Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\006a.jpg,24,0,25,,,,,,,None,j,2.9117313000024296,None,,,,,,25,0,24,253.58521960000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.56892659998266,253.58521960000508,254.08579199999804,254.068815000006,,,,,,,,,,,,,,,,,,,,,,,,,,254.08336280001095,254.08579199999804,254.08579199999804,254.08579199999804,257.08523929998046,257.08523929998046,257.08523929998046,257.06913830002304,None,257.0691770000267,257.08523929998046,257.08523929998046,260.0023440000368,j,2.9117313000024296,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\184a.jpg,25,0,26,,,,,,,j,None,,,1.5342415999621153,0.09574840002460405,,,,26,0,25,260.0185880000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.00243350001983,260.0185880000354,260.51905040000565,260.50218740000855,,,,,,,,,,,,,,,,,,,,,,,,,,260.516445700021,260.51905040000565,260.51905040000565,260.51905040000565,263.51852049998706,263.51852049998706,263.51852049998706,263.5025940000196,j,263.5026505999849,,,263.50266320002265,None,,,1.5342415999621153,0.09574840002460405,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\170a.jpg,26,0,27,,,,,,,j,None,,,0.8611832000315189,0.10408570000436157,,,,27,0,26,263.51852049998706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.502736800001,263.51852049998706,264.0244689999963,264.00207640003646,,,,,,,,,,,,,,,,,,,,,,,,,,264.021908499999,264.0244689999963,264.0244689999963,264.0244689999963,,,,267.01864389999537,j,267.0186865000287,,,267.0186976999976,None,,,0.8611832000315189,0.10408570000436157,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\017a.jpg,27,0,28,,,,,,,f,None,,,1.6100929999956861,0.2079760999768041,,,,28,0,27,267.03507380001247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.018770100025,267.03507380001247,267.5396359000006,267.51894330000505,,,,,,,,,,,,,,,,,,,,,,,,,,267.53713180002524,267.5396359000006,267.5396359000006,267.5396359000006,,,,270.5187686000136,f,270.51881129998947,,,270.51882270001806,None,,,1.6100929999956861,0.2079760999768041,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\056a.jpg,28,0,29,,,,,,,f,None,,,2.0257787999580614,0.2320245000300929,,,,29,0,28,270.5350796999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5189250999829,270.5350796999992,271.0358683000086,271.01874149998184,,,,,,,,,,,,,,,,,,,,,,,,,,271.031158400001,271.0358683000086,271.0358683000086,271.0358683000086,274.03507099999115,274.03507099999115,274.03507099999115,274.01908559998265,f,274.02111010003136,,,274.0211270999862,None,,,2.0257787999580614,0.2320245000300929,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\009a.jpg,29,0,30,,,,,,,f,None,,,2.2704260000027716,0.19242490001488477,,,,30,0,29,274.03507099999115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0211973999976,274.03507099999115,274.53518900001654,274.518705399998,,,,,,,,,,,,,,,,,,,,,,,,,,274.5283003000077,274.53518900001654,274.53518900001654,274.53518900001654,277.53500010003336,277.53500010003336,277.53500010003336,277.51934539998183,f,277.5193887000205,,,277.5193999999901,None,,,2.2704260000027716,0.19242490001488477,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\138a.jpg,30,0,31,,,,,,,j,None,,,1.193980099982582,0.1527574000065215,,,,31,0,30,277.53500010003336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5194695999962,277.53500010003336,278.0353110000142,278.01869280001847,,,,,,,,,,,,,,,,,,,,,,,,,,278.0284304000088,278.0353110000142,278.0353110000142,278.0353110000142,281.03496650001034,281.03496650001034,281.03496650001034,281.0190348000033,j,281.019076400029,,,281.0190872999956,None,,,1.193980099982582,0.1527574000065215,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\188a.jpg,31,0,32,,,,,,,f,None,,,2.373712800035719,0.21680329996161163,,,,32,0,31,281.03496650001034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.019186599995,281.03496650001034,281.5351919999812,281.5186807999853,,,,,,,,,,,,,,,,,,,,,,,,,,281.5280519000371,281.5351919999812,281.5351919999812,281.5351919999812,284.5350416000001,284.5350416000001,284.5350416000001,284.5190583000076,f,284.5190995000303,,,284.51910989999305,None,,,2.373712800035719,0.21680329996161163,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\130a.jpg,32,0,33,,,,,,,j,None,,,1.7942327000200748,0.15199879999272525,,,,33,0,32,284.5350416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.51920670003165,284.5350416000001,285.03535920003196,285.0187018000288,,,,,,,,,,,,,,,,,,,,,,,,,,285.02851259999443,285.03535920003196,285.03535920003196,285.03535920003196,288.0350333999959,288.0350333999959,288.0350333999959,288.0190554999863,j,288.0190964000067,,,288.0191069000284,None,,,1.7942327000200748,0.15199879999272525,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\105a.jpg,33,0,34,,,,,,,f,None,,,1.101393699995242,0.2079793000011705,,,,34,0,33,288.0350333999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.01917310000863,288.0350333999959,288.5355204999796,288.5186417000368,,,,,,,,,,,,,,,,,,,,,,,,,,288.52803180000046,288.5355204999796,288.5355204999796,288.5355204999796,291.53505990002304,291.53505990002304,291.53505990002304,291.51896549999947,f,291.51900820003357,,,291.51901859999634,None,,,1.101393699995242,0.2079793000011705,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\034a.jpg,34,0,35,,,,,,,f,None,,,1.0976919999811798,0.16881970001850277,,,,35,0,34,291.53505990002304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.51908410002943,291.53505990002304,292.0352028000052,292.0186885999865,,,,,,,,,,,,,,,,,,,,,,,,,,292.0288342999993,292.0352028000052,292.0352028000052,292.0352028000052,295.0349645999959,295.0349645999959,295.0349645999959,295.0192153999815,f,295.0192604000331,,,295.01927140000043,None,,,1.0976919999811798,0.16881970001850277,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\143a.jpg,35,0,36,,,,,,,j,None,,,1.2867414999636821,0.12799599999561906,,,,36,0,35,295.0349645999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.01937430002727,295.0349645999959,295.5422932000365,295.5186907000025,,,,,,,,,,,,,,,,,,,,,,,,,,295.53999230003683,295.5422932000365,295.5422932000365,295.5422932000365,,,,298.53527900000336,j,298.5369362999918,,,298.53695219999645,None,,,1.2867414999636821,0.12799599999561906,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\008a.jpg,36,0,37,,,,,,,None,f,1.5532158999703825,None,,,,,,37,0,36,298.5517801999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5370613000123,298.5517801999813,299.0523833000334,299.03522050002357,,,,,,,,,,,,,,,,,,,,,,,,,,299.05004709999776,299.0523833000334,299.0523833000334,299.0523833000334,302.0518024000339,302.0518024000339,302.0518024000339,302.0356669999892,None,302.0357044999837,302.0518024000339,302.0518024000339,303.61884629999986,f,1.5532158999703825,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\039a.jpg,37,0,38,,,,,,,j,None,,,2.629412299953401,0.14420979999704286,,,,38,0,37,303.6349400000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.6189341000281,303.6349400000181,304.1354510000092,304.1186509000254,,,,,,,,,,,,,,,,,,,,,,,,,,304.1319547999883,304.1354510000092,304.1354510000092,304.1354510000092,307.134941300028,307.134941300028,307.134941300028,307.1189894999843,j,307.1190320000169,,,307.11905199999455,None,,,2.629412299953401,0.14420979999704286,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\183a.jpg,38,0,39,,,,,,,f,None,,,1.582873799954541,0.19089600001461804,,,,39,0,38,307.134941300028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1191511999932,307.134941300028,307.63932419999037,307.6186972000287,,,,,,,,,,,,,,,,,,,,,,,,,,307.63669090002077,307.63932419999037,307.63932419999037,307.63932419999037,,,,310.63524179998785,f,310.6352821000037,,,310.6352935000323,None,,,1.582873799954541,0.19089600001461804,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\075a.jpg,39,0,40,,,,,,,j,None,,,0.949296900012996,0.12802449997980148,,,,40,0,39,310.65183570003137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.63539369998034,310.65183570003137,311.15232970000943,311.1352135000052,,,,,,,,,,,,,,,,,,,,,,,,,,311.14889840001706,311.15232970000943,311.15232970000943,311.15232970000943,314.15177340002265,314.15177340002265,314.15177340002265,314.1356029000017,j,314.13564340001903,,,314.1356543999864,None,,,0.949296900012996,0.12802449997980148,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\187a.jpg,40,0,41,,,,,,,j,None,,,1.519117499992717,0.1605760999955237,,,,41,0,40,314.15177340002265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.1357514000265,314.15177340002265,314.6537704000366,314.6352791999816,,,,,,,,,,,,,,,,,,,,,,,,,,314.6514462000341,314.6537704000366,314.6537704000366,314.6537704000366,,,,317.6519631000119,j,317.65200320002623,,,317.6520146999974,None,,,1.519117499992717,0.1605760999955237,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\174a.jpg,41,0,42,,,,,,,j,None,,,2.3996756999986246,0.10401710000587627,,,,42,0,41,317.6684357000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.6520847000065,317.6684357000049,318.17339700000593,318.1520490000257,,,,,,,,,,,,,,,,,,,,,,,,,,318.1710515000159,318.17339700000593,318.17339700000593,318.17339700000593,,,,321.15207660000306,j,321.15212400001474,,,321.15213559998665,None,,,2.3996756999986246,0.10401710000587627,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\126a.jpg,42,0,43,,,,,,,None,j,2.9932587999501266,None,,,,,,43,0,42,321.16837899998063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.15224239998497,321.16837899998063,321.66898620000575,321.6521567000309,,,,,,,,,,,,,,,,,,,,,,,,,,321.66471330000786,321.66898620000575,321.66898620000575,321.66898620000575,324.66847129998496,324.66847129998496,324.66847129998496,324.65244630002417,None,324.6544808000326,324.66847129998496,324.66847129998496,327.6688625999959,j,2.9932587999501266,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\111a.jpg,43,0,44,,,,,,,j,None,,,2.379977800010238,0.11252179997973144,,,,44,0,43,327.6849643000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6689486000105,327.6849643000169,328.1852954000351,328.1686700999853,,,,,,,,,,,,,,,,,,,,,,,,,,328.1790321000153,328.1852954000351,328.1852954000351,328.1852954000351,331.1849321000045,331.1849321000045,331.1849321000045,331.1690730000264,j,331.1691148999962,,,331.169125800021,None,,,2.379977800010238,0.11252179997973144,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\008a.jpg,44,0,45,,,,,,,f,None,,,1.591983899998013,0.19192169996676967,,,,45,0,44,331.1849321000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.16922159999376,331.1849321000045,331.68548360001296,331.6689951000153,,,,,,,,,,,,,,,,,,,,,,,,,,331.6788878000225,331.68548360001296,331.68548360001296,331.68548360001296,334.6850354000344,334.6850354000344,334.6850354000344,334.6689906999818,f,334.66903280001134,,,334.6690428000293,None,,,1.591983899998013,0.19192169996676967,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\158a.jpg,45,0,46,,,,,,,None,f,0.5967375000473112,None,,,,,,46,0,45,334.6850354000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6691387000028,334.6850354000344,335.18531229998916,335.16875230002915,,,,,,,,,,,,,,,,,,,,,,,,,,335.17907160002505,335.18531229998916,335.18531229998916,335.18531229998916,338.1849682999891,338.1849682999891,338.1849682999891,338.16898650000803,None,338.16902349999873,338.1849682999891,338.1849682999891,338.78543809999246,f,0.5967375000473112,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\137a.jpg,46,0,47,,,,,,,j,None,,,2.6394321999978274,0.12926530005643144,,,,47,0,46,338.80174820002867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.78555640002014,338.80174820002867,339.3019410999841,339.2852450000355,,,,,,,,,,,,,,,,,,,,,,,,,,339.2955430999864,339.3019410999841,339.3019410999841,339.3019410999841,342.3016976999934,342.3016976999934,342.3016976999934,342.2855135999853,j,342.2855555000133,,,342.2855670999852,None,,,2.6394321999978274,0.12926530005643144,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\098a.jpg,47,0,48,,,,,,,f,None,,,1.7879706000094302,0.16688509995583445,,,,48,0,47,342.3016976999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2856336000259,342.3016976999934,342.8021324999863,342.7854851000011,,,,,,,,,,,,,,,,,,,,,,,,,,342.79602519999025,342.8021324999863,342.8021324999863,342.8021324999863,345.80173200002173,345.80173200002173,345.80173200002173,345.7855506000342,f,345.7856020000181,,,345.7856130999862,None,,,1.7879706000094302,0.16688509995583445,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\076a.jpg,48,0,49,,,,,,,f,None,,,1.391653100028634,0.1519990999950096,,,,49,0,48,345.80173200002173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.7857121999841,345.80173200002173,346.30196090001846,346.28526430000784,,,,,,,,,,,,,,,,,,,,,,,,,,346.29535740002757,346.30196090001846,346.30196090001846,346.30196090001846,349.30177800002275,349.30177800002275,349.30177800002275,349.28556410002057,f,349.2856051999843,,,349.2856162000098,None,,,1.391653100028634,0.1519990999950096,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\063a.jpg,49,0,50,,,,,,,j,None,,,1.3486585000064224,0.12760290002916008,,,,50,0,49,349.30177800002275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.2857113000355,349.30177800002275,349.80852580000646,349.78522489999887,,,,,,,,,,,,,,,,,,,,,,,,,,349.8060928999912,349.80852580000646,349.80852580000646,349.80852580000646,,,,352.802136000013,j,352.8037589000305,,,352.8037774999975,None,,,1.3486585000064224,0.12760290002916008,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\181a.jpg,50,0,51,,,,,,,f,None,,,2.88183080003364,None,,,,51,0,50,352.8186080000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.80388170003425,352.8186080000014,353.3239145000116,353.30213810002897,,,,,,,,,,,,,,,,,,,,,,,,,,353.3214771000203,353.3239145000116,353.3239145000116,353.3239145000116,,,,356.31875020003645,f,356.31879109999863,,,356.3188028000295,None,,,2.88183080003364,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\010a.jpg,51,0,52,,,,,,,j,None,,,1.6048794999951497,0.15253879997180775,,,,52,0,51,356.3351935999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.31887070002267,356.3351935999817,356.8399607000174,356.81870030000573,,,,,,,,,,,,,,,,,,,,,,,,,,356.83743770001456,356.8399607000174,356.8399607000174,356.8399607000174,,,,359.83536919998005,j,359.8354161999887,,,359.83542920002947,None,,,1.6048794999951497,0.15253879997180775,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\109a.jpg,52,0,53,,,,,,,None,j,0.604481200047303,None,,,,,,53,0,52,359.8519057999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8355341000133,359.8519057999947,360.35333030001493,360.33542349998606,,,,,,,,,,,,,,,,,,,,,,,,,,360.35094919998664,360.35333030001493,360.35333030001493,360.35333030001493,,,,363.3520579999895,None,363.35209460003534,363.3684401999926,363.3684401999926,363.9854911000002,j,0.604481200047303,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\102a.jpg,53,0,54,,,,,,,f,None,,,1.8504436999792233,0.19905230001313612,,,,54,0,53,364.0018589000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.98557690001326,364.0018589000101,364.5075240000151,364.48546050000004,,,,,,,,,,,,,,,,,,,,,,,,,,364.5048948000185,364.5075240000151,364.5075240000151,364.5075240000151,,,,367.50213979999535,f,367.50218200002564,,,367.5021940000006,None,,,1.8504436999792233,0.19905230001313612,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\092a.jpg,54,0,55,,,,,,,None,j,0.23406189994420856,None,,,,,,55,0,54,367.5184999000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.502303700021,367.5184999000048,368.021290100005,368.0021018999978,,,,,,,,,,,,,,,,,,,,,,,,,,368.01881500001764,368.021290100005,368.021290100005,368.021290100005,,,,371.01871040003607,None,371.01874770002905,371.03517839999404,371.03517839999404,371.28559829998994,j,0.23406189994420856,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\094a.jpg,55,0,56,,,,,,,None,f,3.1464734000037424,None,,,,,,56,0,55,371.3017763000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.2856853000121,371.3017763000098,371.80648289999226,371.7854269000236,,,,,,,,,,,,,,,,,,,,,,,,,,371.80402270000195,371.80648289999226,371.80648289999226,371.80648289999226,,,,374.802121500019,None,374.8021600000211,374.81852670002263,374.81852670002263,377.9690547999926,f,3.1464734000037424,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\052a.jpg,56,0,57,,,,,,,f,None,,,1.8718091000337154,0.1921656999620609,,,,57,0,56,377.9850690999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9691443000338,377.9850690999883,378.48564630001783,378.4687946999911,,,,,,,,,,,,,,,,,,,,,,,,,,378.4819336000364,378.48564630001783,378.48564630001783,378.48564630001783,381.4855028000311,381.4855028000311,381.4855028000311,381.46913769998355,f,381.47137129999464,,,381.4713874000008,None,,,1.8718091000337154,0.1921656999620609,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\042a.jpg,57,0,58,,,,,,,None,j,0.4686718999873847,None,,,,,,58,0,57,381.4855028000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.47145770001225,381.4855028000311,381.98527860001195,381.96875890000956,,,,,,,,,,,,,,,,,,,,,,,,,,381.9791895999806,381.98527860001195,381.98527860001195,381.98527860001195,384.9852348000277,384.9852348000277,384.9852348000277,384.9689738000161,None,384.9690126000205,384.9852348000277,384.9852348000277,385.46889060002286,j,0.4686718999873847,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\171a.jpg,58,0,59,,,,,,,j,None,,,1.155546099995263,0.1040326000074856,,,,59,0,58,385.48508950002724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.46897759998683,385.48508950002724,385.98531070002355,385.968795599998,,,,,,,,,,,,,,,,,,,,,,,,,,385.9786402999889,385.98531070002355,385.98531070002355,385.98531070002355,388.9850723000127,388.9850723000127,388.9850723000127,388.96933870000066,j,388.96938510000473,,,388.9693966000341,None,,,1.155546099995263,0.1040326000074856,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\048a.jpg,59,0,60,,,,,,,j,None,,,2.327465399983339,0.12909750000108033,,,,60,0,59,388.9850723000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.9694968999829,388.9850723000127,389.4856126999948,389.4687357000075,,,,,,,,,,,,,,,,,,,,,,,,,,389.4783014000277,389.4856126999948,389.4856126999948,389.4856126999948,392.4852153999964,392.4852153999964,392.4852153999964,392.46909319999395,j,392.4691352000227,,,392.4691462999908,None,,,2.327465399983339,0.12909750000108033,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\132a.jpg,60,0,61,,,,,,,f,None,,,1.236119500012137,0.1359709000098519,,,,61,0,60,392.4852153999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.4692132000346,392.4852153999964,392.9854132999899,392.9687831000192,,,,,,,,,,,,,,,,,,,,,,,,,,392.9781740999897,392.9854132999899,392.9854132999899,392.9854132999899,395.9851651000208,395.9851651000208,395.9851651000208,395.96922650001943,f,395.96928000001935,,,395.96929089998594,None,,,1.236119500012137,0.1359709000098519,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\070a.jpg,61,0,62,,,,,,,None,j,0.928478299989365,None,,,,,,62,0,61,395.9851651000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9693880000268,395.9851651000208,396.48544060002314,396.46873339999,,,,,,,,,,,,,,,,,,,,,,,,,,396.4785977000138,396.48544060002314,396.48544060002314,396.48544060002314,399.48513350001303,399.48513350001303,399.48513350001303,399.4691110000131,None,399.46914810000453,399.48513350001303,399.48513350001303,400.41900039999746,j,0.928478299989365,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\046a.jpg,62,0,63,,,,,,,f,None,,,1.9974012000020593,0.2080017999978736,,,,63,0,62,400.43517320003593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.4190890000318,400.43517320003593,400.93544949998613,400.91880410001613,,,,,,,,,,,,,,,,,,,,,,,,,,400.9285611999803,400.93544949998613,400.93544949998613,400.93544949998613,403.93515010003466,403.93515010003466,403.93515010003466,403.9190312999999,f,403.919074000034,,,403.9190852000029,None,,,1.9974012000020593,0.2080017999978736,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\084a.jpg,63,0,64,,,,,,,j,None,,,1.0108350000227802,0.13605639996239915,,,,64,0,63,403.93515010003466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.919163500017,403.93515010003466,404.44245400000364,404.41867650003405,,,,,,,,,,,,,,,,,,,,,,,,,,404.4399854000076,404.44245400000364,404.44245400000364,404.44245400000364,,,,407.4354221000103,j,407.43702150002355,,,407.4370391999837,None,,,1.0108350000227802,0.13605639996239915,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
