Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\125a.jpg,27,0,28,,,,,,,None,,,j,0.710988400000133,None,,,,28,0,27,327.73168369999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7181879,327.73168369999985,328.21683630000007,,,,,,,,,,,,,,328.30892380000114,,,,,,,,,,328.3055643000007,328.30892380000114,328.30892380000114,328.30892380000114,331.2323944,None,,,331.2324865999999,331.9675833000001,j,331.2485961000002,331.2485961000002,0.710988400000133,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\072a.jpg,28,0,29,,,,,,,None,,,f,0.41304809999928693,None,,,,29,0,28,331.9819060000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.9680215999997,331.9819060000009,332.4662336000001,,,,,,,,,,,,,,332.5118929,,,,,,,,,,332.50777890000063,332.5118929,332.5118929,332.5118929,335.48212220000096,None,,,335.4868556000001,335.9168675000001,f,335.49861840000085,335.49861840000085,0.41304809999928693,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\004a.jpg,29,0,30,,,,,,,None,,,j,0.5585826999995334,None,,,,30,0,29,335.93210590000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.9172269999999,335.93210590000126,336.4167243000011,,,,,,,,,,,,,,336.4645676,,,,,,,,,,336.4605253000009,336.4645676,336.4645676,336.4645676,339.43211390000033,None,,,339.4322370000009,340.01719630000116,j,339.4483056000008,339.4483056000008,0.5585826999995334,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\014a.jpg,30,0,31,,,,,,,None,,,f,0.4670439000001352,None,,,,31,0,30,340.03176650000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.01759500000117,340.03176650000023,340.51644690000103,,,,,,,,,,,,,,340.56358510000064,,,,,,,,,,340.56040870000106,340.56358510000064,340.56358510000064,340.56358510000064,343.53311010000107,None,,,343.53326200000083,344.01792560000104,f,343.5484316000002,343.5484316000002,0.4670439000001352,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\152a.jpg,31,0,32,,,,,,,None,,,f,0.6985030999985611,None,,,,32,0,31,344.03178280000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0183431000005,344.03178280000066,344.5161172999997,,,,,,,,,,,,,,344.6164953000007,,,,,,,,,,344.6131261999999,344.6164953000007,344.6164953000007,344.6164953000007,347.533324,None,,,347.53340560000106,348.2502108000008,f,347.54896610000105,347.54896610000105,0.6985030999985611,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\015a.jpg,32,0,33,,,,,,,None,,,f,0.5701276999989204,None,,,,33,0,32,348.26532580000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2506475000009,348.26532580000094,348.75019600000087,,,,,,,,,,,,,,348.80535989999953,,,,,,,,,,348.80036520000067,348.80535989999953,348.80535989999953,348.80535989999953,351.7660261000001,None,,,351.76634019999983,352.3679210999999,f,351.7817138999999,351.7817138999999,0.5701276999989204,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\131a.jpg,33,0,34,,,,,,,None,,,f,0.6775669999988168,None,,,,34,0,33,352.38177820000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.3684107000008,352.38177820000055,352.8669217000006,,,,,,,,,,,,,,352.9313624000006,,,,,,,,,,352.9279614999996,352.9313624000006,352.9313624000006,352.9313624000006,355.8823310000007,None,,,355.88246570000047,356.58461250000073,f,355.89840840000033,355.89840840000033,0.6775669999988168,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\090a.jpg,34,0,35,,,,,,,None,,,f,0.7719208999988041,None,,,,35,0,34,356.5985031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.58495570000014,356.5985031,357.08338829999957,,,,,,,,,,,,,,357.15562040000077,,,,,,,,,,357.15256020000015,357.15562040000077,357.15562040000077,357.15562040000077,360.09876480000094,None,,,360.0989606000003,360.9006036999999,f,360.1150438000004,360.1150438000004,0.7719208999988041,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\069a.jpg,35,0,36,,,,,,,None,,,j,0.5922171000001981,None,,,,36,0,35,360.9152470000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.9008156,360.9152470000008,361.3996263000008,,,,,,,,,,,,,,361.4408555000009,,,,,,,,,,361.43714550000004,361.4408555000009,361.4408555000009,361.4408555000009,364.4155042000002,None,,,364.419795400001,365.03353530000095,j,364.43182929999966,364.43182929999966,0.5922171000001981,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\080a.jpg,36,0,37,,,,,,,None,,,j,0.8429775000004156,None,,,,37,0,36,365.0483217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.03391290000036,365.0483217000001,365.5329746999996,,,,,,,,,,,,,,365.60436350000055,,,,,,,,,,365.60132780000094,365.60436350000055,365.60436350000055,365.60436350000055,368.54882370000087,None,,,368.5489909000007,369.41659360000085,j,368.56508680000115,368.56508680000115,0.8429775000004156,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\155a.jpg,37,0,38,,,,,,,None,,,j,0.68300150000141,None,,,,38,0,37,369.43158680000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.4169247000009,369.43158680000124,369.91636500000095,,,,,,,,,,,,,,370.0218162000001,,,,,,,,,,370.0185211000007,370.0218162000001,370.0218162000001,370.0218162000001,372.9321584999998,None,,,372.93230589999985,373.63370980000036,j,372.9483643000003,372.9483643000003,0.68300150000141,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\015a.jpg,38,0,39,,,,,,,None,,,j,0.8271831000001839,None,,,,39,0,38,373.64864510000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.6341828000004,373.64864510000007,374.13282550000076,,,,,,,,,,,,,,374.20364450000125,,,,,,,,,,374.1995727000012,374.20364450000125,374.20364450000125,374.20364450000125,377.14886670000124,None,,,377.14902190000066,378.0012819000003,j,377.1650442000009,377.1650442000009,0.8271831000001839,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\141a.jpg,39,0,40,,,,,,,None,,,j,0.76425670000026,None,,,,40,0,39,378.0150926999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.00175320000017,378.0150926999995,378.49978700000065,,,,,,,,,,,,,,378.56621650000125,,,,,,,,,,378.56168100000104,378.56621650000125,378.56621650000125,378.56621650000125,381.5153749000001,None,,,381.51549180000075,382.30034739999974,j,381.53175700000065,381.53175700000065,0.76425670000026,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\072a.jpg,40,0,41,,,,,,,None,,,j,1.0168606999995973,None,,,,41,0,40,382.31499910000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.30086479999954,382.31499910000093,382.7995537000006,,,,,,,,,,,,,,382.88877630000025,,,,,,,,,,382.8852220000008,382.88877630000025,382.88877630000025,382.88877630000025,385.8155251999997,None,,,385.81568049999987,386.85019699999975,j,385.83194490000096,385.83194490000096,1.0168606999995973,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\119a.jpg,41,0,42,,,,,,,None,,,f,0.8412636000011844,None,,,,42,0,41,386.8655013000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.850633,386.8655013000007,387.3495909000012,,,,,,,,,,,,,,387.4186346000006,,,,,,,,,,387.4153834000008,387.4186346000006,387.4186346000006,387.4186346000006,390.3656068,None,,,390.365757900001,391.233326900001,f,390.38179300000047,390.38179300000047,0.8412636000011844,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\063a.jpg,42,0,43,,,,,,,None,,,f,0.6499635000000126,None,,,,43,0,42,391.24873560000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2337839000011,391.24873560000015,391.73351170000024,,,,,,,,,,,,,,391.84261119999974,,,,,,,,,,391.8395436999999,391.84261119999974,391.84261119999974,391.84261119999974,394.74882340000113,None,,,394.7528858000005,395.41658180000013,f,394.76501819999976,394.76501819999976,0.6499635000000126,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\127a.jpg,43,0,44,,,,,,,None,,,f,0.6662152000008064,None,,,,44,0,43,395.43199939999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.4169574000007,395.43199939999977,395.9159997000006,,,,,,,,,,,,,,395.9546836999998,,,,,,,,,,395.95128699999987,395.9546836999998,395.9546836999998,395.9546836999998,398.9328052000001,None,,,398.9329051000004,399.616912200001,f,398.94875409999986,398.94875409999986,0.6662152000008064,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\114a.jpg,44,0,45,,,,,,,None,,,f,0.7959430000009888,None,,,,45,0,44,399.63170270000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.61722069999996,399.63170270000046,400.1161668000004,,,,,,,,,,,,,,400.21858820000125,,,,,,,,,,400.2157640000005,400.21858820000125,400.21858820000125,400.21858820000125,403.1321274000002,None,,,403.1322798000001,403.95061949999945,f,403.1483337999998,403.1483337999998,0.7959430000009888,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\092a.jpg,45,0,46,,,,,,,None,,,f,0.7499020000013843,None,,,,46,0,45,403.9649158000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9509462999995,403.9649158000011,404.4499558000007,,,,,,,,,,,,,,404.5035306999998,,,,,,,,,,404.5000121000012,404.5035306999998,404.5035306999998,404.5035306999998,407.4655584000011,None,,,407.46571570000015,408.23358910000024,f,407.48170759999994,407.48170759999994,0.7499020000013843,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\143a.jpg,46,0,47,,,,,,,None,,,j,0.434242199999062,None,,,,47,0,46,408.2483927000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.23395060000075,408.2483927000012,408.7325148,,,,,,,,,,,,,,408.76853520000077,,,,,,,,,,408.76531270000123,408.76853520000077,408.76853520000077,408.76853520000077,411.7492237999995,None,,,411.74937769999997,412.21710820000044,j,411.7650859000005,411.7650859000005,0.434242199999062,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\149a.jpg,47,0,48,,,,,,,None,,,j,0.29154360000029556,None,,,,48,0,47,412.2317966999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2174384000009,412.2317966999999,412.71667230000094,,,,,,,,,,,,,,412.77322470000036,,,,,,,,,,412.770187600001,412.77322470000036,412.77322470000036,412.77322470000036,415.7321055000011,None,,,415.732265300001,416.0504670999999,j,415.7484107,415.7484107,0.29154360000029556,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\080a.jpg,48,0,49,,,,,,,None,,,f,0.3465628000012657,None,,,,49,0,48,416.0649903000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.05099130000053,416.0649903000012,416.5494662000001,,,,,,,,,,,,,,416.5959634999999,,,,,,,,,,416.59333100000003,416.5959634999999,416.5959634999999,416.5959634999999,419.56551949999994,None,,,419.5656393999998,419.9337162000011,f,419.58168680000017,419.58168680000017,0.3465628000012657,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\183a.jpg,49,0,50,,,,,,,None,,,f,0.3174935999995796,None,,,,50,0,49,419.9484802999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.93402849999984,419.9484802999996,420.43283820000033,,,,,,,,,,,,,,420.5061254000011,,,,,,,,,,420.5020908000006,420.5061254000011,420.5061254000011,420.5061254000011,423.4490045000002,None,,,423.45283240000026,423.80032969999957,f,423.4650937999995,423.4650937999995,0.3174935999995796,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\096a.jpg,50,0,51,,,,,,,None,,,j,0.4108833999998751,None,,,,51,0,50,423.81545709999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.8007405999997,423.81545709999955,424.29931729999953,,,,,,,,,,,,,,424.3833897000004,,,,,,,,,,424.3802042999996,424.3833897000004,424.3833897000004,424.3833897000004,427.31568700000025,None,,,427.3158378999997,427.7498770000002,j,427.3320100000001,427.3320100000001,0.4108833999998751,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\083a.jpg,51,0,52,,,,,,,None,,,j,0.4212686999999278,None,,,,52,0,51,427.7657870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7501157000006,427.7657870000003,428.2494863000011,,,,,,,,,,,,,,428.333515100001,,,,,,,,,,428.3297813999998,428.333515100001,428.333515100001,428.333515100001,431.26543780000065,None,,,431.2655431000003,431.71725080000033,j,431.28171810000094,431.28171810000094,0.4212686999999278,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\067a.jpg,52,0,53,,,,,,,None,,,f,0.4397128000000521,None,,,,53,0,52,431.7315677000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7175810000008,431.7315677000006,432.2162055000008,,,,,,,,,,,,,,432.3071189000002,,,,,,,,,,432.303653500001,432.3071189000002,432.3071189000002,432.3071189000002,435.23222850000093,None,,,435.2323773999997,435.70012300000053,f,435.24827350000123,435.24827350000123,0.4397128000000521,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\094a.jpg,53,0,54,,,,,,,None,,,f,0.40785409999989497,None,,,,54,0,53,435.71523909999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.70059500000025,435.71523909999996,436.19968189999963,,,,,,,,,,,,,,436.29513560000123,,,,,,,,,,436.29178160000083,436.29513560000123,436.29513560000123,436.29513560000123,439.2154793000009,None,,,439.215632200001,439.651144200001,f,439.23177320000104,439.23177320000104,0.40785409999989497,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\170a.jpg,54,0,55,,,,,,,None,,,j,0.3692969000003359,None,,,,55,0,54,439.6653580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.65149440000096,439.6653580000002,440.1494696000009,,,,,,,,,,,,,,440.24646179999945,,,,,,,,,,440.2427292000011,440.24646179999945,440.24646179999945,440.24646179999945,443.16566500000044,None,,,443.1657668000007,443.56680159999996,j,443.1818166000012,443.1818166000012,0.3692969000003359,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\070a.jpg,55,0,56,,,,,,,None,,,f,0.5812939999996161,None,,,,56,0,55,443.58211520000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.56728079999993,443.58211520000077,444.0662726999999,,,,,,,,,,,,,,444.16556429999946,,,,,,,,,,444.16233380000085,444.16556429999946,444.16556429999946,444.16556429999946,447.08224359999986,None,,,447.08239590000085,447.68373690000044,f,447.09846389999984,447.09846389999984,0.5812939999996161,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\029a.jpg,56,0,57,,,,,,,None,,,f,0.6877856999999494,None,,,,57,0,56,447.69848900000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.6842188999999,447.69848900000034,448.182921900001,,,,,,,,,,,,,,448.24740940000083,,,,,,,,,,448.24431619999996,448.24740940000083,448.24740940000083,448.24740940000083,451.19876250000016,None,,,451.2046005000011,451.9168771000004,f,451.2152065999999,451.2152065999999,0.6877856999999494,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\159a.jpg,57,0,58,,,,,,,None,,,f,0.4627246000000014,None,,,,58,0,57,451.9317074999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.9172574000004,451.9317074999999,452.4160747999995,,,,,,,,,,,,,,452.48328930000025,,,,,,,,,,452.4799552000004,452.48328930000025,452.48328930000025,452.48328930000025,455.43197809999947,None,,,455.4321164000012,455.9171015000011,f,455.44837540000117,455.44837540000117,0.4627246000000014,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\088a.jpg,58,0,59,,,,,,,None,,,j,0.3751922999999806,None,,,,59,0,58,455.9316434000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.9175758000001,455.9316434000011,456.4162073000007,,,,,,,,,,,,,,456.47160690000055,,,,,,,,,,456.4686920000004,456.47160690000055,456.47160690000055,456.47160690000055,459.4321295000009,None,,,459.43226219999997,459.83320900000035,j,459.44832080000015,459.44832080000015,0.3751922999999806,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\045a.jpg,59,0,60,,,,,,,None,,,j,0.5293705999993108,None,,,,60,0,59,459.8482402999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.83341389999987,459.8482402999998,460.33296210000117,,,,,,,,,,,,,,460.36337190000086,,,,,,,,,,460.3601858000002,460.36337190000086,460.36337190000086,460.36337190000086,463.3486678999998,None,,,463.34881680000035,463.8998401000008,j,463.36521639999955,463.36521639999955,0.5293705999993108,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\010a.jpg,60,0,61,,,,,,,None,,,f,0.4145131000004767,None,,,,61,0,60,463.91491040000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.90022520000093,463.91491040000074,464.39947070000017,,,,,,,,,,,,,,464.4411497000001,,,,,,,,,,464.4379143999995,464.4411497000001,464.4411497000001,464.4411497000001,467.41549040000064,None,,,467.4156404000005,467.85038220000024,f,467.4323579000011,467.4323579000011,0.4145131000004767,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\165a.jpg,61,0,62,,,,,,,None,,,f,0.4408860999992612,None,,,,62,0,61,467.8649923000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.85067230000095,467.8649923000012,468.34964299999956,,,,,,,,,,,,,,468.3975423000011,,,,,,,,,,468.39457500000026,468.3975423000011,468.3975423000011,468.3975423000011,471.3656960999997,None,,,471.3658561000011,471.83343570000034,f,471.38219949999984,471.38219949999984,0.4408860999992612,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\151a.jpg,62,0,63,,,,,,,None,,,f,0.6423174999999901,None,,,,63,0,62,471.84845870000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8339018000006,471.84845870000026,472.332888500001,,,,,,,,,,,,,,472.4470914000012,,,,,,,,,,472.4440824000012,472.4470914000012,472.4470914000012,472.4470914000012,475.34879850000107,None,,,475.3489473999998,476.0170429000009,f,475.3650725000007,475.3650725000007,0.6423174999999901,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\088a.jpg,63,0,64,,,,,,,None,,,j,0.5870849000002636,None,,,,64,0,63,476.0316849999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.01743720000013,476.0316849999999,476.5160347000001,,,,,,,,,,,,,,476.5938263000007,,,,,,,,,,476.5906210000012,476.5938263000007,476.5938263000007,476.5938263000007,479.5322139,None,,,479.53755570000067,480.15011100000083,j,479.54854030000024,479.54854030000024,0.5870849000002636,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\130a.jpg,64,0,65,,,,,,,None,,,j,0.3171578999990743,None,,,,65,0,64,480.1650221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.1505322000012,480.1650221,480.6496057000004,,,,,,,,,,,,,,480.72513640000034,,,,,,,,,,480.72161720000076,480.72513640000034,480.72513640000034,480.72513640000034,483.6653404000008,None,,,483.66549440000017,484.0008424000007,j,483.68169190000117,483.68169190000117,0.3171578999990743,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\020a.jpg,65,0,66,,,,,,,None,,,f,0.4518439000003127,None,,,,66,0,65,484.01521140000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.00109150000026,484.01521140000114,484.49947930000053,,,,,,,,,,,,,,484.6078295999996,,,,,,,,,,484.6028306999997,484.6078295999996,484.6078295999996,484.6078295999996,487.5157156000005,None,,,487.5158695000009,488.0003084,f,487.53204300000107,487.53204300000107,0.4518439000003127,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\156a.jpg,66,0,67,,,,,,,None,,,j,0.36373060000005353,None,,,,67,0,66,488.014989700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0008319000008,488.014989700001,488.49956329999986,,,,,,,,,,,,,,488.55243379999956,,,,,,,,,,488.54875170000014,488.55243379999956,488.55243379999956,488.55243379999956,491.51552269999956,None,,,491.51567109999996,491.90036090000103,j,491.53168879999976,491.53168879999976,0.36373060000005353,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\154a.jpg,67,0,68,,,,,,,None,,,j,0.9039334999997664,None,,,,68,0,67,491.9153382000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.90069179999955,491.9153382000004,492.39940209999986,,,,,,,,,,,,,,492.48116090000076,,,,,,,,,,492.4780179999998,492.48116090000076,492.48116090000076,492.48116090000076,495.415438,None,,,495.41558310000073,496.35024200000043,j,495.43163730000015,495.43163730000015,0.9039334999997664,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\187a.jpg,68,0,69,,,,,,,None,,,j,0.6295687000001635,None,,,,69,0,68,496.3650568000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3507523999997,496.3650568000012,496.849777200001,,,,,,,,,,,,,,496.9151201000004,,,,,,,,,,496.9114781999997,496.9151201000004,496.9151201000004,496.9151201000004,499.8652479000011,None,,,499.8653661999997,500.5170629000004,j,499.88174380000055,499.88174380000055,0.6295687000001635,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\181a.jpg,69,0,70,,,,,,,None,,,f,0.40760059999956866,None,,,,70,0,69,500.5317152000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5173840999996,500.5317152000007,501.0162422000012,,,,,,,,,,,,,,501.1019374999996,,,,,,,,,,501.0981831000008,501.1019374999996,501.1019374999996,501.1019374999996,504.03189870000097,None,,,504.0319993000012,504.4669403000007,f,504.04838259999997,504.04838259999997,0.40760059999956866,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
