Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\124a.jpg,24,0,25,,,,,,,f,2.0911629000329413,0.27170250000199303,None,,,,,,25,0,24,1269.5905331000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.5749569999753,1269.5905331000104,1270.0749281999888,,,,,,,,,,,,,,1270.0975381999742,,,,,,,,,,,,,1270.0943073999952,1270.0975381999742,1270.0975381999742,1270.0975381999742,1273.0910827000043,f,2.0911629000329413,0.27170250000199303,1273.0912946999888,1273.0913505000062,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\076a.jpg,25,0,26,,,,,,,j,1.2585686999955215,0.2476592999882996,None,,,,,,26,0,25,1273.1071484999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0917060999782,1273.1071484999848,1273.5913574000006,,,,,,,,,,,,,,1273.6184691999806,,,,,,,,,,,,,1273.6150491000153,1273.6184691999806,1273.6184691999806,1273.6184691999806,1276.6078160000034,j,1.2585686999955215,0.2476592999882996,1276.6079707999597,1276.6080223000026,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\084a.jpg,26,0,27,,,,,,,j,1.3012114000157453,0.2327435999759473,None,,,,,,27,0,26,1276.6240729999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.6084067999618,1276.6240729999845,1277.1081459000125,,,,,,,,,,,,,,1277.1352468999685,,,,,,,,,,,,,1277.1318555999896,1277.1352468999685,1277.1352468999685,1277.1352468999685,1280.1244427000056,j,1.3012114000157453,0.2327435999759473,1280.1246121999575,1280.1246706999955,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\002a.jpg,27,0,28,,,,,,,j,1.032335800002329,0.24870150000788271,None,,,,,,28,0,27,1280.1405722000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.1250763999997,1280.1405722000054,1280.6251958999783,,,,,,,,,,,,,,1280.65220089996,,,,,,,,,,,,,1280.6488800999941,1280.65220089996,1280.65220089996,1280.65220089996,1283.641304699995,j,1.032335800002329,0.24870150000788271,1283.6414736000006,1283.641533099988,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\152a.jpg,28,0,29,,,,,,,f,1.2867633000132628,0.2804304999881424,None,,,,,,29,0,28,1283.6570881999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.6419562000083,1283.6570881999796,1284.141887900012,,,,,,,,,,,,,,1284.1655960999778,,,,,,,,,,,,,1284.162212299998,1284.1655960999778,1284.1655960999778,1284.1655960999778,1287.157776499982,f,1.2867633000132628,0.2804304999881424,1287.1644034999772,1287.1644341999781,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\001a.jpg,29,0,30,,,,,,,f,1.6868624000344425,0.2959837999660522,None,,,,,,30,0,29,1287.1737225999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.1646110999864,1287.1737225999823,1287.658167799993,,,,,,,,,,,,,,1287.6776940000127,,,,,,,,,,,,,1287.6750418000156,1287.6776940000127,1287.6776940000127,1287.6776940000127,1290.6746971000102,f,1.6868624000344425,0.2959837999660522,1290.674864600005,1290.6749228999834,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\123a.jpg,30,0,31,,,,,,,j,1.302760099992156,0.2725571999908425,None,,,,,,31,0,30,1290.6905881999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.675224000006,1290.6905881999992,1291.175278300012,,,,,,,,,,,,,,1291.1978159999708,,,,,,,,,,,,,1291.1950926000136,1291.1978159999708,1291.1978159999708,1291.1978159999708,1294.191331500013,j,1.302760099992156,0.2725571999908425,1294.1915131999995,1294.1915740999975,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\080a.jpg,31,0,32,,,,,,,f,1.6660612000268884,0.27218819997506216,None,,,,,,32,0,31,1294.2070959999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.1918805000023,1294.2070959999692,1294.691913699964,,,,,,,,,,,,,,1294.7145159000065,,,,,,,,,,,,,1294.711861399992,1294.7145159000065,1294.7145159000065,1294.7145159000065,1297.7076914999634,f,1.6660612000268884,0.27218819997506216,1297.7078569000005,1297.7079151999787,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\085a.jpg,32,0,33,,,,,,,j,1.4808417999884114,0.21590529999230057,None,,,,,,33,0,32,1297.7239380999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.7082145999884,1297.7239380999818,1298.2084287999896,,,,,,,,,,,,,,1298.227729599981,,,,,,,,,,,,,1298.2249049000093,1298.227729599981,1298.227729599981,1298.227729599981,1301.224413799995,j,1.4808417999884114,0.21590529999230057,1301.2245852999622,1301.2246427999926,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\043a.jpg,33,0,34,,,,,,,j,2.660523399943486,0.24721510004019365,None,,,,,,34,0,33,1301.2405641999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.225065800012,1301.2405641999794,1301.7251930999919,,,,,,,,,,,,,,1301.7447181000025,,,,,,,,,,,,,1301.7421296999673,1301.7447181000025,1301.7447181000025,1301.7447181000025,1304.7414384000003,j,2.660523399943486,0.24721510004019365,1304.7416071000043,1304.7416674999986,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\092a.jpg,34,0,35,,,,,,,f,1.097100400016643,0.27216749999206513,None,,,,,,35,0,34,1304.7570890999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.7422539999825,1304.7570890999632,1305.2419676000136,,,,,,,,,,,,,,1305.2596950999578,,,,,,,,,,,,,1305.2568975999602,1305.2596950999578,1305.2596950999578,1305.2596950999578,1308.2576751000015,f,1.097100400016643,0.27216749999206513,1308.257847699977,1308.2579070999636,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\188a.jpg,35,0,36,,,,,,,j,2.2870980000006966,0.21592829999281093,None,,,,,,36,0,35,1308.2738646999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.2583214999759,1308.2738646999933,1308.7581410999992,,,,,,,,,,,,,,1308.7817293999833,,,,,,,,,,,,,1308.7786370000103,1308.7817293999833,1308.7817293999833,1308.7817293999833,1311.7746803999762,j,2.2870980000006966,0.21592829999281093,1311.781271499989,1311.7812896000105,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\005a.jpg,36,0,37,,,,,,,f,1.3713100000168197,0.23238499998115003,None,,,,,,37,0,36,1311.7906629999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.7813598999637,1311.7906629999634,1312.2755087999976,,,,,,,,,,,,,,1312.2972452999675,,,,,,,,,,,,,1312.293922699988,1312.2972452999675,1312.2972452999675,1312.2972452999675,1315.2911810000078,f,1.3713100000168197,0.23238499998115003,1315.2913368999725,1315.2913903999724,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\156a.jpg,37,0,38,,,,,,,f,2.042899100051727,0.26420239999424666,None,,,,,,38,0,37,1315.3072548999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.291667099984,1315.3072548999917,1315.7918973999913,,,,,,,,,,,,,,1315.8177631999715,,,,,,,,,,,,,1315.814275200013,1315.8177631999715,1315.8177631999715,1315.8177631999715,1318.8076336999657,f,2.042899100051727,0.26420239999424666,1318.8078228000086,1318.807881899993,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\067a.jpg,38,0,39,,,,,,,f,1.199458200018853,0.24803020001854748,None,,,,,,39,0,38,1318.8238995000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.808338599978,1318.8238995000138,1319.3083791999961,,,,,,,,,,,,,,1319.3331128999707,,,,,,,,,,,,,1319.3299981000018,1319.3331128999707,1319.3331128999707,1319.3331128999707,1322.324307999981,f,1.199458200018853,0.24803020001854748,1322.324387200002,1322.3244111000095,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\117a.jpg,39,0,40,,,,,,,j,1.0246803000336513,0.2158326999633573,None,,,,,,40,0,39,1322.3405800999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.3245912999846,1322.3405800999608,1322.8252372000134,,,,,,,,,,,,,,1322.868057499989,,,,,,,,,,,,,1322.8647155999788,1322.868057499989,1322.868057499989,1322.868057499989,1325.8247880999697,j,1.0246803000336513,0.2158326999633573,1325.8249550999608,1325.8250129999942,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\095a.jpg,40,0,41,,,,,,,f,1.2895696999621578,0.2556752000236884,None,,,,,,41,0,40,1325.8407306000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.8254328999901,1325.8407306000008,1326.3253205000074,,,,,,,,,,,,,,1326.3477622999926,,,,,,,,,,,,,1326.3444656999782,1326.3477622999926,1326.3477622999926,1326.3477622999926,1329.3413910999661,f,1.2895696999621578,0.2556752000236884,1329.341560299974,1329.3416178000043,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\131a.jpg,41,0,42,,,,,,,j,1.5340011999942362,0.24809309997363016,None,,,,,,42,0,41,1329.3572594000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.342046500009,1329.3572594000143,1329.8419477000134,,,,,,,,,,,,,,1329.862872699974,,,,,,,,,,,,,1329.8594067000085,1329.862872699974,1329.862872699974,1329.862872699974,1332.857721999986,j,1.5340011999942362,0.24809309997363016,1332.8579536000034,1332.8580124999862,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\095a.jpg,42,0,43,,,,,,,f,1.3826187000377104,0.26263419998576865,None,,,,,,43,0,42,1332.8739108999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.858335500001,1332.8739108999725,1333.3582484999788,,,,,,,,,,,,,,1333.3831604999723,,,,,,,,,,,,,1333.3799104999634,1333.3831604999723,1333.3831604999723,1333.3831604999723,1336.3748052999726,f,1.3826187000377104,0.26263419998576865,1336.3819970999612,1336.3820154999848,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\084a.jpg,43,0,44,,,,,,,j,1.6317797000519931,0.279889999947045,None,,,,,,44,0,43,1336.390719399962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.3821246000007,1336.390719399962,1336.875228799996,,,,,,,,,,,,,,1336.892960499972,,,,,,,,,,,,,1336.8900672000018,1336.892960499972,1336.892960499972,1336.892960499972,1339.89126579999,j,1.6317797000519931,0.279889999947045,1339.8914355000015,1339.8914947999874,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\179a.jpg,44,0,45,,,,,,,j,2.0511908000335097,0.23944659996777773,None,,,,,,45,0,44,1339.9071769000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.8919181000092,1339.9071769000147,1340.3919468999957,,,,,,,,,,,,,,1340.4101122000138,,,,,,,,,,,,,1340.40752529999,1340.4101122000138,1340.4101122000138,1340.4101122000138,1343.407912399969,j,2.0511908000335097,0.23944659996777773,1343.4080942000146,1343.4081522999913,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\104a.jpg,45,0,46,,,,,,,f,2.3165738999960013,0.27178180002374575,None,,,,,,46,0,45,1343.4239069999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.408571899985,1343.4239069999894,1343.9083502999856,,,,,,,,,,,,,,1343.9286353999632,,,,,,,,,,,,,1343.9261961999582,1343.9286353999632,1343.9286353999632,1343.9286353999632,1346.9245953999925,f,2.3165738999960013,0.27178180002374575,1346.9247624999844,1346.9248208999634,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\108a.jpg,46,0,47,,,,,,,j,2.8462305000284687,None,None,,,,,,47,0,46,1346.940652499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.9252368999878,1346.940652499965,1347.4252347999718,,,,,,,,,,,,,,1347.4471339999582,,,,,,,,,,,,,1347.4444456999772,1347.4471339999582,1347.4471339999582,1347.4471339999582,1350.4410725999624,j,2.8462305000284687,None,1350.4412378999987,1350.4412958999746,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\169a.jpg,47,0,48,,,,,,,j,1.7791178000043146,0.24829800002044067,None,,,,,,48,0,47,1350.4572463000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.441714000015,1350.4572463000077,1350.9418809000053,,,,,,,,,,,,,,1350.9615461999783,,,,,,,,,,,,,1350.9580313999904,1350.9615461999783,1350.9615461999783,1350.9615461999783,1353.9581164999981,j,1.7791178000043146,0.24829800002044067,1353.958304299973,1353.9583621000056,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\100a.jpg,48,0,49,,,,,,,f,0.8455255000153556,0.26405749999685213,None,,,,,,49,0,48,1353.9741843999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.958665699989,1353.9741843999946,1354.4584864999633,,,,,,,,,,,,,,1354.4793456000043,,,,,,,,,,,,,1354.4767022999586,1354.4793456000043,1354.4793456000043,1354.4793456000043,1357.474785999977,f,0.8455255000153556,0.26405749999685213,1357.4749572,1357.47501439997,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\078a.jpg,49,0,50,,,,,,,j,1.9384606000385247,0.21652209997409955,None,,,,,,50,0,49,1357.490846199973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.4753136999789,1357.490846199973,1357.9752208999707,,,,,,,,,,,,,,1358.002583900001,,,,,,,,,,,,,1357.9991218000068,1358.002583900001,1358.002583900001,1358.002583900001,1360.991255300003,j,1.9384606000385247,0.21652209997409955,1360.9975305999978,1360.9975763999973,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\059a.jpg,50,0,51,,,,,,,j,1.1260560000082478,0.20801659999415278,None,,,,,,51,0,50,1361.007187500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.9978271999862,1361.007187500014,1361.4918568999856,,,,,,,,,,,,,,1361.5188838999602,,,,,,,,,,,,,1361.5153467999771,1361.5188838999602,1361.5188838999602,1361.5188838999602,1364.5078973000054,j,1.1260560000082478,0.20801659999415278,1364.5081361999619,1364.5081943999976,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\047a.jpg,51,0,52,,,,,,,j,2.5945684000034817,0.20833709998987615,None,,,,,,52,0,51,1364.5240745999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.5086147999973,1364.5240745999618,1365.0083548999974,,,,,,,,,,,,,,1365.0337755999644,,,,,,,,,,,,,1365.0304621999967,1365.0337755999644,1365.0337755999644,1365.0337755999644,1368.0246549000149,j,2.5945684000034817,0.20833709998987615,1368.0248203999945,1368.024878999975,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\141a.jpg,52,0,53,,,,,,,j,1.459461199992802,0.20698279998032376,None,,,,,,53,0,52,1368.0407789999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0253890999593,1368.0407789999736,1368.5254422000144,,,,,,,,,,,,,,1368.5462682999787,,,,,,,,,,,,,1368.5428033999633,1368.5462682999787,1368.5462682999787,1368.5462682999787,1371.5413306999835,j,1.459461199992802,0.20698279998032376,1371.541497499973,1371.541556799959,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\122a.jpg,53,0,54,,,,,,,f,1.636116800014861,0.27245200000470504,None,,,,,,54,0,53,1371.557283799979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.542017699976,1371.557283799979,1372.0418483999674,,,,,,,,,,,,,,1372.07231269998,,,,,,,,,,,,,1372.0691259999876,1372.07231269998,1372.07231269998,1372.07231269998,1375.0578481999692,f,1.636116800014861,0.27245200000470504,1375.058051400003,1375.0581127000041,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\146a.jpg,54,0,55,,,,,,,j,1.8619767000200227,0.24798499996541068,None,,,,,,55,0,54,1375.0740585000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.058539199992,1375.0740585000021,1375.5585744999698,,,,,,,,,,,,,,1375.5824848999619,,,,,,,,,,,,,1375.5790257999906,1375.5824848999619,1375.5824848999619,1375.5824848999619,1378.5746593999793,j,1.8619767000200227,0.24798499996541068,1378.575086399971,1378.5751448000083,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\086a.jpg,55,0,56,,,,,,,None,,,f,0.21804459998384118,None,,,,56,0,55,1378.5910554999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.5755097999936,1378.5910554999718,1379.0751884999918,,,,,,,,,,,,,,1379.1014323999989,,,,,,,,,,,,,1379.0979660999728,1379.1014323999989,1379.1014323999989,1379.1014323999989,1382.091547899996,None,,,1382.0917075999896,1382.3426591999596,f,1382.1071731999982,1382.1071731999982,0.21804459998384118,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\181a.jpg,56,0,57,,,,,,,j,1.3648278000182472,0.23239339998690411,None,,,,,,57,0,56,1382.357034399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.3429705000017,1382.357034399989,1382.8415753999725,,,,,,,,,,,,,,1382.8638558000093,,,,,,,,,,,,,1382.8605925000156,1382.8638558000093,1382.8638558000093,1382.8638558000093,1385.8578565999633,j,1.3648278000182472,0.23239339998690411,1385.8637357999687,1385.8637659999658,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\028a.jpg,57,0,58,,,,,,,j,1.8110314999939874,0.21653810003772378,None,,,,,,58,0,57,1385.8737122999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.8638771999977,1385.8737122999737,1386.3584316999768,,,,,,,,,,,,,,1386.3775393000105,,,,,,,,,,,,,1386.37489799998,1386.3775393000105,1386.3775393000105,1386.3775393000105,1389.3746440999676,j,1.8110314999939874,0.21653810003772378,1389.3748133999761,1389.3748696999974,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\067a.jpg,58,0,59,,,,,,,f,1.639173200004734,0.256237699999474,None,,,,,,59,0,58,1389.390754699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.3752952999785,1389.390754699998,1389.8749396000057,,,,,,,,,,,,,,1389.8936143000028,,,,,,,,,,,,,1389.8911669999943,1389.8936143000028,1389.8936143000028,1389.8936143000028,1392.8915314999758,f,1.639173200004734,0.256237699999474,1392.8917019999935,1392.8917611999786,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\180a.jpg,59,0,60,,,,,,,f,1.6881688999710605,0.26448170002549887,None,,,,,,60,0,59,1392.9073315999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.8920593999792,1392.9073315999703,1393.3918418000103,,,,,,,,,,,,,,1393.4125968999579,,,,,,,,,,,,,1393.4099288000143,1393.4125968999579,1393.4125968999579,1393.4125968999579,1396.4079138999805,f,1.6881688999710605,0.26448170002549887,1396.4080820999807,1396.408136699989,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\089a.jpg,60,0,61,,,,,,,j,1.1413988000131212,0.24800979997962713,None,,,,,,61,0,60,1396.4241105999681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.4084320999682,1396.4241105999681,1396.9084913000115,,,,,,,,,,,,,,1396.927639600006,,,,,,,,,,,,,1396.9249378999812,1396.927639600006,1396.927639600006,1396.927639600006,1399.9244334999821,j,1.1413988000131212,0.24800979997962713,1399.924601799983,1399.9246602999629,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\170a.jpg,61,0,62,,,,,,,f,1.0472064999630675,0.28083430003607646,None,,,,,,62,0,61,1399.9407702999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.9250874000136,1399.9407702999888,1400.4249915999826,,,,,,,,,,,,,,1400.4452522000065,,,,,,,,,,,,,1400.4421544999932,1400.4452522000065,1400.4452522000065,1400.4452522000065,1403.4414779999643,f,1.0472064999630675,0.28083430003607646,1403.441643099999,1403.441702399985,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\190a.jpg,62,0,63,,,,,,,f,2.138742999988608,0.23996999999508262,None,,,,,,63,0,62,1403.4571833999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.4420537999831,1403.4571833999944,1403.9418532999698,,,,,,,,,,,,,,1403.9617914999835,,,,,,,,,,,,,1403.9590387999779,1403.9617914999835,1403.9617914999835,1403.9617914999835,1406.9579078999814,f,2.138742999988608,0.23996999999508262,1406.958080500015,1406.9581397000002,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\053a.jpg,63,0,64,,,,,,,j,2.2633086999994703,0.24713760003214702,None,,,,,,64,0,63,1406.9741125999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.958436899993,1406.9741125999717,1407.4584639999666,,,,,,,,,,,,,,1407.47799330001,,,,,,,,,,,,,1407.4750612999778,1407.47799330001,1407.47799330001,1407.47799330001,1410.4743600999936,j,2.2633086999994703,0.24713760003214702,1410.4784149999614,1410.4784448000137,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\130a.jpg,64,0,65,,,,,,,f,2.752772299980279,None,None,,,,,,65,0,64,1410.4903840000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.4786373999668,1410.4903840000043,1410.9750042000087,,,,,,,,,,,,,,1411.00363739999,,,,,,,,,,,,,1411.0005128000048,1411.00363739999,1411.00363739999,1411.00363739999,1413.991362300003,f,2.752772299980279,None,1413.991556599969,1413.9916178999702,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
