thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,4.683820100000048,None,46,0,46,0,319.11013560000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.09385050000014,319.11013560000015,319.643454,319.59363580000013,319.6258885,319.643454,319.643454,319.643454,324.34370880000006,Scenes\172b.jpg,post,o,4.683820100000048,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
47,0,47,o,1.2092807999999877,None,47,0,47,0,324.3600094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.34378979999997,324.3600094000001,324.8599657,324.84364060000007,324.8535945000001,324.8599657,324.8599657,324.8599657,326.07695220000005,Objects\016a.jpg,mid,o,1.2092807999999877,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
48,0,48,o,0.9610990000001038,None,48,0,48,0,326.09330769999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.07703390000006,326.09330769999997,326.6102049000001,326.5767294,326.59661860000006,326.6102049000001,326.6102049000001,326.6102049000001,327.57695220000005,Scenes\017a.jpg,pre,o,0.9610990000001038,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
49,0,49,o,1.0898915000000216,None,49,0,49,0,327.5932692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.57702370000015,327.5932692000001,328.10993370000006,328.0767787,328.10432030000015,328.10993370000006,328.10993370000006,328.10993370000006,329.21030799999994,Objects\096b.jpg,pre,o,1.0898915000000216,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
50,0,50,o,1.1241778999999497,None,50,0,50,0,329.22656589999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.21038620000013,329.22656589999997,329.7434843000001,329.71013259999995,329.7226330000001,329.7434843000001,329.7434843000001,329.7434843000001,330.876937,Scenes\155a.jpg,mid,o,1.1241778999999497,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
51,0,51,n,2.0247901000000184,None,51,0,51,0,330.89315750000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8770052,330.89315750000014,331.40981780000016,331.37671339999997,331.3984749000001,331.40981780000016,331.40981780000016,331.40981780000016,333.4433960000001,Foils\097a.jpg,none,n,2.0247901000000184,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
52,0,52,o,3.5287086000000727,None,52,0,52,0,333.45980110000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4434742000001,333.45980110000005,333.9764632000001,333.94337510000014,333.9569503,333.9764632000001,333.9764632000001,333.9764632000001,337.5100929,Scenes\128a.jpg,pre,o,3.5287086000000727,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
53,0,53,n,2.3670755000000554,None,53,0,53,0,337.52646060000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.51016720000007,337.52646060000006,338.04311959999995,338.01005239999995,338.0344007000001,338.04311959999995,338.04311959999995,338.04311959999995,340.4267841000001,Scenes\161b.jpg,pre,n,2.3670755000000554,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
54,0,54,o,1.1839343999999983,None,54,0,54,0,340.4430688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.4268555000001,340.4430688,340.9431006,340.9265766000001,340.93601409999997,340.9431006,340.9431006,340.9431006,342.14337880000016,Objects\022a.jpg,post,o,1.1839343999999983,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
55,0,55,o,4.298501599999781,None,55,0,55,0,342.1596932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.14344960000017,342.1596932,342.65964570000006,342.64327159999993,342.6528650999999,342.65964570000006,342.65964570000006,342.65964570000006,346.9601372000002,Objects\083a.jpg,mid,o,4.298501599999781,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
56,0,56,o,1.1646249999998872,None,56,0,56,0,346.97624480000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.96021470000005,346.97624480000013,347.4929508,347.4597176000002,347.4737848,347.4929508,347.4929508,347.4929508,348.6598472999999,Scenes\089a.jpg,pre,o,1.1646249999998872,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
57,0,57,o,3.3565894999997,None,57,0,57,0,348.6762054999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6599196000002,348.6762054999999,349.1928329000002,349.15977090000024,349.18534679999993,349.1928329000002,349.1928329000002,349.1928329000002,352.55984750000016,Objects\107b.jpg,mid,o,3.3565894999997,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
58,0,58,n,3.256661599999916,None,58,0,58,0,352.5761161999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5599284,352.5761161999999,353.09310170000026,353.05971,353.0855044,353.09310170000026,353.09310170000026,353.09310170000026,356.3597705000002,Foils\scenes2.jpg,none,n,3.256661599999916,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
59,0,59,n,2.31262229999993,None,59,0,59,0,356.376076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.3598565000002,356.376076,356.89288669999996,356.85952180000004,356.8840442999999,356.89288669999996,356.89288669999996,356.89288669999996,359.20955430000004,Scenes\143b.jpg,mid,n,2.31262229999993,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
60,0,60,s,2.8436153000002378,None,60,0,60,0,359.2259296000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.20963759999995,359.2259296000002,359.74254299999984,359.7094836000001,359.7388532,359.74254299999984,359.74254299999984,359.74254299999984,362.5930853,Objects\141b.jpg,pre,s,2.8436153000002378,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
61,0,61,s,1.1871189000003142,None,61,0,61,0,362.6092143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5931593,362.6092143000001,363.12613999999985,363.0929243999999,363.1127471,363.12613999999985,363.12613999999985,363.12613999999985,364.3262316999999,Foils\scenes6.jpg,none,s,1.1871189000003142,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
62,0,62,s,0.9915313000001333,None,62,0,62,0,364.3424814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.32630659999995,364.3424814,364.87592470000027,364.8259043000003,364.8538953000002,364.87592470000027,364.87592470000027,364.87592470000027,365.8761638000001,Scenes\054b.jpg,mid,s,0.9915313000001333,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
63,0,63,n,1.494353599999613,None,63,0,63,0,365.89240830000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.87624129999995,365.89240830000017,366.4257969,366.3759150000001,366.4109735000002,366.4257969,366.4257969,366.4257969,367.9260954000001,Foils\scenes7.jpg,none,n,1.494353599999613,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
64,0,64,n,3.718244700000014,None,64,0,64,0,367.942313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.9261735,367.942313,368.4756311000001,368.42583490000015,368.4609028,368.4756311000001,368.4756311000001,368.4756311000001,372.20932429999993,Scenes\047b.jpg,post,n,3.718244700000014,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
65,0,65,o,2.490773099999842,None,65,0,65,0,372.2255798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.20940610000025,372.2255798000001,372.7423595,372.70907720000014,372.72475170000007,372.7423595,372.7423595,372.7423595,375.2425303,Objects\086a.jpg,mid,o,2.490773099999842,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
66,0,66,o,1.792132600000059,None,66,0,66,0,375.25883569999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2426150000001,375.25883569999996,375.75889210000014,375.7424756999999,375.75309049999987,375.75889210000014,375.75889210000014,375.75889210000014,377.55924099999993,Objects\015a.jpg,pre,o,1.792132600000059,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
67,0,67,o,3.3180327000000034,None,67,0,67,0,377.57545470000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.5593122999999,377.57545470000014,378.0754081,378.05896380000013,378.06828780000023,378.0754081,378.0754081,378.0754081,381.40896759999987,Objects\010a.jpg,mid,o,3.3180327000000034,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
68,0,68,n,2.9189971999999216,None,68,0,68,0,381.42537200000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.4090433000001,381.42537200000015,381.94219169999997,381.9088234000001,381.92833980000023,381.94219169999997,381.94219169999997,381.94219169999997,384.87549279999985,Scenes\175b.jpg,pre,n,2.9189971999999216,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
69,0,69,n,2.9496100999999726,None,69,0,69,0,384.8919541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8755691000001,384.8919541,385.4084517000001,385.3754297999999,385.4046828999999,385.4084517000001,385.4084517000001,385.4084517000001,388.35896660000026,Foils\002a.jpg,none,n,2.9496100999999726,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
70,0,70,n,1.4999269999998432,None,70,0,70,0,388.375172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.35905030000004,388.375172,388.8919085000002,388.85869230000026,388.88006799999994,388.8919085000002,388.8919085000002,388.8919085000002,390.39225970000007,Objects\151b.jpg,post,n,1.4999269999998432,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
71,0,71,o,6.6080683999998655,None,71,0,71,0,390.40848730000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.3923426000001,390.40848730000016,390.92511590000004,390.89217529999996,390.91171310000027,390.92511590000004,390.92511590000004,390.92511590000004,397.5420085999999,Foils\050a.jpg,none,o,6.6080683999998655,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
72,0,72,s,4.189679499999784,None,72,0,72,0,397.5583366999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.54210079999984,397.5583366999999,398.09163820000003,398.0418232000002,398.0728478000001,398.09163820000003,398.09163820000003,398.09163820000003,402.2920598999999,Objects\033b.jpg,pre,s,4.189679499999784,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
73,0,73,o,2.6147783999999774,None,73,0,73,0,402.3082155000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.29214120000006,402.3082155000002,402.8248358999999,402.79165620000003,402.80816689999983,402.8248358999999,402.8248358999999,402.8248358999999,405.4418335999999,Objects\049b.jpg,pre,o,2.6147783999999774,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
74,0,74,n,2.693079199999829,None,74,0,74,0,405.4581683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.4419130000001,405.4581683000001,405.97504500000014,405.94164219999993,405.95519409999997,405.97504500000014,405.97504500000014,405.97504500000014,408.67499099999986,Scenes\043a.jpg,post,n,2.693079199999829,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
75,0,75,o,13.633057999999892,None,75,0,75,0,408.69140730000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.67506319999984,408.69140730000026,409.22469520000004,409.17487299999993,409.20685140000023,409.22469520000004,409.22469520000004,409.22469520000004,422.8582216,Objects\069b.jpg,pre,o,13.633057999999892,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
76,0,76,n,2.7273261000000275,None,76,0,76,0,422.8744142999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.8583173000002,422.8744142999999,423.40805839999985,423.3579001000003,423.3885782000002,423.40805839999985,423.40805839999985,423.40805839999985,426.14125079999985,Foils\scenes3.jpg,none,n,2.7273261000000275,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
77,0,77,o,1.3233899000001657,None,77,0,77,0,426.1576835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.1413284999999,426.1576835000001,426.6743283999999,426.64116809999996,426.65649299999995,426.6743283999999,426.6743283999999,426.6743283999999,428.00790129999996,Objects\061a.jpg,post,o,1.3233899000001657,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
78,0,78,n,1.6010001999998167,None,78,0,78,0,428.0242939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.00797420000026,428.0242939,428.5409528,428.5077765000001,428.52451729999984,428.5409528,428.5409528,428.5409528,430.1578687000001,Foils\scenes19.jpg,none,n,1.6010001999998167,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
79,0,79,s,2.670258300000114,None,79,0,79,0,430.1742512999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.15794570000025,430.1742512999999,430.6909448000001,430.65773820000004,430.6843431000002,430.6909448000001,430.6909448000001,430.6909448000001,433.3744353000002,Scenes\084b.jpg,pre,s,2.670258300000114,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
80,0,80,n,2.6009980999997424,None,80,0,80,0,433.39083900000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.374507,433.39083900000014,433.89085320000004,433.8743147,433.88389770000003,433.89085320000004,433.89085320000004,433.89085320000004,436.5077061000002,Objects\104a.jpg,post,n,2.6009980999997424,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
81,0,81,o,5.045091799999682,None,81,0,81,0,436.52409579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5077796999999,436.52409579999994,437.0407602999999,437.0075803,437.0232771000001,437.0407602999999,437.0407602999999,437.0407602999999,442.0909706000002,Scenes\044a.jpg,pre,o,5.045091799999682,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
82,0,82,n,1.7056015000002844,None,82,0,82,0,442.10733130000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.09104819999993,442.10733130000017,442.60726250000016,442.59086560000014,442.59751510000024,442.60726250000016,442.60726250000016,442.60726250000016,444.32418770000004,Scenes\028a.jpg,pre,n,1.7056015000002844,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
83,0,83,o,6.132229499999994,None,83,0,83,0,444.3405842000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.32426970000006,444.3405842000002,444.85724310000023,444.8240587,444.8398780000002,444.85724310000023,444.85724310000023,444.85724310000023,450.99083659999997,Scenes\075b.jpg,mid,o,6.132229499999994,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
84,0,84,o,1.084244900000158,None,84,0,84,0,451.00712539999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.9909315,451.00712539999995,451.5239018000002,451.4906003000001,451.5193964,451.5239018000002,451.5239018000002,451.5239018000002,452.62403410000024,Scenes\018b.jpg,mid,o,1.084244900000158,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
85,0,85,s,4.535489200000029,None,85,0,85,0,452.6403951000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6241070000001,452.6403951000002,453.1739141000003,453.12398329999996,453.1552775,453.1739141000003,453.1739141000003,453.1739141000003,457.7240304000002,Scenes\060b.jpg,post,s,4.535489200000029,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
86,0,86,s,1.3323390000000472,None,86,0,86,0,457.74028279999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.7241131999999,457.74028279999993,458.25711660000024,458.2237662000002,458.23974469999985,458.25711660000024,458.25711660000024,458.25711660000024,459.5904753,Objects\172a.jpg,post,s,1.3323390000000472,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
87,0,87,o,3.208560000000034,None,87,0,87,0,459.6069101000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.59054689999994,459.6069101000003,460.14022680000016,460.09035959999983,460.1206367,460.14022680000016,460.14022680000016,460.14022680000016,463.35711960000026,Objects\192b.jpg,mid,o,3.208560000000034,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
88,0,88,n,2.4050100999997994,None,88,0,88,0,463.3734826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3571929,463.3734826,463.8901102,463.85704209999994,463.8787548,463.8901102,463.8901102,463.8901102,466.30696720000014,Objects\128b.jpg,pre,n,2.4050100999997994,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
89,0,89,n,3.1707856999996693,None,89,0,89,0,466.3234127999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.3070419999999,466.3234127999999,466.84026410000024,466.80691179999985,466.8265388,466.84026410000024,466.84026410000024,466.84026410000024,470.0235926999999,Foils\scenes18.jpg,none,n,3.1707856999996693,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
90,0,90,s,8.532187000000249,None,90,0,90,0,470.0400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0236697,470.0400015,470.55669709999984,470.52347169999985,470.5516321,470.55669709999984,470.55669709999984,470.55669709999984,479.09007329999986,Foils\106a.jpg,none,s,8.532187000000249,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
91,0,91,s,4.142144300000382,None,91,0,91,0,479.10645460000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0901477000002,479.10645460000023,479.62310979999984,479.58991990000004,479.6130484,479.62310979999984,479.62310979999984,479.62310979999984,483.773326,Foils\018a.jpg,none,s,4.142144300000382,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
92,0,92,s,1.9254143999996813,None,92,0,92,0,483.7897696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.77340170000025,483.7897696,484.3063092000002,484.2732406,484.29291939999985,484.3063092000002,484.3063092000002,484.3063092000002,486.2399881000001,Objects\119b.jpg,mid,s,1.9254143999996813,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
93,0,93,s,0.8709237999996731,None,93,0,93,0,486.25635760000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.24006199999985,486.25635760000023,486.7563055999999,486.7398833000002,486.7493002000001,486.7563055999999,486.7563055999999,486.7563055999999,487.6399442000002,Objects\013a.jpg,pre,s,0.8709237999996731,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
94,0,94,s,1.3061815999999453,None,94,0,94,0,487.6562598999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.64002010000013,487.6562598999999,488.1728968000002,488.1398078000002,488.15704229999983,488.1728968000002,488.1728968000002,488.1728968000002,489.4898111000002,Objects\031b.jpg,pre,s,1.3061815999999453,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
95,0,95,s,0.8248109999999542,None,95,0,95,0,489.5062060999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.48988910000025,489.5062060999999,490.00616360000004,489.9896855000002,489.9991063000002,490.00616360000004,490.00616360000004,490.00616360000004,490.8399107,Objects\028a.jpg,post,s,0.8248109999999542,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
96,0,96,o,1.476940900000045,None,96,0,96,0,490.85619320000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.83998269999984,490.85619320000023,491.3561832999999,491.33961309999995,491.3491091000001,491.3561832999999,491.3561832999999,491.3561832999999,492.8398588,Objects\099a.jpg,post,o,1.476940900000045,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
97,0,97,n,2.686180400000012,None,97,0,97,0,492.8561469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.83994040000016,492.8561469000001,493.37302450000016,493.33966550000014,493.35926370000016,493.37302450000016,493.37302450000016,493.37302450000016,496.07303550000006,Scenes\082a.jpg,pre,n,2.686180400000012,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
98,0,98,n,1.5119709999999031,None,98,0,98,0,496.08940540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.07311530000015,496.08940540000003,496.6229526000002,496.57286840000006,496.6122355000002,496.6229526000002,496.6229526000002,496.6229526000002,498.13981479999984,Scenes\088b.jpg,post,n,1.5119709999999031,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
99,0,99,o,5.641565299999911,None,99,0,99,0,498.15598720000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.13988830000017,498.15598720000025,498.6730708,498.6395480000001,498.66782030000013,498.6730708,498.6730708,498.6730708,504.3227872000002,Scenes\014b.jpg,pre,o,5.641565299999911,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
