Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\123a.jpg,26,0,27,,,,,,,j,0.8050715000008495,0.14496929999950225,None,,,,,,27,0,26,249.6543631000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6384166000007,249.6543631000004,250.13888260000022,,,,,,,,,,,,,,,,,,,,,,,,,,,250.20026540000072,250.2035289000014,250.2035289000014,250.2035289000014,253.1554197000005,j,0.8050715000008495,0.14496929999950225,253.15555470000072,253.1556013999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\175a.jpg,27,0,28,,,,,,,j,1.9140755999997054,0.13665410000066913,None,,,,,,28,0,27,253.17131520000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.15593340000123,253.17131520000112,253.6555618000002,,,,,,,,,,,,,,253.70284520000132,,,,,,,,,,,,,253.69971990000158,253.70284520000132,253.70284520000132,253.70284520000132,256.671414800001,j,1.9140755999997054,0.13665410000066913,256.6715855000002,256.6716511000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\157a.jpg,28,0,29,,,,,,,j,2.480719900000622,0.17648059999919496,None,,,,,,29,0,28,256.6879732000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.67197410000153,256.6879732000016,257.17216760000156,,,,,,,,,,,,,,257.20811050000157,,,,,,,,,,,,,257.20514960000037,257.20811050000157,257.20811050000157,257.20811050000157,260.18817670000135,j,2.480719900000622,0.17648059999919496,260.1920951000011,260.1921247999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\141a.jpg,29,0,30,,,,,,,j,2.6730490999998437,0.14348820000122942,None,,,,,,30,0,29,260.2044370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1922872000014,260.2044370000003,260.68925070000114,,,,,,,,,,,,,,260.7128494000008,,,,,,,,,,,,,260.7095838000005,260.7128494000008,260.7128494000008,260.7128494000008,263.7048639000004,j,2.6730490999998437,0.14348820000122942,263.70503370000006,263.70507630000066,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\169a.jpg,30,0,31,,,,,,,None,,,j,None,None,,,,31,0,30,263.72097920000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.70530169999984,263.72097920000124,264.20543780000116,,,,,,,,,,,,,,264.23955280000155,,,,,,,,,,,,,264.2365021000005,264.23955280000155,264.23955280000155,264.23955280000155,267.22163870000077,None,,,267.22180330000083,267.3733202000003,j,267.23779920000015,267.23779920000015,None,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\042a.jpg,31,0,32,,,,,,,None,,,j,0.1933683999995992,None,,,,32,0,31,267.38778510000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3735774000015,267.38778510000157,267.87217260000034,,,,,,,,,,,,,,267.89070150000043,,,,,,,,,,,,,267.8880250000002,267.89070150000043,267.89070150000043,267.89070150000043,270.88828580000154,None,,,270.88842040000054,271.10621060000085,j,270.9044468000011,270.9044468000011,0.1933683999995992,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\044a.jpg,32,0,33,,,,,,,None,,,f,3.267253800000617,None,,,,33,0,32,271.12099000000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1066085000002,271.12099000000126,271.6055408000011,,,,,,,,,,,,,,271.6281620999998,,,,,,,,,,,,,271.6253172000015,271.6281620999998,271.6281620999998,271.6281620999998,274.6217164000009,None,,,274.6218699000001,277.9072070000002,f,274.6377269000004,274.6377269000004,3.267253800000617,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\032a.jpg,33,0,34,,,,,,,None,,,j,1.3078530000002502,None,,,,34,0,33,277.92137450000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.90756580000016,277.92137450000155,278.405910200001,,,,,,,,,,,,,,278.44093220000104,,,,,,,,,,,,,278.43765350000103,278.44093220000104,278.44093220000104,278.44093220000104,281.42137379999986,None,,,281.42152820000047,282.7566635000003,j,281.4378023999998,281.4378023999998,1.3078530000002502,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\041a.jpg,34,0,35,,,,,,,None,,,j,0.6175325000003795,None,,,,35,0,34,282.77105850000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7571134000009,282.77105850000044,283.2557829000016,,,,,,,,,,,,,,283.2764963000009,,,,,,,,,,,,,283.2737545,283.2764963000009,283.2764963000009,283.2764963000009,286.27136880000035,None,,,286.2715251000009,286.9073397000011,j,286.2878375,286.2878375,0.6175325000003795,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\166a.jpg,35,0,36,,,,,,,None,,,f,0.03534820000095351,None,,,,36,0,35,286.9210398000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9076831000002,286.9210398000014,287.4057087000001,,,,,,,,,,,,,,287.4617857000012,,,,,,,,,,,,,287.45856210000056,287.4617857000012,287.4617857000012,287.4617857000012,290.42208780000146,None,,,290.4270699000008,290.48951670000133,f,290.43765800000074,290.43765800000074,0.03534820000095351,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\138a.jpg,36,0,37,,,,,,,None,,,j,0.5082774000002246,None,,,,37,0,36,290.5044831000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4899495000009,290.5044831000014,290.9887690000014,,,,,,,,,,,,,,291.0896098000012,,,,,,,,,,,,,291.08648600000015,291.0896098000012,291.0896098000012,291.0896098000012,294.00490100000025,None,,,294.00507690000086,294.5397059000006,j,294.0211143000015,294.0211143000015,0.5082774000002246,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\041a.jpg,37,0,38,,,,,,,j,1.109398800001145,0.19243429999914952,None,,,,,,38,0,37,294.554330500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.5402531,294.554330500001,295.03940150000017,,,,,,,,,,,,,,295.11568570000054,,,,,,,,,,,,,295.11250890000156,295.11568570000054,295.11568570000054,295.11568570000054,298.05494160000126,j,1.109398800001145,0.19243429999914952,298.0551187000001,298.0551849000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\024a.jpg,38,0,39,,,,,,,None,,,j,0.44612659999984317,None,,,,39,0,38,298.0709895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0555101000009,298.0709895,298.5555949999998,,,,,,,,,,,,,,298.61286010000003,,,,,,,,,,,,,298.6091680999998,298.61286010000003,298.61286010000003,298.61286010000003,301.57172189999983,None,,,301.5718762000015,302.04066520000015,j,301.58775140000034,301.58775140000034,0.44612659999984317,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\077a.jpg,39,0,40,,,,,,,j,1.761594800000239,0.14400530000057188,None,,,,,,40,0,39,302.05445260000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.04110709999986,302.05445260000124,302.5391077000004,,,,,,,,,,,,,,302.61571450000156,,,,,,,,,,,,,302.6123230000012,302.61571450000156,302.61571450000156,302.61571450000156,305.55474790000153,j,1.761594800000239,0.14400530000057188,305.55491750000147,305.5549839000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\102a.jpg,40,0,41,,,,,,,f,0.7459639000007883,0.19115929999861692,None,,,,,,41,0,40,305.57118810000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5553084000003,305.57118810000065,306.0557531000013,,,,,,,,,,,,,,306.1350929,,,,,,,,,,,,,306.13150040000073,306.1350929,306.1350929,306.1350929,309.0711984999998,f,0.7459639000007883,0.19115929999861692,309.07129859999986,309.0713345000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\147a.jpg,41,0,42,,,,,,,None,,,j,0.6210937999985617,None,,,,42,0,41,309.0876791999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.07157890000053,309.0876791999999,309.5718921000007,,,,,,,,,,,,,,309.6129129000001,,,,,,,,,,,,,309.6095838000001,309.6129129000001,309.6129129000001,309.6129129000001,312.5717394000003,None,,,312.5718902000008,313.22289850000016,j,312.5880751000004,312.5880751000004,0.6210937999985617,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\124a.jpg,42,0,43,,,,,,,j,2.1094918999988295,0.10416590000022552,None,,,,,,43,0,42,313.23787860000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.22343420000107,313.23787860000084,313.7221075000016,,,,,,,,,,,,,,313.7629431000005,,,,,,,,,,,,,313.75989200000004,313.7629431000005,313.7629431000005,313.7629431000005,316.73849710000104,j,2.1094918999988295,0.10416590000022552,316.7431643,316.7432082000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\101a.jpg,43,0,44,,,,,,,f,1.8155951000007917,0.13490549999914947,None,,,,,,44,0,43,316.7546828000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7434573999999,316.7546828000013,317.23889190000045,,,,,,,,,,,,,,317.2820281000004,,,,,,,,,,,,,317.2791397000001,317.2820281000004,317.2820281000004,317.2820281000004,320.25492120000126,f,1.8155951000007917,0.13490549999914947,320.25509779999993,320.2551641000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\056a.jpg,44,0,45,,,,,,,None,,,f,0.12600319999910425,None,,,,45,0,44,320.27100450000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2554912000014,320.27100450000034,320.75555859999986,,,,,,,,,,,,,,320.7960464000007,,,,,,,,,,,,,320.7931214,320.7960464000007,320.7960464000007,320.7960464000007,323.7713437000002,None,,,323.7714408000011,323.9229414000001,f,323.78783660000045,323.78783660000045,0.12600319999910425,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\034a.jpg,45,0,46,,,,,,,f,1.0168479000003572,0.14298039999994216,None,,,,,,46,0,45,323.9377121000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.9232213000014,323.9377121000016,324.4219713000002,,,,,,,,,,,,,,324.4492046000014,,,,,,,,,,,,,324.4460572000007,324.4492046000014,324.4492046000014,324.4492046000014,327.4381978000001,f,1.0168479000003572,0.14298039999994216,327.43837690000146,327.4384221,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\160a.jpg,46,0,47,,,,,,,f,2.133567300001232,0.16766439999992144,None,,,,,,47,0,46,327.45440659999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.43875070000104,327.45440659999986,327.9389726999998,,,,,,,,,,,,,,327.9713191999999,,,,,,,,,,,,,327.9681982000002,327.9713191999999,327.9713191999999,327.9713191999999,330.95487460000004,f,2.133567300001232,0.16766439999992144,330.9550554000016,330.9551212000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\066a.jpg,47,0,48,,,,,,,f,1.7668641000000207,0.11136799999985669,None,,,,,,48,0,47,330.97096109999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.9554619999999,330.97096109999984,331.45550900000126,,,,,,,,,,,,,,331.4984591000011,,,,,,,,,,,,,331.49552159999985,331.4984591000011,331.4984591000011,331.4984591000011,334.4715559000015,f,1.7668641000000207,0.11136799999985669,334.4717481000007,334.4718131000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\178a.jpg,48,0,49,,,,,,,j,1.8115476000002673,0.09608339999977034,None,,,,,,49,0,48,334.4877668000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.4720937000002,334.4877668000008,334.9720391999999,,,,,,,,,,,,,,335.0214407000003,,,,,,,,,,,,,335.01830580000023,335.0214407000003,335.0214407000003,335.0214407000003,337.9882226999998,j,1.8115476000002673,0.09608339999977034,337.9883944000012,337.9884595000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\168a.jpg,49,0,50,,,,,,,j,2.460974300000089,0.10308249999980035,None,,,,,,50,0,49,338.0044144000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.9887997000005,338.0044144000003,338.48874050000086,,,,,,,,,,,,,,338.54879729999993,,,,,,,,,,,,,338.5452046999999,338.54879729999993,338.54879729999993,338.54879729999993,341.50484190000134,j,2.460974300000089,0.10308249999980035,341.510368700001,341.51043430000027,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\143a.jpg,50,0,51,,,,,,,j,0.8576775999990787,0.09717120000095747,None,,,,,,51,0,50,341.521391100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.51069500000085,341.521391100001,342.0054639000009,,,,,,,,,,,,,,342.07879090000097,,,,,,,,,,,,,342.07492940000157,342.07879090000097,342.07879090000097,342.07879090000097,345.02149370000006,j,0.8576775999990787,0.09717120000095747,345.02168510000047,345.0217511999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\003a.jpg,51,0,52,,,,,,,j,0.8277947999995376,0.08797930000037013,None,,,,,,52,0,51,345.0377120000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0221147000011,345.0377120000012,345.5220226000001,,,,,,,,,,,,,,345.6054193,,,,,,,,,,,,,345.6016264000009,345.6054193,345.6054193,345.6054193,348.5382505000016,j,0.8277947999995376,0.08797930000037013,348.5384451000009,348.5385107000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\182a.jpg,52,0,53,,,,,,,j,1.452818699999625,0.11925429999973858,None,,,,,,53,0,52,348.5553396000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.53886390000116,348.5553396000014,349.0547918000011,,,,,,,,,,,,,,,,,,,,,,,,,,,349.121582400001,349.1246936000007,349.1246936000007,349.1246936000007,352.0549931000005,j,1.452818699999625,0.11925429999973858,352.0551531000001,352.05518720000146,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\118a.jpg,53,0,54,,,,,,,j,0.9247570999996242,0.08751070000107575,None,,,,,,54,0,53,352.07097480000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0553690000015,352.07097480000084,352.556014400001,,,,,,,,,,,,,,352.6368816000013,,,,,,,,,,,,,352.63348300000143,352.6368816000013,352.6368816000013,352.6368816000013,355.5715656000011,j,0.9247570999996242,0.08751070000107575,355.5717420000001,355.5718059999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\045a.jpg,54,0,55,,,,,,,f,1.4901613000001817,0.10455940000065311,None,,,,,,55,0,54,355.58775160000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5722383000011,355.58775160000005,356.0722960000003,,,,,,,,,,,,,,356.18216480000046,,,,,,,,,,,,,356.1789002000005,356.18216480000046,356.18216480000046,356.18216480000046,359.08816300000035,f,1.4901613000001817,0.10455940000065311,359.0883537999998,359.08841960000063,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\025a.jpg,55,0,56,,,,,,,j,2.094283500000529,0.09469709999939369,None,,,,,,56,0,55,359.1044027000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0887380000004,359.1044027000007,359.5885339000015,,,,,,,,,,,,,,359.65937060000033,,,,,,,,,,,,,359.6559861000005,359.65937060000033,359.65937060000033,359.65937060000033,362.6049896000004,j,2.094283500000529,0.09469709999939369,362.6052006000009,362.6052673000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\164a.jpg,56,0,57,,,,,,,f,0.9080183999994915,0.09499230000074022,None,,,,,,57,0,56,362.6212305000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.60559470000044,362.6212305000008,363.10545100000127,,,,,,,,,,,,,,363.15775759999997,,,,,,,,,,,,,363.15473980000024,363.15775759999997,363.15775759999997,363.15775759999997,366.12177599999995,f,0.9080183999994915,0.09499230000074022,366.1253035999998,366.1253394000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\146a.jpg,57,0,58,,,,,,,j,1.473410500000682,0.09580470000037167,None,,,,,,58,0,57,366.13752470000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1255329000014,366.13752470000145,366.62226030000056,,,,,,,,,,,,,,366.65495720000035,,,,,,,,,,,,,366.6520846000003,366.65495720000035,366.65495720000035,366.65495720000035,369.6382644000005,j,1.473410500000682,0.09580470000037167,369.63844130000143,369.63848529999996,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\140a.jpg,58,0,59,,,,,,,j,1.3721705000007205,0.1190084999998362,None,,,,,,59,0,58,369.6544928000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6387128000006,369.6544928000003,370.1386711000014,,,,,,,,,,,,,,370.1734967000011,,,,,,,,,,,,,370.17044739999983,370.1734967000011,370.1734967000011,370.1734967000011,373.15479940000114,j,1.3721705000007205,0.1190084999998362,373.1549281000007,373.1549711000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\145a.jpg,59,0,60,,,,,,,f,2.4385501999986445,0.1596908000010444,None,,,,,,60,0,59,373.17101170000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1551991000015,373.17101170000024,373.65556710000055,,,,,,,,,,,,,,373.69070790000114,,,,,,,,,,,,,373.68703559999994,373.69070790000114,373.69070790000114,373.69070790000114,376.6713604000015,f,2.4385501999986445,0.1596908000010444,376.67148670000097,376.67152930000157,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\008a.jpg,60,0,61,,,,,,,f,1.0270657000000938,0.10426019999977143,None,,,,,,61,0,60,376.68768249999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.67186030000084,376.68768249999994,377.17234550000103,,,,,,,,,,,,,,377.2215730000007,,,,,,,,,,,,,377.218221000001,377.2215730000007,377.2215730000007,377.2215730000007,380.1882850000002,f,1.0270657000000938,0.10426019999977143,380.1884708000016,380.18853500000114,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\031a.jpg,61,0,62,,,,,,,j,2.133023800000956,0.10378149999996822,None,,,,,,62,0,61,380.2043059000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.18905020000057,380.2043059000007,380.6892521999998,,,,,,,,,,,,,,380.7240844000007,,,,,,,,,,,,,380.7213167000009,380.7240844000007,380.7240844000007,380.7240844000007,383.70472940000036,j,2.133023800000956,0.10378149999996822,383.7049014000004,383.7049643999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\108a.jpg,62,0,63,,,,,,,None,,,j,2.195741100000305,None,,,,63,0,62,383.7210761000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.70539800000006,383.7210761000006,384.2052362000013,,,,,,,,,,,,,,384.3331018000008,,,,,,,,,,,,,384.32913760000156,384.3331018000008,384.3331018000008,384.3331018000008,387.2219255,None,,,387.2220717,389.43956980000075,j,387.23780050000096,387.23780050000096,2.195741100000305,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\157a.jpg,63,0,64,,,,,,,j,1.5449588000010408,0.14461689999916416,None,,,,,,64,0,63,389.4544741000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4401020000005,389.4544741000009,389.9394116000003,,,,,,,,,,,,,,389.9993454000014,,,,,,,,,,,,,389.99614980000115,389.9993454000014,389.9993454000014,389.9993454000014,392.95472210000116,j,1.5449588000010408,0.14461689999916416,392.9595550000013,392.9596279000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\176a.jpg,64,0,65,,,,,,,j,1.0807721999990463,0.0960135999994236,None,,,,,,65,0,64,392.97110299999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.96000989999993,392.97110299999986,393.4556341000007,,,,,,,,,,,,,,393.51204020000114,,,,,,,,,,,,,393.5085214999999,393.51204020000114,393.51204020000114,393.51204020000114,396.4717673000014,j,1.0807721999990463,0.0960135999994236,396.4719466000006,396.4719935000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\170a.jpg,65,0,66,,,,,,,j,0.8618492000005062,0.12892529999953695,None,,,,,,66,0,65,396.4878475000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.47224650000135,396.4878475000005,396.97228130000076,,,,,,,,,,,,,,397.0355786,,,,,,,,,,,,,397.032545,397.0355786,397.0355786,397.0355786,399.98797540000123,j,0.8618492000005062,0.12892529999953695,399.9880826000008,399.98812140000155,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\033a.jpg,66,0,67,,,,,,,j,0.5435849000004964,0.13589890000002924,None,,,,,,67,0,66,400.004433600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9883212000004,400.004433600001,400.4889144000008,,,,,,,,,,,,,,400.5293142999999,,,,,,,,,,,,,400.52589400000033,400.5293142999999,400.5293142999999,400.5293142999999,403.4883647000006,j,0.5435849000004964,0.13589890000002924,403.48853770000096,403.48860180000156,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\124a.jpg,67,0,68,,,,,,,j,2.062521800000468,0.09545369999977993,None,,,,,,68,0,67,403.5046865000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.48892180000075,403.5046865000004,403.98881280000023,,,,,,,,,,,,,,404.058722400001,,,,,,,,,,,,,404.0559127000015,404.058722400001,404.058722400001,404.058722400001,407.00508850000006,j,2.062521800000468,0.09545369999977993,407.00524940000105,407.0052852000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\155a.jpg,68,0,69,,,,,,,f,1.5789058999998815,0.11898490000021411,None,,,,,,69,0,68,407.02097219999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.00554550000015,407.02097219999996,407.50543840000137,,,,,,,,,,,,,,407.5903849000006,,,,,,,,,,,,,407.5863835,407.5903849000006,407.5903849000006,407.5903849000006,410.5213726000002,f,1.5789058999998815,0.11898490000021411,410.5214956,410.52154100000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
