Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\106a.jpg,25,0,25,,,,,f,1.3283054000057746,0.1512858999922173,None,,,,,,,25,0,25,0,965.0934183000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0770517000055,965.0934183000063,965.5933982999995,965.5768860000098,,,,,,,,,,,,,,,,,,,,,,965.5864962000051,965.5933982999995,965.5933982999995,965.5933982999995,968.5769155000016,f,1.3283054000057746,0.1512858999922173,968.5769493999978,968.576958900012,None,968.5932983000093,968.5932983000093,968.5932983000093,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\103a.jpg,26,0,26,,,,,j,1.3703237000008812,0.1716306999878725,None,,,,,,,26,0,26,0,968.5932983000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.5770397000015,968.5932983000093,969.0932733000081,969.0767690000066,,,,,,,,,,,,,,,,,,,,,,969.0867763999995,969.0932733000081,969.0932733000081,969.0932733000081,972.0767716999981,j,1.3703237000008812,0.1716306999878725,972.0768060999981,972.0768161000015,None,972.0932927000104,972.0932927000104,972.0932927000104,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\014a.jpg,27,0,27,,,,,f,1.4499790999980178,0.1771597000042675,None,,,,,,,27,0,27,0,972.0932927000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0769024000037,972.0932927000104,972.609846700012,972.5767138000083,,,,,,,,,,,,,,,,,,,,,,972.5955297000037,972.609846700012,972.609846700012,972.609846700012,975.5932356999983,f,1.4499790999980178,0.1771597000042675,975.5932787000056,975.5932925000088,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\186a.jpg,28,0,28,,,,,j,1.466463599994313,0.17697970000153873,None,,,,,,,28,0,28,0,975.609844000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5933745000075,975.609844000006,976.1266674000071,976.0933110000042,,,,,,,,,,,,,,,,,,,,,,976.1052914000029,976.1266674000071,976.1266674000071,976.1266674000071,979.1097432000097,j,1.466463599994313,0.17697970000153873,979.1108824000112,979.1108941999992,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\070a.jpg,29,0,29,,,,,f,1.4420857999939471,0.17836890000035055,None,,,,,,,29,0,29,0,979.1263983000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1109496999998,979.1263983000099,979.643270600005,979.6099595999985,,,,,,,,,,,,,,,,,,,,,,979.6226188,979.643270600005,979.643270600005,979.643270600005,982.6263590000017,f,1.4420857999939471,0.17836890000035055,982.6263943000085,982.6264042000112,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\018a.jpg,30,0,30,,,,,f,1.2221554999996442,0.15703970000322443,None,,,,,,,30,0,30,0,982.6430888000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6264866999991,982.6430888000032,983.1596742000111,983.1265421999997,,,,,,,,,,,,,,,,,,,,,,983.1382630000007,983.1596742000111,983.1596742000111,983.1596742000111,986.1429481000087,f,1.2221554999996442,0.15703970000322443,986.1429975000065,986.143007000006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\122a.jpg,31,0,31,,,,,f,1.0348098999966169,0.17389799999364186,None,,,,,,,31,0,31,0,986.1595769000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1430710999994,986.1595769000123,986.6762701999978,986.6430639000027,,,,,,,,,,,,,,,,,,,,,,986.6566470000107,986.6762701999978,986.6762701999978,986.6762701999978,989.6595110000053,f,1.0348098999966169,0.17389799999364186,989.6595467000006,989.6595559999987,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\044a.jpg,32,0,32,,,,,f,1.022490099989227,0.17020240001147613,None,,,,,,,32,0,32,0,989.6761687000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.6596409000049,989.6761687000107,990.1928195000073,990.1596455000108,,,,,,,,,,,,,,,,,,,,,,990.1710694000067,990.1928195000073,990.1928195000073,990.1928195000073,993.1760960000101,f,1.022490099989227,0.17020240001147613,993.1761293000018,993.1761392000044,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\134a.jpg,33,0,33,,,,,j,0.7292457000003196,0.16668370000843424,None,,,,,,,33,0,33,0,993.1928094000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1761948000058,993.1928094000032,,993.6764181000035,,,,,,,,,,,,,,,,,,,,,,993.697030299998,993.7096562000079,993.7096562000079,993.7096562000079,996.6928062000079,j,0.7292457000003196,0.16668370000843424,996.6928402000049,996.6928488000121,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\011a.jpg,34,0,34,,,,,j,0.7310859999997774,0.162263799997163,None,,,,,,,34,0,34,0,996.7093157000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6929337000038,996.7093157000054,997.2263189000078,997.1928407000087,,,,,,,,,,,,,,,,,,,,,,997.2088903000113,997.2263189000078,997.2263189000078,997.2263189000078,1000.2092777000071,j,0.7310859999997774,0.162263799997163,1000.2093146000116,1000.2093246000004,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\187a.jpg,35,0,35,,,,,f,0.7607672000012826,0.16735849999531638,None,,,,,,,35,0,35,0,1000.2259447000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2094366000092,1000.2259447000106,1000.7261626000109,1000.7093759999989,,,,,,,,,,,,,,,,,,,,,,1000.7209032000101,1000.7261626000109,1000.7261626000109,1000.7261626000109,1003.7094364000077,f,0.7607672000012826,0.16735849999531638,1003.7111248000001,1003.7111372000072,None,1003.7258366000024,1003.7258366000024,1003.7258366000024,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\151a.jpg,36,0,36,,,,,f,0.7355738999904133,0.17930610000621527,None,,,,,,,36,0,36,0,1003.7258366000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7112267000048,1003.7258366000024,1004.225818100007,1004.2093098000041,,,,,,,,,,,,,,,,,,,,,,1004.2193952000089,1004.225818100007,1004.225818100007,1004.225818100007,1007.209368900003,f,0.7355738999904133,0.17930610000621527,1007.20940040001,1007.2094099000096,None,1007.2257551000075,1007.2257551000075,1007.2257551000075,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\119a.jpg,37,0,37,,,,,f,0.5615078999981051,0.1738439000037033,None,,,,,,,37,0,37,0,1007.2257551000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2094615000096,1007.2257551000075,1007.7257453000057,1007.7092953000101,,,,,,,,,,,,,,,,,,,,,,1007.7189078000083,1007.7257453000057,1007.7257453000057,1007.7257453000057,1010.709328900004,f,0.5615078999981051,0.1738439000037033,1010.7093636000063,1010.7093728000036,None,1010.7256787000078,1010.7256787000078,1010.7256787000078,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\072a.jpg,38,0,38,,,,,f,0.7094420000066748,0.1856580000021495,None,,,,,,,38,0,38,0,1010.7256787000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7094518000085,1010.7256787000078,1011.2256835000007,1011.2093797999987,,,,,,,,,,,,,,,,,,,,,,1011.2200175000035,1011.2256835000007,1011.2256835000007,1011.2256835000007,1014.2092109000077,f,0.7094420000066748,0.1856580000021495,1014.2092432000063,1014.2092523000028,None,1014.225603800005,1014.225603800005,1014.225603800005,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\025a.jpg,39,0,39,,,,,f,1.0228128000017023,0.18625719999545254,None,,,,,,,39,0,39,0,1014.225603800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2093037000013,1014.225603800005,1014.7422585000022,1014.7091745000071,,,,,,,,,,,,,,,,,,,,,,1014.7258653000026,1014.7422585000022,1014.7422585000022,1014.7422585000022,1017.7255966000084,f,1.0228128000017023,0.18625719999545254,1017.7256363000051,1017.7256463000085,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\114a.jpg,40,0,40,,,,,f,0.6384019999968586,0.17778669999097474,None,,,,,,,40,0,40,0,1017.742184200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7257348999992,1017.742184200004,1018.2588541000005,1018.225732100007,,,,,,,,,,,,,,,,,,,,,,1018.2421245000005,1018.2588541000005,1018.2588541000005,1018.2588541000005,1021.2421638000087,f,0.6384019999968586,0.17778669999097474,1021.2421990000003,1021.2422088000021,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\162a.jpg,41,0,41,,,,,f,0.6244491999968886,0.1982346000004327,None,,,,,,,41,0,41,0,1021.2588161000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2422668000072,1021.2588161000022,1021.7587910000002,1021.7423133999982,,,,,,,,,,,,,,,,,,,,,,1021.7522039000032,1021.7587910000002,1021.7587910000002,1021.7587910000002,1024.742336700001,f,0.6244491999968886,0.1982346000004327,1024.7423706000118,1024.742380399999,None,1024.7587070000009,1024.7587070000009,1024.7587070000009,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\029a.jpg,42,0,42,,,,,j,1.0463047999946866,0.14957000000867993,None,,,,,,,42,0,42,0,1024.7587070000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7424354000104,1024.7587070000009,1025.2756348000112,1025.2421944000089,,,,,,,,,,,,,,,,,,,,,,1025.256496300004,1025.2756348000112,1025.2756348000112,1025.2756348000112,1028.2586621000082,j,1.0463047999946866,0.14957000000867993,1028.2598272000032,1028.2598414000095,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\138a.jpg,43,0,43,,,,,j,1.2129736000060802,0.1667386000044644,None,,,,,,,43,0,43,0,1028.2753295000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.2599442000064,1028.2753295000002,1028.7919642000052,1028.7587753999978,,,,,,,,,,,,,,,,,,,,,,1028.770373700012,1028.7919642000052,1028.7919642000052,1028.7919642000052,1031.7753273999988,j,1.2129736000060802,0.1667386000044644,1031.7753608000057,1031.775370400006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\113a.jpg,44,0,44,,,,,j,0.7939869999972871,0.1469916999922134,None,,,,,,,44,0,44,0,1031.7919519999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.775476900002,1031.7919519999996,1032.29185400001,1032.275375600002,,,,,,,,,,,,,,,,,,,,,,1032.287378699999,1032.29185400001,1032.29185400001,1032.29185400001,1035.2753774000012,j,0.7939869999972871,0.1469916999922134,1035.275410400005,1035.275420200007,None,1035.2918395000015,1035.2918395000015,1035.2918395000015,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\090a.jpg,45,0,45,,,,,j,0.74246320000384,0.15393290000793058,None,,,,,,,45,0,45,0,1035.2918395000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2754988000088,1035.2918395000015,1035.8085292000032,1035.7752964000101,,,,,,,,,,,,,,,,,,,,,,1035.7889109000098,1035.8085292000032,1035.8085292000032,1035.8085292000032,1038.7917753000074,j,0.74246320000384,0.15393290000793058,1038.7918116000073,1038.791821100007,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\165a.jpg,46,0,46,,,,,j,1.2622722000087379,0.15683969999372493,None,,,,,,,46,0,46,0,1038.8084329000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7919024000003,1038.8084329000121,,1039.2919441000122,,,,,,,,,,,,,,,,,,,,,,1039.3050479000085,1039.3250747999991,1039.3250747999991,1039.3250747999991,1042.30837720001,j,1.2622722000087379,0.15683969999372493,1042.3084220000019,1042.308436300009,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\167a.jpg,47,0,47,,,,,f,1.437500900006853,0.17839079999248497,None,,,,,,,47,0,47,0,1042.3249313999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.3085022000014,1042.3249313999986,1042.8418300000048,1042.8085876000114,,,,,,,,,,,,,,,,,,,,,,1042.8223750000034,1042.8418300000048,1042.8418300000048,1042.8418300000048,1045.8249714999984,f,1.437500900006853,0.17839079999248497,1045.825009200009,1045.8250195,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\035a.jpg,48,0,48,,,,,f,0.9630323000019416,0.19403689999307971,None,,,,,,,48,0,48,0,1045.8415306000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.825114200008,1045.8415306000097,1046.3581526000053,1046.325069700004,,,,,,,,,,,,,,,,,,,,,,1046.3382457999978,1046.3581526000053,1046.3581526000053,1046.3581526000053,1049.341580799999,f,0.9630323000019416,0.19403689999307971,1049.3416303000122,1049.3416412000079,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\104a.jpg,49,0,49,,,,,f,0.7076329999981681,0.17685880001226906,None,,,,,,,49,0,49,0,1049.358120600009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3417040000058,1049.358120600009,1049.8583302000043,1049.8416673000029,,,,,,,,,,,,,,,,,,,,,,1049.853566100006,1049.8583302000043,1049.8583302000043,1049.8583302000043,1052.841751800006,f,0.7076329999981681,0.17685880001226906,1052.8432828000077,1052.8432940000057,None,1052.8580025999981,1052.8580025999981,1052.8580025999981,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\021a.jpg,50,0,50,,,,,f,1.8655362999998033,0.16519280000647996,None,,,,,,,50,0,50,0,1052.8580025999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.8433745000075,1052.8580025999981,1053.3580352999998,1053.341633700009,,,,,,,,,,,,,,,,,,,,,,1053.3514727000002,1053.3580352999998,1053.3580352999998,1053.3580352999998,1056.3415122000006,f,1.8655362999998033,0.16519280000647996,1056.3415486000013,1056.3415582000016,None,1056.357969100005,1056.357969100005,1056.357969100005,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\155a.jpg,51,0,51,,,,,f,0.8569147000089288,0.18201950000366196,None,,,,,,,51,0,51,0,1056.357969100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.3416143000068,1056.357969100005,1056.857918900001,1056.8414381000039,,,,,,,,,,,,,,,,,,,,,,1056.8512255000096,1056.857918900001,1056.857918900001,1056.857918900001,1059.8414992000035,f,0.8569147000089288,0.18201950000366196,1059.8415316000028,1059.8415408,None,1059.857888300001,1059.857888300001,1059.857888300001,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\107a.jpg,52,0,52,,,,,f,0.9304995999991661,0.18650890000571962,None,,,,,,,52,0,52,0,1059.857888300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8416203000088,1059.857888300001,1060.3745005000092,1060.3414324000041,,,,,,,,,,,,,,,,,,,,,,1060.358921799998,1060.3745005000092,1060.3745005000092,1060.3745005000092,1063.3578460999997,f,0.9304995999991661,0.18650890000571962,1063.3578971000097,1063.3579070999986,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\016a.jpg,53,0,53,,,,,f,0.6349282000010135,0.16615489999821875,None,,,,,,,53,0,53,0,1063.3744773000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.3580014000036,1063.3744773000071,1063.8744339000114,1063.8580312000122,,,,,,,,,,,,,,,,,,,,,,1063.8679546000058,1063.8744339000114,1063.8744339000114,1063.8744339000114,1066.857971999998,f,0.6349282000010135,0.16615489999821875,1066.8580133000069,1066.8580243000033,None,1066.8743973000092,1066.8743973000092,1066.8743973000092,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\144a.jpg,54,0,54,,,,,j,2.0552165000117384,0.17312700000184122,None,,,,,,,54,0,54,0,1066.8743973000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8581077999988,1066.8743973000092,1067.3743549000064,1067.3579585999978,,,,,,,,,,,,,,,,,,,,,,1067.3684839000052,1067.3743549000064,1067.3743549000064,1067.3743549000064,1070.357868200008,j,2.0552165000117384,0.17312700000184122,1070.357900700008,1070.3579101000068,None,1070.374333300002,1070.374333300002,1070.374333300002,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\001a.jpg,55,0,55,,,,,f,0.827764899993781,0.17012480000266805,None,,,,,,,55,0,55,0,1070.374333300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.3579884000064,1070.374333300002,1070.874289600004,1070.8578355000063,,,,,,,,,,,,,,,,,,,,,,1070.8673344999988,1070.874289600004,1070.874289600004,1070.874289600004,1073.8580046999996,f,0.827764899993781,0.17012480000266805,1073.8580395000026,1073.8580498000083,None,1073.8743560000003,1073.8743560000003,1073.8743560000003,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\065a.jpg,56,0,56,,,,,j,1.5725908999884268,0.15154020000773016,None,,,,,,,56,0,56,0,1073.8743560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.8581122000032,1073.8743560000003,1074.3911955000076,1074.3578484000027,,,,,,,,,,,,,,,,,,,,,,1074.3715251000103,1074.3911955000076,1074.3911955000076,1074.3911955000076,1077.3742685000034,j,1.5725908999884268,0.15154020000773016,1077.3754497000045,1077.375460700001,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\137a.jpg,57,0,57,,,,,j,1.0669495999900391,0.1598847000132082,None,,,,,,,57,0,57,0,1077.3909107000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.3755470000033,1077.3909107000072,1077.9078242000105,1077.8743713000003,,,,,,,,,,,,,,,,,,,,,,1077.8860748000006,1077.9078242000105,1077.9078242000105,1077.9078242000105,1080.8908635999978,j,1.0669495999900391,0.1598847000132082,1080.8909018999984,1080.8909123000049,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\067a.jpg,58,0,58,,,,,j,0.6997151000105077,0.1256390999915311,None,,,,,,,58,0,58,0,1080.9075414000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.891000100004,1080.9075414000108,1081.4244432000123,1081.3909794000065,,,,,,,,,,,,,,,,,,,,,,1081.402586000011,1081.4244432000123,1081.4244432000123,1081.4244432000123,1084.4074416000076,j,0.6997151000105077,0.1256390999915311,1084.4074752000015,1084.4074849000026,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\094a.jpg,59,0,59,,,,,j,0.7682185999874491,0.10625720000825822,None,,,,,,,59,0,59,0,1084.4241210000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.4075912999979,1084.4241210000037,1084.9407382000063,1084.9076008999982,,,,,,,,,,,,,,,,,,,,,,1084.921177199998,1084.9407382000063,1084.9407382000063,1084.9407382000063,1087.9240322000114,j,0.7682185999874491,0.10625720000825822,1087.9240648000123,1087.9240745999996,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\066a.jpg,60,0,60,,,,,j,1.1581926999933785,0.1463960999972187,None,,,,,,,60,0,60,0,1087.9406568999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.924129799998,1087.9406568999984,1088.4407617000106,1088.4242424000113,,,,,,,,,,,,,,,,,,,,,,1088.4365279000049,1088.4407617000106,1088.4407617000106,1088.4407617000106,1091.424162100011,j,1.1581926999933785,0.1463960999972187,1091.4241995000048,1091.4242092000059,None,1091.4406512999994,1091.4406512999994,1091.4406512999994,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\102a.jpg,61,0,61,,,,,j,1.6425380000000587,0.1492982000054326,None,,,,,,,61,0,61,0,1091.4406512999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.4242940000113,1091.4406512999994,1091.9572641000123,1091.9241657000093,,,,,,,,,,,,,,,,,,,,,,1091.9451486000034,1091.9572641000123,1091.9572641000123,1091.9572641000123,1094.9405708000122,j,1.6425380000000587,0.1492982000054326,1094.9406037000008,1094.9406139000057,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\185a.jpg,62,0,62,,,,,j,1.2475888000044506,0.198733799988986,None,,,,,,,62,0,62,0,1094.957235400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.940733200012,1094.957235400012,1095.4573859000084,1095.4407013000018,,,,,,,,,,,,,,,,,,,,,,1095.450828400004,1095.4573859000084,1095.4573859000084,1095.4573859000084,1098.4406698000093,j,1.2475888000044506,0.198733799988986,1098.440703500004,1098.440712800002,None,1098.4570980999997,1098.4570980999997,1098.4570980999997,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\126a.jpg,63,0,63,,,,,j,1.818351399997482,0.15754899999592453,None,,,,,,,63,0,63,0,1098.4570980999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.4407643000013,1098.4570980999997,1098.9573252000118,1098.9407266000053,,,,,,,,,,,,,,,,,,,,,,1098.9526286000037,1098.9573252000118,1098.9573252000118,1098.9573252000118,1101.940609199999,j,1.818351399997482,0.15754899999592453,1101.9421497000003,1101.9421612000006,None,1101.9570549000055,1101.9570549000055,1101.9570549000055,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\062a.jpg,64,0,64,,,,,f,0.6782780999928946,0.15565450000576675,None,,,,,,,64,0,64,0,1101.9570549000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.942215700008,1101.9570549000055,1102.4570108000044,1102.4405521000008,,,,,,,,,,,,,,,,,,,,,,1102.451416900003,1102.4570108000044,1102.4570108000044,1102.4570108000044,1105.44051890001,f,0.6782780999928946,0.15565450000576675,1105.4405515000108,1105.4405612000119,None,1105.4569736000121,1105.4569736000121,1105.4569736000121,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
