thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.3901535000004515,None,47,0,46,237.1845713999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.16996599999948,237.1845713999992,237.960613199999,237.6693567000002,237.95743530000072,237.960613199999,237.960613199999,237.960613199999,239.3537527999997,Objects\056b.jpg,post,s,1.3901535000004515,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
47,0,48,s,1.2175907000000734,None,48,0,47,239.36793399999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.35411530000056,239.36793399999988,239.88408750000053,239.85235739999916,239.88155929999994,239.88408750000053,239.88408750000053,239.88408750000053,241.1036136999992,Objects\103b.jpg,mid,s,1.2175907000000734,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
48,0,49,s,1.0991749999993772,None,49,0,48,241.1178373999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.10398870000063,241.1178373999992,241.61803250000048,241.60232309999992,241.60907299999963,241.61803250000048,241.61803250000048,241.61803250000048,242.71869759999936,Objects\157a.jpg,pre,s,1.0991749999993772,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
49,0,50,s,1.3301408000006631,None,50,0,49,242.7344336999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.71881539999958,242.7344336999995,243.2599295,243.21868949999953,243.25655449999977,243.2599295,243.2599295,243.2599295,244.60236330000043,Objects\051b.jpg,mid,s,1.3301408000006631,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
50,0,51,n,1.260540100000071,None,51,0,50,244.61761449999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.60247489999892,244.61761449999904,245.17678349999915,245.1027398999995,245.17403869999907,245.17678349999915,245.17678349999915,245.17678349999915,246.45314159999907,Foils\093b.jpg,none,n,1.260540100000071,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
51,0,52,n,1.3936862000009569,None,52,0,51,246.4678428999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.45340729999953,246.4678428999996,246.98060020000048,246.95230570000058,246.9781554000001,246.98060020000048,246.98060020000048,246.98060020000048,248.38664210000024,Objects\048b.jpg,mid,n,1.3936862000009569,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
52,0,53,s,1.8138961999993626,None,53,0,52,248.40125099999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.38687550000031,248.40125099999932,249.00819059999958,248.88563799999974,249.00521339999977,249.00819059999958,249.00819059999958,249.00819059999958,250.83663589999924,Objects\110b.jpg,pre,s,1.8138961999993626,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
53,0,54,s,1.2929715999998734,None,54,0,53,250.85114669999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.83696409999902,250.85114669999894,251.4083453000003,251.33563959999992,251.40530910000052,251.4083453000003,251.4083453000003,251.4083453000003,252.70334189999994,Objects\054b.jpg,pre,s,1.2929715999998734,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
54,0,55,s,1.0871141999996325,None,55,0,54,252.71805689999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.70368659999986,252.71805689999928,253.51119319999998,253.20166869999957,253.50857729999916,253.51119319999998,253.51119319999998,253.51119319999998,254.6031769000001,Objects\152b.jpg,mid,s,1.0871141999996325,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
55,0,56,s,1.4579579999990528,None,56,0,55,254.61795899999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.60344729999997,254.61795899999925,255.65132979999908,255.10206019999896,255.64807130000008,255.65132979999908,255.65132979999908,255.65132979999908,257.11891920000016,Foils\scenes16.jpg,none,s,1.4579579999990528,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
56,0,57,s,0.8508072000004177,None,57,0,56,257.1343474000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1190814999991,257.1343474000005,257.6349539999992,257.6188643000005,257.62985130000015,257.6349539999992,257.6349539999992,257.6349539999992,258.48720649999996,Objects\027a.jpg,pre,s,0.8508072000004177,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
57,0,58,s,1.3749898999994912,None,58,0,57,258.5015925000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4874165000001,258.5015925000007,259.01394319999963,258.9852472999992,259.01104470000064,259.01394319999963,259.01394319999963,259.01394319999963,260.40208619999976,Scenes\091a.jpg,pre,s,1.3749898999994912,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
58,0,59,n,1.2920830999992177,None,59,0,58,260.41753570000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4022024999995,260.41753570000037,260.96097109999937,260.90240189999895,260.95771409999907,260.96097109999937,260.96097109999937,260.96097109999937,262.2699235,Foils\106a.jpg,none,n,1.2920830999992177,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
59,0,60,n,3.532778299999336,None,60,0,59,262.2844752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.27032039999904,262.2844752000001,262.78525049999917,262.76826190000065,262.7771498000002,262.78525049999917,262.78525049999917,262.78525049999917,266.3206475999996,Scenes\113a.jpg,post,n,3.532778299999336,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
60,0,61,n,1.6349370999996609,None,61,0,60,266.3344639000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.32101820000025,266.3344639000006,266.83485759999894,266.8181435000006,266.82474379999985,266.83485759999894,266.83485759999894,266.83485759999894,268.4864646999995,Scenes\118a.jpg,post,n,1.6349370999996609,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
61,0,62,n,1.1840819000008196,None,62,0,61,268.5011324999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.48661619999984,268.5011324999996,269.3253170000007,268.9849226999995,269.32172609999907,269.3253170000007,269.3253170000007,269.3253170000007,270.5198311999993,Foils\090a.jpg,none,n,1.1840819000008196,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
62,0,63,s,1.366144900001018,None,63,0,62,270.53439849999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5201880000004,270.53439849999995,271.35205379999934,271.01937460000045,271.3480829,271.35205379999934,271.35205379999934,271.35205379999934,272.71973549999893,Foils\scenes13.jpg,none,s,1.366144900001018,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
63,0,64,o,1.2182560000001104,None,64,0,63,272.734488099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7198547000007,272.734488099999,273.23502949999965,273.2184968999991,273.22560299999896,273.23502949999965,273.23502949999965,273.23502949999965,274.4707077999992,Scenes\037a.jpg,mid,o,1.2182560000001104,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
64,0,65,o,0.860935700000482,None,65,0,64,274.4843531000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4710792999995,274.4843531000006,275.03211530000044,274.9682427000007,275.02913549999903,275.03211530000044,275.03211530000044,275.03211530000044,275.90247869999985,Objects\099b.jpg,pre,o,0.860935700000482,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
65,0,66,o,0.7877243000002636,None,66,0,65,275.91771619999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.90278769999895,275.91771619999963,276.4179258000004,276.4017509000005,276.40593850000005,276.4179258000004,276.4179258000004,276.4179258000004,277.2195482999996,Objects\082a.jpg,post,o,0.7877243000002636,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
66,0,67,o,0.7749065999996674,None,67,0,66,277.23447979999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2199337000002,277.23447979999946,277.7347934999998,277.7186989999991,277.72558559999925,277.7347934999998,277.7347934999998,277.7347934999998,278.5186902000005,Objects\045a.jpg,mid,o,0.7749065999996674,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
67,0,68,o,1.0422721000013553,None,68,0,67,278.5344667999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.51882979999937,278.5344667999998,279.16283359999943,279.0185098999991,279.1601976000002,279.16283359999943,279.16283359999943,279.16283359999943,280.2185664999997,Objects\077b.jpg,pre,o,1.0422721000013553,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
68,0,69,s,2.2864652999996906,None,69,0,68,280.23434129999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2186922000001,280.23434129999987,280.83179349999955,280.7184780000007,280.8291936000005,280.83179349999955,280.83179349999955,280.83179349999955,283.1203026000003,Objects\109b.jpg,pre,s,2.2864652999996906,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
69,0,70,s,1.4604286999983742,None,70,0,69,283.1346436999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.120637,283.1346436999993,283.7453177999996,283.6187958999999,283.7425502999995,283.7453177999996,283.7453177999996,283.7453177999996,285.2199918999995,Objects\135b.jpg,mid,s,1.4604286999983742,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
70,0,71,s,1.5038455000012618,None,71,0,70,285.2344656000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.220346099999,285.2344656000005,285.781595299999,285.71892149999985,285.7783825000006,285.781595299999,285.781595299999,285.781595299999,287.3025601999998,Scenes\125b.jpg,pre,s,1.5038455000012618,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
71,0,72,s,1.1715042999985599,None,72,0,71,287.31754849999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.30268009999963,287.31754849999925,287.81854659999954,287.8015985000002,287.8078604000002,287.81854659999954,287.81854659999954,287.81854659999954,289.00353189999987,Objects\146a.jpg,pre,s,1.1715042999985599,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
72,0,73,s,1.0870629000000918,None,73,0,72,289.01786560000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.00388439999915,289.01786560000073,289.51830320000045,289.50220679999984,289.51165670000046,289.51830320000045,289.51830320000045,289.51830320000045,290.619525099999,Scenes\066a.jpg,mid,s,1.0870629000000918,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
73,0,74,s,1.6398141000008764,None,74,0,73,290.63455369999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.61978380000073,290.63455369999974,291.14149200000065,291.1188882000006,291.1387235000002,291.14149200000065,291.14149200000065,291.14149200000065,292.7858761999996,Scenes\004a.jpg,pre,s,1.6398141000008764,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
74,0,75,n,1.65716810000049,None,75,0,74,292.80123280000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7860208000002,292.80123280000043,293.44455670000025,293.28538819999994,293.4414524999993,293.44455670000025,293.44455670000025,293.44455670000025,295.1034237999993,Scenes\163b.jpg,post,n,1.65716810000049,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
75,0,76,s,1.0107112000005145,None,76,0,75,295.11771939999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1036540999994,295.11771939999926,295.61892830000033,295.60219659999893,295.61092869999993,295.61892830000033,295.61892830000033,295.61892830000033,296.6365719000005,Scenes\016a.jpg,mid,s,1.0107112000005145,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
76,0,77,s,0.9353123000000778,None,77,0,76,296.6513140999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6369228000003,296.6513140999996,297.1578857000004,297.1356902000007,297.15471810000054,297.1578857000004,297.1578857000004,297.1578857000004,298.1026105000001,Scenes\088a.jpg,post,s,0.9353123000000778,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
77,0,78,s,1.621203599999717,None,78,0,77,298.1178870999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.10279900000023,298.1178870999993,298.9289138000004,298.6015688000007,298.92579490000026,298.9289138000004,298.9289138000004,298.9289138000004,300.5536372000006,Scenes\181b.jpg,pre,s,1.621203599999717,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
78,0,79,o,0.8170617000014317,None,79,0,78,300.56780140000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.55400929999996,300.56780140000046,301.0683704000003,301.05237529999977,301.0592080999995,301.0683704000003,301.0683704000003,301.0683704000003,301.88744980000047,Objects\016a.jpg,mid,o,0.8170617000014317,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
79,0,80,s,1.2039330000006885,None,80,0,79,301.90132280000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.88782159999937,301.90132280000034,302.75327370000014,302.3856094999992,302.7507177000007,302.75327370000014,302.75327370000014,302.75327370000014,303.9691062999991,Foils\scenes8.jpg,none,s,1.2039330000006885,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
80,0,81,s,1.4369492000005266,None,81,0,80,303.984479499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.9693281999989,303.984479499999,304.48817880000024,304.46866090000003,304.48553209999955,304.48817880000024,304.48817880000024,304.48817880000024,305.9362220999992,Scenes\025a.jpg,pre,s,1.4369492000005266,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
81,0,82,o,1.2658062000009522,None,82,0,81,305.95108810000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9364028,305.95108810000056,306.4520601000004,306.43556050000007,306.4413664999993,306.4520601000004,306.4520601000004,306.4520601000004,307.72052020000046,Objects\036a.jpg,mid,o,1.2658062000009522,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
82,0,83,s,1.225209599999289,None,83,0,82,307.7346194999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7209402999997,307.7346194999991,308.34090149999975,308.218296699999,308.3384103999997,308.34090149999975,308.34090149999975,308.34090149999975,309.56950979999965,Objects\024b.jpg,post,s,1.225209599999289,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
83,0,84,s,3.2930718999996316,None,84,0,83,309.584405399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.56976029999896,309.584405399999,310.33659590000025,310.0681987000007,310.33431120000023,310.33659590000025,310.33659590000025,310.33659590000025,313.6368259999999,Objects\191b.jpg,mid,s,3.2930718999996316,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
84,0,85,s,2.2369550000003073,None,85,0,84,313.65126319999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.63708380000025,313.65126319999945,314.29595100000006,314.1353521000001,314.2934191000004,314.29595100000006,314.29595100000006,314.29595100000006,316.53550969999924,Scenes\067b.jpg,mid,s,2.2369550000003073,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
85,0,86,n,1.0193452999992587,None,86,0,85,316.55104759999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.53564039999947,316.55104759999995,317.3303964000006,317.03564200000073,317.3270068999991,317.3303964000006,317.3303964000006,317.3303964000006,318.3527498000003,Foils\scenes6.jpg,none,n,1.0193452999992587,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
86,0,87,s,3.4005099999994854,None,87,0,86,318.3677109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.3530205999996,318.3677109,318.8686551999999,318.852100099999,318.86297840000043,318.8686551999999,318.8686551999999,318.8686551999999,322.28617809999923,Scenes\185a.jpg,mid,s,3.4005099999994854,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
87,0,88,s,1.6396381000013207,None,88,0,87,322.30156480000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2864250999992,322.30156480000005,323.14194619999944,322.7856093999999,323.13856699999997,323.14194619999944,323.14194619999944,323.14194619999944,324.78707679999934,Scenes\109b.jpg,pre,s,1.6396381000013207,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
88,0,89,o,1.392109899999923,None,89,0,88,324.8010582000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.78732780000064,324.8010582000006,325.302204399999,325.28560019999895,325.2945173999997,325.302204399999,325.302204399999,325.302204399999,326.7028614999999,Objects\063a.jpg,post,o,1.392109899999923,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
89,0,90,n,1.6375277000006463,None,90,0,89,326.71783589999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7032417999999,326.71783589999905,327.2561679999999,327.20234789999995,327.2532547999999,327.2561679999999,327.2561679999999,327.2561679999999,328.9027922000005,Objects\066b.jpg,pre,n,1.6375277000006463,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
90,0,91,s,1.3741534999990108,None,91,0,90,328.9176814000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.9029267999995,328.9176814000002,329.68738269999994,329.40221799999927,329.68475410000065,329.68738269999994,329.68738269999994,329.68738269999994,331.06974049999917,Objects\158b.jpg,post,s,1.3741534999990108,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
91,0,92,s,1.7502853000005416,None,92,0,91,331.084517199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0701152999991,331.084517199999,331.75206889999936,331.5692178999998,331.7492364999998,331.75206889999936,331.75206889999936,331.75206889999936,333.5197750999996,Objects\129b.jpg,mid,s,1.7502853000005416,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
92,0,93,o,1.4825135999999475,None,93,0,92,333.5345058999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.5201749000007,333.5345058999992,334.0351666000006,334.01827349999985,334.03057629999967,334.0351666000006,334.0351666000006,334.0351666000006,335.51969389999977,Scenes\150a.jpg,mid,o,1.4825135999999475,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
93,0,94,s,1.7863720000004832,None,94,0,93,335.53442299999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5200464999998,335.53442299999915,336.0352738999991,336.018711499999,336.025209899999,336.0352738999991,336.0352738999991,336.0352738999991,337.83658130000003,Objects\020a.jpg,post,s,1.7863720000004832,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
94,0,95,s,2.3186111000013625,None,95,0,94,337.8511409999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8369232999994,337.8511409999992,338.4789825000007,338.3356297999999,338.47620239999924,338.4789825000007,338.4789825000007,338.4789825000007,340.8036685999996,Objects\081b.jpg,mid,s,2.3186111000013625,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
95,0,96,s,1.5993680999999924,None,96,0,95,340.8177770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8040791000003,340.8177770000002,341.3181757000002,341.30235790000006,341.3105840999997,341.3181757000002,341.3181757000002,341.3181757000002,342.920247,Objects\113a.jpg,mid,s,1.5993680999999924,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
96,0,97,s,3.282990100000461,None,97,0,96,342.9348184999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.92057849999946,342.9348184999999,343.5153038999997,343.4183051,343.5116453999999,343.5153038999997,343.5153038999997,343.5153038999997,346.80310929999905,Scenes\183b.jpg,post,s,3.282990100000461,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
97,0,98,n,1.3196232999998756,None,98,0,97,346.81805630000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.8034270999997,346.81805630000053,347.7182243999996,347.30292720000034,347.71514319999915,347.7182243999996,347.7182243999996,347.7182243999996,349.0538333000004,Scenes\119b.jpg,pre,n,1.3196232999998756,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
98,0,99,n,1.1561651000010897,None,99,0,98,349.0680118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0541011000005,349.0680118,349.6579820999996,349.55209710000054,349.6544572999992,349.6579820999996,349.6579820999996,349.6579820999996,350.8198075,Foils\scenes12.jpg,none,n,1.1561651000010897,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
