Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\128a.jpg,27,0,28,,,,,,,j,1.348680900002364,0.12813489999825833,None,,,,,,28,0,27,319.4205588000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.404798100004,319.4205588000041,319.90496890000213,,,,,,,,,,,,,,,,,,,,,,,,320.0414935000008,320.04489679999824,320.04489679999824,320.04489679999824,322.9213910000035,j,1.348680900002364,0.12813489999825833,322.9215647000019,322.92162559999997,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\007a.jpg,28,0,29,,,,,,,f,2.305281199995079,0.09545420000358718,None,,,,,,29,0,28,322.9374824000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.92194870000094,322.9374824000042,323.421548899998,,,,,,,,,,,,,,323.46582959999796,,,,,,,,,,323.4622707000017,323.46582959999796,323.46582959999796,323.46582959999796,326.4379534000036,f,2.305281199995079,0.09545420000358718,326.44219980000344,326.4422304000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\077a.jpg,29,0,30,,,,,,,j,1.6642342999984976,0.1270065999997314,None,,,,,,30,0,29,326.45398879999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.44236040000396,326.45398879999993,326.93864320000284,,,,,,,,,,,,,,326.9779576000001,,,,,,,,,,326.9750073000032,326.9779576000001,326.9779576000001,326.9779576000001,329.95467920000374,j,1.6642342999984976,0.1270065999997314,329.9548388999974,329.9548730000024,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\067a.jpg,30,0,31,,,,,,,None,,,f,0.15386900000157766,None,,,,31,0,30,329.9707101000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9551114999995,329.9707101000022,330.45514679999906,,,,,,,,,,,,,,330.5350016000011,,,,,,,,,,330.5317409999989,330.5350016000011,330.5350016000011,330.5350016000011,333.4711294000008,None,,,333.4712875000041,333.656160999999,f,333.4872936000029,333.4872936000029,0.15386900000157766,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\155a.jpg,31,0,32,,,,,,,f,1.286485900003754,0.08824779999849852,None,,,,,,32,0,31,333.6708546000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6564842000007,333.6708546000009,334.15499080000154,,,,,,,,,,,,,,334.18694099999993,,,,,,,,,,334.1833162999974,334.18694099999993,334.18694099999993,334.18694099999993,337.1711260000011,f,1.286485900003754,0.08824779999849852,337.1712525999974,337.171293899999,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\099a.jpg,32,0,33,,,,,,,f,2.450901399999566,0.09434859999601031,None,,,,,,33,0,32,337.18786869999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.1715899999981,337.18786869999894,337.67165670000395,,,,,,,,,,,,,,337.72781950000353,,,,,,,,,,337.72396370000206,337.72781950000353,337.72781950000353,337.72781950000353,340.687886300002,f,2.450901399999566,0.09434859999601031,340.6880960999988,340.6881444000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\071a.jpg,33,0,34,,,,,,,j,2.215799600002356,0.12919179999880726,None,,,,,,34,0,33,340.70416470000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.68840679999994,340.70416470000055,341.18819749999966,,,,,,,,,,,,,,341.24982869999803,,,,,,,,,,341.24650180000026,341.24982869999803,341.24982869999803,341.24982869999803,344.2053304000001,j,2.215799600002356,0.12919179999880726,344.2054532999973,344.2054924999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\152a.jpg,34,0,35,,,,,,,f,1.467324599994754,0.10365290000481764,None,,,,,,35,0,34,344.2207423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2057636000027,344.2207423,344.7052070999998,,,,,,,,,,,,,,344.80643869999767,,,,,,,,,,344.80266819999815,344.80643869999767,344.80643869999767,344.80643869999767,347.7212242000023,f,1.467324599994754,0.10365290000481764,347.72139400000015,347.7214555000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\109a.jpg,35,0,36,,,,,,,j,2.129154300004302,0.12785719999374123,None,,,,,,36,0,35,347.73723540000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7218900000007,347.73723540000356,348.2215207000045,,,,,,,,,,,,,,348.3041169999997,,,,,,,,,,348.3009328000044,348.3041169999997,348.3041169999997,348.3041169999997,351.23773880000226,j,2.129154300004302,0.12785719999374123,351.24382470000273,351.2438828000013,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\058a.jpg,36,0,37,,,,,,,f,2.5468226999946637,0.09620279999944614,None,,,,,,37,0,36,351.25400439999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.2441206000003,351.25400439999794,351.7386809000018,,,,,,,,,,,,,,351.8070998000039,,,,,,,,,,351.80335809999815,351.8070998000039,351.8070998000039,351.8070998000039,354.7546116000012,f,2.5468226999946637,0.09620279999944614,354.7547293000025,354.7547649000044,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\136a.jpg,37,0,38,,,,,,,None,,,f,1.4176329000038095,None,,,,38,0,37,354.7706427000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.75510690000374,354.7706427000012,355.2551394999973,,,,,,,,,,,,,,,,,,,,,,,,355.3300507000022,355.33309949999966,355.33309949999966,355.33309949999966,358.27090750000207,None,,,358.27105989999836,359.72214350000286,f,358.2877041000029,358.2877041000029,1.4176329000038095,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\111a.jpg,38,0,39,,,,,,,j,1.398262100003194,0.12009389999730047,None,,,,,,39,0,38,359.73767059999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.72250409999833,359.73767059999955,360.2216905000023,,,,,,,,,,,,,,360.28364970000257,,,,,,,,,,360.27940910000325,360.28364970000257,360.28364970000257,360.28364970000257,363.23771449999913,j,1.398262100003194,0.12009389999730047,363.2378650000028,363.2379077000005,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\006a.jpg,39,0,40,,,,,,,f,2.531740999998874,0.11154460000398103,None,,,,,,40,0,39,363.25431129999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.2381411000024,363.25431129999924,363.7383504000027,,,,,,,,,,,,,,363.8386346999978,,,,,,,,,,363.83548639999935,363.8386346999978,363.8386346999978,363.8386346999978,366.75443220000307,f,2.531740999998874,0.11154460000398103,366.7545497000028,366.75458960000105,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\137a.jpg,40,0,41,,,,,,,j,1.1012880999987829,0.1201266000061878,None,,,,,,41,0,40,366.7707984000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.7548017000008,366.7707984000008,367.2551717000024,,,,,,,,,,,,,,367.3162592000008,,,,,,,,,,367.3130039000025,367.3162592000008,367.3162592000008,367.3162592000008,370.27115790000244,j,1.1012880999987829,0.1201266000061878,370.27128939999966,370.2713339999973,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\160a.jpg,41,0,42,,,,,,,j,1.20765279999614,0.12036829999851761,None,,,,,,42,0,41,370.2873172000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.2716730000029,370.2873172000036,370.77168289999827,,,,,,,,,,,,,,370.84946440000203,,,,,,,,,,370.84607459999825,370.84946440000203,370.84946440000203,370.84946440000203,373.7876378000001,j,1.20765279999614,0.12036829999851761,373.78774720000365,373.7877836999978,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\055a.jpg,42,0,43,,,,,,,f,2.6178194000021904,0.12089530000230297,None,,,,,,43,0,42,373.8039732000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.7880523999993,373.8039732000034,374.28828890000295,,,,,,,,,,,,,,374.34339159999945,,,,,,,,,,374.34005120000074,374.34339159999945,374.34339159999945,374.34339159999945,377.28811739999946,f,2.6178194000021904,0.12089530000230297,377.2925264000005,377.29254950000177,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\178a.jpg,43,0,44,,,,,,,f,1.6005489000017405,0.11974159999954281,None,,,,,,44,0,43,377.30451780000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2926349000045,377.30451780000294,377.78840630000195,,,,,,,,,,,,,,377.841416700001,,,,,,,,,,377.8386713,377.841416700001,377.841416700001,377.841416700001,380.8043254000004,f,1.6005489000017405,0.11974159999954281,380.80449390000285,380.8045562000043,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\005a.jpg,44,0,45,,,,,,,f,2.319879000002402,0.09553690000029746,None,,,,,,45,0,44,380.82098869999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8048734999975,380.82098869999754,381.3045348000014,,,,,,,,,,,,,,381.39385340000445,,,,,,,,,,381.39092789999995,381.39385340000445,381.39385340000445,381.39385340000445,384.3211330999984,f,2.319879000002402,0.09553690000029746,384.3212552999976,384.3212984999991,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\081a.jpg,45,0,46,,,,,,,j,2.419135999996797,0.1275683999992907,None,,,,,,46,0,45,384.3372096000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.32160529999965,384.3372096000021,384.82167830000253,,,,,,,,,,,,,,384.85431889999745,,,,,,,,,,384.85135669999727,384.85431889999745,384.85431889999745,384.85431889999745,387.83786130000226,j,2.419135999996797,0.1275683999992907,387.8380244,387.8380687000026,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\141a.jpg,46,0,47,,,,,,,None,,,f,1.6151667000012822,None,,,,47,0,46,387.8543045999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.83830450000096,387.8543045999977,388.33844580000004,,,,,,,,,,,,,,388.3911864999973,,,,,,,,,,388.3877476999987,388.3911864999973,388.3911864999973,388.3911864999973,391.35459439999977,None,,,391.354754400003,392.98915449999913,f,391.3708320000005,391.3708320000005,1.6151667000012822,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\111a.jpg,47,0,48,,,,,,,j,2.009774300000572,0.11989539999922272,None,,,,,,48,0,47,393.0038482000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.98939039999823,393.0038482000018,393.48866070000076,,,,,,,,,,,,,,393.5519830999983,,,,,,,,,,393.5483364000029,393.5519830999983,393.5519830999983,393.5519830999983,396.5044507999992,j,2.009774300000572,0.11989539999922272,396.5045898000026,396.5046327000018,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\089a.jpg,48,0,49,,,,,,,None,,,j,0.5880544999963604,None,,,,49,0,48,396.5206521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5049577000027,396.5206521,397.00510329999815,,,,,,,,,,,,,,397.0384342000034,,,,,,,,,,397.03513550000207,397.0384342000034,397.0384342000034,397.0384342000034,400.0211275000038,None,,,400.0212229000026,400.63911850000295,j,400.0373516000036,400.0373516000036,0.5880544999963604,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\104a.jpg,49,0,50,,,,,,,None,,,f,0.4470558000029996,None,,,,50,0,49,400.6540088000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.63951950000046,400.6540088000038,401.1383917999992,,,,,,,,,,,,,,401.2021531999999,,,,,,,,,,401.1988194000005,401.2021531999999,401.2021531999999,401.2021531999999,404.1546682000044,None,,,404.15946930000064,404.6221646999984,f,404.1707286000019,404.1707286000019,0.4470558000029996,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\010a.jpg,50,0,51,,,,,,,j,2.3901766999988467,0.11277770000015153,None,,,,,,51,0,50,404.6372517999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.6224053000042,404.6372517999989,405.12186369999836,,,,,,,,,,,,,,405.25069449999864,,,,,,,,,,405.24733990000095,405.25069449999864,405.25069449999864,405.25069449999864,408.1377341000043,j,2.3901766999988467,0.11277770000015153,408.1379003999973,408.1379459000018,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\045a.jpg,51,0,52,,,,,,,f,2.542877600004431,0.12006259999907343,None,,,,,,52,0,51,408.15390409999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.1382759000044,408.15390409999964,408.6384135000044,,,,,,,,,,,,,,408.71494209999946,,,,,,,,,,408.71114050000324,408.71494209999946,408.71494209999946,408.71494209999946,411.6543912999987,f,2.542877600004431,0.12006259999907343,411.6545053000009,411.65454509999836,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\072a.jpg,52,0,53,,,,,,,j,1.851874299994961,0.09529810000094585,None,,,,,,53,0,52,411.6706849999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.654752800001,411.6706849999973,412.1551158000002,,,,,,,,,,,,,,412.2380822999985,,,,,,,,,,412.23444649999874,412.2380822999985,412.2380822999985,412.2380822999985,415.1712323000029,j,1.851874299994961,0.09529810000094585,415.17139920000045,415.1714595000012,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\035a.jpg,53,0,54,,,,,,,j,1.8190584000039962,0.09574109999812208,None,,,,,,54,0,53,415.1873737999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.17179240000405,415.1873737999995,415.6718256000022,,,,,,,,,,,,,,415.8227651999987,,,,,,,,,,415.81949030000396,415.8227651999987,415.8227651999987,415.8227651999987,418.6880014999988,j,1.8190584000039962,0.09574109999812208,418.6881732999973,418.68823630000406,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\002a.jpg,54,0,55,,,,,,,j,1.1965692000012496,0.0965959000022849,None,,,,,,55,0,54,418.704035499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.688502099998,418.704035499999,419.1885617000007,,,,,,,,,,,,,,419.3091010999997,,,,,,,,,,419.3058070000043,419.3091010999997,419.3091010999997,419.3091010999997,422.20442750000075,j,1.1965692000012496,0.0965959000022849,422.20453709999856,422.2045733999985,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\162a.jpg,55,0,56,,,,,,,None,,,j,2.11214490000566,None,,,,56,0,55,422.2206800999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.20486879999953,422.2206800999993,422.7049482000002,,,,,,,,,,,,,,422.790848800003,,,,,,,,,,422.78735540000343,422.790848800003,422.790848800003,422.790848800003,425.7215290000022,None,,,425.7216783999975,427.8559763000012,j,425.73740969999926,425.73740969999926,2.11214490000566,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\151a.jpg,56,0,57,,,,,,,f,1.7948985999973956,0.08755190000374569,None,,,,,,57,0,56,427.8705517999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.85625750000327,427.8705517999988,428.35511419999966,,,,,,,,,,,,,,428.39906509999855,,,,,,,,,,428.39521439999953,428.39906509999855,428.39906509999855,428.39906509999855,431.37105259999953,f,1.7948985999973956,0.08755190000374569,431.37649590000365,431.37655339999765,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\046a.jpg,57,0,58,,,,,,,None,,,f,0.5611735999991652,None,,,,58,0,57,431.38728500000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.3767910000024,431.38728500000434,431.87176990000444,,,,,,,,,,,,,,431.9232626000012,,,,,,,,,,431.92016400000284,431.9232626000012,431.9232626000012,431.9232626000012,434.88776340000186,None,,,434.8879117000033,435.4726720000035,f,434.90402110000286,434.90402110000286,0.5611735999991652,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\065a.jpg,58,0,59,,,,,,,j,1.0627018000013777,0.1365564000006998,None,,,,,,59,0,58,435.48739059999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.47294250000414,435.48739059999934,435.9715145000009,,,,,,,,,,,,,,436.01897160000226,,,,,,,,,,436.0158444999979,436.01897160000226,436.01897160000226,436.01897160000226,438.98777829999744,j,1.0627018000013777,0.1365564000006998,438.9879457999996,438.98800850000407,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\004a.jpg,59,0,60,,,,,,,None,,,j,0.8010802999997395,None,,,,60,0,59,439.0040805000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.9884278000027,439.0040805000026,439.48844069999905,,,,,,,,,,,,,,439.59838820000004,,,,,,,,,,439.5952221999978,439.59838820000004,439.59838820000004,439.59838820000004,442.5043713999985,None,,,442.504528999998,443.33884290000424,j,442.5208849999981,442.5208849999981,0.8010802999997395,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\168a.jpg,60,0,61,,,,,,,f,1.430003300003591,0.11248229999910109,None,,,,,,61,0,60,443.35405000000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.33914480000385,443.35405000000173,443.8383871000042,,,,,,,,,,,,,,443.9398046999995,,,,,,,,,,443.93683630000305,443.9398046999995,443.9398046999995,443.9398046999995,446.85433059999923,f,1.430003300003591,0.11248229999910109,446.8545127000034,446.8545563000007,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\117a.jpg,61,0,62,,,,,,,f,2.955422600003658,None,None,,,,,,62,0,61,446.8706665999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.854875099998,446.8706665999998,447.35497939999914,,,,,,,,,,,,,,447.39836350000405,,,,,,,,,,447.39526959999785,447.39836350000405,447.39836350000405,447.39836350000405,450.3710398000039,f,2.955422600003658,None,450.37120270000014,450.37126400000125,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\166a.jpg,62,0,63,,,,,,,f,1.2796626000053948,0.09700039999734145,None,,,,,,63,0,62,450.38785640000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.3715467000002,450.38785640000424,450.87178990000393,,,,,,,,,,,,,,450.92284450000443,,,,,,,,,,450.91972579999856,450.92284450000443,450.92284450000443,450.92284450000443,453.8876880000025,f,1.2796626000053948,0.09700039999734145,453.8878246000022,453.88787199999933,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\132a.jpg,63,0,64,,,,,,,j,1.680862299996079,0.1115434000021196,None,,,,,,64,0,63,453.90395459999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.88820970000234,453.90395459999854,454.38865980000264,,,,,,,,,,,,,,454.5130388000034,,,,,,,,,,454.5100451000035,454.5130388000034,454.5130388000034,454.5130388000034,457.38847830000304,j,1.680862299996079,0.1115434000021196,457.3941094000038,457.3941705000034,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\157a.jpg,64,0,65,,,,,,,j,2.2264559000032023,0.11885509999410715,None,,,,,,65,0,64,457.4045342000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3944201999984,457.4045342000027,457.8884210000033,,,,,,,,,,,,,,457.9758296,,,,,,,,,,457.97250730000087,457.9758296,457.9758296,457.9758296,460.90473880000354,j,2.2264559000032023,0.11885509999410715,460.9049236999999,460.9049793000013,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\163a.jpg,65,0,66,,,,,,,j,1.6239275000043563,0.10298979999788571,None,,,,,,66,0,65,460.9206488999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.9053907999987,460.9206488999989,461.40473740000016,,,,,,,,,,,,,,461.48216479999974,,,,,,,,,,461.4781118000028,461.48216479999974,461.48216479999974,461.48216479999974,464.4215831000038,j,1.6239275000043563,0.10298979999788571,464.4217088000005,464.42175000000134,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\062a.jpg,66,0,67,,,,,,,j,2.5813292999955593,0.09545990000333404,None,,,,,,67,0,66,464.4373411999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.42205939999985,464.4373411999986,464.92152290000377,,,,,,,,,,,,,,465.06868889999896,,,,,,,,,,465.064830299998,465.06868889999896,465.06868889999896,465.06868889999896,467.9376607000013,j,2.5813292999955593,0.09545990000333404,467.9378225000037,467.9378846000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\082a.jpg,67,0,68,,,,,,,f,2.0178449000013643,0.09633619999658549,None,,,,,,68,0,67,467.95415640000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9383121999999,467.95415640000283,468.43833570000425,,,,,,,,,,,,,,468.5199961000035,,,,,,,,,,468.517136800001,468.5199961000035,468.5199961000035,468.5199961000035,471.4547265000001,f,2.0178449000013643,0.09633619999658549,471.4548594000007,471.4549219000037,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\005a.jpg,68,0,69,,,,,,,None,,,f,0.7254952000002959,None,,,,69,0,68,471.4708479000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.45534249999764,471.4708479000037,471.9554760000028,,,,,,,,,,,,,,472.05953330000193,,,,,,,,,,472.0558084000004,472.05953330000193,472.05953330000193,472.05953330000193,474.97106630000053,None,,,474.9711492999995,475.7229673000038,f,474.9875461999982,474.9875461999982,0.7254952000002959,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\154a.jpg,69,0,70,,,,,,,j,0.9776779000021634,0.14340249999804655,None,,,,,,70,0,69,475.73754039999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.72328220000054,475.73754039999767,476.22188650000317,,,,,,,,,,,,,,476.3046442999985,,,,,,,,,,476.3012968000039,476.3046442999985,476.3046442999985,476.3046442999985,479.2380978000001,j,0.9776779000021634,0.14340249999804655,479.2382480000015,479.23828309999953,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
