Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\177a.jpg,23,0,24,,,,,,,j,None,,,0.9887240999960341,0.13661709998268634,,,,24,0,23,294.94606010001735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9300390999997,294.94606010001735,295.44672140001785,295.42983560002176,,,,,,,,,,,,,,,,,,,,,,,,,,295.43778110001585,295.44672140001785,295.44672140001785,295.44672140001785,298.44622780001373,298.44622780001373,298.44622780001373,298.43017870001495,j,298.43022660000133,,,298.43023769999854,None,,,0.9887240999960341,0.13661709998268634,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\050a.jpg,24,0,25,,,,,,,None,j,0.20104519999586046,None,,,,,,25,0,24,298.44622780001373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.43030680000084,298.44622780001373,298.9465689000208,298.92975100001786,,,,,,,,,,,,,,,,,,,,,,,,,,298.9429671000107,298.9465689000208,298.9465689000208,298.9465689000208,301.94621920000645,301.94621920000645,301.94621920000645,301.9301126000064,None,301.9301600000181,301.94621920000645,301.94621920000645,302.16321270001936,j,0.20104519999586046,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\087a.jpg,25,0,26,,,,,,,j,None,,,1.9879558999964502,0.11195290001342073,,,,26,0,25,302.179375000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.1633458000142,302.179375000007,302.6801090000081,302.66305070000817,,,,,,,,,,,,,,,,,,,,,,,,,,302.6745099000109,302.6801090000081,302.6801090000081,302.6801090000081,305.67949589999625,305.67949589999625,305.67949589999625,305.66344190001837,j,305.663486800011,,,305.6634988000151,None,,,1.9879558999964502,0.11195290001342073,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\113a.jpg,26,0,27,,,,,,,j,None,,,2.0005469000025187,0.1035023000149522,,,,27,0,26,305.67949589999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.66356640000595,305.67949589999625,306.1799121000222,306.1632085000165,,,,,,,,,,,,,,,,,,,,,,,,,,306.17418480000924,306.1799121000222,306.1799121000222,306.1799121000222,309.17944750000606,309.17944750000606,309.17944750000606,309.16328280000016,j,309.16332730001886,,,309.16333770001074,None,,,2.0005469000025187,0.1035023000149522,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\017a.jpg,27,0,28,,,,,,,f,None,,,1.9873349999834318,0.11198750001494773,,,,28,0,27,309.17944750000606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1634348999942,309.17944750000606,309.68020020000404,309.66307790001156,,,,,,,,,,,,,,,,,,,,,,,,,,309.6732020000054,309.68020020000404,309.68020020000404,309.68020020000404,312.67933470002026,312.67933470002026,312.67933470002026,312.66334960001404,f,312.66339980001794,,,312.66341140001896,None,,,1.9873349999834318,0.11198750001494773,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\178a.jpg,28,0,29,,,,,,,f,None,,,1.9514953000179958,0.136477099993499,,,,29,0,28,312.67933470002026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.66352620002,312.67933470002026,313.1798120000167,313.1631419000041,,,,,,,,,,,,,,,,,,,,,,,,,,313.17728590001934,313.1798120000167,313.1798120000167,313.1798120000167,316.17937870000605,316.17937870000605,316.17937870000605,316.1633950000105,f,316.165422399994,,,316.1654397000093,None,,,1.9514953000179958,0.136477099993499,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\125a.jpg,29,0,30,,,,,,,j,None,,,1.7324867999996059,0.10460160000366159,,,,30,0,29,316.17937870000605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1655101000215,316.17937870000605,316.67957609999576,316.663209499995,,,,,,,,,,,,,,,,,,,,,,,,,,316.6657329000009,316.67957609999576,316.67957609999576,316.67957609999576,319.6794877000211,319.6794877000211,319.6794877000211,319.66338120002183,j,319.66342570001143,,,319.6634364000056,None,,,1.7324867999996059,0.10460160000366159,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\050a.jpg,30,0,31,,,,,,,None,f,0.9119221000000834,None,,,,,,31,0,30,319.6794877000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.66353250000975,319.6794877000211,320.1797509000171,320.1631849000114,,,,,,,,,,,,,,,,,,,,,,,,,,320.17197580001084,320.1797509000171,320.1797509000171,320.1797509000171,323.1793651000189,323.1793651000189,323.1793651000189,323.1633361999993,None,323.1633825000026,323.1793651000189,323.1793651000189,324.0966945000109,f,0.9119221000000834,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\063a.jpg,31,0,32,,,,,,,f,None,,,2.3261911000008695,0.14545070001622662,,,,32,0,31,324.11283300002106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0967820000078,324.11283300002106,324.61306790000526,324.5963544000115,,,,,,,,,,,,,,,,,,,,,,,,,,324.6060793000215,324.61306790000526,324.61306790000526,324.61306790000526,327.61283920001006,327.61283920001006,327.61283920001006,327.5966977000062,f,327.5967443000118,,,327.5967561000143,None,,,2.3261911000008695,0.14545070001622662,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\100a.jpg,32,0,33,,,,,,,f,None,,,1.059095200005686,0.10346670000581071,,,,33,0,32,327.61283920001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.5968530999962,327.61283920001006,328.1130489000061,328.09635090001393,,,,,,,,,,,,,,,,,,,,,,,,,,328.10522150000907,328.1130489000061,328.1130489000061,328.1130489000061,331.1129134000221,331.1129134000221,331.1129134000221,331.0967334000161,f,331.09677699999884,,,331.0967879999953,None,,,1.059095200005686,0.10346670000581071,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\177a.jpg,33,0,34,,,,,,,j,None,,,2.743168399989372,0.0960215000086464,,,,34,0,33,331.1129134000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0968550000107,331.1129134000221,331.6129596999963,331.59628510000766,,,,,,,,,,,,,,,,,,,,,,,,,,331.5989133999974,331.6129596999963,331.6129596999963,331.6129596999963,334.6128099000198,334.6128099000198,334.6128099000198,334.5967416000203,j,334.59678370002075,,,334.59679430001415,None,,,2.743168399989372,0.0960215000086464,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\157a.jpg,34,0,35,,,,,,,f,None,,,1.6185615000140388,0.11998749998747371,,,,35,0,34,334.6128099000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.59689060001983,334.6128099000198,335.112970999995,335.0964092000213,,,,,,,,,,,,,,,,,,,,,,,,,,335.0989088000206,335.112970999995,335.112970999995,335.112970999995,338.11284180000075,338.11284180000075,338.11284180000075,338.09668620000593,f,338.09672910001245,,,338.0967403000104,None,,,1.6185615000140388,0.11998749998747371,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\066a.jpg,35,0,36,,,,,,,j,None,,,1.4708111000072677,0.11184309999225661,,,,36,0,35,338.11284180000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0968384000007,338.11284180000075,338.6133297000197,338.59635890001664,,,,,,,,,,,,,,,,,,,,,,,,,,338.60785020000185,338.6133297000197,338.6133297000197,338.6133297000197,341.6126657999994,341.6126657999994,341.6126657999994,341.5967033000197,j,341.5982837000047,,,341.5983012000215,None,,,1.4708111000072677,0.11184309999225661,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\065a.jpg,36,0,37,,,,,,,j,None,,,1.5064754000050016,0.1118455000105314,,,,37,0,36,341.6126657999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5984122000227,341.6126657999994,342.1131888999953,342.09632830001647,,,,,,,,,,,,,,,,,,,,,,,,,,342.10335510000004,342.1131888999953,342.1131888999953,342.1131888999953,345.11264590002247,345.11264590002247,345.11264590002247,345.09654020000016,j,345.09658370001125,,,345.0965947000077,None,,,1.5064754000050016,0.1118455000105314,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\005a.jpg,37,0,38,,,,,,,f,None,,,2.1984505000000354,0.13579530001152307,,,,38,0,37,345.11264590002247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.09669110001414,345.11264590002247,345.6140442000178,345.59653320000507,,,,,,,,,,,,,,,,,,,,,,,,,,345.6115667000122,345.6140442000178,345.6140442000178,345.6140442000178,,,,348.6131428999943,f,348.61320640001213,,,348.6132212000084,None,,,2.1984505000000354,0.13579530001152307,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\127a.jpg,38,0,39,,,,,,,j,None,,,1.6248862000065856,0.10378519998630509,,,,39,0,38,348.629771900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6133081000007,348.629771900014,349.1306792999967,349.1129783000215,,,,,,,,,,,,,,,,,,,,,,,,,,349.12821560000884,349.1306792999967,349.1306792999967,349.1306792999967,,,,352.1295841000101,j,352.1296278999944,,,352.1296392000222,None,,,1.6248862000065856,0.10378519998630509,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\020a.jpg,39,0,40,,,,,,,f,None,,,1.316644999984419,0.12003469999763183,,,,40,0,39,352.1460977999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.12973740001325,352.1460977999959,352.64666120000766,352.6295994000102,,,,,,,,,,,,,,,,,,,,,,,,,,352.64171019999776,352.64666120000766,352.64666120000766,352.64666120000766,355.64604240001063,355.64604240001063,355.64604240001063,355.6298829000152,f,355.6299260999949,,,355.62993740002275,None,,,1.316644999984419,0.12003469999763183,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\168a.jpg,40,0,41,,,,,,,j,None,,,2.2340308999991976,0.10288049999508075,,,,41,0,40,355.64604240001063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6300317000132,355.64604240001063,356.1466821000213,356.12965310001164,,,,,,,,,,,,,,,,,,,,,,,,,,356.13568269999814,356.1466821000213,356.1466821000213,356.1466821000213,359.1460608000052,359.1460608000052,359.1460608000052,359.12978450002265,j,359.1298286000092,,,359.12983990000794,None,,,2.2340308999991976,0.10288049999508075,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\078a.jpg,41,0,42,,,,,,,j,None,,,2.4837275000172667,0.08834429999114946,,,,42,0,41,359.1460608000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1299050000089,359.1460608000052,359.6480729000177,359.6295567000052,,,,,,,,,,,,,,,,,,,,,,,,,,359.6455126000219,359.6480729000177,359.6480729000177,359.6480729000177,,,,362.6462811999954,j,362.646327399998,,,362.6463395000028,None,,,2.4837275000172667,0.08834429999114946,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\186a.jpg,42,0,43,,,,,,,f,None,,,1.5369248999923002,0.12727980001363903,,,,43,0,42,362.66272970000864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6464394000068,362.66272970000864,363.1632055999944,363.14641129999654,,,,,,,,,,,,,,,,,,,,,,,,,,363.1517994000169,363.1632055999944,363.1632055999944,363.1632055999944,366.1627017999999,366.1627017999999,366.1627017999999,366.1467532000097,f,366.14876410001307,,,366.148781099997,None,,,1.5369248999923002,0.12727980001363903,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\176a.jpg,43,0,44,,,,,,,j,None,,,0.88506430000416,0.10340689998702146,,,,44,0,43,366.1627017999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.14884930002154,366.1627017999999,366.66305200001807,366.64639629999874,,,,,,,,,,,,,,,,,,,,,,,,,,366.6555752000131,366.66305200001807,366.66305200001807,366.66305200001807,369.6627921000181,369.6627921000181,369.6627921000181,369.64652870001737,j,369.6465833999973,,,369.6465948999976,None,,,0.88506430000416,0.10340689998702146,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\045a.jpg,44,0,45,,,,,,,j,None,,,2.5683963999908883,0.13598770002136007,,,,45,0,44,369.6627921000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6466926000139,369.6627921000181,370.1630278000084,370.14640840000357,,,,,,,,,,,,,,,,,,,,,,,,,,370.1572101000056,370.1630278000084,370.1630278000084,370.1630278000084,373.16267839999637,373.16267839999637,373.16267839999637,373.14668140001595,j,373.146725300001,,,373.14673599999514,None,,,2.5683963999908883,0.13598770002136007,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\145a.jpg,45,0,46,,,,,,,f,None,,,1.0049566999950912,0.13599929999327287,,,,46,0,45,373.16267839999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1468344000168,373.16267839999637,373.66289970002254,373.6462262000132,,,,,,,,,,,,,,,,,,,,,,,,,,373.64877090000664,373.66289970002254,373.66289970002254,373.66289970002254,376.66273460001685,376.66273460001685,376.66273460001685,376.6468520000053,f,376.6469020000077,,,376.64691320000566,None,,,1.0049566999950912,0.13599929999327287,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\129a.jpg,46,0,47,,,,,,,f,None,,,1.2887927000119817,0.16832359999534674,,,,47,0,46,376.66273460001685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6470217000169,376.66273460001685,377.16297340000165,377.1464055000106,,,,,,,,,,,,,,,,,,,,,,,,,,377.155725300021,377.16297340000165,377.16297340000165,377.16297340000165,380.16266940001515,380.16266940001515,380.16266940001515,380.1466627000191,f,380.1467071000079,,,380.14671790000284,None,,,1.2887927000119817,0.16832359999534674,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\191a.jpg,47,0,48,,,,,,,f,None,,,1.324471400002949,0.09598339998046868,,,,48,0,47,380.16266940001515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.14681360000395,380.16266940001515,380.66290150000714,380.64632670002175,,,,,,,,,,,,,,,,,,,,,,,,,,380.6553196000168,380.66290150000714,380.66290150000714,380.66290150000714,383.6627427000203,383.6627427000203,383.6627427000203,383.64669069999945,f,383.6467356000212,,,383.64674710002146,None,,,1.324471400002949,0.09598339998046868,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\153a.jpg,48,0,49,,,,,,,f,None,,,1.5851862999843433,0.13604430001578294,,,,49,0,48,383.6627427000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.64684309999575,383.6627427000203,384.16298710001865,384.146373399999,,,,,,,,,,,,,,,,,,,,,,,,,,384.15569650000543,384.16298710001865,384.16298710001865,384.16298710001865,387.16285829999833,387.16285829999833,387.16285829999833,387.14681330000167,f,387.14686300000176,,,387.14687490000506,None,,,1.5851862999843433,0.13604430001578294,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\145a.jpg,49,0,50,,,,,,,j,None,,,1.0762337000051048,0.12110089999623597,,,,50,0,49,387.16285829999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1469444000104,387.16285829999833,387.6632217000006,387.64632570001413,,,,,,,,,,,,,,,,,,,,,,,,,,387.65813369999523,387.6632217000006,387.6632217000006,387.6632217000006,390.6627662999963,390.6627662999963,390.6627662999963,390.6466483999975,j,390.6487226000172,,,390.6487412000133,None,,,1.0762337000051048,0.12110089999623597,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\089a.jpg,50,0,51,,,,,,,j,None,,,2.008133600000292,0.10392819999833591,,,,51,0,50,390.6627662999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6488512000069,390.6627662999963,391.16324039999745,391.14634890001616,,,,,,,,,,,,,,,,,,,,,,,,,,391.1587328000169,391.16324039999745,391.16324039999745,391.16324039999745,394.1628447000112,394.1628447000112,394.1628447000112,394.14662889999454,j,394.14669610001147,,,394.1467085000186,None,,,2.008133600000292,0.10392819999833591,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\184a.jpg,51,0,52,,,,,,,j,None,,,1.0366336000151932,0.09602490000543185,,,,52,0,51,394.1628447000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.14677690001554,394.1628447000112,394.66329369999585,394.6463379000197,,,,,,,,,,,,,,,,,,,,,,,,,,394.653412100015,394.66329369999585,394.66329369999585,394.66329369999585,397.6627614000172,397.6627614000172,397.6627614000172,397.64665060001425,j,397.6466973000206,,,397.6467087000201,None,,,1.0366336000151932,0.09602490000543185,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\155a.jpg,52,0,53,,,,,,,j,None,,,1.1360592999844812,0.11213019999559037,,,,53,0,52,397.6627614000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6467746999988,397.6627614000172,398.1639015999972,398.1463219000143,,,,,,,,,,,,,,,,,,,,,,,,,,398.16134320001584,398.1639015999972,398.1639015999972,398.1639015999972,,,,401.1631137000222,j,401.1631677999976,,,401.1631794999994,None,,,1.1360592999844812,0.11213019999559037,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\029a.jpg,53,0,54,,,,,,,j,None,,,1.623811500001466,0.10400000002118759,,,,54,0,53,401.179495999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.1632791000011,401.179495999997,401.68360160000157,401.66321090000565,,,,,,,,,,,,,,,,,,,,,,,,,,401.6811966999958,401.68360160000157,401.68360160000157,401.68360160000157,,,,404.67960740000126,j,404.6796577000059,,,404.67967000001227,None,,,1.623811500001466,0.10400000002118759,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\183a.jpg,54,0,55,,,,,,,j,None,,,1.9272347999794874,0.11947400000644848,,,,55,0,54,404.6961063000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.67978000000585,404.6961063000199,405.19688800000586,405.17981930001406,,,,,,,,,,,,,,,,,,,,,,,,,,405.19480890000705,405.19688800000586,405.19688800000586,405.19688800000586,408.1962532000034,408.1962532000034,408.1962532000034,408.17988370000967,j,408.17992950000917,,,408.17994170001475,None,,,1.9272347999794874,0.11947400000644848,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\159a.jpg,55,0,56,,,,,,,j,None,,,1.0987248999881558,0.11199239999405108,,,,56,0,55,408.1962532000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.18004520001705,408.1962532000034,408.6968340000021,408.6797943999991,,,,,,,,,,,,,,,,,,,,,,,,,,408.69120349999866,408.6968340000021,408.6968340000021,408.6968340000021,411.6960781000089,411.6960781000089,411.6960781000089,411.68013419999625,j,411.6801842999994,,,411.6801955999981,None,,,1.0987248999881558,0.11199239999405108,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\102a.jpg,56,0,57,,,,,,,f,None,,,1.382793099997798,0.1519996999995783,,,,57,0,56,411.6960781000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.68030209999415,411.6960781000089,412.1967593000154,412.1797936000221,,,,,,,,,,,,,,,,,,,,,,,,,,412.18582260000403,412.1967593000154,412.1967593000154,412.1967593000154,415.1961929000099,415.1961929000099,415.1961929000099,415.18026789999567,f,415.1823141000059,,,415.182331500022,None,,,1.382793099997798,0.1519996999995783,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\059a.jpg,57,0,58,,,,,,,j,None,,,1.8430949999892619,0.10400030002347194,,,,58,0,57,415.1961929000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.1824020000058,415.1961929000099,415.6963637000008,415.6798176000011,,,,,,,,,,,,,,,,,,,,,,,,,,415.6826196000038,415.6963637000008,415.6963637000008,415.6963637000008,418.6961016000132,418.6961016000132,418.6961016000132,418.68003069999395,j,418.6800795000163,,,418.68009120001807,None,,,1.8430949999892619,0.10400030002347194,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\060a.jpg,58,0,59,,,,,,,f,None,,,2.8711651999910828,None,,,,59,0,58,418.6961016000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.68019860002096,418.6961016000132,419.1964474999986,419.17964750001556,,,,,,,,,,,,,,,,,,,,,,,,,,419.1889095000224,419.1964474999986,419.1964474999986,419.1964474999986,422.1961880000017,422.1961880000017,422.1961880000017,422.18004960002145,f,422.1800923999981,,,422.18010369999683,None,,,2.8711651999910828,None,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\169a.jpg,59,0,60,,,,,,,j,None,,,2.034800199995516,0.10490050000953488,,,,60,0,59,422.1961880000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.18016680001165,422.1961880000017,422.696483000007,422.6797690000094,,,,,,,,,,,,,,,,,,,,,,,,,,422.68893010000465,422.696483000007,422.696483000007,422.696483000007,425.6961919000023,425.6961919000023,425.6961919000023,425.68004540001857,j,425.6800917000219,,,425.6801030000206,None,,,2.034800199995516,0.10490050000953488,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\127a.jpg,60,0,61,,,,,,,f,None,,,0.8389758999983314,0.1610565000155475,,,,61,0,60,425.6961919000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.68017070001224,425.6961919000023,426.19633609999437,426.17966980001074,,,,,,,,,,,,,,,,,,,,,,,,,,426.18865120000555,426.19633609999437,426.19633609999437,426.19633609999437,429.1961106999952,429.1961106999952,429.1961106999952,429.1801054000098,f,429.18014790001325,,,429.1801586000074,None,,,0.8389758999983314,0.1610565000155475,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\053a.jpg,61,0,62,,,,,,,f,None,,,1.7078566999989562,0.1348835999961011,,,,62,0,61,429.1961106999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.1802233000053,429.1961106999952,429.6964760000119,429.6796797999996,,,,,,,,,,,,,,,,,,,,,,,,,,429.6904384000227,429.6964760000119,429.6964760000119,429.6964760000119,432.69605960001354,432.69605960001354,432.69605960001354,432.6798997000151,f,432.67994660002296,,,432.67995780002093,None,,,1.7078566999989562,0.1348835999961011,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\139a.jpg,62,0,63,,,,,,,f,None,,,2.6316334000148345,0.1280001999984961,,,,63,0,62,432.69605960001354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.68006380001316,432.69605960001354,433.19642210000893,433.179495999997,,,,,,,,,,,,,,,,,,,,,,,,,,433.1885203999991,433.19642210000893,433.19642210000893,433.19642210000893,436.1960403000121,436.1960403000121,436.1960403000121,436.1799346000189,f,436.1799781000009,,,436.1799895000004,None,,,2.6316334000148345,0.1280001999984961,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
