Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\136a.jpg,23,0,24,,,,,f,1.2771671999944374,0.1929283000063151,None,,,,,,24,0,23,1161.4215736000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.405572400021,1161.4215736000042,1161.9216407000204,1161.9050911999948,,,,,,,,,,,,,,,,,,,,,,1161.907873899996,1161.9216407000204,1161.9216407000204,1161.9216407000204,1164.9213641000097,1164.9213641000097,1164.9213641000097,1164.9054514000018,f,1.2771671999944374,0.1929283000063151,1164.9054950000136,1164.9055054000055,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\070a.jpg,24,0,25,,,,,f,1.5454736000101548,0.20000149999395944,None,,,,,,25,0,24,1164.9213641000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.9055987000174,1164.9213641000097,1165.4216662000108,1165.4050988999952,,,,,,,,,,,,,,,,,,,,,,1165.4143393000122,1165.4216662000108,1165.4216662000108,1165.4216662000108,1168.421383000008,1168.421383000008,1168.421383000008,1168.4056239000056,f,1.5454736000101548,0.20000149999395944,1168.4056770000025,1168.405688800005,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\032a.jpg,25,0,26,,,,,j,1.270026299986057,0.1429270000080578,None,,,,,,26,0,25,1168.421383000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.4057595000195,1168.421383000008,1168.9219647000136,1168.905202199996,,,,,,,,,,,,,,,,,,,,,,1168.9079690999934,1168.9219647000136,1168.9219647000136,1168.9219647000136,1171.9213228000153,1171.9213228000153,1171.9213228000153,1171.905426500016,j,1.270026299986057,0.1429270000080578,1171.9054690000194,1171.9054794000112,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\183a.jpg,26,0,27,,,,,j,1.2259330000088084,0.14357909999671392,None,,,,,,27,0,26,1171.9213228000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.9055742000055,1171.9213228000153,1172.421522300021,1172.4050870999927,,,,,,,,,,,,,,,,,,,,,,1172.4077519999992,1172.421522300021,1172.421522300021,1172.421522300021,1175.4214221000148,1175.4214221000148,1175.4214221000148,1175.4054075000167,j,1.2259330000088084,0.14357909999671392,1175.4054493000149,1175.4054601000098,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\098a.jpg,27,0,28,,,,,f,1.2301264999841806,0.1833215999940876,None,,,,,,28,0,27,1175.4214221000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.4055535999942,1175.4214221000148,1175.9214977000083,1175.905099399999,,,,,,,,,,,,,,,,,,,,,,1175.9076417000033,1175.9214977000083,1175.9214977000083,1175.9214977000083,1178.9213485000073,1178.9213485000073,1178.9213485000073,1178.9054288000043,f,1.2301264999841806,0.1833215999940876,1178.9054709000047,1178.9054819000012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\040a.jpg,28,0,29,,,,,f,2.961468599998625,None,None,,,,,,29,0,28,1178.9213485000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.9055754000146,1178.9213485000073,1179.422171000013,1179.4050875999965,,,,,,,,,,,,,,,,,,,,,,1179.417306999996,1179.422171000013,1179.422171000013,1179.422171000013,1182.421431900002,1182.421431900002,1182.421431900002,1182.4054469999974,f,2.961468599998625,None,1182.4070362000202,1182.4070532000042,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\110a.jpg,29,0,30,,,,,j,1.1493387999944389,0.1759572000009939,None,,,,,,30,0,29,1182.421431900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.407160200004,1182.421431900002,1182.9219404000032,1182.90507790001,,,,,,,,,,,,,,,,,,,,,,1182.913568399992,1182.9219404000032,1182.9219404000032,1182.9219404000032,1185.9213675000065,1185.9213675000065,1185.9213675000065,1185.9054290000058,j,1.1493387999944389,0.1759572000009939,1185.905470400001,1185.9054807999928,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\181a.jpg,30,0,31,,,,,f,1.7511572999937925,0.16002720000687987,None,,,,,,31,0,30,1185.9213675000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.9055770999985,1185.9213675000065,1186.4238878000178,1186.4052093999926,,,,,,,,,,,,,,,,,,,,,,1186.421321700007,1186.4238878000178,1186.4238878000178,1186.4238878000178,,,,1189.421625100018,f,1.7511572999937925,0.16002720000687987,1189.4216709000175,1189.4216835999978,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\126a.jpg,31,0,32,,,,,j,1.228498500015121,0.1360043000022415,None,,,,,,32,0,31,1189.43812050001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.4217513000185,1189.43812050001,1189.9388207000156,1189.9215721999935,,,,,,,,,,,,,,,,,,,,,,1189.9290088000125,1189.9388207000156,1189.9388207000156,1189.9388207000156,1192.9381548000092,1192.9381548000092,1192.9381548000092,1192.9219825000037,j,1.228498500015121,0.1360043000022415,1192.9220257000125,1192.922036200005,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\043a.jpg,32,0,33,,,,,j,1.490562899998622,0.18398319999687374,None,,,,,,33,0,32,1192.9381548000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.9221304999955,1192.9381548000092,1193.4442903000163,1193.421603099996,,,,,,,,,,,,,,,,,,,,,,1193.4417471000052,1193.4442903000163,1193.4442903000163,1193.4442903000163,,,,1196.4383825999976,j,1.490562899998622,0.18398319999687374,1196.4384247999988,1196.4384360999975,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\131a.jpg,33,0,34,,,,,j,1.1797793000005186,0.18402799998875707,None,,,,,,34,0,33,1196.4548437000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.4385330000077,1196.4548437000194,1196.955406699999,1196.9385612000187,,,,,,,,,,,,,,,,,,,,,,1196.946804600011,1196.955406699999,1196.955406699999,1196.955406699999,1199.954824800021,1199.954824800021,1199.954824800021,1199.9389106000017,j,1.1797793000005186,0.18402799998875707,1199.9389571000065,1199.9389675999992,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\093a.jpg,34,0,35,,,,,f,0.9020884000055958,0.1850595999858342,None,,,,,,35,0,34,1199.954824800021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.9390346000146,1199.954824800021,1200.4569487000117,1200.4384056999988,,,,,,,,,,,,,,,,,,,,,,1200.4545445000113,1200.4569487000117,1200.4569487000117,1200.4569487000117,,,,1203.455179200013,f,0.9020884000055958,0.1850595999858342,1203.4552278000046,1203.4552400000102,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\150a.jpg,35,0,36,,,,,j,1.499341299990192,0.15949090002686717,None,,,,,,36,0,35,1203.471391900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.4553414999973,1203.471391900006,1203.9719627000159,1203.9550690000178,,,,,,,,,,,,,,,,,,,,,,1203.9603659000131,1203.9719627000159,1203.9719627000159,1203.9719627000159,1206.971416800021,1206.971416800021,1206.971416800021,1206.955630100012,j,1.499341299990192,0.15949090002686717,1206.957788700005,1206.9578067999973,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\180a.jpg,36,0,37,,,,,f,0.8872778000077233,0.18400119998841546,None,,,,,,37,0,36,1206.971416800021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.9578776000126,1206.971416800021,1207.4715978000022,1207.4552902000141,,,,,,,,,,,,,,,,,,,,,,1207.458258300001,1207.4715978000022,1207.4715978000022,1207.4715978000022,1210.471277500008,1210.471277500008,1210.471277500008,1210.4553454999987,f,0.8872778000077233,0.18400119998841546,1210.4553914999997,1210.4554024999961,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\110a.jpg,37,0,38,,,,,f,0.9717543000006117,0.1521336000005249,None,,,,,,38,0,37,1210.471277500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.4554681000009,1210.471277500008,1210.9716644000146,1210.955061799992,,,,,,,,,,,,,,,,,,,,,,1210.9576013000042,1210.9716644000146,1210.9716644000146,1210.9716644000146,1213.9714465000143,1213.9714465000143,1213.9714465000143,1213.9554748999944,f,0.9717543000006117,0.1521336000005249,1213.9555208999955,1213.955532299995,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\002a.jpg,38,0,39,,,,,f,0.5843090000271332,0.15900839999085292,None,,,,,,39,0,38,1213.9714465000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.9555972999951,1213.9714465000143,1214.471648900013,1214.4550806000188,,,,,,,,,,,,,,,,,,,,,,1214.4576770999993,1214.471648900013,1214.471648900013,1214.471648900013,1217.471333900001,1217.471333900001,1217.471333900001,1217.4553522000206,f,0.5843090000271332,0.15900839999085292,1217.4553958000033,1217.455407100002,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\106a.jpg,39,0,40,,,,,f,2.4836427999834996,0.1200888000021223,None,,,,,,40,0,39,1217.471333900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.4555134999973,1217.471333900001,1217.9716756000125,1217.9550757000106,,,,,,,,,,,,,,,,,,,,,,1217.964158799994,1217.9716756000125,1217.9716756000125,1217.9716756000125,1220.9714297000028,1220.9714297000028,1220.9714297000028,1220.9554745999922,f,2.4836427999834996,0.1200888000021223,1220.9555167999933,1220.9555276000174,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\022a.jpg,40,0,41,,,,,f,1.3686696999939159,0.22286149999126792,None,,,,,,41,0,40,1220.9714297000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.9556319999974,1220.9714297000028,1221.471602000005,1221.4550017000001,,,,,,,,,,,,,,,,,,,,,,1221.4638688999985,1221.471602000005,1221.471602000005,1221.471602000005,1224.471492600016,1224.471492600016,1224.471492600016,1224.4555283999944,f,1.3686696999939159,0.22286149999126792,1224.4555704999948,1224.455581200018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\145a.jpg,41,0,42,,,,,f,1.5556375999876764,0.15143670001998544,None,,,,,,42,0,41,1224.471492600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.455647099996,1224.471492600016,1224.9717818000063,1224.955228900013,,,,,,,,,,,,,,,,,,,,,,1224.9578420000034,1224.9717818000063,1224.9717818000063,1224.9717818000063,1227.9713833999995,1227.9713833999995,1227.9713833999995,1227.955605199997,f,1.5556375999876764,0.15143670001998544,1227.955657100014,1227.9556685000134,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\125a.jpg,42,0,43,,,,,j,0.7070419000228867,0.17600340000353754,None,,,,,,43,0,42,1227.9713833999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.9557753000117,1227.9713833999995,1228.4762884000083,1228.4551401000062,,,,,,,,,,,,,,,,,,,,,,1228.4738111000042,1228.4762884000083,1228.4762884000083,1228.4762884000083,,,,1231.4718639000203,j,0.7070419000228867,0.17600340000353754,1231.4734865000064,1231.4735043999972,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\159a.jpg,43,0,44,,,,,j,1.1949127000116277,0.15095589999691583,None,,,,,,44,0,43,1231.4883532999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.4736055000103,1231.4883532999957,1231.988952500018,1231.97185240002,,,,,,,,,,,,,,,,,,,,,,1231.9832873000123,1231.988952500018,1231.988952500018,1231.988952500018,1234.9882938000083,1234.9882938000083,1234.9882938000083,1234.9720465000137,j,1.1949127000116277,0.15095589999691583,1234.9720906000002,1234.9721012999944,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\145a.jpg,44,0,45,,,,,j,0.8945090000052005,0.16798969998490065,None,,,,,,45,0,44,1234.9882938000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.9721949000086,1234.9882938000083,1235.4889262999932,1235.471850700007,,,,,,,,,,,,,,,,,,,,,,1235.481708300009,1235.4889262999932,1235.4889262999932,1235.4889262999932,1238.488290600013,1238.488290600013,1238.488290600013,1238.4721415000095,j,0.8945090000052005,0.16798969998490065,1238.4721852999937,1238.4721955000132,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\177a.jpg,45,0,46,,,,,j,1.3298855999892112,0.1679364000156056,None,,,,,,46,0,45,1238.488290600013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4722886999953,1238.488290600013,1238.9889108000207,1238.9717692999984,,,,,,,,,,,,,,,,,,,,,,1238.9792208000144,1238.9889108000207,1238.9889108000207,1238.9889108000207,1241.9883040999994,1241.9883040999994,1241.9883040999994,1241.9721509999945,j,1.3298855999892112,0.1679364000156056,1241.9721968999947,1241.9722082999942,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\020a.jpg,46,0,47,,,,,f,1.190188600012334,0.20756799998343922,None,,,,,,47,0,46,1241.9883040999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.9722762000165,1241.9883040999994,1242.4890331999923,1242.4718495999987,,,,,,,,,,,,,,,,,,,,,,1242.4834959,1242.4890331999923,1242.4890331999923,1242.4890331999923,1245.488291799993,1245.488291799993,1245.488291799993,1245.4720181000012,f,1.190188600012334,0.20756799998343922,1245.4720611000084,1245.472071600001,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\013a.jpg,47,0,48,,,,,j,1.4428019000042696,0.18305930000497028,None,,,,,,48,0,47,1245.488291799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.4721661999938,1245.488291799993,1245.9889779000077,1245.9717816000048,,,,,,,,,,,,,,,,,,,,,,1245.9816135000146,1245.9889779000077,1245.9889779000077,1245.9889779000077,1248.9882793000143,1248.9882793000143,1248.9882793000143,1248.9721321999968,j,1.4428019000042696,0.18305930000497028,1248.9721850999922,1248.972196000017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\172a.jpg,48,0,49,,,,,j,1.4307228999969084,0.2072760000010021,None,,,,,,49,0,48,1248.9882793000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.9722908000113,1248.9882793000143,1249.4889218000171,1249.471746299998,,,,,,,,,,,,,,,,,,,,,,1249.4783320999995,1249.4889218000171,1249.4889218000171,1249.4889218000171,1252.488245800021,1252.488245800021,1252.488245800021,1252.472136299999,j,1.4307228999969084,0.2072760000010021,1252.4721796000085,1252.4721905000042,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\131a.jpg,49,0,50,,,,,f,0.674415500019677,0.19307919999118894,None,,,,,,50,0,49,1252.488245800021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.472253999993,1252.488245800021,1252.988725800009,1252.9717515000084,,,,,,,,,,,,,,,,,,,,,,1252.977037900011,1252.988725800009,1252.988725800009,1252.988725800009,1255.9882855000033,1255.9882855000033,1255.9882855000033,1255.9720525000012,f,0.674415500019677,0.19307919999118894,1255.9740841000166,1255.974100499996,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\147a.jpg,50,0,51,,,,,f,1.3743741000071168,0.18439999999827705,None,,,,,,51,0,50,1255.9882855000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.9741687000205,1255.9882855000033,1256.4885697000136,1256.4718784000142,,,,,,,,,,,,,,,,,,,,,,1256.4747092000034,1256.4885697000136,1256.4885697000136,1256.4885697000136,1259.488281500002,1259.488281500002,1259.488281500002,1259.4722518000053,f,1.3743741000071168,0.18439999999827705,1259.4722948000126,1259.472305400006,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\099a.jpg,51,0,52,,,,,j,1.9146558000065852,0.1679271000029985,None,,,,,,52,0,51,1259.488281500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.4723700000031,1259.488281500002,1259.9885142999992,1259.9716293000092,,,,,,,,,,,,,,,,,,,,,,1259.9835040000034,1259.9885142999992,1259.9885142999992,1259.9885142999992,1262.9882368000108,1262.9882368000108,1262.9882368000108,1262.9726355000166,j,1.9146558000065852,0.1679271000029985,1262.97268050001,1262.9726916000072,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\078a.jpg,52,0,53,,,,,f,0.9584101999935228,0.16021860000910237,None,,,,,,53,0,52,1262.9882368000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.9727566000074,1262.9882368000108,1263.4885497000068,1263.4717353000015,,,,,,,,,,,,,,,,,,,,,,1263.4810407000186,1263.4885497000068,1263.4885497000068,1263.4885497000068,1266.4882706000062,1266.4882706000062,1266.4882706000062,1266.4720151000074,f,0.9584101999935228,0.16021860000910237,1266.4720579000132,1266.4720691000111,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\052a.jpg,53,0,54,,,,,f,0.7302952000172809,0.16800919998786412,None,,,,,,54,0,53,1266.4882706000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.472133000003,1266.4882706000062,1266.9885681000014,1266.9719397000154,,,,,,,,,,,,,,,,,,,,,,1266.974542800017,1266.9885681000014,1266.9885681000014,1266.9885681000014,1269.9886382000113,1269.9886382000113,1269.9886382000113,1269.9723416000197,f,0.7302952000172809,0.16800919998786412,1269.97239000001,1269.9724010000064,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\160a.jpg,54,0,55,,,,,f,0.6877979999990202,0.14242980000562966,None,,,,,,55,0,54,1269.9886382000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.972464099992,1269.9886382000113,1270.4885379000043,1270.471906699997,,,,,,,,,,,,,,,,,,,,,,1270.474675400008,1270.4885379000043,1270.4885379000043,1270.4885379000043,1273.4882314999995,1273.4882314999995,1273.4882314999995,1273.4721506999922,f,0.6877979999990202,0.14242980000562966,1273.4721931999957,1273.4722040000197,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\020a.jpg,55,0,56,,,,,f,0.5471360000083223,0.1280024999869056,None,,,,,,56,0,55,1273.4882314999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.4722680000123,1273.4882314999995,1273.9885354000144,1273.9718335999933,,,,,,,,,,,,,,,,,,,,,,1273.974514600006,1273.9885354000144,1273.9885354000144,1273.9885354000144,1276.98818450002,1276.98818450002,1276.98818450002,1276.972023600014,f,0.5471360000083223,0.1280024999869056,1276.972068700008,1276.9720796000038,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\084a.jpg,56,0,57,,,,,j,0.6390151999949012,0.17566740000620484,None,,,,,,57,0,56,1276.98818450002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.9722016000014,1276.98818450002,1277.488804499997,1277.4718664000102,,,,,,,,,,,,,,,,,,,,,,1277.4834802999976,1277.488804499997,1277.488804499997,1277.488804499997,1280.4881786000042,1280.4881786000042,1280.4881786000042,1280.4721957000147,j,0.6390151999949012,0.17566740000620484,1280.473840999999,1280.473860500002,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\077a.jpg,57,0,58,,,,,j,1.6260482000070624,0.17706469999393448,None,,,,,,58,0,57,1280.4881786000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.4739842000126,1280.4881786000042,1280.988886200008,1280.9718801999989,,,,,,,,,,,,,,,,,,,,,,1280.979482900002,1280.988886200008,1280.988886200008,1280.988886200008,1283.9881561000075,1283.9881561000075,1283.9881561000075,1283.9719765000045,j,1.6260482000070624,0.17706469999393448,1283.9720202000171,1283.972031000012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\004a.jpg,58,0,59,,,,,j,0.996616799995536,0.16718390001915395,None,,,,,,59,0,58,1283.9881561000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.9721013999952,1283.9881561000075,1284.4911483000033,1284.4715984000068,,,,,,,,,,,,,,,,,,,,,,1284.4887679000094,1284.4911483000033,1284.4911483000033,1284.4911483000033,,,,1287.4883314000035,j,0.996616799995536,0.16718390001915395,1287.488373100001,1287.488383799995,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\007a.jpg,59,0,60,,,,,f,2.017801900015911,0.15220869999029674,None,,,,,,60,0,59,1287.504866400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.4884843000036,1287.504866400006,1288.0054118999979,1287.9883376999933,,,,,,,,,,,,,,,,,,,,,,1287.994680200005,1288.0054118999979,1288.0054118999979,1288.0054118999979,1291.004860999994,1291.004860999994,1291.004860999994,1290.9886330000008,f,2.017801900015911,0.15220869999029674,1290.9886737000197,1290.9886837000086,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\063a.jpg,60,0,61,,,,,j,0.6940830999810714,0.1519923000014387,None,,,,,,61,0,60,1291.004860999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.9887469999958,1291.004860999994,1291.5055199000053,1291.4884366000188,,,,,,,,,,,,,,,,,,,,,,1291.497316699999,1291.5055199000053,1291.5055199000053,1291.5055199000053,1294.5048771000002,1294.5048771000002,1294.5048771000002,1294.488730800018,j,0.6940830999810714,0.1519923000014387,1294.4887889999954,1294.4888002999942,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\019a.jpg,61,0,62,,,,,f,2.7142981000069994,0.19200169999385253,None,,,,,,62,0,61,1294.5048771000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.4888989000174,1294.5048771000002,1295.005405200005,1294.9884577000048,,,,,,,,,,,,,,,,,,,,,,1294.9969972000108,1295.005405200005,1295.005405200005,1295.005405200005,1298.004799599992,1298.004799599992,1298.004799599992,1297.9887347000185,f,2.7142981000069994,0.19200169999385253,1297.9887758000114,1297.988786300004,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
