Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\094a.jpg,24,0,25,,,,,,,f,0.5850867999834009,0.2406232000212185,None,,,,,,25,0,24,838.5891026999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5730371999962,838.5891026999743,839.0894289999851,839.0727023999789,,,,,,,,,,,,,,,,,,,,,,,,,,839.0819714999816,839.0894289999851,839.0894289999851,839.0894289999851,842.0729514999839,f,0.5850867999834009,0.2406232000212185,842.0730016999878,842.0730132999888,None,842.0890285999922,842.0890285999922,842.0890285999922,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\003a.jpg,25,0,26,,,,,,,j,1.2128920999821275,0.19246710001607426,None,,,,,,26,0,25,842.0890285999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0731339999766,842.0890285999922,842.5894807000004,842.5727244000009,,,,,,,,,,,,,,,,,,,,,,,,,,842.583604799991,842.5894807000004,842.5894807000004,842.5894807000004,845.5728815999755,j,1.2128920999821275,0.19246710001607426,845.5729237999767,845.5729343999992,None,845.5891667999967,845.5891667999967,845.5891667999967,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\014a.jpg,26,0,27,,,,,,,f,1.785943299997598,0.1994958000141196,None,,,,,,27,0,26,845.5891667999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.5730000999756,845.5891667999967,846.0893878999923,846.072634399985,,,,,,,,,,,,,,,,,,,,,,,,,,846.0817032999767,846.0893878999923,846.0893878999923,846.0893878999923,849.0729082999751,f,1.785943299997598,0.1994958000141196,849.072955599986,849.072966799984,None,849.089053499978,849.089053499978,849.089053499978,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\082a.jpg,27,0,28,,,,,,,j,1.8856315000157338,0.19944749999558553,None,,,,,,28,0,27,849.089053499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0730824999919,849.089053499978,849.5894210999832,849.5727134999761,,,,,,,,,,,,,,,,,,,,,,,,,,849.5839580999746,849.5894210999832,849.5894210999832,849.5894210999832,852.5731784999953,j,1.8856315000157338,0.19944749999558553,852.573222099978,852.573232900002,None,852.589202299976,852.589202299976,852.589202299976,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\093a.jpg,28,0,29,,,,,,,f,1.5984103000082541,0.2160542999918107,None,,,,,,29,0,28,852.589202299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5733278999978,852.589202299976,853.0925970999815,853.0726173000003,,,,,,,,,,,,,,,,,,,,,,,,,,853.0902825999947,853.0925970999815,853.0925970999815,853.0925970999815,856.0894877999963,f,1.5984103000082541,0.2160542999918107,856.0913120999758,856.0913324999856,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\101a.jpg,29,0,30,,,,,,,j,1.724338500003796,0.20808909999323077,None,,,,,,30,0,29,856.1058336999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0914518999925,856.1058336999849,856.6066957000003,856.5893685999908,,,,,,,,,,,,,,,,,,,,,,,,,,856.6038186999795,856.6066957000003,856.6066957000003,856.6066957000003,859.5896286999923,j,1.724338500003796,0.20808909999323077,859.5896723999758,859.5896830999991,None,859.6058132999751,859.6058132999751,859.6058132999751,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\037a.jpg,30,0,31,,,,,,,j,1.5129553000151645,0.2311790999956429,None,,,,,,31,0,30,859.6058132999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.5897537999845,859.6058132999751,860.1063383999863,860.0893886999984,,,,,,,,,,,,,,,,,,,,,,,,,,860.1007613999827,860.1063383999863,860.1063383999863,860.1063383999863,863.0901216999919,j,1.5129553000151645,0.2311790999956429,863.0901804999739,863.0901925999788,None,863.1060109999962,863.1060109999962,863.1060109999962,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\027a.jpg,31,0,32,,,,,,,j,2.8440653000143357,None,None,,,,,,32,0,31,863.1060109999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0902878999768,863.1060109999962,863.6064233999932,863.5894127999782,,,,,,,,,,,,,,,,,,,,,,,,,,863.6032488999772,863.6064233999932,863.6064233999932,863.6064233999932,866.5897536999837,j,2.8440653000143357,None,866.5897967999917,866.5898076999874,None,866.6059103999869,866.6059103999869,866.6059103999869,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\187a.jpg,32,0,33,,,,,,,j,1.0077356999972835,0.21629459998803213,None,,,,,,33,0,32,866.6059103999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.5898718999815,866.6059103999869,867.1076963999949,867.0893877999915,,,,,,,,,,,,,,,,,,,,,,,,,,867.1053192999971,867.1076963999949,867.1076963999949,867.1076963999949,870.1060412999941,j,1.0077356999972835,0.21629459998803213,870.1060899999866,870.1061025999952,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\094a.jpg,33,0,34,,,,,,,f,1.4548110000032466,0.22534839998115785,None,,,,,,34,0,33,870.1222120999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.1061753999966,870.1222120999882,870.6277090999938,870.6060011999798,,,,,,,,,,,,,,,,,,,,,,,,,,870.6251878999756,870.6277090999938,870.6277090999938,870.6277090999938,873.6225846000016,f,1.4548110000032466,0.22534839998115785,873.6226267999737,873.6226389999792,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\174a.jpg,34,0,35,,,,,,,j,1.9581839999882504,0.17601819999981672,None,,,,,,35,0,34,873.6390434999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6227077999793,873.6390434999776,874.1408761999919,874.1226211999892,,,,,,,,,,,,,,,,,,,,,,,,,,874.138790099998,874.1408761999919,874.1408761999919,874.1408761999919,877.1393755999743,j,1.9581839999882504,0.17601819999981672,877.1394223999814,877.139434199984,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\030a.jpg,35,0,36,,,,,,,f,1.38640149999992,0.28015499998582527,None,,,,,,36,0,35,877.1556997000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.1395046999969,877.1556997000007,877.656153399992,877.6392965999839,,,,,,,,,,,,,,,,,,,,,,,,,,877.6510560000024,877.656153399992,877.656153399992,877.656153399992,880.6395831999835,f,1.38640149999992,0.28015499998582527,880.6416349999781,880.6416530999995,None,880.6556496999983,880.6556496999983,880.6556496999983,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\008a.jpg,36,0,37,,,,,,,f,1.7753053000196815,0.32107979999273084,None,,,,,,37,0,36,880.6556496999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.6417559999973,880.6556496999983,881.155906,881.1394947999797,,,,,,,,,,,,,,,,,,,,,,,,,,881.1490374999994,881.155906,881.155906,881.155906,884.1397680999944,f,1.7753053000196815,0.32107979999273084,884.1398138999939,884.1398247999896,None,884.1557071999996,884.1557071999996,884.1557071999996,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\078a.jpg,37,0,38,,,,,,,j,1.2586519999895245,0.22389779999502935,None,,,,,,38,0,37,884.1557071999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.1399256000004,884.1557071999996,884.6559587999946,884.6393281999917,,,,,,,,,,,,,,,,,,,,,,,,,,884.6481552999758,884.6559587999946,884.6559587999946,884.6559587999946,887.6398811999825,j,1.2586519999895245,0.22389779999502935,887.6399311999849,887.6399425999844,None,887.6557615999773,887.6557615999773,887.6557615999773,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\107a.jpg,38,0,39,,,,,,,j,2.5674396000104025,0.19107649999205023,None,,,,,,39,0,38,887.6557615999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.6400122999912,887.6557615999773,888.1559944999753,888.1393307999824,,,,,,,,,,,,,,,,,,,,,,,,,,888.1487485999824,888.1559944999753,888.1559944999753,888.1559944999753,891.1396788999846,j,2.5674396000104025,0.19107649999205023,891.1397249999864,891.1397367999889,None,891.155730599974,891.155730599974,891.155730599974,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\175a.jpg,39,0,40,,,,,,,f,1.7306689999822993,0.20186080000712536,None,,,,,,40,0,39,891.155730599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1398455000017,891.155730599974,891.6558909000014,891.6393183999753,,,,,,,,,,,,,,,,,,,,,,,,,,891.6485346999834,891.6558909000014,891.6558909000014,891.6558909000014,894.6397912999964,f,1.7306689999822993,0.20186080000712536,894.6398375999997,894.6398488999985,None,894.6556470999785,894.6556470999785,894.6556470999785,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\002a.jpg,40,0,41,,,,,,,f,0.9352403999946546,0.23330449999775738,None,,,,,,41,0,40,894.6556470999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.6399165999901,894.6556470999785,895.1559085999907,895.1394388999906,,,,,,,,,,,,,,,,,,,,,,,,,,895.1498687999847,895.1559085999907,895.1559085999907,895.1559085999907,898.1396393999748,f,0.9352403999946546,0.23330449999775738,898.1396830999875,898.1396935999801,None,898.1557218999951,898.1557218999951,898.1557218999951,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\114a.jpg,41,0,42,,,,,,,f,1.0506049999967217,0.2402697000070475,None,,,,,,42,0,41,898.1557218999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.139793099981,898.1557218999951,898.6560850999958,898.6392458999762,,,,,,,,,,,,,,,,,,,,,,,,,,898.6480372999795,898.6560850999958,898.6560850999958,898.6560850999958,901.6395590999746,f,1.0506049999967217,0.2402697000070475,901.6396018999803,901.6396125999745,None,901.6557398999867,901.6557398999867,901.6557398999867,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\076a.jpg,42,0,43,,,,,,,j,1.5210613000090234,0.19918749999487773,None,,,,,,43,0,42,901.6557398999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6396793999884,901.6557398999867,902.1627201999945,902.139245599974,,,,,,,,,,,,,,,,,,,,,,,,,,902.1604083999991,902.1627201999945,902.1627201999945,902.1627201999945,905.1559338999796,j,1.5210613000090234,0.19918749999487773,905.1576834000007,905.1577040999837,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\165a.jpg,43,0,44,,,,,,,j,1.4713533999747597,0.2234496000164654,None,,,,,,44,0,43,905.1723067999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1578146999818,905.1723067999992,905.6758498999989,905.6560029999819,,,,,,,,,,,,,,,,,,,,,,,,,,905.6732919999922,905.6758498999989,905.6758498999989,905.6758498999989,908.6725840999861,j,1.4713533999747597,0.2234496000164654,908.6726254999812,908.672637599986,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\002a.jpg,44,0,45,,,,,,,j,0.8884967999765649,0.37547740002628416,None,,,,,,45,0,44,908.6890501999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6727053999784,908.6890501999878,909.1948944999895,909.172729199985,,,,,,,,,,,,,,,,,,,,,,,,,,909.1924642999948,909.1948944999895,909.1948944999895,909.1948944999895,912.1893314999761,j,0.8884967999765649,0.37547740002628416,912.1893769000017,912.1893889999774,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\121a.jpg,45,0,46,,,,,,,j,1.358560499997111,0.1686323000176344,None,,,,,,46,0,45,912.2057472000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.1894897999882,912.2057472000015,912.7080951999815,912.6893235999742,,,,,,,,,,,,,,,,,,,,,,,,,,912.7056747000024,912.7080951999815,912.7080951999815,912.7080951999815,915.7059677999932,j,1.358560499997111,0.1686323000176344,915.7060109000013,915.7060230999778,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\125a.jpg,46,0,47,,,,,,,j,1.0668547000095714,0.2249840000004042,None,,,,,,47,0,46,915.7222337999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.706119599985,915.7222337999847,916.224044499977,916.2058946999896,,,,,,,,,,,,,,,,,,,,,,,,,,916.221982099989,916.224044499977,916.224044499977,916.224044499977,919.2225971999869,j,1.0668547000095714,0.2249840000004042,919.2226444999978,919.2226564000011,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\163a.jpg,47,0,48,,,,,,,j,2.0635040000197478,0.2082650999946054,None,,,,,,48,0,47,919.2390148999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2227553999983,919.2390148999984,919.7396460999735,919.7224934999831,,,,,,,,,,,,,,,,,,,,,,,,,,919.7345453999878,919.7396460999735,919.7396460999735,919.7396460999735,922.7228044999938,j,2.0635040000197478,0.2082650999946054,922.7228474000003,922.7228580999945,None,922.7390641999955,922.7390641999955,922.7390641999955,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\066a.jpg,48,0,49,,,,,,,j,0.9077040000120178,0.20893679998698644,None,,,,,,49,0,48,922.7390641999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7229541999986,922.7390641999955,923.2396071999974,923.2225897999888,,,,,,,,,,,,,,,,,,,,,,,,,,923.233388099994,923.2396071999974,923.2396071999974,923.2396071999974,926.2228804999904,j,0.9077040000120178,0.20893679998698644,926.2229214999825,926.2229318999744,None,926.2389992999961,926.2389992999961,926.2389992999961,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\019a.jpg,49,0,50,,,,,,,j,2.743057499988936,0.2159395000198856,None,,,,,,50,0,49,926.2389992999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.2230286999838,926.2389992999961,926.7394823999784,926.7225640999968,,,,,,,,,,,,,,,,,,,,,,,,,,926.7350949999818,926.7394823999784,926.7394823999784,926.7394823999784,929.7229112999921,j,2.743057499988936,0.2159395000198856,929.7249311999767,929.7249496000004,None,929.7391839999764,929.7391839999764,929.7391839999764,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\006a.jpg,50,0,51,,,,,,,f,1.1951439999975264,0.2251119999855291,None,,,,,,51,0,50,929.7391839999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.725020599988,929.7391839999764,930.2394454999885,930.2226712999982,,,,,,,,,,,,,,,,,,,,,,,,,,930.2317668999895,930.2394454999885,930.2394454999885,930.2394454999885,933.2234519999765,f,1.1951439999975264,0.2251119999855291,933.2234957999899,933.2235068999871,None,933.2391709999938,933.2391709999938,933.2391709999938,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\010a.jpg,51,0,52,,,,,,,f,1.9036991000175476,0.2640364999824669,None,,,,,,52,0,51,933.2391709999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2235728999949,933.2391709999938,933.7393444999761,933.7226289999962,,,,,,,,,,,,,,,,,,,,,,,,,,933.7316437999834,933.7393444999761,933.7393444999761,933.7393444999761,936.7229963999998,f,1.9036991000175476,0.2640364999824669,936.7230388999742,936.723049799999,None,936.7391662999871,936.7391662999871,936.7391662999871,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\092a.jpg,52,0,53,,,,,,,f,0.9873310000111815,0.24061079998500645,None,,,,,,53,0,52,936.7391662999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.7231245999865,936.7391662999871,937.2393527999811,937.2226474999916,,,,,,,,,,,,,,,,,,,,,,,,,,937.2323250999907,937.2393527999811,937.2393527999811,937.2393527999811,940.2228681999841,f,0.9873310000111815,0.24061079998500645,940.2229102999845,940.2229208999779,None,940.2391928999859,940.2391928999859,940.2391928999859,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\071a.jpg,53,0,54,,,,,,,j,1.8630280999932438,0.2080069000076037,None,,,,,,54,0,53,940.2391928999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2230195000011,940.2391928999859,940.7394648999907,940.7226733999851,,,,,,,,,,,,,,,,,,,,,,,,,,940.7316398999828,940.7394648999907,940.7394648999907,940.7394648999907,943.7228715999809,j,1.8630280999932438,0.2080069000076037,943.7229130999767,943.7229239000008,None,943.7391852999863,943.7391852999863,943.7391852999863,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\145a.jpg,54,0,55,,,,,,,f,1.6277932999946643,0.2559174000052735,None,,,,,,55,0,54,943.7391852999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.7230167999805,943.7391852999863,944.23937939998,944.2227217999753,,,,,,,,,,,,,,,,,,,,,,,,,,944.2315561999858,944.23937939998,944.23937939998,944.23937939998,947.2230001999997,f,1.6277932999946643,0.2559174000052735,947.2230428999756,947.223054299975,None,947.2391804999788,947.2391804999788,947.2391804999788,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\106a.jpg,55,0,56,,,,,,,f,1.416189299983671,0.2550612000050023,None,,,,,,56,0,55,947.2391804999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.2231496999739,947.2391804999788,947.7394578999956,947.72263199999,,,,,,,,,,,,,,,,,,,,,,,,,,947.7316749999882,947.7394578999956,947.7394578999956,947.7394578999956,950.7230485999899,f,1.416189299983671,0.2550612000050023,950.723090399988,950.7231014999852,None,950.7392025000008,950.7392025000008,950.7392025000008,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\006a.jpg,56,0,57,,,,,,,f,2.467569500004174,0.24806710000848398,None,,,,,,57,0,56,950.7392025000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.7231959999772,950.7392025000008,951.2403420999763,951.2227719999792,,,,,,,,,,,,,,,,,,,,,,,,,,951.2377074999968,951.2403420999763,951.2403420999763,951.2403420999763,954.2394389999972,f,2.467569500004174,0.24806710000848398,954.2410482999985,954.2410667999939,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\146a.jpg,57,0,58,,,,,,,j,1.4839441999793053,0.22394070000154898,None,,,,,,58,0,57,954.2558753999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2411370999762,954.2558753999765,954.7589623999957,954.7394567999872,,,,,,,,,,,,,,,,,,,,,,,,,,954.7565332999802,954.7589623999957,954.7589623999957,954.7589623999957,957.7560991999926,j,1.4839441999793053,0.22394070000154898,957.7561425000022,957.7561538000009,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\024a.jpg,58,0,59,,,,,,,j,1.9298132000258192,0.18419129998073913,None,,,,,,59,0,58,957.7723866000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7562649999745,957.7723866000015,958.273020099994,958.2561363999848,,,,,,,,,,,,,,,,,,,,,,,,,,958.2696999999753,958.273020099994,958.273020099994,958.273020099994,961.2563922999834,j,1.9298132000258192,0.18419129998073913,961.2564330000023,961.2564436999965,None,961.2723769999866,961.2723769999866,961.2723769999866,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\168a.jpg,59,0,60,,,,,,,j,1.1252720000047702,0.16892959998222068,None,,,,,,60,0,59,961.2723769999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.2565405999776,961.2723769999866,961.7732084000017,961.7560132999788,,,,,,,,,,,,,,,,,,,,,,,,,,961.7692540999851,961.7732084000017,961.7732084000017,961.7732084000017,964.7564105999772,j,1.1252720000047702,0.16892959998222068,964.7564571999828,964.756467899977,None,964.7724426999921,964.7724426999921,964.7724426999921,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\067a.jpg,60,0,61,,,,,,,f,2.0823563000012655,0.23151320000761189,None,,,,,,61,0,60,964.7724426999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.756536299974,964.7724426999921,965.2729582999891,965.2560671999818,,,,,,,,,,,,,,,,,,,,,,,,,,965.2706113999884,965.2729582999891,965.2729582999891,965.2729582999891,968.256435599993,f,2.0823563000012655,0.23151320000761189,968.2564821999986,968.2564928999927,None,968.2723315999901,968.2723315999901,968.2723315999901,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\092a.jpg,61,0,62,,,,,,,f,1.1504388999892399,0.21535399998538196,None,,,,,,62,0,61,968.2723315999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.2566039999947,968.2723315999901,968.7730916999863,968.7560564999876,,,,,,,,,,,,,,,,,,,,,,,,,,968.7707442999817,968.7730916999863,968.7730916999863,968.7730916999863,971.756306700001,f,1.1504388999892399,0.21535399998538196,971.7563488000014,971.7563591999933,None,971.7724958999897,971.7724958999897,971.7724958999897,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\035a.jpg,62,0,63,,,,,,,None,,,f,0.6096026999875903,None,,,,63,0,62,971.7724958999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.7564257999766,971.7724958999897,972.2760390999902,972.2560170999786,,,,,,,,,,,,,,,,,,,,,,,,,,972.2735480999982,972.2760390999902,972.2760390999902,972.2760390999902,975.2726983999892,None,,,975.2727424999757,975.9062317999778,f,,,,975.2890863999783,975.2890863999783,0.6096026999875903,None,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\131a.jpg,63,0,64,,,,,,,f,1.643685099988943,0.24891049999860115,None,,,,,,64,0,63,975.9225086999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.9063197999785,975.9225086999941,976.4227675999864,976.4060669999744,,,,,,,,,,,,,,,,,,,,,,,,,,976.4188460999867,976.4227675999864,976.4227675999864,976.4227675999864,979.4064179999987,f,1.643685099988943,0.24891049999860115,979.4085596999794,979.4085782999755,None,979.4223016999895,979.4223016999895,979.4223016999895,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
