Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\164a.jpg,61,0,62,,,,,,,f,None,,,1.7103862999938428,0.2566738000023179,,,,62,0,61,1657.6301420999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.6142298999766,1657.6301420999807,1658.1137291999767,,,,,,,,,,,,,,1658.1304438999796,,,,,,,,,,,,,1658.1229936999734,1658.1304438999796,1658.1304438999796,1658.1304438999796,1661.1301764999807,1661.1301764999807,1661.1301764999807,1661.1139550999796,f,1661.1139987999923,,,1661.114009299985,None,,,1.7103862999938428,0.2566738000023179,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\177a.jpg,62,0,63,,,,,,,f,None,,,2.2519900999905076,0.10300350000034086,,,,63,0,62,1661.1301764999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.1141059999936,1661.1301764999807,1661.6137682999833,,,,,,,,,,,,,,1661.6303886999958,,,,,,,,,,,,,1661.6234973999963,1661.6303886999958,1661.6303886999958,1661.6303886999958,1664.6301851999888,1664.6301851999888,1664.6301851999888,1664.614228099992,f,1664.6142830999743,,,1664.6142945999745,None,,,2.2519900999905076,0.10300350000034086,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\138a.jpg,63,0,64,,,,,,,j,None,,,1.669729900022503,0.2320049999980256,,,,64,0,63,1664.6301851999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.6144030999858,1664.6301851999888,1665.1137383999885,,,,,,,,,,,,,,1665.1319081999827,,,,,,,,,,,,,1665.129548899975,1665.1319081999827,1665.1319081999827,1665.1319081999827,,,,1668.130417599983,j,1668.1320524999755,,,1668.1320704999962,None,,,1.669729900022503,0.2320049999980256,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\070a.jpg,64,0,65,,,,,,,None,f,0.6732461000210606,None,,,,,,65,0,64,1668.146689199988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.1321721999848,1668.146689199988,1668.6304543999722,,,,,,,,,,,,,,1668.6506419999932,,,,,,,,,,,,,1668.6481171999767,1668.6506419999932,1668.6506419999932,1668.6506419999932,,,,1671.646929999988,None,1671.6469716999854,1671.6635769999993,1671.6635769999993,1672.3470854999905,f,0.6732461000210606,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\183a.jpg,65,0,66,,,,,,,f,None,,,2.5836193000141066,0.21635370000149123,,,,66,0,65,1672.3635121999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.347205099999,1672.3635121999832,1672.8470903999987,,,,,,,,,,,,,,1672.8652104999928,,,,,,,,,,,,,1672.863169999997,1672.8652104999928,1672.8652104999928,1672.8652104999928,,,,1675.86377299999,f,1675.8638153999927,,,1675.863827299996,None,,,2.5836193000141066,0.21635370000149123,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\084a.jpg,66,0,67,,,,,,,j,None,,,1.4025607999938074,0.1667952999996487,,,,67,0,66,1675.8802022999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.8639286999824,1675.8802022999735,1676.363759299973,,,,,,,,,,,,,,1676.3835331999871,,,,,,,,,,,,,1676.381184799975,1676.3835331999871,1676.3835331999871,1676.3835331999871,,,,1679.3804781999788,j,1679.3805201999785,,,1679.380532399984,None,,,1.4025607999938074,0.1667952999996487,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\040a.jpg,67,0,68,,,,,,,f,None,,,2.31061650000629,0.20690520000061952,,,,68,0,67,1679.3967781999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.3806299999997,1679.3967781999963,1679.8804081999988,,,,,,,,,,,,,,1679.8993790999812,,,,,,,,,,,,,1679.8970359999803,1679.8993790999812,1679.8993790999812,1679.8993790999812,,,,1682.8969541999977,f,1682.896997599979,,,1682.8970090999792,None,,,2.31061650000629,0.20690520000061952,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\008a.jpg,68,0,69,,,,,,,None,f,1.1717485999979544,None,,,,,,69,0,68,1682.9135224999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.8971153999737,1682.9135224999918,1683.397020399978,,,,,,,,,,,,,,1683.4141392999736,,,,,,,,,,,,,1683.410570099979,1683.4141392999736,1683.4141392999736,1683.4141392999736,1686.4135137999838,1686.4135137999838,1686.4135137999838,1686.3971801999724,None,1686.3972190999775,1686.4135137999838,1686.4135137999838,1687.5971688999853,f,1.1717485999979544,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\184a.jpg,69,0,70,,,,,,,j,None,,,1.1427507000043988,0.2079387000121642,,,,70,0,69,1687.6134274999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5972635999788,1687.6134274999786,1688.0971813999931,,,,,,,,,,,,,,1688.114119099977,,,,,,,,,,,,,1688.1105497999815,1688.114119099977,1688.114119099977,1688.114119099977,1691.1135157999815,1691.1135157999815,1691.1135157999815,1691.097313699982,j,1691.0973584999738,,,1691.097369999974,None,,,1.1427507000043988,0.2079387000121642,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\113a.jpg,70,0,71,,,,,,,None,f,0.15553820002241991,None,,,,,,71,0,70,1691.1135157999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0974347999727,1691.1135157999815,1691.5970324999944,,,,,,,,,,,,,,1691.6139956999978,,,,,,,,,,,,,1691.6101024999807,1691.6139956999978,1691.6139956999978,1691.6139956999978,1694.6135233999812,1694.6135233999812,1694.6135233999812,1694.5973489999888,None,1694.5994118999806,1694.6135233999812,1694.6135233999812,1694.7806563999911,f,0.15553820002241991,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\054a.jpg,71,0,72,,,,,,,None,j,0.22531880001770332,None,,,,,,72,0,71,1694.7967043999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.780740999995,1694.7967043999815,1695.2803245999967,,,,,,,,,,,,,,1695.296989800001,,,,,,,,,,,,,1695.2894643999753,1695.296989800001,1695.296989800001,1695.296989800001,1698.2967886999832,1698.2967886999832,1698.2967886999832,1698.2809596999723,None,1698.2810006999935,1698.2967886999832,1698.2967886999832,1698.5308231999807,j,0.22531880001770332,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\184a.jpg,72,0,73,,,,,,,j,None,,,2.6500498999957927,0.24001169999246486,,,,73,0,72,1698.5468379999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5309626999951,1698.5468379999802,1699.0303606999805,,,,,,,,,,,,,,1699.0471458999964,,,,,,,,,,,,,1699.0415848999983,1699.0471458999964,1699.0471458999964,1699.0471458999964,1702.0467951999744,1702.0467951999744,1702.0467951999744,1702.0308094999928,j,1702.03085749998,,,1702.0308687999786,None,,,2.6500498999957927,0.24001169999246486,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\109a.jpg,73,0,74,,,,,,,j,None,,,1.8623252999968827,0.2396971999842208,,,,74,0,73,1702.0467951999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0309770999884,1702.0467951999744,1702.5303623999935,,,,,,,,,,,,,,1702.5468669999973,,,,,,,,,,,,,1702.5407392999914,1702.5468669999973,1702.5468669999973,1702.5468669999973,1705.546782999998,1705.546782999998,1705.546782999998,1705.5306529999943,j,1705.5306954999978,,,1705.530706599995,None,,,1.8623252999968827,0.2396971999842208,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\137a.jpg,74,0,75,,,,,,,None,f,0.7390791999932844,None,,,,,,75,0,74,1705.546782999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.5308075999783,1705.546782999998,1706.0304498999903,,,,,,,,,,,,,,1706.0470679999853,,,,,,,,,,,,,1706.0399254999938,1706.0470679999853,1706.0470679999853,1706.0470679999853,1709.04673609999,1709.04673609999,1709.04673609999,1709.0309176999726,None,1709.0309609999822,1709.04673609999,1709.04673609999,1709.7971148999932,f,0.7390791999932844,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\037a.jpg,75,0,76,,,,,,,f,None,,,1.6871783999959007,0.2479526000097394,,,,76,0,75,1709.8135053999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.797201199981,1709.8135053999722,1710.297016299999,,,,,,,,,,,,,,1710.3137128999806,,,,,,,,,,,,,1710.3071247999906,1710.3137128999806,1710.3137128999806,1710.3137128999806,1713.3136301999912,1713.3136301999912,1713.3136301999912,1713.2973564999993,f,1713.2974011999904,,,1713.2974122999876,None,,,1.6871783999959007,0.2479526000097394,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\098a.jpg,76,0,77,,,,,,,f,None,,,1.5715416999883018,0.29573809998692013,,,,77,0,76,1713.3136301999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.2975087999948,1713.3136301999912,1713.7972133999865,,,,,,,,,,,,,,1713.8137597999885,,,,,,,,,,,,,1713.80648259999,1713.8137597999885,1713.8137597999885,1713.8137597999885,1716.8135454999865,1716.8135454999865,1716.8135454999865,1716.7975657999923,f,1716.7976086999988,,,1716.7976192999922,None,,,1.5715416999883018,0.29573809998692013,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\156a.jpg,77,0,78,,,,,,,j,None,,,1.6934007999952883,0.24874959999579005,,,,78,0,77,1716.8135454999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.7977145999903,1716.8135454999865,1717.297226499999,,,,,,,,,,,,,,1717.3154629999772,,,,,,,,,,,,,1717.3130523999862,1717.3154629999772,1717.3154629999772,1717.3154629999772,,,,1720.3138899999904,j,1720.3155066999898,,,1720.315524799982,None,,,1.6934007999952883,0.24874959999579005,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\059a.jpg,78,0,79,,,,,,,j,None,,,2.55944450001698,0.1829211000003852,,,,79,0,78,1720.3302158999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.3156302999996,1720.3302158999722,1720.8138931999856,,,,,,,,,,,,,,1720.8343945999804,,,,,,,,,,,,,1720.8319816000003,1720.8343945999804,1720.8343945999804,1720.8343945999804,,,,1723.830538099981,j,1723.8305812999897,,,1723.830593199993,None,,,2.55944450001698,0.1829211000003852,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\167a.jpg,79,0,80,,,,,,,f,None,,,2.13099860001239,0.23998240000219084,,,,80,0,79,1723.8468621999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.8306939999748,1723.8468621999782,1724.3305867999734,,,,,,,,,,,,,,1724.3499348999758,,,,,,,,,,,,,1724.3472422999912,1724.3499348999758,1724.3499348999758,1724.3499348999758,,,,1727.3470899999957,f,1727.3471357999952,,,1727.3471471999947,None,,,2.13099860001239,0.23998240000219084,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\160a.jpg,80,0,81,,,,,,,j,None,,,1.7930240000132471,0.21599949998199008,,,,81,0,80,1727.363593999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.347255999979,1727.363593999995,1727.8472053999722,,,,,,,,,,,,,,1727.8640986999962,,,,,,,,,,,,,1727.8608233999985,1727.8640986999962,1727.8640986999962,1727.8640986999962,,,,1730.847228699975,j,1730.8472777999996,,,1730.8472900999768,None,,,1.7930240000132471,0.21599949998199008,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\095a.jpg,81,0,82,,,,,,,f,None,,,2.732527200016193,0.1682868000061717,,,,82,0,81,1730.863634599984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.8473889999732,1730.863634599984,1731.3470854999905,,,,,,,,,,,,,,1731.3642499999842,,,,,,,,,,,,,1731.3607006999955,1731.3642499999842,1731.3642499999842,1731.3642499999842,1734.363644099998,1734.363644099998,1734.363644099998,1734.347489399981,f,1734.3475313999807,,,1734.3475427999801,None,,,2.732527200016193,0.1682868000061717,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\187a.jpg,82,0,83,,,,,,,None,j,1.1846605999744497,None,,,,,,83,0,82,1734.363644099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3476401999942,1734.363644099998,1734.8472501999931,,,,,,,,,,,,,,1734.8649871999805,,,,,,,,,,,,,1734.8622484999942,1734.8649871999805,1734.8649871999805,1734.8649871999805,,,,1737.8638549999741,None,1737.863899399992,1737.8803282999725,1737.8803282999725,1739.0806107999815,j,1.1846605999744497,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\049a.jpg,83,0,84,,,,,,,j,None,,,1.8200359999900684,0.1842123999958858,,,,84,0,83,1739.096916599985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.080700599996,1739.096916599985,1739.5805821999966,,,,,,,,,,,,,,1739.5973789999844,,,,,,,,,,,,,1739.5936120999977,1739.5973789999844,1739.5973789999844,1739.5973789999844,1742.5969668999896,1742.5969668999896,1742.5969668999896,1742.5808330999862,j,1742.5808789999865,,,1742.580889999983,None,,,1.8200359999900684,0.1842123999958858,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\075a.jpg,84,0,85,,,,,,,f,None,,,1.9834301999944728,0.2008862000075169,,,,85,0,84,1742.5969668999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.580989399983,1742.5969668999896,1743.0807057999773,,,,,,,,,,,,,,1743.0973270999966,,,,,,,,,,,,,1743.0932920999767,1743.0973270999966,1743.0973270999966,1743.0973270999966,1746.096955599991,1746.096955599991,1746.096955599991,1746.08086669998,f,1746.0829454999766,,,1746.082961899985,None,,,1.9834301999944728,0.2008862000075169,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\009a.jpg,85,0,86,,,,,,,f,None,,,1.756280000001425,0.22420909997890703,,,,86,0,85,1746.096955599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0832744999789,1746.096955599991,1746.580571599974,,,,,,,,,,,,,,1746.5971208999981,,,,,,,,,,,,,1746.5899563999847,1746.5971208999981,1746.5971208999981,1746.5971208999981,1749.596822499996,1749.596822499996,1749.596822499996,1749.580833199987,f,1749.5808789999865,,,1749.5808901999844,None,,,1.756280000001425,0.22420909997890703,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\035a.jpg,86,0,87,,,,,,,f,None,,,1.9764828000043053,0.159965300001204,,,,87,0,86,1749.596822499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5809590999852,1749.596822499996,1750.0805606999784,,,,,,,,,,,,,,1750.0972181999823,,,,,,,,,,,,,1750.089507799974,1750.0972181999823,1750.0972181999823,1750.0972181999823,1753.0968027999916,1753.0968027999916,1753.0968027999916,1753.0808148999931,f,1753.080857199995,,,1753.0808681999915,None,,,1.9764828000043053,0.159965300001204,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\148a.jpg,87,0,88,,,,,,,f,None,,,2.5008798000053503,0.20789459999650717,,,,88,0,87,1753.0968027999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0809333999932,1753.0968027999916,1753.580479999975,,,,,,,,,,,,,,1753.5970070999756,,,,,,,,,,,,,1753.5899787999806,1753.5970070999756,1753.5970070999756,1753.5970070999756,1756.5969018999895,1756.5969018999895,1756.5969018999895,1756.5809157999756,f,1756.5809605999966,,,1756.580971599993,None,,,2.5008798000053503,0.20789459999650717,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\057a.jpg,88,0,89,,,,,,,None,f,0.3854329999885522,None,,,,,,89,0,88,1756.5969018999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5810379999748,1756.5969018999895,1757.0805600999738,,,,,,,,,,,,,,1757.0972154999909,,,,,,,,,,,,,1757.089884999994,1757.0972154999909,1757.0972154999909,1757.0972154999909,1760.0969357999857,1760.0969357999857,1760.0969357999857,1760.080841499992,None,1760.0808801999956,1760.0969357999857,1760.0969357999857,1760.4973848999944,f,0.3854329999885522,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\021a.jpg,89,0,90,,,,,,,None,f,0.37938320002285764,None,,,,,,90,0,89,1760.5135449999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.4974708999798,1760.5135449999943,1760.997105699993,,,,,,,,,,,,,,1761.013875899982,,,,,,,,,,,,,1761.007792199991,1761.013875899982,1761.013875899982,1761.013875899982,1764.0135660999804,1764.0135660999804,1764.0135660999804,1763.9975254999881,None,1763.997564899997,1764.0135660999804,1764.0135660999804,1764.3971556999895,f,0.37938320002285764,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\027a.jpg,90,0,91,,,,,,,f,None,,,1.4635100000014063,0.23205089999828488,,,,91,0,90,1764.413505799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.3972485999984,1764.413505799981,1764.8970915999962,,,,,,,,,,,,,,1764.9137979999941,,,,,,,,,,,,,1764.9065365999995,1764.9137979999941,1764.9137979999941,1764.9137979999941,1767.9135690999974,1767.9135690999974,1767.9135690999974,1767.8974286999728,f,1767.8974755999807,,,1767.8974867999787,None,,,1.4635100000014063,0.23205089999828488,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\010a.jpg,91,0,92,,,,,,,j,None,,,2.558472599979723,0.14400130001013167,,,,92,0,91,1767.9135690999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.8975548999733,1767.9135690999974,1768.3970971999806,,,,,,,,,,,,,,1768.4189243,,,,,,,,,,,,,1768.4166079999995,1768.4189243,1768.4189243,1768.4189243,,,,1771.413725899998,j,1771.4153438999783,,,1771.415362299973,None,,,2.558472599979723,0.14400130001013167,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\144a.jpg,92,0,93,,,,,,,None,j,0.2633305999916047,None,,,,,,93,0,92,1771.4303085999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.4154661999783,1771.4303085999854,1771.9137123999826,,,,,,,,,,,,,,1771.9307390999747,,,,,,,,,,,,,1771.9271534,1771.9307390999747,1771.9307390999747,1771.9307390999747,1774.9302202999825,1774.9302202999825,1774.9302202999825,1774.9142088999797,None,1774.9142492999963,1774.9302202999825,1774.9302202999825,1775.1972130999784,j,0.2633305999916047,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\073a.jpg,93,0,94,,,,,,,j,None,,,2.0475818999984767,0.1359124000009615,,,,94,0,93,1775.213559099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.1973323999846,1775.213559099997,1775.6975562999723,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.711257899995,1775.7140661999874,1775.7140661999874,1775.7140661999874,1778.7135520999727,1778.7135520999727,1778.7135520999727,1778.6974017999892,j,1778.6974458999757,,,1778.6974571999745,None,,,2.0475818999984767,0.1359124000009615,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\169a.jpg,94,0,95,,,,,,,j,None,,,2.0594470000069123,0.22420530000817962,,,,95,0,94,1778.7135520999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.6975693999848,1778.7135520999727,1779.1969557999982,,,,,,,,,,,,,,1779.2138417999959,,,,,,,,,,,,,1779.2091136999952,1779.2138417999959,1779.2138417999959,1779.2138417999959,1782.213605899975,1782.213605899975,1782.213605899975,1782.1973524999921,j,1782.197394799994,,,1782.1974052999867,None,,,2.0594470000069123,0.22420530000817962,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\086a.jpg,95,0,96,,,,,,,j,None,,,1.2444123000022955,0.2091006999835372,,,,96,0,95,1782.213605899975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.1974792999972,1782.213605899975,1782.6970339999825,,,,,,,,,,,,,,1782.716678799974,,,,,,,,,,,,,1782.7143486999848,1782.716678799974,1782.716678799974,1782.716678799974,,,,1785.7138254999882,j,1785.71387029998,,,1785.7138820999826,None,,,1.2444123000022955,0.2091006999835372,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\123a.jpg,96,0,97,,,,,,,j,None,,,1.138998000009451,0.26406909999786876,,,,97,0,96,1785.7301923999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.7139499999757,1785.7301923999912,1786.2137136999809,,,,,,,,,,,,,,1786.2309295999876,,,,,,,,,,,,,1786.2271085999964,1786.2309295999876,1786.2309295999876,1786.2309295999876,1789.230221099977,1789.230221099977,1789.230221099977,1789.2140786999953,j,1789.2141254999733,,,1789.2141367000004,None,,,1.138998000009451,0.26406909999786876,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\032a.jpg,97,0,98,,,,,,,j,None,,,2.585832099983236,0.2079336000024341,,,,98,0,97,1789.230221099977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.214240399975,1789.230221099977,1789.7137667999777,,,,,,,,,,,,,,1789.7352064999868,,,,,,,,,,,,,1789.732629599981,1789.7352064999868,1789.7352064999868,1789.7352064999868,,,,1792.7303956999967,j,1792.7304385999741,,,1792.730450299976,None,,,2.585832099983236,0.2079336000024341,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\126a.jpg,98,0,99,,,,,,,None,f,1.8350238999992143,None,,,,,,99,0,98,1792.7468016999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.7305176999944,1792.7468016999774,1793.2303958999983,,,,,,,,,,,,,,1793.2472254999739,,,,,,,,,,,,,1793.2419827999838,1793.2472254999739,1793.2472254999739,1793.2472254999739,1796.2468353000004,1796.2468353000004,1796.2468353000004,1796.2307968999958,None,1796.232873299974,1796.2468353000004,1796.2468353000004,1798.0974496999988,f,1.8350238999992143,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\070a.jpg,99,0,100,,,,,,,f,None,,,1.9159206000040285,0.232561299984809,,,,100,0,99,1798.113605199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0975397999864,1798.113605199993,1798.5970074999786,,,,,,,,,,,,,,1798.6137299999828,,,,,,,,,,,,,1798.6066793999926,1798.6137299999828,1798.6137299999828,1798.6137299999828,1801.6135601999995,1801.6135601999995,1801.6135601999995,1801.5973469999735,f,1801.5973914999922,,,1801.5974030999932,None,,,1.9159206000040285,0.232561299984809,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
