Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\192a.jpg,23,0,24,,,,,,,j,2.056398699991405,0.09644910000497475,None,,,,,,24,0,23,216.60356329999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.58743159999722,216.60356329999922,217.10402899999463,217.08719639999617,,,,,,,,,,,,,,,,,,,,,,,,,,217.0939156999957,217.10402899999463,217.10402899999463,217.10402899999463,220.10351440000522,220.10351440000522,220.10351440000522,220.0877307000046,j,2.056398699991405,0.09644910000497475,220.08778109999548,220.08779229999345,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\164a.jpg,24,0,25,,,,,,,f,2.105281299998751,0.14505210000788793,None,,,,,,25,0,24,220.10351440000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.08786139999575,220.10351440000522,220.60678079999343,220.58708680000564,,,,,,,,,,,,,,,,,,,,,,,,,,220.60427840000193,220.60678079999343,220.60678079999343,220.60678079999343,,,,223.6038084000029,f,2.105281299998751,0.14505210000788793,223.60385040000256,223.60386210000433,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\044a.jpg,25,0,26,,,,,,,f,2.144022300009965,0.09597799999755807,None,,,,,,26,0,25,223.6201255999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.60393959999783,223.6201255999913,224.12082630000077,224.1037900999945,,,,,,,,,,,,,,,,,,,,,,,,,,224.11721409999882,224.12082630000077,224.12082630000077,224.12082630000077,,,,227.10414039999887,f,2.144022300009965,0.09597799999755807,227.10418149999168,227.10419369999727,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\053a.jpg,26,0,27,,,,,,,j,0.8754009999975096,0.0965479000005871,None,,,,,,27,0,26,227.12018929999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.10426979999465,227.12018929999613,227.62067180000304,227.6038183000055,,,,,,,,,,,,,,,,,,,,,,,,,,227.6065088000032,227.62067180000304,227.62067180000304,227.62067180000304,230.62016940000467,230.62016940000467,230.62016940000467,230.60412950000318,j,0.8754009999975096,0.0965479000005871,230.60417180000513,230.6041824999993,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\062a.jpg,27,0,28,,,,,,,j,2.7606578999984777,0.09488869999768212,None,,,,,,28,0,27,230.62016940000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6042798999988,230.62016940000467,231.12062240000523,231.10382469999604,,,,,,,,,,,,,,,,,,,,,,,,,,231.11415059999854,231.12062240000523,231.12062240000523,231.12062240000523,234.12019810000493,234.12019810000493,234.12019810000493,234.10403819999192,j,2.7606578999984777,0.09488869999768212,234.10407960000157,234.10409049999726,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\166a.jpg,28,0,29,,,,,,,f,2.515906000000541,0.07970460000797175,None,,,,,,29,0,28,234.12019810000493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.10422700000345,234.12019810000493,234.6209927000018,234.60378639999544,,,,,,,,,,,,,,,,,,,,,,,,,,234.61652850000246,234.6209927000018,234.6209927000018,234.6209927000018,237.62020340000163,237.62020340000163,237.62020340000163,237.60400910000317,f,2.515906000000541,0.07970460000797175,237.6060245999979,237.60604240000248,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\102a.jpg,29,0,30,,,,,,,f,2.0478661000088323,0.07999640000343788,None,,,,,,30,0,29,237.62020340000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.60614540000097,237.62020340000163,238.12043559999438,238.10375369999383,,,,,,,,,,,,,,,,,,,,,,,,,,238.11332259999472,238.12043559999438,238.12043559999438,238.12043559999438,241.12023119999503,241.12023119999503,241.12023119999503,241.10408960000495,f,2.0478661000088323,0.07999640000343788,241.1041336999915,241.10414460000175,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\179a.jpg,30,0,31,,,,,,,f,0.8599346999981208,0.10392449999926612,None,,,,,,31,0,30,241.12023119999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.10421019999194,241.12023119999503,241.6202021999925,241.60392649999994,,,,,,,,,,,,,,,,,,,,,,,,,,241.60685840000224,241.6202021999925,241.6202021999925,241.6202021999925,244.62024750000273,244.62024750000273,244.62024750000273,244.6041297000047,f,0.8599346999981208,0.10392449999926612,244.6041724999959,244.60418349999236,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\050a.jpg,31,0,32,,,,,,,f,1.256184600002598,0.1199956999917049,None,,,,,,32,0,31,244.62024750000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.604282100001,244.62024750000273,245.12042490000022,245.10370720000356,,,,,,,,,,,,,,,,,,,,,,,,,,245.11320859999978,245.12042490000022,245.12042490000022,245.12042490000022,248.12021269999968,248.12021269999968,248.12021269999968,248.10399469999538,f,1.256184600002598,0.1199956999917049,248.10403509999742,248.10404570000537,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\184a.jpg,32,0,33,,,,,,,j,1.812855700001819,0.127424999998766,None,,,,,,33,0,32,248.12021269999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1041114999971,248.12021269999968,248.6205159999954,248.60383469999942,,,,,,,,,,,,,,,,,,,,,,,,,,248.6138326999935,248.6205159999954,248.6205159999954,248.6205159999954,251.62023359999876,251.62023359999876,251.62023359999876,251.6039940000046,j,1.812855700001819,0.127424999998766,251.60403610000503,251.60404700000072,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\148a.jpg,33,0,34,,,,,,,j,1.2964252000092529,0.12007679999805987,None,,,,,,34,0,33,251.62023359999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6041425000003,251.62023359999876,252.12042320000182,252.10373829999298,,,,,,,,,,,,,,,,,,,,,,,,,,252.10646539999289,252.12042320000182,252.12042320000182,252.12042320000182,255.12018339999486,255.12018339999486,255.12018339999486,255.10451170000306,j,1.2964252000092529,0.12007679999805987,255.10456059999706,255.10457260000112,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\058a.jpg,34,0,35,,,,,,,None,,,f,0.4205892000027234,None,,,,35,0,34,255.12018339999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.10464499999944,255.12018339999486,255.62045699999726,255.603812500005,,,,,,,,,,,,,,,,,,,,,,,,,,255.60645730000397,255.62045699999726,255.62045699999726,255.62045699999726,258.62025079999876,258.62025079999876,258.62025079999876,258.6040323999914,None,,,258.6040704000043,259.0540328999923,f,258.62025079999876,258.62025079999876,0.4205892000027234,None,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\137a.jpg,35,0,36,,,,,,,j,1.0617100000090431,0.10500650000176392,None,,,,,,36,0,35,259.0701984000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.05412079999223,259.0701984000043,259.5705820000003,259.55391699999745,,,,,,,,,,,,,,,,,,,,,,,,,,259.56206919999386,259.5705820000003,259.5705820000003,259.5705820000003,262.5701484000019,262.5701484000019,262.5701484000019,262.5541280000034,j,1.0617100000090431,0.10500650000176392,262.55576689999725,262.55578460000106,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\078a.jpg,36,0,37,,,,,,,j,1.3197319000028074,0.12000709999119863,None,,,,,,37,0,36,262.5701484000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.55589509999845,262.5701484000019,263.07297819999803,263.05392009999196,,,,,,,,,,,,,,,,,,,,,,,,,,263.0704607999942,263.07297819999803,263.07297819999803,263.07297819999803,,,,266.07049499999266,j,1.3197319000028074,0.12000709999119863,266.0705452999973,266.0705567999976,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\131a.jpg,37,0,38,,,,,,,j,0.8022874999878695,0.07996060000732541,None,,,,,,38,0,37,266.0868330999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0706541999971,266.0868330999947,266.589788199999,266.57040029999916,,,,,,,,,,,,,,,,,,,,,,,,,,266.5876963000046,266.589788199999,266.589788199999,266.589788199999,,,,269.58718529999896,j,0.8022874999878695,0.07996060000732541,269.58723619999364,269.5872492000053,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\167a.jpg,38,0,39,,,,,,,f,1.1678356000047643,0.07997489999979734,None,,,,,,39,0,38,269.60355840000557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.58732740000414,269.60355840000557,270.1042529999977,270.08716149999236,,,,,,,,,,,,,,,,,,,,,,,,,,270.0972136000055,270.1042529999977,270.1042529999977,270.1042529999977,273.1034101999976,273.1034101999976,273.1034101999976,273.08727449999424,f,1.1678356000047643,0.07997489999979734,273.08731740000076,273.0873322999978,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\082a.jpg,39,0,40,,,,,,,f,2.83630070000072,0.08817260000796523,None,,,,,,40,0,39,273.1034101999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.08743250000407,273.1034101999976,273.60405910000554,273.58708460000344,,,,,,,,,,,,,,,,,,,,,,,,,,273.59815530000196,273.60405910000554,273.60405910000554,273.60405910000554,276.6035237000033,276.6035237000033,276.6035237000033,276.5872740999912,f,2.83630070000072,0.08817260000796523,276.5873169999977,276.5873285999987,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\124a.jpg,40,0,41,,,,,,,f,1.9607115000108024,0.07198919999063946,None,,,,,,41,0,40,276.6035237000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.58742670000356,276.6035237000033,277.10400720000325,277.08704569999827,,,,,,,,,,,,,,,,,,,,,,,,,,277.0936340000044,277.10400720000325,277.10400720000325,277.10400720000325,280.10344399999303,280.10344399999303,280.10344399999303,280.0873741999967,f,1.9607115000108024,0.07198919999063946,280.087417799994,280.0874291999935,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\079a.jpg,41,0,42,,,,,,,j,1.556443900000886,0.08002100000157952,None,,,,,,42,0,41,280.10344399999303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0875276000006,280.10344399999303,280.6040151000052,280.58705020000343,,,,,,,,,,,,,,,,,,,,,,,,,,280.6001763999957,280.6040151000052,280.6040151000052,280.6040151000052,283.6034804999945,283.6034804999945,283.6034804999945,283.5872607000056,j,1.556443900000886,0.08002100000157952,283.5873034999968,283.58731469999475,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\051a.jpg,42,0,43,,,,,,,f,0.8727480999950785,0.07999019999988377,None,,,,,,43,0,42,283.6034804999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5874107999989,283.6034804999945,284.1039363000018,284.0870850999927,,,,,,,,,,,,,,,,,,,,,,,,,,284.09233010000025,284.1039363000018,284.1039363000018,284.1039363000018,287.10348499999964,287.10348499999964,287.10348499999964,287.0874713999947,f,0.8727480999950785,0.07999019999988377,287.08949389999907,287.0895115000021,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\098a.jpg,43,0,44,,,,,,,f,0.7168101999995997,0.06404080000356771,None,,,,,,44,0,43,287.10348499999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.089581799999,287.10348499999964,287.60363640000287,287.5869878999947,,,,,,,,,,,,,,,,,,,,,,,,,,287.5896419000055,287.60363640000287,287.60363640000287,287.60363640000287,290.60348570000497,290.60348570000497,290.60348570000497,290.58733529999154,f,0.7168101999995997,0.06404080000356771,290.58738240000093,290.5873930999951,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\140a.jpg,44,0,45,,,,,,,f,1.6334283999894978,0.064048800006276,None,,,,,,45,0,44,290.60348570000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5874999999942,290.60348570000497,291.10369089999585,291.0870872999949,,,,,,,,,,,,,,,,,,,,,,,,,,291.08962749999773,291.10369089999585,291.10369089999585,291.10369089999585,294.10348299999896,294.10348299999896,294.10348299999896,294.0873324999993,f,1.6334283999894978,0.064048800006276,294.08737480000127,294.08738569999696,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\156a.jpg,45,0,46,,,,,,,j,2.93327359999239,None,None,,,,,,46,0,45,294.10348299999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.087463399992,294.10348299999896,294.6036888999952,294.58707340000547,,,,,,,,,,,,,,,,,,,,,,,,,,294.589770999999,294.6036888999952,294.6036888999952,294.6036888999952,297.6034898999933,297.6034898999933,297.6034898999933,297.5874779000005,j,2.93327359999239,None,297.58752479999384,297.5875359000056,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\039a.jpg,46,0,47,,,,,,,None,,,f,0.45720790000632405,None,,,,47,0,46,297.6034898999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.5876040000003,297.6034898999933,298.1037071000028,298.0870828000043,,,,,,,,,,,,,,,,,,,,,,,,,,298.0898368999915,298.1037071000028,298.1037071000028,298.1037071000028,301.1034853000019,301.1034853000019,301.1034853000019,301.08731380000245,None,,,301.0873520000023,301.57050469999376,f,301.1034853000019,301.1034853000019,0.45720790000632405,None,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\171a.jpg,47,0,48,,,,,,,j,1.0495577999972738,0.08092160000524018,None,,,,,,48,0,47,301.58676459999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5706338000018,301.58676459999697,302.08702579999226,302.0703179999982,,,,,,,,,,,,,,,,,,,,,,,,,,302.07286109999404,302.08702579999226,302.08702579999226,302.08702579999226,305.0868003999931,305.0868003999931,305.0868003999931,305.0705578000052,j,1.0495577999972738,0.08092160000524018,305.07059899999877,305.0706102999975,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\119a.jpg,48,0,49,,,,,,,f,1.2458825999929104,0.08726810000371188,None,,,,,,49,0,48,305.0868003999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.07070539999404,305.0868003999931,305.5869764999952,305.57029570000304,,,,,,,,,,,,,,,,,,,,,,,,,,305.5728259000025,305.5869764999952,305.5869764999952,305.5869764999952,308.5867942000041,308.5867942000041,308.5867942000041,308.57053820000147,f,1.2458825999929104,0.08726810000371188,308.5705818999995,308.5705927999952,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\110a.jpg,49,0,50,,,,,,,j,0.8901212000055239,0.08000009998795576,None,,,,,,50,0,49,308.5867942000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5706954999914,308.5867942000041,309.0872481999977,309.07029899999907,,,,,,,,,,,,,,,,,,,,,,,,,,309.08049229999597,309.0872481999977,309.0872481999977,309.0872481999977,312.0868175999931,312.0868175999931,312.0868175999931,312.0705062999914,j,0.8901212000055239,0.08000009998795576,312.0720833999949,312.07210019999184,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\111a.jpg,50,0,51,,,,,,,j,0.6375726999976905,0.07915620000858326,None,,,,,,51,0,50,312.0868175999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.07219979999354,312.0868175999931,312.58735299999535,312.570338000005,,,,,,,,,,,,,,,,,,,,,,,,,,312.5772588999971,312.58735299999535,312.58735299999535,312.58735299999535,315.58681920000527,315.58681920000527,315.58681920000527,315.57073859999946,j,0.6375726999976905,0.07915620000858326,315.57078710000496,315.57080020000285,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\180a.jpg,51,0,52,,,,,,,j,0.841906800007564,0.07999559999734629,None,,,,,,52,0,51,315.58681920000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.5708711000043,315.58681920000527,316.08705349999946,316.07031120000465,,,,,,,,,,,,,,,,,,,,,,,,,,316.07652780000353,316.08705349999946,316.08705349999946,316.08705349999946,319.08675960000255,319.08675960000255,319.08675960000255,319.0707182000042,j,0.841906800007564,0.07999559999734629,319.07075970000005,319.07077029999346,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\028a.jpg,52,0,53,,,,,,,j,0.6776960999995936,0.07997079999768175,None,,,,,,53,0,52,319.08675960000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.07083599999896,319.08675960000255,319.58737069999916,319.5702722999995,,,,,,,,,,,,,,,,,,,,,,,,,,319.5774609999935,319.58737069999916,319.58737069999916,319.58737069999916,322.5868355999992,322.5868355999992,322.5868355999992,322.5705916000006,j,0.6776960999995936,0.07997079999768175,322.57063489999564,322.57064599999285,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\160a.jpg,53,0,54,,,,,,,j,0.5210356000025058,0.08799719999660738,None,,,,,,54,0,53,322.5868355999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5707451999915,322.5868355999992,323.08733189999475,323.0703399000049,,,,,,,,,,,,,,,,,,,,,,,,,,323.07752710000204,323.08733189999475,323.08733189999475,323.08733189999475,326.08682159999444,326.08682159999444,326.08682159999444,326.0706702000025,j,0.5210356000025058,0.08799719999660738,326.070710999993,326.0707224999933,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\054a.jpg,54,0,55,,,,,,,j,0.5408856999856653,0.0639981000131229,None,,,,,,55,0,54,326.08682159999444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0708200999943,326.08682159999444,326.5874238999968,326.5703862999944,,,,,,,,,,,,,,,,,,,,,,,,,,326.58151380000345,326.5874238999968,326.5874238999968,326.5874238999968,329.58684170000197,329.58684170000197,329.58684170000197,329.57075270000496,j,0.5408856999856653,0.0639981000131229,329.57079630000226,329.57080739999947,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\184a.jpg,55,0,56,,,,,,,j,0.7048316000000341,0.10393660000409,None,,,,,,56,0,55,329.58684170000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.57090730000346,329.58684170000197,330.08738680000533,330.07028240000363,,,,,,,,,,,,,,,,,,,,,,,,,,330.07716970000183,330.08738680000533,330.08738680000533,330.08738680000533,333.0869290999981,333.0869290999981,333.0869290999981,333.07079749999684,j,0.7048316000000341,0.10393660000409,333.0708397999988,333.07085099999676,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\040a.jpg,56,0,57,,,,,,,f,0.6864649999915855,0.0869855000055395,None,,,,,,57,0,56,333.0869290999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0709213999944,333.0869290999981,333.5873527999938,333.5704126999917,,,,,,,,,,,,,,,,,,,,,,,,,,333.5842522000021,333.5873527999938,333.5873527999938,333.5873527999938,336.5868946999981,336.5868946999981,336.5868946999981,336.57081940000353,f,0.6864649999915855,0.0869855000055395,336.5728123000008,336.572828999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\009a.jpg,57,0,58,,,,,,,f,2.0575717999890912,0.11987420001241844,None,,,,,,58,0,57,336.5868946999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.5728991999931,336.5868946999981,337.08711959999346,337.07050750000053,,,,,,,,,,,,,,,,,,,,,,,,,,337.0732779999962,337.08711959999346,337.08711959999346,337.08711959999346,340.0869731999992,340.0869731999992,340.0869731999992,340.0710238000029,f,2.0575717999890912,0.11987420001241844,340.0710812000034,340.07109240000136,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\054a.jpg,58,0,59,,,,,,,j,0.772923600001377,0.11200510000344366,None,,,,,,59,0,58,340.0869731999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.07116649999807,340.0869731999992,340.58717759999854,340.57044250000035,,,,,,,,,,,,,,,,,,,,,,,,,,340.57319189999544,340.58717759999854,340.58717759999854,340.58717759999854,343.5869126000034,343.5869126000034,343.5869126000034,343.5708519000036,j,0.772923600001377,0.11200510000344366,343.5708949999971,343.5709055000043,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\077a.jpg,59,0,60,,,,,,,j,0.8809212000051048,0.1280026999884285,None,,,,,,60,0,59,343.5869126000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.5710009000031,343.5869126000034,344.0872301000054,344.0713184999913,,,,,,,,,,,,,,,,,,,,,,,,,,344.080907800002,344.0872301000054,344.0872301000054,344.0872301000054,347.08688780000375,347.08688780000375,347.08688780000375,347.0708306000015,j,0.8809212000051048,0.1280026999884285,347.07087120000506,347.0708813999954,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\078a.jpg,60,0,61,,,,,,,j,1.5333992000087164,0.0886395999987144,None,,,,,,61,0,60,347.08688780000375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.070976300005,347.08688780000375,347.5871400000033,347.57053850000375,,,,,,,,,,,,,,,,,,,,,,,,,,347.5732672000013,347.5871400000033,347.5871400000033,347.5871400000033,350.5870642999944,350.5870642999944,350.5870642999944,350.5708497000014,j,1.5333992000087164,0.0886395999987144,350.5708922000049,350.57090370000515,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\177a.jpg,61,0,62,,,,,,,j,0.9854380999895511,0.09600330000102986,None,,,,,,62,0,61,350.5870642999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.57097060000524,350.5870642999944,351.08715979999397,351.0705017,,,,,,,,,,,,,,,,,,,,,,,,,,351.07303339999635,351.08715979999397,351.08715979999397,351.08715979999397,354.0868799000018,354.0868799000018,354.0868799000018,354.0706955999922,j,0.9854380999895511,0.09600330000102986,354.07074860000284,354.0707598000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\001a.jpg,62,0,63,,,,,,,f,0.701917800004594,0.09490729999379255,None,,,,,,63,0,62,354.0868799000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0708617000055,354.0868799000018,354.58727029999136,354.5705167999986,,,,,,,,,,,,,,,,,,,,,,,,,,354.57983319999767,354.58727029999136,354.58727029999136,354.58727029999136,357.5868854,357.5868854,357.5868854,357.5707858999958,f,0.701917800004594,0.09490729999379255,357.57082629999786,357.5708375999966,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
