Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\008a.jpg,23,0,24,,,,,,,j,None,,,1.869770299992524,0.1999937999935355,,,,24,0,23,588.5058866999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.4899433999963,588.5058866999752,588.9894627999747,,,,,,,,,,,,,,589.0064742999966,,,,,,,,,,,,,589.0038094999909,589.0064742999966,589.0064742999966,589.0064742999966,591.9896829999925,j,591.9897282999882,,,591.9897396999877,None,,,592.0058901000011,592.0058901000011,592.0058901000011,1.869770299992524,0.1999937999935355,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\033a.jpg,24,0,25,,,,,,,None,j,0.48981200001435354,None,,,,,,25,0,24,592.0058901000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.9898045999871,592.0058901000011,592.4893765999877,,,,,,,,,,,,,,592.5063836999761,,,,,,,,,,,,,592.4994611000002,592.5063836999761,592.5063836999761,592.5063836999761,595.4896519999893,None,595.4896906999929,595.5059608999873,595.5059608999873,596.0063130999915,j,0.48981200001435354,None,595.5059608999873,595.5059608999873,595.5059608999873,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\166a.jpg,25,0,26,,,,,,,None,j,0.15322929999092594,None,,,,,,26,0,25,596.0226170999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0063996999816,596.0226170999813,596.506237499998,,,,,,,,,,,,,,596.5231724999903,,,,,,,,,,,,,596.51878079999,596.5231724999903,596.5231724999903,596.5231724999903,599.5064399999974,None,599.5064808999887,599.5226265999954,599.5226265999954,599.6896994999843,j,0.15322929999092594,None,599.5226265999954,599.5226265999954,599.5226265999954,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\161a.jpg,26,0,27,,,,,,,None,j,0.4605662999965716,None,,,,,,27,0,26,599.7059443999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.689822299988,599.7059443999897,600.1894823999901,,,,,,,,,,,,,,600.2087364999752,,,,,,,,,,,,,600.2064359999786,600.2087364999752,600.2087364999752,600.2087364999752,603.2062087999948,None,603.2062482999754,603.2226206999912,603.2226206999912,603.6895894999907,j,0.4605662999965716,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\082a.jpg,27,0,28,,,,,,,f,None,,,2.883663399989018,None,,,,28,0,27,603.70607439999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6897123999952,603.70607439999,604.1894066999957,,,,,,,,,,,,,,604.2089605999936,,,,,,,,,,,,,604.2067663999915,604.2089605999936,604.2089605999936,604.2089605999936,607.2062098000024,f,607.2062563999789,,,607.2062685999845,None,,,,,,2.883663399989018,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\076a.jpg,28,0,29,,,,,,,f,None,,,2.7769217000168283,0.11115769998286851,,,,29,0,28,607.2226449000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.2063674999808,607.2226449000009,607.7062131999992,,,,,,,,,,,,,,607.7230567999941,,,,,,,,,,,,,607.7180694999988,607.7230567999941,607.7230567999941,607.7230567999941,610.7065193000017,f,610.7085414999747,,,610.7085582999862,None,,,610.7226313999854,610.7226313999854,610.7226313999854,2.7769217000168283,0.11115769998286851,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\100a.jpg,29,0,30,,,,,,,f,None,,,2.932745900005102,None,,,,30,0,29,610.7226313999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7086598000024,610.7226313999854,611.2061535999819,,,,,,,,,,,,,,611.2228888999962,,,,,,,,,,,,,611.2153654999856,611.2228888999962,611.2228888999962,611.2228888999962,614.2064854999771,f,614.2065277999791,,,614.2065384000016,None,,,614.2226324999938,614.2226324999938,614.2226324999938,2.932745900005102,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\032a.jpg,30,0,31,,,,,,,j,None,,,1.7367769999837037,0.20019540001521818,,,,31,0,30,614.2226324999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.2066017999896,614.2226324999938,614.7062267999863,,,,,,,,,,,,,,614.7228675999795,,,,,,,,,,,,,614.7152342999761,614.7228675999795,614.7228675999795,614.7228675999795,617.7065556999878,j,617.7066009999835,,,617.7066119999799,None,,,617.7225650999753,617.7225650999753,617.7225650999753,1.7367769999837037,0.20019540001521818,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\143a.jpg,31,0,32,,,,,,,None,f,1.1814187999989372,None,,,,,,32,0,31,617.7225650999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.7067110999778,617.7225650999753,618.2062068999803,,,,,,,,,,,,,,618.2228830999811,,,,,,,,,,,,,618.2156390000018,618.2228830999811,618.2228830999811,618.2228830999811,621.2065099999891,None,621.2065471999813,621.2225637999945,621.2225637999945,622.4064129999897,f,1.1814187999989372,None,621.2225637999945,621.2225637999945,621.2225637999945,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\129a.jpg,32,0,33,,,,,,,None,f,0.3611967999895569,None,,,,,,33,0,32,622.4226345999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4064992999774,622.4226345999923,622.9062396999798,,,,,,,,,,,,,,622.9228535000002,,,,,,,,,,,,,622.9160789999878,622.9228535000002,622.9228535000002,622.9228535000002,625.9064268999791,None,625.9064693999826,625.9226493999886,625.9226493999886,626.2896827999793,f,0.3611967999895569,None,625.9226493999886,625.9226493999886,625.9226493999886,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\128a.jpg,33,0,34,,,,,,,None,j,0.9580839000118431,None,,,,,,34,0,33,626.3059508999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2898179999902,626.3059508999868,626.7895189999836,,,,,,,,,,,,,,626.8062003999949,,,,,,,,,,,,,626.7985325999907,626.8062003999949,626.8062003999949,626.8062003999949,629.7896457999886,None,629.7896853999991,629.8059816999885,629.8059816999885,630.7734274999821,j,0.9580839000118431,None,629.8059816999885,629.8059816999885,629.8059816999885,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\083a.jpg,34,0,35,,,,,,,f,None,,,2.1298207999789156,0.2240116000175476,,,,35,0,34,630.789063299977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.7735138999997,630.789063299977,631.2728690999793,,,,,,,,,,,,,,631.2893138999934,,,,,,,,,,,,,631.2819302999997,631.2893138999934,631.2893138999934,631.2893138999934,634.2731472000014,f,634.2731922999956,,,634.2732034999935,None,,,634.2891493999923,634.2891493999923,634.2891493999923,2.1298207999789156,0.2240116000175476,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\157a.jpg,35,0,36,,,,,,,None,j,1.998017300007632,None,,,,,,36,0,35,634.2891493999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2732698000036,634.2891493999923,634.7729560000007,,,,,,,,,,,,,,634.7915427999978,,,,,,,,,,,,,634.7889867999766,634.7915427999978,634.7915427999978,634.7915427999978,637.7894612999808,None,637.7912149999756,637.806010100001,637.806010100001,639.8064239999803,j,1.998017300007632,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\088a.jpg,36,0,37,,,,,,,None,j,0.48023670000839047,None,,,,,,37,0,36,639.8226271999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.806545999978,639.8226271999883,640.3062531999894,,,,,,,,,,,,,,640.3292786999955,,,,,,,,,,,,,640.3268666999938,640.3292786999955,640.3292786999955,640.3292786999955,643.3228791999863,None,643.3229194000014,643.339450999978,643.339450999978,643.823084899981,j,0.48023670000839047,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\164a.jpg,37,0,38,,,,,,,None,j,0.5274011000001337,None,,,,,,38,0,37,643.8392423999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8232079999871,643.8392423999903,644.3228853999753,,,,,,,,,,,,,,644.3439778999891,,,,,,,,,,,,,644.3414537999779,644.3439778999891,644.3439778999891,644.3439778999891,647.3396491000021,None,647.3396911000018,647.3560792999924,647.3560792999924,647.889783599996,j,0.5274011000001337,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\188a.jpg,38,0,39,,,,,,,None,j,0.46123739998438396,None,,,,,,39,0,38,647.9062913999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8898719999997,647.9062913999951,648.3898093999887,,,,,,,,,,,,,,648.4066209000011,,,,,,,,,,,,,648.4030528999865,648.4066209000011,648.4066209000011,648.4066209000011,651.3901197999949,None,651.3901675999805,651.4060259999824,651.4060259999824,651.8731686999963,j,0.46123739998438396,None,651.4060259999824,651.4060259999824,651.4060259999824,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\044a.jpg,39,0,40,,,,,,,None,f,0.19857690000208095,None,,,,,,40,0,39,651.8893195999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.8732666999858,651.8893195999844,652.3729552000004,,,,,,,,,,,,,,652.3900093999982,,,,,,,,,,,,,652.3864304999879,652.3900093999982,652.3900093999982,652.3900093999982,655.3732850999804,None,655.3733296999999,655.3893330999999,655.3893330999999,655.589900299994,f,0.19857690000208095,None,655.3893330999999,655.3893330999999,655.3893330999999,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\090a.jpg,40,0,41,,,,,,,j,None,,,2.0631086999783292,0.16689940000651404,,,,41,0,40,655.6060127999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5899907999847,655.6060127999808,656.0897761999804,,,,,,,,,,,,,,656.1092069000006,,,,,,,,,,,,,656.1066644999955,656.1092069000006,656.1092069000006,656.1092069000006,659.1063722999825,j,659.1064160999958,,,659.1064272999938,None,,,,,,2.0631086999783292,0.16689940000651404,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\132a.jpg,41,0,42,,,,,,,None,j,0.38855460000922903,None,,,,,,42,0,41,659.1227428999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.1065374999889,659.1227428999846,659.606362999999,,,,,,,,,,,,,,659.6234018999967,,,,,,,,,,,,,659.6185141000024,659.6234018999967,659.6234018999967,659.6234018999967,662.6066338999954,None,662.6066767000011,662.6226564999961,662.6226564999961,663.0231944999832,j,0.38855460000922903,None,662.6226564999961,662.6226564999961,662.6226564999961,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\175a.jpg,42,0,43,,,,,,,f,None,,,2.1113283000013325,0.2559224999858998,,,,43,0,42,663.0393204999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0232943999872,663.0393204999855,663.5230958999891,,,,,,,,,,,,,,663.5397717999876,,,,,,,,,,,,,663.5345187999774,663.5397717999876,663.5397717999876,663.5397717999876,666.5232680999907,f,666.5252799000009,,,666.5252964999818,None,,,666.539409399993,666.539409399993,666.539409399993,2.1113283000013325,0.2559224999858998,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\037a.jpg,43,0,44,,,,,,,f,None,,,1.6753278000105638,0.15198890000465326,,,,44,0,43,666.539409399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.5253665999917,666.539409399993,667.0230682999827,,,,,,,,,,,,,,667.0397680999886,,,,,,,,,,,,,667.0327883999853,667.0397680999886,667.0397680999886,667.0397680999886,670.0232648999954,f,670.0233091999835,,,670.0233200999792,None,,,670.0394854999904,670.0394854999904,670.0394854999904,1.6753278000105638,0.15198890000465326,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\130a.jpg,44,0,45,,,,,,,None,j,0.6004442000121344,None,,,,,,45,0,44,670.0394854999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0234167999879,670.0394854999904,670.522936399997,,,,,,,,,,,,,,670.5396650999901,,,,,,,,,,,,,670.5321085999894,670.5396650999901,670.5396650999901,670.5396650999901,673.5232314000023,None,673.5232714999875,673.539314499998,673.539314499998,674.1563366999908,j,0.6004442000121344,None,673.539314499998,673.539314499998,673.539314499998,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\029a.jpg,45,0,46,,,,,,,f,None,,,2.354803499998525,0.23143569999956526,,,,46,0,45,674.1727871999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.1564241999877,674.1727871999901,674.6562788999872,,,,,,,,,,,,,,674.673007299978,,,,,,,,,,,,,674.6656616999826,674.673007299978,674.673007299978,674.673007299978,677.6567968000018,f,677.6568412999914,,,677.6568535999977,None,,,,,,2.354803499998525,0.23143569999956526,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\115a.jpg,46,0,47,,,,,,,f,None,,,2.5744994999840856,0.2403770000091754,,,,47,0,46,677.6726803999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.6569535000017,677.6726803999918,678.156278599985,,,,,,,,,,,,,,678.1729564999987,,,,,,,,,,,,,678.1653214999824,678.1729564999987,678.1729564999987,678.1729564999987,681.1566700999974,f,681.1567147999885,,,681.156725799985,None,,,681.1726807999949,681.1726807999949,681.1726807999949,2.5744994999840856,0.2403770000091754,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\068a.jpg,47,0,48,,,,,,,None,j,0.8109665999945719,None,,,,,,48,0,47,681.1726807999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.1568228999968,681.1726807999949,681.6563873999985,,,,,,,,,,,,,,681.6729006999813,,,,,,,,,,,,,681.6656956999796,681.6729006999813,681.6729006999813,681.6729006999813,684.6565051999933,None,684.6565443,684.672773600003,684.672773600003,685.4898677000019,j,0.8109665999945719,None,684.672773600003,684.672773600003,684.672773600003,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\117a.jpg,48,0,49,,,,,,,None,f,0.4210013000119943,None,,,,,,49,0,48,685.5060904999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.4899560999766,685.5060904999846,685.9895790999872,,,,,,,,,,,,,,686.0062558999925,,,,,,,,,,,,,685.9989406999957,686.0062558999925,686.0062558999925,686.0062558999925,688.9905833999801,None,688.9906237999967,689.0061125999782,689.0061125999782,689.4397974000021,f,0.4210013000119943,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\106a.jpg,49,0,50,,,,,,,None,j,0.278448600001866,None,,,,,,50,0,49,689.4560243999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4398829999845,689.4560243999877,689.9395916999783,,,,,,,,,,,,,,689.9603023999953,,,,,,,,,,,,,689.9579525000008,689.9603023999953,689.9603023999953,689.9603023999953,692.957313299994,None,692.9589067999914,692.9727743999974,692.9727743999974,693.2565838999872,j,0.278448600001866,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\025a.jpg,50,0,51,,,,,,,None,j,0.09447169999475591,None,,,,,,51,0,50,693.2727936999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.2567022999865,693.2727936999872,693.7563542999851,,,,,,,,,,,,,,693.7771417999757,,,,,,,,,,,,,693.7746890999842,693.7771417999757,693.7771417999757,693.7771417999757,696.772862199985,None,696.7729063000006,696.7891653999977,696.7891653999977,696.8898248999903,j,0.09447169999475591,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\045a.jpg,51,0,52,,,,,,,None,j,0.36519899999257177,None,,,,,,52,0,51,696.9060966999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.8899129999918,696.9060966999969,697.3897023999889,,,,,,,,,,,,,,697.4104541999986,,,,,,,,,,,,,697.4081004999753,697.4104541999986,697.4104541999986,697.4104541999986,700.4063590999867,None,700.4064001999795,700.4227380999946,700.4227380999946,700.7894739999902,j,0.36519899999257177,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\183a.jpg,52,0,53,,,,,,,f,None,,,2.831618199998047,None,,,,53,0,52,700.8059970999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.7895651999861,700.8059970999893,701.289621599979,,,,,,,,,,,,,,701.3080941999797,,,,,,,,,,,,,701.3057481999858,701.3080941999797,701.3080941999797,701.3080941999797,704.2897066999867,f,704.2897519999824,,,704.2897639999865,None,,,,,,2.831618199998047,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\155a.jpg,53,0,54,,,,,,,j,None,,,2.1299170999845956,0.15995689999544993,,,,54,0,53,704.3060446000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2898645999958,704.3060446000018,704.7897452999896,,,,,,,,,,,,,,704.8093075999932,,,,,,,,,,,,,704.8068275999976,704.8093075999932,704.8093075999932,704.8093075999932,707.8061575999891,j,707.8061999999918,,,707.8062118999951,None,,,,,,2.1299170999845956,0.15995689999544993,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\074a.jpg,54,0,55,,,,,,,j,None,,,2.4556986000097822,0.20091660000616685,,,,55,0,54,707.8226589999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.8063104999892,707.8226589999977,708.306259999983,,,,,,,,,,,,,,708.3234242999752,,,,,,,,,,,,,708.3208812999947,708.3234242999752,708.3234242999752,708.3234242999752,711.3065574999782,j,711.3066027000023,,,711.306614000001,None,,,711.3226653999882,711.3226653999882,711.3226653999882,2.4556986000097822,0.20091660000616685,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\134a.jpg,55,0,56,,,,,,,j,None,,,2.5065735999960452,0.19191709998995066,,,,56,0,55,711.3226653999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3067106999806,711.3226653999882,711.8062555999786,,,,,,,,,,,,,,711.8253138999862,,,,,,,,,,,,,711.8229714999907,711.8253138999862,711.8253138999862,711.8253138999862,714.8229550999822,j,714.8229973999842,,,714.8230090999859,None,,,,,,2.5065735999960452,0.19191709998995066,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\142a.jpg,56,0,57,,,,,,,f,None,,,2.2482041000039317,0.23197870000149123,,,,57,0,56,714.8392279999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.823106099997,714.8392279999971,715.3230692999787,,,,,,,,,,,,,,715.339685199986,,,,,,,,,,,,,715.3353613999789,715.339685199986,715.339685199986,715.339685199986,718.3232526999782,f,718.3253697000036,,,718.3253869999899,None,,,718.3392799999856,718.3392799999856,718.3392799999856,2.2482041000039317,0.23197870000149123,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\139a.jpg,57,0,58,,,,,,,f,None,,,2.020825399988098,0.1748684000049252,,,,58,0,57,718.3392799999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.3254879000015,718.3392799999856,718.823212999996,,,,,,,,,,,,,,718.8395110999991,,,,,,,,,,,,,718.8332829999854,718.8395110999991,718.8395110999991,718.8395110999991,721.8234140999848,f,721.8234609999927,,,721.8234727999952,None,,,721.839213899977,721.839213899977,721.839213899977,2.020825399988098,0.1748684000049252,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\120a.jpg,58,0,59,,,,,,,f,None,,,2.4735235999978613,0.16698740000720136,,,,59,0,58,721.839213899977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.8235437999829,721.839213899977,722.3231132999936,,,,,,,,,,,,,,722.3395695999789,,,,,,,,,,,,,722.3322093999886,722.3395695999789,722.3395695999789,722.3395695999789,725.323479499988,f,725.3235466999759,,,725.3235592999845,None,,,725.3392773999949,725.3392773999949,725.3392773999949,2.4735235999978613,0.16698740000720136,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\160a.jpg,59,0,60,,,,,,,None,j,0.5881503999989945,None,,,,,,60,0,59,725.3392773999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.3236285999883,725.3392773999949,725.8229719999945,,,,,,,,,,,,,,725.8394232999999,,,,,,,,,,,,,725.8321903999895,725.8394232999999,725.8394232999999,725.8394232999999,728.8231999999844,None,728.8232388999895,728.8391795999778,728.8391795999778,729.4396553999977,j,0.5881503999989945,None,728.8391795999778,728.8391795999778,728.8391795999778,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\163a.jpg,60,0,61,,,,,,,f,None,,,2.2713922999973875,0.19202129999757744,,,,61,0,60,729.4560133999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.439741899987,729.4560133999912,729.939492799982,,,,,,,,,,,,,,729.9561641999753,,,,,,,,,,,,,729.9487622999877,729.9561641999753,729.9561641999753,729.9561641999753,732.9399017999822,f,732.9399467999756,,,732.9399582999758,None,,,732.9559936999867,732.9559936999867,732.9559936999867,2.2713922999973875,0.19202129999757744,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\135a.jpg,61,0,62,,,,,,,f,None,,,2.179374100000132,0.16856969997752458,,,,62,0,61,732.9559936999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.9400239999813,732.9559936999867,733.4394682999991,,,,,,,,,,,,,,733.4562245999987,,,,,,,,,,,,,733.448574399983,733.4562245999987,733.4562245999987,733.4562245999987,736.4397263999854,f,736.4397694999934,,,736.4397803999891,None,,,736.4560037999763,736.4560037999763,736.4560037999763,2.179374100000132,0.16856969997752458,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\065a.jpg,62,0,63,,,,,,,None,j,0.1277745999977924,None,,,,,,63,0,62,736.4560037999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.43987989999,736.4560037999763,736.939549999981,,,,,,,,,,,,,,736.956183399976,,,,,,,,,,,,,736.9486662999843,736.956183399976,736.956183399976,736.956183399976,739.940033699997,None,739.9400758999982,739.9559913999983,739.9559913999983,740.0895867999934,j,0.1277745999977924,None,739.9559913999983,739.9559913999983,739.9559913999983,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\096a.jpg,63,0,64,,,,,,,j,None,,,2.8773252999817487,None,,,,64,0,63,740.1060217999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0897071999789,740.1060217999911,740.5894909999915,,,,,,,,,,,,,,740.6065127999755,,,,,,,,,,,,,740.6028884999978,740.6065127999755,740.6065127999755,740.6065127999755,743.5898503999924,j,743.5914202999847,,,743.5914380000031,None,,,743.6059384999971,743.6059384999971,743.6059384999971,2.8773252999817487,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
