Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\065a.jpg,26,0,27,,,,,j,None,,,2.1131330999996862,0.16895890000159852,,,,27,0,26,250.96476780000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.95699109999987,250.96476780000376,251.45582660000218,,,,,,,,,,,,251.47136239999963,,,,,,,,,,,251.4687644000005,251.47136239999963,251.47136239999963,251.47136239999963,254.45604200000525,j,254.45619290000468,,,254.4562617000047,None,,,2.1131330999996862,0.16895890000159852,254.46426530000463,254.46426530000463,254.46426530000463,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\045a.jpg,27,0,28,,,,,j,None,,,0.8346556999968016,0.14400190000014845,,,,28,0,27,254.46426530000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.45656450000388,254.46426530000463,254.95558140000503,,,,,,,,,,,,254.97380080000585,,,,,,,,,,,254.9711438000013,254.97380080000585,254.97380080000585,254.97380080000585,257.9643974999999,j,257.9645288000029,,,257.9645712000056,None,,,0.8346556999968016,0.14400190000014845,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\140a.jpg,28,0,29,,,,,j,None,,,1.0486489000031725,0.1681211999966763,,,,29,0,28,257.9738367000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.964902300002,257.9738367000027,258.4649755000064,,,,,,,,,,,,258.4880697000044,,,,,,,,,,,258.48483359999955,258.4880697000044,258.4880697000044,258.4880697000044,261.4738572999995,j,261.4769582000008,,,261.4769904999994,None,,,1.0486489000031725,0.1681211999966763,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\075a.jpg,29,0,30,,,,,j,None,,,1.2450412999969558,0.16066639999917243,,,,30,0,29,261.48331110000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.47717980000016,261.48331110000436,261.9746712000051,,,,,,,,,,,,261.9954116000008,,,,,,,,,,,261.9920401000054,261.9954116000008,261.9954116000008,261.9954116000008,264.983702000005,j,264.98384680000163,,,264.98389560000214,None,,,1.2450412999969558,0.16066639999917243,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\040a.jpg,30,0,31,,,,,f,None,,,1.148504700002377,0.17603059999964898,,,,31,0,30,264.99300820000644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.984266200001,264.99300820000644,265.48446170000534,,,,,,,,,,,,265.50860520000424,,,,,,,,,,,265.5053385000065,265.50860520000424,265.50860520000424,265.50860520000424,268.4931957000008,f,268.4933216000063,,,268.4933627999999,None,,,1.148504700002377,0.17603059999964898,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\105a.jpg,31,0,32,,,,,j,None,,,0.8455622999972547,0.22431820000201697,,,,32,0,31,268.5024790000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.49367340000026,268.5024790000025,268.99369810000644,,,,,,,,,,,,269.01898820000497,,,,,,,,,,,269.01568780000525,269.01898820000497,269.01898820000497,269.01898820000497,272.0026719000016,j,272.00278270000126,,,272.00281710000127,None,,,0.8455622999972547,0.22431820000201697,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\081a.jpg,32,0,33,,,,,j,None,,,0.8234109000040917,0.1911091000001761,,,,33,0,32,272.01208300000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0030992000029,272.01208300000144,272.5033825999999,,,,,,,,,,,,272.5297317000004,,,,,,,,,,,272.52632150000136,272.5297317000004,272.5297317000004,272.5297317000004,275.51242090000596,j,275.5125632000054,,,275.51260600000387,None,,,0.8234109000040917,0.1911091000001761,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\116a.jpg,33,0,34,,,,,j,None,,,0.7354897999975947,0.16770450000331039,,,,34,0,33,275.5216897000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5129470000029,275.5216897000064,276.01323660000344,,,,,,,,,,,,276.03338420000364,,,,,,,,,,,276.0300376000014,276.03338420000364,276.03338420000364,276.03338420000364,279.02195650000067,j,279.02209060000314,,,279.02213190000475,None,,,0.7354897999975947,0.16770450000331039,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\051a.jpg,34,0,35,,,,,j,None,,,1.3954289000030258,0.1999338000023272,,,,35,0,34,279.03139610000653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0224432000032,279.03139610000653,279.5224645000053,,,,,,,,,,,,279.5409624000022,,,,,,,,,,,279.5376852000045,279.5409624000022,279.5409624000022,279.5409624000022,282.5314180999994,j,282.5315410000039,,,282.53157640000427,None,,,1.3954289000030258,0.1999338000023272,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\061a.jpg,35,0,36,,,,,j,None,,,2.4217742000037106,0.1682414000024437,,,,36,0,35,282.5409354000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5318475000022,282.5409354000003,283.0322282000052,,,,,,,,,,,,283.05111270000634,,,,,,,,,,,283.04777040000045,283.05111270000634,283.05111270000634,283.05111270000634,286.0412342000054,j,286.0466125000021,,,286.0466388999994,None,,,2.4217742000037106,0.1682414000024437,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\143a.jpg,36,0,37,,,,,f,None,,,1.538569299998926,0.2000352000031853,,,,37,0,36,286.050364900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0468064000015,286.050364900002,286.5419583000039,,,,,,,,,,,,286.5577257000041,,,,,,,,,,,286.5550505000065,286.5577257000041,286.5577257000041,286.5577257000041,289.5421006000033,f,289.542254400003,,,289.5422982000018,None,,,1.538569299998926,0.2000352000031853,289.5500625000059,289.5500625000059,289.5500625000059,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\161a.jpg,37,0,38,,,,,f,None,,,1.3353369000033126,0.183856099996774,,,,38,0,37,289.5500625000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5425192000039,289.5500625000059,290.0411078000034,,,,,,,,,,,,290.05710830000316,,,,,,,,,,,290.05458380000346,290.05710830000316,290.05710830000316,290.05710830000316,293.04186610000033,f,293.0420133000007,,,293.0420565000022,None,,,1.3353369000033126,0.183856099996774,293.049671700006,293.049671700006,293.049671700006,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\179a.jpg,38,0,39,,,,,f,None,,,1.011717100001988,0.18318149999686284,,,,39,0,38,293.049671700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.04229750000377,293.049671700006,293.5406518000018,,,,,,,,,,,,293.5574082000021,,,,,,,,,,,293.5547708000013,293.5574082000021,293.5574082000021,293.5574082000021,296.5493822000062,f,296.5494391000029,,,296.54945510000107,None,,,1.011717100001988,0.18318149999686284,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\107a.jpg,39,0,40,,,,,j,None,,,1.6689559999940684,0.15997179999976652,,,,40,0,39,296.55902400000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5496411999993,296.55902400000195,297.0504362000065,,,,,,,,,,,,297.06775840000046,,,,,,,,,,,297.06505130000005,297.06775840000046,297.06775840000046,297.06775840000046,300.0594878000047,j,300.05965180000203,,,300.0597026000032,None,,,1.6689559999940684,0.15997179999976652,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\177a.jpg,40,0,41,,,,,j,None,,,0.9298932000019704,0.18412790000002133,,,,41,0,40,300.0687825000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.06022289999964,300.0687825000059,300.5601852000036,,,,,,,,,,,,300.574999000004,,,,,,,,,,,300.5724523000026,300.574999000004,300.574999000004,300.574999000004,303.56045430000086,j,303.5605740000028,,,303.5606071000002,None,,,0.9298932000019704,0.18412790000002133,303.568305700006,303.568305700006,303.568305700006,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\014a.jpg,41,0,42,,,,,f,None,,,1.3644721000018762,0.1600036999952863,,,,42,0,41,303.568305700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.56089520000387,303.568305700006,304.05957650000346,,,,,,,,,,,,304.0759008000023,,,,,,,,,,,304.0732413000005,304.0759008000023,304.0759008000023,304.0759008000023,307.06823660000373,f,307.0683696000051,,,307.06840970000485,None,,,1.3644721000018762,0.1600036999952863,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\160a.jpg,42,0,43,,,,,j,None,,,1.4708141000010073,0.16909060000034515,,,,43,0,42,307.0777362000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.06871669999964,307.0777362000008,307.56909409999935,,,,,,,,,,,,307.5937336999996,,,,,,,,,,,307.59044390000054,307.5937336999996,307.5937336999996,307.5937336999996,310.5779610000027,j,310.5829941000047,,,310.5830333000049,None,,,1.4708141000010073,0.16909060000034515,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\174a.jpg,43,0,44,,,,,j,None,,,0.8512947999988683,0.19220360000326764,,,,44,0,43,310.58724140000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5832209,310.58724140000413,311.0779607000004,,,,,,,,,,,,311.10094570000365,,,,,,,,,,,311.09769110000343,311.10094570000365,311.10094570000365,311.10094570000365,314.08726130000287,j,314.08736789999966,,,314.08740200000466,None,,,0.8512947999988683,0.19220360000326764,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\085a.jpg,44,0,45,,,,,j,None,,,1.3816082999983337,0.21601850000297418,,,,45,0,44,314.09684960000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.08758600000147,314.09684960000595,314.58789550000074,,,,,,,,,,,,314.6108907000016,,,,,,,,,,,314.60827920000156,314.6108907000016,314.6108907000016,314.6108907000016,317.5968056000056,j,317.59688980000647,,,317.59691540000495,None,,,1.3816082999983337,0.21601850000297418,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\153a.jpg,45,0,46,,,,,j,None,,,0.8474064999973052,0.17606589999923017,,,,46,0,45,317.6063686000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.59712910000235,317.6063686000052,318.0973529000039,,,,,,,,,,,,318.12087220000103,,,,,,,,,,,318.1176492000013,318.12087220000103,318.12087220000103,318.12087220000103,321.10636330000125,j,321.10644120000507,,,321.10646380000253,None,,,0.8474064999973052,0.17606589999923017,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\087a.jpg,46,0,47,,,,,j,None,,,2.2072409999964293,0.19182790000195382,,,,47,0,46,321.11589749999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.10665910000534,321.11589749999985,321.6067586999998,,,,,,,,,,,,321.62538029999996,,,,,,,,,,,321.6221225000045,321.62538029999996,321.62538029999996,321.62538029999996,324.6159944000028,j,324.61611529999936,,,324.61615390000225,None,,,2.2072409999964293,0.19182790000195382,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\063a.jpg,47,0,48,,,,,j,None,,,0.6929040999966674,0.19203710000147112,,,,48,0,47,324.62541860000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6163688000015,324.62541860000056,325.11673140000494,,,,,,,,,,,,325.1394302000044,,,,,,,,,,,325.1360268999997,325.1394302000044,325.1394302000044,325.1394302000044,328.1256971000039,j,328.12584980000247,,,328.12589890000527,None,,,0.6929040999966674,0.19203710000147112,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\110a.jpg,48,0,49,,,,,j,None,,,1.0834211999972467,0.17577439999877242,,,,49,0,48,328.13516110000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1262507000065,328.13516110000637,328.6265179000038,,,,,,,,,,,,328.6530885000029,,,,,,,,,,,328.64985430000525,328.6530885000029,328.6530885000029,328.6530885000029,331.6349584000054,j,331.63507050000044,,,331.635105500005,None,,,1.0834211999972467,0.17577439999877242,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\028a.jpg,49,0,50,,,,,j,None,,,1.6404687999965972,0.1840111000055913,,,,50,0,49,331.6445292999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6353858000002,331.6445292999997,332.135789800006,,,,,,,,,,,,332.1597718000048,,,,,,,,,,,332.1561232000022,332.1597718000048,332.1597718000048,332.1597718000048,335.14478059999965,j,335.15217540000594,,,335.1522283000013,None,,,1.6404687999965972,0.1840111000055913,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\168a.jpg,50,0,51,,,,,f,None,,,1.8040486999962013,0.15162710000004154,,,,51,0,50,335.15414630000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.1525066000031,335.15414630000305,335.64527200000157,,,,,,,,,,,,335.6610138000033,,,,,,,,,,,335.6583668000021,335.6610138000033,335.6610138000033,335.6610138000033,338.6452078000002,f,338.64532840000174,,,338.645362400006,None,,,1.8040486999962013,0.15162710000004154,338.6537674000065,338.6537674000065,338.6537674000065,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\109a.jpg,51,0,52,,,,,j,None,,,0.8890153999964241,0.167001200003142,,,,52,0,51,338.6537674000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.6456552000018,338.6537674000065,339.14469680000184,,,,,,,,,,,,339.1604959000033,,,,,,,,,,,339.1578030000019,339.1604959000033,339.1604959000033,339.1604959000033,342.144475400004,j,342.14455029999954,,,342.14457240000047,None,,,0.8890153999964241,0.167001200003142,342.1531979000065,342.1531979000065,342.1531979000065,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\105a.jpg,52,0,53,,,,,f,None,,,1.9761380999989342,0.16070650000619935,,,,53,0,52,342.1531979000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1447535000043,342.1531979000065,342.6444918000052,,,,,,,,,,,,342.664277200005,,,,,,,,,,,342.6611575000061,342.664277200005,342.664277200005,342.664277200005,345.6534606999994,f,345.65359349999926,,,345.65364680000494,None,,,1.9761380999989342,0.16070650000619935,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\153a.jpg,53,0,54,,,,,j,None,,,1.1907398999974248,0.2400463000012678,,,,54,0,53,345.6629494000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.6538776000016,345.6629494000008,346.15372140000545,,,,,,,,,,,,346.1696712000048,,,,,,,,,,,346.166985200005,346.1696712000048,346.1696712000048,346.1696712000048,349.153696500005,j,349.15380460000597,,,349.1538386000029,None,,,1.1907398999974248,0.2400463000012678,349.16238030000386,349.16238030000386,349.16238030000386,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\170a.jpg,54,0,55,,,,,f,None,,,1.3358941999977105,0.16062890000466723,,,,55,0,54,349.16238030000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.1540194000045,349.16238030000386,349.6536464000019,,,,,,,,,,,,349.6724658000021,,,,,,,,,,,349.66965999999957,349.6724658000021,349.6724658000021,349.6724658000021,352.66248660000565,f,352.6626019000032,,,352.6626374000043,None,,,1.3358941999977105,0.16062890000466723,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\144a.jpg,55,0,56,,,,,j,None,,,1.2053989000050933,0.19236379999347264,,,,56,0,55,352.67198590000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.66286870000476,352.67198590000044,353.1631766000064,,,,,,,,,,,,353.17967740000313,,,,,,,,,,,353.1771174000023,353.17967740000313,353.17967740000313,353.17967740000313,356.17215679999936,j,356.1722823000018,,,356.1723196000021,None,,,1.2053989000050933,0.19236379999347264,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\053a.jpg,56,0,57,,,,,j,None,,,1.0463822000019718,0.20093899999483256,,,,57,0,56,356.1813928000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1726114000048,356.1813928000047,356.6723892000009,,,,,,,,,,,,356.6901485000053,,,,,,,,,,,356.6871794000035,356.6901485000053,356.6901485000053,356.6901485000053,359.6815612999999,j,359.6846385000026,,,359.6846619000062,None,,,1.0463822000019718,0.20093899999483256,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\072a.jpg,57,0,58,,,,,j,None,,,1.31402099999832,0.22434050000447314,,,,58,0,57,359.69081610000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.6848009000023,359.69081610000285,360.1821823000064,,,,,,,,,,,,360.20678990000306,,,,,,,,,,,360.20386549999967,360.20678990000306,360.20678990000306,360.20678990000306,363.19115660000534,j,363.1912819000063,,,363.1913152000052,None,,,1.31402099999832,0.22434050000447314,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\180a.jpg,58,0,59,,,,,j,None,,,0.9168804000000819,0.1922125999990385,,,,59,0,58,363.20048510000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1915590999997,363.20048510000197,363.6919407000023,,,,,,,,,,,,363.7159982000012,,,,,,,,,,,363.7127307000046,363.7159982000012,363.7159982000012,363.7159982000012,366.70073630000115,j,366.70087290000083,,,366.7009182000038,None,,,0.9168804000000819,0.1922125999990385,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\131a.jpg,59,0,60,,,,,j,None,,,0.6138330999965547,0.20058589999825926,,,,60,0,59,366.710241700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.7011755000058,366.710241700006,367.20075120000547,,,,,,,,,,,,367.22646879999957,,,,,,,,,,,367.2231577000057,367.22646879999957,367.22646879999957,367.22646879999957,370.2104055000018,j,370.2105456000063,,,370.2105903000047,None,,,0.6138330999965547,0.20058589999825926,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\003a.jpg,60,0,61,,,,,f,None,,,1.3288672999988194,0.19175930000346852,,,,61,0,60,370.2198467000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.21083660000295,370.2198467000053,370.71066450000217,,,,,,,,,,,,370.7357487000045,,,,,,,,,,,370.732236200005,370.7357487000045,370.7357487000045,370.7357487000045,373.7198298000003,f,373.71996340000624,,,373.72000560000015,None,,,1.3288672999988194,0.19175930000346852,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\054a.jpg,61,0,62,,,,,j,None,,,0.7469073999964166,0.24016370000026654,,,,62,0,61,373.7292257000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.720338900006,373.7292257000008,374.2203509000028,,,,,,,,,,,,374.2455564000047,,,,,,,,,,,374.24180909999995,374.2455564000047,374.2455564000047,374.2455564000047,377.2293057000061,j,377.2294366999995,,,377.2294742000013,None,,,0.7469073999964166,0.24016370000026654,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\100a.jpg,62,0,63,,,,,f,None,,,1.1106660000004922,0.2470175999987987,,,,63,0,62,377.23887720000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.22978449999937,377.23887720000494,377.7296126000001,,,,,,,,,,,,377.75464230000216,,,,,,,,,,,377.75132220000523,377.75464230000216,377.75464230000216,377.75464230000216,380.7388618000041,f,380.7389803000042,,,380.7390174000029,None,,,1.1106660000004922,0.2470175999987987,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\046a.jpg,63,0,64,,,,,f,None,,,2.151317099996959,0.17661300000327174,,,,64,0,63,380.7483329000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.73934980000195,380.7483329000024,381.23925760000566,,,,,,,,,,,,381.25732229999994,,,,,,,,,,,381.2541082000025,381.25732229999994,381.25732229999994,381.25732229999994,384.2484220000042,f,384.2526891000016,,,384.25272609999956,None,,,2.151317099996959,0.17661300000327174,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\038a.jpg,64,0,65,,,,,f,None,,,1.2259619000033126,0.1198891999956686,,,,65,0,64,384.2578147000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.2528678000017,384.2578147000022,384.74962080000114,,,,,,,,,,,,384.76687640000455,,,,,,,,,,,384.7641829999993,384.76687640000455,384.76687640000455,384.76687640000455,387.75835960000404,f,387.7584837000031,,,387.75852220000525,None,,,1.2259619000033126,0.1198891999956686,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\018a.jpg,65,0,66,,,,,f,None,,,1.43509769999946,0.24798770000052173,,,,66,0,65,387.7676331000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.75882390000334,387.7676331000039,388.2586958000029,,,,,,,,,,,,388.2772239000042,,,,,,,,,,,388.2743738999998,388.2772239000042,388.2772239000042,388.2772239000042,391.2675875999994,f,391.2677127000061,,,391.2677820000026,None,,,1.43509769999946,0.24798770000052173,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\128a.jpg,66,0,67,,,,,f,None,,,1.9373311000017566,0.1678600999948685,,,,67,0,66,391.27703830000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2680137000061,391.27703830000246,391.76815790000546,,,,,,,,,,,,391.7836079000044,,,,,,,,,,,391.78112300000066,391.7836079000044,391.7836079000044,391.7836079000044,394.7685954000044,f,394.76873519999936,,,394.7687753000064,None,,,1.9373311000017566,0.1678600999948685,394.7767903999993,394.7767903999993,394.7767903999993,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\185a.jpg,67,0,68,,,,,f,None,,,1.7799166999975569,0.17598290000023553,,,,68,0,67,394.7767903999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7689997000052,394.7767903999993,395.2680193000051,,,,,,,,,,,,395.28455770000437,,,,,,,,,,,395.28192160000617,395.28455770000437,395.28455770000437,395.28455770000437,398.27699080000457,f,398.2771309000018,,,398.2771778000024,None,,,1.7799166999975569,0.17598290000023553,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\167a.jpg,68,0,69,,,,,f,None,,,2.114462300000014,0.18364029999793274,,,,69,0,68,398.2865155000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.27748930000234,398.2865155000036,398.77726120000443,,,,,,,,,,,,398.7905377999996,,,,,,,,,,,398.78772500000196,398.7905377999996,398.7905377999996,398.7905377999996,401.7776678000009,f,401.77781400000094,,,401.777857400004,None,,,2.114462300000014,0.18364029999793274,401.7860373000003,401.7860373000003,401.7860373000003,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
