Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\089a.jpg,24,0,25,,,,,,,j,1.7388144999858923,0.1840006000129506,None,,,,,,25,0,24,248.52381489996333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.50818989996333,248.52381489996333,249.0075441999943,,,,,,,,,,,,249.02403679996496,,,,,,,,,,,,,,,249.0182913999888,249.02403679996496,249.02403679996496,249.02403679996496,252.00773749995278,j,1.7388144999858923,0.1840006000129506,252.00778109999374,252.00779199996032,None,252.0238591999514,252.0238591999514,252.0238591999514,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\153a.jpg,25,0,26,,,,,,,f,0.7104574000113644,0.17596980003872886,None,,,,,,26,0,25,252.0238591999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.00789039995288,252.0238591999514,252.50744269997813,,,,,,,,,,,,252.52426119998563,,,,,,,,,,,,,,,252.5170280999737,252.52426119998563,252.52426119998563,252.52426119998563,255.50776529998984,f,0.7104574000113644,0.17596980003872886,255.50781239999924,255.50782369996887,None,255.52378019999014,255.52378019999014,255.52378019999014,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\013a.jpg,26,0,27,,,,,,,j,1.1866757000098005,0.17599620000692084,None,,,,,,27,0,26,255.52378019999014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.50789289997192,255.52378019999014,256.00739139999496,,,,,,,,,,,,256.0240956999478,,,,,,,,,,,,,,,256.0172698999522,256.0240956999478,256.0240956999478,256.0240956999478,259.0077047999948,j,1.1866757000098005,0.17599620000692084,259.0077483999776,259.0077596999472,None,259.02379979996476,259.02379979996476,259.02379979996476,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\147a.jpg,27,0,28,,,,,,,f,0.974635099992156,0.19194699998479337,None,,,,,,28,0,27,259.02379979996476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0078264999902,259.02379979996476,259.5075640999712,,,,,,,,,,,,259.5242449999787,,,,,,,,,,,,,,,259.51800769998226,259.5242449999787,259.5242449999787,259.5242449999787,262.5078623999725,f,0.974635099992156,0.19194699998479337,262.5079094999819,262.5079211999546,None,262.5238485999871,262.5238485999871,262.5238485999871,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\190a.jpg,28,0,29,,,,,,,j,0.6524527000146918,0.17667010001605377,None,,,,,,29,0,28,262.5238485999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5079898999538,262.5238485999871,263.0076342999819,,,,,,,,,,,,263.03015099995537,,,,,,,,,,,,,,,263.02775939996354,263.03015099995537,263.03015099995537,263.03015099995537,266.0239347000024,j,0.6524527000146918,0.17667010001605377,266.02588669996476,266.0259075999493,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\162a.jpg,29,0,30,,,,,,,j,1.564996900036931,0.1840066000004299,None,,,,,,30,0,29,266.04046959994594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0259944999707,266.04046959994594,266.5239541999763,,,,,,,,,,,,266.5412228999776,,,,,,,,,,,,,,,266.53663779998897,266.5412228999776,266.5412228999776,266.5412228999776,269.5243747999775,j,1.564996900036931,0.1840066000004299,269.52442390000215,269.5244358999771,None,269.5405107999686,269.5405107999686,269.5405107999686,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\145a.jpg,30,0,31,,,,,,,j,0.8780813999474049,0.18465480004670098,None,,,,,,31,0,30,269.5405107999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5245437999838,269.5405107999686,270.024103899952,,,,,,,,,,,,270.04414479999105,,,,,,,,,,,,,,,270.04176890000235,270.04414479999105,270.04414479999105,270.04414479999105,273.04069749999326,j,0.8780813999474049,0.18465480004670098,273.0407413999783,273.040753499954,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\189a.jpg,31,0,32,,,,,,,j,0.6743697000201792,0.16827889997512102,None,,,,,,32,0,31,273.0571967999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.04085219994886,273.0571967999567,273.5409377999604,,,,,,,,,,,,273.5607206999557,,,,,,,,,,,,,,,273.5584409000003,273.5607206999557,273.5607206999557,273.5607206999557,276.5574037999613,j,0.6743697000201792,0.16827889997512102,276.55744699999923,276.5574584999704,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\152a.jpg,32,0,33,,,,,,,j,1.3036625999957323,0.151942600030452,None,,,,,,33,0,32,276.5738627999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.55752689996734,276.5738627999672,277.0574156999937,,,,,,,,,,,,277.0745785999461,,,,,,,,,,,,,,,277.0703131999471,277.0745785999461,277.0745785999461,277.0745785999461,280.05766689998563,j,1.3036625999957323,0.151942600030452,280.0577121999813,280.057723899954,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\074a.jpg,33,0,34,,,,,,,j,1.9801172000006773,0.16799829999217764,None,,,,,,34,0,33,280.0738674000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0578260999755,280.0738674000022,280.5574834999861,,,,,,,,,,,,280.57497199997306,,,,,,,,,,,,,,,280.57278319995385,280.57497199997306,280.57497199997306,280.57497199997306,283.5739454999566,j,1.9801172000006773,0.16799829999217764,283.5739889999968,283.5740011999733,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\125a.jpg,34,0,35,,,,,,,j,0.6296249000006355,0.15999580000061542,None,,,,,,35,0,34,283.590533999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5741002999712,283.590533999959,284.0741162999766,,,,,,,,,,,,284.09314979997,,,,,,,,,,,,,,,284.0909068999463,284.09314979997,284.09314979997,284.09314979997,287.09079419996124,j,0.6296249000006355,0.15999580000061542,287.09083709999686,287.09084929997334,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\108a.jpg,35,0,36,,,,,,,j,1.0436590999597684,0.16706920001888648,None,,,,,,36,0,35,287.10726959997555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0909487999743,287.10726959997555,287.59079829999246,,,,,,,,,,,,287.6076878999593,,,,,,,,,,,,,,,287.59628019999946,287.6076878999593,287.6076878999593,287.6076878999593,290.5912133999518,j,1.0436590999597684,0.16706920001888648,290.593349999981,290.5933682999457,None,290.60713759995997,290.60713759995997,290.60713759995997,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\060a.jpg,36,0,37,,,,,,,f,2.1112475999980234,0.17599959997460246,None,,,,,,37,0,36,290.60713759995997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5934753999463,290.60713759995997,291.09069459995953,,,,,,,,,,,,291.1074603999732,,,,,,,,,,,,,,,291.1016238000011,291.1074603999732,291.1074603999732,291.1074603999732,294.09129769995343,f,2.1112475999980234,0.17599959997460246,294.0913489999948,294.0913598999614,None,294.10726909997175,294.10726909997175,294.10726909997175,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\132a.jpg,37,0,38,,,,,,,f,0.7792373999836855,0.192478500015568,None,,,,,,38,0,37,294.10726909997175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.09142779995454,294.10726909997175,294.5910038999864,,,,,,,,,,,,294.6073677999666,,,,,,,,,,,,,,,294.60051609994844,294.6073677999666,294.6073677999666,294.6073677999666,297.5910806999891,f,0.7792373999836855,0.192478500015568,297.59113079996314,297.591142499994,None,297.60718349996023,297.60718349996023,297.60718349996023,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\126a.jpg,38,0,39,,,,,,,j,1.8234503000276163,0.1440209000138566,None,,,,,,39,0,38,297.60718349996023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.5912486999878,297.60718349996023,298.09078639996005,,,,,,,,,,,,298.1073157999781,,,,,,,,,,,,,,,298.10012669995194,298.1073157999781,298.1073157999781,298.1073157999781,301.09145729994634,j,1.8234503000276163,0.1440209000138566,301.09152479999466,301.09153849998256,None,301.1072124999482,301.1072124999482,301.1072124999482,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\077a.jpg,39,0,40,,,,,,,None,,,j,0.3397879999829456,None,,,,40,0,39,301.1072124999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0916133999708,301.1072124999482,301.59078249998856,,,,,,,,,,,,301.6073848999804,,,,,,,,,,,,,,,301.6001317999908,301.6073848999804,301.6073848999804,301.6073848999804,304.59109969995916,None,,,304.5911394999712,304.9576169999782,j,304.60714019997977,304.60714019997977,304.60714019997977,304.60714019997977,304.60714019997977,0.3397879999829456,None,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\188a.jpg,40,0,41,,,,,,,f,2.0488642000127584,0.16813050000928342,None,,,,,,41,0,40,304.97359499998856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.95774549996713,304.97359499998856,305.45763209997676,,,,,,,,,,,,305.47404000000097,,,,,,,,,,,,,,,305.46772219997365,305.47404000000097,305.47404000000097,305.47404000000097,308.4576785999816,f,2.0488642000127584,0.16813050000928342,308.4577201999491,308.45773099997314,None,308.4736305999686,308.4736305999686,308.4736305999686,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\100a.jpg,41,0,42,,,,,,,f,1.1809666999615729,0.15984710003249347,None,,,,,,42,0,41,308.4736305999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.4578272999497,308.4736305999686,308.95748729998013,,,,,,,,,,,,308.97394820000045,,,,,,,,,,,,,,,308.9672884999891,308.97394820000045,308.97394820000045,308.97394820000045,311.9579996999819,f,1.1809666999615729,0.15984710003249347,311.95804889994906,311.95806089998223,None,311.9737272999482,311.9737272999482,311.9737272999482,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\087a.jpg,42,0,43,,,,,,,j,1.608149699983187,0.13598610000917688,None,,,,,,43,0,42,311.9737272999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9581370999804,311.9737272999482,312.457359299995,,,,,,,,,,,,312.47415909997653,,,,,,,,,,,,,,,312.4644348999718,312.47415909997653,312.47415909997653,312.47415909997653,315.45762309996644,j,1.608149699983187,0.13598610000917688,315.4593581999652,315.4593762999866,None,315.4736096999841,315.4736096999841,315.4736096999841,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\045a.jpg,43,0,44,,,,,,,f,2.9192844000062905,None,None,,,,,,44,0,43,315.4736096999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.45944690000033,315.4736096999841,315.95733789994847,,,,,,,,,,,,315.97900599997956,,,,,,,,,,,,,,,315.97650079999585,315.97900599997956,315.97900599997956,315.97900599997956,318.9739506999613,f,2.9192844000062905,None,318.97399399999995,318.9740062999772,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\028a.jpg,44,0,45,,,,,,,j,1.263570700015407,0.1439200000022538,None,,,,,,45,0,44,318.99038249999285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.974073499965,318.99038249999285,319.4741358999745,,,,,,,,,,,,319.49121659999946,,,,,,,,,,,,,,,319.48849279998103,319.49121659999946,319.49121659999946,319.49121659999946,322.47426539997105,j,1.263570700015407,0.1439200000022538,322.4743102999637,322.47432149999077,None,322.4904136999976,322.4904136999976,322.4904136999976,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\158a.jpg,45,0,46,,,,,,,j,1.29660880001029,0.16084409999893978,None,,,,,,46,0,45,322.4904136999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.47441699996125,322.4904136999976,322.97405059996527,,,,,,,,,,,,322.99406389996875,,,,,,,,,,,,,,,322.9915995999472,322.99406389996875,322.99406389996875,322.99406389996875,325.9907034999924,j,1.29660880001029,0.16084409999893978,325.9907466999721,325.9907590999501,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\144a.jpg,46,0,47,,,,,,,j,0.7196026999736205,0.14289580000331625,None,,,,,,47,0,46,326.007147999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.9908283999539,326.007147999946,326.49069809995126,,,,,,,,,,,,326.50776609999593,,,,,,,,,,,,,,,326.50465540000005,326.50776609999593,326.50776609999593,326.50776609999593,329.4911942999461,j,0.7196026999736205,0.14289580000331625,329.4912418999593,329.49125339998864,None,329.50713089999044,329.50713089999044,329.50713089999044,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\103a.jpg,47,0,48,,,,,,,j,1.8506946000270545,0.14448529999936,None,,,,,,48,0,47,329.50713089999044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.491358499974,329.50713089999044,329.9907329999842,,,,,,,,,,,,330.00768349994905,,,,,,,,,,,,,,,330.00087429996347,330.00768349994905,330.00768349994905,330.00768349994905,332.9910593999666,j,1.8506946000270545,0.14448529999936,332.9911005999893,332.9911114999559,None,333.0071125999675,333.0071125999675,333.0071125999675,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\156a.jpg,48,0,49,,,,,,,j,0.8549607000313699,0.16077899996889755,None,,,,,,49,0,48,333.0071125999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.99120889999904,333.0071125999675,333.4906743999454,,,,,,,,,,,,333.50736089999555,,,,,,,,,,,,,,,333.5045366999693,333.50736089999555,333.50736089999555,333.50736089999555,336.4911853999947,j,0.8549607000313699,0.16077899996889755,336.49123289994895,336.4912444999791,None,336.50761489995057,336.50761489995057,336.50761489995057,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\046a.jpg,49,0,50,,,,,,,f,1.2267689000000246,0.19993980001891032,None,,,,,,50,0,49,336.50761489995057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.4913523999858,336.50761489995057,336.99104639998404,,,,,,,,,,,,337.00763670000015,,,,,,,,,,,,,,,337.00250229996163,337.00763670000015,337.00763670000015,337.00763670000015,339.99101609998615,f,1.2267689000000246,0.19993980001891032,339.99299459997565,339.9930120999925,None,340.00714509998215,340.00714509998215,340.00714509998215,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\059a.jpg,50,0,51,,,,,,,j,2.30263529997319,0.17598659999202937,None,,,,,,51,0,50,340.00714509998215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.99309059994994,340.00714509998215,340.490748399985,,,,,,,,,,,,340.5076717999764,,,,,,,,,,,,,,,340.50013599998783,340.5076717999764,340.5076717999764,340.5076717999764,343.49096279998776,j,2.30263529997319,0.17598659999202937,343.49100939999335,343.49102129996754,None,343.50711849995423,343.50711849995423,343.50711849995423,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\027a.jpg,51,0,52,,,,,,,f,0.9311554000014439,0.20866750000277534,None,,,,,,52,0,51,343.50711849995423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.49111959995935,343.50711849995423,343.9907532999641,,,,,,,,,,,,344.0073620999465,,,,,,,,,,,,,,,344.0000576999737,344.0073620999465,344.0073620999465,344.0073620999465,346.9911233999883,f,0.9311554000014439,0.20866750000277534,346.9911735999631,346.9911853999947,None,347.00711899995804,347.00711899995804,347.00711899995804,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\114a.jpg,52,0,53,,,,,,,f,0.8632383000222035,0.19177670002682135,None,,,,,,53,0,52,347.00711899995804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.99125359999016,347.00711899995804,347.4907033999916,,,,,,,,,,,,347.5073635999579,,,,,,,,,,,,,,,347.50015539996093,347.5073635999579,347.5073635999579,347.5073635999579,350.49103189999005,f,0.8632383000222035,0.19177670002682135,350.49107930000173,350.4910902999691,None,350.5070608999813,350.5070608999813,350.5070608999813,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\042a.jpg,53,0,54,,,,,,,j,1.4354952000430785,0.15995009994367138,None,,,,,,54,0,53,350.5070608999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4911579999607,350.5070608999813,350.9907145999605,,,,,,,,,,,,351.00729539996246,,,,,,,,,,,,,,,351.00204299995676,351.00729539996246,351.00729539996246,351.00729539996246,353.9912004999933,j,1.4354952000430785,0.15995009994367138,353.9912516999757,353.9912634999491,None,354.0071503999643,354.0071503999643,354.0071503999643,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\120a.jpg,54,0,55,,,,,,,f,0.7593053000164218,0.1839944000239484,None,,,,,,55,0,54,354.0071503999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9913385999971,354.0071503999643,354.4907445999561,,,,,,,,,,,,354.50729329994647,,,,,,,,,,,,,,,354.5000064999913,354.50729329994647,354.50729329994647,354.50729329994647,357.4912699999986,f,0.7593053000164218,0.1839944000239484,357.4913188999635,357.4913305999944,None,357.5071237999946,357.5071237999946,357.5071237999946,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\051a.jpg,55,0,56,,,,,,,j,0.9554957000073045,0.18398679996607825,None,,,,,,56,0,55,357.5071237999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.49139829998603,357.5071237999946,357.9906728999922,,,,,,,,,,,,358.007364399964,,,,,,,,,,,,,,,358.00014679995365,358.007364399964,358.007364399964,358.007364399964,360.99099099996965,j,0.9554957000073045,0.18398679996607825,360.99103779997677,360.9910497999517,None,361.00712029996794,361.00712029996794,361.00712029996794,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\178a.jpg,56,0,57,,,,,,,j,2.109115800005384,0.1679706999566406,None,,,,,,57,0,56,361.00712029996794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.9911160999909,361.00712029996794,361.49072269996395,,,,,,,,,,,,361.5092372999643,,,,,,,,,,,,,,,361.5068108999985,361.5092372999643,361.5092372999643,361.5092372999643,364.50729359994875,j,2.109115800005384,0.1679706999566406,364.50904469995294,364.5090636999812,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\172a.jpg,57,0,58,,,,,,,j,1.0673588999779895,0.15882210002746433,None,,,,,,58,0,57,364.5236196999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.5091357999481,364.5236196999904,365.00728510000044,,,,,,,,,,,,365.02439029997913,,,,,,,,,,,,,,,365.0142539999797,365.02439029997913,365.02439029997913,365.02439029997913,368.0077811999945,j,1.0673588999779895,0.15882210002746433,368.0078302999609,368.0078417999903,None,368.0236601999495,368.0236601999495,368.0236601999495,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\160a.jpg,58,0,59,,,,,,,j,0.711074799997732,0.1824536999920383,None,,,,,,59,0,58,368.0236601999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.00791069999104,368.0236601999495,368.5075159999542,,,,,,,,,,,,368.52538629999617,,,,,,,,,,,,,,,368.52254289999837,368.52538629999617,368.52538629999617,368.52538629999617,371.52400109998416,j,0.711074799997732,0.1824536999920383,371.52404509996995,371.5240570999449,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\176a.jpg,59,0,60,,,,,,,j,0.993551799969282,0.14350310002919286,None,,,,,,60,0,59,371.5406106999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5241579999565,371.5406106999726,372.02401689998806,,,,,,,,,,,,372.0411956999451,,,,,,,,,,,,,,,372.0342491999618,372.0411956999451,372.0411956999451,372.0411956999451,375.02417239994975,j,0.993551799969282,0.14350310002919286,375.0242213999736,375.0242337999516,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\149a.jpg,60,0,61,,,,,,,f,1.6365553999785334,0.19096279999939725,None,,,,,,61,0,60,375.0405281999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0243065999821,375.0405281999847,375.524264299951,,,,,,,,,,,,375.54282549995696,,,,,,,,,,,,,,,375.5406391999568,375.54282549995696,375.54282549995696,375.54282549995696,378.540813999949,f,1.6365553999785334,0.19096279999939725,378.5408562999801,378.5408675999497,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\096a.jpg,61,0,62,,,,,,,j,0.8564584000268951,0.17654389998642728,None,,,,,,62,0,61,378.55724199995166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.5409348999965,378.55724199995166,379.0408210000023,,,,,,,,,,,,379.0579214999452,,,,,,,,,,,,,,,379.05270209995797,379.0579214999452,379.0579214999452,379.0579214999452,382.04121939995093,j,0.8564584000268951,0.17654389998642728,382.0412634999957,382.0412747999653,None,382.05725179996807,382.05725179996807,382.05725179996807,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\026a.jpg,62,0,63,,,,,,,j,0.7617851000395603,0.16791329998522997,None,,,,,,63,0,62,382.05725179996807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.04137409996474,382.05725179996807,382.54097069997806,,,,,,,,,,,,382.5611886999686,,,,,,,,,,,,,,,382.55892369995127,382.5611886999686,382.5611886999686,382.5611886999686,385.55757579999045,j,0.7617851000395603,0.16791329998522997,385.55762469995534,385.55763689999003,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\180a.jpg,63,0,64,,,,,,,f,1.7924588000169024,0.17537989997072145,None,,,,,,64,0,63,385.5739268999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5577078999486,385.5739268999896,386.0575460999971,,,,,,,,,,,,386.07456839998486,,,,,,,,,,,,,,,386.07025879999856,386.07456839998486,386.07456839998486,386.07456839998486,389.05781139998,f,1.7924588000169024,0.17537989997072145,389.0599046999705,389.05992169998353,None,389.0739728999906,389.0739728999906,389.0739728999906,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
