thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.5358336999779567,None,47,0,46,328.8504383999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.83440729998983,328.8504383999971,329.35060249996604,329.3339362999541,329.3367723999545,329.35060249996604,329.35060249996604,329.35060249996604,330.90089269995224,Objects\036a.jpg,pre,s,1.5358336999779567,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
47,0,48,s,8.780125200049952,None,48,0,47,330.91697609995026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.90099409996765,330.91697609995026,331.41757609997876,331.40068389999215,331.411404799961,331.41757609997876,331.41757609997876,331.41757609997876,340.2010735999793,Scenes\025b.jpg,pre,s,8.780125200049952,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
48,0,49,s,10.889045100018848,None,49,0,48,340.2170842999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.20116810000036,340.2170842999476,340.7175683999667,340.70074849994853,340.7039353,340.7175683999667,340.7175683999667,340.7175683999667,351.6178780999617,Objects\041a.jpg,mid,s,10.889045100018848,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
49,0,50,n,3.5760708999587223,None,50,0,49,351.6337084999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.61798219999764,351.6337084999541,352.1341482999851,352.11738319997676,352.11970250000013,352.1341482999851,352.1341482999851,352.1341482999851,355.71771289996104,Foils\scenes2.jpg,none,n,3.5760708999587223,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
50,0,51,o,2.5336192999966443,None,51,0,50,355.73369779996574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.71780679997755,355.73369779996574,356.23388329998124,356.21741529996507,356.2205274999724,356.23388329998124,356.23388329998124,356.23388329998124,358.7850105999969,Objects\129a.jpg,mid,o,2.5336192999966443,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
51,0,52,n,4.533700300031342,None,52,0,51,358.8003299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7851088999887,358.8003299999982,359.30412699998124,359.2837614999735,359.30212339997524,359.30412699998124,359.30412699998124,359.30412699998124,363.8509163999697,Scenes\047b.jpg,pre,n,4.533700300031342,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
52,0,53,s,2.0151129000005312,None,53,0,52,363.8669742999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.85100919997785,363.8669742999482,364.36748299998,364.35068919998594,364.35404999996535,364.36748299998,364.36748299998,364.36748299998,366.38409589999355,Objects\053a.jpg,post,s,2.0151129000005312,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
53,0,54,s,2.5212049999972805,None,54,0,53,366.4003357999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.3841881999979,366.4003357999609,366.90175989997806,366.883855699969,366.8992751999758,366.90175989997806,366.90175989997806,366.90175989997806,369.4341646999819,Scenes\024b.jpg,post,s,2.5212049999972805,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
54,0,55,s,1.7435332000022754,None,55,0,54,369.4503557999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.43425669998396,369.4503557999851,369.95085579995066,369.93377289996715,369.94356960000005,369.95085579995066,369.95085579995066,369.95085579995066,371.70112339995103,Objects\186b.jpg,mid,s,1.7435332000022754,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
55,0,56,o,2.4926282999804243,None,56,0,55,371.7170394999557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.7012165999622,371.7170394999557,372.2173613999621,372.2010204999824,372.2044811999658,372.2173613999621,372.2173613999621,372.2173613999621,374.71755839994876,Scenes\033a.jpg,mid,o,2.4926282999804243,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
56,0,57,s,2.1485273000434972,None,57,0,56,374.73361469997326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.71765209996374,374.73361469997326,375.23399819998303,375.21728369995253,375.2204213999794,375.23399819998303,375.23399819998303,375.23399819998303,377.38406279997434,Foils\034a.jpg,none,s,2.1485273000434972,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
57,0,58,o,3.889301199989859,None,58,0,57,377.40033559995936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.38415779999923,377.40033559995936,377.90066679997835,377.8838134999969,377.8866977999569,377.90066679997835,377.90066679997835,377.90066679997835,381.8011772999889,Objects\189a.jpg,mid,o,3.889301199989859,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
58,0,59,s,4.608879799954593,None,59,0,58,381.81701749999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.801269699994,381.81701749999775,382.3175745999906,382.30052959994646,382.3068064999534,382.3175745999906,382.3175745999906,382.3175745999906,386.9341041999869,Scenes\074b.jpg,mid,s,4.608879799954593,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
59,0,60,s,12.243038500018883,None,60,0,59,386.95034799998393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9341986999498,386.95034799998393,387.4508602999849,387.4339390999521,387.4476829999476,387.4508602999849,387.4508602999849,387.4508602999849,399.7010620999499,Objects\096b.jpg,post,s,12.243038500018883,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
60,0,61,n,2.2779895000276156,None,61,0,60,399.7170389999519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.70115459995577,399.7170389999519,400.27370510000037,400.2007245999994,400.270783999993,400.27370510000037,400.27370510000037,400.27370510000037,402.567519299977,Foils\scenes25.jpg,none,n,2.2779895000276156,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
61,0,62,s,1.3138039999757893,None,62,0,61,402.583704699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.5676142000011,402.583704699995,403.084793899965,403.0670970999636,403.0826472999761,403.084793899965,403.084793899965,403.084793899965,404.400905699993,Scenes\140b.jpg,mid,s,1.3138039999757893,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
62,0,63,o,2.5535067000309937,None,63,0,62,404.41689199995017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.400998899946,404.41689199995017,404.9173531999695,404.9006855999469,404.90353969996795,404.9173531999695,404.9173531999695,404.9173531999695,407.48426469997503,Objects\021a.jpg,post,o,2.5535067000309937,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
63,0,64,o,4.070528300013393,None,64,0,63,407.500299599953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.48435909999534,407.500299599953,408.00082649994874,407.9839276999701,407.99012819997733,408.00082649994874,408.00082649994874,408.00082649994874,412.08434539998416,Scenes\007a.jpg,pre,o,4.070528300013393,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
64,0,65,n,3.97046360000968,None,65,0,64,412.10036699997727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0844420999638,412.10036699997727,412.60331549996044,412.5839136999566,412.6011389999767,412.60331549996044,412.60331549996044,412.60331549996044,416.58425489999354,Scenes\091b.jpg,post,n,3.97046360000968,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
65,0,66,s,5.529843299998902,None,66,0,65,416.6003616999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.58434949995717,416.6003616999951,417.10090419999324,417.08407349995105,417.0922803999856,417.10090419999324,417.10090419999324,417.10090419999324,422.6344881999539,Scenes\187a.jpg,pre,s,5.529843299998902,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
66,0,67,o,4.652080999978352,None,67,0,66,422.65048979996936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.63458799995715,422.65048979996936,423.15424009994604,423.1340189999901,423.1516914999811,423.15424009994604,423.15424009994604,423.15424009994604,427.8177487999783,Scenes\066b.jpg,pre,o,4.652080999978352,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
67,0,68,s,3.3591461000032723,None,68,0,67,427.8337343999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.81784279999556,427.8337343999883,428.3346096999594,428.3173738999758,428.3250054999953,428.3346096999594,428.3346096999594,428.3346096999594,431.7012882999843,Scenes\144a.jpg,mid,s,3.3591461000032723,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
68,0,69,o,2.62036200001603,None,69,0,68,431.7172351999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7013837999548,431.7172351999907,432.21768179995706,432.2007651999593,432.21107789996313,432.21768179995706,432.21768179995706,432.21768179995706,434.85097319999477,Scenes\081a.jpg,post,o,2.62036200001603,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
69,0,70,s,7.838254100002814,None,70,0,69,434.8670501000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.85110829997575,434.8670501000015,435.3676911999937,435.35071999998763,435.36058669997146,435.3676911999937,435.3676911999937,435.3676911999937,443.2178112999536,Foils\018a.jpg,none,s,7.838254100002814,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
70,0,71,s,1.040142800018657,None,71,0,70,443.2338114999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.21791939996183,443.2338114999584,443.7341221999959,443.717222999956,443.72724559996277,443.7341221999959,443.7341221999959,443.7341221999959,444.78451399999904,Objects\176b.jpg,pre,s,1.040142800018657,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
71,0,72,n,4.697354800009634,None,72,0,71,444.8003741999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.78461149998475,444.8003741999855,445.3006337999832,445.28404249995947,445.2866598999826,445.3006337999832,445.3006337999832,445.3006337999832,450.0010972999735,Foils\020b.jpg,none,n,4.697354800009634,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
72,0,73,s,1.2255748999887146,None,73,0,72,450.0170521999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.00119389995234,450.0170521999826,450.5173711999669,450.50080989999697,450.50887939997483,450.5173711999669,450.5173711999669,450.5173711999669,451.7510519999778,Scenes\178b.jpg,mid,s,1.2255748999887146,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
73,0,74,s,1.8724210999789648,None,74,0,73,451.7670065999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.7511491999612,451.7670065999846,452.2698660999886,452.25070539995795,452.2677798999939,452.2698660999886,452.2698660999886,452.2698660999886,454.1511513000005,Scenes\172b.jpg,post,s,1.8724210999789648,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
74,0,75,s,1.5304938000044785,None,75,0,74,454.16710009996314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.1512573999935,454.16710009996314,454.6675668999669,454.6507504999754,454.66551819996675,454.6675668999669,454.6675668999669,454.6675668999669,456.20106619998114,Scenes\162b.jpg,post,s,1.5304938000044785,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
75,0,76,o,1.7290938000078313,None,76,0,75,456.21700219996274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2011694999528,456.21700219996274,456.7175303999684,456.7007306999876,456.7038975999458,456.7175303999684,456.7175303999684,456.7175303999684,458.4511640999699,Objects\017a.jpg,pre,o,1.7290938000078313,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
76,0,77,s,3.1351040999870747,None,77,0,76,458.4671440999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.45126179995714,458.4671440999955,458.9673711999785,458.95064989995444,458.96043459995417,458.9673711999785,458.9673711999785,458.9673711999785,462.1176927999477,Objects\019b.jpg,mid,s,3.1351040999870747,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
77,0,78,s,1.8765855000237934,None,78,0,77,462.1338178999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.1177884999779,462.1338178999722,462.6339922999614,462.61737549997633,462.62006469996413,462.6339922999614,462.6339922999614,462.6339922999614,464.51771739998367,Objects\185b.jpg,pre,s,1.8765855000237934,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
78,0,79,o,2.180139100004453,None,79,0,78,464.5337233999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5178161999793,464.5337233999744,465.0343528999947,465.0173840999487,465.02553819998866,465.0343528999947,465.0343528999947,465.0343528999947,467.2178325999994,Scenes\052a.jpg,pre,o,2.180139100004453,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
79,0,80,s,1.3836902999901213,None,80,0,79,467.2339690999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.21792479994474,467.2339690999943,467.7341826999909,467.7174172999803,467.7281047999859,467.7341826999909,467.7341826999909,467.7341826999909,469.13489219994517,Objects\026b.jpg,post,s,1.3836902999901213,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
80,0,81,s,1.483126200037077,None,81,0,80,469.15052239998477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.1349978999933,469.15052239998477,469.6506870999583,469.63396469998406,469.6435601999983,469.6506870999583,469.6506870999583,469.6506870999583,471.13460249995114,Objects\064b.jpg,post,s,1.483126200037077,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
81,0,82,s,1.6757130000041798,None,82,0,81,471.1504713999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.13469359994633,471.1504713999457,471.65072139998665,471.63412069994956,471.64437479997287,471.65072139998665,471.65072139998665,471.65072139998665,473.33440829999745,Objects\024b.jpg,pre,s,1.6757130000041798,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
82,0,83,s,1.275496500020381,None,83,0,82,473.35043999995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3345022999565,473.35043999995105,473.85085219994653,473.8343222999829,473.8410374999512,473.85085219994653,473.85085219994653,473.85085219994653,475.13436649995856,Scenes\018a.jpg,pre,s,1.275496500020381,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
83,0,84,s,4.290996900002938,None,84,0,83,475.15055889997166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1344680999755,475.15055889997166,475.65116179996403,475.63406559999567,475.64388719998533,475.65116179996403,475.65116179996403,475.65116179996403,479.9510995000019,Scenes\158a.jpg,post,s,4.290996900002938,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
84,0,85,o,1.5705595999606885,None,85,0,84,479.9668971999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.95120019995375,479.9668971999781,480.4672681999509,480.45068589999573,480.45409149996703,480.4672681999509,480.4672681999509,480.4672681999509,482.0510078999796,Objects\028a.jpg,mid,o,1.5705595999606885,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
85,0,86,s,5.038819200010039,None,86,0,85,482.0667986999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0510999999824,482.0667986999615,482.5673842999968,482.5506158999633,482.55941819999134,482.5673842999968,482.5673842999968,482.5673842999968,487.6175011000014,Scenes\110a.jpg,post,s,5.038819200010039,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
86,0,87,s,5.160420900036115,None,87,0,86,487.6337105999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.61759509996045,487.6337105999701,488.13417609996395,488.1172938999953,488.1233655999531,488.13417609996395,488.13417609996395,488.13417609996395,493.30091489996994,Scenes\188b.jpg,post,s,5.160420900036115,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
87,0,88,n,1.4936097999452613,None,88,0,87,493.31696289998945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.301006899972,493.31696289998945,493.817456699966,493.8006349999923,493.8107115999446,493.817456699966,493.817456699966,493.817456699966,495.31748139997944,Foils\017a.jpg,none,n,1.4936097999452613,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
88,0,89,s,4.741255999950226,None,89,0,88,495.3337133999448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.31757269997615,495.3337133999448,495.8338671999518,495.81713489996037,495.8199499999755,495.8338671999518,495.8338671999518,495.8338671999518,500.5843824999756,Objects\037a.jpg,pre,s,4.741255999950226,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
89,0,90,o,1.3772803000174463,None,90,0,89,500.6003071999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5844759999891,500.6003071999876,501.100689599989,501.0841219999711,501.0870417999686,501.100689599989,501.100689599989,501.100689599989,502.4842976999935,Objects\007a.jpg,mid,o,1.3772803000174463,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
90,0,91,n,3.1815981999970973,None,91,0,90,502.5003130999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.4843889999902,502.5003130999976,503.0005849999725,502.98398079996696,502.98662159999367,503.0005849999725,503.0005849999725,503.0005849999725,506.18433489999734,Foils\073a.jpg,none,n,3.1815981999970973,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
91,0,92,o,7.977508000039961,None,92,0,91,506.2003128999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.18442749994574,506.2003128999495,506.7007845999906,506.6841497999849,506.6912124999799,506.7007845999906,506.7007845999906,506.7007845999906,514.6845406999928,Scenes\177a.jpg,post,o,7.977508000039961,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
92,0,93,s,2.516676799976267,None,93,0,92,514.7003908999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.6846446999698,514.7003908999613,515.2020038999617,515.1838877999689,515.1999997999519,515.2020038999617,515.2020038999617,515.2020038999617,517.7343275999883,Foils\scenes27.jpg,none,s,2.516676799976267,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
93,0,94,s,1.7600495000369847,None,94,0,93,517.7504145999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.734435499995,517.7504145999555,518.254433999944,518.2338713999488,518.2521596999723,518.254433999944,518.254433999944,518.254433999944,520.0176640999853,Scenes\041b.jpg,mid,s,1.7600495000369847,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
94,0,95,s,6.7359204000094905,None,95,0,94,520.0336464999709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.017755799985,520.0336464999709,520.5342829999863,520.5172591999872,520.5272141999449,520.5342829999863,520.5342829999863,520.5342829999863,527.2843080999446,Scenes\128a.jpg,pre,s,6.7359204000094905,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
95,0,96,s,1.4931906000128947,None,96,0,95,527.3003198999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.2844010999543,527.3003198999795,527.8008702999796,527.7840088999947,527.7937845999841,527.8008702999796,527.8008702999796,527.8008702999796,529.3010749999667,Objects\080b.jpg,mid,s,1.4931906000128947,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
96,0,97,s,2.0851154000265524,None,97,0,96,529.3168979999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.3011716999463,529.3168979999609,529.8172177999513,529.8005573999835,529.8099933999474,529.8172177999513,529.8172177999513,529.8172177999513,531.9175774999894,Objects\023b.jpg,pre,s,2.0851154000265524,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
97,0,98,s,1.3084999999846332,None,98,0,97,531.9337280999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.9176694999915,531.9337280999753,532.4338688999997,532.4171491999878,532.4197906999616,532.4338688999997,532.4338688999997,532.4338688999997,533.750954099989,Objects\069b.jpg,mid,s,1.3084999999846332,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
98,0,99,o,1.8833680000388995,None,99,0,98,533.7670501999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.7510481999489,533.7670501999673,534.2672155999462,534.2506519999588,534.2534099999466,534.2672155999462,534.2672155999462,534.2672155999462,536.1514500999474,Objects\099a.jpg,mid,o,1.8833680000388995,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
