Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\044a.jpg,23,0,24,,,,,,,j,2.7176428000093438,0.1120929999742657,None,,,,,,24,0,23,313.78663400001824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.77067419997184,313.78663400001824,314.28694989997894,314.27020849997643,,,,,,,,,,,,,,,,,,,,,,,,,,314.2758286999888,314.28694989997894,314.28694989997894,314.28694989997894,317.2867033999646,317.2867033999646,317.2867033999646,317.2703599999659,j,2.7176428000093438,0.1120929999742657,317.2704012999893,317.27041290001944,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\100a.jpg,24,0,25,,,,,,,f,1.4965391000150703,0.16791369998827577,None,,,,,,25,0,24,317.2867033999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.2704789999989,317.2867033999646,317.7872645999887,317.7702055000118,,,,,,,,,,,,,,,,,,,,,,,,,,317.7789247999899,317.7872645999887,317.7872645999887,317.7872645999887,320.7867954999674,320.7867954999674,320.7867954999674,320.7707570999628,f,1.4965391000150703,0.16791369998827577,320.7708066999912,320.7708182000206,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\180a.jpg,25,0,26,,,,,,,j,0.9823469000402838,0.12705509999068454,None,,,,,,26,0,25,320.7867954999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.7709189999732,320.7867954999674,321.2872048999998,321.2703884000075,,,,,,,,,,,,,,,,,,,,,,,,,,321.2773406999768,321.2872048999998,321.2872048999998,321.2872048999998,324.2867111999658,324.2867111999658,324.2867111999658,324.2707194999675,j,0.9823469000402838,0.12705509999068454,324.27076290000696,324.27077379997354,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\143a.jpg,26,0,27,,,,,,,j,2.857904199976474,None,None,,,,,,27,0,26,324.2867111999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.270840400015,324.2867111999658,324.78728360001696,324.77029070002027,,,,,,,,,,,,,,,,,,,,,,,,,,324.7799091999768,324.78728360001696,324.78728360001696,324.78728360001696,327.7867064999882,327.7867064999882,327.7867064999882,327.77046199998586,j,2.857904199976474,None,327.7705043000169,327.77051529998425,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\187a.jpg,27,0,28,,,,,,,j,1.1168229999602772,0.11208819999592379,None,,,,,,28,0,27,327.7867064999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7706129999715,327.7867064999882,328.2872407999821,328.2703141999664,,,,,,,,,,,,,,,,,,,,,,,,,,328.2788991999696,328.2872407999821,328.2872407999821,328.2872407999821,331.2866814999725,331.2866814999725,331.2866814999725,331.2705705999979,j,1.1168229999602772,0.11208819999592379,331.27061409997987,331.2706252000062,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\160a.jpg,28,0,29,,,,,,,f,2.4805697999545373,0.14466600003652275,None,,,,,,29,0,28,331.2866814999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.27069279999705,331.2866814999725,331.7872009999701,331.770361199975,,,,,,,,,,,,,,,,,,,,,,,,,,331.77620129997376,331.7872009999701,331.7872009999701,331.7872009999701,334.7868088000105,334.7868088000105,334.7868088000105,334.77065419999417,f,2.4805697999545373,0.14466600003652275,334.77272589999484,334.7727428000071,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\018a.jpg,29,0,30,,,,,,,None,,,f,1.4457009000470862,None,,,,30,0,29,334.7868088000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.77281280001625,334.7868088000105,335.287035699992,335.27045680000447,,,,,,,,,,,,,,,,,,,,,,,,,,335.2733255000203,335.287035699992,335.287035699992,335.287035699992,338.28682749997824,338.28682749997824,338.28682749997824,338.2707277999725,None,,,338.27077790000476,339.7371391999768,f,338.28682749997824,338.28682749997824,1.4457009000470862,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\155a.jpg,30,0,31,,,,,,,f,0.7671356999780983,0.15098640002543107,None,,,,,,31,0,30,339.7535194999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.7372269000043,339.7535194999655,340.2537155000027,340.23718569998164,,,,,,,,,,,,,,,,,,,,,,,,,,340.2401615999988,340.2537155000027,340.2537155000027,340.2537155000027,343.2535136999795,343.2535136999795,343.2535136999795,343.2373296999722,f,0.7671356999780983,0.15098640002543107,343.2373737000162,343.23738489998505,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\105a.jpg,31,0,32,,,,,,,f,0.9621515000471845,0.15187739999964833,None,,,,,,32,0,31,343.2535136999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.23748369998066,343.2535136999795,343.7537155000027,343.7371274000034,,,,,,,,,,,,,,,,,,,,,,,,,,343.739711000002,343.7537155000027,343.7537155000027,343.7537155000027,346.75350170000456,346.75350170000456,346.75350170000456,346.7372890000115,f,0.9621515000471845,0.15187739999964833,346.7373371999711,346.73734870000044,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\126a.jpg,32,0,33,,,,,,,None,,,j,0.5428251000121236,None,,,,33,0,32,346.75350170000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7374144999776,346.75350170000456,347.25383890001103,347.2370237999712,,,,,,,,,,,,,,,,,,,,,,,,,,347.2398414000054,347.25383890001103,347.25383890001103,347.25383890001103,350.25345949997427,350.25345949997427,350.25345949997427,350.2374895999674,None,,,350.2375335000106,350.8038009000011,j,350.25345949997427,350.25345949997427,0.5428251000121236,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\179a.jpg,33,0,34,,,,,,,f,1.443938700016588,0.15974289999576285,None,,,,,,34,0,33,350.8199872999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.8038889999734,350.8199872999685,351.3204391999752,351.3038935000077,,,,,,,,,,,,,,,,,,,,,,,,,,351.306930599967,351.3204391999752,351.3204391999752,351.3204391999752,354.32019080000464,354.32019080000464,354.32019080000464,354.30412980000256,f,1.443938700016588,0.15974289999576285,354.3041801999789,354.304191800009,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\121a.jpg,34,0,35,,,,,,,None,,,j,0.1533540000091307,None,,,,35,0,34,354.32019080000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.3042925000191,354.32019080000464,354.8203714999836,354.80373370001325,,,,,,,,,,,,,,,,,,,,,,,,,,354.8064235000056,354.8203714999836,354.8203714999836,354.8203714999836,357.82017159997486,357.82017159997486,357.82017159997486,357.80411319999257,None,,,357.80415390001144,357.9875475000008,j,357.82017159997486,357.82017159997486,0.1533540000091307,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\063a.jpg,35,0,36,,,,,,,j,2.5401468999916688,0.10400230000959709,None,,,,,,36,0,35,358.00359540001955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.98764130001655,358.00359540001955,358.5039969999925,358.4870654999977,,,,,,,,,,,,,,,,,,,,,,,,,,358.49788450001506,358.5039969999925,358.5039969999925,358.5039969999925,361.5035014000023,361.5035014000023,361.5035014000023,361.48736809997354,j,2.5401468999916688,0.10400230000959709,361.4890498999739,361.48906759999227,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\043a.jpg,36,0,37,,,,,,,None,,,j,0.720459500036668,None,,,,37,0,36,361.5035014000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4891719999723,361.5035014000023,362.0039550999645,361.98717460001353,,,,,,,,,,,,,,,,,,,,,,,,,,361.99844230001327,362.0039550999645,362.0039550999645,362.0039550999645,365.0034919999889,365.0034919999889,365.0034919999889,364.98746609996306,None,,,364.9875038000173,365.7372454999713,j,365.0034919999889,365.0034919999889,0.720459500036668,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\147a.jpg,37,0,38,,,,,,,j,1.398342800035607,0.13608849997399375,None,,,,,,38,0,37,365.7534890999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7373656000127,365.7534890999668,366.25401999999303,366.2371841999702,,,,,,,,,,,,,,,,,,,,,,,,,,366.2433602999663,366.25401999999303,366.25401999999303,366.25401999999303,369.2535206999746,369.2535206999746,369.2535206999746,369.2373381999787,j,1.398342800035607,0.13608849997399375,369.2373799000052,369.23739079997176,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\146a.jpg,38,0,39,,,,,,,None,,,j,None,None,,,,39,0,38,369.2535206999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2374902999727,369.2535206999746,369.75391099997796,369.7370004999684,,,,,,,,,,,,,,,,,,,,,,,,,,369.746471499966,369.75391099997796,369.75391099997796,369.75391099997796,372.7535193999647,372.7535193999647,372.7535193999647,372.73732149996795,None,,,372.73736059997464,372.8873011000105,j,372.7535193999647,372.7535193999647,None,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\060a.jpg,39,0,40,,,,,,,None,,,j,0.8886392000131309,None,,,,40,0,39,372.90343209996354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.887429800001,372.90343209996354,373.4040911999764,373.3870043999632,,,,,,,,,,,,,,,,,,,,,,,,,,373.39761559996987,373.4040911999764,373.4040911999764,373.4040911999764,376.40348769997945,376.40348769997945,376.40348769997945,376.3875386000145,None,,,376.38757660001284,377.3041297000018,j,376.40348769997945,376.40348769997945,0.8886392000131309,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\070a.jpg,40,0,41,,,,,,,f,2.5030812000040896,0.17599060002248734,None,,,,,,41,0,40,377.3201301000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3042698999634,377.3201301000081,377.8206633999944,377.80376270000124,,,,,,,,,,,,,,,,,,,,,,,,,,377.81336039997404,377.8206633999944,377.8206633999944,377.8206633999944,380.8200400000205,380.8200400000205,380.8200400000205,380.8041092000203,f,2.5030812000040896,0.17599060002248734,380.80415079998784,380.8041625000187,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\052a.jpg,41,0,42,,,,,,,j,2.2604454000247642,0.13488470000447705,None,,,,,,42,0,41,380.8200400000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8042623999645,380.8200400000205,381.32045960001415,381.3037679999834,,,,,,,,,,,,,,,,,,,,,,,,,,381.31122899998445,381.32045960001415,381.32045960001415,381.32045960001415,384.31996049999725,384.31996049999725,384.31996049999725,384.30419110000366,j,2.2604454000247642,0.13488470000447705,384.3042384000146,384.30424909997964,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\090a.jpg,42,0,43,,,,,,,j,2.1431559000047855,0.1525559999863617,None,,,,,,43,0,42,384.31996049999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3043172999751,384.31996049999725,384.82064789999276,384.80368710000766,,,,,,,,,,,,,,,,,,,,,,,,,,384.809374000004,384.82064789999276,384.82064789999276,384.82064789999276,387.82013050001115,387.82013050001115,387.82013050001115,387.80456829996547,j,2.1431559000047855,0.1525559999863617,387.8067764000152,387.8067966999952,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\006a.jpg,43,0,44,,,,,,,f,2.700087099976372,0.1439947000471875,None,,,,,,44,0,43,387.82013050001115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.80687719996786,387.82013050001115,388.3201708999695,388.3039299999946,,,,,,,,,,,,,,,,,,,,,,,,,,388.3067596000037,388.3201708999695,388.3201708999695,388.3201708999695,391.3199986999971,391.3199986999971,391.3199986999971,391.3040585999843,f,2.700087099976372,0.1439947000471875,391.30410569999367,391.30411690002074,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\188a.jpg,44,0,45,,,,,,,f,0.9921139000216499,0.16809709998779,None,,,,,,45,0,44,391.3199986999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.3041837000055,391.3199986999971,391.8204151999671,391.8037135999766,,,,,,,,,,,,,,,,,,,,,,,,,,391.80622389999917,391.8204151999671,391.8204151999671,391.8204151999671,394.8199550000136,394.8199550000136,394.8199550000136,394.80404800002,f,0.9921139000216499,0.16809709998779,394.80409639998106,394.80410830001347,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\068a.jpg,45,0,46,,,,,,,f,0.6279440999496728,0.1365926000289619,None,,,,,,46,0,45,394.8199550000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.80421339999884,394.8199550000136,395.3202172999736,395.3037028000108,,,,,,,,,,,,,,,,,,,,,,,,,,395.3060652000131,395.3202172999736,395.3202172999736,395.3202172999736,398.31990669999504,398.31990669999504,398.31990669999504,398.3040471000131,f,0.6279440999496728,0.1365926000289619,398.3040890999837,398.3040999000077,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\120a.jpg,46,0,47,,,,,,,f,1.264261499978602,0.15999390004435554,None,,,,,,47,0,46,398.31990669999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.30416469997726,398.31990669999504,398.8201237000176,398.8036951000104,,,,,,,,,,,,,,,,,,,,,,,,,,398.80630539997946,398.8201237000176,398.8201237000176,398.8201237000176,401.8199234000058,401.8199234000058,401.8199234000058,401.8039682999952,f,1.264261499978602,0.15999390004435554,401.80401029996574,401.8040214999928,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\147a.jpg,47,0,48,,,,,,,f,1.324407100037206,0.15998170000966638,None,,,,,,48,0,47,401.8199234000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.8040866999654,401.8199234000058,402.32024739996996,402.3037164999987,,,,,,,,,,,,,,,,,,,,,,,,,,402.3064488999662,402.32024739996996,402.32024739996996,402.32024739996996,405.3199440999888,405.3199440999888,405.3199440999888,405.30423800001154,f,1.324407100037206,0.15998170000966638,405.30428189999657,405.3042929999647,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\174a.jpg,48,0,49,,,,,,,f,0.8476694999844767,0.16819380002561957,None,,,,,,49,0,48,405.3199440999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.30435900000157,405.3199440999888,405.82024899998214,405.8035788999987,,,,,,,,,,,,,,,,,,,,,,,,,,405.8060034000082,405.82024899998214,405.82024899998214,405.82024899998214,408.8200058999937,408.8200058999937,408.8200058999937,408.8038766999962,f,0.8476694999844767,0.16819380002561957,408.80392079998273,408.80393190000905,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\172a.jpg,49,0,50,,,,,,,j,0.9880092000239529,0.08799999998882413,None,,,,,,50,0,49,408.8200058999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8040284999879,408.8200058999937,409.320501899987,409.30365869996604,,,,,,,,,,,,,,,,,,,,,,,,,,409.3123171000043,409.320501899987,409.320501899987,409.320501899987,412.31993230001535,412.31993230001535,412.31993230001535,412.30388759996276,j,0.9880092000239529,0.08799999998882413,412.3055280999979,412.30554510001093,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\106a.jpg,50,0,51,,,,,,,j,1.9598629999672994,0.12000960001023486,None,,,,,,51,0,50,412.31993230001535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.30561310000485,412.31993230001535,412.8205450999667,412.80357049999293,,,,,,,,,,,,,,,,,,,,,,,,,,412.8136233999976,412.8205450999667,412.8205450999667,412.8205450999667,415.8199405000196,415.8199405000196,415.8199405000196,415.8040226000012,j,1.9598629999672994,0.12000960001023486,415.8040689000045,415.8040801999741,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\082a.jpg,51,0,52,,,,,,,f,1.34806910000043,0.13701780000701547,None,,,,,,52,0,51,415.8199405000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.80418029997963,415.8199405000196,416.3204312999733,416.3037797000143,,,,,,,,,,,,,,,,,,,,,,,,,,416.3144628999871,416.3204312999733,416.3204312999733,416.3204312999733,419.31990880001104,419.31990880001104,419.31990880001104,419.3039556000149,f,1.34806910000043,0.13701780000701547,419.30400800000643,419.30401989998063,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\104a.jpg,52,0,53,,,,,,,None,,,j,0.25710250000702217,None,,,,53,0,52,419.31990880001104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.30412200000137,419.31990880001104,419.82056329998886,419.8036785000004,,,,,,,,,,,,,,,,,,,,,,,,,,419.8136392000015,419.82056329998886,419.82056329998886,419.82056329998886,422.8199652999756,422.8199652999756,422.8199652999756,422.80430289998185,None,,,422.80434759997297,423.08731430000626,j,422.8199652999756,422.8199652999756,0.25710250000702217,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\038a.jpg,53,0,54,,,,,,,j,0.6642252000165172,0.12002179998671636,None,,,,,,54,0,53,423.10336720000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.08740489999764,423.10336720000487,423.6041372999898,423.5869061999838,,,,,,,,,,,,,,,,,,,,,,,,,,423.5962913999683,423.6041372999898,423.6041372999898,423.6041372999898,426.60341669997433,426.60341669997433,426.60341669997433,426.5871998000075,j,0.6642252000165172,0.12002179998671636,426.58724439999787,426.58725609997055,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\126a.jpg,54,0,55,,,,,,,j,1.2286565999966115,0.11200349999126047,None,,,,,,55,0,54,426.60341669997433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5873530000099,426.60341669997433,427.10407299996587,427.08699939999497,,,,,,,,,,,,,,,,,,,,,,,,,,427.0945783999632,427.10407299996587,427.10407299996587,427.10407299996587,430.1034210000071,430.1034210000071,430.1034210000071,430.08731380000245,j,1.2286565999966115,0.11200349999126047,430.0873552999692,430.0873664999963,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\113a.jpg,55,0,56,,,,,,,j,0.6723016999894753,0.1200121000292711,None,,,,,,56,0,55,430.1034210000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.08746409998275,430.1034210000071,430.60389919998124,430.5869751999853,,,,,,,,,,,,,,,,,,,,,,,,,,430.5916814999655,430.60389919998124,430.60389919998124,430.60389919998124,433.60334470000817,433.60334470000817,433.60334470000817,433.58728789997986,j,0.6723016999894753,0.1200121000292711,433.5873281999957,433.5873391000205,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\096a.jpg,56,0,57,,,,,,,j,2.2200001000310294,0.1441995999775827,None,,,,,,57,0,56,433.60334470000817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.5874329999788,433.60334470000817,434.1038516999688,434.08697870001197,,,,,,,,,,,,,,,,,,,,,,,,,,434.09242339996854,434.1038516999688,434.1038516999688,434.1038516999688,437.1034273999976,437.1034273999976,437.1034273999976,437.08734329999425,j,2.2200001000310294,0.1441995999775827,437.0893935000058,437.08941000001505,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\004a.jpg,57,0,58,,,,,,,None,,,f,1.2326748000341468,None,,,,58,0,57,437.1034273999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0894798999652,437.1034273999976,437.60364250000566,437.5870461000013,,,,,,,,,,,,,,,,,,,,,,,,,,437.58978280000156,437.60364250000566,437.60364250000566,437.60364250000566,440.6034297000151,440.6034297000151,440.6034297000151,440.58722430001944,None,,,440.58726309996564,441.83728199999314,f,440.6034297000151,440.6034297000151,1.2326748000341468,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\055a.jpg,58,0,59,,,,,,,f,0.9307830999605358,0.17599300004076213,None,,,,,,59,0,58,441.8533725999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.8373696000199,441.8533725999878,442.3537821000209,442.33719940000447,,,,,,,,,,,,,,,,,,,,,,,,,,442.34025469998596,442.3537821000209,442.3537821000209,442.3537821000209,445.35357649996877,445.35357649996877,445.35357649996877,445.3375492999912,f,0.9307830999605358,0.17599300004076213,445.33759790001204,445.3376093999832,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\041a.jpg,59,0,60,,,,,,,f,0.7196610000100918,0.1589372000307776,None,,,,,,60,0,59,445.35357649996877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.33767759997863,445.35357649996877,445.85364609997487,445.83701189997373,,,,,,,,,,,,,,,,,,,,,,,,,,445.83959569997387,445.85364609997487,445.85364609997487,445.85364609997487,448.8534120999975,448.8534120999975,448.8534120999975,448.83724630001234,f,0.7196610000100918,0.1589372000307776,448.83728869998595,448.837299900013,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\088a.jpg,60,0,61,,,,,,,f,0.7150220000185072,0.18355149996932596,None,,,,,,61,0,60,448.8534120999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.8373945999774,448.8534120999975,449.35356899996987,449.336989399977,,,,,,,,,,,,,,,,,,,,,,,,,,449.33978460001526,449.35356899996987,449.35356899996987,449.35356899996987,452.35342800000217,452.35342800000217,452.35342800000217,452.33730650000507,f,0.7150220000185072,0.18355149996932596,452.33734849997563,452.33735960000195,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\111a.jpg,61,0,62,,,,,,,j,2.0382427999866195,0.11205479997443035,None,,,,,,62,0,61,452.35342800000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.33745639998233,452.35342800000217,452.85364440002013,452.8370167000103,,,,,,,,,,,,,,,,,,,,,,,,,,452.8395562999649,452.85364440002013,452.85364440002013,452.85364440002013,455.85348009999143,455.85348009999143,455.85348009999143,455.837376600015,j,2.0382427999866195,0.11205479997443035,455.83741809998173,455.83742890000576,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
