thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
45,0,45,s,1.0073779999947874,None,45,0,45,0,201.70969029999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.69355709999218,201.70969029999105,202.24335699999938,202.19333399999596,202.22397099999944,202.24335699999938,202.24335699999938,202.24335699999938,203.26004899998952,Scenes\185b.jpg,pre,s,1.0073779999947874,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
46,0,46,n,1.5641639999957988,None,46,0,46,0,203.27631059999112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.26012869999977,203.27631059999112,203.77650509998784,203.75983519999136,203.77069520000077,203.77650509998784,203.77650509998784,203.77650509998784,205.34336499999336,Scenes\016a.jpg,mid,n,1.5641639999957988,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
47,0,47,n,1.2701764999947045,None,47,0,47,0,205.35963219999394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.34345249999024,205.35963219999394,205.87641769999755,205.84312999999383,205.85420239999075,205.87641769999755,205.87641769999755,205.87641769999755,207.15983179998875,Scenes\166a.jpg,mid,n,1.2701764999947045,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
48,0,48,n,2.6737445000035223,None,48,0,48,0,207.1762552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.15991079999367,207.1762552,207.692888199992,207.65982669999357,207.67896140000084,207.692888199992,207.692888199992,207.692888199992,210.37655329999689,Scenes\043b.jpg,mid,n,2.6737445000035223,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
49,0,49,n,1.1390934999944875,None,49,0,49,0,210.39281829999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.37664170000062,210.39281829999527,210.9097708999907,210.87640349999128,210.89284559999942,210.9097708999907,210.9097708999907,210.9097708999907,212.059837599998,Objects\089b.jpg,pre,n,1.1390934999944875,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
50,0,50,s,0.8236345000041183,None,50,0,50,0,212.07614869999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.05992299999343,212.07614869999816,212.5930578999978,212.55961959999695,212.57916049999767,212.5930578999978,212.5930578999978,212.5930578999978,213.42645759999868,Scenes\017b.jpg,post,s,0.8236345000041183,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
51,0,51,o,1.1373632000031648,None,51,0,51,0,213.44279309999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.42653769999743,213.44279309999547,213.95940669999982,213.92639849999978,213.94175939999695,213.95940669999982,213.95940669999982,213.95940669999982,215.10982459998922,Foils\050a.jpg,none,o,1.1373632000031648,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
52,0,52,o,1.7694856000016443,None,52,0,52,0,215.1261164999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.10990239999956,215.1261164999887,215.6257939999923,215.60961410000164,215.6196149999887,215.6257939999923,215.6257939999923,215.6257939999923,217.4264639999892,Scenes\177a.jpg,pre,o,1.7694856000016443,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
53,0,53,n,1.2731372000125702,None,53,0,53,0,217.44266970000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.42655229999218,217.44266970000172,217.95932480000192,217.9262652999896,217.95213910000166,217.95932480000192,217.95932480000192,217.95932480000192,219.2429731000011,Objects\189b.jpg,mid,n,1.2731372000125702,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
54,0,54,s,1.2962062000005972,None,54,0,54,0,219.2593235999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.24305429999367,219.2593235999957,220.02637849999883,219.74287579998781,219.99643479999213,220.02637849999883,220.02637849999883,220.02637849999883,221.3262870999897,Foils\scenes26.jpg,none,s,1.2962062000005972,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
55,0,55,s,0.9746341000136454,None,55,0,55,0,221.34261649999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.32636429999548,221.34261649999826,221.85923329999787,221.82609869999578,221.84041499999876,221.85923329999787,221.85923329999787,221.85923329999787,222.84295719998772,Foils\066a.jpg,none,s,0.9746341000136454,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
56,0,56,s,1.1193777000007685,None,56,0,56,0,222.85925189999398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.84304199999315,222.85925189999398,223.35954619999393,223.3427929999889,223.35468160000164,223.35954619999393,223.35954619999393,223.35954619999393,224.49281759999576,Foils\scenes13.jpg,none,s,1.1193777000007685,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
57,0,57,o,1.6881963999912841,None,57,0,57,0,224.50917539998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.49290069998824,224.50917539998773,225.02607519998855,224.99269529999583,225.01304619999428,225.02607519998855,225.02607519998855,225.02607519998855,226.72621300000174,Scenes\149a.jpg,post,o,1.6881963999912841,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
58,0,58,o,1.1557625999994343,None,58,0,58,0,226.7425244999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.72629159998905,226.7425244999904,227.25912039999093,227.22608829999808,227.2470553999883,227.25912039999093,227.25912039999093,227.25912039999093,228.4261056999967,Scenes\010a.jpg,pre,o,1.1557625999994343,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
59,0,59,n,1.073957700005849,None,59,0,59,0,228.44245219998993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.42619449998892,228.44245219998993,228.95908999998937,228.92608089999703,228.9428743999888,228.95908999998937,228.95908999998937,228.95908999998937,230.04275809999672,Foils\033a.jpg,none,n,1.073957700005849,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
60,0,60,n,1.381662799991318,None,60,0,60,0,230.05909289998817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.04284989999724,230.05909289998817,230.55924159999995,230.54264449999027,230.5501399999921,230.55924159999995,230.55924159999995,230.55924159999995,231.94272490000003,Foils\scenes30.jpg,none,n,1.381662799991318,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
61,0,61,n,1.7127924999949755,None,61,0,61,0,231.9590515000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.94280589999107,231.9590515000018,232.4756761999888,232.44254139999975,232.45881440000085,232.4756761999888,232.4756761999888,232.4756761999888,234.1926717999886,Foils\010a.jpg,none,n,1.7127924999949755,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
62,0,62,s,1.4383057999948505,None,62,0,62,0,234.2089968999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.19275769998785,234.2089968999935,234.79249269999855,234.6925035999884,234.7751692999882,234.79249269999855,234.79249269999855,234.79249269999855,236.24262920000183,Foils\scenes15.jpg,none,s,1.4383057999948505,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
63,0,63,n,1.0947303999855649,None,63,0,63,0,236.25895859999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.24270859999524,236.25895859999582,236.77584940000088,236.74242349999258,236.76011899999867,236.77584940000088,236.77584940000088,236.77584940000088,237.875990799992,Scenes\069a.jpg,post,n,1.0947303999855649,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
64,0,64,s,1.5437907000014093,None,64,0,64,0,237.892251199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.87606579999556,237.892251199999,238.4091225000011,238.375822099988,238.398306099989,238.4091225000011,238.4091225000011,238.4091225000011,239.959276900001,Objects\044b.jpg,pre,s,1.5437907000014093,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
65,0,65,s,1.618356599996332,None,65,0,65,0,239.97553640000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95935839999584,239.97553640000115,240.49216879998858,240.45913199998904,240.48436799999035,240.49216879998858,240.49216879998858,240.49216879998858,242.12577719999535,Objects\185b.jpg,pre,s,1.618356599996332,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
66,0,66,s,1.0938091999996686,None,66,0,66,0,242.14213089999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.12585129999206,242.14213089999976,242.65878240000166,242.62563819999923,242.65352639999765,242.65878240000166,242.65878240000166,242.65878240000166,243.75908499999787,Objects\052b.jpg,post,s,1.0938091999996686,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
67,0,67,s,0.8526846000022488,None,67,0,67,0,243.77545829999144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.75915889999305,243.77545829999144,244.32555799999682,244.25909439999668,244.27526999999827,244.32555799999682,244.32555799999682,244.32555799999682,245.19240669999272,Objects\159b.jpg,post,s,0.8526846000022488,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
68,0,68,o,1.473118499998236,None,68,0,68,0,245.20878889999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.1924883999891,245.20878889999585,245.74316839998937,245.6923214999988,245.72741680000036,245.74316839998937,245.74316839998937,245.74316839998937,247.22575489999144,Scenes\046b.jpg,pre,o,1.473118499998236,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
69,0,69,o,1.0447382999991532,None,69,0,69,0,247.24204679999093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.22592259998783,247.24204679999093,247.74224819999654,247.72565939999186,247.7359371999919,247.74224819999654,247.74224819999654,247.74224819999654,248.7924628999899,Scenes\097a.jpg,pre,o,1.0447382999991532,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
70,0,70,s,1.159048300003633,None,70,0,70,0,248.80870850000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.79254799999762,248.80870850000065,249.342255999989,249.29217039998912,249.32376549999753,249.342255999989,249.342255999989,249.342255999989,250.50901259999955,Objects\096b.jpg,post,s,1.159048300003633,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
71,0,71,o,0.8406416000070749,None,71,0,71,0,250.5252979999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.5090976999927,250.5252979999932,251.02559569998994,251.00890449999133,251.02064149999933,251.02559569998994,251.02559569998994,251.02559569998994,251.8755422999966,Foils\scenes18.jpg,none,o,0.8406416000070749,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
72,0,72,s,3.6197377999924356,None,72,0,72,0,251.89194589998806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.87562169999,251.89194589998806,252.4088281000004,252.37549169998965,252.39701409998816,252.4088281000004,252.4088281000004,252.4088281000004,256.0422153999971,Scenes\068a.jpg,post,s,3.6197377999924356,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
73,0,73,s,0.7106953999900725,None,73,0,73,0,256.05849209999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0422977999988,256.05849209999724,256.59180709999055,256.5421149999893,256.57338359999994,256.59180709999055,256.59180709999055,256.59180709999055,257.30893410000135,Objects\104b.jpg,post,s,0.7106953999900725,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
74,0,74,s,0.6349167000007583,None,74,0,74,0,257.3252095999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.30901179999637,257.3252095999924,257.8417786999926,257.80875299999025,257.82835309999064,257.8417786999926,257.8417786999926,257.8417786999926,258.4921781000012,Objects\011b.jpg,post,s,0.6349167000007583,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
75,0,75,s,0.6717019000061555,None,75,0,75,0,258.5084744999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4922504999995,258.5084744999913,259.02509139999165,258.99192760000005,259.02007899999444,259.02509139999165,259.02509139999165,259.02509139999165,259.70883809999214,Objects\029b.jpg,mid,s,0.6717019000061555,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
76,0,76,s,0.6031453999894438,None,76,0,76,0,259.7251070999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.70892730000196,259.7251070999919,260.22506749999593,260.208744699994,260.21893309999723,260.22506749999593,260.22506749999593,260.22506749999593,260.84211389999837,Foils\105a.jpg,none,s,0.6031453999894438,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
77,0,77,n,2.4186124999978347,None,77,0,77,0,260.85843999999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.84219279998797,260.85843999999634,261.3919953000004,261.34192169999005,261.37201389999245,261.3919953000004,261.3919953000004,261.3919953000004,263.8254342,Scenes\186b.jpg,post,n,2.4186124999978347,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
78,0,78,s,1.6559348000009777,None,78,0,78,0,263.8416836999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.82553879999614,263.8416836999968,264.375200399998,264.3252768999955,264.3551099999895,264.375200399998,264.375200399998,264.375200399998,266.0421520999953,Scenes\075b.jpg,pre,s,1.6559348000009777,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
79,0,79,s,0.6341339999926277,None,79,0,79,0,266.05829749999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.04223320000165,266.05829749999975,266.5585241999943,266.54186699999264,266.55216229999496,266.5585241999943,266.5585241999943,266.5585241999943,267.20878479999374,Objects\149a.jpg,pre,s,0.6341339999926277,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
80,0,80,s,0.6136441999988165,None,80,0,80,0,267.2249426999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.208862200001,267.2249426999915,267.7415655999939,267.7085520999972,267.73466829999234,267.7415655999939,267.7415655999939,267.7415655999939,268.35862259998976,Objects\109b.jpg,mid,s,0.6136441999988165,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
81,0,81,s,1.7444789000001037,None,81,0,81,0,268.3749248999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.35869339999044,268.3749248999957,268.9083036999946,268.85846949998813,268.89033959999506,268.9083036999946,268.9083036999946,268.9083036999946,270.65866479999386,Objects\069b.jpg,mid,s,1.7444789000001037,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
82,0,82,s,0.6235152999870479,None,82,0,82,0,270.6749820999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6587472999963,270.6749820999976,271.1749173999997,271.1584365000017,271.16912999999477,271.1749173999997,271.1749173999997,271.1749173999997,271.80861219999497,Objects\177a.jpg,post,s,0.6235152999870479,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
83,0,83,s,3.2171696000004886,None,83,0,83,0,271.82493319999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.80869169998914,271.82493319999776,272.34156649999204,272.3085318999947,272.3240308999957,272.34156649999204,272.34156649999204,272.34156649999204,275.5752919999941,Foils\065a.jpg,none,s,3.2171696000004886,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
84,0,84,n,2.231169199993019,None,84,0,84,0,275.59149669999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.57538059999933,275.59149669999897,276.10817439999664,276.0749868999992,276.0959303999989,276.10817439999664,276.10817439999664,276.10817439999664,278.34187910000037,Scenes\150b.jpg,mid,n,2.231169199993019,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
85,0,85,s,0.9091490999999223,None,85,0,85,0,278.35811889999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.3419569999969,278.35811889999604,278.8914311999979,278.84175909998885,278.8841176999995,278.8914311999979,278.8914311999979,278.8914311999979,279.8084084000002,Scenes\035b.jpg,pre,s,0.9091490999999223,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
86,0,86,s,1.4236134000093443,None,86,0,86,0,279.8247515999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8084850999876,279.8247515999974,280.34161740000127,280.30822909998824,280.32797339999524,280.34161740000127,280.34161740000127,280.34161740000127,281.7751938000001,Foils\scenes27.jpg,none,s,1.4236134000093443,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
87,0,87,n,1.034441900003003,None,87,0,87,0,281.79142839999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.77527899999404,281.79142839999986,282.30801449999854,282.274940599993,282.2907530999946,282.30801449999854,282.30801449999854,282.30801449999854,283.3583660000004,Scenes\147a.jpg,post,n,1.034441900003003,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
88,0,88,o,2.4198260999983177,None,88,0,88,0,283.37467559998913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.35844070000167,283.37467559998913,283.8748838999891,283.8581684999954,283.86788330000127,283.8748838999891,283.8748838999891,283.8748838999891,286.308315199989,Objects\008a.jpg,mid,o,2.4198260999983177,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
89,0,89,s,1.8678145000012591,None,89,0,89,0,286.3246505999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.3083981999953,286.3246505999996,286.84124419999716,286.8081700999901,286.8257859000005,286.84124419999716,286.84124419999716,286.84124419999716,288.72482209999,Scenes\163b.jpg,pre,s,1.8678145000012591,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
90,0,90,s,1.0152435999916634,None,90,0,90,0,288.741268999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.72490169999946,288.741268999991,289.25786129999324,289.2248639999889,289.2411316999933,289.25786129999324,289.25786129999324,289.25786129999324,290.2748753999913,Objects\001b.jpg,pre,s,1.0152435999916634,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
91,0,91,s,0.9065612999984296,None,91,0,91,0,290.2912229999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2749569000007,290.2912229999929,290.8081749999983,290.7747631999955,290.7935002999875,290.8081749999983,290.8081749999983,290.8081749999983,291.7248905999877,Scenes\110a.jpg,mid,s,0.9065612999984296,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
92,0,92,n,1.1511929999978747,None,92,0,92,0,291.74116499999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7249654999905,291.74116499999946,292.2411401999998,292.2247922999959,292.2344302999991,292.2411401999998,292.2411401999998,292.2411401999998,293.40803310000047,Objects\192a.jpg,mid,n,1.1511929999978747,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
93,0,93,n,0.7112171000044327,None,93,0,93,0,293.4244309999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.4081048999942,293.4244309999922,293.94118139999046,293.9080595999985,293.9321501999948,293.94118139999046,293.94118139999046,293.94118139999046,294.658091099991,Objects\175b.jpg,post,n,0.7112171000044327,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
94,0,94,n,1.6700489000068046,None,94,0,94,0,294.6744594999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6581637999916,294.6744594999909,295.17461119999643,295.1580491999921,295.16989039999316,295.17461119999643,295.17461119999643,295.17461119999643,296.85817099999986,Foils\scenes20.jpg,none,n,1.6700489000068046,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
95,0,95,o,1.147818700002972,None,95,0,95,0,296.8744114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.85824819999107,296.8744114000001,297.3743683999928,297.3578986999928,297.3678620999999,297.3743683999928,297.3743683999928,297.3743683999928,298.5246788999939,Objects\156a.jpg,pre,o,1.147818700002972,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
96,0,96,o,0.8428719999938039,None,96,0,96,0,298.54101609998906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5247576999973,298.54101609998906,299.04098029999295,299.0245511999965,299.0352756999928,299.04098029999295,299.04098029999295,299.04098029999295,299.89127929999086,Objects\126a.jpg,post,o,0.8428719999938039,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
97,0,97,n,0.9762076999904821,None,97,0,97,0,299.9076883999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.8913479999901,299.9076883999951,300.40762089999043,300.3912648999976,300.40122379999957,300.40762089999043,300.40762089999043,300.40762089999043,301.39132919999247,Foils\058a.jpg,none,n,0.9762076999904821,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
