thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,47,o,0.8095665000000736,None,47,0,47,0,178.08052979999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.06420739999885,178.08052979999775,178.58053999999902,178.56398550000085,178.5741898999986,178.58053999999902,178.58053999999902,178.58053999999902,179.3974930000004,Objects\160a.jpg,mid,o,0.8095665000000736,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
48,0,48,n,1.0638289999988046,None,48,0,48,0,179.41384339999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.39756789999956,179.41384339999786,179.93049930000052,179.89729799999986,179.91322669999863,179.93049930000052,179.93049930000052,179.93049930000052,180.9975384999998,Objects\025b.jpg,pre,n,1.0638289999988046,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
49,0,49,n,2.465053899999475,None,49,0,49,0,181.01383160000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.9976444999993,181.01383160000114,181.53043600000092,181.49726179999925,181.5159883999986,181.53043600000092,181.53043600000092,181.53043600000092,183.99733299999934,Scenes\077a.jpg,post,n,2.465053899999475,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
50,0,50,n,1.3334452000017336,None,50,0,50,0,184.01373749999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.99742060000062,184.01373749999766,184.53039309999804,184.49722679999832,184.5133550999999,184.53039309999804,184.53039309999804,184.53039309999804,185.8641518000004,Objects\028b.jpg,post,n,1.3334452000017336,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
51,0,51,n,1.2033504999999423,None,51,0,51,0,185.88036179999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.86422479999965,185.88036179999835,186.3801061999984,186.3639278999981,186.37625719999778,186.3801061999984,186.3801061999984,186.3801061999984,187.59737830000086,Scenes\053b.jpg,mid,n,1.2033504999999423,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
52,0,52,n,1.0144202999981644,None,52,0,52,0,187.61366149999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.59746330000053,187.61366149999958,188.1470623999994,188.09721219999847,188.13226769999892,188.1470623999994,188.1470623999994,188.1470623999994,189.16391049999947,Foils\scenes7.jpg,none,n,1.0144202999981644,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
53,0,53,o,1.2029255999987072,None,53,0,53,0,189.18029739999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.16399399999864,189.18029739999838,189.69691869999951,189.66382189999786,189.67972369999916,189.69691869999951,189.69691869999951,189.69691869999951,190.9138884999993,Objects\178b.jpg,post,o,1.2029255999987072,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
54,0,54,n,1.3778493999998318,None,54,0,54,0,190.93025959999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.9139725999994,190.93025959999795,191.4302132999983,191.41376599999785,191.42462019999948,191.4302132999983,191.4302132999983,191.4302132999983,192.81426529999953,Foils\scenes18.jpg,none,n,1.3778493999998318,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
55,0,55,o,1.1321898000023793,None,55,0,55,0,192.83017729999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.81435109999802,192.83017729999847,193.3301657999982,193.3137812999994,193.3233188999984,193.3301657999982,193.3301657999982,193.3301657999982,194.4638988000006,Objects\036a.jpg,mid,o,1.1321898000023793,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
56,0,56,o,0.6834775999996054,None,56,0,56,0,194.4802181999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.46397530000104,194.4802181999985,194.98013580000043,194.96363890000066,194.97352709999905,194.98013580000043,194.98013580000043,194.98013580000043,195.66391799999838,Objects\022a.jpg,pre,o,0.6834775999996054,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
57,0,57,n,1.0859597999988182,None,57,0,57,0,195.68014119999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6639901999988,195.68014119999862,196.19734450000033,196.1636155999986,196.18703919999825,196.19734450000033,196.19734450000033,196.19734450000033,197.29703090000112,Scenes\177b.jpg,post,n,1.0859597999988182,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
58,0,58,n,1.874695900001825,None,58,0,58,0,197.31345370000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.2971155999985,197.31345370000054,197.81371819999913,197.79701080000086,197.80312109999795,197.81371819999913,197.81371819999913,197.81371819999913,199.6969625999991,Foils\scenes19.jpg,none,n,1.874695900001825,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
59,0,59,s,1.367746600000828,None,59,0,59,0,199.71340209999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.69703819999995,199.71340209999835,200.23002020000058,200.196927099998,200.21936149999965,200.23002020000058,200.23002020000058,200.23002020000058,201.61368890000085,Scenes\163b.jpg,post,s,1.367746600000828,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
60,0,60,s,1.3513344999992114,None,60,0,60,0,201.63002749999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6137751999995,201.63002749999941,202.1301827999996,202.11356370000067,202.12363650000043,202.1301827999996,202.1301827999996,202.1301827999996,203.4971282000006,Objects\008a.jpg,pre,s,1.3513344999992114,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
61,0,61,n,1.1904176999996707,None,61,0,61,0,203.51336549999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.49720669999806,203.51336549999905,204.02993399999832,203.99691059999896,204.01421520000076,204.02993399999832,204.02993399999832,204.02993399999832,205.2303510999991,Scenes\069a.jpg,pre,n,1.1904176999996707,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
62,0,62,n,1.564716100001533,None,62,0,62,0,205.24660669999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.23043549999784,205.24660669999867,205.76323649999904,205.73020589999942,205.7576059999992,205.76323649999904,205.76323649999904,205.76323649999904,207.3302822000005,Scenes\072b.jpg,mid,n,1.564716100001533,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
63,0,63,s,1.559393800001999,None,63,0,63,0,207.34656130000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.33036139999967,207.34656130000076,207.84652310000092,207.83010219999778,207.84059409999827,207.84652310000092,207.84652310000092,207.84652310000092,209.41361809999944,Objects\183a.jpg,pre,s,1.559393800001999,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
64,0,64,o,2.107956899999408,None,64,0,64,0,209.4298568999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.41370449999886,209.4298568999984,209.92986720000044,209.91342299999815,209.92355719999978,209.92986720000044,209.92986720000044,209.92986720000044,212.04682709999906,Objects\054a.jpg,mid,o,2.107956899999408,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
65,0,65,n,0.9635218000003078,None,65,0,65,0,212.06312529999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0469211999989,212.06312529999923,212.84658149999814,212.54675280000083,212.82229580000057,212.84658149999814,212.84658149999814,212.84658149999814,213.8134331000001,Foils\scenes26.jpg,none,n,0.9635218000003078,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
66,0,66,o,2.157459599999129,None,66,0,66,0,213.82975760000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.81350729999758,213.82975760000045,214.34638189999896,214.31325389999984,214.32802769999762,214.34638189999896,214.34638189999896,214.34638189999896,216.513390600001,Objects\095a.jpg,post,o,2.157459599999129,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
67,0,67,n,1.3424506000010297,None,67,0,67,0,216.52970099999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.51346550000017,216.52970099999948,217.04632259999926,217.01319109999895,217.02856109999993,217.04632259999926,217.04632259999926,217.04632259999926,218.39668539999911,Foils\050a.jpg,none,n,1.3424506000010297,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
68,0,68,o,1.2005342999982531,None,68,0,68,0,218.41299459999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.39676400000099,218.41299459999937,218.92962369999805,218.89648989999841,218.9127351999996,218.92962369999805,218.92962369999805,218.92962369999805,220.14688409999872,Objects\089b.jpg,post,o,1.2005342999982531,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
69,0,69,o,0.9887703999993391,None,69,0,69,0,220.16295999999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.14696370000092,220.16295999999784,,220.64723159999994,220.6682820999995,220.71335719999843,220.71335719999843,220.71335719999843,221.7132731999991,Scenes\043a.jpg,mid,o,0.9887703999993391,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
70,0,70,s,1.5738973000006808,None,70,0,70,0,221.7296724000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.71336429999792,221.7296724000007,222.24630539999998,222.21333159999995,222.23270100000082,222.24630539999998,222.24630539999998,222.24630539999998,223.83000379999794,Scenes\074a.jpg,pre,s,1.5738973000006808,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
71,0,71,o,1.2809778000009828,None,71,0,71,0,223.84630249999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8300835000009,223.84630249999827,224.36293119999755,224.3298207000007,224.3452529999995,224.36293119999755,224.36293119999755,224.36293119999755,225.6467397999986,Objects\046b.jpg,pre,o,1.2809778000009828,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
72,0,72,n,1.1521777999987535,None,72,0,72,0,225.66293089999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.64682189999803,225.66293089999817,226.17955849999998,226.14654750000045,226.16204740000103,226.17955849999998,226.17955849999998,226.17955849999998,227.34649589999754,Foils\042a.jpg,none,n,1.1521777999987535,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
73,0,73,s,1.9405389999992622,None,73,0,73,0,227.36292239999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.34657040000093,227.36292239999966,227.8795444999996,227.84648430000016,227.86176469999918,227.8795444999996,227.8795444999996,227.8795444999996,229.82979010000054,Objects\058b.jpg,mid,s,1.9405389999992622,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
74,0,74,n,3.000036099998397,None,74,0,74,0,229.84616729999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.8298653999991,229.84616729999834,230.36279649999778,230.3296358000007,230.34474580000096,230.36279649999778,230.36279649999778,230.36279649999778,233.36316989999978,Objects\121b.jpg,post,n,3.000036099998397,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
75,0,75,o,2.134472099998675,None,75,0,75,0,233.3795812999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3632523999986,233.3795812999997,233.87940610000078,233.86294289999933,233.87268349999795,233.87940610000078,233.87940610000078,233.87940610000078,236.02963409999938,Objects\173a.jpg,post,o,2.134472099998675,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
76,0,76,n,1.1175557999995362,None,76,0,76,0,236.04602890000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0297232999983,236.04602890000024,236.54625549999764,236.52954730000056,236.54112539999915,236.54625549999764,236.54625549999764,236.54625549999764,237.67957919999753,Foils\scenes6.jpg,none,n,1.1175557999995362,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
77,0,77,o,0.9969787000009092,None,77,0,77,0,237.6960349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.67966239999805,237.6960349000001,238.2128593999987,238.1794665999987,238.1970709999987,238.2128593999987,238.2128593999987,238.2128593999987,239.21293389999846,Scenes\111a.jpg,post,o,0.9969787000009092,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
78,0,78,o,0.7597023999987869,None,78,0,78,0,239.22927069999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.21302260000084,239.22927069999787,239.74592459999985,239.7129133999988,239.729989200001,239.74592459999985,239.74592459999985,239.74592459999985,240.51289189999807,Scenes\080a.jpg,post,o,0.7597023999987869,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
79,0,79,s,1.4010779999989609,None,79,0,79,0,240.52924939999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.51296419999926,240.52924939999866,241.029233199999,241.0127391999995,241.02387539999836,241.029233199999,241.029233199999,241.029233199999,242.44629780000105,Objects\087a.jpg,mid,s,1.4010779999989609,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
80,0,80,o,1.5092384999989008,None,80,0,80,0,242.46256770000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.44638199999827,242.46256770000036,242.96248259999993,242.94601780000085,242.95654279999872,242.96248259999993,242.96248259999993,242.96248259999993,244.47947729999942,Objects\144a.jpg,mid,o,1.5092384999989008,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
81,0,81,s,0.7510786000020744,None,81,0,81,0,244.495857599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.47956359999807,244.495857599999,245.01251279999997,244.97930980000092,244.9940643000009,245.01251279999997,245.01251279999997,245.01251279999997,245.77948599999945,Foils\034a.jpg,none,s,0.7510786000020744,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
82,0,82,n,1.9332778000025428,None,82,0,82,0,245.79583060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.77956059999997,245.79583060000004,246.3124800000005,246.27928669999892,246.29484049999883,246.3124800000005,246.3124800000005,246.3124800000005,248.24626870000066,Objects\084b.jpg,post,n,1.9332778000025428,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
83,0,83,s,2.261714000000211,None,83,0,83,0,248.26243749999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.2463523999977,248.26243749999776,248.7960959000011,248.74587229999815,248.77992280000035,248.7960959000011,248.7960959000011,248.7960959000011,251.06256829999984,Scenes\088b.jpg,pre,s,2.261714000000211,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
84,0,84,s,1.7539806999993743,None,84,0,84,0,251.07895569999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0626532999995,251.07895569999891,251.61243309999918,251.5624543999984,251.59823640000104,251.61243309999918,251.61243309999918,251.61243309999918,253.3792226000005,Scenes\034b.jpg,pre,s,1.7539806999993743,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
85,0,85,n,1.6976051000019652,None,85,0,85,0,253.3955743999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.37930259999848,253.3955743999977,253.92915039999934,253.87908989999778,253.908352800001,253.92915039999934,253.92915039999934,253.92915039999934,255.6291620999982,Scenes\012b.jpg,post,n,1.6976051000019652,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
86,0,86,n,0.7689891000009084,None,86,0,86,0,255.64552800000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6292418999983,255.64552800000092,256.1624733999997,256.1290689999987,256.1457252,256.1624733999997,256.1624733999997,256.1624733999997,256.94576869999946,Foils\018a.jpg,none,n,0.7689891000009084,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
87,0,87,o,2.187144299998181,None,87,0,87,0,256.9621389999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.94584720000057,256.9621389999993,257.462418799998,257.4456315999996,257.4539670999984,257.462418799998,257.462418799998,257.462418799998,259.66237399999955,Scenes\097a.jpg,pre,o,2.187144299998181,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
88,0,88,o,1.46189460000096,None,88,0,88,0,259.6787824999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6624536999989,259.6787824999992,260.19568029999937,260.1622499999976,260.1843437999996,260.19568029999937,260.19568029999937,260.19568029999937,261.66238879999946,Scenes\143a.jpg,mid,o,1.46189460000096,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
89,0,89,s,1.6531716999998025,None,89,0,89,0,261.67869319999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.66246540000066,261.67869319999954,262.1954060999997,262.1621607999987,262.1849035999985,262.1954060999997,262.1954060999997,262.1954060999997,263.86229620000086,Scenes\116b.jpg,pre,s,1.6531716999998025,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
90,0,90,o,1.961258600000292,None,90,0,90,0,263.8787224000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.86238199999934,263.8787224000007,264.3953247999998,264.3622851,264.37991540000075,264.3953247999998,264.3953247999998,264.3953247999998,266.36232539999764,Objects\001b.jpg,post,o,1.961258600000292,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
91,0,91,o,0.8190909999975702,None,91,0,91,0,266.37860119999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.36240069999985,266.37860119999823,266.8785792999988,266.86213040000075,266.8723886000007,266.8785792999988,266.8785792999988,266.8785792999988,267.7121881999992,Objects\079a.jpg,mid,o,0.8190909999975702,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
92,0,92,s,1.4809032999983174,None,92,0,92,0,267.72860030000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.71226319999914,267.72860030000083,268.22885739999765,268.21207539999887,268.2231451999978,268.22885739999765,268.22885739999765,268.22885739999765,269.7122688999989,Foils\scenes2.jpg,none,s,1.4809032999983174,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
93,0,93,o,1.2776659000010113,None,93,0,93,0,269.7285591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.712344399999,269.7285591,270.2285073999992,270.2120364000002,270.2214838,270.2285073999992,270.2285073999992,270.2285073999992,271.5122243000005,Objects\011a.jpg,pre,o,1.2776659000010113,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
94,0,94,s,1.5768509000008635,None,94,0,94,0,271.5285167000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.51229930000045,271.5285167000002,272.04540199999974,272.01203389999864,272.03373250000004,272.04540199999974,272.04540199999974,272.04540199999974,273.62874119999833,Scenes\153b.jpg,mid,s,1.5768509000008635,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
95,0,95,s,2.470273399998405,None,95,0,95,0,273.6451369999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6288179000003,273.6451369999995,274.14510900000096,274.1286302999979,274.13883709999936,274.14510900000096,274.14510900000096,274.14510900000096,276.6287161,Objects\184a.jpg,mid,s,2.470273399998405,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
96,0,96,n,1.4467459999978018,None,96,0,96,0,276.64506170000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6287975999985,276.64506170000095,277.16170019999845,277.1285554999995,277.1446797999997,277.16170019999845,277.16170019999845,277.16170019999845,278.61207260000083,Foils\017a.jpg,none,n,1.4467459999978018,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
97,0,97,n,0.8459583000003477,None,97,0,97,0,278.6283674999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6121671000001,278.6283674999977,279.1620963999994,279.11189730000115,279.14245310000115,279.1620963999994,279.1620963999994,279.1620963999994,280.0119429999977,Foils\scenes3.jpg,none,n,0.8459583000003477,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
98,0,98,n,1.8546705000007933,None,98,0,98,0,280.02832839999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.01202489999923,280.02832839999974,280.54495769999994,280.51188959999854,280.52757610000117,280.54495769999994,280.54495769999994,280.54495769999994,282.41195510000034,Objects\134b.jpg,pre,n,1.8546705000007933,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
99,0,99,n,1.252851199998986,None,99,0,99,0,282.42827770000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4120275999994,282.42827770000076,282.96197029999894,282.91198689999874,282.9544610999983,282.96197029999894,282.96197029999894,282.96197029999894,284.2286329999988,Foils\scenes28.jpg,none,n,1.252851199998986,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
100,0,100,n,0.7443567000009352,None,100,0,100,0,284.2449158999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.22871210000085,284.2449158999989,284.7615326999985,284.7283760999999,284.7447248999997,284.7615326999985,284.7615326999985,284.7615326999985,285.5118790999986,Objects\050b.jpg,mid,n,0.7443567000009352,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
