thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,o,1.6185379000089597,None,49,0,48,225.2026875000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.18681780001498,225.2026875000156,225.687822900014,225.7346233999997,225.75582660001237,225.75582660001237,225.75582660001237,227.37739999999758,Scenes\023b.jpg,mid,o,1.6185379000089597,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
49,0,50,o,1.3827337000111584,None,50,0,49,227.39398530000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.37749710000935,227.39398530000472,227.87880140001653,227.8952391000057,227.9121543999936,227.9121543999936,227.9121543999936,229.30174819999957,Objects\137a.jpg,pre,o,1.3827337000111584,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
50,0,51,s,2.3623793000006117,None,51,0,50,229.3168355000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.30188489999273,229.3168355000089,229.8021815000102,229.82608530001016,229.8357926000026,229.8357926000026,229.8357926000026,232.21117340002093,Objects\133b.jpg,pre,s,2.3623793000006117,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
51,0,52,s,2.227652500005206,None,52,0,51,232.2272719000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.21126949999598,232.2272719000175,232.7122689000098,232.74542950000614,232.76321140001528,232.76321140001528,232.76321140001528,235.00405479999608,Scenes\077b.jpg,mid,s,2.227652500005206,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
52,0,53,o,2.2501304000033997,None,53,0,52,235.02027239999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0041504999972,235.02027239999734,235.50551069999347,235.53579049999826,235.5564194000035,235.5564194000035,235.5564194000035,237.8148862000089,Scenes\024a.jpg,post,o,2.2501304000033997,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
53,0,54,s,4.152821200026665,None,54,0,53,237.83041150000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.814978600014,237.83041150000645,238.31538360001286,238.33983939999598,238.34933029999956,238.34933029999956,238.34933029999956,242.51381940001738,Foils\082a.jpg,none,s,4.152821200026665,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
54,0,55,o,1.197551699995529,None,55,0,54,242.52989679999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.51391850001528,242.52989679999882,243.01509349999833,243.05180210000253,243.0652373000048,243.0652373000048,243.0652373000048,244.2700615999929,Scenes\021b.jpg,pre,o,1.197551699995529,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
55,0,56,s,1.4577327000151854,None,56,0,55,244.28620010000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.27016040001763,244.28620010000304,244.77114190001157,244.79283980000764,244.8046114000026,244.8046114000026,244.8046114000026,246.27712680000695,Scenes\153a.jpg,pre,s,1.4577327000151854,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
56,0,57,o,1.1953594999795314,None,57,0,56,246.29319419999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.27721970001585,246.29319419999956,246.77827660000185,246.7922424999997,246.8116452000104,246.8116452000104,246.8116452000104,248.01633179999772,Objects\169a.jpg,mid,o,1.1953594999795314,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
57,0,58,o,1.36553839998669,None,58,0,57,248.0325048000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.01642960001482,248.0325048000086,248.5178431000095,248.5555097000033,248.56858019999345,248.56858019999345,248.56858019999345,249.94001140000182,Scenes\085b.jpg,pre,o,1.36553839998669,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
58,0,59,o,3.6684872999903746,None,59,0,58,249.9560371999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.94010890001664,249.9560371999978,250.44098360001226,250.47377090001828,250.49131490002037,250.49131490002037,250.49131490002037,254.1713924999931,Scenes\044b.jpg,pre,o,3.6684872999903746,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
59,0,60,o,1.668749000004027,None,60,0,59,254.18740460000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.17148790002102,254.18740460000117,254.67309389999718,254.68752370000584,254.7058309999993,254.7058309999993,254.7058309999993,256.3791046999977,Objects\084a.jpg,mid,o,1.668749000004027,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
60,0,61,s,1.2841360000020359,None,61,0,60,256.3952386000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.37938500000746,256.3952386000019,256.8801986000035,256.9000297000166,256.91447320001316,256.91447320001316,256.91447320001316,258.20237460001954,Foils\scenes5.jpg,none,s,1.2841360000020359,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
61,0,62,n,0.8540485000121407,None,62,0,61,258.21829690001323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2024692000123,258.21829690001323,258.7033411000157,258.7166164999944,258.7368583000207,258.7368583000207,258.7368583000207,259.60710560000734,Objects\123a.jpg,pre,n,0.8540485000121407,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
62,0,63,n,0.9908087000076193,None,63,0,62,259.62322290000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.60720420000143,259.62322290000156,260.1083018000063,260.13915760000236,260.15989890001947,260.15989890001947,260.15989890001947,261.1623360000085,Scenes\114a.jpg,post,n,0.9908087000076193,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
63,0,64,n,1.037200999999186,None,64,0,63,261.1787018000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1624445000198,261.1787018000032,261.663675400021,261.6785441999964,261.6971021000063,261.6971021000063,261.6971021000063,262.73482640000293,Objects\004a.jpg,pre,n,1.037200999999186,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
64,0,65,n,1.1961722999985795,None,65,0,64,262.7507252000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.73492099999567,262.7507252000214,263.23609459999716,263.3545260000101,263.37026339999284,263.37026339999284,263.37026339999284,264.57444840000244,Foils\scenes15.jpg,none,n,1.1961722999985795,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
65,0,66,n,1.6718337000056636,None,66,0,65,264.5905995000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5745453000127,264.5905995000212,265.0757153000159,265.1363579000172,265.1601198000135,265.1601198000135,265.1601198000135,266.8489356999926,Foils\scenes28.jpg,none,n,1.6718337000056636,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
66,0,67,o,1.4217727000068408,None,67,0,66,266.8651316000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.84902920000604,266.8651316000032,267.3505128000106,267.3876086999953,267.4012136000092,267.4012136000092,267.4012136000092,268.8394849000033,Scenes\156b.jpg,pre,o,1.4217727000068408,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
67,0,68,s,1.430548300006194,None,68,0,67,268.855420900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8395767000038,268.855420900014,269.34063069999684,269.3875651000126,269.408282999997,269.408282999997,269.408282999997,270.8464934999938,Scenes\170b.jpg,post,s,1.430548300006194,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
68,0,69,o,0.9851749999797903,None,69,0,68,270.862438000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.84659329999704,270.862438000011,271.3479370000132,271.3637224000122,271.3818765000033,271.3818765000033,271.3818765000033,272.3691472999926,Objects\098a.jpg,post,o,0.9851749999797903,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
69,0,70,o,1.1112797999812756,None,70,0,69,272.3856266000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.36924289999297,272.3856266000075,272.8695403000165,272.8908278000017,272.9039835000003,272.9039835000003,272.9039835000003,274.0241517999966,Scenes\175a.jpg,post,o,1.1112797999812756,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
70,0,71,o,1.6488380999944638,None,71,0,70,274.04037410000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.02425489999587,274.04037410000456,274.5253417000058,274.5484684999974,274.5587702000048,274.5587702000048,274.5587702000048,276.2151736000087,Objects\085b.jpg,mid,o,1.6488380999944638,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
71,0,72,o,2.711530300002778,None,72,0,71,276.23141269999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.21526769999764,276.23141269999905,276.71654369999305,276.74497460000566,276.7676258000138,276.7676258000138,276.7676258000138,279.4933922000055,Scenes\013a.jpg,mid,o,2.711530300002778,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
72,0,73,o,3.2987913000106346,None,73,0,72,279.5095188000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4934884000104,279.5095188000123,279.994525600021,280.02956840000115,280.04456650000066,280.04456650000066,280.04456650000066,283.3568138999981,Scenes\028b.jpg,pre,o,3.2987913000106346,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
73,0,74,s,1.5223943000019062,None,74,0,73,283.3730399000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.35690840001917,283.3730399000051,283.8580335000006,283.87837520000176,283.8923294999986,283.8923294999986,283.8923294999986,285.4307067000191,Foils\scenes7.jpg,none,s,1.5223943000019062,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
74,0,75,s,2.159733900014544,None,75,0,74,285.44774800000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.43079840001883,285.44774800000596,285.9321195000084,285.9545971000043,285.9667110000155,285.9667110000155,285.9667110000155,288.1403380999982,Objects\114b.jpg,mid,s,2.159733900014544,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
75,0,76,o,1.0024074999964796,None,76,0,75,288.1563409999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1404409999959,288.1563409999944,288.6417228000064,288.66407190001337,288.67596399999456,288.67596399999456,288.67596399999456,289.679094000021,Scenes\179a.jpg,pre,o,1.0024074999964796,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
76,0,77,n,1.568493099999614,None,77,0,76,289.69547279999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.6791860999947,289.69547279999824,290.18033060000744,290.20276450001984,290.2136754000094,290.2136754000094,290.2136754000094,291.7863367999962,Objects\075b.jpg,post,n,1.568493099999614,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
77,0,78,n,1.454157700005453,None,78,0,77,291.8026868000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7864331000019,291.8026868000161,292.2875301000022,292.309433300019,292.3209979000094,292.3209979000094,292.3209979000094,293.77685100000235,Foils\113a.jpg,none,n,1.454157700005453,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
78,0,79,o,0.967838100012159,None,79,0,78,293.79286200000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.7769549000077,293.79286200000206,294.27842800001963,294.3019592000055,294.31154080000124,294.31154080000124,294.31154080000124,295.28196779999416,Scenes\079a.jpg,post,o,0.967838100012159,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
79,0,80,n,2.2147149999800604,None,80,0,79,295.298027700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.28206019999925,295.298027700017,295.78310570001486,295.8060397999943,295.8164652000123,295.8164652000123,295.8164652000123,298.0416312000016,Foils\058a.jpg,none,n,2.2147149999800604,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
80,0,81,o,1.526169899996603,None,81,0,80,298.05781120000756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.04172410001047,298.05781120000756,298.5428118999989,298.55717859999277,298.576357700018,298.576357700018,298.576357700018,300.1162419000175,Objects\164a.jpg,post,o,1.526169899996603,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
81,0,82,s,0.9808399999747053,None,82,0,81,300.1316976000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.116333700018,300.1316976000089,300.6168025000079,300.6393875000067,300.6500452000182,300.6500452000182,300.6500452000182,301.6375207999954,Foils\020b.jpg,none,s,0.9808399999747053,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
82,0,83,n,2.586526600003708,None,83,0,82,301.6535916000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.63761120001436,301.6535916000139,302.13882019999437,302.16153310000664,302.1721580000012,302.1721580000012,302.1721580000012,304.76532810000936,Objects\189b.jpg,post,n,2.586526600003708,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
83,0,84,o,1.0361643999931403,None,84,0,83,304.781227200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.7654209000175,304.781227200001,305.2665662000072,305.28058859999874,305.29974570000195,305.29974570000195,305.29974570000195,306.3376448000199,Objects\076a.jpg,pre,o,1.0361643999931403,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
84,0,85,o,1.8376738000079058,None,85,0,84,306.3535146000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3377344000037,306.3535146000213,306.8387272999971,306.87624509999296,306.88968340001884,306.88968340001884,306.88968340001884,308.72929370001657,Scenes\143b.jpg,pre,o,1.8376738000079058,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
85,0,86,o,0.7348017999902368,None,86,0,85,308.7451051000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7293860000209,308.7451051000098,309.23031109999283,309.2450327000115,309.2636596999946,309.2636596999946,309.2636596999946,310.00035770001705,Objects\166a.jpg,mid,o,0.7348017999902368,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
86,0,87,o,1.0556736999715213,None,87,0,86,310.0162268000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0004481000069,310.0162268000131,310.5014332999999,310.5314492000034,310.5513920999947,310.5513920999947,310.5513920999947,311.622489100002,Scenes\004a.jpg,mid,o,1.0556736999715213,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
87,0,88,o,0.7139423000044189,None,88,0,87,311.6386938999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.62258910000673,311.6386938999931,312.12365029999637,312.13993720000144,312.15668220000225,312.15668220000225,312.15668220000225,312.87728370001423,Objects\037a.jpg,post,o,0.7139423000044189,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
88,0,89,n,0.9549419000104535,None,89,0,88,312.8939049000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.87738250000984,312.8939049000037,313.3780716000183,313.3990754999977,313.4116036000196,313.4116036000196,313.4116036000196,314.38234490001923,Scenes\069a.jpg,pre,n,0.9549419000104535,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
89,0,90,n,2.1530756000138354,None,90,0,89,314.39822760000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.38243769999826,314.39822760000243,314.883479000011,314.9198404000199,314.9333989000006,314.9333989000006,314.9333989000006,317.0919009000063,Scenes\183b.jpg,post,n,2.1530756000138354,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
90,0,91,n,1.3881930999923497,None,91,0,90,317.10784840001725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0919927000068,317.10784840001725,317.5934033000085,317.6149795000092,317.6263143999968,317.6263143999968,317.6263143999968,319.0316396999988,Foils\049a.jpg,none,n,1.3881930999923497,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
91,0,92,o,0.8471238999918569,None,92,0,91,319.0485327000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.031739500002,319.0485327000206,319.533082000009,319.5504635999969,319.56711550001637,319.56711550001637,319.56711550001637,320.42015170000377,Foils\scenes1.jpg,none,o,0.8471238999918569,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
92,0,93,n,1.4843874999787658,None,93,0,92,320.43604890001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.42024410000886,320.43604890001006,320.9212525000039,320.94237659999635,320.95448660000693,320.95448660000693,320.95448660000693,322.44373880000785,Foils\scenes30.jpg,none,n,1.4843874999787658,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
93,0,94,o,1.1083814000012353,None,94,0,93,322.45979590000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.44383920001565,322.45979590000934,322.9449983999948,322.96916510001756,322.97830570000224,322.97830570000224,322.97830570000224,324.09979710000334,Objects\092b.jpg,pre,o,1.1083814000012353,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
94,0,95,s,0.9802287000056822,None,95,0,94,324.11576360001345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0998896000092,324.11576360001345,324.60094500001287,324.6236312999972,324.63403099999414,324.63403099999414,324.63403099999414,325.62153110001236,Objects\187b.jpg,mid,s,0.9802287000056822,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
95,0,96,o,0.9691444000054616,None,96,0,95,325.63771189999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.6216246999975,325.63771189999534,326.12280169999576,326.1535933999985,326.17359900000156,326.17359900000156,326.17359900000156,327.143535900017,Scenes\159a.jpg,post,o,0.9691444000054616,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
96,0,97,o,1.040320200001588,None,97,0,96,327.1597824000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.1436278000183,327.1597824000055,327.64476809999906,327.65870620001806,327.67826000001514,327.67826000001514,327.67826000001514,328.73242250000476,Objects\065a.jpg,mid,o,1.040320200001588,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
97,0,98,s,1.5157247000024654,None,98,0,97,328.74874480001745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.732565000013,328.74874480001745,329.2335690000036,329.2613348000159,329.28376570000546,329.28376570000546,329.28376570000546,330.8063389000017,Scenes\165a.jpg,mid,s,1.5157247000024654,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
98,0,99,o,3.593559599976288,None,99,0,98,330.8227653000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8064313000068,330.8227653000213,331.3076709000161,331.32216820001486,331.3412567000196,331.3412567000196,331.3412567000196,334.9375158000039,Objects\190a.jpg,post,o,3.593559599976288,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
99,0,100,o,2.406568500009598,None,100,0,99,334.95365060001495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.93760750000365,334.95365060001495,335.4386521000124,335.4624057000037,335.47210820001783,335.47210820001783,335.47210820001783,337.8811304999981,Objects\109b.jpg,post,o,2.406568500009598,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
100,0,101,o,1.1272215000062715,None,101,0,100,337.8971900000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.88122430001386,337.8971900000179,338.38238160000765,338.40551380001125,338.41563520001364,338.41563520001364,338.41563520001364,339.5534539000073,Objects\053b.jpg,pre,o,1.1272215000062715,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
101,0,102,n,1.845122699975036,None,102,0,101,339.5698312000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.55355420001433,339.5698312000022,340.05477790001896,340.07975229999283,340.08912590000546,340.08912590000546,340.08912590000546,341.9456339000026,Scenes\022b.jpg,pre,n,1.845122699975036,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
102,0,103,n,1.060956699977396,None,103,0,102,341.96171230002074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.94572760001756,341.96171230002074,342.44661579999956,342.4806879000098,342.4976554000168,342.4976554000168,342.4976554000168,343.5677799000114,Scenes\117b.jpg,post,n,1.060956699977396,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
