Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\111a.jpg,23,0,24,,,,,,,f,1.807567099982407,0.1834658000152558,None,,,,,,24,0,23,211.8820125000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.86650350003038,211.8820125000202,212.38229410001077,212.36570470000152,,,,,,,,,,,,,,,,,,,,,,,,,,212.3684568000026,212.38229410001077,212.38229410001077,212.38229410001077,215.38211260002572,215.38211260002572,215.38211260002572,215.36599000002025,f,1.807567099982407,0.1834658000152558,215.36603650002507,215.36604870000156,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\167a.jpg,24,0,25,,,,,,,f,1.9797579000005499,0.1679770999471657,None,,,,,,25,0,24,215.38211260002572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.36615499999607,215.38211260002572,215.88229809998302,215.86560950003332,,,,,,,,,,,,,,,,,,,,,,,,,,215.87555480003357,215.88229809998302,215.88229809998302,215.88229809998302,218.88197610003408,218.88197610003408,218.88197610003408,218.8660258000018,f,1.9797579000005499,0.1679770999471657,218.86607119999826,218.86608230002457,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\144a.jpg,25,0,26,,,,,,,f,1.3672126999590546,0.15264500002376735,None,,,,,,26,0,25,218.88197610003408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.86614980001468,218.88197610003408,219.38239009998506,219.36585719999857,,,,,,,,,,,,,,,,,,,,,,,,,,219.36967640003422,219.38239009998506,219.38239009998506,219.38239009998506,222.38202790002106,222.38202790002106,222.38202790002106,222.36598050000612,f,1.3672126999590546,0.15264500002376735,222.36602620000485,222.3660380000365,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\005a.jpg,26,0,27,,,,,,,f,1.540230899991002,0.16012529999716207,None,,,,,,27,0,26,222.38202790002106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.36613829998532,222.38202790002106,222.88209020002978,222.8656688000192,,,,,,,,,,,,,,,,,,,,,,,,,,222.86822659999598,222.88209020002978,222.88209020002978,222.88209020002978,225.88193370000226,225.88193370000226,225.88193370000226,225.86622020002687,f,1.540230899991002,0.16012529999716207,225.86626789998263,225.866279400012,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\129a.jpg,27,0,28,,,,,,,f,2.647850400011521,0.15196789999026805,None,,,,,,28,0,27,225.88193370000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.86638040002435,225.88193370000226,226.38215550000314,226.36608750000596,,,,,,,,,,,,,,,,,,,,,,,,,,226.36866799998097,226.38215550000314,226.38215550000314,226.38215550000314,229.38201840000693,229.38201840000693,229.38201840000693,229.36655740003334,f,2.647850400011521,0.15196789999026805,229.36660960002337,229.3666213999968,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\020a.jpg,28,0,29,,,,,,,f,2.700165200047195,0.15132760000415146,None,,,,,,29,0,28,229.38201840000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.36672380001983,229.38201840000693,229.8824375999975,229.86570150003536,,,,,,,,,,,,,,,,,,,,,,,,,,229.8802117999876,229.8824375999975,229.8824375999975,229.8824375999975,232.88196680002147,232.88196680002147,232.88196680002147,232.8661293000332,f,2.700165200047195,0.15132760000415146,232.86774930002866,232.86777060001623,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\075a.jpg,29,0,30,,,,,,,j,1.3913255000370555,0.20748410001397133,None,,,,,,30,0,29,232.88196680002147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8679734999896,232.88196680002147,233.38257429999067,233.36595040000975,,,,,,,,,,,,,,,,,,,,,,,,,,233.37309200002346,233.38257429999067,233.38257429999067,233.38257429999067,236.38203590002377,236.38203590002377,236.38203590002377,236.36683569999877,j,1.3913255000370555,0.20748410001397133,236.36687899997924,236.36689030000707,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\101a.jpg,30,0,31,,,,,,,j,2.866948999988381,None,None,,,,,,31,0,30,236.38203590002377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.36698599997908,236.38203590002377,236.8823890000349,236.8659010999836,,,,,,,,,,,,,,,,,,,,,,,,,,236.8730603000149,236.8823890000349,236.8823890000349,236.8823890000349,239.88186860003043,239.88186860003043,239.88186860003043,239.86601410002913,j,2.866948999988381,None,239.8660574000096,239.86606869997922,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\013a.jpg,31,0,32,,,,,,,j,1.7055383999831975,0.19265009998343885,None,,,,,,32,0,31,239.88186860003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86613570002373,239.88186860003043,240.38770110002952,240.3660011999891,,,,,,,,,,,,,,,,,,,,,,,,,,240.38536290003685,240.38770110002952,240.38770110002952,240.38770110002952,,,,243.3664218999911,j,1.7055383999831975,0.19265009998343885,243.36646699998528,243.36647920001997,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\189a.jpg,32,0,33,,,,,,,j,1.2916593000409193,0.20800379995489493,None,,,,,,33,0,32,243.38193480001064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.36658010003157,243.38193480001064,243.8824507999816,243.86562619998585,,,,,,,,,,,,,,,,,,,,,,,,,,243.8781197000062,243.8824507999816,243.8824507999816,243.8824507999816,246.88201440003468,246.88201440003468,246.88201440003468,246.8660692999838,j,1.2916593000409193,0.20800379995489493,246.8661283000256,246.8661398999975,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\170a.jpg,33,0,34,,,,,,,None,,,j,0.023949399997945875,None,,,,34,0,33,246.88201440003468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.86621529998956,246.88201440003468,,247.36640709999483,,,,,,,,,,,,,,,,,,,,,,,,,,247.37596079998184,247.38234429998556,247.38234429998556,247.38234429998556,,,,250.36618980002822,None,,,250.36623039998813,250.41587969998363,j,250.38194920000387,250.38194920000387,0.023949399997945875,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\143a.jpg,34,0,35,,,,,,,j,2.6336594999884255,0.12808039999799803,None,,,,,,35,0,34,250.43197059998056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.41596920002485,250.43197059998056,250.93239879998146,250.91567160002887,,,,,,,,,,,,,,,,,,,,,,,,,,250.9243404000299,250.93239879998146,250.93239879998146,250.93239879998146,253.932093099982,253.932093099982,253.932093099982,253.91626100003486,j,2.6336594999884255,0.12808039999799803,253.91630680003436,253.9163186000078,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\124a.jpg,35,0,36,,,,,,,f,2.332996800018009,0.15200299996649846,None,,,,,,36,0,35,253.932093099982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.9164233999909,253.932093099982,254.43240190000506,254.41579769999953,,,,,,,,,,,,,,,,,,,,,,,,,,254.4217402000213,254.43240190000506,254.43240190000506,254.43240190000506,257.43197560001863,257.43197560001863,257.43197560001863,257.4160586000071,f,2.332996800018009,0.15200299996649846,257.4181198999868,257.41813860001275,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\165a.jpg,36,0,37,,,,,,,f,1.0737184999743477,0.1839206000440754,None,,,,,,37,0,36,257.43197560001863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4182407000335,257.43197560001863,257.932261799986,257.9157486000331,,,,,,,,,,,,,,,,,,,,,,,,,,257.91819940001005,257.932261799986,257.932261799986,257.932261799986,260.9319813000038,260.9319813000038,260.9319813000038,260.91596140002366,f,1.0737184999743477,0.1839206000440754,260.91600750002544,260.91601909999736,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\171a.jpg,37,0,38,,,,,,,None,,,j,0.15796769998269156,None,,,,38,0,37,260.9319813000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9161185999983,260.9319813000038,261.43229710002197,261.4157939000288,,,,,,,,,,,,,,,,,,,,,,,,,,261.41865479998523,261.43229710002197,261.43229710002197,261.43229710002197,264.4319979000138,264.4319979000138,264.4319979000138,264.4160069000209,None,,,264.4160508000059,264.5993936000159,j,264.4319979000138,264.4319979000138,0.15796769998269156,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\010a.jpg,38,0,39,,,,,,,f,2.0099977999925613,0.167886900017038,None,,,,,,39,0,38,264.61550690000877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.59951610001735,264.61550690000877,265.11562210001284,265.0990082999924,,,,,,,,,,,,,,,,,,,,,,,,,,265.1088364000316,265.11562210001284,265.11562210001284,265.11562210001284,268.115448400029,268.115448400029,268.115448400029,268.0994206999894,f,2.0099977999925613,0.167886900017038,268.09946950001176,268.0994814999867,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\033a.jpg,39,0,40,,,,,,,f,0.9256542999646626,0.16858569998294115,None,,,,,,40,0,39,268.115448400029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0995491000358,268.115448400029,268.6157850000309,268.5991459999932,,,,,,,,,,,,,,,,,,,,,,,,,,268.60224049998214,268.6157850000309,268.6157850000309,268.6157850000309,271.6155453000101,271.6155453000101,271.6155453000101,271.5993998000049,f,0.9256542999646626,0.16858569998294115,271.59944309998536,271.59945450001396,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\192a.jpg,40,0,41,,,,,,,f,2.1866823000018485,0.1520225999993272,None,,,,,,41,0,40,271.6155453000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.59952129999874,271.6155453000101,272.11579519999214,272.0990676000365,,,,,,,,,,,,,,,,,,,,,,,,,,272.1084997000289,272.11579519999214,272.11579519999214,272.11579519999214,275.1155598000041,275.1155598000041,275.1155598000041,275.09968350001145,f,2.1866823000018485,0.1520225999993272,275.09973860002356,275.0997500999947,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\030a.jpg,41,0,42,,,,,,,f,1.5580973000032827,0.11200840002857149,None,,,,,,42,0,41,275.1155598000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.099819199997,275.1155598000041,275.61570000002393,275.5991612999933,,,,,,,,,,,,,,,,,,,,,,,,,,275.609554500028,275.61570000002393,275.61570000002393,275.61570000002393,278.61556050000945,278.61556050000945,278.61556050000945,278.5994909000001,f,1.5580973000032827,0.11200840002857149,278.5995365999988,278.5995481000282,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\091a.jpg,42,0,43,,,,,,,j,1.2259926999686286,0.18386099999770522,None,,,,,,43,0,42,278.61556050000945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.59964600001695,278.61556050000945,279.1159470999846,279.09918000001926,,,,,,,,,,,,,,,,,,,,,,,,,,279.1077781000058,279.1159470999846,279.1159470999846,279.1159470999846,282.1155096000293,282.1155096000293,282.1155096000293,282.0998166000354,j,1.2259926999686286,0.18386099999770522,282.10145499999635,282.10148499999195,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\176a.jpg,43,0,44,,,,,,,j,1.1688840000424534,0.16028289997484535,None,,,,,,44,0,43,282.1155096000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1015981999808,282.1155096000293,282.62060460000066,282.59924499999033,,,,,,,,,,,,,,,,,,,,,,,,,,282.61818659998244,282.62060460000066,282.62060460000066,282.62060460000066,,,,285.6157974000089,j,1.1688840000424534,0.16028289997484535,285.61585130001185,285.6158645999967,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\160a.jpg,44,0,45,,,,,,,j,1.8171598000335507,0.17679260001750663,None,,,,,,45,0,44,285.6320302999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6159417000017,285.6320302999811,286.13270270003704,286.11573700001463,,,,,,,,,,,,,,,,,,,,,,,,,,286.12266749999253,286.13270270003704,286.13270270003704,286.13270270003704,289.13194819999626,289.13194819999626,289.13194819999626,289.1162296999828,j,1.8171598000335507,0.17679260001750663,289.1162842999911,289.11629610002274,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\035a.jpg,45,0,46,,,,,,,f,2.6295967999612913,0.1433921999996528,None,,,,,,46,0,45,289.13194819999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1164036000264,289.13194819999626,289.6325131999911,289.6159629999893,,,,,,,,,,,,,,,,,,,,,,,,,,289.6260531999869,289.6325131999911,289.6325131999911,289.6325131999911,292.6320846999879,292.6320846999879,292.6320846999879,292.6163057999802,f,2.6295967999612913,0.1433921999996528,292.616348200012,292.6163592999801,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\103a.jpg,46,0,47,,,,,,,j,1.184697300021071,0.19302290002815425,None,,,,,,47,0,46,292.6320846999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.61642540001776,292.6320846999879,293.13257200003136,293.11581980000483,,,,,,,,,,,,,,,,,,,,,,,,,,293.125060499995,293.13257200003136,293.13257200003136,293.13257200003136,296.13225329999113,296.13225329999113,296.13225329999113,296.1162054000306,j,1.184697300021071,0.19302290002815425,296.1162480000057,296.11625860002823,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\180a.jpg,47,0,48,,,,,,,j,1.6295582999591716,0.14434140000957996,None,,,,,,48,0,47,296.13225329999113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.11635500000557,296.13225329999113,296.63247529999353,296.6159493000014,,,,,,,,,,,,,,,,,,,,,,,,,,296.6235806000186,296.63247529999353,296.63247529999353,296.63247529999353,299.63197099999525,299.63197099999525,299.63197099999525,299.6160488000023,j,1.6295582999591716,0.14434140000957996,299.6160905000288,299.61610199999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\069a.jpg,48,0,49,,,,,,,j,2.0891657000174746,0.16000729997176677,None,,,,,,49,0,48,299.63197099999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.61616770003457,299.63197099999525,300.13236940000206,300.11574059998384,,,,,,,,,,,,,,,,,,,,,,,,,,300.1209809000138,300.13236940000206,300.13236940000206,300.13236940000206,303.1319662000169,303.1319662000169,303.1319662000169,303.11606989998836,j,2.0891657000174746,0.16000729997176677,303.1161114000133,303.11612239998067,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\095a.jpg,49,0,50,,,,,,,f,1.8215172000345774,0.15917719999561086,None,,,,,,50,0,49,303.1319662000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1162188000162,303.1319662000169,303.63258390000556,303.615631600027,,,,,,,,,,,,,,,,,,,,,,,,,,303.6212730000261,303.63258390000556,303.63258390000556,303.63258390000556,306.6321449999814,306.6321449999814,306.6321449999814,306.61604510003235,f,1.8215172000345774,0.15917719999561086,306.6182326999842,306.6182522000163,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\164a.jpg,50,0,51,,,,,,,f,1.1852139999973588,0.15200899995397776,None,,,,,,51,0,50,306.6321449999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.6183583000093,306.6321449999814,307.13222169998335,307.1156372000114,,,,,,,,,,,,,,,,,,,,,,,,,,307.1184156999807,307.13222169998335,307.13222169998335,307.13222169998335,310.1320443000295,310.1320443000295,310.1320443000295,310.11601589998463,f,1.1852139999973588,0.15200899995397776,310.11606109997956,310.11607230000664,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\191a.jpg,51,0,52,,,,,,,f,1.2537077000015415,0.1444045000243932,None,,,,,,52,0,51,310.1320443000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.11618920002365,310.1320443000295,310.63244960003067,310.6160539999837,,,,,,,,,,,,,,,,,,,,,,,,,,310.62563090003096,310.63244960003067,310.63244960003067,310.63244960003067,313.6319743000204,313.6319743000204,313.6319743000204,313.61599459999707,f,1.2537077000015415,0.1444045000243932,313.6160367000266,313.61604789999546,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\139a.jpg,52,0,53,,,,,,,f,0.9377036999794655,0.16747830004896969,None,,,,,,53,0,52,313.6319743000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.6161543999915,313.6319743000204,314.1321622999967,314.11581019998994,,,,,,,,,,,,,,,,,,,,,,,,,,314.1185645000078,314.1321622999967,314.1321622999967,314.1321622999967,317.1322014000034,317.1322014000034,317.1322014000034,317.1159334999975,f,0.9377036999794655,0.16747830004896969,317.1159773999825,317.11598890001187,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\179a.jpg,53,0,54,,,,,,,f,0.9089290000265464,0.16799689998151734,None,,,,,,54,0,53,317.1322014000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.11605469998904,317.1322014000034,317.632308500004,317.6157311000279,,,,,,,,,,,,,,,,,,,,,,,,,,317.6182720999932,317.632308500004,317.632308500004,317.632308500004,320.6320029000053,320.6320029000053,320.6320029000053,320.61596050002845,f,0.9089290000265464,0.16799689998151734,320.61600340000587,320.61601410002913,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\055a.jpg,54,0,55,,,,,,,f,2.2255589999840595,0.15199220000067726,None,,,,,,55,0,54,320.6320029000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.61611619999167,320.6320029000053,321.13241259998176,321.11591749999207,,,,,,,,,,,,,,,,,,,,,,,,,,321.12611160002416,321.13241259998176,321.13241259998176,321.13241259998176,324.1320120000164,324.1320120000164,324.1320120000164,324.11605160002364,f,2.2255589999840595,0.15199220000067726,324.11609890003456,324.1161114000133,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\077a.jpg,55,0,56,,,,,,,j,1.9178146000485867,0.15909509995253757,None,,,,,,56,0,55,324.1320120000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.1161781999981,324.1320120000164,324.6323719000211,324.6157119999989,,,,,,,,,,,,,,,,,,,,,,,,,,324.62539240001934,324.6323719000211,324.6323719000211,324.6323719000211,327.6320523000322,327.6320523000322,327.6320523000322,327.616218900017,j,1.9178146000485867,0.15909509995253757,327.61626909999177,327.6162802000181,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\174a.jpg,56,0,57,,,,,,,j,1.929705600021407,0.15898409998044372,None,,,,,,57,0,56,327.6320523000322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6163886000286,327.6320523000322,328.1327406000346,328.1157441000105,,,,,,,,,,,,,,,,,,,,,,,,,,328.1273246000055,328.1327406000346,328.1327406000346,328.1327406000346,331.1319763000356,331.1319763000356,331.1319763000356,331.116083800036,j,1.929705600021407,0.15898409998044372,331.11765750002814,331.1176754999906,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\007a.jpg,57,0,58,,,,,,,f,0.9327550000161864,0.128057699999772,None,,,,,,58,0,57,331.1319763000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.11774489999516,331.1319763000356,331.6324642000254,331.615913000016,,,,,,,,,,,,,,,,,,,,,,,,,,331.629827900033,331.6324642000254,331.6324642000254,331.6324642000254,334.6320136000286,334.6320136000286,334.6320136000286,334.6160324999946,f,0.9327550000161864,0.128057699999772,334.6164809000329,334.6164964000345,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\088a.jpg,58,0,59,,,,,,,j,1.4654327999451198,0.15110500005539507,None,,,,,,59,0,58,334.6320136000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6165699000121,334.6320136000286,335.13274560001446,335.115733499988,,,,,,,,,,,,,,,,,,,,,,,,,,335.1285093000042,335.13274560001446,335.13274560001446,335.13274560001446,338.13196710002376,338.13196710002376,338.13196710002376,338.11602409998886,j,1.4654327999451198,0.15110500005539507,338.11606810003286,338.116079600004,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\105a.jpg,59,0,60,,,,,,,j,2.301044100022409,0.14430889999493957,None,,,,,,60,0,59,338.13196710002376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1161768999882,338.13196710002376,338.63280249998206,338.6157813000027,,,,,,,,,,,,,,,,,,,,,,,,,,338.62539240001934,338.63280249998206,338.63280249998206,338.63280249998206,341.6319880000083,341.6319880000083,341.6319880000083,341.61599409999326,j,2.301044100022409,0.14430889999493957,341.6160382999806,341.6160499000107,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\060a.jpg,60,0,61,,,,,,,j,1.9538636999786831,0.1516323999967426,None,,,,,,61,0,60,341.6319880000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6161546999938,341.6319880000083,342.155835499987,342.1157122000004,,,,,,,,,,,,,,,,,,,,,,,,,,342.15335710003274,342.155835499987,342.155835499987,342.155835499987,,,,345.1322048000293,j,1.9538636999786831,0.1516323999967426,345.13224970002193,345.13226129999384,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\077a.jpg,61,0,62,,,,,,,j,1.7889158999896608,0.168048000021372,None,,,,,,62,0,61,345.148723100021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.13235989998793,345.148723100021,345.6493733000243,345.6322268000222,,,,,,,,,,,,,,,,,,,,,,,,,,345.63913000002503,345.6493733000243,345.6493733000243,345.6493733000243,348.64879649999784,348.64879649999784,348.64879649999784,348.63274000003,j,1.7889158999896608,0.168048000021372,348.6327910000109,348.63280249998206,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\161a.jpg,62,0,63,,,,,,,j,1.119870800001081,0.1602903999737464,None,,,,,,63,0,62,348.64879649999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6328741000034,348.64879649999784,349.14937910001026,349.1324575000326,,,,,,,,,,,,,,,,,,,,,,,,,,349.1421840999974,349.14937910001026,349.14937910001026,349.14937910001026,352.1487320000306,352.1487320000306,352.1487320000306,352.1326301000081,j,1.119870800001081,0.1602903999737464,352.132672799984,352.132683600008,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
