thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,n,2.3353004999808036,None,49,0,48,281.92628330003936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.91019310004776,281.92628330003936,282.4114889000193,282.4326999000041,282.44473490002565,282.44473490002565,282.44473490002565,284.78682800004026,Foils\020b.jpg,none,n,2.3353004999808036,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
49,0,50,o,1.313685999950394,None,50,0,49,284.80326590000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.7869275000412,284.80326590000186,285.2881124000414,285.31048129999544,285.3216765000252,285.3216765000252,285.3216765000252,286.6431509000249,Objects\183b.jpg,mid,o,1.313685999950394,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
50,0,51,n,1.594229499984067,None,51,0,50,286.6597726000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.64324400003534,286.6597726000473,287.14472229999956,287.46174590004375,287.4974016000051,287.4974016000051,287.4974016000051,289.10232790000737,Foils\scenes26.jpg,none,n,1.594229499984067,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
51,0,52,o,1.0049372999928892,None,52,0,51,289.11826080002356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.10242190002464,289.11826080002356,289.6032179000322,289.6362444999977,289.6541994000436,289.6541994000436,289.6541994000436,290.6740814000368,Scenes\018a.jpg,post,o,1.0049372999928892,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
52,0,53,o,4.000807200034615,None,53,0,52,290.69042660004925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.67417730001034,290.69042660004925,291.17541369999526,291.19819150003605,291.2100641000434,291.2100641000434,291.2100641000434,295.2234671000042,Scenes\157a.jpg,post,o,4.000807200034615,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
53,0,54,s,3.0280018000048585,None,54,0,53,295.23957860004157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.22356710000895,295.23957860004157,295.72476920002373,295.7542519000126,295.77485490002437,295.77485490002437,295.77485490002437,298.8199707000167,Scenes\085a.jpg,post,s,3.0280018000048585,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
54,0,55,n,1.1612906999653205,None,55,0,54,298.8356555000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.82007250003517,298.8356555000064,299.32070020004176,299.3381939000101,299.3548696000362,299.3548696000362,299.3548696000362,300.5254424000159,Foils\scenes13.jpg,none,n,1.1612906999653205,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
55,0,56,s,10.742642900033388,None,56,0,55,300.54146979999496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.52554290002445,300.54146979999496,301.02667200000724,301.04390879999846,301.06094340002164,301.06094340002164,301.06094340002164,311.81494330003625,Scenes\061a.jpg,post,s,10.742642900033388,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
56,0,57,n,2.4935992999817245,None,57,0,56,311.83112480002455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.81504080002196,311.83112480002455,312.3160816000309,312.33951479999814,312.3496198000503,312.3496198000503,312.3496198000503,314.8589367000386,Foils\065a.jpg,none,n,2.4935992999817245,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
57,0,58,n,1.4417066000169143,None,58,0,57,314.87501070002327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.8590379000525,314.87501070002327,315.3602083000005,315.3820769000449,315.3934453999973,315.3934453999973,315.3934453999973,316.8491395000019,Objects\065b.jpg,mid,n,1.4417066000169143,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
58,0,59,n,0.9630128999706358,None,59,0,58,316.8653086000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.849244400044,316.8653086000122,317.35051220003515,317.37275330000557,317.38374380004825,317.38374380004825,317.38374380004825,318.35438610002166,Foils\081a.jpg,none,n,0.9630128999706358,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
59,0,60,s,7.7537521999911405,None,60,0,59,318.3707064000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.3544810000458,318.3707064000191,318.8558344000485,318.87526590004563,318.8899813000462,318.8899813000462,318.8899813000462,326.6506134000374,Foils\scenes14.jpg,none,s,7.7537521999911405,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
60,0,61,o,1.3147638000082225,None,61,0,60,326.66629670001566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6507169000106,326.66629670001566,327.1518028000137,327.17406390002,327.1847415000084,327.1847415000084,327.1847415000084,328.5065763000166,Objects\151b.jpg,post,o,1.3147638000082225,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
61,0,62,o,1.9118518000468612,None,62,0,61,328.522798400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.50667240004987,328.522798400023,329.0081248000497,329.03837990004104,329.05883029999677,329.05883029999677,329.05883029999677,330.9820340000442,Scenes\144b.jpg,mid,o,1.9118518000468612,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
62,0,63,n,0.9749052000115626,None,63,0,62,330.99813370004995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.98212500003865,330.99813370004995,331.48332650004886,331.50446500000544,331.51669010001933,331.51669010001933,331.51669010001933,332.50374910002574,Foils\074a.jpg,none,n,0.9749052000115626,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
63,0,64,o,2.6925088999560103,None,64,0,63,332.5202505000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5038408000255,332.5202505000052,333.00536120001925,333.0302270000102,333.0384180000401,333.0384180000401,333.0384180000401,335.7320543000242,Scenes\152a.jpg,mid,o,2.6925088999560103,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
64,0,65,s,1.8406948000192642,None,65,0,64,335.7482241000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7321523000137,335.7482241000398,336.23331690003397,336.25836060004076,336.26652990002185,336.26652990002185,336.26652990002185,338.124087800039,Objects\050b.jpg,mid,s,1.8406948000192642,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
65,0,66,o,1.1689592999755405,None,66,0,65,338.13996950001456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.12418280000566,338.13996950001456,338.62503610004205,338.6393169000512,338.6582430000417,338.6582430000417,338.6582430000417,339.82973910000874,Objects\069a.jpg,post,o,1.1689592999755405,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
66,0,67,o,1.3350019000354223,None,67,0,66,339.8459228000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.829836799996,339.8459228000138,340.33098870003596,340.35159940004814,340.36445210000966,340.36445210000966,340.36445210000966,341.70291400002316,Objects\180b.jpg,pre,o,1.3350019000354223,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
67,0,68,o,0.9814123000251129,None,68,0,67,341.7189960000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.7030178999994,341.7189960000105,342.20418800000334,342.24021590000484,342.25496200000634,342.25496200000634,342.25496200000634,343.2417437999975,Scenes\045a.jpg,post,o,0.9814123000251129,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
68,0,69,n,0.9955473999725655,None,69,0,68,343.25791720004054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.24184170004446,343.25791720004054,343.74362180003664,343.7655842000386,343.7764465000364,343.7764465000364,343.7764465000364,344.78045970003586,Foils\002a.jpg,none,n,0.9955473999725655,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
69,0,70,o,2.4408071999787353,None,70,0,69,344.79667880001944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7805572000216,344.79667880001944,345.28167570004007,345.296541800024,345.315074800048,345.315074800048,345.315074800048,347.7573574000271,Objects\190a.jpg,pre,o,2.4408071999787353,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
70,0,71,o,0.9349477000068873,None,71,0,70,347.77375330001814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7574537000037,347.77375330001814,348.25880589999724,348.27311470004497,348.2921621000278,348.2921621000278,348.2921621000278,349.2296597000095,Objects\129a.jpg,mid,o,0.9349477000068873,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
71,0,72,n,3.077727199997753,None,72,0,71,349.24553240003297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.22975350002525,349.24553240003297,349.7307819999987,349.75426400004653,349.76505570003064,349.76505570003064,349.76505570003064,352.8587755000335,Scenes\179a.jpg,pre,n,3.077727199997753,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
72,0,73,o,0.9453028999851085,None,73,0,72,352.8747350000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8588757000398,352.8747350000194,353.3599246000522,353.39285970001947,353.41104720003204,353.41104720003204,353.41104720003204,354.36380839999765,Scenes\017a.jpg,pre,o,0.9453028999851085,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
73,0,74,o,1.6062816999619827,None,74,0,73,354.3802710000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.3639050000347,354.3802710000309,354.8650825000368,354.9026517000166,354.9162821000209,354.9162821000209,354.9162821000209,356.53855480003403,Scenes\149b.jpg,mid,o,1.6062816999619827,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
74,0,75,o,0.6415470000356436,None,75,0,74,356.554293800029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.5386540000327,356.554293800029,357.03966990002664,357.05559699999867,357.07388999999966,357.07388999999966,357.07388999999966,357.72562040004414,Objects\035a.jpg,post,o,0.6415470000356436,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
75,0,76,o,0.8784789000055753,None,76,0,75,357.7419021000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.7257113000378,357.7419021000387,358.22687830001814,358.2414101000177,358.2603390000295,358.2603390000295,358.2603390000295,359.14750780002214,Objects\131a.jpg,mid,o,0.8784789000055753,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
76,0,77,o,0.7286730000050738,None,77,0,76,359.1636835000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.14760250004474,359.1636835000245,359.64849920000415,359.67157450004015,359.6819882999989,359.6819882999989,359.6819882999989,360.41839090001304,Objects\165b.jpg,pre,o,0.7286730000050738,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
77,0,78,n,2.3055425999918953,None,78,0,77,360.4346637999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.41848690004554,360.4346637999988,360.9197367000161,360.93695600004867,360.95396880002227,360.95396880002227,360.95396880002227,363.2617985000252,Foils\scenes18.jpg,none,n,2.3055425999918953,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
78,0,79,o,1.0455459999502636,None,79,0,78,363.2781227999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.26189740002155,363.2781227999949,363.76290700002573,363.80455800000345,363.81407990003936,363.81407990003936,363.81407990003936,364.86762279999675,Scenes\089b.jpg,mid,o,1.0455459999502636,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
79,0,80,s,3.5283640999696217,None,80,0,79,364.8837413000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8677208000445,364.8837413000292,365.36845800001174,365.40180049999617,365.4195102000376,365.4195102000376,365.4195102000376,368.94832780002616,Scenes\038a.jpg,mid,s,3.5283640999696217,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
80,0,81,n,1.0549136999761686,None,81,0,80,368.96454480005195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.948422400048,368.96454480005195,369.44948330003535,369.47337360004894,369.4839047000278,369.4839047000278,369.4839047000278,370.55385300004855,Objects\163b.jpg,post,n,1.0549136999761686,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
81,0,82,o,2.0587009000009857,None,82,0,81,370.57003190001706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.5539434000384,370.57003190001706,371.0552614000044,371.0729228000273,371.0892379000434,371.0892379000434,371.0892379000434,373.1632429000456,Foils\scenes29.jpg,none,o,2.0587009000009857,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
82,0,83,s,2.2077312999754213,None,83,0,82,373.1793724000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.16333790001227,373.1793724000454,373.66468899999745,373.70405890000984,373.7153687000391,373.7153687000391,373.7153687000391,375.93960360001074,Scenes\164b.jpg,post,s,2.2077312999754213,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
83,0,84,n,2.6081032999791205,None,84,0,83,375.95568470004946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.93969880003715,375.95568470004946,376.4407926000422,376.45896170003107,376.4749400000437,376.4749400000437,376.4749400000437,379.0837249000324,Foils\scenes2.jpg,none,n,2.6081032999791205,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
84,0,85,o,1.273041500011459,None,85,0,84,379.0998899000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0838279000018,379.0998899000115,379.58510500000557,379.60974119999446,379.6183710000478,379.6183710000478,379.6183710000478,380.90673660003813,Scenes\115a.jpg,post,o,1.273041500011459,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
85,0,86,o,3.201057300029788,None,86,0,85,380.92309110000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.90683039999567,380.92309110000497,381.4081636000192,381.4311219000374,381.4423607000499,381.4423607000499,381.4423607000499,384.65347479999764,Objects\108b.jpg,post,o,3.201057300029788,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
86,0,87,n,1.271129500004463,None,87,0,86,384.6697431000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.65357290004613,384.6697431000066,385.1545108000282,385.17484140000306,385.1882971000159,385.1882971000159,385.1882971000159,386.4762109000003,Foils\082a.jpg,none,n,1.271129500004463,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
87,0,88,n,3.1355911000282504,None,88,0,87,386.4925753000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4763138000271,386.4925753000425,386.9776955000125,387.0006637000479,387.0111037000315,387.0111037000315,387.0111037000315,390.1562699000351,Scenes\178a.jpg,pre,n,3.1355911000282504,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
88,0,89,o,3.343314300000202,None,89,0,88,390.1720108000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.15636160003487,390.1720108000445,390.6573923000251,390.6976834000088,390.707253200002,390.707253200002,390.707253200002,394.05295260000275,Scenes\024b.jpg,post,o,3.343314300000202,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
89,0,90,o,1.0874898999463767,None,90,0,89,394.06910570000764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0530475000269,394.06910570000764,394.55421390000265,394.5756093999953,394.58754900004715,394.58754900004715,394.58754900004715,395.6919043000089,Objects\085b.jpg,post,o,1.0874898999463767,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
90,0,91,n,1.0006300999666564,None,91,0,90,395.70806220005034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.6919951000018,395.70806220005034,396.193896700046,396.2175353000057,396.22651250002673,396.22651250002673,396.22651250002673,397.23137240001233,Foils\105a.jpg,none,n,1.0006300999666564,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
91,0,92,o,1.8852164999698289,None,92,0,91,397.2472787000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.23148030001903,397.2472787000006,397.73200420005014,397.74610220000613,397.76539120002417,397.76539120002417,397.76539120002417,399.655841800035,Objects\092a.jpg,pre,o,1.8852164999698289,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
92,0,93,o,3.748439999995753,None,93,0,92,399.6719443000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.6559405000298,399.6719443000038,400.1571385000134,400.1715291000437,400.1903861000319,400.1903861000319,400.1903861000319,403.9543358000228,Objects\070a.jpg,post,o,3.748439999995753,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
93,0,94,o,1.2739739999524318,None,94,0,93,403.97032060002675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.95443250000244,403.97032060002675,404.4555302000372,404.4696224000072,404.4887767000473,404.4887767000473,404.4887767000473,405.77726110001095,Objects\013a.jpg,mid,o,1.2739739999524318,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
94,0,95,s,1.3228750999551266,None,95,0,94,405.79339400003664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.77735600003507,405.79339400003664,406.2785839000135,406.30084630002966,406.31182620004984,406.31182620004984,406.31182620004984,407.6504662000225,Objects\018b.jpg,pre,s,1.3228750999551266,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
95,0,96,o,3.7840952000115067,None,96,0,95,407.6667328000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.650560100039,407.6667328000185,408.1518150000484,408.19744560000254,408.21947579999687,408.21947579999687,408.21947579999687,412.01599919999717,Scenes\034a.jpg,mid,o,3.7840952000115067,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
96,0,97,o,3.0052805999876,None,97,0,96,412.0320094000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0161032000324,412.0320094000199,412.5169782000012,412.5327830000315,412.55044760002056,412.55044760002056,412.55044760002056,415.5616413000389,Objects\125a.jpg,mid,o,3.0052805999876,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
97,0,98,o,1.1455053000245243,None,98,0,97,415.5778984000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5617344000493,415.5778984000208,416.0627372000017,416.1008838000125,416.1137398999999,416.1137398999999,416.1137398999999,417.26735390000977,Scenes\043b.jpg,pre,o,1.1455053000245243,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
98,0,99,s,3.8895159999956377,None,99,0,98,417.2837270000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.2674467000179,417.2837270000018,417.7686860000249,417.7907000000123,417.80219200003194,417.80219200003194,417.80219200003194,421.69973140000366,Objects\109b.jpg,post,s,3.8895159999956377,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
99,0,100,s,3.280289000016637,None,100,0,99,421.71604230004596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.69982280000113,421.71604230004596,422.20101499999873,422.22288020001724,422.234366699995,422.234366699995,422.234366699995,425.5301779000438,Objects\153b.jpg,post,s,3.280289000016637,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
100,0,101,s,3.4739580000168644,None,101,0,100,425.54606100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5302730000112,425.54606100003,426.03185970004415,426.06284450000385,426.0810532000032,426.0810532000032,426.0810532000032,429.5606491000508,Scenes\075b.jpg,post,s,3.4739580000168644,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
101,0,102,o,1.4277484000194818,None,102,0,101,429.57678030000534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.56074340001214,429.57678030000534,430.0617541000247,430.07546050002566,430.0952191000106,430.0952191000106,430.0952191000106,431.5342605000478,Objects\060a.jpg,post,o,1.4277484000194818,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
102,0,103,o,4.9254681000020355,None,103,0,102,431.5503552000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.5343576000305,431.5503552000155,432.03550080000423,432.06568660004996,432.08570320002036,432.08570320002036,432.08570320002036,437.02048710000236,Scenes\105a.jpg,mid,o,4.9254681000020355,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
