Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\095a.jpg,25,0,26,,,,,,,f,0.9409284999710508,0.15221420000307262,None,,,,26,0,25,260.04912109998986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0331410000217,260.04912109998986,260.54937989998143,260.5328564000083,,,,,,,,,,,,,,,,,,,,,,,,,,260.54260430001887,260.54937989998143,260.54937989998143,260.54937989998143,263.53291529999115,f,0.9409284999710508,0.15221420000307262,263.5329598999815,263.5329711000086,None,263.54920389998006,263.54920389998006,263.54920389998006,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\076a.jpg,26,0,27,,,,,,,f,0.7369654000503942,0.1527864999952726,None,,,,27,0,26,263.54920389998006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.533076599997,263.54920389998006,264.04941300000064,264.03272229997674,,,,,,,,,,,,,,,,,,,,,,,,,,264.04233369999565,264.04941300000064,264.04941300000064,264.04941300000064,267.033357599983,f,0.7369654000503942,0.1527864999952726,267.03341279999586,267.03342520003207,None,267.0497475999873,267.0497475999873,267.0497475999873,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\180a.jpg,27,0,28,,,,,,,f,1.0528928999556229,0.11999710003146902,None,,,,28,0,27,267.0497475999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.03354169998784,267.0497475999873,267.5493744999985,267.532764100004,,,,,,,,,,,,,,,,,,,,,,,,,,267.54221859999234,267.5493744999985,267.5493744999985,267.5493744999985,270.5331855000113,f,1.0528928999556229,0.11999710003146902,270.53322729998035,270.53323840000667,None,270.54915370000526,270.54915370000526,270.54915370000526,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\003a.jpg,28,0,29,,,,,,,j,1.131311800039839,0.13606839999556541,None,,,,29,0,28,270.54915370000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5333052999922,270.54915370000526,271.05563610000536,271.03264260001015,,,,,,,,,,,,,,,,,,,,,,,,,,271.05332649999764,271.05563610000536,271.05563610000536,271.05563610000536,274.04951310000615,j,1.131311800039839,0.13606839999556541,274.05140360002406,274.0514317000052,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\113a.jpg,29,0,30,,,,,,,j,2.1478094000485726,0.11199770000530407,None,,,,30,0,29,274.06584470003145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0515516999876,274.06584470003145,274.5664088000194,274.54945619998034,,,,,,,,,,,,,,,,,,,,,,,,,,274.56099309999263,274.5664088000194,274.5664088000194,274.5664088000194,277.55001190002076,j,2.1478094000485726,0.11199770000530407,277.55006059998414,277.55007270001806,None,277.56594659999246,277.56594659999246,277.56594659999246,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\123a.jpg,30,0,31,,,,,,,j,0.9601603000191972,0.15198879997478798,None,,,,31,0,30,277.56594659999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.55019119998906,277.56594659999246,278.06633190001594,278.0494532000157,,,,,,,,,,,,,,,,,,,,,,,,,,278.0620005999808,278.06633190001594,278.06633190001594,278.06633190001594,281.05001180002,j,0.9601603000191972,0.15198879997478798,281.0500641000108,281.05007629998727,None,281.06599889998324,281.06599889998324,281.06599889998324,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\131a.jpg,31,0,32,,,,,,,j,1.5385188000509515,0.14369639998767525,None,,,,32,0,31,281.06599889998324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0501960000256,281.06599889998324,281.5681389999809,281.54941739997594,,,,,,,,,,,,,,,,,,,,,,,,,,281.56571330002043,281.5681389999809,281.5681389999809,281.5681389999809,284.5661561000161,j,1.5385188000509515,0.14369639998767525,284.56619679997675,284.5662091000122,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\090a.jpg,32,0,33,,,,,,,j,0.9893716999795288,0.12800030002836138,None,,,,33,0,32,284.58238350000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.5662763,284.58238350000465,285.08496170002036,285.0661410000175,,,,,,,,,,,,,,,,,,,,,,,,,,285.0825828000088,285.08496170002036,285.08496170002036,285.08496170002036,288.0828964000102,j,0.9893716999795288,0.12800030002836138,288.08294729999034,288.08296049997443,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\083a.jpg,33,0,34,,,,,,,j,1.0185668999911286,0.11199830000987276,None,,,,34,0,33,288.0993268000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0830786000006,288.0993268000311,288.6005851000082,288.58278629998676,,,,,,,,,,,,,,,,,,,,,,,,,,288.59790659998544,288.6005851000082,288.6005851000082,288.6005851000082,291.59948039997835,j,1.0185668999911286,0.11199830000987276,291.5995260999771,291.59953910001786,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\019a.jpg,34,0,35,,,,,,,f,1.5671226999838836,0.1431014999980107,None,,,,35,0,34,291.6158801999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.59964129998116,291.6158801999991,292.1166170000215,292.09936970000854,,,,,,,,,,,,,,,,,,,,,,,,,,292.1139464000007,292.1166170000215,292.1166170000215,292.1166170000215,295.09972080000443,f,1.5671226999838836,0.1431014999980107,295.09976319997804,295.09977460000664,None,295.11586740001803,295.11586740001803,295.11586740001803,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\103a.jpg,35,0,36,,,,,,,f,1.7784544000169262,0.13599209999665618,None,,,,36,0,35,295.11586740001803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0998400999815,295.11586740001803,295.6163525999873,295.5994911000016,,,,,,,,,,,,,,,,,,,,,,,,,,295.6118614000152,295.6163525999873,295.6163525999873,295.6163525999873,298.60001310001826,f,1.7784544000169262,0.13599209999665618,298.6024001999758,298.6024239999824,None,298.6161611999851,298.6161611999851,298.6161611999851,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\154a.jpg,36,0,37,,,,,,,j,1.4546505000325851,0.11292129999492317,None,,,,37,0,36,298.6161611999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6025513000204,298.6161611999851,299.1161220999784,299.0996293000062,,,,,,,,,,,,,,,,,,,,,,,,,,299.1094785000314,299.1161220999784,299.1161220999784,299.1161220999784,302.09976549999556,j,1.4546505000325851,0.11292129999492317,302.09980670001823,302.09981779998634,None,302.1158579000039,302.1158579000039,302.1158579000039,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\081a.jpg,37,0,38,,,,,,,f,1.2030593999661505,0.13599260000046343,None,,,,38,0,37,302.1158579000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0999137000181,302.1158579000039,302.61608800000977,302.5994065999985,,,,,,,,,,,,,,,,,,,,,,,,,,302.60879690002184,302.61608800000977,302.61608800000977,302.61608800000977,305.59968819998903,f,1.2030593999661505,0.13599260000046343,305.5997289000079,305.5997404999798,None,305.6158702999819,305.6158702999819,305.6158702999819,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\020a.jpg,38,0,39,,,,,,,f,1.1504455999820493,0.12804979999782518,None,,,,39,0,38,305.6158702999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5998057000106,305.6158702999819,306.1160902000265,306.09954590001144,,,,,,,,,,,,,,,,,,,,,,,,,,306.1107892,306.1160902000265,306.1160902000265,306.1160902000265,309.0999932999839,f,1.1504455999820493,0.12804979999782518,309.10004240000853,309.10005429998273,None,309.1158605000237,309.1158605000237,309.1158605000237,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\023a.jpg,39,0,40,,,,,,,f,1.0022546999971382,0.1285139000392519,None,,,,40,0,39,309.1158605000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.10016680002445,309.1158605000237,309.61617470002966,309.5995901999995,,,,,,,,,,,,,,,,,,,,,,,,,,309.6086575000081,309.61617470002966,309.61617470002966,309.61617470002966,312.59988970000995,f,1.0022546999971382,0.1285139000392519,312.5999316999805,312.5999432000099,None,312.6159190000035,312.6159190000035,312.6159190000035,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\187a.jpg,40,0,41,,,,,,,f,0.8871377999894321,0.1108959999983199,None,,,,41,0,40,312.6159190000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.6000074999756,312.6159190000035,313.1163765999954,313.0995973999961,,,,,,,,,,,,,,,,,,,,,,,,,,313.10860590002267,313.1163765999954,313.1163765999954,313.1163765999954,316.0997557999799,f,0.8871377999894321,0.1108959999983199,316.09979730000487,316.0998083000304,None,316.1159699999844,316.1159699999844,316.1159699999844,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\005a.jpg,41,0,42,,,,,,,f,0.7546034000115469,0.11946939997142181,None,,,,42,0,41,316.1159699999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.09990829997696,316.1159699999844,316.6162448999821,316.5997967000003,,,,,,,,,,,,,,,,,,,,,,,,,,316.6099295000313,316.6162448999821,316.6162448999821,316.6162448999821,319.6000572000048,f,0.7546034000115469,0.11946939997142181,319.60010959999636,319.60012259997893,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\002a.jpg,42,0,43,,,,,,,j,1.0241128000197932,0.12812049995409325,None,,,,43,0,42,319.61603680002736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6002417000127,319.61603680002736,320.1220042000059,320.0996202999959,,,,,,,,,,,,,,,,,,,,,,,,,,320.1195558999898,320.1220042000059,320.1220042000059,320.1220042000059,323.11621609999565,j,1.0241128000197932,0.12812049995409325,323.11786060000304,323.11787890002597,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\111a.jpg,43,0,44,,,,,,,j,1.2889061000314541,0.1369465999887325,None,,,,44,0,43,323.1326256999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.11798560002353,323.1326256999746,323.633247699996,323.61626009998145,,,,,,,,,,,,,,,,,,,,,,,,,,323.62892009998905,323.633247699996,323.633247699996,323.633247699996,326.61662799998885,j,1.2889061000314541,0.1369465999887325,326.6166674999986,326.6166783000226,None,326.63255909999134,326.63255909999134,326.63255909999134,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\192a.jpg,44,0,45,,,,,,,j,1.3011045000166632,0.13599889999022707,None,,,,45,0,44,326.63255909999134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.61674490000587,326.63255909999134,327.13302629999816,327.1162330000079,,,,,,,,,,,,,,,,,,,,,,,,,,327.1293688000296,327.13302629999816,327.13302629999816,327.13302629999816,330.11644509999314,j,1.3011045000166632,0.13599889999022707,330.1164871000219,330.11649789998773,None,330.13274219998857,330.13274219998857,330.13274219998857,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\118a.jpg,45,0,46,,,,,,,j,1.4416059000068344,0.1194225000217557,None,,,,46,0,45,330.13274219998857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.11656260001473,330.13274219998857,330.633256000001,330.6161382999853,,,,,,,,,,,,,,,,,,,,,,,,,,330.62804769998183,330.633256000001,330.633256000001,330.633256000001,333.6164392000064,j,1.4416059000068344,0.1194225000217557,333.6164818999823,333.61649350001244,None,333.63264500000514,333.63264500000514,333.63264500000514,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\039a.jpg,46,0,47,,,,,,,j,0.9502913000178523,0.10407939995639026,None,,,,47,0,46,333.63264500000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.61659049999435,333.63264500000514,334.1328700000304,334.11632610001834,,,,,,,,,,,,,,,,,,,,,,,,,,334.1279057000065,334.1328700000304,334.1328700000304,334.1328700000304,337.1165954999742,j,0.9502913000178523,0.10407939995639026,337.11663579999004,337.1166470000171,None,337.1325532000046,337.1325532000046,337.1325532000046,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\054a.jpg,47,0,48,,,,,,,j,0.7331943999743089,0.11999939999077469,None,,,,48,0,47,337.1325532000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.11674440000206,337.1325532000046,337.6375223000068,337.6162925999961,,,,,,,,,,,,,,,,,,,,,,,,,,337.6350965999882,337.6375223000068,337.6375223000068,337.6375223000068,340.6329091999796,j,0.7331943999743089,0.11999939999077469,340.63295160001144,340.6329637999879,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\112a.jpg,48,0,49,,,,,,,j,0.9339632999617606,0.11866259999806061,None,,,,49,0,48,340.64932070003124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.6330616999767,340.64932070003124,341.1499158000224,341.13290399999823,,,,,,,,,,,,,,,,,,,,,,,,,,341.14733730000444,341.1499158000224,341.1499158000224,341.1499158000224,344.13302499998827,j,0.9339632999617606,0.11866259999806061,344.13306670001475,344.1330781999859,None,344.14935969997896,344.14935969997896,344.14935969997896,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\164a.jpg,49,0,50,,,,,,,f,1.1284131999709643,0.11198640003567562,None,,,,50,0,49,344.14935969997896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.1331445000251,344.14935969997896,344.64973880001344,344.6328242000309,,,,,,,,,,,,,,,,,,,,,,,,,,344.64544799999567,344.64973880001344,344.64973880001344,344.64973880001344,347.6333011999959,f,1.1284131999709643,0.11198640003567562,347.63543269998627,347.63545090000844,None,347.64933099999325,347.64933099999325,347.64933099999325,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\031a.jpg,50,0,51,,,,,,,j,0.7972462000325322,0.10391569999046624,None,,,,51,0,50,347.64933099999325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.63555250002537,347.64933099999325,348.1495016000117,348.13291460002074,,,,,,,,,,,,,,,,,,,,,,,,,,348.14277279999806,348.1495016000117,348.1495016000117,348.1495016000117,351.13308070000494,j,0.7972462000325322,0.10391569999046624,351.13312230003066,351.13313349999953,None,351.14923610002734,351.14923610002734,351.14923610002734,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\171a.jpg,51,0,52,,,,,,,j,1.0570888000074774,0.12701200001174584,None,,,,52,0,51,351.14923610002734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.13323199999286,351.14923610002734,351.65003239997895,351.6331532999757,,,,,,,,,,,,,,,,,,,,,,,,,,351.6440549999825,351.65003239997895,351.65003239997895,351.65003239997895,354.6331431000144,j,1.0570888000074774,0.12701200001174584,354.6331863999949,354.6331983000273,None,354.64919279998867,354.64919279998867,354.64919279998867,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\042a.jpg,52,0,53,,,,,,,j,1.7806665999814868,0.10397419997025281,None,,,,53,0,52,354.64919279998867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.63329899997916,354.64919279998867,355.1494894999778,355.1329945999896,,,,,,,,,,,,,,,,,,,,,,,,,,355.1433942000149,355.1494894999778,355.1494894999778,355.1494894999778,358.1330761000281,j,1.7806665999814868,0.10397419997025281,358.1331219000276,358.13313339999877,None,358.14917470002547,358.14917470002547,358.14917470002547,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\089a.jpg,53,0,54,,,,,,,j,0.7685407000244595,0.14456220000283793,None,,,,54,0,53,358.14917470002547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.13320229999954,358.14917470002547,358.64952869998524,358.63309229997685,,,,,,,,,,,,,,,,,,,,,,,,,,358.6428404999897,358.64952869998524,358.64952869998524,358.64952869998524,361.63337769999634,j,0.7685407000244595,0.14456220000283793,361.6334192000213,361.6334307999932,None,361.6493373999838,361.6493373999838,361.6493373999838,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\121a.jpg,54,0,55,,,,,,,f,0.9166762999957427,0.12848350004060194,None,,,,55,0,54,361.6493373999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6335283999797,361.6493373999838,362.1495780000114,362.1330928999814,,,,,,,,,,,,,,,,,,,,,,,,,,362.1424730999861,362.1495780000114,362.1495780000114,362.1495780000114,365.1332760999794,f,0.9166762999957427,0.12848350004060194,365.13331710000057,365.13332830002764,None,365.1492874000105,365.1492874000105,365.1492874000105,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\185a.jpg,55,0,56,,,,,,,f,0.8171013999963179,0.13648859999375418,None,,,,56,0,55,365.1492874000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.13339239999186,365.1492874000105,365.64948369999183,365.6327854000265,,,,,,,,,,,,,,,,,,,,,,,,,,365.6434440999874,365.64948369999183,365.64948369999183,365.64948369999183,368.63301130000036,f,0.8171013999963179,0.13648859999375418,368.6330586000113,368.6330704999855,None,368.6491603999748,368.6491603999748,368.6491603999748,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\070a.jpg,56,0,57,,,,,,,j,1.4644431000342593,0.10397429997101426,None,,,,57,0,56,368.6491603999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.63316760002635,368.6491603999748,369.15502020000713,369.132887499989,,,,,,,,,,,,,,,,,,,,,,,,,,369.1523206999991,369.15502020000713,369.15502020000713,369.15502020000713,372.1495073999977,j,1.4644431000342593,0.10397429997101426,372.15166730002966,372.15169139998034,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\034a.jpg,57,0,58,,,,,,,f,1.3289574999944307,0.1025853999890387,None,,,,58,0,57,372.16599010000937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.1518141999841,372.16599010000937,372.6746817000094,372.64960240002256,,,,,,,,,,,,,,,,,,,,,,,,,,372.67214079998666,372.6746817000094,372.6746817000094,372.6746817000094,375.66615260002436,f,1.3289574999944307,0.1025853999890387,375.6662042000098,375.6662168999901,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\085a.jpg,58,0,59,,,,,,,j,1.1207031999947503,0.11200010002357885,None,,,,59,0,58,375.68241250002757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.66631820000475,375.68241250002757,376.18575399997644,376.1664595999755,,,,,,,,,,,,,,,,,,,,,,,,,,376.1833347000065,376.18575399997644,376.18575399997644,376.18575399997644,379.1827796000289,j,1.1207031999947503,0.11200010002357885,379.18303559999913,379.18305440002587,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\154a.jpg,59,0,60,,,,,,,j,1.0954067999846302,0.1200595999835059,None,,,,60,0,59,379.1992182999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.18317159998696,379.1992182999966,379.69978700001957,379.6827387000085,,,,,,,,,,,,,,,,,,,,,,,,,,379.69553510000696,379.69978700001957,379.69978700001957,379.69978700001957,382.68295119999675,j,1.0954067999846302,0.1200595999835059,382.68299619999016,382.6830077000195,None,382.69943019998027,382.69943019998027,382.69943019998027,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\120a.jpg,60,0,61,,,,,,,j,1.2428175000241026,0.11174859997117892,None,,,,61,0,60,382.69943019998027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.6831056000083,382.69943019998027,383.19992310000816,383.1826794000226,,,,,,,,,,,,,,,,,,,,,,,,,,383.1973366999882,383.19992310000816,383.19992310000816,383.19992310000816,386.1830275999964,j,1.2428175000241026,0.11174859997117892,386.18306840001605,386.1830795999849,None,386.1992331999936,386.1992331999936,386.1992331999936,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\134a.jpg,61,0,62,,,,,,,j,0.9952231999486685,0.14365030004410073,None,,,,62,0,61,386.1992331999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1831770000281,386.1992331999936,386.7033343000221,386.6830399000319,,,,,,,,,,,,,,,,,,,,,,,,,,386.70096139999805,386.7033343000221,386.7033343000221,386.7033343000221,389.699559300032,j,0.9952231999486685,0.14365030004410073,389.6996043000254,389.6996164000011,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\155a.jpg,62,0,63,,,,,,,j,1.0016641999827698,0.13601309998193756,None,,,,63,0,62,389.71589589997893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.69972360000247,389.71589589997893,390.2165945000015,390.19960829999764,,,,,,,,,,,,,,,,,,,,,,,,,,390.21414509997703,390.2165945000015,390.2165945000015,390.2165945000015,393.1997907999903,j,1.0016641999827698,0.13601309998193756,393.1998317000107,393.19984289997956,None,393.2161645999877,393.2161645999877,393.2161645999877,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\038a.jpg,63,0,64,,,,,,,f,0.8945968999760225,0.1439997000270523,None,,,,64,0,63,393.2161645999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.20038200001,393.2161645999877,393.71634659997653,393.6994011999923,,,,,,,,,,,,,,,,,,,,,,,,,,393.7112334999838,393.71634659997653,393.71634659997653,393.71634659997653,396.69973870000103,f,0.8945968999760225,0.1439997000270523,396.7018012999906,396.701819400012,None,396.7160793999792,396.7160793999792,396.7160793999792,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\046a.jpg,64,0,65,,,,,,,f,1.1228198000462726,0.1353637999854982,None,,,,65,0,64,396.7160793999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7019221999799,396.7160793999792,397.21610620000865,397.1996135999798,,,,,,,,,,,,,,,,,,,,,,,,,,397.2094887000276,397.21610620000865,397.21610620000865,397.21610620000865,400.19973920000484,f,1.1228198000462726,0.1353637999854982,400.19977930001915,400.199790499988,None,400.21589220000897,400.21589220000897,400.21589220000897,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\067a.jpg,65,0,66,,,,,,,j,1.6946742000291124,0.12005019997013733,None,,,,66,0,65,400.21589220000897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.1998560000211,400.21589220000897,400.7160865999758,400.6994158999878,,,,,,,,,,,,,,,,,,,,,,,,,,400.70900309999706,400.7160865999758,400.7160865999758,400.7160865999758,403.699819499976,j,1.6946742000291124,0.12005019997013733,403.6998753999942,403.69988740002736,None,403.7158886999823,403.7158886999823,403.7158886999823,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
