Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\103a.jpg,23,0,24,,,,,,,j,1.692446100001689,0.12035059998743236,None,,,,,,24,0,23,235.6327451999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.61673999996856,235.6327451999532,236.13341679994483,236.1167023999733,,,,,,,,,,,,,,,,,,,,,,,,,,236.12725449999562,236.13341679994483,236.13341679994483,236.13341679994483,239.13267479999922,239.13267479999922,239.13267479999922,239.11672779999208,j,1.692446100001689,0.12035059998743236,239.11676919995807,239.11677979998058,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\110a.jpg,24,0,25,,,,,,,j,1.2649294000002556,0.11965320003218949,None,,,,,,25,0,24,239.13267479999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.11687719996553,239.13267479999922,239.63325109996367,239.61647039995296,,,,,,,,,,,,,,,,,,,,,,,,,,239.62453409994487,239.63325109996367,239.63325109996367,239.63325109996367,242.6328044999973,242.6328044999973,242.6328044999973,242.61687999998685,j,1.2649294000002556,0.11965320003218949,242.61692389997188,242.6169349999982,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\073a.jpg,25,0,26,,,,,,,j,1.0843768000486307,0.168779400002677,None,,,,,,26,0,25,242.6328044999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.61703490000218,242.6328044999973,243.133351699973,243.11636409995845,,,,,,,,,,,,,,,,,,,,,,,,,,243.12336309999228,243.133351699973,243.133351699973,243.133351699973,246.1326918999548,246.1326918999548,246.1326918999548,246.11667689995375,j,1.0843768000486307,0.168779400002677,246.11671859998023,246.11672999995062,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\168a.jpg,26,0,27,,,,,,,j,1.2414459999999963,0.1829876999836415,None,,,,,,27,0,26,246.1326918999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.11683399998583,246.1326918999548,246.63326529995538,246.6163569999626,,,,,,,,,,,,,,,,,,,,,,,,,,246.6221560999984,246.63326529995538,246.63326529995538,246.63326529995538,249.63272379996488,249.63272379996488,249.63272379996488,249.6166148999473,j,1.2414459999999963,0.1829876999836415,249.61665589996846,249.6166666999925,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\126a.jpg,27,0,28,,,,,,,j,1.8755830000154674,0.1440063000191003,None,,,,,,28,0,27,249.63272379996488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6167346999864,249.63272379996488,250.1335252999561,250.1164865999599,,,,,,,,,,,,,,,,,,,,,,,,,,250.12376759998733,250.1335252999561,250.1335252999561,250.1335252999561,253.13267139997333,253.13267139997333,253.13267139997333,253.11673269997118,j,1.8755830000154674,0.1440063000191003,253.1167742999969,253.1167851999635,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\154a.jpg,28,0,29,,,,,,,j,2.2246957000461407,0.16013659996679053,None,,,,,,29,0,28,253.13267139997333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1168813999975,253.13267139997333,253.63312459998997,253.6166886999854,,,,,,,,,,,,,,,,,,,,,,,,,,253.6220023999922,253.63312459998997,253.63312459998997,253.63312459998997,256.6327515000012,256.6327515000012,256.6327515000012,256.6172231999808,j,2.2246957000461407,0.16013659996679053,256.6194613999687,256.61948329996085,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\091a.jpg,29,0,30,,,,,,,j,1.5249132000026293,0.13605079997796565,None,,,,,,30,0,29,256.6327515000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6196052999585,256.6327515000012,257.1329169999808,257.11645669996506,,,,,,,,,,,,,,,,,,,,,,,,,,257.1189689999446,257.1329169999808,257.1329169999808,257.1329169999808,260.1327327999752,260.1327327999752,260.1327327999752,260.11661039997125,j,1.5249132000026293,0.13605079997796565,260.1166518999962,260.11666269996203,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\014a.jpg,30,0,31,,,,,,,f,1.5294054999831133,0.13591730000916868,None,,,,,,31,0,30,260.1327327999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1167582999915,260.1327327999752,260.6329542999738,260.61633689998416,,,,,,,,,,,,,,,,,,,,,,,,,,260.6190169999609,260.6329542999738,260.6329542999738,260.6329542999738,263.6330884999479,263.6330884999479,263.6330884999479,263.6173607999808,f,1.5294054999831133,0.13591730000916868,263.6174146999838,263.6174273999641,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\045a.jpg,31,0,32,,,,,,,j,1.2846709999721497,0.16897890000836924,None,,,,,,32,0,31,263.6330884999479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.61757979996037,263.6330884999479,264.1330686999718,264.11641609994695,,,,,,,,,,,,,,,,,,,,,,,,,,264.1194295999594,264.1330686999718,264.1330686999718,264.1330686999718,267.1326838999521,267.1326838999521,267.1326838999521,267.1166321999626,j,1.2846709999721497,0.16897890000836924,267.1166731999838,267.1166842999519,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\122a.jpg,32,0,33,,,,,,,f,1.8647060000221245,0.1279956999933347,None,,,,,,33,0,32,267.1326838999521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1167817999958,267.1326838999521,267.6329805999994,267.61640419997275,,,,,,,,,,,,,,,,,,,,,,,,,,267.61901909997687,267.6329805999994,267.6329805999994,267.6329805999994,270.6326904000016,270.6326904000016,270.6326904000016,270.6168647999875,f,1.8647060000221245,0.1279956999933347,270.6169057999505,270.61691619997146,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\112a.jpg,33,0,34,,,,,,,j,1.3885753999929875,0.1520005000056699,None,,,,,,34,0,33,270.6326904000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.61698369996157,270.6326904000016,271.1330714999931,271.1166810999857,,,,,,,,,,,,,,,,,,,,,,,,,,271.1196743999608,271.1330714999931,271.1330714999931,271.1330714999931,274.1326941999723,274.1326941999723,274.1326941999723,274.11673329997575,j,1.3885753999929875,0.1520005000056699,274.1167745999992,274.1167854999658,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\020a.jpg,34,0,35,,,,,,,f,1.1044589999946766,0.13697310001589358,None,,,,,,35,0,34,274.1326941999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.116852099949,274.1326941999723,274.63296369998716,274.6163523999858,,,,,,,,,,,,,,,,,,,,,,,,,,274.61908249999397,274.63296369998716,274.63296369998716,274.63296369998716,277.6326735999901,277.6326735999901,277.6326735999901,277.61674649995985,f,1.1044589999946766,0.13697310001589358,277.6167921999586,277.6168032999849,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\166a.jpg,35,0,36,,,,,,,j,1.5557380999671295,0.14404039998771623,None,,,,,,36,0,35,277.6326735999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.616910199984,277.6326735999901,278.13323329994455,278.1164182999637,,,,,,,,,,,,,,,,,,,,,,,,,,278.12388089997694,278.13323329994455,278.13323329994455,278.13323329994455,281.1327748999465,281.1327748999465,281.1327748999465,281.11677619995316,j,1.5557380999671295,0.14404039998771623,281.118468199973,281.11848699999973,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\159a.jpg,36,0,37,,,,,,,j,1.19226979999803,0.13602360000368208,None,,,,,,37,0,36,281.1327748999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.11855859996285,281.1327748999465,281.63337409996893,281.61657309997827,,,,,,,,,,,,,,,,,,,,,,,,,,281.62796099996194,281.63337409996893,281.63337409996893,281.63337409996893,284.63289569999324,284.63289569999324,284.63289569999324,284.61672219994944,j,1.19226979999803,0.13602360000368208,284.6167674999451,284.6167786999722,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\050a.jpg,37,0,38,,,,,,,j,1.1723259999998845,0.1755663999938406,None,,,,,,38,0,37,284.63289569999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6168844999629,284.63289569999324,285.1333492999547,285.1165908999974,,,,,,,,,,,,,,,,,,,,,,,,,,285.1234977999702,285.1333492999547,285.1333492999547,285.1333492999547,288.1328541999683,288.1328541999683,288.1328541999683,288.1168436000007,j,1.1723259999998845,0.1755663999938406,288.11688489996595,288.11689579999074,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\144a.jpg,38,0,39,,,,,,,j,1.4083630999666639,0.14318480005022138,None,,,,,,39,0,38,288.1328541999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.11699429998407,288.1328541999683,288.6334915999905,288.61654079996515,,,,,,,,,,,,,,,,,,,,,,,,,,288.6235771999927,288.6334915999905,288.6334915999905,288.6334915999905,291.6329431999475,291.6329431999475,291.6329431999475,291.6168327999767,j,1.4083630999666639,0.14318480005022138,291.61687399999937,291.61688469996443,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\104a.jpg,39,0,40,,,,,,,j,1.8769829999655485,0.15112460003001615,None,,,,,,40,0,39,291.6329431999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.61698189994786,291.6329431999475,292.1333273999626,292.1165871999692,,,,,,,,,,,,,,,,,,,,,,,,,,292.12585159996524,292.1333273999626,292.1333273999626,292.1333273999626,295.13285939994967,295.13285939994967,295.13285939994967,295.1168673999491,j,1.8769829999655485,0.15112460003001615,295.11690719996113,295.11691719997907,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\024a.jpg,40,0,41,,,,,,,j,1.607580500014592,0.15324419998796657,None,,,,,,41,0,40,295.13285939994967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.11698369996157,295.13285939994967,295.6334735999699,295.6165403999621,,,,,,,,,,,,,,,,,,,,,,,,,,295.62224879994756,295.6334735999699,295.6334735999699,295.6334735999699,298.6326572999824,298.6326572999824,298.6326572999824,298.616837199952,j,1.607580500014592,0.15324419998796657,298.61688879999565,298.61689989996376,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\078a.jpg,41,0,42,,,,,,,j,2.196240100020077,0.1758138999575749,None,,,,,,42,0,41,298.6326572999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.61700489994837,298.6326572999824,299.1335363999824,299.1165408999659,,,,,,,,,,,,,,,,,,,,,,,,,,299.12518819997786,299.1335363999824,299.1335363999824,299.1335363999824,302.13284569996176,302.13284569996176,302.13284569996176,302.1168684999575,j,2.196240100020077,0.1758138999575749,302.11690899997484,302.11691979999887,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\156a.jpg,42,0,43,,,,,,,j,2.1516337000066414,0.1760513000190258,None,,,,,,43,0,42,302.13284569996176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.1170153999701,302.13284569996176,302.63333240000065,302.6165207999875,,,,,,,,,,,,,,,,,,,,,,,,,,302.62191449996317,302.63333240000065,302.63333240000065,302.63333240000065,305.63284729997395,305.63284729997395,305.63284729997395,305.61686809995444,j,2.1516337000066414,0.1760513000190258,305.6188883999712,305.61890399997355,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\051a.jpg,43,0,44,,,,,,,j,1.5721546999993734,0.16801069997018203,None,,,,,,44,0,43,305.63284729997395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6189726999728,305.63284729997395,306.13311819999944,306.11662439996144,,,,,,,,,,,,,,,,,,,,,,,,,,306.11950059997616,306.13311819999944,306.13311819999944,306.13311819999944,309.13286839996,309.13286839996,309.13286839996,309.1168826999492,j,1.5721546999993734,0.16801069997018203,309.1169299999601,309.11694129998796,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\137a.jpg,44,0,45,,,,,,,j,1.3685433000209741,0.19981079996796325,None,,,,,,45,0,44,309.13286839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.11701089999406,309.13286839996,309.6329974999535,309.6163942999556,,,,,,,,,,,,,,,,,,,,,,,,,,309.619142999989,309.6329974999535,309.6329974999535,309.6329974999535,312.6327094999724,312.6327094999724,312.6327094999724,312.6172413000022,j,1.3685433000209741,0.19981079996796325,312.61728209996363,312.6172924999846,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\109a.jpg,45,0,46,,,,,,,j,2.0770731000229716,0.13494710001396015,None,,,,,,46,0,45,312.6327094999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.6173594999709,312.6327094999724,313.1331542999833,313.11643649998587,,,,,,,,,,,,,,,,,,,,,,,,,,313.1261644999613,313.1331542999833,313.1331542999833,313.1331542999833,316.1326869999757,316.1326869999757,316.1326869999757,316.11684299999615,j,2.0770731000229716,0.13494710001396015,316.11688719998347,316.11689779994776,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\094a.jpg,46,0,47,,,,,,,f,1.5521536000305787,0.1369678999762982,None,,,,,,47,0,46,316.1326869999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1170099999872,316.1326869999757,316.6328838999616,316.6164342999691,,,,,,,,,,,,,,,,,,,,,,,,,,316.6190350999823,316.6328838999616,316.6328838999616,316.6328838999616,319.6327397999703,319.6327397999703,319.6327397999703,319.6166811999865,f,1.5521536000305787,0.1369678999762982,319.616722799954,319.6167333999765,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\176a.jpg,47,0,48,,,,,,,j,1.5319482000195421,0.152953399985563,None,,,,,,48,0,47,319.6327397999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6168381999596,319.6327397999703,320.1332207999658,320.11635999998543,,,,,,,,,,,,,,,,,,,,,,,,,,320.12601359997643,320.1332207999658,320.1332207999658,320.1332207999658,323.132878799981,323.132878799981,323.132878799981,323.11686449998524,j,1.5319482000195421,0.152953399985563,323.1169119999977,323.1169232999673,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\006a.jpg,48,0,49,,,,,,,f,1.2888195000123233,0.14390799996908754,None,,,,,,49,0,48,323.132878799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1170330999885,323.132878799981,323.63304759998573,323.61674909997964,,,,,,,,,,,,,,,,,,,,,,,,,,323.6197190999519,323.63304759998573,323.63304759998573,323.63304759998573,326.6326965999906,326.6326965999906,326.6326965999906,326.6167654999881,f,1.2888195000123233,0.14390799996908754,326.6168070999556,326.6168174999766,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\001a.jpg,49,0,50,,,,,,,f,2.204522799991537,0.14490290003595874,None,,,,,,50,0,49,326.6326965999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6168849999667,326.6326965999906,327.1404432999552,327.11655739997514,,,,,,,,,,,,,,,,,,,,,,,,,,327.13809109997237,327.1404432999552,327.1404432999552,327.1404432999552,,,,330.1330305999727,f,2.204522799991537,0.14490290003595874,330.13463849999243,330.13465679995716,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\119a.jpg,50,0,51,,,,,,,j,1.3193695000372827,0.12797869998030365,None,,,,,,51,0,50,330.14945309999166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.13475929998094,330.14945309999166,330.65018319996307,330.63296779996017,,,,,,,,,,,,,,,,,,,,,,,,,,330.643199299986,330.65018319996307,330.65018319996307,330.65018319996307,333.6494937999523,333.6494937999523,333.6494937999523,333.6334124999703,j,1.3193695000372827,0.12797869998030365,333.63345809996827,333.63346949999686,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\165a.jpg,51,0,52,,,,,,,j,1.6443365999730304,0.14348930004052818,None,,,,,,52,0,51,333.6494937999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6335718999617,333.6494937999523,334.15009139996255,334.13291149999714,,,,,,,,,,,,,,,,,,,,,,,,,,334.14190789998975,334.15009139996255,334.15009139996255,334.15009139996255,337.1494937999523,337.1494937999523,337.1494937999523,337.1334343999624,j,1.6443365999730304,0.14348930004052818,337.1334740999737,337.1334843999939,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\186a.jpg,52,0,53,,,,,,,j,2.8392177000059746,None,None,,,,,,53,0,52,337.1494937999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.1335495999665,337.1494937999523,337.65010489994893,337.63299009995535,,,,,,,,,,,,,,,,,,,,,,,,,,337.6395659999689,337.65010489994893,337.65010489994893,337.65010489994893,340.64945129997795,340.64945129997795,340.64945129997795,340.6336276999791,j,2.8392177000059746,None,340.6336693999474,340.63367989996914,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\013a.jpg,53,0,54,,,,,,,j,2.3313416999881156,0.1682009000214748,None,,,,,,54,0,53,340.64945129997795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.63374559994554,340.64945129997795,341.15013489994453,341.13312019995647,,,,,,,,,,,,,,,,,,,,,,,,,,341.14251479995437,341.15013489994453,341.15013489994453,341.15013489994453,344.1494545000023,344.1494545000023,344.1494545000023,344.13343429996166,j,2.3313416999881156,0.1682009000214748,344.1334745999775,344.13348530000076,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\040a.jpg,54,0,55,,,,,,,f,2.4313259999617003,0.12801670003682375,None,,,,,,55,0,54,344.1494545000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.13358470000094,344.1494545000023,344.65016049996484,344.63295909995213,,,,,,,,,,,,,,,,,,,,,,,,,,344.64260799996555,344.65016049996484,344.65016049996484,344.65016049996484,347.64953119994607,347.64953119994607,347.64953119994607,347.6334742999752,f,2.4313259999617003,0.12801670003682375,347.6335148999933,347.63352669996675,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\115a.jpg,55,0,56,,,,,,,j,1.9312095000059344,0.17687859997386113,None,,,,,,56,0,55,347.64953119994607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.63362549996236,347.64953119994607,348.1498407999752,348.13296029996127,,,,,,,,,,,,,,,,,,,,,,,,,,348.1401385999634,348.1498407999752,348.1498407999752,348.1498407999752,351.1495820999844,351.1495820999844,351.1495820999844,351.1332682999782,j,1.9312095000059344,0.17687859997386113,351.1333117999602,351.13332259998424,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\005a.jpg,56,0,57,,,,,,,f,1.0871505999821238,0.13652619998902082,None,,,,,,57,0,56,351.1495820999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1333982999786,351.1495820999844,351.64999299997,351.632985299977,,,,,,,,,,,,,,,,,,,,,,,,,,351.6383349999669,351.64999299997,351.64999299997,351.64999299997,354.6495122999768,354.6495122999768,354.6495122999768,354.6334103999543,f,1.0871505999821238,0.13652619998902082,354.635484599974,354.6355016999878,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\052a.jpg,57,0,58,,,,,,,f,1.4033189000329003,0.1533322000177577,None,,,,,,58,0,57,354.6495122999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6356116999523,354.6495122999768,355.14969219994964,355.1329492999939,,,,,,,,,,,,,,,,,,,,,,,,,,355.13544519996503,355.14969219994964,355.14969219994964,355.14969219994964,358.1497256999719,358.1497256999719,358.1497256999719,358.13334609998856,f,1.4033189000329003,0.1533322000177577,358.1333930999972,358.13340379996225,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\147a.jpg,58,0,59,,,,,,,j,2.9275498999631964,None,None,,,,,,59,0,58,358.1497256999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.13347129995236,358.1497256999719,358.64984479994746,358.6332096999977,,,,,,,,,,,,,,,,,,,,,,,,,,358.6364157999633,358.64984479994746,358.64984479994746,358.64984479994746,361.64949689997593,361.64949689997593,361.64949689997593,361.6333244999987,j,2.9275498999631964,None,361.6333894999698,361.6334007999976,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\064a.jpg,59,0,60,,,,,,,f,1.3474191999994218,0.12871249997988343,None,,,,,,60,0,59,361.64949689997593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6334686999908,361.64949689997593,362.1496611999464,362.13302349997684,,,,,,,,,,,,,,,,,,,,,,,,,,362.13571159995627,362.1496611999464,362.1496611999464,362.1496611999464,365.1499166999711,365.1499166999711,365.1499166999711,365.1333326000022,f,1.3474191999994218,0.12871249997988343,365.13337409996893,365.1336147999973,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\089a.jpg,60,0,61,,,,,,,j,1.536431199987419,0.1749040000140667,None,,,,,,61,0,60,365.1499166999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.13372539996635,365.1499166999711,365.64973359997384,365.63304909999715,,,,,,,,,,,,,,,,,,,,,,,,,,365.63594579999335,365.64973359997384,365.64973359997384,365.64973359997384,368.64952939999057,368.64952939999057,368.64952939999057,368.6335322999512,j,1.536431199987419,0.1749040000140667,368.6335801999667,368.63359169999603,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\021a.jpg,61,0,62,,,,,,,j,1.612442200013902,0.13502560002962127,None,,,,,,62,0,61,368.64952939999057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6337003999506,368.64952939999057,369.14986419997877,369.1332276999601,,,,,,,,,,,,,,,,,,,,,,,,,,369.13613849994726,369.14986419997877,369.14986419997877,369.14986419997877,372.149845399952,372.149845399952,372.149845399952,372.1338838999509,j,1.612442200013902,0.13502560002962127,372.13393599999836,372.1339521999471,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
