thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,s,2.369431299972348,None,49,0,48,187.69232620002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.6763797000167,187.69232620002003,188.1772758999723,188.1995167999994,188.210689599975,188.210689599975,188.210689599975,190.5864261999959,Objects\044b.jpg,mid,s,2.369431299972348,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
49,0,50,n,1.2110701999627054,None,50,0,49,190.60272979998263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.58652940002503,190.60272979998263,191.08751270000357,191.1109972000122,191.12121549999574,191.12121549999574,191.12121549999574,192.34262940002372,Objects\030b.jpg,post,n,1.2110701999627054,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
50,0,51,s,7.917435200011823,None,51,0,50,192.3586666000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.34272369998507,192.3586666000192,192.84368930000346,192.89261560002342,192.91134160000365,192.91134160000365,192.91134160000365,200.83892960002413,Scenes\001b.jpg,pre,s,7.917435200011823,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
51,0,52,n,2.0447594000143,None,52,0,51,200.8556725999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.83903430000646,200.8556725999806,201.34007779997773,201.3669539000257,201.39102089998778,201.39102089998778,201.39102089998778,203.44836630002828,Scenes\152a.jpg,post,n,2.0447594000143,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
52,0,53,o,2.1076331000076607,None,53,0,52,203.4641121000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.44846230000257,203.4641121000168,203.949305200018,203.97386520000873,203.98391220002668,203.98391220002668,203.98391220002668,206.10727789998055,Objects\175b.jpg,mid,o,2.1076331000076607,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
53,0,54,o,1.2422044000122696,None,54,0,53,206.1235153999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.10737689997768,206.1235153999878,206.6086016999907,206.62444819998927,206.64208670001244,206.64208670001244,206.64208670001244,207.89685969997663,Objects\132a.jpg,pre,o,1.2422044000122696,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
54,0,55,o,1.1885009999969043,None,55,0,54,207.91311229998246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.8969550000038,207.91311229998246,208.3981123000267,208.42801029997645,208.4483427000232,208.4483427000232,208.4483427000232,209.6531026000157,Scenes\085a.jpg,post,o,1.1885009999969043,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
55,0,56,s,1.7186534000211395,None,56,0,55,209.6691638000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.65319869999075,209.6691638000193,210.15457920002518,210.19094350002706,210.20541440002853,210.20541440002853,210.20541440002853,211.92789200000698,Scenes\186b.jpg,pre,s,1.7186534000211395,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
56,0,57,o,2.3084087999886833,None,57,0,56,211.9439119999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.92798580002273,211.9439119999879,212.42901409999467,212.44534159998875,212.4631421000231,212.4631421000231,212.4631421000231,214.78792339999927,Objects\179a.jpg,mid,o,2.3084087999886833,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
57,0,58,o,1.065328299999237,None,58,0,57,214.80381279997528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.78801840002416,214.80381279997528,215.28899929998443,215.30357539997203,215.32242430001497,215.32242430001497,215.32242430001497,216.39335139998002,Objects\172a.jpg,pre,o,1.065328299999237,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
58,0,59,s,2.7953900000429712,None,59,0,58,216.409616000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.39344830001937,216.409616000019,216.89473549998365,216.91249580000294,216.9288937000092,216.9288937000092,216.9288937000092,219.7385862999945,Foils\scenes19.jpg,none,s,2.7953900000429712,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
59,0,60,s,4.21853579999879,None,60,0,59,219.7545981000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.73868269997183,219.7545981000294,220.23957269999664,220.2556886000093,220.27307749999454,220.27307749999454,220.27307749999454,224.5054342999938,Objects\181a.jpg,pre,s,4.21853579999879,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
60,0,61,s,4.140537199971732,None,61,0,60,224.5214095999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.50552910001716,224.5214095999836,225.0062815999845,225.0288211000152,225.03987889998825,225.03987889998825,225.03987889998825,229.1886102000135,Objects\153b.jpg,mid,s,4.140537199971732,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
61,0,62,s,2.1289586999919266,None,62,0,61,229.20422449999023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.18871100002434,229.20422449999023,229.6894516000175,229.71403849998023,229.72282680001808,229.72282680001808,229.72282680001808,231.86424590001116,Objects\036b.jpg,post,s,2.1289586999919266,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
62,0,63,o,2.0933271999820136,None,63,0,62,231.88040670001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.86434189998545,231.88040670001647,232.36554700002307,232.381595999992,232.39902259997325,232.39902259997325,232.39902259997325,234.50682379998034,Objects\023a.jpg,pre,o,2.0933271999820136,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
63,0,64,s,5.865098299982492,None,64,0,63,234.5229741000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.50691679999,234.5229741000221,235.00794919999316,235.04129149997607,235.05898239999078,235.05898239999078,235.05898239999078,240.92956620000768,Scenes\162b.jpg,post,s,5.865098299982492,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
64,0,65,s,1.5954978000372648,None,65,0,64,240.94547179999063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.92966259998502,240.94547179999063,241.4304453000077,241.4610847000149,241.4805557000218,241.4805557000218,241.4805557000218,243.08659349998925,Scenes\004a.jpg,mid,s,1.5954978000372648,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
65,0,66,s,21.111642899981234,None,66,0,65,243.10316340002464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.08669109997572,243.10316340002464,243.5880900999764,243.61439760000212,243.62059479998425,243.62059479998425,243.62059479998425,264.74615259998245,Objects\120b.jpg,mid,s,21.111642899981234,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
66,0,67,o,1.5786114999791607,None,67,0,66,264.762194800016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.7462467000005,264.762194800016,265.2471977000241,265.2722279999871,265.2809145000065,265.2809145000065,265.2809145000065,266.8702025000239,Objects\094b.jpg,pre,o,1.5786114999791607,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
67,0,68,o,1.0708900999743491,None,68,0,67,266.8864253999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8702983999974,266.8864253999782,267.37130469997646,267.39421320002293,267.40479140001116,267.40479140001116,267.40479140001116,268.4925037000212,Objects\028b.jpg,post,o,1.0708900999743491,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
68,0,69,s,1.911863200017251,None,69,0,68,268.50854850001633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.49259739997797,268.50854850001633,268.9938895999803,269.0132871000096,269.0283243000158,269.0283243000158,269.0283243000158,270.95108610001625,Foils\scenes6.jpg,none,s,1.911863200017251,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
69,0,70,n,1.2703360000159591,None,70,0,69,270.9673111999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.95121550001204,270.9673111999873,271.4526014000294,271.47389590000967,271.4858692000271,271.4858692000271,271.4858692000271,272.7576999000157,Foils\113a.jpg,none,n,1.2703360000159591,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
70,0,71,o,6.608133900037501,None,71,0,70,272.77374079998117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.75779609999154,272.77374079998117,273.2587519999943,273.27335229999153,273.29226150002796,273.29226150002796,273.29226150002796,279.9158432999975,Objects\119a.jpg,mid,o,6.608133900037501,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
71,0,72,o,1.0336516000097618,None,72,0,71,279.932034700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.915941299987,279.932034700003,280.417663900007,280.43183610000415,280.4505432000151,280.4505432000151,280.4505432000151,281.48804199998267,Objects\128a.jpg,mid,o,1.0336516000097618,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
72,0,73,o,0.9959171999944374,None,73,0,72,281.50423309998587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4881428999943,281.50423309998587,281.9893226000131,282.02878240001155,282.04048149997834,282.04048149997834,282.04048149997834,283.04338340001414,Scenes\015a.jpg,mid,o,0.9959171999944374,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
73,0,74,s,2.231835199985653,None,74,0,73,283.05968880001456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0434981000144,283.05968880001456,283.5448684000294,283.5823589999927,283.5961190999951,283.5961190999951,283.5961190999951,285.83632810000563,Scenes\058b.jpg,pre,s,2.231835199985653,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
74,0,75,n,2.2795836000004783,None,75,0,74,285.8528945000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8364286000142,285.8528945000144,286.3379964000196,286.3617159000132,286.3723934000009,286.3723934000009,286.3723934000009,288.6630115999724,Foils\034a.jpg,none,n,2.2795836000004783,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
75,0,76,n,7.303766100027133,None,76,0,75,288.679460400017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.66314110002713,288.679460400017,289.1644212999963,289.48359999997774,289.5162650999846,289.5162650999846,289.5162650999846,296.82516250002664,Foils\scenes26.jpg,none,n,7.303766100027133,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
76,0,77,n,5.52447620005114,None,77,0,76,296.8411910000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.82526569999754,296.8411910000141,297.32618239999283,297.52583370002685,297.54452509997645,297.54452509997645,297.54452509997645,303.08042730001034,Foils\scenes25.jpg,none,n,5.52447620005114,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
77,0,78,s,1.5873280999949202,None,78,0,77,303.09644420002587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0805195000139,303.09644420002587,303.58140760002425,303.6233009999851,303.6327040999895,303.6327040999895,303.6327040999895,305.2212565999944,Scenes\102b.jpg,mid,s,1.5873280999949202,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
78,0,79,s,1.3672984999720939,None,79,0,78,305.2372698999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.2213558999938,305.2372698999825,305.7222848000238,305.74979319999693,305.773377000005,305.773377000005,305.773377000005,307.1445531999925,Objects\192b.jpg,mid,s,1.3672984999720939,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
79,0,80,n,2.1643698000116274,None,80,0,79,307.1606809999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.144650799979,307.1606809999794,307.645663400006,307.6728092000121,307.695901900006,307.695901900006,307.695901900006,309.87070109997876,Foils\009a.jpg,none,n,2.1643698000116274,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
80,0,81,o,5.22155879996717,None,81,0,80,309.8867789999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.87080390000483,309.8867789999931,310.37199890002375,310.4006951000192,310.42198199999984,310.42198199999984,310.42198199999984,315.65762650000397,Scenes\183a.jpg,post,o,5.22155879996717,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
81,0,82,s,1.26755679998314,None,82,0,81,315.6737088999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.65772000001743,315.6737088999944,316.15959910000674,316.1753742999863,316.1923067999887,316.1923067999887,316.1923067999887,317.4643523999839,Objects\083a.jpg,pre,s,1.26755679998314,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
82,0,83,s,1.4447347999666817,None,83,0,82,317.48001140000997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.4644477000111,317.48001140000997,317.9652290000231,318.0048353999737,318.0152397999773,318.0152397999773,318.0152397999773,319.4708963999874,Scenes\171b.jpg,pre,s,1.4447347999666817,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
83,0,84,s,3.790581299981568,None,84,0,83,319.4870614000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.47099170001457,319.4870614000247,319.97240069997497,319.9966724999831,320.0056504000095,320.0056504000095,320.0056504000095,323.8030229000142,Foils\065a.jpg,none,s,3.790581299981568,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
84,0,85,s,4.385652499971911,None,85,0,84,323.81899960001465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8031144000124,323.81899960001465,324.3042166000232,324.3401878000004,324.3551000999869,324.3551000999869,324.3551000999869,328.7535645000171,Scenes\123b.jpg,pre,s,4.385652499971911,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
85,0,86,n,1.1239598999964073,None,86,0,85,328.76955490000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.75365780002903,328.76955490000546,329.2547744999756,329.27860620000865,329.28818789997604,329.28818789997604,329.28818789997604,330.4261302999803,Foils\074a.jpg,none,n,1.1239598999964073,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
86,0,87,s,2.515684499987401,None,87,0,86,330.4420931999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.4262226999854,330.4420931999921,330.92758289998164,330.95003750000615,330.9606525999843,330.9606525999843,330.9606525999843,333.48701159999473,Objects\107b.jpg,pre,s,2.515684499987401,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
87,0,88,s,2.076986300002318,None,88,0,87,333.5028085000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4871035999968,333.5028085000231,333.98819210001966,334.0203640999971,334.03876660001697,334.03876660001697,334.03876660001697,336.12924199999543,Scenes\132b.jpg,mid,s,2.076986300002318,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
88,0,89,s,2.4524155000108294,None,89,0,88,336.14565040002344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.12933219998376,336.14565040002344,336.63069650001125,336.65008290001424,336.66411830001744,336.66411830001744,336.66411830001744,339.1232807000051,Scenes\113a.jpg,pre,s,2.4524155000108294,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
89,0,90,s,3.858433999994304,None,90,0,89,339.1393198000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.12337169999955,339.1393198000151,339.6244719999959,339.6413235000218,339.65779580001254,339.65779580001254,339.65779580001254,343.5220731999725,Objects\168a.jpg,post,s,3.858433999994304,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
90,0,91,o,1.04500729998108,None,91,0,90,343.53793230000883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.5221643000259,343.53793230000883,344.0231469999999,344.0392608999973,344.0564149999991,344.0564149999991,344.0564149999991,345.11074069997994,Objects\174a.jpg,post,o,1.04500729998108,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
91,0,92,n,1.6060251999879256,None,92,0,91,345.126832799986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.11083329998655,345.126832799986,345.61227360001067,345.6369378999807,345.6454270000104,345.6454270000104,345.6454270000104,347.2681799000129,Foils\101b.jpg,none,n,1.6060251999879256,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
92,0,93,o,1.1284135999740101,None,93,0,92,347.28439990000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2682736000279,347.28439990000334,347.77012130001094,347.8022751000244,347.81960300001083,347.81960300001083,347.81960300001083,348.95769499999005,Scenes\069b.jpg,pre,o,1.1284135999740101,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
93,0,94,o,0.9271627999842167,None,94,0,93,348.9737992999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.95778890000656,348.9737992999726,349.4587769000209,349.48329649999505,349.4934649000061,349.4934649000061,349.4934649000061,350.4295423000003,Scenes\033b.jpg,pre,o,0.9271627999842167,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
94,0,95,o,0.9990266999811865,None,95,0,94,350.44558970001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.42963540001074,350.44558970001526,350.930543399998,350.9464537000167,350.9651755000232,350.9651755000232,350.9651755000232,351.96804850001354,Objects\092a.jpg,pre,o,0.9990266999811865,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
95,0,96,s,1.5179312999825925,None,96,0,95,351.9841912999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.96814369998174,351.9841912999982,352.46956800000044,352.4956899000099,352.50209269998595,352.50209269998595,352.50209269998595,354.02545309998095,Objects\095b.jpg,mid,s,1.5179312999825925,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
96,0,97,s,4.46745340002235,None,97,0,96,354.0413982999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0255458999891,354.0413982999744,354.52660829998786,354.54974049999146,354.5601590999868,354.5601590999868,354.5601590999868,359.0428274999722,Objects\151b.jpg,pre,s,4.46745340002235,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
97,0,98,s,3.481954999966547,None,98,0,97,359.05896310001845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.042923800007,359.05896310001845,359.5441365999868,359.58412810001755,359.5951347000082,359.5951347000082,359.5951347000082,363.0904930999968,Scenes\054b.jpg,post,s,3.481954999966547,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
98,0,99,o,0.8996705999597907,None,99,0,98,363.10647300002165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0905861000065,363.10647300002165,363.59168339997996,363.6156820000033,363.62517120002303,363.62517120002303,363.62517120002303,364.52874360000715,Scenes\153a.jpg,post,o,0.8996705999597907,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
99,0,100,n,2.012437900004443,None,100,0,99,364.5448435000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.52884039998753,364.5448435000144,365.0302642000024,365.05284469999606,365.06343490001746,365.06343490001746,365.06343490001746,367.0876751000178,Foils\105a.jpg,none,n,2.012437900004443,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
100,0,101,n,2.115565999993123,None,101,0,100,367.1039078999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.08777430001646,367.1039078999893,367.58888970001135,367.6414468999719,367.65649770002346,367.65649770002346,367.65649770002346,369.78074379998725,Foils\scenes22.jpg,none,n,2.115565999993123,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
101,0,102,s,2.121672999986913,None,102,0,101,369.7967549000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.780837600003,369.7967549000168,370.2817716000136,370.3082785999868,370.3145397999906,370.3145397999906,370.3145397999906,372.43987709999783,Objects\112b.jpg,pre,s,2.121672999986913,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
102,0,103,s,2.8917340000043623,None,103,0,102,372.45598869997775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.4399751999881,372.45598869997775,372.94095339998603,372.969105999975,372.9919804999954,372.9919804999954,372.9919804999954,375.88541769998847,Scenes\110a.jpg,pre,s,2.8917340000043623,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
