Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\186a.jpg,23,0,24,,,,,,,f,2.6140313000069,0.22311069996794686,None,,,,,,24,0,23,194.12846710003214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.11268530000234,194.12846710003214,194.62865070003318,194.61222990002716,,,,,,,,,,,,,,,,,,,,,,,,,,194.62145810003858,194.62865070003318,194.62865070003318,194.62865070003318,197.6285673000384,197.6285673000384,197.6285673000384,197.61244460003218,f,2.6140313000069,0.22311069996794686,197.61248680000426,197.6124976000283,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\190a.jpg,24,0,25,,,,,,,f,0.8973994000116363,0.19231010001385584,None,,,,,,25,0,24,197.6285673000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.61256490001688,197.6285673000384,198.1287306000013,198.11223300005076,,,,,,,,,,,,,,,,,,,,,,,,,,198.114704800013,198.1287306000013,198.1287306000013,198.1287306000013,201.1284504000214,201.1284504000214,201.1284504000214,201.11272350000218,f,0.8973994000116363,0.19231010001385584,201.1127692000009,201.11278070003027,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\120a.jpg,25,0,26,,,,,,,f,1.237814599997364,0.18399550003232434,None,,,,,,26,0,25,201.1284504000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.11285030003637,201.1284504000214,201.62862350000069,201.61233670002548,,,,,,,,,,,,,,,,,,,,,,,,,,201.61480500001926,201.62862350000069,201.62862350000069,201.62862350000069,204.6285613999935,204.6285613999935,204.6285613999935,204.61255310004344,f,1.237814599997364,0.18399550003232434,204.61259530001553,204.61260640004184,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\166a.jpg,26,0,27,,,,,,,f,0.7940071999910288,0.15944889996899292,None,,,,,,27,0,26,204.6285613999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.61267310002586,204.6285613999935,205.1288108000299,205.11224470002344,,,,,,,,,,,,,,,,,,,,,,,,,,205.12135620001936,205.1288108000299,205.1288108000299,205.1288108000299,208.12846010003705,208.12846010003705,208.12846010003705,208.1126765999943,f,0.7940071999910288,0.15944889996899292,208.1127219000482,208.11273340001935,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\181a.jpg,27,0,28,,,,,,,j,1.3091185999801382,0.19233099999837577,None,,,,,,28,0,27,208.12846010003705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.11283630004618,208.12846010003705,208.62878140003886,208.61226409999654,,,,,,,,,,,,,,,,,,,,,,,,,,208.61475560005056,208.62878140003886,208.62878140003886,208.62878140003886,211.62852190004196,211.62852190004196,211.62852190004196,211.6124497000128,j,1.3091185999801382,0.19233099999837577,211.61249100003624,211.6125022000051,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\072a.jpg,28,0,29,,,,,,,j,1.219887799990829,0.20791019999887794,None,,,,,,29,0,28,211.62852190004196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.61257320002187,211.62852190004196,212.13459080003668,212.11216920003062,,,,,,,,,,,,,,,,,,,,,,,,,,212.1322005999973,212.13459080003668,212.13459080003668,212.13459080003668,,,,215.1288060999941,j,1.219887799990829,0.20791019999887794,215.13041080004768,215.13042890001088,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\090a.jpg,29,0,30,,,,,,,f,2.1630260999663733,0.1832682000240311,None,,,,,,30,0,29,215.14523210003972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.13053070002934,215.14523210003972,215.64745680004125,215.62883570004487,,,,,,,,,,,,,,,,,,,,,,,,,,215.6452963000047,215.64745680004125,215.64745680004125,215.64745680004125,,,,218.64554050000152,f,2.1630260999663733,0.1832682000240311,218.6455825000303,218.6455941000022,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\170a.jpg,30,0,31,,,,,,,None,,,j,1.3533867999794893,None,,,,31,0,30,218.6619037000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.64569279999705,218.6619037000346,219.162548399996,219.1454311000416,,,,,,,,,,,,,,,,,,,,,,,,,,219.15553059999365,219.162548399996,219.162548399996,219.162548399996,222.16196470003342,222.16196470003342,222.16196470003342,222.14599610003643,None,,,222.14604010002222,223.5288979000179,j,222.16196470003342,222.16196470003342,1.3533867999794893,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\154a.jpg,31,0,32,,,,,,,j,1.452976500033401,0.12769029999617487,None,,,,,,32,0,31,223.5453695000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.52898610004922,223.5453695000033,224.04586930002552,224.02873710001586,,,,,,,,,,,,,,,,,,,,,,,,,,224.03490690002218,224.04586930002552,224.04586930002552,224.04586930002552,227.04530520003755,227.04530520003755,227.04530520003755,227.02900100004626,j,1.452976500033401,0.12769029999617487,227.02904400002444,227.02905569999712,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\162a.jpg,32,0,33,,,,,,,j,2.184971200011205,0.16845430003013462,None,,,,,,33,0,32,227.04530520003755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.02915360004408,227.04530520003755,227.5455185000319,227.52886520000175,,,,,,,,,,,,,,,,,,,,,,,,,,227.53402340004686,227.5455185000319,227.5455185000319,227.5455185000319,230.54529740003636,230.54529740003636,230.54529740003636,230.52900500001851,j,2.184971200011205,0.16845430003013462,230.52904530003434,230.52905589999864,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\045a.jpg,33,0,34,,,,,,,j,0.9829886999796145,0.18405530002200976,None,,,,,,34,0,33,230.54529740003636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.5291530000395,230.54529740003636,231.05147690000013,231.02872360002948,,,,,,,,,,,,,,,,,,,,,,,,,,231.04887660004897,231.05147690000013,231.05147690000013,231.05147690000013,,,,234.0455250000232,j,0.9829886999796145,0.18405530002200976,234.0455726000364,234.04558460001135,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\131a.jpg,34,0,35,,,,,,,j,1.9511530000017956,0.18396569998003542,None,,,,,,35,0,34,234.06194959999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.04565780004486,234.06194959999993,234.56261220003944,234.54563110001618,,,,,,,,,,,,,,,,,,,,,,,,,,234.55478830001084,234.56261220003944,234.56261220003944,234.56261220003944,237.56209040002432,237.56209040002432,237.56209040002432,237.54588859999785,j,1.9511530000017956,0.18396569998003542,237.545931700035,237.54594320000615,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\118a.jpg,35,0,36,,,,,,,f,2.3071120000095107,0.19292429997585714,None,,,,,,36,0,35,237.56209040002432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.54601079999702,237.56209040002432,238.06256540003233,238.04559540003538,,,,,,,,,,,,,,,,,,,,,,,,,,238.05131100001745,238.06256540003233,238.06256540003233,238.06256540003233,241.06200600002194,241.06200600002194,241.06200600002194,241.04597370000556,f,2.3071120000095107,0.19292429997585714,241.04802490002476,241.04804260004312,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\175a.jpg,36,0,37,,,,,,,f,1.3371534000034444,0.17499189998488873,None,,,,,,37,0,36,241.06200600002194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.04811259999406,241.06200600002194,241.56231180002214,241.54587510001147,,,,,,,,,,,,,,,,,,,,,,,,,,241.55520000000251,241.56231180002214,241.56231180002214,241.56231180002214,244.56203700002516,244.56203700002516,244.56203700002516,244.54618100001244,f,1.3371534000034444,0.17499189998488873,244.54622469999595,244.54623580002226,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\154a.jpg,37,0,38,,,,,,,j,0.9397573000169359,0.15949769999133423,None,,,,,,38,0,37,244.56203700002516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5463063000352,244.56203700002516,245.0623761000461,245.04572100000223,,,,,,,,,,,,,,,,,,,,,,,,,,245.0485456000315,245.0623761000461,245.0623761000461,245.0623761000461,248.0621106000035,248.0621106000035,248.0621106000035,248.04596190003213,j,0.9397573000169359,0.15949769999133423,248.04600299999584,248.04601350001758,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\001a.jpg,38,0,39,,,,,,,f,1.0553781000198796,0.21644930000184104,None,,,,,,39,0,38,248.0621106000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.04611210001167,248.0621106000035,248.5622857999988,248.54557380004553,,,,,,,,,,,,,,,,,,,,,,,,,,248.54814230004558,248.5622857999988,248.5622857999988,248.5622857999988,251.56217940000352,251.56217940000352,251.56217940000352,251.54594420001376,f,1.0553781000198796,0.21644930000184104,251.5459850000334,251.54599620000226,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\134a.jpg,39,0,40,,,,,,,j,0.9559241000097245,0.19998679996933788,None,,,,,,40,0,39,251.56217940000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.54606250004144,251.56217940000352,252.0622436000267,252.04567800002405,,,,,,,,,,,,,,,,,,,,,,,,,,252.0483421999961,252.0622436000267,252.0622436000267,252.0622436000267,255.0620099999942,255.0620099999942,255.0620099999942,255.04597730003297,j,0.9559241000097245,0.19998679996933788,255.04601829999592,255.04602890001843,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\046a.jpg,40,0,41,,,,,,,f,1.5274732999969274,0.22400749998632818,None,,,,,,41,0,40,255.0620099999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.04612250003265,255.0620099999942,255.56221090001054,255.5458964999998,,,,,,,,,,,,,,,,,,,,,,,,,,255.54898550000507,255.56221090001054,255.56221090001054,255.56221090001054,258.5620923000388,258.5620923000388,258.5620923000388,258.5458396000322,f,1.5274732999969274,0.22400749998632818,258.5458813000005,258.5458926000283,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\100a.jpg,41,0,42,,,,,,,f,2.1318077000323683,0.20016910001868382,None,,,,,,42,0,41,258.5620923000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.54596030001994,258.5620923000388,259.06215910002356,259.0455861000228,,,,,,,,,,,,,,,,,,,,,,,,,,259.0484072000254,259.06215910002356,259.06215910002356,259.06215910002356,262.062129500031,262.062129500031,262.062129500031,262.04611060000025,f,2.1318077000323683,0.20016910001868382,262.04615980002563,262.04617040004814,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\018a.jpg,42,0,43,,,,,,,j,1.543153300008271,0.20004009996773675,None,,,,,,43,0,42,262.062129500031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0462400999968,262.062129500031,262.5625609999988,262.5456478000269,,,,,,,,,,,,,,,,,,,,,,,,,,262.55431219999446,262.5625609999988,262.5625609999988,262.5625609999988,265.56220800004667,265.56220800004667,265.56220800004667,265.5461071000318,j,1.543153300008271,0.20004009996773675,265.5477932000067,265.5478114000289,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\015a.jpg,43,0,44,,,,,,,j,2.420411100029014,0.14256989996647462,None,,,,,,44,0,43,265.56220800004667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5478825000464,265.56220800004667,266.06265720003285,266.045750499994,,,,,,,,,,,,,,,,,,,,,,,,,,266.05734759999905,266.06265720003285,266.06265720003285,266.06265720003285,269.0620710999938,269.0620710999938,269.0620710999938,269.045962800039,j,2.420411100029014,0.14256989996647462,269.0460032999981,269.04601330001606,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\042a.jpg,44,0,45,,,,,,,j,0.750610199989751,0.17625499999849126,None,,,,,,45,0,44,269.0620710999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0461125000147,269.0620710999938,269.5631895000115,269.54566270002397,,,,,,,,,,,,,,,,,,,,,,,,,,269.56070690002525,269.5631895000115,269.5631895000115,269.5631895000115,272.56202770001255,272.56202770001255,272.56202770001255,272.54597630002536,j,0.750610199989751,0.17625499999849126,272.54601799999364,272.5460284000146,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\178a.jpg,45,0,46,,,,,,,j,0.6351170999696478,0.1366153000271879,None,,,,,,46,0,45,272.56202770001255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.54609350004466,272.56202770001255,273.0625929000089,273.0456792000332,,,,,,,,,,,,,,,,,,,,,,,,,,273.0521698000375,273.0625929000089,273.0625929000089,273.0625929000089,276.06194850004977,276.06194850004977,276.06194850004977,276.04597300000023,j,0.6351170999696478,0.1366153000271879,276.04601690004347,276.04602760000853,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\012a.jpg,46,0,47,,,,,,,j,0.6557438000454567,0.19985340000130236,None,,,,,,47,0,46,276.06194850004977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0460946999956,276.06194850004977,276.5625424000318,276.54572640004335,,,,,,,,,,,,,,,,,,,,,,,,,,276.5560833000345,276.5625424000318,276.5625424000318,276.5625424000318,279.56206910003675,279.56206910003675,279.56206910003675,279.5459692000295,j,0.6557438000454567,0.19985340000130236,279.5460114000016,279.5460222000256,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\107a.jpg,47,0,48,,,,,,,j,0.651811599964276,0.191655799979344,None,,,,,,48,0,47,279.56206910003675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.54612170002656,279.56206910003675,280.062699800008,280.04564359999495,,,,,,,,,,,,,,,,,,,,,,,,,,280.0529020000249,280.062699800008,280.062699800008,280.062699800008,283.0620116000064,283.0620116000064,283.0620116000064,283.0460518000182,j,0.651811599964276,0.191655799979344,283.0460968000116,283.0461076000356,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\117a.jpg,48,0,49,,,,,,,j,0.656564700009767,0.17499410000164062,None,,,,,,49,0,48,283.0620116000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0461759000318,283.0620116000064,283.5627171000233,283.54567050002515,,,,,,,,,,,,,,,,,,,,,,,,,,283.55127560003893,283.5627171000233,283.5627171000233,283.5627171000233,286.5620027999976,286.5620027999976,286.5620027999976,286.5461888000136,j,0.656564700009767,0.17499410000164062,286.5462373000337,286.546248300001,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\138a.jpg,49,0,50,,,,,,,j,1.5402554999454878,0.1840014000190422,None,,,,,,50,0,49,286.5620027999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.54636130004656,286.5620027999976,287.06264970003394,287.0456911000074,,,,,,,,,,,,,,,,,,,,,,,,,,287.05111020000186,287.06264970003394,287.06264970003394,287.06264970003394,290.0621080000419,290.0621080000419,290.0621080000419,290.04596030001994,j,1.5402554999454878,0.1840014000190422,290.04801120003685,290.04802849999396,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\147a.jpg,50,0,51,,,,,,,f,1.6241763000143692,0.2400791000109166,None,,,,,,51,0,50,290.0621080000419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0481319000246,290.0621080000419,290.5622216000338,290.5456036000396,,,,,,,,,,,,,,,,,,,,,,,,,,290.5483839000226,290.5622216000338,290.5622216000338,290.5622216000338,293.56208639999386,293.56208639999386,293.56208639999386,293.545804399997,f,1.6241763000143692,0.2400791000109166,293.54585210001096,293.54586480004946,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\023a.jpg,51,0,52,,,,,,,f,1.3798150999937207,0.19968030002200976,None,,,,,,52,0,51,293.56208639999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5459417999955,293.56208639999386,294.06228509999346,294.04566280002473,,,,,,,,,,,,,,,,,,,,,,,,,,294.04881070001284,294.06228509999346,294.06228509999346,294.06228509999346,297.06198150001,297.06198150001,297.06198150001,297.0457645000424,f,1.3798150999937207,0.19968030002200976,297.0458064000122,297.04581690003397,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\096a.jpg,52,0,53,,,,,,,j,2.007611600041855,0.184017599967774,None,,,,,,53,0,52,297.06198150001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0458826000104,297.06198150001,297.56219800002873,297.54558070003986,,,,,,,,,,,,,,,,,,,,,,,,,,297.5576207000413,297.56219800002873,297.56219800002873,297.56219800002873,300.5620152000338,300.5620152000338,300.5620152000338,300.5458897000062,j,2.007611600041855,0.184017599967774,300.5459328000434,300.54594400001224,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\027a.jpg,53,0,54,,,,,,,f,0.7075807999935932,0.19999359996290877,None,,,,,,54,0,53,300.5620152000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.5460108999978,300.5620152000338,301.0622089999961,301.0455558000249,,,,,,,,,,,,,,,,,,,,,,,,,,301.04831340000965,301.0622089999961,301.0622089999961,301.0622089999961,304.06199479999486,304.06199479999486,304.06199479999486,304.04576370003633,f,0.7075807999935932,0.19999359996290877,304.04580840002745,304.0458191999933,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\022a.jpg,54,0,55,,,,,,,j,2.7835331999813206,0.1681523000006564,None,,,,,,55,0,54,304.06199479999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.045886100037,304.06199479999486,304.5622659000219,304.54551170003833,,,,,,,,,,,,,,,,,,,,,,,,,,304.5481506000506,304.5622659000219,304.5622659000219,304.5622659000219,307.56198530003894,307.56198530003894,307.56198530003894,307.54602240002714,j,2.7835331999813206,0.1681523000006564,307.5460667000152,307.5460774000385,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\187a.jpg,55,0,56,,,,,,,f,1.075710800010711,0.1847142999758944,None,,,,,,56,0,55,307.56198530003894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.54614470002707,307.56198530003894,308.06213480001315,308.0455600999994,,,,,,,,,,,,,,,,,,,,,,,,,,308.0481963000493,308.06213480001315,308.06213480001315,308.06213480001315,311.0619880000013,311.0619880000013,311.0619880000013,311.04580920003355,f,1.075710800010711,0.1847142999758944,311.04585390002467,311.0458644000464,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\118a.jpg,56,0,57,,,,,,,j,2.584808300016448,0.1591657999670133,None,,,,,,57,0,56,311.0619880000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.04596130002756,311.0619880000013,311.5626491000294,311.5456673000008,,,,,,,,,,,,,,,,,,,,,,,,,,311.56007170001976,311.5626491000294,311.5626491000294,311.5626491000294,314.56200440000976,314.56200440000976,314.56200440000976,314.5459610000253,j,2.584808300016448,0.1591657999670133,314.5475781999994,314.5475943000056,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\149a.jpg,57,0,58,,,,,,,j,0.9537884999881499,0.17595090001123026,None,,,,,,58,0,57,314.56200440000976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.5477022000123,314.56200440000976,315.0647129000281,315.0455598999979,,,,,,,,,,,,,,,,,,,,,,,,,,315.06236949999584,315.0647129000281,315.0647129000281,315.0647129000281,,,,318.0622674000333,j,0.9537884999881499,0.17595090001123026,318.062325100007,318.0623375000432,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\068a.jpg,58,0,59,,,,,,,j,0.6714354999712668,0.19911990000400692,None,,,,,,59,0,58,318.07868710003095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0624169000075,318.07868710003095,318.57921070000157,318.5621691000415,,,,,,,,,,,,,,,,,,,,,,,,,,318.57131930004107,318.57921070000157,318.57921070000157,318.57921070000157,321.57849750004243,321.57849750004243,321.57849750004243,321.5625293000485,j,0.6714354999712668,0.19911990000400692,321.5625699000084,321.56258010002784,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\112a.jpg,59,0,60,,,,,,,None,,,j,0.10007699998095632,None,,,,60,0,59,321.57849750004243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.56268980004825,321.57849750004243,322.0791508000111,322.0622214000323,,,,,,,,,,,,,,,,,,,,,,,,,,322.0706248000497,322.0791508000111,322.0791508000111,322.0791508000111,325.0785092000151,325.0785092000151,325.0785092000151,325.0625174000161,None,,,325.0625642000232,325.1791687000077,j,325.0785092000151,325.0785092000151,0.10007699998095632,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\183a.jpg,60,0,61,,,,,,,f,2.817863199976273,None,None,,,,,,61,0,60,325.1953290000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.17925380001543,325.1953290000092,325.6959508000291,325.6788143000449,,,,,,,,,,,,,,,,,,,,,,,,,,325.6880170000368,325.6959508000291,325.6959508000291,325.6959508000291,328.69534370000474,328.69534370000474,328.69534370000474,328.67913030000636,f,2.817863199976273,None,328.67917230003513,328.679183500004,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\192a.jpg,61,0,62,,,,,,,j,1.6472490000305697,0.1828840000089258,None,,,,,,62,0,61,328.69534370000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6792792000342,328.69534370000474,329.1958649000153,329.17898730002344,,,,,,,,,,,,,,,,,,,,,,,,,,329.1853269000421,329.1958649000153,329.1958649000153,329.1958649000153,332.1952651000465,332.1952651000465,332.1952651000465,332.1791976999957,j,1.6472490000305697,0.1828840000089258,332.1792381000123,332.1792489000363,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\050a.jpg,62,0,63,,,,,,,j,0.6665362000348978,0.16788839997025207,None,,,,,,63,0,62,332.1952651000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.1793168000295,332.1952651000465,332.69593070005067,332.6788857000065,,,,,,,,,,,,,,,,,,,,,,,,,,332.6852832000004,332.69593070005067,332.69593070005067,332.69593070005067,335.6953239000286,335.6953239000286,335.6953239000286,335.67912260000594,j,0.6665362000348978,0.16788839997025207,335.67916470003547,335.67917540000053,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
