Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\020a.jpg,23,0,24,,,,,,,None,,,f,0.4432535000014468,None,,,,24,0,23,1623.590602199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.5761311000024,1623.590602199998,1624.1196417000028,1624.0746909000009,,,,,,,,,,,,,,,,,,,,,,,,,,1624.116253799999,1624.1196417000028,1624.1196417000028,1624.1196417000028,1627.0911486999976,None,,,1627.091297699997,1627.5587374000024,f,,,,1627.1070764000033,1627.1070764000033,0.4432535000014468,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\141a.jpg,24,0,25,,,,,,,None,,,j,0.37191389999497915,None,,,,25,0,24,1627.5740291000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.5591287999996,1627.5740291000038,1628.0745263999997,1628.0581127999976,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0642221000016,1628.0745263999997,1628.0745263999997,1628.0745263999997,1631.0589273000005,None,,,1631.059080500003,1631.4580623000002,j,1631.0738176000013,1631.0738176000013,1631.0738176000013,1631.0738176000013,1631.0738176000013,0.37191389999497915,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\144a.jpg,25,0,26,,,,,,,None,,,j,1.3761338999975123,None,,,,26,0,25,1631.4737858000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.4582484999992,1631.4737858000008,1631.9742830000032,1631.9581078999981,,,,,,,,,,,,,,,,,,,,,,,,,,1631.9670321000012,1631.9742830000032,1631.9742830000032,1631.9742830000032,1634.9588845000035,None,,,1634.9590444999994,1636.3590938999987,j,1634.9738557000019,1634.9738557000019,1634.9738557000019,1634.9738557000019,1634.9738557000019,1.3761338999975123,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\169a.jpg,26,0,27,,,,,,,None,,,j,0.5726211000001058,None,,,,27,0,26,1636.3736836000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.3594890000022,1636.3736836000026,1636.8740241999985,1636.8583246999988,,,,,,,,,,,,,,,,,,,,,,,,,,1636.8645191000032,1636.8740241999985,1636.8740241999985,1636.8740241999985,1639.8591615000041,None,,,1639.8593303000016,1640.4590307000035,j,1639.8740794000041,1639.8740794000041,1639.8740794000041,1639.8740794000041,1639.8740794000041,0.5726211000001058,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\040a.jpg,27,0,28,,,,,,,None,,,j,0.5122910000063712,None,,,,28,0,27,1640.4737393000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.4594576000018,1640.4737393000032,1640.9739125999986,1640.9582310000042,,,,,,,,,,,,,,,,,,,,,,,,,,1640.9647633999994,1640.9739125999986,1640.9739125999986,1640.9739125999986,1643.9588425999973,None,,,1643.9589618000027,1644.4923746999993,j,1643.973865,1643.973865,1643.973865,1643.973865,1643.973865,0.5122910000063712,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\142a.jpg,28,0,29,,,,,,,None,,,j,0.49381300000095507,None,,,,29,0,28,1644.5071334000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.4926608000023,1644.5071334000022,1645.0169174000039,1644.991708200003,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0134235000005,1645.0169174000039,1645.0169174000039,1645.0169174000039,1648.0077621000019,None,,,1648.0115033000038,1648.5254707999993,j,,,,1648.0247174000033,1648.0247174000033,0.49381300000095507,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\079a.jpg,29,0,30,,,,,,,None,,,j,0.34132839999801945,None,,,,30,0,29,1648.540556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.525796300004,1648.540556,1649.1149217999991,1649.024688700003,,,,,,,,,,,,,,,,,,,,,,,,,,1649.1112539000023,1649.1149217999991,1649.1149217999991,1649.1149217999991,1652.0409126000013,None,,,1652.0410591000036,1652.409302,j,,,,1652.0572442999983,1652.0572442999983,0.34132839999801945,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\131a.jpg,30,0,31,,,,,,,None,,,j,0.38534680000157095,None,,,,31,0,30,1652.423603700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.4097344999973,1652.423603700001,1652.9262559999988,1652.9082103999972,,,,,,,,,,,,,,,,,,,,,,,,,,1652.923138500002,1652.9262559999988,1652.9262559999988,1652.9262559999988,1655.924336600001,None,,,1655.9244817,1656.3424750999984,j,,,,1655.9404523999983,1655.9404523999983,0.38534680000157095,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\186a.jpg,31,0,32,,,,,,,None,,,j,0.3644466000041575,None,,,,32,0,31,1656.3570787999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.3429311,1656.3570787999997,1656.8627558000007,1656.8415395999982,,,,,,,,,,,,,,,,,,,,,,,,,,1656.8594113,1656.8627558000007,1656.8627558000007,1656.8627558000007,1659.857503500003,None,,,1659.8576596999992,1660.2421231999979,j,,,,1659.873913299998,1659.873913299998,0.3644466000041575,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\029a.jpg,32,0,33,,,,,,,None,,,j,0.2875293999968562,None,,,,33,0,32,1660.257100499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.242446199998,1660.257100499999,1660.7622335999986,1660.7415124000036,,,,,,,,,,,,,,,,,,,,,,,,,,1660.7591928999973,1660.7622335999986,1660.7622335999986,1660.7622335999986,1663.757515199999,None,,,1663.7576673000003,1664.0753325000042,j,,,,1663.7740443000002,1663.7740443000002,0.2875293999968562,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\081a.jpg,33,0,34,,,,,,,None,,,j,0.3432528999983333,None,,,,34,0,33,1664.090439599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0757792000004,1664.090439599997,1664.5953625000038,1664.5746337000019,,,,,,,,,,,,,,,,,,,,,,,,,,1664.5923594999986,1664.5953625000038,1664.5953625000038,1664.5953625000038,1667.5911543999973,None,,,1667.5913206999976,1667.958806900002,j,,,,1667.6071588999985,1667.6071588999985,0.3432528999983333,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\028a.jpg,34,0,35,,,,,,,None,,,j,0.3080885000017588,None,,,,35,0,34,1667.9740365000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.9593594000034,1667.9740365000034,1668.4742879999976,1668.4581089999992,,,,,,,,,,,,,,,,,,,,,,,,,,1668.4684492000015,1668.4742879999976,1668.4742879999976,1668.4742879999976,1671.4583672000008,None,,,1671.4584958999985,1671.7924906999979,j,1671.4741295999993,1671.4741295999993,1671.4741295999993,1671.4741295999993,1671.4741295999993,0.3080885000017588,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\122a.jpg,35,0,36,,,,,,,None,,,f,0.3224961000014446,None,,,,36,0,35,1671.8070335000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.7929656999986,1671.8070335000011,1672.3076587000032,1672.2915515999994,,,,,,,,,,,,,,,,,,,,,,,,,,1672.3032236,1672.3076587000032,1672.3076587000032,1672.3076587000032,1675.2925842999975,None,,,1675.296419600003,1675.6424591000032,f,1675.3071719,1675.3071719,1675.3071719,1675.3071719,1675.3071719,0.3224961000014446,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\044a.jpg,36,0,37,,,,,,,None,,,f,0.48134659999777796,None,,,,37,0,36,1675.6571282000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.642858500003,1675.6571282000004,1676.1573506999994,1676.1415835000007,,,,,,,,,,,,,,,,,,,,,,,,,,1676.149567200002,1676.1573506999994,1676.1573506999994,1676.1573506999994,1679.1422097000031,None,,,1679.142367499997,1679.6421854,f,1679.1571083000017,1679.1571083000017,1679.1571083000017,1679.1571083000017,1679.1571083000017,0.48134659999777796,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\155a.jpg,37,0,38,,,,,,,None,,,f,0.42483130000618985,None,,,,38,0,37,1679.6570556000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.6423991999982,1679.6570556000006,1680.1575617999988,1680.142022,,,,,,,,,,,,,,,,,,,,,,,,,,1680.1493119000006,1680.1575617999988,1680.1575617999988,1680.1575617999988,1683.1421434000004,None,,,1683.1423054999977,1683.5921394000034,f,1683.1576075999983,1683.1576075999983,1683.1576075999983,1683.1576075999983,1683.1576075999983,0.42483130000618985,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\143a.jpg,38,0,39,,,,,,,None,,,j,0.8111893999957829,None,,,,39,0,38,1683.6075064000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5924642000027,1683.6075064000033,1684.1073526999971,1684.0915365999972,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0982270000022,1684.1073526999971,1684.1073526999971,1684.1073526999971,1687.0922812999997,None,,,1687.092430800003,1687.9258082000015,j,1687.1069719000006,1687.1069719000006,1687.1069719000006,1687.1069719000006,1687.1069719000006,0.8111893999957829,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\171a.jpg,39,0,40,,,,,,,None,,,j,0.34869760000583483,None,,,,40,0,39,1687.9405041999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.9260983999993,1687.9405041999999,1688.4406174000032,1688.4250221999973,,,,,,,,,,,,,,,,,,,,,,,,,,1688.433077200003,1688.4406174000032,1688.4406174000032,1688.4406174000032,1691.4256093000004,None,,,1691.4257652000015,1691.7924270000003,j,1691.4410244000028,1691.4410244000028,1691.4410244000028,1691.4410244000028,1691.4410244000028,0.34869760000583483,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\186a.jpg,40,0,41,,,,,,,None,,,f,0.315619399996649,None,,,,41,0,40,1691.8071945999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.7928089999987,1691.8071945999982,1692.3075125000032,1692.2917364000023,,,,,,,,,,,,,,,,,,,,,,,,,,1692.3002734999973,1692.3075125000032,1692.3075125000032,1692.3075125000032,1695.2923895999993,None,,,1695.2925467000023,1695.6254068999988,f,1695.3071875000023,1695.3071875000023,1695.3071875000023,1695.3071875000023,1695.3071875000023,0.315619399996649,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\116a.jpg,41,0,42,,,,,,,None,,,f,0.3369916000010562,None,,,,42,0,41,1695.6403907999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.6256456999981,1695.6403907999993,1696.1773450000037,1696.1250588999974,,,,,,,,,,,,,,,,,,,,,,,,,,1696.1740428999983,1696.1773450000037,1696.1773450000037,1696.1773450000037,1699.1408034999986,None,,,1699.1409496999986,1699.508918200001,f,,,,1699.157276799997,1699.157276799997,0.3369916000010562,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\104a.jpg,42,0,43,,,,,,,None,,,j,0.26965190000191797,None,,,,43,0,42,1699.5238011999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5093597000014,1699.5238011999973,1700.0273895999999,1700.0081264000037,,,,,,,,,,,,,,,,,,,,,,,,,,1700.024276600001,1700.0273895999999,1700.0273895999999,1700.0273895999999,1703.0244716000016,None,,,1703.0281633999984,1703.3255869999994,j,,,,1703.0404424000008,1703.0404424000008,0.26965190000191797,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\046a.jpg,43,0,44,,,,,,,None,,,j,0.31663299999490846,None,,,,44,0,43,1703.340358100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.3258411999996,1703.340358100002,1703.9282418000003,1703.8248999999996,,,,,,,,,,,,,,,,,,,,,,,,,,1703.9250409000015,1703.9282418000003,1703.9282418000003,1703.9282418000003,1706.8408254000024,None,,,1706.8410053999978,1707.1759454999992,j,,,,1706.857023800003,1706.857023800003,0.31663299999490846,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\181a.jpg,44,0,45,,,,,,,None,,,f,0.2832300999943982,None,,,,45,0,44,1707.1904434000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.1763599999977,1707.1904434000026,1707.6920434999993,1707.6749137000006,,,,,,,,,,,,,,,,,,,,,,,,,,1707.6884524999987,1707.6920434999993,1707.6920434999993,1707.6920434999993,1710.6908908999976,None,,,1710.6910388000033,1710.9924958999982,f,,,,1710.7070104000013,1710.7070104000013,0.2832300999943982,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\180a.jpg,45,0,46,,,,,,,None,,,j,0.34687490000214893,None,,,,46,0,45,1711.0071222999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.9928409999993,1711.0071222999977,1711.5079262,1711.4914233000018,,,,,,,,,,,,,,,,,,,,,,,,,,1711.5034349999987,1711.5079262,1711.5079262,1711.5079262,1714.4926725000041,None,,,1714.4928572999997,1714.8589116000003,j,1714.5071250000037,1714.5071250000037,1714.5071250000037,1714.5071250000037,1714.5071250000037,0.34687490000214893,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\134a.jpg,46,0,47,,,,,,,None,,,j,0.32769120000011753,None,,,,47,0,46,1714.8738817999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.8591615000041,1714.8738817999983,1715.3785446999973,1715.3582209000015,,,,,,,,,,,,,,,,,,,,,,,,,,1715.375649900001,1715.3785446999973,1715.3785446999973,1715.3785446999973,1718.3742206000024,None,,,1718.3743706000023,1718.7256607000018,j,,,,1718.390887200003,1718.390887200003,0.32769120000011753,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\020a.jpg,47,0,48,,,,,,,None,,,f,0.5417613000026904,None,,,,48,0,47,1718.7404399000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.7260977999977,1718.7404399000006,1719.2488852000024,1719.2250077999997,,,,,,,,,,,,,,,,,,,,,,,,,,1719.2442263999983,1719.2488852000024,1719.2488852000024,1719.2488852000024,1722.2409487999976,None,,,1722.2411094999989,1722.809298100001,f,,,,1722.2570181999981,1722.2570181999981,0.5417613000026904,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\149a.jpg,48,0,49,,,,,,,None,,,f,0.3212262000015471,None,,,,49,0,48,1722.823919800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.809648100003,1722.823919800001,1723.328224500001,1723.308514299999,,,,,,,,,,,,,,,,,,,,,,,,,,1723.3247271,1723.328224500001,1723.328224500001,1723.328224500001,1726.3245638000008,None,,,1726.3247168000016,1726.6754980000042,f,,,,1726.3404701000036,1726.3404701000036,0.3212262000015471,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\127a.jpg,49,0,50,,,,,,,None,,,f,0.328347800001211,None,,,,50,0,49,1726.6905312000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.6757620999997,1726.6905312000017,1727.1912239000012,1727.1747939999987,,,,,,,,,,,,,,,,,,,,,,,,,,1727.1819010000036,1727.1912239000012,1727.1912239000012,1727.1912239000012,1730.1761189000026,None,,,1730.1802118999985,1730.5252731,f,1730.1904493999973,1730.1904493999973,1730.1904493999973,1730.1904493999973,1730.1904493999973,0.328347800001211,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\139a.jpg,50,0,51,,,,,,,None,,,f,0.32548599999427097,None,,,,51,0,50,1730.5408208000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.5256233000036,1730.5408208000008,1731.0772356000016,1731.0247234999988,,,,,,,,,,,,,,,,,,,,,,,,,,1731.074167400002,1731.0772356000016,1731.0772356000016,1731.0772356000016,1734.0410660999987,None,,,1734.0412211000003,1734.392408300002,f,,,,1734.0570818999986,1734.0570818999986,0.32548599999427097,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\152a.jpg,51,0,52,,,,,,,None,,,f,0.41062289999536006,None,,,,52,0,51,1734.407137299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.392793799998,1734.407137299997,1734.9077499999985,1734.8916192000033,,,,,,,,,,,,,,,,,,,,,,,,,,1734.897878900003,1734.9077499999985,1734.9077499999985,1734.9077499999985,1737.8923919000008,None,,,1737.892545900002,1738.3252721000026,f,1737.9079340000026,1737.9079340000026,1737.9079340000026,1737.9079340000026,1737.9079340000026,0.41062289999536006,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\031a.jpg,52,0,53,,,,,,,None,,,j,0.3259284999949159,None,,,,53,0,52,1738.3407080000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.3257843000029,1738.3407080000034,1738.841683999999,1738.8258330000026,,,,,,,,,,,,,,,,,,,,,,,,,,1738.831522499997,1738.841683999999,1738.841683999999,1738.841683999999,1741.8257911000037,None,,,1741.8259424999997,1742.1758171999973,j,1741.8403994000037,1741.8403994000037,1741.8403994000037,1741.8403994000037,1741.8403994000037,0.3259284999949159,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\182a.jpg,53,0,54,,,,,,,None,,,j,1.5553196999971988,None,,,,54,0,53,1742.1904656999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.1762251999971,1742.1904656999977,1742.6908027000027,1742.6748527000018,,,,,,,,,,,,,,,,,,,,,,,,,,1742.6833385999998,1742.6908027000027,1742.6908027000027,1742.6908027000027,1745.6753753000012,None,,,1745.675531599998,1747.258919400003,j,1745.6908025000012,1745.6908025000012,1745.6908025000012,1745.6908025000012,1745.6908025000012,1.5553196999971988,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\052a.jpg,54,0,55,,,,,,,None,,,f,0.3124937999964459,None,,,,55,0,54,1747.2737355999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.2592282000041,1747.2737355999998,1747.7740142000039,1747.7587341000035,,,,,,,,,,,,,,,,,,,,,,,,,,1747.765297799997,1747.7740142000039,1747.7740142000039,1747.7740142000039,1750.7591419000019,None,,,1750.7592972999992,1751.0925827000028,f,1750.7737075999976,1750.7737075999976,1750.7737075999976,1750.7737075999976,1750.7737075999976,0.3124937999964459,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\110a.jpg,55,0,56,,,,,,,None,,,j,0.3182699000026332,None,,,,56,0,55,1751.1073630000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.0928789000027,1751.1073630000028,1751.6073241999984,1751.591758100003,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5996608999994,1751.6073241999984,1751.6073241999984,1751.6073241999984,1754.5923170000024,None,,,1754.5924842000022,1754.942339000001,j,1754.6074197999988,1754.6074197999988,1754.6074197999988,1754.6074197999988,1754.6074197999988,0.3182699000026332,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\065a.jpg,56,0,57,,,,,,,None,,,j,0.3179216999997152,None,,,,57,0,56,1754.9571044999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.9426808999997,1754.9571044999975,1755.4579881000027,1755.4416309000007,,,,,,,,,,,,,,,,,,,,,,,,,,1755.4542530000035,1755.4579881000027,1755.4579881000027,1755.4579881000027,1758.4419333000042,None,,,1758.4465081000017,1758.7924953999973,j,1758.4569123000038,1758.4569123000038,1758.4569123000038,1758.4569123000038,1758.4569123000038,0.3179216999997152,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\182a.jpg,57,0,58,,,,,,,None,,,j,0.3553422000040882,None,,,,58,0,57,1758.8071304999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.792813400003,1758.8071304999976,1759.3081384000034,1759.291480400003,,,,,,,,,,,,,,,,,,,,,,,,,,1759.3044401000006,1759.3081384000034,1759.3081384000034,1759.3081384000034,1762.2925149000002,None,,,1762.2926741999981,1762.6756585999974,j,1762.3070965000006,1762.3070965000006,1762.3070965000006,1762.3070965000006,1762.3070965000006,0.3553422000040882,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\122a.jpg,58,0,59,,,,,,,None,,,f,0.34323959999892395,None,,,,59,0,58,1762.6908205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.6758990000017,1762.6908205,1763.252304499998,1763.174976299997,,,,,,,,,,,,,,,,,,,,,,,,,,1763.249123900001,1763.252304499998,1763.252304499998,1763.252304499998,1766.1918081999975,None,,,1766.1919075000042,1766.5588659999994,f,,,,1766.2070340999999,1766.2070340999999,0.34323959999892395,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\116a.jpg,59,0,60,,,,,,,None,,,j,0.30844100000103936,None,,,,60,0,59,1766.5739252999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.5593647999995,1766.5739252999992,1767.074397999997,1767.0581152000013,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0710631000038,1767.074397999997,1767.074397999997,1767.074397999997,1770.0587601000007,None,,,1770.0589082000006,1770.3921422999993,j,1770.074202099997,1770.074202099997,1770.074202099997,1770.074202099997,1770.074202099997,0.30844100000103936,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\153a.jpg,60,0,61,,,,,,,None,,,j,0.2669796000045608,None,,,,61,0,60,1770.4072731999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.3924744000033,1770.4072731999986,1770.9073203000007,1770.8915978000005,,,,,,,,,,,,,,,,,,,,,,,,,,1770.9032525000002,1770.9073203000007,1770.9073203000007,1770.9073203000007,1773.8924312000017,None,,,1773.892574999998,1774.1764429000032,j,1773.9069986000031,1773.9069986000031,1773.9069986000031,1773.9069986000031,1773.9069986000031,0.2669796000045608,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\025a.jpg,61,0,62,,,,,,,None,,,j,0.33096560000558384,None,,,,62,0,61,1774.1905144999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.176932100003,1774.1905144999982,1774.6985723000034,1774.674933000002,,,,,,,,,,,,,,,,,,,,,,,,,,1774.695390300003,1774.6985723000034,1774.6985723000034,1774.6985723000034,1777.690935300001,None,,,1777.6910293000037,1778.0422696000023,j,,,,1777.7072438000032,1777.7072438000032,0.33096560000558384,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
