Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\025a.jpg,23,0,24,,,,,,,j,0.9417395000346005,0.1754106999724172,None,,,,,,24,0,23,273.53982609999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5239505000063,273.53982609999366,274.02333080000244,,,,,,,,,,,,274.0399574000039,,,,,,,,,,,,,,,274.02587329997914,274.0399574000039,274.0399574000039,274.0399574000039,277.0235359999933,j,0.9417395000346005,0.1754106999724172,277.0235799999791,277.02359129994875,None,277.03979969996726,277.03979969996726,277.03979969996726,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\164a.jpg,24,0,25,,,,,,,f,1.233721799973864,0.20019499998306856,None,,,,,,25,0,24,277.03979969996726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.02368859999115,277.03979969996726,277.523260499991,,,,,,,,,,,,277.54006309999386,,,,,,,,,,,,,,,277.53247109998483,277.54006309999386,277.54006309999386,277.54006309999386,280.5234959999798,f,1.233721799973864,0.20019499998306856,280.52354399999604,280.5235557999695,None,280.53979710000567,280.53979710000567,280.53979710000567,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\108a.jpg,25,0,26,,,,,,,j,1.3573932000435889,0.15117869997629896,None,,,,,,26,0,25,280.53979710000567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.52365519996965,280.53979710000567,281.0234469999559,,,,,,,,,,,,281.0401500999578,,,,,,,,,,,,,,,281.02630299999146,281.0401500999578,281.0401500999578,281.0401500999578,284.02377659996273,j,1.3573932000435889,0.15117869997629896,284.02381769998465,284.02382849995047,None,284.0398738999502,284.0398738999502,284.0398738999502,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\073a.jpg,26,0,27,,,,,,,f,0.9612895000027493,0.191776400024537,None,,,,,,27,0,26,284.0398738999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0239262999967,284.0398738999502,284.52351470000576,,,,,,,,,,,,284.5400488000014,,,,,,,,,,,,,,,284.5331310000038,284.5400488000014,284.5400488000014,284.5400488000014,287.52380169997923,f,0.9612895000027493,0.191776400024537,287.5238526999601,287.523864399991,None,287.5398448999622,287.5398448999622,287.5398448999622,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\008a.jpg,27,0,28,,,,,,,f,1.2125956999952905,0.1679905999917537,None,,,,,,28,0,27,287.5398448999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5239678999642,287.5398448999622,288.0233427999774,,,,,,,,,,,,288.04012419999344,,,,,,,,,,,,,,,288.03277119999984,288.04012419999344,288.04012419999344,288.04012419999344,291.0237008999684,f,1.2125956999952905,0.1679905999917537,291.02374400000554,291.02375529997516,None,291.03981269994983,291.03981269994983,291.03981269994983,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\106a.jpg,28,0,29,,,,,,,j,1.5884439999936149,0.17699990002438426,None,,,,,,29,0,28,291.03981269994983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0238790999865,291.03981269994983,291.5234141999972,,,,,,,,,,,,291.54472689999966,,,,,,,,,,,,,,,291.542198799958,291.54472689999966,291.54472689999966,291.54472689999966,294.54008459998295,j,1.5884439999936149,0.17699990002438426,294.5417646999704,294.54178209998645,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\146a.jpg,29,0,30,,,,,,,j,1.5614056999911554,0.16693649999797344,None,,,,,,30,0,29,294.55658309999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.5418849999551,294.55658309999853,295.04012520000106,,,,,,,,,,,,295.0603680999484,,,,,,,,,,,,,,,295.0580201999983,295.0603680999484,295.0603680999484,295.0603680999484,298.05687079997733,j,1.5614056999911554,0.16693649999797344,298.05694629997015,298.05695899995044,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\170a.jpg,30,0,31,,,,,,,j,1.3240255999844521,0.16035069996723905,None,,,,,,31,0,30,298.07323310000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0570604999666,298.07323310000356,298.55684279999696,,,,,,,,,,,,298.5772318999516,,,,,,,,,,,,,,,298.5747069999925,298.5772318999516,298.5772318999516,298.5772318999516,301.57352599996375,j,1.3240255999844521,0.16035069996723905,301.5735685999971,301.5735804999713,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\191a.jpg,31,0,32,,,,,,,j,2.3953244999866,0.15960399998584762,None,,,,,,32,0,31,301.5898348999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.573657299974,301.5898348999908,302.0733692999929,,,,,,,,,,,,302.09039019997,,,,,,,,,,,,,,,302.0801711999811,302.09039019997,302.09039019997,302.09039019997,305.0737499999814,j,2.3953244999866,0.15960399998584762,305.0737964999862,305.07380849996116,None,305.0897893999936,305.0897893999936,305.0897893999936,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\055a.jpg,32,0,33,,,,,,,j,1.470151400018949,0.18400210002437234,None,,,,,,33,0,32,305.0897893999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.07387629995355,305.0897893999936,305.5734392000013,,,,,,,,,,,,305.5910473999684,,,,,,,,,,,,,,,305.58868709998205,305.5910473999684,305.5910473999684,305.5910473999684,308.59017889999086,j,1.470151400018949,0.18400210002437234,308.5902206999599,308.5902320999885,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\112a.jpg,33,0,34,,,,,,,j,2.6892729999963194,0.15997030003927648,None,,,,,,34,0,33,308.606610799965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5902990999748,308.606610799965,309.09023169998545,,,,,,,,,,,,309.10787349997554,,,,,,,,,,,,,,,309.10534909996204,309.10787349997554,309.10787349997554,309.10787349997554,312.0905479999492,j,2.6892729999963194,0.15997030003927648,312.09059159999015,312.09060349996435,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\023a.jpg,34,0,35,,,,,,,f,1.0719017999945208,0.20103420002851635,None,,,,,,35,0,34,312.10640190000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.09067339997273,312.10640190000413,312.59026019996963,,,,,,,,,,,,312.61272929998813,,,,,,,,,,,,,,,312.6101441999781,312.61272929998813,312.61272929998813,312.61272929998813,315.6074878999498,f,1.0719017999945208,0.20103420002851635,315.6075340999523,315.6075465999893,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\082a.jpg,35,0,36,,,,,,,j,1.8253454999648966,0.17599940003128722,None,,,,,,36,0,35,315.6230872999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6076487999526,315.6230872999877,316.1067586999852,,,,,,,,,,,,316.1239078999497,,,,,,,,,,,,,,,316.11960309999995,316.1239078999497,316.1239078999497,316.1239078999497,319.1069993999554,j,1.8253454999648966,0.17599940003128722,319.1091252999613,319.1091434999835,None,319.12299139995594,319.12299139995594,319.12299139995594,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\092a.jpg,36,0,37,,,,,,,f,1.6216635000309907,0.18424839997896925,None,,,,,,37,0,36,319.12299139995594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1092443999951,319.12299139995594,319.60689959995216,,,,,,,,,,,,319.6232868999941,,,,,,,,,,,,,,,319.61660209996626,319.6232868999941,319.6232868999941,319.6232868999941,322.6070870999829,f,1.6216635000309907,0.18424839997896925,322.6071351999999,322.60714649996953,None,322.6230106999865,322.6230106999865,322.6230106999865,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\192a.jpg,37,0,38,,,,,,,f,1.0499917999841273,0.1600931000430137,None,,,,,,38,0,37,322.6230106999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.6072549999808,322.6230106999865,323.10737029998563,,,,,,,,,,,,323.1235327000031,,,,,,,,,,,,,,,323.1166048999876,323.1235327000031,323.1235327000031,323.1235327000031,326.1069478999707,f,1.0499917999841273,0.1600931000430137,326.10699119995115,326.1070019999752,None,326.1230885999976,326.1230885999976,326.1230885999976,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\167a.jpg,38,0,39,,,,,,,f,1.99747760000173,0.15998830000171438,None,,,,,,39,0,38,326.1230885999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.10706879995996,326.1230885999976,326.6068940999685,,,,,,,,,,,,326.6232457999722,,,,,,,,,,,,,,,326.61670409998624,326.6232457999722,326.6232457999722,326.6232457999722,329.60701139998855,f,1.99747760000173,0.15998830000171438,329.60705619998043,329.60708019998856,None,329.6230095999781,329.6230095999781,329.6230095999781,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\013a.jpg,39,0,40,,,,,,,j,1.0903046000166796,0.1911784000112675,None,,,,,,40,0,39,329.6230095999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.6071478999802,329.6230095999781,330.106925399974,,,,,,,,,,,,330.12326849997044,,,,,,,,,,,,,,,330.11640909995185,330.12326849997044,330.12326849997044,330.12326849997044,333.107383799972,j,1.0903046000166796,0.1911784000112675,333.1074327999959,333.1074445999693,None,333.1231617999729,333.1231617999729,333.1231617999729,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\113a.jpg,40,0,41,,,,,,,f,0.830230199964717,0.19201530003920197,None,,,,,,41,0,40,333.1231617999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.10751479998,333.1231617999729,333.6067111999728,,,,,,,,,,,,333.6231852999772,,,,,,,,,,,,,,,333.61620369995944,333.6231852999772,333.6231852999772,333.6231852999772,336.60697409999557,f,0.830230199964717,0.19201530003920197,336.60702019999735,336.60703159996774,None,336.62308190000476,336.62308190000476,336.62308190000476,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\038a.jpg,41,0,42,,,,,,,f,1.3134191000135615,0.19221820001257583,None,,,,,,42,0,41,336.62308190000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6070992999594,336.62308190000476,337.1067398999585,,,,,,,,,,,,337.1233130999608,,,,,,,,,,,,,,,337.1092033999739,337.1233130999608,337.1233130999608,337.1233130999608,340.1071258999873,f,1.3134191000135615,0.19221820001257583,340.10717489995295,340.1071858999785,None,340.1230216999538,340.1230216999538,340.1230216999538,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\029a.jpg,42,0,43,,,,,,,j,1.2472144999774173,0.21671310003148392,None,,,,,,43,0,42,340.1230216999538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.1072924999753,340.1230216999538,340.60676429996965,,,,,,,,,,,,340.6298919999972,,,,,,,,,,,,,,,340.627577999956,340.6298919999972,340.6298919999972,340.6298919999972,343.62331369996537,j,1.2472144999774173,0.21671310003148392,343.6251843999489,343.6252072000061,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\149a.jpg,43,0,44,,,,,,,f,1.4814424000214785,0.2074136000010185,None,,,,,,44,0,43,343.6398066999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.62533099995926,343.6398066999973,344.12327519996325,,,,,,,,,,,,344.1400219000061,,,,,,,,,,,,,,,344.13734989997465,344.1400219000061,344.1400219000061,344.1400219000061,347.1235358999693,f,1.4814424000214785,0.2074136000010185,347.123577499995,347.12358849996235,None,347.1398152000038,347.1398152000038,347.1398152000038,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\152a.jpg,44,0,45,,,,,,,j,1.0602292999974452,0.1929375000181608,None,,,,,,45,0,44,347.1398152000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.12365349999163,347.1398152000038,347.6233246999909,,,,,,,,,,,,347.6404917999753,,,,,,,,,,,,,,,347.63600509997923,347.6404917999753,347.6404917999753,347.6404917999753,350.6235999999917,j,1.0602292999974452,0.1929375000181608,350.62364489998436,350.6236563999555,None,350.6398377000005,350.6398377000005,350.6398377000005,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\006a.jpg,45,0,46,,,,,,,f,1.8251190999872051,0.19135699997423217,None,,,,,,46,0,45,350.6398377000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6237637999584,350.6398377000005,351.1234612999833,,,,,,,,,,,,351.1403243999812,,,,,,,,,,,,,,,351.13752559997374,351.1403243999812,351.1403243999812,351.1403243999812,354.12357479997445,f,1.8251190999872051,0.19135699997423217,354.12361700000474,354.12362809997285,None,354.13980339997215,354.13980339997215,354.13980339997215,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\110a.jpg,46,0,47,,,,,,,j,1.0375650000059977,0.19230529997730628,None,,,,,,47,0,46,354.13980339997215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.1236921999953,354.13980339997215,354.6232805000036,,,,,,,,,,,,354.6403763999697,,,,,,,,,,,,,,,354.63112779997755,354.6403763999697,354.6403763999697,354.6403763999697,357.6236537999939,j,1.0375650000059977,0.19230529997730628,357.6236956999637,357.62370669998927,None,357.6397546999506,357.6397546999506,357.6397546999506,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\043a.jpg,47,0,48,,,,,,,j,1.1049961999524385,0.18403380003292114,None,,,,,,48,0,47,357.6397546999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.62380329996813,357.6397546999506,358.12334249995183,,,,,,,,,,,,358.14038479997544,,,,,,,,,,,,,,,358.136357499985,358.14038479997544,358.14038479997544,358.14038479997544,361.1235590999713,j,1.1049961999524385,0.18403380003292114,361.12360069999704,361.1236124999705,None,361.1398048999836,361.1398048999836,361.1398048999836,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\157a.jpg,48,0,49,,,,,,,j,1.3239046999951825,0.1828447000007145,None,,,,,,49,0,48,361.1398048999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.1237087000045,361.1398048999836,361.6232644999982,,,,,,,,,,,,361.6419790999498,,,,,,,,,,,,,,,361.6397214999888,361.6419790999498,361.6419790999498,361.6419790999498,364.64004169998225,j,1.3239046999951825,0.1828447000007145,364.640083199949,364.64009519998217,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\063a.jpg,49,0,50,,,,,,,f,1.520370999991428,0.21604089997708797,None,,,,,,50,0,49,364.6567428999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.6401928999694,364.6567428999697,365.1399897999945,,,,,,,,,,,,365.15696059999755,,,,,,,,,,,,,,,365.1517367999768,365.15696059999755,365.15696059999755,365.15696059999755,368.1404137999634,f,1.520370999991428,0.21604089997708797,368.14256449998356,368.1425828000065,None,368.1564401999931,368.1564401999931,368.1564401999931,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\011a.jpg,50,0,51,,,,,,,j,2.741076000034809,0.16724579996662214,None,,,,,,51,0,50,368.1564401999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1426852999721,368.1564401999931,368.64006010000594,,,,,,,,,,,,368.65666360000614,,,,,,,,,,,,,,,368.6496309999493,368.65666360000614,368.65666360000614,368.65666360000614,371.64032710000174,j,2.741076000034809,0.16724579996662214,371.6403726999997,371.6403838999686,None,371.6564892999595,371.6564892999595,371.6564892999595,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\016a.jpg,51,0,52,,,,,,,f,0.9698054000036791,0.19060589995933697,None,,,,,,52,0,51,371.6564892999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6404472999857,371.6564892999595,372.140151999949,,,,,,,,,,,,372.1567262999597,,,,,,,,,,,,,,,372.1492689999868,372.1567262999597,372.1567262999597,372.1567262999597,375.14034799998626,f,0.9698054000036791,0.19060589995933697,375.14039409998804,375.1404053999577,None,375.15649520000443,375.15649520000443,375.15649520000443,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\069a.jpg,52,0,53,,,,,,,j,1.3329996000393294,0.17546319996472448,None,,,,,,53,0,52,375.15649520000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.14054599998053,375.15649520000443,375.64017239998793,,,,,,,,,,,,375.65672359999735,,,,,,,,,,,,,,,375.6489841999719,375.65672359999735,375.65672359999735,375.65672359999735,378.64036609994946,j,1.3329996000393294,0.17546319996472448,378.6404086999828,378.6404202999547,None,378.6564779999899,378.6564779999899,378.6564779999899,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\152a.jpg,53,0,54,,,,,,,f,1.1369340000092052,0.18371660000411794,None,,,,,,54,0,53,378.6564779999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6405162999872,378.6564779999899,379.1400430999929,,,,,,,,,,,,379.1567123999703,,,,,,,,,,,,,,,379.14275619998807,379.1567123999703,379.1567123999703,379.1567123999703,382.1406582999625,f,1.1369340000092052,0.18371660000411794,382.1407129999716,382.1407263999572,None,382.1565523999743,382.1565523999743,382.1565523999743,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\130a.jpg,54,0,55,,,,,,,j,0.9815484999562614,0.19095399999059737,None,,,,,,55,0,54,382.1565523999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.14083779999055,382.1565523999743,382.64010279998183,,,,,,,,,,,,382.6566550999996,,,,,,,,,,,,,,,382.64901799999643,382.6566550999996,382.6566550999996,382.6566550999996,385.64040569995996,j,0.9815484999562614,0.19095399999059737,385.6404526999686,385.64046450000023,None,385.6564845999819,385.6564845999819,385.6564845999819,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\029a.jpg,55,0,56,,,,,,,f,1.2320547999697737,0.19213390001095831,None,,,,,,56,0,55,385.6564845999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.6405331999995,385.6564845999819,386.140102299978,,,,,,,,,,,,386.1567800999619,,,,,,,,,,,,,,,386.1492115999572,386.1567800999619,386.1567800999619,386.1567800999619,389.14036379999015,f,1.2320547999697737,0.19213390001095831,389.1404058999615,389.14041679998627,None,389.156428999966,389.156428999966,389.156428999966,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\022a.jpg,56,0,57,,,,,,,j,2.2598927000071853,0.17660459998296574,None,,,,,,57,0,56,389.156428999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.14051279996056,389.156428999966,389.6399962999858,,,,,,,,,,,,389.6570056999917,,,,,,,,,,,,,,,389.6457050999743,389.6570056999917,389.6570056999917,389.6570056999917,392.64048849995015,j,2.2598927000071853,0.17660459998296574,392.64212489995407,392.6421428999747,None,392.65652520000003,392.65652520000003,392.65652520000003,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\122a.jpg,57,0,58,,,,,,,f,1.3019568999879993,0.20801050000591204,None,,,,,,58,0,57,392.65652520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.6422445999924,392.65652520000003,393.14008329994977,,,,,,,,,,,,393.1590131999692,,,,,,,,,,,,,,,393.156864199962,393.1590131999692,393.1590131999692,393.1590131999692,396.1567697999999,f,1.3019568999879993,0.20801050000591204,396.1568121999735,396.15682400000514,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\020a.jpg,58,0,59,,,,,,,f,1.5514246000093408,0.17662029998609796,None,,,,,,59,0,58,396.17306959995767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1569278999814,396.17306959995767,396.6567783000064,,,,,,,,,,,,396.67779869999504,,,,,,,,,,,,,,,396.67521580000175,396.67779869999504,396.67779869999504,396.67779869999504,399.67337699997006,f,1.5514246000093408,0.17662029998609796,399.67342569999164,399.6734384999727,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\013a.jpg,59,0,60,,,,,,,j,1.1813288999837823,0.1920322000514716,None,,,,,,60,0,59,399.6898631999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.6735602999688,399.6898631999502,400.17334179999307,,,,,,,,,,,,400.192006999976,,,,,,,,,,,,,,,400.1894691999769,400.192006999976,400.192006999976,400.192006999976,403.1900962999789,j,1.1813288999837823,0.1920322000514716,403.1901433999883,403.1901593999937,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\130a.jpg,60,0,61,,,,,,,f,1.4464331999770366,0.1920376000343822,None,,,,,,61,0,60,403.2065350000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1902683999506,403.2065350000048,403.6902572999825,,,,,,,,,,,,403.71101499994984,,,,,,,,,,,,,,,403.7083090999513,403.71101499994984,403.71101499994984,403.71101499994984,406.6903651999892,f,1.4464331999770366,0.1920376000343822,406.6904075999628,406.69041959999595,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\117a.jpg,61,0,62,,,,,,,j,0.9419049000134692,0.2158330000238493,None,,,,,,62,0,61,406.70671810000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.69049149996135,406.70671810000204,407.1901993000065,,,,,,,,,,,,407.2072878999752,,,,,,,,,,,,,,,407.1960554999532,407.2072878999752,407.2072878999752,407.2072878999752,410.1904163999716,j,0.9419049000134692,0.2158330000238493,410.19045969995204,410.19047079997836,None,410.2066966999555,410.2066966999555,410.2066966999555,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\147a.jpg,62,0,63,,,,,,,j,1.7863632999942638,0.18399950000457466,None,,,,,,63,0,62,410.2066966999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1905681999633,410.2066966999555,410.6902194999857,,,,,,,,,,,,410.70707509998465,,,,,,,,,,,,,,,410.7020702000009,410.70707509998465,410.70707509998465,410.70707509998465,413.69044049998047,j,1.7863632999942638,0.18399950000457466,413.6904830999556,413.69049389997963,None,413.70660829998087,413.70660829998087,413.70660829998087,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
