Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\029a.jpg,29,0,29,,,,,,,f,None,,,1.6289376,0.1575656,,,,,29,0,29,0,319.158341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1434532,319.158341,319.6583305,319.6418923,,,,,,,,,,,,,,,,,,,,,,,,,,319.6518475,319.6583305,319.6583305,319.6583305,322.6418957,f,322.6419292,,,322.6419388,None,,,322.6582706,322.6582706,322.6582706,1.6289376,0.1575656,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\171a.jpg,30,0,30,,,,,,,j,None,,,1.8716512,0.1507225,,,,,30,0,30,0,322.6582706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.6420234,322.6582706,323.1749601,323.1418466,,,,,,,,,,,,,,,,,,,,,,,,,,323.1599431,323.1749601,323.1749601,323.1749601,326.1582547,j,326.1582973,,,326.1583083,None,,,,,,1.8716512,0.1507225,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\049a.jpg,31,0,31,,,,,,,None,f,0.8994082,None,,,,,,,31,0,31,0,326.1749505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1583956,326.1749505,326.6915177,326.658372,,,,,,,,,,,,,,,,,,,,,,,,,,326.6756413,326.6915177,326.6915177,326.6915177,329.6748789,None,329.6749179,329.6914846,329.6914846,330.5918712,f,0.8994082,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\101a.jpg,32,0,32,,,,,,,j,None,,,1.6406933,0.158244,,,,,32,0,32,0,330.6081198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5919583,330.6081198,331.1081145,331.0916676,,,,,,,,,,,,,,,,,,,,,,,,,,331.10127,331.1081145,331.1081145,331.1081145,334.091722,j,334.0917591,,,334.0917703,None,,,334.1080449,334.1080449,334.1080449,1.6406933,0.158244,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\098a.jpg,33,0,33,,,,,,,f,None,,,1.9322467,0.1944966,,,,,33,0,33,0,334.1080449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0918263,334.1080449,334.6246813,334.5916629,,,,,,,,,,,,,,,,,,,,,,,,,,334.607409,334.6246813,334.6246813,334.6246813,337.608127,f,337.6081666,,,337.608179,None,,,,,,1.9322467,0.1944966,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\122a.jpg,34,0,34,,,,,,,None,f,0.6610453,None,,,,,,,34,0,34,0,337.6246573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6082717,337.6246573,338.1412684,338.1081553,,,,,,,,,,,,,,,,,,,,,,,,,,338.123919,338.1412684,338.1412684,338.1412684,341.1246498,None,341.1246834,341.1412363,341.1412363,341.808186,f,0.6610453,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\170a.jpg,35,0,35,,,,,,,j,None,,,1.4451619,0.1185903,,,,,35,0,35,0,341.8245796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.808266,341.8245796,342.3414509,342.3080501,,,,,,,,,,,,,,,,,,,,,,,,,,342.32234,342.3414509,342.3414509,342.3414509,345.32455,j,345.325698,,,345.3257095,None,,,,,,1.4451619,0.1185903,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\185a.jpg,36,0,36,,,,,,,None,j,0.4434683,None,,,,,,,36,0,36,0,345.3411237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3257668,345.3411237,345.858195,345.8247201,,,,,,,,,,,,,,,,,,,,,,,,,,345.8362476,345.858195,345.858195,345.858195,348.8411044,None,348.8411388,348.857745,348.857745,349.3081084,j,0.4434683,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\023a.jpg,37,0,37,,,,,,,f,None,,,2.2502364,0.196963,,,,,37,0,37,0,349.3243845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.3081873,349.3243845,349.8413499,349.807897,,,,,,,,,,,,,,,,,,,,,,,,,,349.824666,349.8413499,349.8413499,349.8413499,352.8243514,f,352.8243901,,,352.8244035,None,,,,,,2.2502364,0.196963,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\167a.jpg,38,0,38,,,,,,,f,None,,,2.2435665,0.1688056,,,,,38,0,38,0,352.8409778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8244925,352.8409778,353.3745887,353.3245286,,,,,,,,,,,,,,,,,,,,,,,,,,353.354348,353.3745887,353.3745887,353.3745887,356.3410355,f,356.3410751,,,356.3410858,None,,,,,,2.2435665,0.1688056,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\190a.jpg,39,0,39,,,,,,,j,None,,,0.9915943,0.1573232,,,,,39,0,39,0,356.3575692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.3411732,356.3575692,356.8744611,356.841127,,,,,,,,,,,,,,,,,,,,,,,,,,356.8553452,356.8744611,356.8744611,356.8744611,359.8575327,j,359.8575692,,,359.8575792,None,,,,,,0.9915943,0.1573232,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\027a.jpg,40,0,40,,,,,,,None,f,0.4522622,None,,,,,,,40,0,40,0,359.8741572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8576371,359.8741572,360.3911167,360.3577006,,,,,,,,,,,,,,,,,,,,,,,,,,360.3702735,360.3911167,360.3911167,360.3911167,363.3741565,None,363.3741968,363.3907156,363.3907156,363.8577124,f,0.4522622,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\017a.jpg,41,0,41,,,,,,,None,f,2.4706952,None,,,,,,,41,0,41,0,363.8741396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.8577807,363.8741396,364.3910667,364.3576641,,,,,,,,,,,,,,,,,,,,,,,,,,364.3725876,364.3910667,364.3910667,364.3910667,367.3740209,None,367.3740535,367.3906632,367.3906632,369.8743611,f,2.4706952,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\043a.jpg,42,0,42,,,,,,,None,j,0.982011,None,,,,,,,42,0,42,0,369.8906025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.8744723,369.8906025,370.3908286,370.3742027,,,,,,,,,,,,,,,,,,,,,,,,,,370.3859763,370.3908286,370.3908286,370.3908286,373.3740994,None,373.3756676,373.3904988,373.3904988,374.3743144,j,0.982011,None,373.3904988,373.3904988,373.3904988,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\131a.jpg,43,0,43,,,,,,,None,j,0.4936218,None,,,,,,,43,0,43,0,374.3905738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.374393,374.3905738,374.8904989,374.8740149,,,,,,,,,,,,,,,,,,,,,,,,,,374.884347,374.8904989,374.8904989,374.8904989,377.8739932,None,377.8740239,377.8904326,377.8904326,378.3907077,j,0.4936218,None,377.8904326,377.8904326,377.8904326,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\006a.jpg,44,0,44,,,,,,,None,j,1.268426,None,,,,,,,44,0,44,0,378.4070891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3907745,378.4070891,378.9070462,378.8906601,,,,,,,,,,,,,,,,,,,,,,,,,,378.9005774,378.9070462,378.9070462,378.9070462,381.890586,None,381.8906197,381.9070098,381.9070098,383.1905741,j,1.268426,None,381.9070098,381.9070098,381.9070098,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\112a.jpg,45,0,45,,,,,,,None,j,2.6625994,None,,,,,,,45,0,45,0,383.206953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.1906441,383.206953,383.7069499,383.6905335,,,,,,,,,,,,,,,,,,,,,,,,,,383.7006343,383.7069499,383.7069499,383.7069499,386.6905564,None,386.6905914,386.7069069,386.7069069,389.3738838,j,2.6625994,None,386.7069069,386.7069069,386.7069069,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\157a.jpg,46,0,46,,,,,,,f,None,,,1.2229902,0.1735065,,,,,46,0,46,0,389.3901863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3739621,389.3901863,389.8901946,389.873786,,,,,,,,,,,,,,,,,,,,,,,,,,389.8833258,389.8901946,389.8901946,389.8901946,392.8736965,f,392.8737303,,,392.8737422,None,,,392.8901075,392.8901075,392.8901075,1.2229902,0.1735065,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\126a.jpg,47,0,47,,,,,,,None,j,0.146457,None,,,,,,,47,0,47,0,392.8901075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.8738434,392.8901075,393.3900606,393.3736597,,,,,,,,,,,,,,,,,,,,,,,,,,393.3841699,393.3900606,393.3900606,393.3900606,396.3736221,None,396.3736545,396.3900326,396.3900326,396.5404513,j,0.146457,None,396.3900326,396.3900326,396.3900326,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\020a.jpg,48,0,48,,,,,,,None,j,2.8348675,None,,,,,,,48,0,48,0,396.5566907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.540519,396.5566907,397.0566535,397.0403183,,,,,,,,,,,,,,,,,,,,,,,,,,397.0506491,397.0566535,397.0566535,397.0566535,400.0402244,None,400.0402583,400.0566217,400.0566217,402.9067849,j,2.8348675,None,400.0566217,400.0566217,400.0566217,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\069a.jpg,49,0,49,,,,,,,f,None,,,2.1028298,0.1455956,,,,,49,0,49,0,402.9232154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9068921,402.9232154,403.4401843,403.4066666,,,,,,,,,,,,,,,,,,,,,,,,,,403.4176276,403.4401843,403.4401843,403.4401843,406.4231855,f,406.4243578,,,406.4243702,None,,,,,,2.1028298,0.1455956,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\060a.jpg,50,0,50,,,,,,,None,j,1.0844044,None,,,,,,,50,0,50,0,406.4398415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.4244549,406.4398415,406.9733572,406.9233005,,,,,,,,,,,,,,,,,,,,,,,,,,406.9616074,406.9733572,406.9733572,406.9733572,409.9397867,None,409.9398203,409.9564282,409.9564282,411.0566883,j,1.0844044,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\156a.jpg,51,0,51,,,,,,,None,j,1.4353561,None,,,,,,,51,0,51,0,411.0730828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0567935,411.0730828,411.5896727,411.5566102,,,,,,,,,,,,,,,,,,,,,,,,,,411.5691271,411.5896727,411.5896727,411.5896727,414.5729947,None,414.5730313,414.5896347,414.5896347,416.0399917,j,1.4353561,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\186a.jpg,52,0,52,,,,,,,None,j,0.1144296,None,,,,,,,52,0,52,0,416.0563036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0401207,416.0563036,416.5732131,416.5397507,,,,,,,,,,,,,,,,,,,,,,,,,,416.5566754,416.5732131,416.5732131,416.5732131,419.5562235,None,419.5562695,419.5728527,419.5728527,419.6900088,j,0.1144296,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\092a.jpg,53,0,53,,,,,,,j,None,,,2.8261085,None,,,,,53,0,53,0,419.7062335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.690075,419.7062335,420.2228156,420.1897495,,,,,,,,,,,,,,,,,,,,,,,,,,420.2013549,420.2228156,420.2228156,420.2228156,423.2061498,j,423.2061878,,,423.2061984,None,,,,,,2.8261085,None,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\008a.jpg,54,0,54,,,,,,,f,None,,,1.1312202,0.1982873,,,,,54,0,54,0,423.2227611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.206253,423.2227611,423.7397223,423.7063067,,,,,,,,,,,,,,,,,,,,,,,,,,423.7181646,423.7397223,423.7397223,423.7397223,426.7227317,f,426.7227684,,,426.7227785,None,,,,,,1.1312202,0.1982873,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\141a.jpg,55,0,55,,,,,,,j,None,,,0.8809392,0.1076124,,,,,55,0,55,0,426.7393737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.7228375,426.7393737,427.2559997,427.2228348,,,,,,,,,,,,,,,,,,,,,,,,,,427.2347197,427.2559997,427.2559997,427.2559997,430.2393639,j,430.2394067,,,430.2394206,None,,,,,,0.8809392,0.1076124,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\052a.jpg,56,0,56,,,,,,,f,None,,,1.4962205,0.1691565,,,,,56,0,56,0,430.255965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2395136,430.255965,430.7732031,430.7395508,,,,,,,,,,,,,,,,,,,,,,,,,,430.7657539,430.7732031,430.7732031,430.7732031,433.7559725,f,433.757602,,,433.7576174,None,,,,,,1.4962205,0.1691565,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\164a.jpg,57,0,57,,,,,,,f,None,,,0.8803508,0.1537905,,,,,57,0,57,0,433.772637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7576795,433.772637,434.2892733,434.2562304,,,,,,,,,,,,,,,,,,,,,,,,,,434.2790787,434.2892733,434.2892733,434.2892733,437.2725272,f,437.2725655,,,437.2725754,None,,,,,,0.8803508,0.1537905,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\115a.jpg,58,0,58,,,,,,,f,None,,,0.876839,0.1131973,,,,,58,0,58,0,437.2891336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.2726647,437.2891336,437.7890965,437.7726629,,,,,,,,,,,,,,,,,,,,,,,,,,437.7826313,437.7890965,437.7890965,437.7890965,440.7726119,f,440.7726481,,,440.7726576,None,,,440.7890698,440.7890698,440.7890698,0.876839,0.1131973,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\066a.jpg,59,0,59,,,,,,,f,None,,,1.6054506,0.1506579,,,,,59,0,59,0,440.7890698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7727445,440.7890698,441.2890795,441.2725933,,,,,,,,,,,,,,,,,,,,,,,,,,441.2824033,441.2890795,441.2890795,441.2890795,444.2726639,f,444.2726997,,,444.2727112,None,,,444.2889894,444.2889894,444.2889894,1.6054506,0.1506579,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\124a.jpg,60,0,60,,,,,,,j,None,,,1.6459789,0.2064017,,,,,60,0,60,0,444.2889894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2727676,444.2889894,444.7890009,444.7724894,,,,,,,,,,,,,,,,,,,,,,,,,,444.7821964,444.7890009,444.7890009,444.7890009,447.7724707,j,447.7725037,,,447.7725138,None,,,447.7889116,447.7889116,447.7889116,1.6459789,0.2064017,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\142a.jpg,61,0,61,,,,,,,f,None,,,2.3620902,0.1424351,,,,,61,0,61,0,447.7889116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7725945,447.7889116,448.2889118,448.2724284,,,,,,,,,,,,,,,,,,,,,,,,,,448.2825747,448.2889118,448.2889118,448.2889118,451.2723897,f,451.2724312,,,451.2724411,None,,,451.2888568,451.2888568,451.2888568,2.3620902,0.1424351,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\042a.jpg,62,0,62,,,,,,,j,None,,,1.1026507,0.1897394,,,,,62,0,62,0,451.2888568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.27253,451.2888568,451.7888356,451.7723752,,,,,,,,,,,,,,,,,,,,,,,,,,451.7823805,451.7888356,451.7888356,451.7888356,454.7723795,j,454.7724136,,,454.7724241,None,,,454.7887714,454.7887714,454.7887714,1.1026507,0.1897394,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\150a.jpg,63,0,63,,,,,,,j,None,,,2.2958996,0.1498551,,,,,63,0,63,0,454.7887714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.7724814,454.7887714,455.3054059,455.2723015,,,,,,,,,,,,,,,,,,,,,,,,,,455.2845379,455.3054059,455.3054059,455.3054059,458.2887743,j,458.289946,,,458.2899565,None,,,,,,2.2958996,0.1498551,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\126a.jpg,64,0,64,,,,,,,j,None,,,1.7580329,0.150408,,,,,64,0,64,0,458.3053177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.2900406,458.3053177,458.8220114,458.7888239,,,,,,,,,,,,,,,,,,,,,,,,,,458.800931,458.8220114,458.8220114,458.8220114,461.8053107,j,461.805348,,,461.8053581,None,,,,,,1.7580329,0.150408,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\018a.jpg,65,0,65,,,,,,,f,None,,,1.738795,0.211709,,,,,65,0,65,0,461.8219483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.8054708,461.8219483,,462.3054228,,,,,,,,,,,,,,,,,,,,,,,,,,462.3173688,462.3385879,462.3385879,462.3385879,465.321908,f,465.3219484,,,465.3219589,None,,,,,,1.738795,0.211709,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\009a.jpg,66,0,66,,,,,,,None,f,1.9419788,None,,,,,,,66,0,66,0,465.33853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3220215,465.33853,,465.8220298,,,,,,,,,,,,,,,,,,,,,,,,,,465.8390523,465.8554555,465.8554555,465.8554555,468.8384769,None,468.8385085,468.8551216,468.8551216,470.8054518,f,1.9419788,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\104a.jpg,67,0,67,,,,,,,None,f,3.1561779,None,,,,,,,67,0,67,0,470.8217512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.8055266,470.8217512,471.3384059,471.3052163,,,,,,,,,,,,,,,,,,,,,,,,,,471.3176975,471.3384059,471.3384059,471.3384059,474.3217064,None,474.3217365,474.3383369,474.3383369,477.5052381,f,3.1561779,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\181a.jpg,68,0,68,,,,,,,f,None,,,2.477258,0.2097287,,,,,68,0,68,0,477.5216004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5053236,477.5216004,478.0382304,478.005071,,,,,,,,,,,,,,,,,,,,,,,,,,478.0185313,478.0382304,478.0382304,478.0382304,481.0215764,f,481.0216119,,,481.0216219,None,,,,,,2.477258,0.2097287,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\025a.jpg,69,0,69,,,,,,,None,j,2.2957791,None,,,,,,,69,0,69,0,481.0381941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0216789,481.0381941,481.554837,481.5216731,,,,,,,,,,,,,,,,,,,,,,,,,,481.5469872,481.554837,481.554837,481.554837,484.5381221,None,484.5381529,484.5547882,484.5547882,486.8550826,j,2.2957791,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\179a.jpg,70,0,70,,,,,,,None,j,4.7458279,None,,,,,,,70,0,70,0,486.8714055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.8551628,486.8714055,487.3715225,487.3549491,,,,,,,,,,,,,,,,,,,,,,,,,,487.3670741,487.3715225,487.3715225,487.3715225,490.3549841,None,490.3565467,490.3713389,490.3713389,495.1216097,j,4.7458279,None,490.3713389,490.3713389,490.3713389,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\125a.jpg,71,0,71,,,,,,,None,j,0.6428213,None,,,,,,,71,0,71,0,495.13801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.1217313,495.13801,495.6379359,495.621423,,,,,,,,,,,,,,,,,,,,,,,,,,495.6313934,495.6379359,495.6379359,495.6379359,498.6215045,None,498.6215329,498.6378724,498.6378724,499.2881715,j,0.6428213,None,498.6378724,498.6378724,498.6378724,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\085a.jpg,72,0,72,,,,,,,None,j,0.7897851,None,,,,,,,72,0,72,0,499.304577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.2882721,499.304577,499.8212303,499.7880416,,,,,,,,,,,,,,,,,,,,,,,,,,499.8051755,499.8212303,499.8212303,499.8212303,502.8045113,None,502.8045409,502.8211733,502.8211733,503.6215251,j,0.7897851,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\014a.jpg,73,0,73,,,,,,,None,f,0.2923514,None,,,,,,,73,0,73,0,503.6377667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.6216307,503.6377667,504.1544444,504.1213299,,,,,,,,,,,,,,,,,,,,,,,,,,504.1444129,504.1544444,504.1544444,504.1544444,507.1377523,None,507.1377889,507.1543527,507.1543527,507.4546673,f,0.2923514,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\116a.jpg,74,0,74,,,,,,,None,f,2.594369,None,,,,,,,74,0,74,0,507.4710705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.4547694,507.4710705,507.9709494,507.9545579,,,,,,,,,,,,,,,,,,,,,,,,,,507.9645465,507.9709494,507.9709494,507.9709494,510.9545334,None,510.9545632,510.9709946,510.9709946,513.5711004,f,2.594369,None,510.9709946,510.9709946,510.9709946,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\145a.jpg,75,0,75,,,,,,,f,None,,,1.7379824,0.1620133,,,,,75,0,75,0,513.5874861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5712151,513.5874861,514.0874805,514.0711149,,,,,,,,,,,,,,,,,,,,,,,,,,514.0813396,514.0874805,514.0874805,514.0874805,517.0710624,f,517.0710977,,,517.0711079,None,,,517.087403,517.087403,517.087403,1.7379824,0.1620133,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
