thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,n,1.3704658999999992,None,48,0,47,211.86391969999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.84836270000005,211.86391969999977,212.39815009999984,212.3481458000001,212.3954904000002,212.39815009999984,212.39815009999984,212.39815009999984,213.78146819999984,Objects\150b.jpg,post,n,1.3704658999999992,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
48,0,49,s,1.6030691000000843,None,49,0,48,213.79761499999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.7818213999999,213.79761499999995,214.3736001000002,214.28128849999985,214.37117519999993,214.3736001000002,214.3736001000002,214.3736001000002,215.9823164999998,Scenes\171b.jpg,mid,s,1.6030691000000843,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
49,0,50,s,1.114451100000224,None,50,0,49,215.99766249999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.98281270000007,215.99766249999993,216.56578739999986,216.48133169999983,216.56311770000002,216.56578739999986,216.56578739999986,216.56578739999986,217.68176600000015,Scenes\040b.jpg,post,s,1.114451100000224,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
50,0,51,s,2.39279230000011,None,51,0,50,217.6976155000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.68212080000012,217.6976155000002,218.22310819999984,218.18128579999984,218.22043930000018,218.22310819999984,218.22310819999984,218.22310819999984,220.6315370000002,Objects\061a.jpg,post,s,2.39279230000011,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
51,0,52,o,1.2025868999999147,None,52,0,51,220.64800239999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6319966000001,220.64800239999977,221.18197710000004,221.13175050000018,221.17954800000007,221.18197710000004,221.18197710000004,221.18197710000004,222.39822300000014,Objects\181a.jpg,post,o,1.2025868999999147,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
52,0,53,s,2.689898600000106,None,53,0,52,222.41428029999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.39857560000019,222.41428029999997,222.9583902999998,222.89795550000008,222.95508070000005,222.9583902999998,222.9583902999998,222.9583902999998,225.6645284000001,Scenes\132b.jpg,pre,s,2.689898600000106,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
53,0,54,s,3.1037053999998534,None,54,0,53,225.68058629999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.66485710000006,225.68058629999996,226.2163741999998,226.16462360000014,226.21359489999986,226.2163741999998,226.2163741999998,226.2163741999998,229.33163150000019,Objects\111b.jpg,pre,s,3.1037053999998534,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
54,0,55,s,5.4141474000002745,None,55,0,54,229.3475585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.3320632,229.3475585000001,229.8748403999998,229.8312989000001,229.87213310000016,229.8748403999998,229.8748403999998,229.8748403999998,235.29831849999982,Foils\scenes19.jpg,none,s,5.4141474000002745,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
55,0,56,s,4.764871300000323,None,56,0,55,235.31432589999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.29867439999998,235.31432589999986,235.82767939999985,235.79810540000017,235.82545570000002,235.82767939999985,235.82767939999985,235.82767939999985,240.59842930000013,Scenes\186a.jpg,mid,s,4.764871300000323,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
56,0,57,n,1.4080653999999413,None,57,0,56,240.6154262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.59879679999995,240.6154262,,241.11429229999976,241.15649729999996,241.16000170000007,241.16000170000007,241.16000170000007,242.5815544000002,Foils\017a.jpg,none,n,1.4080653999999413,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
57,0,58,n,2.4361251000000266,None,58,0,57,242.59797470000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5819775,242.59797470000012,,243.08197470000005,243.23356740000008,243.2361037999999,243.2361037999999,243.2361037999999,245.6821031999998,Scenes\050a.jpg,pre,n,2.4361251000000266,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
58,0,59,n,3.094495100000131,None,59,0,58,245.69793720000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.68246670000008,245.69793720000007,246.21813789999987,246.18127210000011,246.21466640000017,246.21813789999987,246.21813789999987,246.21813789999987,249.31555799999978,Foils\scenes3.jpg,none,n,3.094495100000131,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
59,0,60,n,3.0008738999999878,None,60,0,59,249.33068000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.31592060000003,249.33068000000003,249.84827360000008,249.81474329999992,249.84591520000004,249.84827360000008,249.84827360000008,249.84827360000008,252.86498489999985,Foils\066a.jpg,none,n,3.0008738999999878,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
60,0,61,n,2.349194699999771,None,61,0,60,252.88218259999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.86533839999993,252.88218259999985,,253.38113900000008,253.46414379999987,253.4668873999999,253.4668873999999,253.4668873999999,255.8317222999999,Scenes\027b.jpg,post,n,2.349194699999771,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
61,0,62,n,1.1347399999999652,None,62,0,61,255.84721339999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.83207869999978,255.84721339999987,256.38544550000006,256.33189919999995,256.3819957999999,256.38544550000006,256.38544550000006,256.38544550000006,257.53163240000003,Foils\093b.jpg,none,n,1.1347399999999652,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
62,0,63,n,9.739908099999866,None,63,0,62,257.5475864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.5319878,257.5475864,258.06872440000006,258.0313080000001,258.06608400000005,258.06872440000006,258.06872440000006,258.06872440000006,267.8147681999999,Objects\136a.jpg,pre,n,9.739908099999866,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
63,0,64,o,2.31837620000033,None,64,0,63,267.8317926999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.81511869999986,267.8317926999998,,268.33161259999997,268.3595571999999,268.3617260000001,268.3617260000001,268.3617260000001,270.68165050000016,Objects\026a.jpg,mid,o,2.31837620000033,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
64,0,65,o,1.2760633999996571,None,65,0,64,270.6974694999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.68206969999983,270.6974694999999,271.22011889999976,271.18066799999997,271.21771069999977,271.22011889999976,271.22011889999976,271.22011889999976,272.49794169999996,Objects\040a.jpg,mid,o,1.2760633999996571,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
65,0,66,o,1.7841816999998628,None,66,0,65,272.51409569999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4982906,272.51409569999987,273.06409110000004,272.9980667,273.06159190000017,273.06409110000004,273.06409110000004,273.06409110000004,274.8649144000001,Scenes\080a.jpg,pre,o,1.7841816999998628,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
66,0,67,n,1.1329062999998314,None,67,0,66,274.88078940000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.86527320000005,274.88078940000014,275.41905989999987,275.3645797999998,275.4162505999998,275.41905989999987,275.41905989999987,275.41905989999987,276.5649475,Objects\131b.jpg,post,n,1.1329062999998314,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
67,0,68,s,4.411536699999942,None,68,0,67,276.58069909999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5652991000002,276.58069909999995,277.1162896999999,277.0646631999998,277.11349040000005,277.1162896999999,277.1162896999999,277.1162896999999,281.5313351,Objects\187a.jpg,mid,s,4.411536699999942,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
68,0,69,s,1.8624729000002844,None,69,0,68,281.5476174999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.53170249999994,281.5476174999999,282.0894975000001,282.03130379999993,282.08684949999997,282.0894975000001,282.0894975000001,282.0894975000001,283.96499589999985,Objects\015b.jpg,pre,s,1.8624729000002844,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
69,0,70,s,5.327525699999569,None,70,0,69,283.9809153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9653549999998,283.9809153000001,284.6010583000002,284.4647771,284.5985452,284.6010583000002,284.6010583000002,284.6010583000002,289.9315836999999,Scenes\061a.jpg,pre,s,5.327525699999569,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
70,0,71,n,1.715298100000382,None,71,0,70,289.94725229999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9319372,289.94725229999995,290.50097189999997,290.4315703000002,290.4981542999999,290.50097189999997,290.50097189999997,290.50097189999997,292.23162030000003,Foils\scenes22.jpg,none,n,1.715298100000382,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
71,0,72,s,1.4176791999998386,None,72,0,71,292.24792620000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2319763999999,292.24792620000017,292.8151877,292.7313509999999,292.8122512,292.8151877,292.8151877,292.8151877,294.2480357999998,Scenes\139b.jpg,post,s,1.4176791999998386,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
72,0,73,o,3.5272463000001153,None,73,0,72,294.26507549999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.24839040000006,294.26507549999997,,294.7642962,294.84620749999976,294.84884250000005,294.84884250000005,294.84884250000005,298.38158079999994,Scenes\092a.jpg,mid,o,3.5272463000001153,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
73,0,74,o,1.242928099999972,None,74,0,73,298.3976163000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.38195210000003,298.3976163000002,298.9570233999998,298.8812982999998,298.9544311999998,298.9570233999998,298.9570233999998,298.9570233999998,300.21495330000016,Scenes\137a.jpg,pre,o,1.242928099999972,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
74,0,75,s,4.319133800000145,None,75,0,74,300.2309614999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.21531939999977,300.2309614999999,300.7610758999999,300.71463919999997,300.75843769999983,300.7610758999999,300.7610758999999,300.7610758999999,305.0817146999998,Objects\184b.jpg,pre,s,4.319133800000145,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
75,0,76,n,2.299381899999844,None,76,0,75,305.09763740000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.08206870000004,305.09763740000017,305.6452602999998,305.5817261000002,305.6423205000001,305.6452602999998,305.6452602999998,305.6452602999998,307.9480976,Foils\scenes28.jpg,none,n,2.299381899999844,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
76,0,77,s,1.2136346999996022,None,77,0,76,307.96438820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.9484981999999,307.96438820000003,308.4994806999998,308.448253,308.4963094999998,308.4994806999998,308.4994806999998,308.4994806999998,309.7147936000001,Objects\052b.jpg,pre,s,1.2136346999996022,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
77,0,78,o,1.6712596000002122,None,78,0,77,309.7313522999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.7149979999999,309.7313522999998,310.2825391000001,310.21469260000003,310.2802489999999,310.2825391000001,310.2825391000001,310.2825391000001,311.9653717000001,Scenes\122a.jpg,pre,o,1.6712596000002122,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
78,0,79,o,2.632546199999979,None,79,0,78,311.9809070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9657293,311.9809070000001,312.55998850000014,312.4643804000002,312.5569408000001,312.55998850000014,312.55998850000014,312.55998850000014,315.1991409000002,Objects\120a.jpg,pre,o,2.632546199999979,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
79,0,80,s,5.4522689000000355,None,80,0,79,315.21428590000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.1995691000002,315.21428590000005,315.8038919999999,315.6977031000001,315.80131789999996,315.8038919999999,315.8038919999999,315.8038919999999,321.2647799000001,Scenes\077b.jpg,pre,s,5.4522689000000355,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
80,0,81,n,2.8295915999997305,None,81,0,80,321.2812097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.2651602000001,321.2812097000001,321.8185282999998,321.7643165999998,321.8157087999998,321.8185282999998,321.8185282999998,321.8185282999998,324.66474990000006,Foils\033a.jpg,none,n,2.8295915999997305,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
81,0,82,n,1.2815896000001885,None,82,0,81,324.6809146999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6649759000002,324.6809146999999,325.2230977999998,325.1646976000002,325.22070940000003,325.2230977999998,325.2230977999998,325.2230977999998,326.51584,Foils\002a.jpg,none,n,1.2815896000001885,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
82,0,83,n,0.9374657000003026,None,83,0,82,326.53177259999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5162,326.53177259999984,327.0550767,327.01455450000003,327.0525711,327.0550767,327.0550767,327.0550767,327.99826699999994,Foils\074a.jpg,none,n,0.9374657000003026,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
83,0,84,n,1.0317970999999488,None,84,0,83,328.01426820000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.9986156,328.01426820000006,328.5447515000001,328.4979619999999,328.5420365,328.5447515000001,328.5447515000001,328.5447515000001,329.5815455000002,Foils\113a.jpg,none,n,1.0317970999999488,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
84,0,85,n,1.2132956999998896,None,85,0,84,329.5976151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5818875,329.5976151,330.13924929999985,330.0813545000001,330.1363513000001,330.13924929999985,330.13924929999985,330.13924929999985,331.3652480999999,Scenes\047a.jpg,mid,n,1.2132956999998896,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
85,0,86,s,2.4619128999997884,None,86,0,85,331.3815884999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.36559709999983,331.3815884999999,331.91419270000006,331.8647086000001,331.91096000000016,331.91419270000006,331.91419270000006,331.91419270000006,334.3814901999999,Objects\018a.jpg,pre,s,2.4619128999997884,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
86,0,87,s,1.782973200000015,None,87,0,86,334.3975949999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3819134999999,334.3975949999999,334.93711239999993,334.88125790000004,334.93466709999984,334.93711239999993,334.93711239999993,334.93711239999993,336.73163479999994,Objects\152b.jpg,mid,s,1.782973200000015,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
87,0,88,o,2.577983900000163,None,88,0,87,336.74746300000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.731992,336.74746300000015,337.3023317000002,337.2314781,337.3001284000002,337.3023317000002,337.3023317000002,337.3023317000002,339.88174160000017,Objects\172b.jpg,post,o,2.577983900000163,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
88,0,89,s,4.344007399999555,None,89,0,88,339.8973234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8821770999998,339.8973234,340.4558127,340.38141970000015,340.45342870000013,340.4558127,340.4558127,340.4558127,344.8161682,Scenes\124b.jpg,pre,s,4.344007399999555,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
89,0,90,o,2.2193961000002673,None,90,0,89,344.8309721999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8165174999999,344.8309721999999,345.3884791999999,345.3147472999999,345.38562999999976,345.3884791999999,345.3884791999999,345.3884791999999,347.6149516999999,Scenes\116a.jpg,pre,o,2.2193961000002673,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
90,0,91,o,1.0436118000002352,None,91,0,90,347.6306918999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6153054000001,347.6306918999999,348.16544109999995,348.1147654000001,348.1622050000001,348.16544109999995,348.16544109999995,348.16544109999995,349.21491000000015,Scenes\097a.jpg,post,o,1.0436118000002352,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
91,0,92,s,3.0734080000001995,None,92,0,91,349.23070670000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.2152618,349.23070670000016,349.78323520000004,349.7144294,349.78066020000006,349.78323520000004,349.78323520000004,349.78323520000004,352.86475900000005,Scenes\120a.jpg,mid,s,3.0734080000001995,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
92,0,93,o,1.0909857000001466,None,93,0,92,352.88061400000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8651006,352.88061400000015,,353.36534699999993,353.4025280999999,353.4058058999999,353.4058058999999,353.4058058999999,354.4984410000002,Objects\073a.jpg,post,o,1.0909857000001466,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
93,0,94,n,4.267124500000136,None,94,0,93,354.5154511999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.49880440000015,354.5154511999999,,355.0143406000002,355.0505543999998,355.0533442000001,355.0533442000001,355.0533442000001,359.33125119999977,Foils\034a.jpg,none,n,4.267124500000136,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
94,0,95,n,1.3130216999998083,None,95,0,94,359.34729890000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.3315977000002,359.34729890000017,359.9270078999998,359.83129180000014,359.92415549999987,359.9270078999998,359.9270078999998,359.9270078999998,361.24910679999994,Scenes\192b.jpg,mid,n,1.3130216999998083,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
95,0,96,s,3.86829009999974,None,96,0,95,361.26444219999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.2494505999998,361.26444219999985,361.82101680000005,361.7481014,361.81841380000014,361.82101680000005,361.82101680000005,361.82101680000005,365.6981700000001,Scenes\103a.jpg,post,s,3.86829009999974,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
96,0,97,n,1.5373030999999173,None,97,0,96,365.71488180000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.69851430000017,365.71488180000006,366.2553342000001,366.1979212000001,366.2523077000001,366.2553342000001,366.2553342000001,366.2553342000001,367.79838389999986,Scenes\087b.jpg,mid,n,1.5373030999999173,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
97,0,98,o,5.649338300000181,None,98,0,97,367.8141716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.79858430000013,367.8141716,368.4146703000001,368.2982895,368.4116217999999,368.4146703000001,368.4146703000001,368.4146703000001,374.0650985000002,Scenes\165a.jpg,post,o,5.649338300000181,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
98,0,99,o,0.919988199999807,None,99,0,98,374.0818601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.06545959999994,374.0818601000001,374.6798560000002,374.5647285,374.6769032000002,374.6798560000002,374.6798560000002,374.6798560000002,375.61483240000007,Scenes\006b.jpg,mid,o,0.919988199999807,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
99,0,100,o,1.0363738000000922,None,100,0,99,375.63104999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6151748000002,375.63104999999996,376.1476269,376.11479569999983,376.14500959999987,376.1476269,376.1476269,376.1476269,377.1980950000002,Objects\127a.jpg,pre,o,1.0363738000000922,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
100,0,101,o,1.7650128999998742,None,101,0,100,377.2151838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1984501000002,377.2151838,377.74847469999986,377.69808509999984,377.74598939999987,377.74847469999986,377.74847469999986,377.74847469999986,379.5148399999998,Objects\142b.jpg,pre,o,1.7650128999998742,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
101,0,102,s,2.686811399999897,None,102,0,101,379.53111820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5150745000001,379.53111820000004,380.09024739999995,380.01464780000015,380.0876245999998,380.09024739999995,380.09024739999995,380.09024739999995,382.7814354000002,Objects\068b.jpg,mid,s,2.686811399999897,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
