Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\005a.jpg,24,0,25,,,,,,,f,1.9665418999938993,0.18371559999650344,None,,,,,,25,0,24,551.5413676000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.5276892999973,551.5413676000026,552.0417525999947,552.0263274000026,,,,,,,,,,,,,,,,,,,,,,,,,,552.0345578999986,552.0417525999947,552.0417525999947,552.0417525999947,555.0266660999914,f,1.9665418999938993,0.18371559999650344,555.0268483999971,555.026915399998,None,555.0416353000037,555.0416353000037,555.0416353000037,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\082a.jpg,25,0,26,,,,,,,j,2.6421723999956157,0.215575499998522,None,,,,,,26,0,25,555.0416353000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0272784999979,555.0416353000037,555.5418770999968,555.5260013999941,,,,,,,,,,,,,,,,,,,,,,,,,,555.5327355999907,555.5418770999968,555.5418770999968,555.5418770999968,558.5272008000029,j,2.6421723999956157,0.215575499998522,558.5273847999924,558.5274457999913,None,558.5415716999996,558.5415716999996,558.5415716999996,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\001a.jpg,26,0,27,,,,,,,f,1.6381206000078237,0.20821230000001378,None,,,,,,27,0,26,558.5415716999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5279079000029,558.5415716999996,559.0418265000044,559.0259504999995,,,,,,,,,,,,,,,,,,,,,,,,,,559.0318067000044,559.0418265000044,559.0418265000044,559.0418265000044,562.0269300999935,f,1.6381206000078237,0.20821230000001378,562.0271034000034,562.0271658999991,None,562.0413427000021,562.0413427000021,562.0413427000021,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\040a.jpg,27,0,28,,,,,,,j,2.7696555000002263,None,None,,,,,,28,0,27,562.0413427000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0274285999913,562.0413427000021,562.5417482000048,562.5262233999965,,,,,,,,,,,,,,,,,,,,,,,,,,562.5317206000036,562.5417482000048,562.5417482000048,562.5417482000048,565.5268687999924,j,2.7696555000002263,None,565.5270116000029,565.5270709000033,None,565.5413933999953,565.5413933999953,565.5413933999953,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\150a.jpg,28,0,29,,,,,,,j,1.8039239999925485,0.15188279999711085,None,,,,,,29,0,28,565.5413933999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5273947999958,565.5413933999953,566.0435068999941,566.0262609999918,,,,,,,,,,,,,,,,,,,,,,,,,,566.0402548999991,566.0435068999941,566.0435068999941,566.0435068999941,569.0424237999978,j,1.8039239999925485,0.15188279999711085,569.0473456000036,569.0473662000004,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\062a.jpg,29,0,30,,,,,,,None,,,j,0.5935909999971045,None,,,,30,0,29,569.0582524999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0474991999945,569.0582524999918,569.564618999997,569.5429082000046,,,,,,,,,,,,,,,,,,,,,,,,,,569.5609912999935,569.564618999997,569.564618999997,569.564618999997,572.5586977999919,None,,,572.5588207999972,573.1768124999944,j,,,,572.5748314999946,572.5748314999946,0.5935909999971045,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\043a.jpg,30,0,31,,,,,,,j,2.614728300002753,0.1922809999960009,None,,,,,,31,0,30,573.1914219000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.177237099997,573.1914219000028,573.6967691000027,573.6757983999996,,,,,,,,,,,,,,,,,,,,,,,,,,573.6936010999925,573.6967691000027,573.6967691000027,573.6967691000027,576.6923639000015,j,2.614728300002753,0.1922809999960009,576.6925373999984,576.6926013000048,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\038a.jpg,31,0,32,,,,,,,j,2.021829399993294,0.15284940000856295,None,,,,,,32,0,31,576.7082025999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.6929472000047,576.7082025999989,577.2092394999927,577.1925435000012,,,,,,,,,,,,,,,,,,,,,,,,,,577.2059204999969,577.2092394999927,577.2092394999927,577.2092394999927,580.1933950999955,j,2.021829399993294,0.15284940000856295,580.1935076999944,580.1935358999908,None,580.2082165000029,580.2082165000029,580.2082165000029,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\084a.jpg,32,0,33,,,,,,,j,2.2733015999983763,0.14333970000734553,None,,,,,,33,0,32,580.2082165000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.1937573000032,580.2082165000029,580.711433000004,580.6926018999948,,,,,,,,,,,,,,,,,,,,,,,,,,580.7077713000035,580.711433000004,580.711433000004,580.711433000004,583.7087826999923,j,2.2733015999983763,0.14333970000734553,583.7089554999984,583.7090171000018,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\131a.jpg,33,0,34,,,,,,,j,2.812201399996411,None,None,,,,,,34,0,33,583.7256713999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.7094748999953,583.7256713999959,584.227770700003,584.2090888999955,,,,,,,,,,,,,,,,,,,,,,,,,,584.2243515000009,584.227770700003,584.227770700003,584.227770700003,587.2260169999936,j,2.812201399996411,None,587.2262203999999,587.226282100004,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\165a.jpg,34,0,35,,,,,,,f,2.2709968999988632,0.16909260000102222,None,,,,,,35,0,34,587.2413907000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2266017999937,587.2413907000009,587.7444244999933,587.7259254999954,,,,,,,,,,,,,,,,,,,,,,,,,,587.7411356999946,587.7444244999933,587.7444244999933,587.7444244999933,590.7422810999997,f,2.2709968999988632,0.16909260000102222,590.7423964999907,590.7424476000015,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\132a.jpg,35,0,36,,,,,,,f,1.5410216000018409,0.12727889999223407,None,,,,,,36,0,35,590.7581781000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.7426452999935,590.7581781000044,591.2590027999977,591.2423956999992,,,,,,,,,,,,,,,,,,,,,,,,,,591.2544875000021,591.2590027999977,591.2590027999977,591.2590027999977,594.2432898999978,f,1.5410216000018409,0.12727889999223407,594.2482343000011,594.2482732999924,None,594.2587638999976,594.2587638999976,594.2587638999976,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\041a.jpg,36,0,37,,,,,,,j,2.4649549999885494,0.14497940000728704,None,,,,,,37,0,36,594.2587638999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2485231000028,594.2587638999976,594.7583723999996,594.7426134999987,,,,,,,,,,,,,,,,,,,,,,,,,,594.7494675999915,594.7583723999996,594.7583723999996,594.7583723999996,597.7432159000018,j,2.4649549999885494,0.14497940000728704,597.7433128999983,597.7433449999953,None,597.7582339999935,597.7582339999935,597.7582339999935,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\167a.jpg,37,0,38,,,,,,,f,2.4448976999992738,0.21565920001012273,None,,,,,,38,0,37,597.7582339999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.743581399991,597.7582339999935,598.2588355000044,598.2430031999975,,,,,,,,,,,,,,,,,,,,,,,,,,598.2506180999917,598.2588355000044,598.2588355000044,598.2588355000044,601.2432765999984,f,2.4448976999992738,0.21565920001012273,601.2434495999914,601.243510699991,None,601.2581204000016,601.2581204000016,601.2581204000016,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\184a.jpg,38,0,39,,,,,,,j,2.472250599996187,0.1912066000077175,None,,,,,,39,0,38,601.2581204000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.2436952999997,601.2581204000016,601.7840062000032,601.7432020999986,,,,,,,,,,,,,,,,,,,,,,,,,,601.7804160999949,601.7840062000032,601.7840062000032,601.7840062000032,604.759191899997,j,2.472250599996187,0.1912066000077175,604.7593887999974,604.7594488000032,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\006a.jpg,39,0,40,,,,,,,f,2.1248663000005763,0.21500579999701586,None,,,,,,40,0,39,604.7748158000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7598571999988,604.7748158000031,605.2753112999926,605.259160799993,,,,,,,,,,,,,,,,,,,,,,,,,,605.2648850999976,605.2753112999926,605.2753112999926,605.2753112999926,608.2599922999943,f,2.1248663000005763,0.21500579999701586,608.2601277999929,608.260168199995,None,608.2754031999939,608.2754031999939,608.2754031999939,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\038a.jpg,40,0,41,,,,,,,f,1.6248265999893192,0.22375920000195038,None,,,,,,41,0,40,608.2754031999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2604001,608.2754031999939,608.7752581999957,608.7592010999942,,,,,,,,,,,,,,,,,,,,,,,,,,608.7643416999927,608.7752581999957,608.7752581999957,608.7752581999957,611.7602954000031,f,1.6248265999893192,0.22375920000195038,611.7604198000045,611.7604558000021,None,611.7751940000016,611.7751940000016,611.7751940000016,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\162a.jpg,41,0,42,,,,,,,f,1.9814193000056548,0.23893560000578873,None,,,,,,42,0,41,611.7751940000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.7609112999926,611.7751940000016,612.2751543999912,612.259112899992,,,,,,,,,,,,,,,,,,,,,,,,,,612.2649052999914,612.2751543999912,612.2751543999912,612.2751543999912,615.2601255999907,f,1.9814193000056548,0.23893560000578873,615.2603039999958,615.2603779999918,None,615.2748003000015,615.2748003000015,615.2748003000015,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\026a.jpg,42,0,43,,,,,,,j,2.6279217999981483,0.19252869999036193,None,,,,,,43,0,42,615.2748003000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.2605643999996,615.2748003000015,615.7790980999998,615.7593407999957,,,,,,,,,,,,,,,,,,,,,,,,,,615.776171999998,615.7790980999998,615.7790980999998,615.7790980999998,618.7756831000006,j,2.6279217999981483,0.19252869999036193,618.7788960000034,618.778922700003,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\091a.jpg,43,0,44,,,,,,,j,1.82486959999369,0.2012405999994371,None,,,,,,44,0,43,618.7913580000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.7790342999942,618.7913580000022,619.2940736000019,619.2759996999957,,,,,,,,,,,,,,,,,,,,,,,,,,619.2906967000017,619.2940736000019,619.2940736000019,619.2940736000019,622.2917098000034,j,1.82486959999369,0.2012405999994371,622.2918859999918,622.2919483000005,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\122a.jpg,44,0,45,,,,,,,j,1.7857339000038337,0.24868819999392144,None,,,,,,45,0,44,622.308116500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.2922831000033,622.308116500004,622.8131211,622.7929395999963,,,,,,,,,,,,,,,,,,,,,,,,,,622.8078813000029,622.8131211,622.8131211,622.8131211,625.8087227999931,j,1.7857339000038337,0.24868819999392144,625.8088281999953,625.808864199993,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\123a.jpg,45,0,46,,,,,,,None,,,j,0.08985509999911301,None,,,,46,0,45,625.825125599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.809116599994,625.825125599993,626.3287152999983,626.3094798999955,,,,,,,,,,,,,,,,,,,,,,,,,,626.3252002999943,626.3287152999983,626.3287152999983,626.3287152999983,629.325530999995,None,,,629.3256812000036,629.4429543000006,j,,,,629.3419489999942,629.3419489999942,0.08985509999911301,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\118a.jpg,46,0,47,,,,,,,j,1.5037655000051018,0.1518268999934662,None,,,,,,47,0,46,629.4583748000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.4433810000046,629.4583748000005,629.9596858000004,629.9425964999973,,,,,,,,,,,,,,,,,,,,,,,,,,629.9527044999995,629.9596858000004,629.9596858000004,629.9596858000004,632.9584848999948,j,1.5037655000051018,0.1518268999934662,632.9586143999913,632.9586542000034,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\093a.jpg,47,0,48,,,,,,,f,1.2344603999954415,0.2164721000008285,None,,,,,,48,0,47,632.9749813999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.9589405000006,632.9749813999952,633.4767389000044,633.4590792999952,,,,,,,,,,,,,,,,,,,,,,,,,,633.4728104999958,633.4767389000044,633.4767389000044,633.4767389000044,636.4754991999944,f,1.2344603999954415,0.2164721000008285,636.4756171000045,636.4756571000034,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\157a.jpg,48,0,49,,,,,,,j,1.9906326000054833,0.16855059999215882,None,,,,,,49,0,48,636.4914332000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.4759494000027,636.4914332000044,636.9930247000011,636.9758476999996,,,,,,,,,,,,,,,,,,,,,,,,,,636.9897596999945,636.9930247000011,636.9930247000011,636.9930247000011,639.992121999996,j,1.9906326000054833,0.16855059999215882,639.9923029999918,639.9923659999913,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\182a.jpg,49,0,50,,,,,,,f,1.3308446000010008,0.14372670000011567,None,,,,,,50,0,49,640.0082679000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.9927485999942,640.0082679000043,640.508660499996,640.4925884999975,,,,,,,,,,,,,,,,,,,,,,,,,,640.5039917999966,640.508660499996,640.508660499996,640.508660499996,643.4930469999963,f,1.3308446000010008,0.14372670000011567,643.4969321999961,643.4969615000009,None,643.5081608000037,643.5081608000037,643.5081608000037,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\159a.jpg,50,0,51,,,,,,,f,1.6079005999927176,0.16662899999937508,None,,,,,,51,0,50,643.5081608000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.497091600002,643.5081608000037,644.008407500005,643.9928117999953,,,,,,,,,,,,,,,,,,,,,,,,,,644.0016527999978,644.008407500005,644.008407500005,644.008407500005,646.993189899993,f,1.6079005999927176,0.16662899999937508,646.9933718999964,646.9934321000037,None,647.0082075999962,647.0082075999962,647.0082075999962,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\076a.jpg,51,0,52,,,,,,,f,2.4027874000021257,0.17682960000820458,None,,,,,,52,0,51,647.0082075999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.9937719000009,647.0082075999962,647.5084757000004,647.4925342999923,,,,,,,,,,,,,,,,,,,,,,,,,,647.4981477999972,647.5084757000004,647.5084757000004,647.5084757000004,650.4934099999955,f,2.4027874000021257,0.17682960000820458,650.4935369000013,650.4935776999919,None,650.5081953999907,650.5081953999907,650.5081953999907,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\161a.jpg,52,0,53,,,,,,,f,1.0950290999899153,0.18343520000053104,None,,,,,,53,0,52,650.5081953999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.493904899995,650.5081953999907,651.0089604999957,650.992848599999,,,,,,,,,,,,,,,,,,,,,,,,,,651.0018630999984,651.0089604999957,651.0089604999957,651.0089604999957,653.9934974999924,f,1.0950290999899153,0.18343520000053104,653.9936206999992,653.9936614000035,None,654.0081498999934,654.0081498999934,654.0081498999934,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\099a.jpg,53,0,54,,,,,,,f,2.0666923999961,0.1922640999982832,None,,,,,,54,0,53,654.0081498999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.9938734000025,654.0081498999934,654.5086969999975,654.4924449999962,,,,,,,,,,,,,,,,,,,,,,,,,,654.5009481000016,654.5086969999975,654.5086969999975,654.5086969999975,657.4932224999939,f,2.0666923999961,0.1922640999982832,657.4933271999907,657.4933681999973,None,657.5085192999977,657.5085192999977,657.5085192999977,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\176a.jpg,54,0,55,,,,,,,None,,,j,0.6317391000047792,None,,,,55,0,54,657.5085192999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.4935378999944,657.5085192999977,658.0088213999989,657.9928589999909,,,,,,,,,,,,,,,,,,,,,,,,,,658.0011419999937,658.0088213999989,658.0088213999989,658.0088213999989,660.9932903000008,None,,,660.9934109000023,661.6432273999962,j,661.0081877000048,661.0081877000048,661.0081877000048,661.0081877000048,661.0081877000048,0.6317391000047792,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\002a.jpg,55,0,56,,,,,,,f,1.4953491000051145,0.1999336000008043,None,,,,,,56,0,55,661.6587885999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.6436676000012,661.6587885999907,662.2001010999957,662.1425330999919,,,,,,,,,,,,,,,,,,,,,,,,,,662.1968824999931,662.2001010999957,662.2001010999957,662.2001010999957,665.1590864000027,f,1.4953491000051145,0.1999336000008043,665.1592047000013,665.1592450000026,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\128a.jpg,56,0,57,,,,,,,j,1.0459054999955697,0.16841709999425802,None,,,,,,57,0,56,665.174838699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.1595281999907,665.174838699997,665.6815408999973,665.6594576999923,,,,,,,,,,,,,,,,,,,,,,,,,,665.6785322999931,665.6815408999973,665.6815408999973,665.6815408999973,668.6755383999989,j,1.0459054999955697,0.16841709999425802,668.6808222999971,668.6808988999983,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\142a.jpg,57,0,58,,,,,,,j,1.3232011999934912,0.16820300000836141,None,,,,,,58,0,57,668.6916706000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.6812548000016,668.6916706000047,669.2038599999942,669.1759243999986,,,,,,,,,,,,,,,,,,,,,,,,,,669.2001324000012,669.2038599999942,669.2038599999942,669.2038599999942,672.1919835000008,j,1.3232011999934912,0.16820300000836141,672.1921568999969,672.1922171000042,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\154a.jpg,58,0,59,,,,,,,j,1.9704980999958934,0.19208100000105333,None,,,,,,59,0,58,672.208214600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.1925461999926,672.208214600003,672.7088803999941,672.6925224000006,,,,,,,,,,,,,,,,,,,,,,,,,,672.7051812999998,672.7088803999941,672.7088803999941,672.7088803999941,675.6938690999959,j,1.9704980999958934,0.19208100000105333,675.6940774999966,675.694138699997,None,675.7081319999998,675.7081319999998,675.7081319999998,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\147a.jpg,59,0,60,,,,,,,j,2.8865613999951165,None,None,,,,,,60,0,59,675.7081319999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.6945016999962,675.7081319999998,676.208547400005,676.1924421000003,,,,,,,,,,,,,,,,,,,,,,,,,,676.2012609999947,676.208547400005,676.208547400005,676.208547400005,679.1933572999988,j,2.8865613999951165,None,679.1935349999985,679.1935958999966,None,679.2083868000045,679.2083868000045,679.2083868000045,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\121a.jpg,60,0,61,,,,,,,j,2.2897995000093943,0.17545199999585748,None,,,,,,61,0,60,679.2083868000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.1940268000035,679.2083868000045,679.7098375999922,679.6928994000045,,,,,,,,,,,,,,,,,,,,,,,,,,679.7067169999937,679.7098375999922,679.7098375999922,679.7098375999922,682.7086858999974,j,2.2897995000093943,0.17545199999585748,682.7088434000034,682.7088843999954,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\086a.jpg,61,0,62,,,,,,,j,2.282186099997489,0.1611663000076078,None,,,,,,62,0,61,682.7249099000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.7092182000051,682.7249099000037,683.2289179999934,683.2090591000015,,,,,,,,,,,,,,,,,,,,,,,,,,683.2244113999914,683.2289179999934,683.2289179999934,683.2289179999934,686.2253943999967,j,2.282186099997489,0.1611663000076078,686.2255176000035,686.2255561999918,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\187a.jpg,62,0,63,,,,,,,j,1.1005486999929417,0.1429260000004433,None,,,,,,63,0,62,686.2415639999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.2257662000047,686.2415639999963,686.7480359000037,686.7260477999953,,,,,,,,,,,,,,,,,,,,,,,,,,686.7448105999938,686.7480359000037,686.7480359000037,686.7480359000037,689.7257248999958,j,1.1005486999929417,0.1429260000004433,689.725847099995,689.7258855999971,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\148a.jpg,63,0,64,,,,,,,f,1.030134900007397,0.19898509999620728,None,,,,,,64,0,63,689.7415156999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.7261323999992,689.7415156999923,690.242118299997,690.225993,,,,,,,,,,,,,,,,,,,,,,,,,,690.2380093999964,690.242118299997,690.242118299997,690.242118299997,693.2266203000036,f,1.030134900007397,0.19898509999620728,693.2314306000044,693.2314713999949,None,693.241837900001,693.241837900001,693.241837900001,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\117a.jpg,64,0,65,,,,,,,f,2.4975005999876885,0.16815389999828767,None,,,,,,65,0,64,693.241837900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.2316523000045,693.241837900001,693.7420598000026,693.7264062000031,,,,,,,,,,,,,,,,,,,,,,,,,,693.7320233999926,693.7420598000026,693.7420598000026,693.7420598000026,696.7264744999993,f,2.4975005999876885,0.16815389999828767,696.7266153999954,696.7266609999933,None,696.741557699992,696.741557699992,696.741557699992,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
