Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\031a.jpg,24,0,24,,,,,,,f,2.7474388999980874,0.15319240000098944,None,,,,,,,24,0,24,0,321.28338890000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.2670269000082,321.28338890000305,321.8003742000001,321.76699129999906,,,,,,,,,,,,,,,,,,,,,,,,,,321.786588700008,321.8003742000001,321.8003742000001,321.8003742000001,324.78340520001075,f,2.7474388999980874,0.15319240000098944,324.7834411000076,324.7834509000095,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\032a.jpg,25,0,25,,,,,,,j,1.8704989999969257,0.1282850999996299,None,,,,,,,25,0,25,0,324.799992500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7835596000077,324.799992500004,325.31691250001313,325.2836094000086,,,,,,,,,,,,,,,,,,,,,,,,,,325.30616459999874,325.31691250001313,325.31691250001313,325.31691250001313,328.3000058000034,j,1.8704989999969257,0.1282850999996299,328.3000446000078,328.3000544000097,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\058a.jpg,26,0,26,,,,,,,f,2.710090799999307,0.14378479999140836,None,,,,,,,26,0,26,0,328.31658340001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3001115000079,328.31658340001013,328.83331760000146,328.80005320000055,,,,,,,,,,,,,,,,,,,,,,,,,,328.8174486000062,328.83331760000146,328.83331760000146,328.83331760000146,331.81651710000006,f,2.710090799999307,0.14378479999140836,331.8165530000115,331.8165626000118,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\119a.jpg,27,0,27,,,,,,,j,1.9060753999947337,0.1379579000058584,None,,,,,,,27,0,27,0,331.8332298000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8166644000012,331.8332298000023,332.3497878000053,332.3166455000028,,,,,,,,,,,,,,,,,,,,,,,,,,332.3356073000032,332.3497878000053,332.3497878000053,332.3497878000053,335.3331109999999,j,1.9060753999947337,0.1379579000058584,335.33314580000297,335.33315560000483,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\065a.jpg,28,0,28,,,,,,,None,,,j,1.5687427999946522,None,,,,,28,0,28,0,335.3497226000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3332415000041,335.3497226000036,335.866680600011,335.8332442000101,,,,,,,,,,,,,,,,,,,,,,,,,,335.8529009000049,335.866680600011,335.866680600011,335.866680600011,338.8498511000071,None,,,338.8514623000083,340.45002610000665,j,,,,338.86631090000446,338.86631090000446,1.5687427999946522,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\161a.jpg,29,0,29,,,,,,,f,1.6708641000004718,0.14579199999570847,None,,,,,,,29,0,29,0,340.4662873000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.4501550999994,340.4662873000052,340.98295900000085,340.9499092000042,,,,,,,,,,,,,,,,,,,,,,,,,,340.9674931000045,340.98295900000085,340.98295900000085,340.98295900000085,343.9662614000117,f,1.6708641000004718,0.14579199999570847,343.96630970000115,343.96631960000377,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\048a.jpg,30,0,30,,,,,,,None,,,j,0.05411979999917094,None,,,,,30,0,30,0,343.9828981000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9663842000009,343.9828981000028,,344.46635790000437,,,,,,,,,,,,,,,,,,,,,,,,,,344.4821335000015,344.49952580001263,344.49952580001263,344.49952580001263,347.4829988999991,None,,,347.48303440000745,347.56657070000074,j,,,,347.499487100009,347.499487100009,0.05411979999917094,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\184a.jpg,31,0,31,,,,,,,None,,,j,0.6408756999881007,None,,,,,31,0,31,0,347.5828490999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5666401000053,347.5828490999993,348.09945490000246,348.066370200002,,,,,,,,,,,,,,,,,,,,,,,,,,348.08187870000256,348.09945490000246,348.09945490000246,348.09945490000246,351.08277069999895,None,,,351.0828107999987,351.74976810000953,j,,,,351.0994136000081,351.0994136000081,0.6408756999881007,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\096a.jpg,32,0,32,,,,,,,f,1.8968808999925386,0.15776840000762604,None,,,,,,,32,0,32,0,351.7660564000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.74989020000794,351.7660564000107,352.2826969000016,352.2495517000061,,,,,,,,,,,,,,,,,,,,,,,,,,352.2656442000007,352.2826969000016,352.2826969000016,352.2826969000016,355.2660414999991,f,1.8968808999925386,0.15776840000762604,355.2660775000113,355.26608770000166,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\173a.jpg,33,0,33,,,,,,,f,2.032209299999522,0.13445620000129566,None,,,,,,,33,0,33,0,355.28273590000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.26614540000446,355.28273590000754,355.7992816000042,355.76612970000133,,,,,,,,,,,,,,,,,,,,,,,,,,355.78276030000416,355.7992816000042,355.7992816000042,355.7992816000042,358.78263460000744,f,2.032209299999522,0.13445620000129566,358.7826847000106,358.7826946000132,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\083a.jpg,34,0,34,,,,,,,f,0.8787700999964727,0.12434399999619927,None,,,,,,,34,0,34,0,358.79927030000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7827818000078,358.79927030000545,359.31590070000675,359.28279520000797,,,,,,,,,,,,,,,,,,,,,,,,,,359.29917370001203,359.31590070000675,359.31590070000675,359.31590070000675,362.2992047000007,f,0.8787700999964727,0.12434399999619927,362.29925780001213,362.2992712000123,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\062a.jpg,35,0,35,,,,,,,j,1.0202790000039386,0.16565059999993537,None,,,,,,,35,0,35,0,362.3158320000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2993434000091,362.3158320000075,362.8491265000048,362.79927440000756,,,,,,,,,,,,,,,,,,,,,,,,,,362.83409020000545,362.8491265000048,362.8491265000048,362.8491265000048,365.81579890000285,j,1.0202790000039386,0.16565059999993537,365.8170218000014,365.81703299999936,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\075a.jpg,36,0,36,,,,,,,j,2.240500999992946,0.1263436000008369,None,,,,,,,36,0,36,0,365.8324270000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.81712250001146,365.8324270000012,366.3490485000075,366.31591840001056,,,,,,,,,,,,,,,,,,,,,,,,,,366.3302637000015,366.3490485000075,366.3490485000075,366.3490485000075,369.33252890000585,j,2.240500999992946,0.1263436000008369,369.33259499999986,369.3326044000132,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\022a.jpg,37,0,37,,,,,,,j,1.2116027000010945,0.11563329999626148,None,,,,,,,37,0,37,0,369.3490102000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33269270000164,369.3490102000069,369.8658118000021,369.83248890000687,,,,,,,,,,,,,,,,,,,,,,,,,,369.8449787999998,369.8658118000021,369.8658118000021,369.8658118000021,372.84900840000773,j,1.2116027000010945,0.11563329999626148,372.8490587000124,372.84906830001273,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\181a.jpg,38,0,38,,,,,,,f,1.9334342000074685,0.1858077999931993,None,,,,,,,38,0,38,0,372.86560330000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8491606000025,372.86560330000066,373.38223280000966,373.34910800000944,,,,,,,,,,,,,,,,,,,,,,,,,,373.3675573000073,373.38223280000966,373.38223280000966,373.38223280000966,376.36558300000615,f,1.9334342000074685,0.1858077999931993,376.3656178000092,376.36562740000954,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\131a.jpg,39,0,39,,,,,,,j,1.0587039999954868,0.150397300007171,None,,,,,,,39,0,39,0,376.3821922000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3656832000124,376.3821922000061,376.89885030000005,376.8657358000055,,,,,,,,,,,,,,,,,,,,,,,,,,376.8826470000058,376.89885030000005,376.89885030000005,376.89885030000005,379.8822543999995,j,1.0587039999954868,0.150397300007171,379.8822954000061,379.88230620000104,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\171a.jpg,40,0,40,,,,,,,f,1.2161139999952866,0.13729690000764094,None,,,,,,,40,0,40,0,379.8987863000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.88237020000815,379.8987863000075,380.41563240000687,380.382271200011,,,,,,,,,,,,,,,,,,,,,,,,,,380.4040750000131,380.41563240000687,380.41563240000687,380.41563240000687,383.39873570000054,f,1.2161139999952866,0.13729690000764094,383.3987712000089,383.3987858000037,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\179a.jpg,41,0,41,,,,,,,j,1.6527036000043154,0.143183099993621,None,,,,,,,41,0,41,0,383.4153784000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.39887630000885,383.4153784000082,383.93243850000727,383.89889760001097,,,,,,,,,,,,,,,,,,,,,,,,,,383.91393770001014,383.93243850000727,383.93243850000727,383.93243850000727,386.9153293999989,j,1.6527036000043154,0.143183099993621,386.91537290000997,386.9153831000003,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\183a.jpg,42,0,42,,,,,,,None,,,j,1.0268341000046348,None,,,,,42,0,42,0,386.9319383000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9154433000076,386.9319383000111,,387.4154770000023,,,,,,,,,,,,,,,,,,,,,,,,,,387.43391770000744,387.44883340000524,387.44883340000524,387.44883340000524,390.4319705000089,None,,,390.4335362999991,391.4821649000078,j,,,,390.44857560000673,390.44857560000673,1.0268341000046348,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\086a.jpg,43,0,43,,,,,,,None,,,j,1.4428200999973342,None,,,,,43,0,43,0,391.4985478000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4822697000054,391.4985478000017,392.0151996000059,391.9820989,,,,,,,,,,,,,,,,,,,,,,,,,,391.99795200000517,392.0151996000059,392.0151996000059,392.0151996000059,394.9986261000013,None,,,394.99866380001185,396.46554760000436,j,,,,395.01512890000595,395.01512890000595,1.4428200999973342,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\140a.jpg,44,0,44,,,,,,,f,1.7893324000033317,0.15811209999083076,None,,,,,,,44,0,44,0,396.48269200000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.46566470000835,396.48269200000504,396.99838780000573,396.9652514000045,,,,,,,,,,,,,,,,,,,,,,,,,,396.9837641000049,396.99838780000573,396.99838780000573,396.99838780000573,399.9817413000128,f,1.7893324000033317,0.15811209999083076,399.98179450001044,399.9818055000069,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\047a.jpg,45,0,45,,,,,,,f,1.2082450999878347,0.15804710000520572,None,,,,,,,45,0,45,0,399.9983578000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.98187320001307,399.9983578000101,400.5150221000076,400.4817975000042,,,,,,,,,,,,,,,,,,,,,,,,,,400.4988338000112,400.5150221000076,400.5150221000076,400.5150221000076,403.4983263000031,f,1.2082450999878347,0.15804710000520572,403.4983601000131,403.49836960001267,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\029a.jpg,46,0,46,,,,,,,f,1.501435099999071,0.14863110000442248,None,,,,,,,46,0,46,0,403.51494110000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.4984525000036,403.51494110000203,404.0316954000009,403.9984140000015,,,,,,,,,,,,,,,,,,,,,,,,,,404.01393250000547,404.0316954000009,404.0316954000009,404.0316954000009,407.01495180001075,f,1.501435099999071,0.14863110000442248,407.01498690000153,407.01499680000416,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\117a.jpg,47,0,47,,,,,,,f,2.7975579999911133,0.1575048000086099,None,,,,,,,47,0,47,0,407.0315330000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0150829000049,407.0315330000012,407.5482066000113,407.5151212000055,,,,,,,,,,,,,,,,,,,,,,,,,,407.5312042000005,407.5482066000113,407.5482066000113,407.5482066000113,410.53146950001246,f,2.7975579999911133,0.1575048000086099,410.53152120001323,410.5315343000111,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\187a.jpg,48,0,48,,,,,,,f,1.1127391999907559,0.15047700000286568,None,,,,,,,48,0,48,0,410.54812089999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.53159230000165,410.54812089999905,411.0647744000016,411.03160080000816,,,,,,,,,,,,,,,,,,,,,,,,,,411.04735180000716,411.0647744000016,411.0647744000016,411.0647744000016,414.0481642000086,f,1.1127391999907559,0.15047700000286568,414.04819990000397,414.0482101000089,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\113a.jpg,49,0,49,,,,,,,j,0.8864151000016136,0.15908509999280795,None,,,,,,,49,0,49,0,414.06470990000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0482980000088,414.06470990000525,414.5813676000107,414.54829280001286,,,,,,,,,,,,,,,,,,,,,,,,,,414.56715860000986,414.5813676000107,414.5813676000107,414.5813676000107,417.5646948000067,j,0.8864151000016136,0.15908509999280795,417.56579280000005,417.5658040000126,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\011a.jpg,50,0,50,,,,,,,j,1.1211746999906609,0.14647380000678822,None,,,,,,,50,0,50,0,417.5813005000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5658911000064,417.5813005000091,418.09811700000137,418.06491690000985,,,,,,,,,,,,,,,,,,,,,,,,,,418.0875076000084,418.09811700000137,418.09811700000137,418.09811700000137,421.08129840000765,j,1.1211746999906609,0.14647380000678822,421.0813339000015,421.0813436000026,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\015a.jpg,51,0,51,,,,,,,j,1.4668282000056934,0.16826360000413842,None,,,,,,,51,0,51,0,421.0978879000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0814604000043,421.0978879000031,421.6149066000071,421.5814761000074,,,,,,,,,,,,,,,,,,,,,,,,,,421.6045296000084,421.6149066000071,421.6149066000071,421.6149066000071,424.59793580000405,j,1.4668282000056934,0.16826360000413842,424.59797320001235,424.5979832000012,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\155a.jpg,52,0,52,,,,,,,j,1.5979737999878125,0.1271172000124352,None,,,,,,,52,0,52,0,424.61448020000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.59807130000263,424.61448020000535,425.1312697000103,425.098032400012,,,,,,,,,,,,,,,,,,,,,,,,,,425.1151589000074,425.1312697000103,425.1312697000103,425.1312697000103,428.1144611000054,j,1.5979737999878125,0.1271172000124352,428.1145125000039,428.1145232000126,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\105a.jpg,53,0,53,,,,,,,j,1.5838268999941647,0.12781050000921823,None,,,,,,,53,0,53,0,428.13111910001317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.11462250001205,428.13111910001317,428.64769960001286,428.6146454000118,,,,,,,,,,,,,,,,,,,,,,,,,,428.63464220000606,428.64769960001286,428.64769960001286,428.64769960001286,431.6310206000053,j,1.5838268999941647,0.12781050000921823,431.6310589000059,431.6310732000129,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\106a.jpg,54,0,54,,,,,,,j,1.1354665999970166,0.13737710000714287,None,,,,,,,54,0,54,0,431.64766520001285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.63116170000285,431.64766520001285,432.1643757000129,432.1310852000024,,,,,,,,,,,,,,,,,,,,,,,,,,432.14955650000775,432.1643757000129,432.1643757000129,432.1643757000129,435.1477517000021,j,1.1354665999970166,0.13737710000714287,435.14778660000593,435.1477976000024,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\137a.jpg,55,0,55,,,,,,,j,1.9147812000010163,0.13150509999832138,None,,,,,,,55,0,55,0,435.1642487000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.14787810000416,435.1642487000063,435.68124869999883,435.6478447000118,,,,,,,,,,,,,,,,,,,,,,,,,,435.66304490000766,435.68124869999883,435.68124869999883,435.68124869999883,438.66420520000975,j,1.9147812000010163,0.13150509999832138,438.66424320000806,438.6642531000107,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\033a.jpg,56,0,56,,,,,,,f,2.0761785000067903,0.1861538999946788,None,,,,,,,56,0,56,0,438.68084510001063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.664340000003,438.68084510001063,439.19770080001035,439.16433530001086,,,,,,,,,,,,,,,,,,,,,,,,,,439.181656700006,439.19770080001035,439.19770080001035,439.19770080001035,442.18090800000937,f,2.0761785000067903,0.1861538999946788,442.18246999999974,442.18248240000685,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\093a.jpg,57,0,57,,,,,,,f,2.393589300001622,0.17401339999923948,None,,,,,,,57,0,57,0,442.19747910001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.18254120000347,442.19747910001024,442.7141135000129,442.68109540001024,,,,,,,,,,,,,,,,,,,,,,,,,,442.69707170000765,442.7141135000129,442.7141135000129,442.7141135000129,445.6974107999995,f,2.393589300001622,0.17401339999923948,445.69744800000626,445.69746890000533,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\024a.jpg,58,0,58,,,,,,,f,1.1904865999968024,0.18031350000819657,None,,,,,,,58,0,58,0,445.7140451000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6975278000027,445.7140451000014,446.2306498000107,446.1975007000001,,,,,,,,,,,,,,,,,,,,,,,,,,446.2130310000066,446.2306498000107,446.2306498000107,446.2306498000107,449.21399410000595,f,1.1904865999968024,0.18031350000819657,449.21403210000426,449.2140464000113,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\148a.jpg,59,0,59,,,,,,,f,1.7561272000020836,0.15807999999378808,None,,,,,,,59,0,59,0,449.2305827000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.21413340000436,449.2305827000091,449.7472473000089,449.7141804999992,,,,,,,,,,,,,,,,,,,,,,,,,,449.7306463000132,449.7472473000089,449.7472473000089,449.7472473000089,452.7141171000112,f,1.7561272000020836,0.15807999999378808,452.714152200002,452.7141619000031,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\115a.jpg,60,0,60,,,,,,,f,1.0080457000003662,0.14606899999489542,None,,,,,,,60,0,60,0,452.7305606000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.71422160000657,452.7305606000009,453.24719720000576,453.2141719000065,,,,,,,,,,,,,,,,,,,,,,,,,,453.22994770000514,453.24719720000576,453.24719720000576,453.24719720000576,456.2305391000118,f,1.0080457000003662,0.14606899999489542,456.23057320000953,456.2305832000129,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\172a.jpg,61,0,61,,,,,,,j,1.6041093999956502,0.11813139999867417,None,,,,,,,61,0,61,0,456.2470968000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2306690000114,456.2470968000125,456.7637560000003,456.7306110000063,,,,,,,,,,,,,,,,,,,,,,,,,,456.74694960001216,456.7637560000003,456.7637560000003,456.7637560000003,459.7470844000054,j,1.6041093999956502,0.11813139999867417,459.74712360001286,459.7471330000117,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\005a.jpg,62,0,62,,,,,,,f,1.7368504999903962,0.16667220000817906,None,,,,,,,62,0,62,0,459.76371520000976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.7472167000087,459.76371520000976,,460.24719920000643,,,,,,,,,,,,,,,,,,,,,,,,,,460.2653122000047,460.28034150000894,460.28034150000894,460.28034150000894,463.26370910000696,f,1.7368504999903962,0.16667220000817906,463.2637434000062,463.2637520999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\045a.jpg,63,0,63,,,,,,,j,1.0522965000127442,0.14025609999953303,None,,,,,,,63,0,63,0,463.2803117000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2638430000079,463.2803117000003,463.7971935000096,463.7638563000073,,,,,,,,,,,,,,,,,,,,,,,,,,463.78809650000767,463.7971935000096,463.7971935000096,463.7971935000096,466.78028620000987,j,1.0522965000127442,0.14025609999953303,466.7815062000009,466.7815174999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\177a.jpg,64,0,64,,,,,,,j,0.8175236999959452,0.14988610000000335,None,,,,,,,64,0,64,0,466.79689789999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.78157310000097,466.79689789999975,467.313765400002,467.2804371000093,,,,,,,,,,,,,,,,,,,,,,,,,,467.296983799999,467.313765400002,467.313765400002,467.313765400002,470.2969831000082,j,0.8175236999959452,0.14988610000000335,470.2970461000077,470.29705660000036,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\156a.jpg,65,0,65,,,,,,,j,0.7915158000105293,0.17218409999622963,None,,,,,,,65,0,65,0,470.31349690000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.29712240000663,470.31349690000934,470.8301322000043,470.7970789000101,,,,,,,,,,,,,,,,,,,,,,,,,,470.81340590000036,470.8301322000043,470.8301322000043,470.8301322000043,473.8134407000034,j,0.7915158000105293,0.17218409999622963,473.8134882000013,473.8134982000047,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
