Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\157a.jpg,25,0,25,,,,,f,1.1833581999962917,0.21011410000210162,None,,,,,,,25,0,25,0,529.1539267999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.1374351999984,529.1539267999906,529.6538722999976,529.637393699988,,,,,,,,,,,,,,,,,,,,,,529.6468953000003,529.6538722999976,529.6538722999976,529.6538722999976,532.637422499989,f,1.1833581999962917,0.21011410000210162,532.637459199992,532.6374698999862,None,532.6538513999985,532.6538513999985,532.6538513999985,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\055a.jpg,26,0,26,,,,,f,1.0339589000068372,0.18925229999877047,None,,,,,,,26,0,26,0,532.6538513999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.6375578000006,532.6538513999985,533.1537971999933,533.137319299989,,,,,,,,,,,,,,,,,,,,,,533.1470811999898,533.1537971999933,533.1537971999933,533.1537971999933,536.1374100999965,f,1.0339589000068372,0.18925229999877047,536.1374440999934,536.1374534999923,None,536.1537734999874,536.1537734999874,536.1537734999874,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\048a.jpg,27,0,27,,,,,j,1.1197015999932773,0.21570810000412166,None,,,,,,,27,0,27,0,536.1537734999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1375116999989,536.1537734999874,536.653774099992,536.6372899999988,,,,,,,,,,,,,,,,,,,,,,536.6474460999889,536.653774099992,536.653774099992,536.653774099992,539.6372658999899,j,1.1197015999932773,0.21570810000412166,539.637299199996,539.6373087999964,None,539.6537185999914,539.6537185999914,539.6537185999914,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\010a.jpg,28,0,28,,,,,j,0.7609424999973271,0.21965980000095442,None,,,,,,,28,0,28,0,539.6537185999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.6373639999947,539.6537185999914,540.1703648999974,540.1372406999872,,,,,,,,,,,,,,,,,,,,,,540.1513334999909,540.1703648999974,540.1703648999974,540.1703648999974,543.1536462999939,j,0.7609424999973271,0.21965980000095442,543.1549127999897,543.1549254999991,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\142a.jpg,29,0,29,,,,,j,1.5132467000075849,0.17169259999354836,None,,,,,,,29,0,29,0,543.1703017999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.1550136999867,543.1703017999971,543.6702387999976,543.6538350999908,,,,,,,,,,,,,,,,,,,,,,543.6607061999966,543.6702387999976,543.6702387999976,543.6702387999976,546.6537321999931,j,1.5132467000075849,0.17169259999354836,546.6537653999985,546.6537753999874,None,546.6703047999908,546.6703047999908,546.6703047999908,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\122a.jpg,30,0,30,,,,,f,1.0466106999956537,0.16696600000432227,None,,,,,,,30,0,30,0,546.6703047999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.6538536999869,546.6703047999908,547.1868452999915,547.1537675,,,,,,,,,,,,,,,,,,,,,,547.1677122999972,547.1868452999915,547.1868452999915,547.1868452999915,550.1701680999977,f,1.0466106999956537,0.16696600000432227,550.1702022999962,550.1702125999873,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\013a.jpg,31,0,31,,,,,j,1.1596561999904225,0.19609009999840055,None,,,,,,,31,0,31,0,550.1868006999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.1702955999936,550.1868006999866,550.7034355999931,550.6702874999901,,,,,,,,,,,,,,,,,,,,,,550.6831329999986,550.7034355999931,550.7034355999931,550.7034355999931,553.6867625999876,j,1.1596561999904225,0.19609009999840055,553.6867987999867,553.6868087999901,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\072a.jpg,32,0,32,,,,,j,0.693693399996846,0.17395950001082383,None,,,,,,,32,0,32,0,553.7033732999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6868934999948,553.7033732999989,554.2201464999962,554.1869461999886,,,,,,,,,,,,,,,,,,,,,,554.2005692999955,554.2201464999962,554.2201464999962,554.2201464999962,557.2033283999917,j,0.693693399996846,0.17395950001082383,557.2033610999933,557.2033702999906,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\005a.jpg,33,0,33,,,,,j,2.2322509000077844,0.17869570000038948,None,,,,,,,33,0,33,0,557.219986199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.2034518999862,557.219986199998,557.7366072999866,557.7034679999924,,,,,,,,,,,,,,,,,,,,,,557.715434999991,557.7366072999866,557.7366072999866,557.7366072999866,560.7199677999888,j,2.2322509000077844,0.17869570000038948,560.7200062999909,560.720015999992,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\139a.jpg,34,0,34,,,,,j,0.5426460000016959,0.1779549000057159,None,,,,,,,34,0,34,0,560.7365519999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7200739999971,560.7365519999876,561.2367811999866,561.2200719999964,,,,,,,,,,,,,,,,,,,,,,561.229926199987,561.2367811999866,561.2367811999866,561.2367811999866,564.2200720999972,j,0.5426460000016959,0.1779549000057159,564.2201097999932,564.2201203000004,None,564.2365078000003,564.2365078000003,564.2365078000003,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\003a.jpg,35,0,35,,,,,f,1.9538693000067724,0.19888319999154191,None,,,,,,,35,0,35,0,564.2365078000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.2202082000003,564.2365078000003,564.7533831999899,564.7200147999974,,,,,,,,,,,,,,,,,,,,,,564.7327217999991,564.7533831999899,564.7533831999899,564.7533831999899,567.7364665999921,f,1.9538693000067724,0.19888319999154191,567.7380944999895,567.7381112999865,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\042a.jpg,36,0,36,,,,,j,1.1387256999878446,0.13761630000954028,None,,,,,,,36,0,36,0,567.7531030999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.7381659999955,567.7531030999962,568.253055299996,568.236679099995,,,,,,,,,,,,,,,,,,,,,,568.2483473999891,568.253055299996,568.253055299996,568.253055299996,571.2366118999926,j,1.1387256999878446,0.13761630000954028,571.2366503999947,571.2366607000004,None,571.2529924999981,571.2529924999981,571.2529924999981,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\070a.jpg,37,0,37,,,,,j,1.6079978000052506,0.09428769999067299,None,,,,,,,37,0,37,0,571.2529924999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2367157999979,571.2529924999981,571.753022799996,571.7365386999882,,,,,,,,,,,,,,,,,,,,,,571.7479198999936,571.753022799996,571.753022799996,571.753022799996,574.7365110999963,j,1.6079978000052506,0.09428769999067299,574.7365444999887,574.7365545999928,None,574.7529499999946,574.7529499999946,574.7529499999946,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\071a.jpg,38,0,38,,,,,j,0.8465603000076953,0.09590549999848008,None,,,,,,,38,0,38,0,574.7529499999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.7366080999927,574.7529499999946,575.2529100999964,575.2364491999906,,,,,,,,,,,,,,,,,,,,,,575.2473952,575.2529100999964,575.2529100999964,575.2529100999964,578.236441999994,j,0.8465603000076953,0.09590549999848008,578.2364768999978,578.2364862999966,None,578.2528960999916,578.2528960999916,578.2528960999916,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\112a.jpg,39,0,39,,,,,j,1.9065589999954682,0.09755190000578295,None,,,,,,,39,0,39,0,578.2528960999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.236565299987,578.2528960999916,578.7528350999928,578.7363520999934,,,,,,,,,,,,,,,,,,,,,,578.7461975999904,578.7528350999928,578.7528350999928,578.7528350999928,581.7363457999891,j,1.9065589999954682,0.09755190000578295,581.7363769999938,581.736387099998,None,581.7528399999865,581.7528399999865,581.7528399999865,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\023a.jpg,40,0,40,,,,,None,,,j,0.04852660000324249,None,,,,,40,0,40,0,581.7528399999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.7364391999872,581.7528399999865,582.2527600999892,582.2363575999916,,,,,,,,,,,,,,,,,,,,,,582.2464697999967,582.2527600999892,582.2527600999892,582.2527600999892,585.2363167999865,None,,,585.2363509999996,585.3030563999928,j,585.2527418999962,585.2527418999962,585.2527418999962,585.2527418999962,585.2527418999962,0.04852660000324249,None,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\010a.jpg,41,0,41,,,,,j,2.58396509999875,0.12634909999906085,None,,,,,,,41,0,41,0,585.3194002999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3031166999863,585.3194002999953,585.8193987999985,585.802866699989,,,,,,,,,,,,,,,,,,,,,,585.8126810999966,585.8193987999985,585.8193987999985,585.8193987999985,588.8029433999909,j,2.58396509999875,0.12634909999906085,588.8029761999933,588.802990799988,None,588.819336399989,588.819336399989,588.819336399989,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\126a.jpg,42,0,42,,,,,j,0.8811450999928638,0.7458851000119466,None,,,,,,,42,0,42,0,588.819336399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.8030416999973,588.819336399989,589.3363460999972,589.3028567999863,,,,,,,,,,,,,,,,,,,,,,589.3142339999904,589.3363460999972,589.3363460999972,589.3363460999972,592.3192573999986,j,0.8811450999928638,0.7458851000119466,592.3204217999883,592.320433099987,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\008a.jpg,43,0,43,,,,,j,0.6093409000022803,0.2219423999922583,None,,,,,,,43,0,43,0,592.3359176999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3205215999915,592.3359176999948,592.8356362999912,592.819491199989,,,,,,,,,,,,,,,,,,,,,,592.8294494999864,592.8356362999912,592.8356362999912,592.8356362999912,595.8193816999992,j,0.6093409000022803,0.2219423999922583,595.8194150999916,595.8194244999904,None,595.8358423999889,595.8358423999889,595.8358423999889,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\034a.jpg,44,0,44,,,,,j,1.0189135999971768,0.16157100000418723,None,,,,,,,44,0,44,0,595.8358423999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.8194790999987,595.8358423999889,596.3527858999878,596.3193347999913,,,,,,,,,,,,,,,,,,,,,,596.3395331999927,596.3527858999878,596.3527858999878,596.3527858999878,599.3357885999867,j,1.0189135999971768,0.16157100000418723,599.335835299993,599.3358455999987,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\159a.jpg,45,0,45,,,,,j,1.2459673999983352,0.17005720001179725,None,,,,,,,45,0,45,0,599.3524356999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.335935799987,599.3524356999988,599.8693111999892,599.8359779999882,,,,,,,,,,,,,,,,,,,,,,599.8496119999909,599.8693111999892,599.8693111999892,599.8693111999892,602.8524079999916,j,1.2459673999983352,0.17005720001179725,602.8524441999907,602.8524540999933,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\143a.jpg,46,0,46,,,,,j,0.8958926999912364,0.18852589999733027,None,,,,,,,46,0,46,0,602.8690402999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8525386999972,602.8690402999928,603.3856559999986,603.3525720999896,,,,,,,,,,,,,,,,,,,,,,603.3654775999894,603.3856559999986,603.3856559999986,603.3856559999986,606.3689547999966,j,0.8958926999912364,0.18852589999733027,606.3689903999912,606.369000199993,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\017a.jpg,47,0,47,,,,,None,,,f,0.08734199999889825,None,,,,,47,0,47,0,606.3855955999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.3690974999918,606.3855955999898,606.9025532999949,606.8691739999922,,,,,,,,,,,,,,,,,,,,,,606.8840076999913,606.9025532999949,606.9025532999949,606.9025532999949,609.8855532999878,None,,,609.8855878999893,610.0025862999901,f,,,,609.9022134999977,609.9022134999977,0.08734199999889825,None,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\184a.jpg,48,0,48,,,,,j,1.3897407000040403,0.1024936999892816,None,,,,,,,48,0,48,0,610.0188423999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0026730999962,610.0188423999934,610.5355091999954,610.5024118000001,,,,,,,,,,,,,,,,,,,,,,610.513034699994,610.5355091999954,610.5355091999954,610.5355091999954,613.5188377999875,j,1.3897407000040403,0.1024936999892816,613.5188821999909,613.5188928999996,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\066a.jpg,49,0,49,,,,,j,2.2700750999938464,0.1733717000024626,None,,,,,,,49,0,49,0,613.5354343999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5189526999893,613.5354343999934,614.0356794999971,614.0190163999941,,,,,,,,,,,,,,,,,,,,,,614.0309495999973,614.0356794999971,614.0356794999971,614.0356794999971,617.0189590999944,j,2.2700750999938464,0.1733717000024626,617.020445999995,617.0204576999968,None,617.0353562999953,617.0353562999953,617.0353562999953,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\025a.jpg,50,0,50,,,,,j,2.3844245999935083,0.13890980000724085,None,,,,,,,50,0,50,0,617.0353562999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0205111999967,617.0353562999953,617.5353571999876,617.5189599999867,,,,,,,,,,,,,,,,,,,,,,617.5287841999962,617.5353571999876,617.5353571999876,617.5353571999876,620.5188877999899,j,2.3844245999935083,0.13890980000724085,620.5189219999884,620.5189319999918,None,620.5352899999998,620.5352899999998,620.5352899999998,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\110a.jpg,51,0,51,,,,,f,2.0576253999897745,0.18629300000611693,None,,,,,,,51,0,51,0,620.5352899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.5190138999897,620.5352899999998,621.0352759999951,621.0188708999922,,,,,,,,,,,,,,,,,,,,,,621.030365899991,621.0352759999951,621.0352759999951,621.0352759999951,624.018763,f,2.0576253999897745,0.18629300000611693,624.0187948999956,624.0188053999882,None,624.0352060999867,624.0352060999867,624.0352060999867,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\162a.jpg,52,0,52,,,,,f,2.526501399988774,0.2598850000067614,None,,,,,,,52,0,52,0,624.0352060999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0188603999995,624.0352060999867,624.5352112999972,624.5188496999908,,,,,,,,,,,,,,,,,,,,,,624.5297200999921,624.5352112999972,624.5352112999972,624.5352112999972,627.5187626999978,f,2.526501399988774,0.2598850000067614,627.5187984999939,627.5188084999972,None,627.535177999991,627.535177999991,627.535177999991,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\057a.jpg,53,0,53,,,,,j,1.3546772999980021,0.0938999999925727,None,,,,,,,53,0,53,0,627.535177999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5188611999911,627.535177999991,628.0351309999969,628.0186661999905,,,,,,,,,,,,,,,,,,,,,,628.0294447999913,628.0351309999969,628.0351309999969,628.0351309999969,631.0186293000006,j,1.3546772999980021,0.0938999999925727,631.0186610999954,631.018670599995,None,631.035103599992,631.035103599992,631.035103599992,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\069a.jpg,54,0,54,,,,,j,1.5239707000000635,0.1281569999991916,None,,,,,,,54,0,54,0,631.035103599992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0187248000002,631.035103599992,631.5350689999905,631.518704999995,,,,,,,,,,,,,,,,,,,,,,631.528602499995,631.5350689999905,631.5350689999905,631.5350689999905,634.5185648999905,j,1.5239707000000635,0.1281569999991916,634.5185969999875,634.5186066999886,None,634.5350448999961,634.5350448999961,634.5350448999961,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\038a.jpg,55,0,55,,,,,f,1.921148399997037,0.173367600000347,None,,,,,,,55,0,55,0,634.5350448999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5186844999989,634.5350448999961,635.0349921999878,635.0185092999891,,,,,,,,,,,,,,,,,,,,,,635.0280610999907,635.0349921999878,635.0349921999878,635.0349921999878,638.0184950999974,f,1.921148399997037,0.173367600000347,638.0185258999991,638.0185356000002,None,638.0349578999885,638.0349578999885,638.0349578999885,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\117a.jpg,56,0,56,,,,,j,0.9751381999958539,0.30841830000281334,None,,,,,,,56,0,56,0,638.0349578999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0186179999873,638.0349578999885,638.5520112999948,638.5184331999917,,,,,,,,,,,,,,,,,,,,,,638.5307841999893,638.5520112999948,638.5520112999948,638.5520112999948,641.5348987999896,j,0.9751381999958539,0.30841830000281334,641.5360336999875,641.5360452999885,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\079a.jpg,57,0,57,,,,,j,1.7695151000079932,0.17482539999764413,None,,,,,,,57,0,57,0,641.5515505999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5361264999956,641.5515505999938,642.0514913999941,642.0350987999991,,,,,,,,,,,,,,,,,,,,,,642.0392501999886,642.0514913999941,642.0514913999941,642.0514913999941,645.035037099995,j,1.7695151000079932,0.17482539999764413,645.0350694999943,645.0350787999923,None,645.0514690999989,645.0514690999989,645.0514690999989,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\081a.jpg,58,0,58,,,,,j,0.5231321999890497,0.1861648000049172,None,,,,,,,58,0,58,0,645.0514690999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.035163099994,645.0514690999989,645.5684492,645.5350073999871,,,,,,,,,,,,,,,,,,,,,,645.5488471999997,645.5684492,645.5684492,645.5684492,648.5513875999895,j,0.5231321999890497,0.1861648000049172,648.5514202999912,648.5514299999923,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\189a.jpg,59,0,59,,,,,j,0.5179457000049297,0.15953279999666847,None,,,,,,,59,0,59,0,648.5680913999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.5515142999939,648.5680913999968,649.06789939999,649.0515366999898,,,,,,,,,,,,,,,,,,,,,,649.0585245999973,649.06789939999,649.06789939999,649.06789939999,652.0515493999992,j,0.5179457000049297,0.15953279999666847,652.0515856999991,652.051596499994,None,652.0679584999889,652.0679584999889,652.0679584999889,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\082a.jpg,60,0,60,,,,,f,2.3476403999957256,0.25007490000280086,None,,,,,,,60,0,60,0,652.0679584999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0516540999961,652.0679584999889,652.5679405999981,652.551492499988,,,,,,,,,,,,,,,,,,,,,,652.5595954999881,652.5679405999981,652.5679405999981,652.5679405999981,655.5514601999894,f,2.3476403999957256,0.25007490000280086,655.5514916999964,655.5515012999967,None,655.5678901999927,655.5678901999927,655.5678901999927,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\165a.jpg,61,0,61,,,,,j,0.9059043000015663,0.18525140000565443,None,,,,,,,61,0,61,0,655.5678901999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5515833999962,655.5678901999927,656.0678651999915,656.0513950999884,,,,,,,,,,,,,,,,,,,,,,656.0582369999902,656.0678651999915,656.0678651999915,656.0678651999915,659.0514031999919,j,0.9059043000015663,0.18525140000565443,659.0514324999967,659.0514419999963,None,659.0678210999904,659.0678210999904,659.0678210999904,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\029a.jpg,62,0,62,,,,,j,0.7113262000057148,0.17047979999915697,None,,,,,,,62,0,62,0,659.0678210999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0515004999907,659.0678210999904,659.5677960999892,659.5513240999862,,,,,,,,,,,,,,,,,,,,,,659.5591884999885,659.5677960999892,659.5677960999892,659.5677960999892,662.5513150999905,j,0.7113262000057148,0.17047979999915697,662.5513543999987,662.5513640999998,None,662.5677380999987,662.5677380999987,662.5677380999987,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\045a.jpg,63,0,63,,,,,j,2.2852134000131628,0.19524469999305438,None,,,,,,,63,0,63,0,662.5677380999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5514433999924,662.5677380999987,663.0679868000007,663.051349699992,,,,,,,,,,,,,,,,,,,,,,663.0633090999909,663.0679868000007,663.0679868000007,663.0679868000007,666.051208799996,j,2.2852134000131628,0.19524469999305438,666.0526932999928,666.0527051999961,None,666.0676651999966,666.0676651999966,666.0676651999966,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\088a.jpg,64,0,64,,,,,j,1.6015989000006812,0.15005280000332277,None,,,,,,,64,0,64,0,666.0676651999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0527865999902,666.0676651999966,666.5676528999902,666.5512462999905,,,,,,,,,,,,,,,,,,,,,,666.5616431999952,666.5676528999902,666.5676528999902,666.5676528999902,669.5511830999894,j,1.6015989000006812,0.15005280000332277,669.5512181999948,669.5512288999889,None,669.5676153999957,669.5676153999957,669.5676153999957,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\018a.jpg,65,0,65,,,,,j,0.741492000001017,0.16355810000095516,None,,,,,,,65,0,65,0,669.5676153999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5513124999998,669.5676153999957,670.0675728999922,670.0511582999898,,,,,,,,,,,,,,,,,,,,,,670.0610888999945,670.0675728999922,670.0675728999922,670.0675728999922,673.0510966999864,j,0.741492000001017,0.16355810000095516,673.051132499997,673.0511429999897,None,673.0675207999884,673.0675207999884,673.0675207999884,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
