Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\004a.jpg,25,0,26,,,,,,,j,1.2475487000010617,0.15935869999884744,None,,,,,,26,0,25,341.3277425999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.31242029999703,341.3277425999986,341.81274499999927,,,,,,,,,,,,,,341.8394929999995,,,,,,,,,,,,,341.836076399999,341.8394929999995,341.8394929999995,341.8394929999995,344.8283835999973,j,1.2475487000010617,0.15935869999884744,344.82854999999836,344.82860900000014,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\072a.jpg,26,0,27,,,,,,,j,1.2366658999999345,0.16773680000187596,None,,,,,,27,0,26,344.8445295999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8290382999985,344.8445295999991,345.32913389999885,,,,,,,,,,,,,,345.35368409999865,,,,,,,,,,,,,345.3504264000003,345.35368409999865,345.35368409999865,345.35368409999865,348.34510880000016,j,1.2366658999999345,0.16773680000187596,348.3452866999978,348.34534449999774,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\079a.jpg,27,0,28,,,,,,,j,1.515579799997795,0.1281730000009702,None,,,,,,28,0,27,348.3611584999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.34577290000016,348.3611584999999,348.84576729999753,,,,,,,,,,,,,,348.8668356999988,,,,,,,,,,,,,348.86349619999964,348.8668356999988,348.8668356999988,348.8668356999988,351.8617963999968,j,1.515579799997795,0.1281730000009702,351.86196369999743,351.8620235999988,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\001a.jpg,28,0,29,,,,,,,f,2.319751899998664,0.16006149999884656,None,,,,,,29,0,28,351.87768460000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.86245209999834,351.87768460000007,352.3623050999995,,,,,,,,,,,,,,352.38282479999907,,,,,,,,,,,,,352.3793515999969,352.38282479999907,352.38282479999907,352.38282479999907,355.37832960000014,f,2.319751899998664,0.16006149999884656,355.38501319999705,355.38504479999756,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\071a.jpg,29,0,30,,,,,,,j,1.3984708999996656,0.14393750000090222,None,,,,,,30,0,29,355.39424059999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.385171599999,355.39424059999874,355.8790783999975,,,,,,,,,,,,,,355.8959582999996,,,,,,,,,,,,,355.8931033999979,355.8959582999996,355.8959582999996,355.8959582999996,358.8950165999995,j,1.3984708999996656,0.14393750000090222,358.89516119999826,358.895208599999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\024a.jpg,30,0,31,,,,,,,f,1.3017825000024459,0.20846639999945182,None,,,,,,31,0,30,358.9111277999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.89556549999907,358.9111277999982,359.3956087999977,,,,,,,,,,,,,,359.4163735999973,,,,,,,,,,,,,359.41353949999757,359.4163735999973,359.4163735999973,359.4163735999973,362.4118536999995,f,1.3017825000024459,0.20846639999945182,362.4120691999997,362.41212859999723,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\068a.jpg,31,0,32,,,,,,,f,2.94869970000218,None,None,,,,,,32,0,31,362.42777939999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.41255850000016,362.42777939999723,362.91231029999835,,,,,,,,,,,,,,362.9298409999974,,,,,,,,,,,,,362.92726029999903,362.9298409999974,362.9298409999974,362.9298409999974,365.9283723999979,f,2.94869970000218,None,365.9285450999996,365.92860289999953,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\125a.jpg,32,0,33,,,,,,,j,2.008249900001829,0.1682556999985536,None,,,,,,33,0,32,365.9444872999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.92891529999906,365.9444872999993,366.42887699999847,,,,,,,,,,,,,,366.4463423999987,,,,,,,,,,,,,366.44354380000004,366.4463423999987,366.4463423999987,366.4463423999987,369.4452820999977,j,2.008249900001829,0.1682556999985536,369.4454662999997,369.445525799998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\030a.jpg,33,0,34,,,,,,,f,1.9233929000001808,0.16814310000336263,None,,,,,,34,0,33,369.46092379999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.44596829999864,369.46092379999754,369.945343899999,,,,,,,,,,,,,,369.9629113999981,,,,,,,,,,,,,369.96026699999857,369.9629113999981,369.9629113999981,369.9629113999981,372.96167429999696,f,1.9233929000001808,0.16814310000336263,372.96184189999985,372.9618996999998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\011a.jpg,34,0,35,,,,,,,f,2.192398300001514,0.17605389999880572,None,,,,,,35,0,34,372.9774992999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9623260999979,372.9774992999992,373.4619332000002,,,,,,,,,,,,,,373.4776873999981,,,,,,,,,,,,,373.4693315000004,373.4776873999981,373.4776873999981,373.4776873999981,376.4631279999994,f,2.192398300001514,0.17605389999880572,376.4633004999996,376.4633560000002,None,376.47773159999997,376.47773159999997,376.47773159999997,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\026a.jpg,35,0,36,,,,,,,j,2.0967774000018835,0.14322549999997136,None,,,,,,36,0,35,376.47773159999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.4636501999994,376.47773159999997,376.9619649999986,,,,,,,,,,,,,,376.99056559999735,,,,,,,,,,,,,376.9872875999972,376.99056559999735,376.99056559999735,376.99056559999735,379.97817609999765,j,2.0967774000018835,0.14322549999997136,379.9839452999986,379.98398369999995,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\091a.jpg,36,0,37,,,,,,,j,1.0469037000002572,0.1362622000015108,None,,,,,,37,0,36,379.99445959999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.984140499997,379.99445959999866,380.4788523999996,,,,,,,,,,,,,,380.4952689999991,,,,,,,,,,,,,380.4910392999991,380.4952689999991,380.4952689999991,380.4952689999991,383.4797643999991,j,1.0469037000002572,0.1362622000015108,383.4799488999997,383.4800056999993,None,383.4946377999986,383.4946377999986,383.4946377999986,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\153a.jpg,37,0,38,,,,,,,j,1.4728551000007428,0.14385029999903054,None,,,,,,38,0,37,383.4946377999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.48043379999945,383.4946377999986,383.9788013999969,,,,,,,,,,,,,,383.9977112999986,,,,,,,,,,,,,383.99441789999764,383.9977112999986,383.9977112999986,383.9977112999986,386.994965599999,j,1.4728551000007428,0.14385029999903054,386.9951325000002,386.9951893999969,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\027a.jpg,38,0,39,,,,,,,f,1.829926800000976,0.19160269999701995,None,,,,,,39,0,38,387.01126889999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9956123999982,387.01126889999796,387.49556089999896,,,,,,,,,,,,,,387.5206913999973,,,,,,,,,,,,,387.5175214999981,387.5206913999973,387.5206913999973,387.5206913999973,390.511807699997,f,1.829926800000976,0.19160269999701995,390.5119777,390.5120387999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\150a.jpg,39,0,40,,,,,,,j,1.9219007000028796,0.14424159999907715,None,,,,,,40,0,39,390.5277328999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.51234639999893,390.5277328999982,391.01212179999857,,,,,,,,,,,,,,391.0289350999992,,,,,,,,,,,,,391.0257311999994,391.0289350999992,391.0289350999992,391.0289350999992,394.01328139999896,j,1.9219007000028796,0.14424159999907715,394.0134644999998,394.01352359999873,None,394.0277339999993,394.0277339999993,394.0277339999993,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\183a.jpg,40,0,41,,,,,,,f,1.1711570999977994,0.21682720000171685,None,,,,,,41,0,40,394.0277339999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.01396569999997,394.0277339999993,394.51229199999943,,,,,,,,,,,,,,394.5390245999988,,,,,,,,,,,,,394.53570369999943,394.5390245999988,394.5390245999988,394.5390245999988,397.52838879999763,f,1.1711570999977994,0.21682720000171685,397.52855629999976,397.5286156000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\054a.jpg,41,0,42,,,,,,,j,1.6088506000014604,0.11215679999804706,None,,,,,,42,0,41,397.54453099999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.52906919999805,397.54453099999955,398.02847009999823,,,,,,,,,,,,,,398.05336779999925,,,,,,,,,,,,,398.05060169999706,398.05336779999925,398.05336779999925,398.05336779999925,401.0448765000001,j,1.6088506000014604,0.11215679999804706,401.0450079999973,401.04505209999843,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\123a.jpg,42,0,43,,,,,,,j,2.4730796000003465,0.12717909999992116,None,,,,,,43,0,42,401.06095639999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.04539060000025,401.06095639999694,401.5453500000003,,,,,,,,,,,,,,401.56585939999786,,,,,,,,,,,,,401.5626020999989,401.56585939999786,401.56585939999786,401.56585939999786,404.56124459999774,j,2.4730796000003465,0.12717909999992116,404.5644123999991,404.56444199999896,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\002a.jpg,43,0,44,,,,,,,f,1.5560589999986405,0.14386020000165445,None,,,,,,44,0,43,404.577449299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.5645616999973,404.577449299999,405.06217019999895,,,,,,,,,,,,,,405.0822649999973,,,,,,,,,,,,,405.0792427999986,405.0822649999973,405.0822649999973,405.0822649999973,408.07818909999696,f,1.5560589999986405,0.14386020000165445,408.07851089999895,408.0786148999978,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\022a.jpg,44,0,45,,,,,,,f,1.258980700000393,0.16730819999793312,None,,,,,,45,0,44,408.0943264999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.07906509999884,408.0943264999987,408.57876159999796,,,,,,,,,,,,,,408.5960051000002,,,,,,,,,,,,,408.59330190000037,408.5960051000002,408.5960051000002,408.5960051000002,411.59496189999845,f,1.258980700000393,0.16730819999793312,411.59514769999805,411.5952096000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\157a.jpg,45,0,46,,,,,,,f,1.036569599997165,0.1921122000021569,None,,,,,,46,0,45,411.610929399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5955197000003,411.610929399998,412.09552110000004,,,,,,,,,,,,,,412.1141819000004,,,,,,,,,,,,,412.1115866,412.1141819000004,412.1141819000004,412.1141819000004,415.11198519999743,f,1.036569599997165,0.1921122000021569,415.11215829999855,415.11221769999975,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\118a.jpg,46,0,47,,,,,,,f,1.00702309999906,0.21615279999969061,None,,,,,,47,0,46,415.12771529999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.1126422999987,415.12771529999736,415.61228689999916,,,,,,,,,,,,,,415.63120549999803,,,,,,,,,,,,,415.62859339999704,415.63120549999803,415.63120549999803,415.63120549999803,418.6282570000003,f,1.00702309999906,0.21615279999969061,418.6284887999973,418.6285502999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\183a.jpg,47,0,48,,,,,,,j,0.8598654000015813,0.13587679999909597,None,,,,,,48,0,47,418.6443143999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6288604000001,418.6443143999968,419.1286033999968,,,,,,,,,,,,,,419.1468712999995,,,,,,,,,,,,,419.1441774999985,419.1468712999995,419.1468712999995,419.1468712999995,422.1451223999975,j,0.8598654000015813,0.13587679999909597,422.1452903999998,422.14534829999684,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\152a.jpg,48,0,49,,,,,,,f,1.4543433999970148,0.1761681000025419,None,,,,,,49,0,48,422.16100169999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.1458189999976,422.16100169999845,422.6458720999981,,,,,,,,,,,,,,422.66407029999755,,,,,,,,,,,,,422.66139589999875,422.66407029999755,422.66407029999755,422.66407029999755,425.6616744999992,f,1.4543433999970148,0.1761681000025419,425.66184449999855,425.66190279999864,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\070a.jpg,49,0,50,,,,,,,j,2.0084482000020216,0.1523300000008021,None,,,,,,50,0,49,425.6774958999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.66233069999726,425.6774958999995,426.1622522999969,,,,,,,,,,,,,,426.1897934999979,,,,,,,,,,,,,426.18658279999727,426.1897934999979,426.1897934999979,426.1897934999979,429.1781405999973,j,2.0084482000020216,0.1523300000008021,429.1839480999988,429.1839919999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\025a.jpg,50,0,51,,,,,,,j,2.101708199999848,0.14376569999876665,None,,,,,,51,0,50,429.19423839999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.184225099998,429.19423839999945,429.6786495999986,,,,,,,,,,,,,,429.7051326999972,,,,,,,,,,,,,429.7018086999997,429.7051326999972,429.7051326999972,429.7051326999972,432.6949457999981,j,2.101708199999848,0.14376569999876665,432.69511489999786,432.6951736999981,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\115a.jpg,51,0,52,,,,,,,j,1.8204211999982363,0.14335149999897112,None,,,,,,52,0,51,432.7110995000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.6954835999968,432.7110995000003,433.1957306999975,,,,,,,,,,,,,,433.2186318999993,,,,,,,,,,,,,433.2152371999982,433.2186318999993,433.2186318999993,433.2186318999993,436.2115945999976,j,1.8204211999982363,0.14335149999897112,436.21176419999756,436.2118223999969,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\018a.jpg,52,0,53,,,,,,,j,2.9130164999987755,None,None,,,,,,53,0,52,436.2274761999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.2121275999998,436.2274761999979,436.7122434999983,,,,,,,,,,,,,,436.73367009999856,,,,,,,,,,,,,436.7303783999996,436.73367009999856,436.73367009999856,436.73367009999856,439.7281604999989,j,2.9130164999987755,None,439.7283279999974,439.728384799997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\142a.jpg,53,0,54,,,,,,,j,2.6718096999975387,0.13601240000207326,None,,,,,,54,0,53,439.7443174999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.72868529999687,439.7443174999971,440.2287028999999,,,,,,,,,,,,,,440.25471839999955,,,,,,,,,,,,,440.25152439999874,440.25471839999955,440.25471839999955,440.25471839999955,443.2449314999976,j,2.6718096999975387,0.13601240000207326,443.2451059999985,443.2451626000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\106a.jpg,54,0,55,,,,,,,j,1.5171950000003562,0.15908940000008442,None,,,,,,55,0,54,443.2610695000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2455902999973,443.2610695000003,443.7456495999977,,,,,,,,,,,,,,443.76976589999686,,,,,,,,,,,,,443.7670045999985,443.76976589999686,443.76976589999686,443.76976589999686,446.76168959999995,j,1.5171950000003562,0.15908940000008442,446.7618614999992,446.761919499997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\176a.jpg,55,0,56,,,,,,,j,2.0251851999964856,0.13538330000301357,None,,,,,,56,0,55,446.7774673999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7623550999997,446.7774673999993,447.2623266999981,,,,,,,,,,,,,,447.28549419999763,,,,,,,,,,,,,447.2827679000002,447.28549419999763,447.28549419999763,447.28549419999763,450.2781568999999,j,2.0251851999964856,0.13538330000301357,450.27830019999965,450.27834749999965,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\130a.jpg,56,0,57,,,,,,,j,2.5837204000017664,0.13539609999861568,None,,,,,,57,0,56,450.294321399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.27860019999935,450.294321399997,450.77845089999755,,,,,,,,,,,,,,450.79901299999983,,,,,,,,,,,,,450.79576669999733,450.79901299999983,450.79901299999983,450.79901299999983,453.79514519999793,j,2.5837204000017664,0.13539609999861568,453.80190949999815,453.8019271999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\070a.jpg,57,0,58,,,,,,,f,1.0553891000017757,0.2001784999993106,None,,,,,,58,0,57,453.8110357999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.8019983999984,453.8110357999976,454.2952274999989,,,,,,,,,,,,,,454.3111871999972,,,,,,,,,,,,,454.3037199999999,454.3111871999972,454.3111871999972,454.3111871999972,457.2963834000002,f,1.0553891000017757,0.2001784999993106,457.2965546999985,457.296610399997,None,457.31113019999975,457.31113019999975,457.31113019999975,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\109a.jpg,58,0,59,,,,,,,j,1.2014870000020892,0.12753959999827202,None,,,,,,59,0,58,457.31113019999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.29694709999967,457.31113019999975,457.79561139999714,,,,,,,,,,,,,,457.8134656999973,,,,,,,,,,,,,457.8107328999977,457.8134656999973,457.8134656999973,457.8134656999973,460.81158979999964,j,1.2014870000020892,0.12753959999827202,460.8117768999982,460.8118360999979,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\132a.jpg,59,0,60,,,,,,,f,1.438548099999025,0.1923008999983722,None,,,,,,60,0,59,460.827737399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.81225819999963,460.827737399999,461.31210139999894,,,,,,,,,,,,,,461.32790289999684,,,,,,,,,,,,,461.3211749999973,461.32790289999684,461.32790289999684,461.32790289999684,464.31318610000017,f,1.438548099999025,0.1923008999983722,464.31335469999976,464.3134082999968,None,464.32773819999784,464.32773819999784,464.32773819999784,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\142a.jpg,60,0,61,,,,,,,f,1.1379616000012902,0.1670936000009533,None,,,,,,61,0,60,464.32773819999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.31395829999747,464.32773819999784,464.81231249999837,,,,,,,,,,,,,,464.829101299998,,,,,,,,,,,,,464.8263748999998,464.829101299998,464.829101299998,464.829101299998,467.82797149999897,f,1.1379616000012902,0.1670936000009533,467.82803090000016,467.82804359999864,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\004a.jpg,61,0,62,,,,,,,f,2.01350789999924,0.13730690000011236,None,,,,,,62,0,61,467.84419499999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.82815929999924,467.84419499999785,468.3288257999993,,,,,,,,,,,,,,468.34460639999816,,,,,,,,,,,,,468.3371041999999,468.34460639999816,468.34460639999816,468.34460639999816,471.3282908999972,f,2.01350789999924,0.13730690000011236,471.3287597999988,471.32883479999873,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\104a.jpg,62,0,63,,,,,,,f,0.7112993999980972,0.16084260000206996,None,,,,,,63,0,62,471.34449649999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3291618999974,471.34449649999806,471.8286421999983,,,,,,,,,,,,,,471.8467406999989,,,,,,,,,,,,,471.8439808999974,471.8467406999989,471.8467406999989,471.8467406999989,474.8451529999984,f,0.7112993999980972,0.16084260000206996,474.8453195000002,474.8453773000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\105a.jpg,63,0,64,,,,,,,j,2.0639536999988195,0.13556140000218875,None,,,,,,64,0,63,474.86125759999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.8458025,474.86125759999777,475.34560280000005,,,,,,,,,,,,,,475.3750093999988,,,,,,,,,,,,,475.37166499999876,475.3750093999988,475.3750093999988,475.3750093999988,478.36200409999947,j,2.0639536999988195,0.13556140000218875,478.3684675000004,478.36848479999753,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\076a.jpg,64,0,65,,,,,,,j,1.6656015000007756,0.16012259999843081,None,,,,,,65,0,64,478.3777482999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3685912999972,478.3777482999976,478.8622230999972,,,,,,,,,,,,,,478.88469669999904,,,,,,,,,,,,,478.88125859999855,478.88469669999904,478.88469669999904,478.88469669999904,481.8783822999976,j,1.6656015000007756,0.16012259999843081,481.87854569999763,481.8786031999989,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\037a.jpg,65,0,66,,,,,,,j,2.407111900000018,0.14412240000092424,None,,,,,,66,0,65,481.89475879999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.8790310999975,481.89475879999736,482.37907769999947,,,,,,,,,,,,,,482.3993401999978,,,,,,,,,,,,,482.3958731999992,482.3993401999978,482.3993401999978,482.3993401999978,485.395258499997,j,2.407111900000018,0.14412240000092424,485.39542549999896,485.39548379999906,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\104a.jpg,66,0,67,,,,,,,j,2.1342272000001685,0.15991260000009788,None,,,,,,67,0,66,485.41111029999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.39578579999943,485.41111029999956,485.895618999999,,,,,,,,,,,,,,485.91193289999865,,,,,,,,,,,,,485.90852769999765,485.91193289999865,485.91193289999865,485.91193289999865,488.8968523000003,j,2.1342272000001685,0.15991260000009788,488.8970535999979,488.8971036999974,None,488.91115869999703,488.91115869999703,488.91115869999703,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
