Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\141a.jpg,27,0,27,,,,,,,j,1.3504877000000306,0.19039629999997487,None,,,,,,,27,0,27,0,259.0569861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0404472,259.0569861,259.54043120000006,,,,,,,,,,,,,,259.59029740000005,,,,,,,,,,,,,259.5711884,259.59029740000005,259.59029740000005,259.59029740000005,262.55696720000003,j,1.3504877000000306,0.19039629999997487,262.55700390000004,262.5570152,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\139a.jpg,28,0,28,,,,,,,j,1.3807766999999558,0.1730117000000746,None,,,,,,,28,0,28,0,262.57356070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5570752,262.57356070000003,263.0570566,,,,,,,,,,,,,,263.1071952,,,,,,,,,,,,,263.08575040000005,263.1071952,263.1071952,263.1071952,266.0735436,j,1.3807766999999558,0.1730117000000746,266.07465119999995,266.07466309999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\083a.jpg,29,0,29,,,,,,,j,1.9158312000000706,0.0919711000000234,None,,,,,,,29,0,29,0,266.09014809999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.07474720000005,266.09014809999996,266.573806,,,,,,,,,,,,,,266.60707379999997,,,,,,,,,,,,,266.5924228,266.60707379999997,266.60707379999997,266.60707379999997,269.59010090000004,j,1.9158312000000706,0.0919711000000234,269.5901381,269.59014950000005,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\190a.jpg,30,0,30,,,,,,,j,1.261128499999927,0.11389029999998002,None,,,,,,,30,0,30,0,269.60674259999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5902394,269.60674259999996,270.09022219999997,,,,,,,,,,,,,,270.14002059999996,,,,,,,,,,,,,270.11763859999996,270.14002059999996,270.14002059999996,270.14002059999996,273.10667509999996,j,1.261128499999927,0.11389029999998002,273.1067101,273.10672079999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\085a.jpg,31,0,31,,,,,,,None,,,j,0.5036448999999266,None,,,,,31,0,31,0,273.1233181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.10677999999996,273.1233181,273.60681950000003,,,,,,,,,,,,,,273.6566087,,,,,,,,,,,,,273.63581669999996,273.6566087,273.6566087,273.6566087,276.623294,None,,,276.62332660000004,277.1569048,j,276.63990820000004,276.63990820000004,0.5036448999999266,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\073a.jpg,32,0,32,,,,,,,j,2.4310378999999784,0.12968399999999747,None,,,,,,,32,0,32,0,277.1732389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.15700130000005,277.1732389,277.65670350000005,,,,,,,,,,,,,,277.70659750000004,,,,,,,,,,,,,277.6872018,277.70659750000004,277.70659750000004,277.70659750000004,280.67317089999995,j,2.4310378999999784,0.12968399999999747,280.6732091,280.6732213,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\006a.jpg,33,0,33,,,,,,,f,2.1405514000000494,0.15373049999993782,None,,,,,,,33,0,33,0,280.6898314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6733121,280.6898314,281.17329400000006,,,,,,,,,,,,,,281.20648000000006,,,,,,,,,,,,,281.1972234,281.20648000000006,281.20648000000006,281.20648000000006,284.1898026,f,2.1405514000000494,0.15373049999993782,284.18983860000003,284.18984939999996,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\082a.jpg,34,0,34,,,,,,,f,2.445715199999995,0.16079239999999118,None,,,,,,,34,0,34,0,284.206411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1899099,284.206411,284.689922,,,,,,,,,,,,,,,,,,,,,,,,,,,284.73506899999995,284.75649710000005,284.75649710000005,284.75649710000005,287.7063875,f,2.445715199999995,0.16079239999999118,287.7064275,287.7064385,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\061a.jpg,35,0,35,,,,,,,j,1.8193549999999732,0.16511530000002494,None,,,,,,,35,0,35,0,287.722992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.70653489999995,287.722992,288.2065337,,,,,,,,,,,,,,288.25670920000005,,,,,,,,,,,,,288.24124900000004,288.25670920000005,288.25670920000005,288.25670920000005,291.2229662,j,1.8193549999999732,0.16511530000002494,291.22440389999997,291.224416,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\186a.jpg,36,0,36,,,,,,,None,,,j,0.6430693999999448,None,,,,,36,0,36,0,291.2395795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.22450360000005,291.2395795,291.7230413,,,,,,,,,,,,,,291.75619200000006,,,,,,,,,,,,,291.75018769999997,291.75619200000006,291.75619200000006,291.75619200000006,294.7395632,None,,,294.73959790000004,295.40641559999995,j,294.7561644,294.7561644,0.6430693999999448,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\133a.jpg,37,0,37,,,,,,,None,,,f,0.3616561000000047,None,,,,,37,0,37,0,295.4228084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.40648869999995,295.4228084,295.90648450000003,,,,,,,,,,,,,,295.93946059999996,,,,,,,,,,,,,295.9337133,295.93946059999996,295.93946059999996,295.93946059999996,298.9228025,None,,,298.9228408,299.3064355,f,298.93940269999996,298.93940269999996,0.3616561000000047,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\140a.jpg,38,0,38,,,,,,,f,2.8880759999999555,0.06804130000000441,None,,,,,,,38,0,38,0,299.3227485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3065136,299.3227485,299.8062735,,,,,,,,,,,,,,299.83934139999997,,,,,,,,,,,,,299.8351557,299.83934139999997,299.83934139999997,299.83934139999997,302.82270559999995,f,2.8880759999999555,0.06804130000000441,302.8227438,302.8227557,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\135a.jpg,39,0,39,,,,,,,f,1.1809204999999565,0.17815470000005007,None,,,,,,,39,0,39,0,302.8393116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.82281309999996,302.8393116,303.3227871,,,,,,,,,,,,,,303.3559785,,,,,,,,,,,,,303.35005739999997,303.3559785,303.3559785,303.3559785,306.33928189999995,f,1.1809204999999565,0.17815470000005007,306.339331,306.339344,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\006a.jpg,40,0,40,,,,,,,None,,,f,0.7944062999999915,None,,,,,40,0,40,0,306.35589419999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.33943999999997,306.35589419999997,306.83943869999996,,,,,,,,,,,,,,306.8725173,,,,,,,,,,,,,306.8552442,306.8725173,306.8725173,306.8725173,309.8558745,None,,,309.85593459999996,310.67299119999996,f,309.87249069999996,309.87249069999996,0.7944062999999915,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\128a.jpg,41,0,41,,,,,,,j,2.211406199999942,0.12575730000003205,None,,,,,,,41,0,41,0,310.6891317999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6730702,310.6891317999999,311.1726006,,,,,,,,,,,,,,311.2057813,,,,,,,,,,,,,311.18898449999995,311.2057813,311.2057813,311.2057813,314.1891567,j,2.211406199999942,0.12575730000003205,314.18919289999997,314.18920449999996,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\093a.jpg,42,0,42,,,,,,,f,1.7748137999999472,0.1697294000000511,None,,,,,,,42,0,42,0,314.2057106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.18926039999997,314.2057106,314.6891871,,,,,,,,,,,,,,314.72237599999994,,,,,,,,,,,,,314.7082181999999,314.72237599999994,314.72237599999994,314.72237599999994,317.70570179999993,f,1.7748137999999472,0.1697294000000511,317.7068319,317.70684429999994,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\004a.jpg,43,0,43,,,,,,,None,,,j,1.02071310000008,None,,,,,43,0,43,0,317.72229429999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.70692899999995,317.72229429999993,318.205778,,,,,,,,,,,,,,318.2389825,,,,,,,,,,,,,318.2250865,318.2389825,318.2389825,318.2389825,321.2222712,None,,,321.22230279999997,322.27260179999996,j,321.2388874999999,321.2388874999999,1.02071310000008,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\191a.jpg,44,0,44,,,,,,,None,,,j,0.4031456000000162,None,,,,,44,0,44,0,322.2888621999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.27271569999994,322.2888621999999,322.7723466,,,,,,,,,,,,,,322.82252489999996,,,,,,,,,,,,,322.80502089999993,322.82252489999996,322.82252489999996,322.82252489999996,325.7887843,None,,,325.7888267999999,326.22258569999997,j,325.8054578,325.8054578,0.4031456000000162,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\039a.jpg,45,0,45,,,,,,,j,1.4653240999999753,0.19990659999996296,None,,,,,,,45,0,45,0,326.2387481999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2226547,326.2387481999999,326.72226539999997,,,,,,,,,,,,,,326.7554011,,,,,,,,,,,,,326.74749269999995,326.7554011,326.7554011,326.7554011,329.7387502,j,1.4653240999999753,0.19990659999996296,329.7387993,329.73881099999994,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\045a.jpg,46,0,46,,,,,,,j,2.594703500000037,0.11017879999997149,None,,,,,,,46,0,46,0,329.7553445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.73889869999994,329.7553445,330.2389581,,,,,,,,,,,,,,330.2889054,,,,,,,,,,,,,330.27989519999994,330.2889054,330.2889054,330.2889054,333.25530879999997,j,2.594703500000037,0.11017879999997149,333.25534559999994,333.2553564,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\005a.jpg,47,0,47,,,,,,,None,,,f,0.552708300000063,None,,,,,47,0,47,0,333.27196559999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2554106,333.27196559999993,333.7554852999999,,,,,,,,,,,,,,333.78859079999995,,,,,,,,,,,,,333.7810001,333.78859079999995,333.78859079999995,333.78859079999995,336.7718629,None,,,336.771894,337.35549249999997,f,336.7885307,336.7885307,0.552708300000063,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\146a.jpg,48,0,48,,,,,,,j,1.3318917000000283,0.19106560000000172,None,,,,,,,48,0,48,0,337.37188719999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3555630999999,337.37188719999995,337.85539959999994,,,,,,,,,,,,,,337.90514699999994,,,,,,,,,,,,,337.8870962,337.90514699999994,337.90514699999994,337.90514699999994,340.8718413,j,1.3318917000000283,0.19106560000000172,340.8718777,340.8718885999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\007a.jpg,49,0,49,,,,,,,j,1.8319428000000926,0.09354449999989356,None,,,,,,,49,0,49,0,340.88844159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8719722999999,340.88844159999996,341.3719512,,,,,,,,,,,,,,341.4054013,,,,,,,,,,,,,341.3977738,341.4054013,341.4054013,341.4054013,344.3883906,j,1.8319428000000926,0.09354449999989356,344.3898971,344.3899129,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\156a.jpg,50,0,50,,,,,,,j,2.114570399999934,0.13371910000000753,None,,,,,,,50,0,50,0,344.405028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3899688,344.405028,344.8885690999999,,,,,,,,,,,,,,344.938312,,,,,,,,,,,,,344.9334731,344.938312,344.938312,344.938312,347.905116,j,2.114570399999934,0.13371910000000753,347.9051870999999,347.90520189999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\120a.jpg,51,0,51,,,,,,,f,1.2021687999999813,0.13887180000006083,None,,,,,,,51,0,51,0,347.9217365999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.90526909999994,347.9217365999999,348.40525479999997,,,,,,,,,,,,,,348.4384428999999,,,,,,,,,,,,,348.4201739,348.4384428999999,348.4384428999999,348.4384428999999,351.4216114999999,f,1.2021687999999813,0.13887180000006083,351.421657,351.42168029999993,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\170a.jpg,52,0,52,,,,,,,j,2.289903200000026,0.1277168999999958,None,,,,,,,52,0,52,0,351.43837329999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.42174779999993,351.43837329999997,351.92173059999993,,,,,,,,,,,,,,,,,,,,,,,,,,,351.9476664,351.9549161,351.9549161,351.9549161,354.93772509999997,j,2.289903200000026,0.1277168999999958,354.93776579999997,354.93777639999996,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\009a.jpg,53,0,53,,,,,,,None,,,f,0.3223077000000103,None,,,,,53,0,53,0,354.95425209999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.9378418,354.95425209999996,355.4377925,,,,,,,,,,,,,,355.4709045999999,,,,,,,,,,,,,355.45350699999995,355.4709045999999,355.4709045999999,355.4709045999999,358.43816229999993,None,,,358.43820429999994,358.7882548,f,358.4546795,358.4546795,0.3223077000000103,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\153a.jpg,54,0,54,,,,,,,f,1.8020797000000357,0.15761050000003252,None,,,,,,,54,0,54,0,358.8047286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7883178999999,358.8047286,359.2882598,,,,,,,,,,,,,,359.3213536999999,,,,,,,,,,,,,359.3153182,359.3213536999999,359.3213536999999,359.3213536999999,362.3046282,f,1.8020797000000357,0.15761050000003252,362.3046636,362.3046787999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\043a.jpg,55,0,55,,,,,,,None,,,f,1.8525407000000769,None,,,,,55,0,55,0,362.321287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3047352,362.321287,362.8047951,,,,,,,,,,,,,,362.83794009999997,,,,,,,,,,,,,362.8336124,362.83794009999997,362.83794009999997,362.83794009999997,365.8212602,None,,,365.8212962,367.7047163,f,365.83787540000003,365.83787540000003,1.8525407000000769,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\090a.jpg,56,0,56,,,,,,,j,1.399315099999967,0.1261475999999675,None,,,,,,,56,0,56,0,367.7211555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.70478919999994,367.7211555,368.20459589999996,,,,,,,,,,,,,,368.23781169999995,,,,,,,,,,,,,368.22542769999995,368.23781169999995,368.23781169999995,368.23781169999995,371.2210934,j,1.399315099999967,0.1261475999999675,371.2222017,371.2222134,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\140a.jpg,57,0,57,,,,,,,j,1.819857299999967,0.1433142000000771,None,,,,,,,57,0,57,0,371.2377442999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.2222974,371.2377442999999,371.7212243,,,,,,,,,,,,,,371.7714486,,,,,,,,,,,,,371.7488035,371.7714486,371.7714486,371.7714486,374.7377176,j,1.819857299999967,0.1433142000000771,374.73775479999995,374.7377652,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\110a.jpg,58,0,58,,,,,,,j,1.9482497000000194,0.13860439999996288,None,,,,,,,58,0,58,0,374.75435319999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.73785109999994,374.75435319999997,375.2378193999999,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2624664,375.2709509,375.2709509,375.2709509,378.25429169999995,j,1.9482497000000194,0.13860439999996288,378.25432749999993,378.25433699999996,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\124a.jpg,59,0,59,,,,,,,f,2.672428400000058,0.23428239999998368,None,,,,,,,59,0,59,0,378.2709100999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.25443269999994,378.2709100999999,378.7543909,,,,,,,,,,,,,,378.8042083,,,,,,,,,,,,,378.7884599,378.8042083,378.8042083,378.8042083,381.77088889999993,f,2.672428400000058,0.23428239999998368,381.7709357,381.7709503,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\007a.jpg,60,0,60,,,,,,,f,1.8948467000000164,0.24223770000003242,None,,,,,,,60,0,60,0,381.78750049999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.7710326,381.78750049999996,382.27096819999997,,,,,,,,,,,,,,382.3041187,,,,,,,,,,,,,382.2960819,382.3041187,382.3041187,382.3041187,385.2875708,f,1.8948467000000164,0.24223770000003242,385.28760669999997,385.2876179,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\079a.jpg,61,0,61,,,,,,,j,1.6601917000000412,0.16629829999999401,None,,,,,,,61,0,61,0,385.3040932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.28767619999996,385.3040932,385.7875484,,,,,,,,,,,,,,385.82074909999994,,,,,,,,,,,,,385.80572889999996,385.82074909999994,385.82074909999994,385.82074909999994,388.80407549999995,j,1.6601917000000412,0.16629829999999401,388.80411300000003,388.8041237,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\044a.jpg,62,0,62,,,,,,,None,,,f,0.32731300000000374,None,,,,,62,0,62,0,388.8206709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.80420589999994,388.8206709,389.30417879999993,,,,,,,,,,,,,,389.3539567,,,,,,,,,,,,,389.33587579999994,389.3539567,389.3539567,389.3539567,392.3206367,None,,,392.32066729999997,392.67098369999997,f,392.3372548,392.3372548,0.32731300000000374,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\151a.jpg,63,0,63,,,,,,,None,,,j,0.3470884999999271,None,,,,,63,0,63,0,392.6872552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.6710518,392.6872552,393.1707225,,,,,,,,,,,,,,393.20411939999997,,,,,,,,,,,,,393.1881460999999,393.20411939999997,393.20411939999997,393.20411939999997,396.18722949999994,None,,,396.1887283,396.55411730000003,j,396.203847,396.203847,0.3470884999999271,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\102a.jpg,64,0,64,,,,,,,None,,,f,2.1095366000000695,None,,,,,64,0,64,0,396.57050549999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.55418099999997,396.57050549999997,397.05391239999994,,,,,,,,,,,,,,397.0867339,,,,,,,,,,,,,397.0831101,397.0867339,397.0867339,397.0867339,400.0704365,None,,,400.07046589999993,402.20398009999997,f,400.0870817,400.0870817,2.1095366000000695,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\020a.jpg,65,0,65,,,,,,,f,2.0476216000000704,0.14996589999998378,None,,,,,,,65,0,65,0,402.220382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.2040536999999,402.220382,402.70394639999995,,,,,,,,,,,,,,402.75371599999994,,,,,,,,,,,,,402.7365257,402.75371599999994,402.75371599999994,402.75371599999994,405.72034009999993,f,2.0476216000000704,0.14996589999998378,405.720374,405.72038539999994,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\086a.jpg,66,0,66,,,,,,,None,,,j,0.0010095999999748528,None,,,,,66,0,66,0,405.7369572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.7204726,405.7369572,406.2204418,,,,,,,,,,,,,,406.25360639999997,,,,,,,,,,,,,406.2424711,406.25360639999997,406.25360639999997,406.25360639999997,409.23693249999997,None,,,409.2369655,409.270613,j,409.2535365,409.2535365,0.0010095999999748528,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\077a.jpg,67,0,67,,,,,,,j,1.6407686000000012,0.11274839999998676,None,,,,,,,67,0,67,0,409.2868723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.27070630000003,409.2868723,409.77049379999994,,,,,,,,,,,,,,409.8035265,,,,,,,,,,,,,409.79643120000003,409.8035265,409.8035265,409.8035265,412.7868194,j,1.6407686000000012,0.11274839999998676,412.78686089999997,412.78687319999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\090a.jpg,68,0,68,,,,,,,j,2.270325400000047,0.1343363999999383,None,,,,,,,68,0,68,0,412.80346069999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.78696949999994,412.80346069999996,413.2869336,,,,,,,,,,,,,,,,,,,,,,,,,,,413.3042044,413.3201086,413.3201086,413.3201086,416.30342399999995,j,2.270325400000047,0.1343363999999383,416.3034589,416.3034685,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\184a.jpg,69,0,69,,,,,,,j,1.2263562999999067,0.14987230000008367,None,,,,,,,69,0,69,0,416.3200474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.30352589999995,416.3200474,416.80351329999996,,,,,,,,,,,,,,416.83667319999995,,,,,,,,,,,,,416.81903109999996,416.83667319999995,416.83667319999995,416.83667319999995,419.8200518,j,1.2263562999999067,0.14987230000008367,419.8200853999999,419.82009659999994,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\088a.jpg,70,0,70,,,,,,,j,1.2719119999999293,0.14199760000008155,None,,,,,,,70,0,70,0,419.8366592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.8201828,419.8366592,420.3203095,,,,,,,,,,,,,,420.35349899999994,,,,,,,,,,,,,420.3449045,420.35349899999994,420.35349899999994,420.35349899999994,423.3365984999999,j,1.2719119999999293,0.14199760000008155,423.3377832,423.33779489999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
