Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\163a.jpg,24,0,25,,,,,,,j,None,,,1.4731066999956965,0.11201460001757368,,,,25,0,24,227.82893259997945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.81311920000007,227.82893259997945,228.32959059998393,228.31268689996796,,,,,,,,,,,,,,,,,,,,,,,,,,228.32549050002126,228.32959059998393,228.32959059998393,228.32959059998393,231.31301569996867,j,231.31305900000734,,,231.31306949997088,None,,,231.32893060002243,231.32893060002243,231.32893060002243,1.4731066999956965,0.11201460001757368,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\070a.jpg,25,0,26,,,,,,,f,None,,,1.8331120000220835,0.11898790003033355,,,,26,0,25,231.32893060002243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.31316499999957,231.32893060002243,231.83489359996747,231.81267329998082,,,,,,,,,,,,,,,,,,,,,,,,,,231.8325052,231.83489359996747,231.83489359996747,231.83489359996747,234.82920480001485,f,234.82924639998237,,,234.82925790001173,None,,,,,,1.8331120000220835,0.11898790003033355,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\071a.jpg,26,0,27,,,,,,,None,j,0.03226950002135709,None,,,,,,27,0,26,234.84615130000748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.82935850002104,234.84615130000748,235.3475810000091,235.3292775999871,,,,,,,,,,,,,,,,,,,,,,,,,,235.34521790000144,235.3475810000091,235.3475810000091,235.3475810000091,238.34601320000365,None,238.34605819999706,238.3624519999721,238.3624519999721,238.39627069997368,j,0.03226950002135709,None,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\142a.jpg,27,0,28,,,,,,,j,None,,,1.6170610999688506,0.11098120000679046,,,,28,0,27,238.41242599999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.39635519997682,238.41242599999532,238.91554999997607,238.89605959999608,,,,,,,,,,,,,,,,,,,,,,,,,,238.9131862000213,238.91554999997607,238.91554999997607,238.91554999997607,241.91275580000365,j,241.91279949998716,,,241.91281150002033,None,,,,,,1.6170610999688506,0.11098120000679046,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\090a.jpg,28,0,29,,,,,,,f,None,,,2.885894999955781,None,,,,29,0,28,241.92903820000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.91290940000908,241.92903820000356,242.42945890000556,242.41301459999522,,,,,,,,,,,,,,,,,,,,,,,,,,242.42567730002338,242.42945890000556,242.42945890000556,242.42945890000556,245.41309909999836,f,245.41514040000038,,,245.41515750001417,None,,,245.42904630000703,245.42904630000703,245.42904630000703,2.885894999955781,None,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\035a.jpg,29,0,30,,,,,,,None,j,0.13752450002357364,None,,,,,,30,0,29,245.42904630000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.41523569996934,245.42904630000703,245.9294055000064,245.91271010000492,,,,,,,,,,,,,,,,,,,,,,,,,,245.92265500000212,245.9294055000064,245.9294055000064,245.9294055000064,248.91302959999302,None,248.91306749999058,248.92925450002076,248.92925450002076,249.07944780000253,j,0.13752450002357364,None,248.92925450002076,248.92925450002076,248.92925450002076,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\080a.jpg,30,0,31,,,,,,,f,None,,,1.4707826999947429,0.10396869998658076,,,,31,0,30,249.0958502999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.07953340001404,249.0958502999856,249.59620939998422,249.57944699999643,,,,,,,,,,,,,,,,,,,,,,,,,,249.58927449997282,249.59620939998422,249.59620939998422,249.59620939998422,252.57986270001857,f,252.57990680000512,,,252.57991889998084,None,,,252.5958915000083,252.5958915000083,252.5958915000083,1.4707826999947429,0.10396869998658076,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\071a.jpg,31,0,32,,,,,,,f,None,,,2.755052499996964,0.10408419999293983,,,,32,0,31,252.5958915000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.5799850000185,252.5958915000083,253.09610089997295,253.07954030000838,,,,,,,,,,,,,,,,,,,,,,,,,,253.0897192999837,253.09610089997295,253.09610089997295,253.09610089997295,256.0797292999923,f,256.079772099969,,,256.0797825999907,None,,,256.09596870001405,256.09596870001405,256.09596870001405,2.755052499996964,0.10408419999293983,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\098a.jpg,32,0,33,,,,,,,f,None,,,2.951090300048236,None,,,,33,0,32,256.09596870001405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.07988370000385,256.09596870001405,256.5960762000177,256.5793626999948,,,,,,,,,,,,,,,,,,,,,,,,,,256.58913829998346,256.5960762000177,256.5960762000177,256.5960762000177,259.5797722999705,f,259.5798131999909,,,259.5798246000195,None,,,259.59588229999645,259.59588229999645,259.59588229999645,2.951090300048236,None,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\017a.jpg,33,0,34,,,,,,,f,None,,,1.3315708999871276,0.13671980000799522,,,,34,0,33,259.59588229999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5799231000128,259.59588229999645,260.09610839997185,260.0795263000182,,,,,,,,,,,,,,,,,,,,,,,,,,260.08908559998963,260.09610839997185,260.09610839997185,260.09610839997185,263.0798380000051,f,263.0798833000008,,,263.0798949999735,None,,,263.095845200005,263.095845200005,263.095845200005,1.3315708999871276,0.13671980000799522,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\038a.jpg,34,0,35,,,,,,,f,None,,,0.7749247999745421,0.10398040001746267,,,,35,0,34,263.095845200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0799634999712,263.095845200005,263.5962026999914,263.57945129997097,,,,,,,,,,,,,,,,,,,,,,,,,,263.58895649999613,263.5962026999914,263.5962026999914,263.5962026999914,266.57960789999925,f,266.5796504999744,,,266.5796618000022,None,,,266.595886599971,266.595886599971,266.595886599971,0.7749247999745421,0.10398040001746267,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\134a.jpg,35,0,36,,,,,,,j,None,,,1.355935400002636,0.12001709995092824,,,,36,0,35,266.595886599971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.57976310001686,266.595886599971,267.10336339997593,267.0797087000101,,,,,,,,,,,,,,,,,,,,,,,,,,267.1008941999753,267.10336339997593,267.10336339997593,267.10336339997593,270.0962019999861,j,270.0978924999945,,,270.0979109000182,None,,,,,,1.355935400002636,0.12001709995092824,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\171a.jpg,36,0,37,,,,,,,f,None,,,0.9378105000359938,0.11199449998093769,,,,37,0,36,270.1125391999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0980140999891,270.1125391999958,270.61742389999563,270.5961601000163,,,,,,,,,,,,,,,,,,,,,,,,,,270.6148514000233,270.61742389999563,270.61742389999563,270.61742389999563,273.612857399974,f,273.61290050001116,,,273.6129125999869,None,,,,,,0.9378105000359938,0.11199449998093769,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\058a.jpg,37,0,38,,,,,,,f,None,,,1.8229263999965042,0.16001340001821518,,,,38,0,37,273.6291132000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6130108999787,273.6291132000042,274.13189099996816,274.11294219997944,,,,,,,,,,,,,,,,,,,,,,,,,,274.12934699998004,274.13189099996816,274.13189099996816,274.13189099996816,277.12934520002455,f,277.1293895000126,,,277.1294018999906,None,,,,,,1.8229263999965042,0.16001340001821518,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\131a.jpg,38,0,39,,,,,,,j,None,,,2.7228522999794222,0.1440188999986276,,,,39,0,38,277.14591750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.12950380000984,277.14591750002,277.6479926999891,277.62942489999114,,,,,,,,,,,,,,,,,,,,,,,,,,277.645715199993,277.6479926999891,277.6479926999891,277.6479926999891,280.6461309000151,j,280.6461733999895,,,280.64618570002494,None,,,,,,2.7228522999794222,0.1440188999986276,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\120a.jpg,39,0,40,,,,,,,j,None,,,0.9025706999818794,0.11999610002385452,,,,40,0,39,280.6625520000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6462541000219,280.6625520000234,281.16411930002505,281.14603870001156,,,,,,,,,,,,,,,,,,,,,,,,,,281.1614475999959,281.16411930002505,281.16411930002505,281.16411930002505,284.1627409000066,j,284.162783399981,,,284.1627952000126,None,,,,,,0.9025706999818794,0.11999610002385452,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\088a.jpg,40,0,41,,,,,,,j,None,,,1.2275488000013866,0.11999669997021556,,,,41,0,40,284.17917690001195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.16289580002194,284.17917690001195,284.6872513999697,284.6627375999815,,,,,,,,,,,,,,,,,,,,,,,,,,284.6848494000151,284.6872513999697,284.6872513999697,284.6872513999697,287.66294160002144,j,287.66299280000385,,,287.66300569998566,None,,,,,,1.2275488000013866,0.11999669997021556,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\078a.jpg,41,0,42,,,,,,,None,j,0.6636224999674596,None,,,,,,42,0,41,287.679220799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6631134999916,287.679220799997,288.18191340001067,288.162773500022,,,,,,,,,,,,,,,,,,,,,,,,,,288.179552000016,288.18191340001067,288.18191340001067,288.18191340001067,291.17947630002163,None,291.17951380001614,291.1958656000206,291.1958656000206,291.86297479999484,j,0.6636224999674596,None,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\181a.jpg,42,0,43,,,,,,,None,j,0.10309230000711977,None,,,,,,43,0,42,291.87921370001277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.86310539999977,291.87921370001277,292.37972269998863,292.36286380002275,,,,,,,,,,,,,,,,,,,,,,,,,,292.37692369997967,292.37972269998863,292.37972269998863,292.37972269998863,295.36328659998253,None,295.36531680001644,295.37993200001074,295.37993200001074,295.4963206999819,j,0.10309230000711977,None,295.37993200001074,295.37993200001074,295.37993200001074,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\009a.jpg,43,0,44,,,,,,,f,None,,,1.6546689000097103,0.11201270000310615,,,,44,0,43,295.51256930001546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.49640070000896,295.51256930001546,296.01283399999375,295.99615229998017,,,,,,,,,,,,,,,,,,,,,,,,,,296.0064432999934,296.01283399999375,296.01283399999375,296.01283399999375,298.99635029997444,f,298.99639270000625,,,298.9964043999789,None,,,299.01254419999896,299.01254419999896,299.01254419999896,1.6546689000097103,0.11201270000310615,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\104a.jpg,44,0,45,,,,,,,f,None,,,0.7222368000075221,0.12844699999550357,,,,45,0,44,299.01254419999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.99646950000897,299.01254419999896,299.5129096999881,299.4960942000034,,,,,,,,,,,,,,,,,,,,,,,,,,299.5062920000055,299.5129096999881,299.5129096999881,299.5129096999881,302.4964052999858,f,302.49644909997005,,,302.49646049999865,None,,,302.51254809997045,302.51254809997045,302.51254809997045,0.7222368000075221,0.12844699999550357,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\062a.jpg,45,0,46,,,,,,,f,None,,,2.503283499972895,0.09498490003170446,,,,46,0,45,302.51254809997045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.49655470001744,302.51254809997045,303.0127800999908,302.99608660000376,,,,,,,,,,,,,,,,,,,,,,,,,,303.00583849998657,303.0127800999908,303.0127800999908,303.0127800999908,305.9964651999762,f,305.9965125999879,,,305.9965240000165,None,,,306.01250309997704,306.01250309997704,306.01250309997704,2.503283499972895,0.09498490003170446,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\150a.jpg,46,0,47,,,,,,,None,f,0.5149314999580383,None,,,,,,47,0,46,306.01250309997704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.99659120000433,306.01250309997704,306.5126546000247,306.49609700002475,,,,,,,,,,,,,,,,,,,,,,,,,,306.5060453999904,306.5126546000247,306.5126546000247,306.5126546000247,309.49668629997177,None,309.49672489997465,309.51242360001197,309.51242360001197,310.0294857000117,f,0.5149314999580383,None,309.51242360001197,309.51242360001197,309.51242360001197,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\186a.jpg,47,0,48,,,,,,,f,None,,,0.7927153999917209,0.1363794999779202,,,,48,0,47,310.0457822000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.02957130002324,310.0457822000026,310.54599339998094,310.52929979999317,,,,,,,,,,,,,,,,,,,,,,,,,,310.5395005000173,310.54599339998094,310.54599339998094,310.54599339998094,313.5298091999721,f,313.5298677000101,,,313.52987909998046,None,,,313.54582080000546,313.54582080000546,313.54582080000546,0.7927153999917209,0.1363794999779202,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\192a.jpg,48,0,49,,,,,,,f,None,,,1.1325997000094503,0.10398220003116876,,,,49,0,48,313.54582080000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5299469999736,313.54582080000546,314.0460965000093,314.0292844999931,,,,,,,,,,,,,,,,,,,,,,,,,,314.03911720000906,314.0460965000093,314.0460965000093,314.0460965000093,317.0295144999982,f,317.02955879998626,,,317.02956950000953,None,,,317.0457834000117,317.0457834000117,317.0457834000117,1.1325997000094503,0.10398220003116876,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\014a.jpg,49,0,50,,,,,,,j,None,,,2.240147700009402,0.08830769994528964,,,,50,0,49,317.0457834000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.02963589999126,317.0457834000117,317.5465943000163,317.52926179999486,,,,,,,,,,,,,,,,,,,,,,,,,,317.5440957000246,317.5465943000163,317.5465943000163,317.5465943000163,320.52947150002,j,320.5311021999805,,,320.53111869998975,None,,,320.5457925000228,320.5457925000228,320.5457925000228,2.240147700009402,0.08830769994528964,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\190a.jpg,50,0,51,,,,,,,j,None,,,1.3131189999985509,0.09500690002460033,,,,51,0,50,320.5457925000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.5311900000088,320.5457925000228,321.05058989999816,321.02944780001417,,,,,,,,,,,,,,,,,,,,,,,,,,321.04837500001304,321.05058989999816,321.05058989999816,321.05058989999816,324.0460515000159,j,324.0460943999933,,,324.0461060000234,None,,,,,,1.3131189999985509,0.09500690002460033,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\072a.jpg,51,0,52,,,,,,,j,None,,,2.4449290999909863,0.09604350000154227,,,,52,0,51,324.06246290000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0461734000128,324.06246290000854,324.5664370000013,324.5460087999818,,,,,,,,,,,,,,,,,,,,,,,,,,324.5643271000008,324.5664370000013,324.5664370000013,324.5664370000013,327.5463728000177,j,327.54641770001035,,,327.54643009998836,None,,,,,,2.4449290999909863,0.09604350000154227,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\125a.jpg,52,0,53,,,,,,,j,None,,,0.9669881000299938,0.07207509997533634,,,,53,0,52,327.5623985999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.54653280001367,327.5623985999846,328.0680799999973,328.0461639999994,,,,,,,,,,,,,,,,,,,,,,,,,,328.0657027999987,328.0680799999973,328.0680799999973,328.0680799999973,331.0627485999721,j,331.0627910000039,,,331.0628029999789,None,,,,,,0.9669881000299938,0.07207509997533634,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\168a.jpg,53,0,54,,,,,,,j,None,,,1.7751729000010528,0.0886313000228256,,,,54,0,53,331.0790853999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0629035999882,331.0790853999788,331.57978179998463,331.562718399975,,,,,,,,,,,,,,,,,,,,,,,,,,331.5770985999843,331.57978179998463,331.57978179998463,331.57978179998463,334.56304779998027,j,334.5630907000159,,,334.5631022999878,None,,,334.5791846999782,334.5791846999782,334.5791846999782,1.7751729000010528,0.0886313000228256,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\073a.jpg,54,0,55,,,,,,,j,None,,,1.0097556000109762,0.055987600004300475,,,,55,0,54,334.5791846999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.5631675000186,334.5791846999782,335.08132300002035,335.06287189997965,,,,,,,,,,,,,,,,,,,,,,,,,,335.078772399982,335.08132300002035,335.08132300002035,335.08132300002035,338.07920430001104,j,338.07924960000673,,,338.0792617999832,None,,,,,,1.0097556000109762,0.055987600004300475,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\176a.jpg,55,0,56,,,,,,,j,None,,,1.026408099976834,0.0875699000316672,,,,56,0,55,338.0958106999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.07936209999025,338.0958106999751,338.6012483999948,338.5792957000085,,,,,,,,,,,,,,,,,,,,,,,,,,338.59893139998894,338.6012483999948,338.6012483999948,338.6012483999948,341.59604630002286,j,341.5960942999809,,,341.5961070000194,None,,,,,,1.026408099976834,0.0875699000316672,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\165a.jpg,56,0,57,,,,,,,f,None,,,1.057762200012803,0.13707689999137074,,,,57,0,56,341.61244230001466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5961785999825,341.61244230001466,342.11295769998105,342.0960477999761,,,,,,,,,,,,,,,,,,,,,,,,,,342.1090110000223,342.11295769998105,342.11295769998105,342.11295769998105,345.09638860000996,f,345.0985603000154,,,345.0985793999862,None,,,345.11247390002245,345.11247390002245,345.11247390002245,1.057762200012803,0.13707689999137074,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\011a.jpg,57,0,58,,,,,,,j,None,,,2.4711268999963067,0.06310880003729835,,,,58,0,57,345.11247390002245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.098692199972,345.11247390002245,345.6127263000235,345.5959866999765,,,,,,,,,,,,,,,,,,,,,,,,,,345.60589190002065,345.6127263000235,345.6127263000235,345.6127263000235,348.5963001999771,j,348.5963419000036,,,348.59635289997095,None,,,348.6125400000019,348.6125400000019,348.6125400000019,2.4711268999963067,0.06310880003729835,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\020a.jpg,58,0,59,,,,,,,j,None,,,2.3627910999930464,0.09599820000585169,,,,59,0,58,348.6125400000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.59641840000404,348.6125400000019,349.11271139996825,349.0960720999865,,,,,,,,,,,,,,,,,,,,,,,,,,349.10575609997613,349.11271139996825,349.11271139996825,349.11271139996825,352.0964551999932,j,352.0964989999775,,,352.09651559998747,None,,,352.1124457999831,352.1124457999831,352.1124457999831,2.3627910999930464,0.09599820000585169,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\092a.jpg,59,0,60,,,,,,,None,f,0.2628135000122711,None,,,,,,60,0,59,352.1124457999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0966174000059,352.1124457999831,352.6127349999733,352.5960849999683,,,,,,,,,,,,,,,,,,,,,,,,,,352.6076801000163,352.6127349999733,352.6127349999733,352.6127349999733,355.5963783999905,None,355.5964160999865,355.6124077999848,355.6124077999848,355.8794806000078,f,0.2628135000122711,None,355.6124077999848,355.6124077999848,355.6124077999848,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\143a.jpg,60,0,61,,,,,,,f,None,,,1.3363008000305854,0.1590002999873832,,,,61,0,60,355.8957919999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.879596600018,355.8957919999957,356.3961750000017,356.37933899997734,,,,,,,,,,,,,,,,,,,,,,,,,,356.3890144000179,356.3961750000017,356.3961750000017,356.3961750000017,359.37971960002324,f,359.37976300000446,,,359.3797747999779,None,,,359.3957678999868,359.3957678999868,359.3957678999868,1.3363008000305854,0.1590002999873832,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\142a.jpg,61,0,62,,,,,,,f,None,,,1.203316500002984,0.15199939999729395,,,,62,0,61,359.3957678999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.37984399998095,359.3957678999868,359.89603950001765,359.87930069997674,,,,,,,,,,,,,,,,,,,,,,,,,,359.88892170001054,359.89603950001765,359.89603950001765,359.89603950001765,362.8796529999818,f,362.87969729996985,,,362.87970819999464,None,,,362.8957855000044,362.8957855000044,362.8957855000044,1.203316500002984,0.15199939999729395,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\015a.jpg,62,0,63,,,,,,,f,None,,,0.8238490000367165,0.12728539999807253,,,,63,0,62,362.8957855000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.87981269997545,362.8957855000044,,363.3801994000096,,,,,,,,,,,,,,,,,,,,,,,,,,363.390743499971,363.39602599997306,363.39602599997306,363.39602599997306,366.3798746999819,f,366.3799168000114,,,366.37992829998257,None,,,,,,0.8238490000367165,0.12728539999807253,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\051a.jpg,63,0,64,,,,,,,j,None,,,1.3543974999920465,0.09679410001263022,,,,64,0,63,366.39575279998826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.38002609997056,366.39575279998826,366.8963114999933,366.8793223000248,,,,,,,,,,,,,,,,,,,,,,,,,,366.893822300015,366.8963114999933,366.8963114999933,366.8963114999933,369.8796226999839,j,369.881269000005,,,369.8812858000165,None,,,369.8958318000077,369.8958318000077,369.8958318000077,1.3543974999920465,0.09679410001263022,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\038a.jpg,64,0,65,,,,,,,j,None,,,0.8994031000183895,0.1282266000052914,,,,65,0,64,369.8958318000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.8813894999912,369.8958318000077,370.39938040002016,370.3804288000101,,,,,,,,,,,,,,,,,,,,,,,,,,370.39690859999973,370.39938040002016,370.39938040002016,370.39938040002016,373.39617889997317,j,373.3962276999955,,,373.3962401999743,None,,,,,,0.8994031000183895,0.1282266000052914,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
