thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,n,2.433485000001383,None,48,0,47,204.06889229999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.05424389999826,204.06889229999797,204.5815982999993,204.55361569999877,204.5776608999986,204.5815982999993,204.5815982999993,204.5815982999993,207.02091799999835,Foils\scenes19.jpg,none,n,2.433485000001383,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
48,0,49,n,2.615710300000501,None,49,0,48,207.03556649999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.02129059999788,207.03556649999882,207.53563559999748,207.52003289999993,207.52807269999903,207.53563559999748,207.53563559999748,207.53563559999748,210.15443009999944,Foils\scenes11.jpg,none,n,2.615710300000501,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
49,0,50,n,1.170150999998441,None,50,0,49,210.16885609999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.15478009999788,210.16885609999736,210.66919289999714,210.65331279999737,210.66281799999706,210.66919289999714,210.66919289999714,210.66919289999714,211.85380259999874,Foils\017a.jpg,none,n,1.170150999998441,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
50,0,51,n,0.8775548999983585,None,51,0,50,211.86894299999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.85407789999954,211.86894299999767,212.36937519999992,212.3530026999979,212.36199799999667,212.36937519999992,212.36937519999992,212.36937519999992,213.2540360999992,Foils\086a.jpg,none,n,0.8775548999983585,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
51,0,52,n,1.3463797000003979,None,52,0,51,213.26884269999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.25440949999756,213.26884269999937,213.8291371999985,213.75331979999828,213.82616979999875,213.8291371999985,213.8291371999985,213.8291371999985,215.1872689999982,Scenes\190b.jpg,mid,n,1.3463797000003979,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
52,0,53,o,2.4582898000007845,None,53,0,52,215.2021599999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.18764299999748,215.2021599999971,215.7337172999978,215.68666459999804,215.73017099999925,215.7337172999978,215.7337172999978,215.7337172999978,218.203992499999,Objects\128b.jpg,post,o,2.4582898000007845,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
53,0,54,o,1.3032215000021097,None,54,0,53,218.21880809999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.20433069999854,218.21880809999857,218.71921479999946,218.7031575999972,218.711784799998,218.71921479999946,218.71921479999946,218.71921479999946,220.03856379999706,Objects\015a.jpg,pre,o,1.3032215000021097,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
54,0,55,o,1.8145863999998255,None,55,0,54,220.0521160999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.03883419999693,220.0521160999997,220.5531271999971,220.53667539999878,220.5504910999989,220.5531271999971,220.5531271999971,220.5531271999971,222.37088529999892,Scenes\104a.jpg,post,o,1.8145863999998255,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
55,0,56,o,0.8808265999978175,None,56,0,55,222.38541509999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.371161199997,222.38541509999777,222.88605449999886,222.87085619999925,222.87762409999777,222.88605449999886,222.88605449999886,222.88605449999886,223.7709133999997,Objects\006a.jpg,mid,o,0.8808265999978175,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
56,0,57,o,1.2911103000005824,None,57,0,56,223.7853815999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.7713367999968,223.7853815999988,224.29184929999974,224.2699603000001,224.288060699997,224.29184929999974,224.29184929999974,224.29184929999974,225.5879498999966,Scenes\059a.jpg,pre,o,1.2911103000005824,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
57,0,58,s,5.351769499997317,None,58,0,57,225.60222559999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.58832939999775,225.60222559999966,226.102733599997,226.08674769999925,226.09538089999842,226.102733599997,226.102733599997,226.102733599997,231.47076489999745,Objects\157b.jpg,mid,s,5.351769499997317,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
58,0,59,n,6.503677400000015,None,59,0,58,231.48544760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.47120369999902,231.48544760000004,232.00739599999724,231.97004299999753,232.00347399999737,232.00739599999724,232.00739599999724,232.00739599999724,238.5205688999995,Foils\scenes29.jpg,none,n,6.503677400000015,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
59,0,60,s,2.9639926999989257,None,60,0,59,238.53553389999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.52083649999986,238.53553389999797,239.03608279999753,239.0200251999995,239.02632659999654,239.03608279999753,239.03608279999753,239.03608279999753,242.00388309999835,Objects\168a.jpg,post,s,2.9639926999989257,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
60,0,61,s,0.8668471999990288,None,61,0,60,242.0188847999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.00431559999925,242.0188847999998,242.5488022999998,242.50335579999955,242.5460067999993,242.5488022999998,242.5488022999998,242.5488022999998,243.42086199999903,Objects\090b.jpg,pre,s,0.8668471999990288,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
61,0,62,s,2.048277199999575,None,62,0,61,243.43541459999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4211009999999,243.43541459999688,243.97437679999712,243.91980909999984,243.9712804999981,243.97437679999712,243.97437679999712,243.97437679999712,246.0374036999965,Scenes\091b.jpg,mid,s,2.048277199999575,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
62,0,63,n,1.0351109999974142,None,63,0,62,246.05217549999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0378047999984,246.05217549999725,246.58034479999696,246.5371204999974,246.57738379999864,246.58034479999696,246.58034479999696,246.58034479999696,247.62084929999764,Foils\scenes20.jpg,none,n,1.0351109999974142,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
63,0,64,o,1.3388354999988223,None,64,0,63,247.63560159999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.62118719999853,247.63560159999906,248.1408913999985,248.11990279999736,248.13801649999732,248.1408913999985,248.1408913999985,248.1408913999985,249.48799289999806,Scenes\029a.jpg,post,o,1.3388354999988223,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
64,0,65,s,2.2927931000012904,None,65,0,64,249.5021949999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.48828499999945,249.5021949999973,250.00272029999905,249.9867357999974,249.99629559999812,250.00272029999905,250.00272029999905,250.00272029999905,252.30408539999917,Scenes\140a.jpg,pre,s,2.2927931000012904,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
65,0,66,s,1.4824880999985908,None,66,0,65,252.31891599999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.30436429999827,252.31891599999653,252.8686123999978,252.8032542999972,252.8655884999971,252.8686123999978,252.8686123999978,252.8686123999978,254.35467549999885,Scenes\186b.jpg,post,s,1.4824880999985908,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
66,0,67,s,1.0657594999975117,None,67,0,66,254.3688293999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3549619999976,254.3688293999985,254.90937569999733,254.8534065999993,254.90663889999996,254.90937569999733,254.90937569999733,254.90937569999733,255.98804739999832,Scenes\018b.jpg,post,s,1.0657594999975117,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
67,0,68,n,2.169018900000083,None,68,0,67,256.00200969999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.98839429999862,256.00200969999787,256.5175535999988,256.48782479999863,256.5144533999992,256.5175535999988,256.5175535999988,256.5175535999988,258.70404419999977,Foils\scenes23.jpg,none,n,2.169018900000083,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
68,0,69,s,2.9043387999990955,None,69,0,68,258.7191884999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.70433389999744,258.7191884999993,259.22280399999727,259.20435449999786,259.2195538999986,259.22280399999727,259.22280399999727,259.22280399999727,262.13800699999774,Objects\064a.jpg,mid,s,2.9043387999990955,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
69,0,70,n,2.1993210000000545,None,70,0,69,262.1520772999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1383218999981,262.1520772999975,262.7045201999972,262.6367602999999,262.70173129999966,262.7045201999972,262.7045201999972,262.7045201999972,264.92092149999735,Scenes\081b.jpg,mid,n,2.1993210000000545,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
70,0,71,n,1.1205141999998887,None,71,0,70,264.9353329999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9212488999983,264.9353329999976,265.47062339999684,265.4203843999967,265.4662056999987,265.47062339999684,265.47062339999684,265.47062339999684,266.6039592999987,Objects\005b.jpg,post,n,1.1205141999998887,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
71,0,72,o,3.592821300000651,None,72,0,71,266.6199173999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.60422429999744,266.6199173999994,267.1190119999992,267.10356239999965,267.10991459999786,267.1190119999992,267.1190119999992,267.1190119999992,270.7209434999968,Objects\008a.jpg,pre,o,3.592821300000651,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
72,0,73,o,1.418561900001805,None,73,0,72,270.73567439999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7213797999975,270.73567439999897,271.2360749999971,271.2200176999977,271.2326493999972,271.2360749999971,271.2360749999971,271.2360749999971,272.67083139999886,Scenes\021a.jpg,pre,o,1.418561900001805,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
73,0,74,n,1.9808711000005133,None,74,0,73,272.6854757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.67114779999974,272.6854757000001,273.2351322999966,273.16999659999783,273.23278709999795,273.2351322999966,273.2351322999966,273.2351322999966,275.22063609999896,Scenes\082b.jpg,pre,n,1.9808711000005133,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
74,0,75,n,0.9205129000001762,None,75,0,74,275.2355479999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2208881999977,275.2355479999969,275.76610269999946,275.7201105999993,275.7617154999971,275.76610269999946,275.76610269999946,275.76610269999946,276.7041129999998,Foils\scenes15.jpg,none,n,0.9205129000001762,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
75,0,76,n,1.017946199997823,None,76,0,75,276.7187883999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.70446329999686,276.7187883999977,277.22070469999744,277.2034962999969,277.2114821999967,277.22070469999744,277.22070469999744,277.22070469999744,278.2539044999976,Foils\090a.jpg,none,n,1.017946199997823,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
76,0,77,s,2.395577899998898,None,77,0,76,278.26896639999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.25408739999693,278.26896639999904,278.7798851999978,278.7527848999998,278.7776311999987,278.7798851999978,278.7798851999978,278.7798851999978,281.18703129999994,Objects\134b.jpg,mid,s,2.395577899998898,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
77,0,78,o,2.3985391999995045,None,78,0,77,281.20224119999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.1874121999972,281.20224119999693,281.70417299999826,281.68661319999956,281.7013614999996,281.70417299999826,281.70417299999826,281.70417299999826,284.104915099997,Scenes\168a.jpg,mid,o,2.3985391999995045,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
78,0,79,n,1.1626456000012695,None,79,0,78,284.11919599999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.10522889999993,284.11919599999965,284.6198259999983,284.6038446999992,284.61004759999923,284.6198259999983,284.6198259999983,284.6198259999983,285.787158799998,Foils\scenes13.jpg,none,n,1.1626456000012695,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
79,0,80,s,1.1642860000029032,None,80,0,79,285.80217730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7875230999998,285.80217730000004,286.3153198999971,286.28653359999953,286.31228569999803,286.3153198999971,286.3153198999971,286.3153198999971,287.4875650999966,Objects\047b.jpg,pre,s,1.1642860000029032,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
80,0,81,o,2.242323499998747,None,81,0,80,287.5022990999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.48783289999847,287.5022990999969,288.005062799999,287.9866282999974,288.0021846999989,288.005062799999,288.005062799999,288.005062799999,290.25429409999924,Scenes\183a.jpg,post,o,2.242323499998747,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
81,0,82,o,1.1823613999986264,None,82,0,81,290.26899889999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.25475430000006,290.26899889999913,290.76974209999753,290.75369769999816,290.7614412999974,290.76974209999753,290.76974209999753,290.76974209999753,291.95436509999854,Objects\124b.jpg,post,o,1.1823613999986264,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
82,0,83,o,0.9144383000020753,None,83,0,82,291.96873269999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9547535999991,291.96873269999924,292.4690797999974,292.45347219999894,292.4607290999993,292.4690797999974,292.4690797999974,292.4690797999974,293.3877479999974,Objects\162a.jpg,pre,o,0.9144383000020753,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
83,0,84,n,1.8739500000010594,None,84,0,83,293.4020346999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3880876999974,293.4020346999969,293.92538579999746,293.8874379999979,293.9227393999972,293.92538579999746,293.92538579999746,293.92538579999746,295.8037130999983,Objects\075b.jpg,pre,n,1.8739500000010594,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
84,0,85,o,1.0928703999998106,None,85,0,84,295.81884929999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8040286999967,295.81884929999796,296.32342479999716,296.30312649999905,296.320334,296.32342479999716,296.32342479999716,296.32342479999716,297.420893399998,Scenes\044a.jpg,pre,o,1.0928703999998106,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
85,0,86,o,1.1345860999972501,None,86,0,85,297.4354420999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.42124559999866,297.4354420999989,297.9358132999987,297.91975629999797,297.92886409999846,297.9358132999987,297.9358132999987,297.9358132999987,299.08780399999887,Scenes\111a.jpg,mid,o,1.1345860999972501,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
86,0,87,o,1.3201953999996476,None,87,0,86,299.10320429999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.08816359999764,299.10320429999774,299.61566669999957,299.5866593999999,299.61189789999844,299.61566669999957,299.61566669999957,299.61566669999957,300.9381794999972,Objects\017b.jpg,pre,o,1.3201953999996476,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
87,0,88,n,1.999575099998765,None,88,0,87,300.95218789999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.9384982999982,300.95218789999853,301.4559526999983,301.4366655999984,301.45240919999924,301.4559526999983,301.4559526999983,301.4559526999983,303.4713199999969,Foils\scenes22.jpg,none,n,1.999575099998765,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
88,0,89,s,2.8379217000001518,None,89,0,88,303.48539829999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.471545299999,303.48539829999936,304.0086936999978,303.97024539999984,304.0057565999996,304.0086936999978,304.0086936999978,304.0086936999978,306.8540639999992,Objects\041b.jpg,mid,s,2.8379217000001518,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
89,0,90,o,1.0759994000000006,None,90,0,89,306.86895209999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.8543292999966,306.86895209999784,307.3718160999997,307.3534073999981,307.36818499999936,307.3718160999997,307.3718160999997,307.3718160999997,308.4544548999984,Scenes\086a.jpg,pre,o,1.0759994000000006,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
90,0,91,n,0.9961485999992874,None,91,0,90,308.4689029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.45475899999656,308.4689029000001,309.03497069999867,308.9532685999984,309.03007779999825,309.03497069999867,309.03497069999867,309.03497069999867,310.03844449999815,Foils\scenes25.jpg,none,n,0.9961485999992874,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
91,0,92,s,1.3433407000011357,None,92,0,91,310.0523278999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0387568999977,310.0523278999972,310.60748039999817,310.53647009999986,310.6021269999983,310.60748039999817,310.60748039999817,310.60748039999817,311.95496829999684,Scenes\172b.jpg,post,s,1.3433407000011357,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
92,0,93,n,3.8882260999998834,None,93,0,92,311.9688608999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.95539429999917,311.9688608999968,312.5192618999972,312.4533401999979,312.5158606999976,312.5192618999972,312.5192618999972,312.5192618999972,316.4205974999968,Scenes\181b.jpg,pre,n,3.8882260999998834,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
93,0,94,o,0.7485004999980447,None,94,0,93,316.435554599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.42098579999947,316.435554599997,316.9623331999974,316.91985849999764,316.95919109999886,316.9623331999974,316.9623331999974,316.9623331999974,317.72086429999763,Foils\scenes4.jpg,none,o,0.7485004999980447,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
94,0,95,o,1.2864826000004541,None,95,0,94,317.73547959999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7210950999979,317.73547959999996,318.26421689999916,318.2213363999981,318.26153949999934,318.26421689999916,318.26421689999916,318.26421689999916,319.55386729999736,Objects\129b.jpg,post,o,1.2864826000004541,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
95,0,96,o,0.9397602999997616,None,96,0,95,319.56881339999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5541489999996,319.56881339999745,320.0830036999978,320.053081799997,320.0800648999975,320.0830036999978,320.0830036999978,320.0830036999978,321.03861629999665,Foils\scenes17.jpg,none,o,0.9397602999997616,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
96,0,97,o,2.374595400000544,None,97,0,96,321.05222239999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0389307999976,321.05222239999785,321.55333059999975,321.53661179999835,321.5489959999977,321.55333059999975,321.55333059999975,321.55333059999975,323.93731339999795,Scenes\175a.jpg,pre,o,2.374595400000544,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
97,0,98,s,1.0110500000009779,None,98,0,97,323.951832499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.9375798999972,323.951832499999,324.45291949999955,324.43652069999735,324.4460748999991,324.45291949999955,324.45291949999955,324.45291949999955,325.4711309999984,Scenes\080b.jpg,post,s,1.0110500000009779,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
98,0,99,n,1.28574849999859,None,99,0,98,325.4855981999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4714524999981,325.4855981999972,326.01656549999825,325.9698051999985,326.01383489999716,326.01656549999825,326.01656549999825,326.01656549999825,327.3043624999991,Scenes\167b.jpg,post,n,1.28574849999859,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
99,0,100,s,1.9255449999982375,None,100,0,99,327.31897369999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.30468369999653,327.31897369999933,327.84904859999733,327.8033383999973,327.846050199998,327.84904859999733,327.84904859999733,327.84904859999733,329.7875731999993,Scenes\022b.jpg,post,s,1.9255449999982375,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
100,0,101,s,1.639916699998139,None,101,0,100,329.8020491999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.7878673999985,329.8020491999996,330.3023815999986,330.2882099999988,330.2974303999981,330.3023815999986,330.3023815999986,330.3023815999986,331.95391339999696,Objects\140a.jpg,pre,s,1.639916699998139,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
