Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\122a.jpg,23,0,24,,,,,,,None,,,f,0.15584819999639876,None,,,,24,0,23,573.3048249999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.2890275999962,573.3048249999993,573.8050379000051,573.7885397000064,,,,,,,,,,,,,,,,,,,,,,,,,,573.7911212000035,573.8050379000051,573.8050379000051,573.8050379000051,576.8048451000068,576.8048451000068,576.8048451000068,576.7886701000098,None,,,576.788719300006,576.9718766000005,f,576.8048451000068,576.8048451000068,0.15584819999639876,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\167a.jpg,24,0,25,,,,,,,None,,,f,0.576062499996624,None,,,,25,0,24,576.9882225000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.9719659999973,576.9882225000038,577.4883296000044,577.4716607000009,,,,,,,,,,,,,,,,,,,,,,,,,,577.474721999999,577.4883296000044,577.4883296000044,577.4883296000044,580.4881289000041,580.4881289000041,580.4881289000041,580.4719787000067,None,,,580.4720178999996,581.0718409999972,f,580.4881289000041,580.4881289000041,0.576062499996624,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\118a.jpg,25,0,26,,,,,,,f,1.7550384999922244,0.17599740000150632,None,,,,,,26,0,25,581.0882237000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.071930200007,581.0882237000042,581.5883517000038,581.5718080000079,,,,,,,,,,,,,,,,,,,,,,,,,,581.5750426000013,581.5883517000038,581.5883517000038,581.5883517000038,584.5880926999962,584.5880926999962,584.5880926999962,584.5719976999972,f,1.7550384999922244,0.17599740000150632,584.5720412000082,584.5720520000032,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\017a.jpg,26,0,27,,,,,,,f,2.3991775999893434,0.2159589000075357,None,,,,,,27,0,26,584.5880926999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.5721220999985,584.5880926999962,585.0883890999976,585.0716724000085,,,,,,,,,,,,,,,,,,,,,,,,,,585.0741697000049,585.0883890999976,585.0883890999976,585.0883890999976,588.0883232000051,588.0883232000051,588.0883232000051,588.0721313999966,f,2.3991775999893434,0.2159589000075357,588.0721889999986,588.0722007000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\109a.jpg,27,0,28,,,,,,,j,2.3391301999945426,0.22462590000941418,None,,,,,,28,0,27,588.0883232000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.072271099998,588.0883232000051,588.5883696000092,588.5716793000029,,,,,,,,,,,,,,,,,,,,,,,,,,588.5742434999993,588.5883696000092,588.5883696000092,588.5883696000092,591.58817860001,591.58817860001,591.58817860001,591.5718770000094,j,2.3391301999945426,0.22462590000941418,591.5719203000044,591.5719312000001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\021a.jpg,28,0,29,,,,,,,j,2.4000739000039175,0.23102819999621715,None,,,,,,29,0,28,591.58817860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.5720440000005,591.58817860001,592.0886385000049,592.0716199000017,,,,,,,,,,,,,,,,,,,,,,,,,,592.0823820000078,592.0886385000049,592.0886385000049,592.0886385000049,595.0881653000106,595.0881653000106,595.0881653000106,595.0719767999981,j,2.4000739000039175,0.23102819999621715,595.073564899998,595.0735827000026,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\186a.jpg,29,0,30,,,,,,,None,,,j,0.595443999991403,None,,,,30,0,29,595.0881653000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0736518000049,595.0881653000106,595.5888066000043,595.5718065999972,,,,,,,,,,,,,,,,,,,,,,,,,,595.5783289999963,595.5888066000043,595.5888066000043,595.5888066000043,598.5881950000039,598.5881950000039,598.5881950000039,598.5718733000103,None,,,598.5719153999962,599.1885962000088,j,598.5881950000039,598.5881950000039,0.595443999991403,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\168a.jpg,30,0,31,,,,,,,j,1.3745313999970676,0.2085777999891434,None,,,,,,31,0,30,599.2047852999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.1886945000006,599.2047852999967,599.7056769000046,599.6884457999986,,,,,,,,,,,,,,,,,,,,,,,,,,599.7033617999987,599.7056769000046,599.7056769000046,599.7056769000046,602.7048252000095,602.7048252000095,602.7048252000095,602.6886637999996,j,1.3745313999970676,0.2085777999891434,602.6887081000023,602.6887193000002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\091a.jpg,31,0,32,,,,,,,j,2.098777199993492,0.2157541000051424,None,,,,,,32,0,31,602.7048252000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.6887833000073,602.7048252000095,603.2053977000032,603.18855050001,,,,,,,,,,,,,,,,,,,,,,,,,,603.1949786000041,603.2053977000032,603.2053977000032,603.2053977000032,606.2048699000006,606.2048699000006,606.2048699000006,606.1886893000046,j,2.098777199993492,0.2157541000051424,606.1887348000018,606.188756100004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\072a.jpg,32,0,33,,,,,,,j,2.262087800001609,0.2246294999931706,None,,,,,,33,0,32,606.2048699000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.1888550000003,606.2048699000006,606.7054042000091,606.6885960000072,,,,,,,,,,,,,,,,,,,,,,,,,,606.6983619000093,606.7054042000091,606.7054042000091,606.7054042000091,609.7048348000098,609.7048348000098,609.7048348000098,609.6886132000072,j,2.262087800001609,0.2246294999931706,609.6886555000092,609.6886663000041,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\002a.jpg,33,0,34,,,,,,,None,,,j,0.21130579999589827,None,,,,34,0,33,609.7048348000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.6887647999974,609.7048348000098,610.2056461000029,610.1883973000076,,,,,,,,,,,,,,,,,,,,,,,,,,610.1998944000079,610.2056461000029,610.2056461000029,610.2056461000029,613.2048426999972,613.2048426999972,613.2048426999972,613.1886185000039,None,,,613.1886571000068,613.4217369999969,j,613.2048426999972,613.2048426999972,0.21130579999589827,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\031a.jpg,34,0,35,,,,,,,f,2.7991834999993443,None,None,,,,,,35,0,34,613.4381844000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.4218518999987,613.4381844000018,613.9387848000042,613.9215826,,,,,,,,,,,,,,,,,,,,,,,,,,613.9322831000027,613.9387848000042,613.9387848000042,613.9387848000042,,,,616.9218933000084,f,2.7991834999993443,None,616.9219760999986,616.9219918000017,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\124a.jpg,35,0,36,,,,,,,j,1.9926618000026792,0.2319203000079142,None,,,,,,36,0,35,616.9381970000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.9220945999987,616.9381970000104,617.4387323999981,617.4218389000016,,,,,,,,,,,,,,,,,,,,,,,,,,617.4345838000008,617.4387323999981,617.4387323999981,617.4387323999981,620.4383128000045,620.4383128000045,620.4383128000045,620.4221987000055,j,1.9926618000026792,0.2319203000079142,620.4247064000083,620.4247248000029,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\043a.jpg,36,0,37,,,,,,,f,2.404855899992981,0.21596230000432115,None,,,,,,37,0,36,620.4383128000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.4248269000091,620.4383128000045,620.9384921000019,620.9217046999984,,,,,,,,,,,,,,,,,,,,,,,,,,620.9244190000027,620.9384921000019,620.9384921000019,620.9384921000019,623.9382198000094,623.9382198000094,623.9382198000094,623.9221868000022,f,2.404855899992981,0.21596230000432115,623.9222298000095,623.9222407000052,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\064a.jpg,37,0,38,,,,,,,f,0.9144073999923421,0.2310874000104377,None,,,,,,38,0,37,623.9382198000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.92230440001,623.9382198000094,624.4384719000082,624.4218322000088,,,,,,,,,,,,,,,,,,,,,,,,,,624.4243140000035,624.4384719000082,624.4384719000082,624.4384719000082,627.4382962000091,627.4382962000091,627.4382962000091,627.4221112000087,f,0.9144073999923421,0.2310874000104377,627.4221553000098,627.4221661000047,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\088a.jpg,38,0,39,,,,,,,f,2.6448176999983843,0.2087242999987211,None,,,,,,39,0,38,627.4382962000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4222614000028,627.4382962000091,627.9385093000019,627.9217130000034,,,,,,,,,,,,,,,,,,,,,,,,,,627.9244164999982,627.9385093000019,627.9385093000019,627.9385093000019,630.9382581999962,630.9382581999962,630.9382581999962,630.9221509000054,f,2.6448176999983843,0.2087242999987211,630.9221953000088,630.922206800009,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\056a.jpg,39,0,40,,,,,,,None,,,f,0.1863249000016367,None,,,,40,0,39,630.9382581999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.9223054000031,630.9382581999962,631.4385689000046,631.4220571000042,,,,,,,,,,,,,,,,,,,,,,,,,,631.4246996000002,631.4385689000046,631.4385689000046,631.4385689000046,634.4382985999982,634.4382985999982,634.4382985999982,634.4220309000084,None,,,634.4220701000013,634.6387260000047,f,634.4382985999982,634.4382985999982,0.1863249000016367,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\170a.jpg,40,0,41,,,,,,,None,,,f,1.5169062999921152,None,,,,41,0,40,634.6550156000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.6388103000063,634.6550156000012,635.1550371000048,635.138646300009,,,,,,,,,,,,,,,,,,,,,,,,,,635.1415565000061,635.1550371000048,635.1550371000048,635.1550371000048,638.1549509000033,638.1549509000033,638.1549509000033,638.1387552000087,None,,,638.1387946000032,639.689117300004,f,638.1549509000033,638.1549509000033,1.5169062999921152,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\083a.jpg,41,0,42,,,,,,,f,0.9541831999958958,0.20101679999788757,None,,,,,,42,0,41,639.7048630000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.6892168000049,639.7048630000063,640.2051550000033,640.1885614000057,,,,,,,,,,,,,,,,,,,,,,,,,,640.1913827999961,640.2051550000033,640.2051550000033,640.2051550000033,643.2048894000036,643.2048894000036,643.2048894000036,643.1887293000036,f,0.9541831999958958,0.20101679999788757,643.1887736000062,643.1887888000056,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\077a.jpg,42,0,43,,,,,,,j,1.5980969999945955,0.20795219999854453,None,,,,,,43,0,42,643.2048894000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.188856000008,643.2048894000036,643.7054422000074,643.6885006000084,,,,,,,,,,,,,,,,,,,,,,,,,,643.6977093000023,643.7054422000074,643.7054422000074,643.7054422000074,,,,646.6889566000027,j,1.5980969999945955,0.20795219999854453,646.6907011000003,646.6907199999987,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\185a.jpg,43,0,44,,,,,,,j,2.8346853999973973,None,None,,,,,,44,0,43,646.705026399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.6907901000086,646.705026399999,647.2055136999988,647.1885207000014,,,,,,,,,,,,,,,,,,,,,,,,,,647.1951881999994,647.2055136999988,647.2055136999988,647.2055136999988,650.2048874000029,650.2048874000029,650.2048874000029,650.1887424000015,j,2.8346853999973973,None,650.1887856999965,650.1887963000045,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\118a.jpg,44,0,45,,,,,,,j,1.4551283000037074,0.2308950000006007,None,,,,,,45,0,44,650.2048874000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.1888585999986,650.2048874000029,650.7054419000051,650.6884720000089,,,,,,,,,,,,,,,,,,,,,,,,,,650.6943991000007,650.7054419000051,650.7054419000051,650.7054419000051,653.7049633999995,653.7049633999995,653.7049633999995,653.6887327000004,j,1.4551283000037074,0.2308950000006007,653.6887767000007,653.6887875000102,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\039a.jpg,45,0,46,,,,,,,j,1.3065613000071608,0.18355489999521524,None,,,,,,46,0,45,653.7049633999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.688885399999,653.7049633999995,654.2052139000007,654.1885467000102,,,,,,,,,,,,,,,,,,,,,,,,,,654.1937420000031,654.2052139000007,654.2052139000007,654.2052139000007,657.204991000006,657.204991000006,657.204991000006,657.1888552000019,j,1.3065613000071608,0.18355489999521524,657.1888964999962,657.1889067000011,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\003a.jpg,46,0,47,,,,,,,f,2.278994699998293,0.19989519999944605,None,,,,,,47,0,46,657.204991000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.1890023000014,657.204991000006,657.705532699998,657.688485599996,,,,,,,,,,,,,,,,,,,,,,,,,,657.6988390000042,657.705532699998,657.705532699998,657.705532699998,660.7049644000072,660.7049644000072,660.7049644000072,660.6888048999972,f,2.278994699998293,0.19989519999944605,660.6888483000075,660.6888591000024,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\128a.jpg,47,0,48,,,,,,,j,1.162162199994782,0.21588690001226496,None,,,,,,48,0,47,660.7049644000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.688954600002,660.7049644000072,661.2053540000052,661.1885526999977,,,,,,,,,,,,,,,,,,,,,,,,,,661.1991404,661.2053540000052,661.2053540000052,661.2053540000052,664.2049523000023,664.2049523000023,664.2049523000023,664.1888066000101,j,1.162162199994782,0.21588690001226496,664.1888498000044,664.1888607000001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\012a.jpg,48,0,49,,,,,,,j,1.061935200006701,0.20799899999110494,None,,,,,,49,0,48,664.2049523000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1889554000081,664.2049523000023,664.7054596000089,664.6885290000064,,,,,,,,,,,,,,,,,,,,,,,,,,664.6992379000003,664.7054596000089,664.7054596000089,664.7054596000089,667.7049417000089,667.7049417000089,667.7049417000089,667.6888754999964,j,1.061935200006701,0.20799899999110494,667.6889196999982,667.6889311999985,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\089a.jpg,49,0,50,,,,,,,j,1.7778970999934245,0.19995980001112912,None,,,,,,50,0,49,667.7049417000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.6890293000033,667.7049417000089,668.2054440000065,668.188550100007,,,,,,,,,,,,,,,,,,,,,,,,,,668.1937596000062,668.2054440000065,668.2054440000065,668.2054440000065,671.2048414000019,671.2048414000019,671.2048414000019,671.1888795999985,j,1.7778970999934245,0.19995980001112912,671.191037800003,671.1910556000075,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\079a.jpg,50,0,51,,,,,,,j,1.5821470000082627,0.22483359999023378,None,,,,,,51,0,50,671.2048414000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1911596999998,671.2048414000019,671.7051925999986,671.6885933000012,,,,,,,,,,,,,,,,,,,,,,,,,,671.691406900005,671.7051925999986,671.7051925999986,671.7051925999986,674.7049733000022,674.7049733000022,674.7049733000022,674.6887406000023,j,1.5821470000082627,0.22483359999023378,674.6887837000104,674.6887946000061,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\182a.jpg,51,0,52,,,,,,,f,1.698911200001021,0.2161021000065375,None,,,,,,52,0,51,674.7049733000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.6888900000049,674.7049733000022,675.2050012999971,675.188704900007,,,,,,,,,,,,,,,,,,,,,,,,,,675.19146490001,675.2050012999971,675.2050012999971,675.2050012999971,678.2049323999963,678.2049323999963,678.2049323999963,678.1887261000084,f,1.698911200001021,0.2161021000065375,678.188790900007,678.1888023000065,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\125a.jpg,52,0,53,,,,,,,j,1.3117725000047358,0.20828429999528453,None,,,,,,53,0,52,678.2049323999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1888696000096,678.2049323999963,678.7050023000047,678.6883709999966,,,,,,,,,,,,,,,,,,,,,,,,,,678.6909479000024,678.7050023000047,678.7050023000047,678.7050023000047,681.7048845999961,681.7048845999961,681.7048845999961,681.6887141000043,j,1.3117725000047358,0.20828429999528453,681.6887571999978,681.6887780999969,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\077a.jpg,53,0,54,,,,,,,j,1.7863108000019565,0.23353070000302978,None,,,,,,54,0,53,681.7048845999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.6888756999979,681.7048845999961,682.2051528000011,682.1885965999973,,,,,,,,,,,,,,,,,,,,,,,,,,682.1913870999997,682.2051528000011,682.2051528000011,682.2051528000011,685.2048471000016,685.2048471000016,685.2048471000016,685.1890142000047,j,1.7863108000019565,0.23353070000302978,685.1890641000064,685.1890749000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\116a.jpg,54,0,55,,,,,,,f,1.1270301999902586,0.1998786000040127,None,,,,,,55,0,54,685.2048471000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.1891854999994,685.2048471000016,685.7050130999996,685.6884021000005,,,,,,,,,,,,,,,,,,,,,,,,,,685.6910362000053,685.7050130999996,685.7050130999996,685.7050130999996,688.7048697999999,688.7048697999999,688.7048697999999,688.6886363000085,f,1.1270301999902586,0.1998786000040127,688.6886806999973,688.6886912000045,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\036a.jpg,55,0,56,,,,,,,None,,,f,2.9066232000041055,None,,,,56,0,55,688.7048697999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.6887854000088,688.7048697999999,689.2050120000058,689.1884261000087,,,,,,,,,,,,,,,,,,,,,,,,,,689.191376200004,689.2050120000058,689.2050120000058,689.2050120000058,692.2047988999984,692.2047988999984,692.2047988999984,692.1886407999991,None,,,692.1886917000083,695.1218406999978,f,692.2047988999984,692.2047988999984,2.9066232000041055,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\149a.jpg,56,0,57,,,,,,,f,2.4183516000048257,0.23916450000251643,None,,,,,,57,0,56,695.1381159000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.1219268999994,695.1381159000011,695.6386455000029,695.6216421999998,,,,,,,,,,,,,,,,,,,,,,,,,,695.632786400005,695.6386455000029,695.6386455000029,695.6386455000029,698.6382389000064,698.6382389000064,698.6382389000064,698.6224745000072,f,2.4183516000048257,0.23916450000251643,698.6242297999997,698.624250599998,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\082a.jpg,57,0,58,,,,,,,f,1.9252316999918548,0.2090714000078151,None,,,,,,58,0,57,698.6382389000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6243224000063,698.6382389000064,699.1385484000057,699.1220372000098,,,,,,,,,,,,,,,,,,,,,,,,,,699.1322725000064,699.1385484000057,699.1385484000057,699.1385484000057,702.1382849000074,702.1382849000074,702.1382849000074,702.122249100008,f,1.9252316999918548,0.2090714000078151,702.1222933999961,702.1223043000064,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\025a.jpg,58,0,59,,,,,,,j,1.137200799988932,0.19997680000960827,None,,,,,,59,0,58,702.1382849000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1224023000104,702.1382849000074,702.638781600006,702.6215298000025,,,,,,,,,,,,,,,,,,,,,,,,,,702.6328825000091,702.638781600006,702.638781600006,702.638781600006,705.6381933000084,705.6381933000084,705.6381933000084,705.6219296000054,j,1.137200799988932,0.19997680000960827,705.6219717000058,705.6219826000015,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\162a.jpg,59,0,60,,,,,,,j,2.893172500000219,None,None,,,,,,60,0,59,705.6381933000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.6220465000079,705.6381933000084,706.1387908000033,706.1216808000027,,,,,,,,,,,,,,,,,,,,,,,,,,706.1283167000074,706.1387908000033,706.1387908000033,706.1387908000033,709.1381956999976,709.1381956999976,709.1381956999976,709.1220099000057,j,2.893172500000219,None,709.1220527999976,709.1220635000063,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\084a.jpg,60,0,61,,,,,,,j,1.9772294999856967,0.2315270000108285,None,,,,,,61,0,60,709.1381956999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.1221596999967,709.1381956999976,709.6387252999994,709.6217813999974,,,,,,,,,,,,,,,,,,,,,,,,,,709.6323550000088,709.6387252999994,709.6387252999994,709.6387252999994,712.638283799999,712.638283799999,712.638283799999,712.6222101000021,j,1.9772294999856967,0.2315270000108285,712.6222548000078,712.6222660000058,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\107a.jpg,61,0,62,,,,,,,j,1.8613225000008242,0.1839856000005966,None,,,,,,62,0,61,712.638283799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.6223618000076,712.638283799999,713.1388777000102,713.1216983000049,,,,,,,,,,,,,,,,,,,,,,,,,,713.1291375000001,713.1388777000102,713.1388777000102,713.1388777000102,716.1381306999974,716.1381306999974,716.1381306999974,716.1219665999961,j,1.8613225000008242,0.1839856000005966,716.1220094000018,716.1220208000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\179a.jpg,62,0,63,,,,,,,j,1.6006619000108913,0.16937539998616558,None,,,,,,63,0,62,716.1381306999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.1220886000083,716.1381306999974,716.6387126000045,716.621615600001,,,,,,,,,,,,,,,,,,,,,,,,,,716.6274546000059,716.6387126000045,716.6387126000045,716.6387126000045,719.6381891000055,719.6381891000055,719.6381891000055,719.6219867000036,j,1.6006619000108913,0.16937539998616558,719.6220285000018,719.6220392999967,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
