Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\192a.jpg,24,0,25,,,,,None,f,1.7837677000206895,None,,,,,,25,0,24,2572.388370200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.3722382000415,2572.388370200002,2572.871959800017,,,,,,,,,,,,,,2572.8887436000514,,,,,,,,,,,2572.881822400028,2572.8887436000514,2572.8887436000514,2572.8887436000514,2575.8722932999954,None,2575.872330800048,2575.888335800031,2575.888335800031,2577.67278360005,f,1.7837677000206895,None,2575.888335800031,2575.888335800031,2575.888335800031,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\029a.jpg,25,0,26,,,,,None,f,0.8756647999980487,None,,,,,,26,0,25,2577.688454600051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.6728774000076,2577.688454600051,2578.1719727000454,,,,,,,,,,,,,,2578.188677600003,,,,,,,,,,,2578.1817337000393,2578.188677600003,2578.188677600003,2578.188677600003,2581.1721902000136,None,2581.17223060003,2581.1883731000125,2581.1883731000125,2582.072219500027,f,0.8756647999980487,None,2581.1883731000125,2581.1883731000125,2581.1883731000125,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\132a.jpg,26,0,27,,,,,None,f,0.6678550000069663,None,,,,,,27,0,26,2582.0883992000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0723395000095,2582.0883992000017,2582.5719678000314,,,,,,,,,,,,,,2582.5886434999993,,,,,,,,,,,2582.585189300007,2582.5886434999993,2582.5886434999993,2582.5886434999993,2585.5723092000117,None,2585.5723478000145,2585.5883703000145,2585.5883703000145,2586.2723116000416,f,0.6678550000069663,None,2585.5883703000145,2585.5883703000145,2585.5883703000145,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\108a.jpg,27,0,28,,,,,None,j,1.4198409999953583,None,,,,,,28,0,27,2586.288283700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.2724467000226,2586.288283700007,2586.7720386,,,,,,,,,,,,,,2586.7886562000494,,,,,,,,,,,2586.7837565999944,2586.7886562000494,2586.7886562000494,2586.7886562000494,2589.772259300051,None,2589.772307700012,2589.788358000049,2589.788358000049,2591.222171500034,j,1.4198409999953583,None,2589.788358000049,2589.788358000049,2589.788358000049,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\041a.jpg,28,0,29,,,,,None,j,1.1250602999934927,None,,,,,,29,0,28,2591.2383314000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.222302500042,2591.2383314000326,2591.7221242000232,,,,,,,,,,,,,,2591.745059900044,,,,,,,,,,,2591.742520000029,2591.745059900044,2591.745059900044,2591.745059900044,2594.7386396999937,None,2594.740259800048,2594.755024400016,2594.755024400016,2595.8886999000097,j,1.1250602999934927,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\021a.jpg,29,0,30,,,,,None,j,1.8823242000071332,None,,,,,,30,0,29,2595.9050067000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.8887874000357,2595.9050067000207,2596.3886308000074,,,,,,,,,,,,,,2596.4077978000278,,,,,,,,,,,2596.4053658000194,2596.4077978000278,2596.4077978000278,2596.4077978000278,2599.4051394000417,None,2599.4051775000407,2599.4217185000307,2599.4217185000307,2601.3054752000025,j,1.8823242000071332,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\191a.jpg,30,0,31,,,,,None,j,1.41079280001577,None,,,,,,31,0,30,2601.321719700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.305562500027,2601.321719700005,2601.8053343000356,,,,,,,,,,,,,,2601.822131699999,,,,,,,,,,,2601.8187104000244,2601.822131699999,2601.822131699999,2601.822131699999,2604.80542400002,None,2604.805463800032,2604.8217212000163,2604.8217212000163,2606.239005600044,j,1.41079280001577,None,2604.8217212000163,2604.8217212000163,2604.8217212000163,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\011a.jpg,31,0,32,,,,,None,j,3.260393699980341,None,,,,,,32,0,31,2606.2549848000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.2390969000407,2606.2549848000053,2606.738646200043,,,,,,,,,,,,,,2606.7612347000395,,,,,,,,,,,2606.7585874000215,2606.7612347000395,2606.7612347000395,2606.7612347000395,2609.7552367000026,None,2609.7552756000077,2609.7717252,2609.7717252,2613.0389491000096,j,3.260393699980341,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\172a.jpg,32,0,33,,,,,None,j,1.8217499000020325,None,,,,,,33,0,32,2613.055034800025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0390726000187,2613.055034800025,2613.5385820000083,,,,,,,,,,,,,,2613.555486300029,,,,,,,,,,,2613.5527948000235,2613.555486300029,2613.555486300029,2613.555486300029,2616.538852000027,None,2616.538888500014,2616.554814400035,2616.554814400035,2618.388699800009,j,1.8217499000020325,None,2616.554814400035,2616.554814400035,2616.554814400035,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\019a.jpg,33,0,34,,,,,None,j,15.527305499999784,None,,,,,,34,0,33,2618.4047901000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.388786500029,2618.4047901000013,2618.88875870005,,,,,,,,,,,,,,2618.907081000041,,,,,,,,,,,2618.9047884000465,2618.907081000041,2618.907081000041,2618.907081000041,2621.9051510000136,None,2621.905193600047,2621.9215582000325,2621.9215582000325,2637.455257099995,j,15.527305499999784,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\094a.jpg,34,0,35,,,,,None,f,2.004147199972067,None,,,,,,35,0,34,2637.471610000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.4553517000168,2637.471610000008,2637.9551106000436,,,,,,,,,,,,,,2637.9768351000384,,,,,,,,,,,2637.974333100021,2637.9768351000384,2637.9768351000384,2637.9768351000384,2640.971898699994,None,2640.9719380000024,2640.98828650004,2640.98828650004,2643.005290800007,f,2.004147199972067,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\071a.jpg,35,0,36,,,,,None,j,6.078497199981939,None,,,,,,36,0,35,2643.0215735000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.005379600043,2643.0215735000093,2643.505013200047,,,,,,,,,,,,,,2643.522259899997,,,,,,,,,,,2643.5195916999946,2643.522259899997,2643.522259899997,2643.522259899997,2646.5054428000003,None,2646.5076192000415,2646.5216285000206,2646.5216285000206,2652.605293200002,j,6.078497199981939,None,2646.5216285000206,2646.5216285000206,2646.5216285000206,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\165a.jpg,36,0,37,,,,,None,f,0.7032742000301369,None,,,,,,37,0,36,2652.6216248000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.605417100014,2652.6216248000273,2653.1051246999996,,,,,,,,,,,,,,2653.1218547000317,,,,,,,,,,,2653.1167896999978,2653.1218547000317,2653.1218547000317,2653.1218547000317,2656.1052702000015,None,2656.1053074999945,2656.121622000006,2656.121622000006,2656.8386788000353,f,0.7032742000301369,None,2656.121622000006,2656.121622000006,2656.121622000006,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\124a.jpg,37,0,38,,,,,None,j,1.52594780002255,None,,,,,,38,0,37,2656.8547912000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.838804800005,2656.8547912000213,2657.338525500032,,,,,,,,,,,,,,2657.355247700005,,,,,,,,,,,2657.3488035000046,2657.355247700005,2657.355247700005,2657.355247700005,2660.3388474000385,None,2660.338882900018,2660.354870600044,2660.354870600044,2661.888961800025,j,1.52594780002255,None,2660.354870600044,2660.354870600044,2660.354870600044,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\134a.jpg,38,0,39,,,,,None,j,1.97098530002404,None,,,,,,39,0,38,2661.9048941000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.889095999999,2661.9048941000365,2662.3885474000126,,,,,,,,,,,,,,2662.4051406999934,,,,,,,,,,,2662.398494400026,2662.4051406999934,2662.4051406999934,2662.4051406999934,2665.3888371000066,None,2665.3888754000072,2665.405125999998,2665.405125999998,2667.388627700042,j,1.97098530002404,None,2665.405125999998,2665.405125999998,2665.405125999998,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\042a.jpg,39,0,40,,,,,None,j,3.5192285000230186,None,,,,,,40,0,39,2667.4048430999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.388744099997,2667.4048430999974,2667.8884634000133,,,,,,,,,,,,,,2667.905237000028,,,,,,,,,,,2667.898382500047,2667.905237000028,2667.905237000028,2667.905237000028,2670.8890412000474,None,2670.8890862000408,2670.9048889999976,2670.9048889999976,2674.43862000003,j,3.5192285000230186,None,2670.9048889999976,2670.9048889999976,2670.9048889999976,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\102a.jpg,40,0,41,,,,,None,f,1.7341214999905787,None,,,,,,41,0,40,2674.4548324000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.438704900036,2674.4548324000207,2674.9385605000425,,,,,,,,,,,,,,2674.9553120000055,,,,,,,,,,,2674.9486704000155,2674.9553120000055,2674.9553120000055,2674.9553120000055,2677.938896000036,None,2677.938935000042,2677.9549874000368,2677.9549874000368,2679.7054249000503,f,1.7341214999905787,None,2677.9549874000368,2677.9549874000368,2677.9549874000368,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\081a.jpg,41,0,42,,,,,None,j,12.83493680000538,None,,,,,,42,0,41,2679.721720600035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.705513300025,2679.721720600035,2680.2052950999932,,,,,,,,,,,,,,2680.2219786000205,,,,,,,,,,,2680.2151654000045,2680.2219786000205,2680.2219786000205,2680.2219786000205,2683.205590300029,None,2683.20564,2683.221725100011,2683.221725100011,2696.07210390002,j,12.83493680000538,None,2683.221725100011,2683.221725100011,2683.221725100011,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\145a.jpg,42,0,43,,,,,None,j,1.0201166999759153,None,,,,,,43,0,42,2696.088401200017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.0721944000106,2696.088401200017,2696.5719546000473,,,,,,,,,,,,,,2696.5954106000136,,,,,,,,,,,2696.5927766000386,2696.5954106000136,2696.5954106000136,2696.5954106000136,2699.5887603000156,None,2699.5911120999954,2699.6050847000442,2699.6050847000442,2700.639130900032,j,1.0201166999759153,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\066a.jpg,43,0,44,,,,,None,j,1.1738229999900796,None,,,,,,44,0,43,2700.655108500039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.639277500042,2700.655108500039,2701.138873500051,,,,,,,,,,,,,,2701.1554093000013,,,,,,,,,,,2701.150443100021,2701.1554093000013,2701.1554093000013,2701.1554093000013,2704.1389685000177,None,2704.139005300007,2704.1549994000234,2704.1549994000234,2705.338853800029,j,1.1738229999900796,None,2704.1549994000234,2704.1549994000234,2704.1549994000234,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\042a.jpg,44,0,45,,,,,None,j,1.3771259000059217,None,,,,,,45,0,44,2705.3549574000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.338969800039,2705.3549574000062,2705.8386526000104,,,,,,,,,,,,,,2705.8582922000205,,,,,,,,,,,2705.8561366000213,2705.8582922000205,2705.8582922000205,2705.8582922000205,2708.838979299995,None,2708.839026200003,2708.8549540000386,2708.8549540000386,2710.2388628000044,j,1.3771259000059217,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\142a.jpg,45,0,46,,,,,None,j,1.0606595000135712,None,,,,,,46,0,45,2710.2549628000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.238962100004,2710.2549628000124,2710.738595600007,,,,,,,,,,,,,,2710.759361100034,,,,,,,,,,,2710.757019300014,2710.759361100034,2710.759361100034,2710.759361100034,2713.755342599994,None,2713.7553847000236,2713.771783700038,2713.771783700038,2714.838815600029,j,1.0606595000135712,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\100a.jpg,46,0,47,,,,,None,f,0.76518450002186,None,,,,,,47,0,46,2714.8550747000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.838933799998,2714.8550747000263,2715.3386583999963,,,,,,,,,,,,,,2715.3576461000484,,,,,,,,,,,2715.355206300039,2715.3576461000484,2715.3576461000484,2715.3576461000484,2718.3553346000263,None,2718.355373200029,2718.3717387000215,2718.3717387000215,2719.138874199998,f,0.76518450002186,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\160a.jpg,47,0,48,,,,,None,j,0.7762475000345148,None,,,,,,48,0,47,2719.155007000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.1389944000402,2719.155007000023,2719.6386657000403,,,,,,,,,,,,,,2719.656493300048,,,,,,,,,,,2719.6541526000365,2719.656493300048,2719.656493300048,2719.656493300048,2722.6553790000034,None,2722.6554170000018,2722.672124100034,2722.672124100034,2723.4555159000447,j,0.7762475000345148,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\034a.jpg,48,0,49,,,,,None,f,7.73249590001069,None,,,,,,49,0,48,2723.4717533999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.4556344000157,2723.4717533999938,2723.955741600017,,,,,,,,,,,,,,2723.9793989000027,,,,,,,,,,,2723.976972000033,2723.9793989000027,2723.9793989000027,2723.9793989000027,2726.9720438000513,None,2726.9720815000474,2726.9885085000424,2726.9885085000424,2734.722128900001,f,7.73249590001069,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\008a.jpg,49,0,50,,,,,None,f,1.3546117000514641,None,,,,,,50,0,49,2734.738301400037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.722254100023,2734.738301400037,2735.221911600034,,,,,,,,,,,,,,2735.2388697999995,,,,,,,,,,,2735.234889000014,2735.2388697999995,2735.2388697999995,2735.2388697999995,2738.22238630004,None,2738.2244087000145,2738.2383324000402,2738.2383324000402,2739.605233900016,f,1.3546117000514641,None,2738.2383324000402,2738.2383324000402,2738.2383324000402,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\111a.jpg,50,0,51,,,,,None,j,6.030481499969028,None,,,,,,51,0,50,2739.621638600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.605355900014,2739.621638600016,2740.1050759000354,,,,,,,,,,,,,,2740.121918400051,,,,,,,,,,,2740.1150280000293,2740.121918400051,2740.121918400051,2740.121918400051,2743.1053544000024,None,2743.1053928000038,2743.121660100005,2743.121660100005,2749.155264400004,j,6.030481499969028,None,2743.121660100005,2743.121660100005,2743.121660100005,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\001a.jpg,51,0,52,,,,,None,f,0.5457015999709256,None,,,,,,52,0,51,2749.171643400041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.155385899998,2749.171643400041,2749.655263599998,,,,,,,,,,,,,,2749.671897000051,,,,,,,,,,,2749.6650398000493,2749.671897000051,2749.671897000051,2749.671897000051,2752.655327400018,None,2752.6553654000163,2752.6716622000095,2752.6716622000095,2753.222255200031,f,0.5457015999709256,None,2752.6716622000095,2752.6716622000095,2752.6716622000095,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\106a.jpg,52,0,53,,,,,None,f,1.0381370999966748,None,,,,,,53,0,52,2753.238408000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.2223553000367,2753.238408000034,2753.721974300046,,,,,,,,,,,,,,2753.7385656000115,,,,,,,,,,,2753.7316676000482,2753.7385656000115,2753.7385656000115,2753.7385656000115,2756.7221355999936,None,2756.722175600007,2756.738320000004,2756.738320000004,2757.788980900019,f,1.0381370999966748,None,2756.738320000004,2756.738320000004,2756.738320000004,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\156a.jpg,53,0,54,,,,,None,f,0.5757250000024214,None,,,,,,54,0,53,2757.8050737000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.7891245000064,2757.8050737000303,2758.2885699000326,,,,,,,,,,,,,,2758.305102800019,,,,,,,,,,,2758.2984362000134,2758.305102800019,2758.305102800019,2758.305102800019,2761.2890383000486,None,2761.289080800023,2761.3049269000185,2761.3049269000185,2761.8888127999962,f,0.5757250000024214,None,2761.3049269000185,2761.3049269000185,2761.3049269000185,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\080a.jpg,54,0,55,,,,,None,f,0.540004099952057,None,,,,,,55,0,54,2761.9048749000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.888899900019,2761.9048749000067,2762.3885959000327,,,,,,,,,,,,,,2762.405097300012,,,,,,,,,,,2762.3988418999943,2762.405097300012,2762.405097300012,2762.405097300012,2765.388851800002,None,2765.3888903000043,2765.404875200009,2765.404875200009,2765.9553216000204,f,0.540004099952057,None,2765.404875200009,2765.404875200009,2765.404875200009,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\145a.jpg,55,0,56,,,,,None,f,0.9612549000303261,None,,,,,,56,0,55,2765.9716453000437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.9554057000205,2765.9716453000437,2766.4550953000435,,,,,,,,,,,,,,2766.47190600005,,,,,,,,,,,2766.466720700031,2766.47190600005,2766.47190600005,2766.47190600005,2769.4554414000013,None,2769.455481700017,2769.4716919000493,2769.4716919000493,2770.438657300023,f,0.9612549000303261,None,2769.4716919000493,2769.4716919000493,2769.4716919000493,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\176a.jpg,56,0,57,,,,,None,j,1.3087888999725692,None,,,,,,57,0,56,2770.454817700025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.4387767000007,2770.454817700025,2770.9385203000274,,,,,,,,,,,,,,2770.9621074000024,,,,,,,,,,,2770.959824600024,2770.9621074000024,2770.9621074000024,2770.9621074000024,2773.955037000007,None,2773.956632400048,2773.9716539999936,2773.9716539999936,2775.288765800011,j,1.3087888999725692,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\008a.jpg,57,0,58,,,,,None,j,2.116009999997914,None,,,,,,58,0,57,2775.304911300016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.2888531000353,2775.304911300016,2775.7885605000192,,,,,,,,,,,,,,2775.8056867000414,,,,,,,,,,,2775.802792500006,2775.8056867000414,2775.8056867000414,2775.8056867000414,2778.7890972000314,None,2778.789140500012,2778.804989700031,2778.804989700031,2780.9222006000346,j,2.116009999997914,None,2778.804989700031,2778.804989700031,2778.804989700031,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\147a.jpg,58,0,59,,,,,None,j,0.98677769995993,None,,,,,,59,0,58,2780.9383010000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.922287900001,2780.9383010000456,2781.42202420003,,,,,,,,,,,,,,2781.438913699996,,,,,,,,,,,2781.4348447000375,2781.438913699996,2781.438913699996,2781.438913699996,2784.422262100037,None,2784.4222997000325,2784.438262800046,2784.438262800046,2785.4387838999974,j,0.98677769995993,None,2784.438262800046,2784.438262800046,2784.438262800046,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\152a.jpg,59,0,60,,,,,None,j,0.7418315999675542,None,,,,,,60,0,59,2785.4548603000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.438901300018,2785.4548603000003,2785.938797000039,,,,,,,,,,,,,,2785.9555376000353,,,,,,,,,,,2785.9531294000335,2785.9555376000353,2785.9555376000353,2785.9555376000353,2788.938868099998,None,2788.9389060999965,2788.954886900028,2788.954886900028,2789.705320100009,j,0.7418315999675542,None,2788.954886900028,2788.954886900028,2788.954886900028,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\070a.jpg,60,0,61,,,,,None,f,1.1146207000128925,None,,,,,,61,0,60,2789.7216894000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.7054377000313,2789.7216894000303,2790.2051078000222,,,,,,,,,,,,,,2790.2256244000164,,,,,,,,,,,2790.222966100031,2790.2256244000164,2790.2256244000164,2790.2256244000164,2793.2219545000116,None,2793.2219915000023,2793.23832470004,2793.23832470004,2794.355292000051,f,1.1146207000128925,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\110a.jpg,61,0,62,,,,,None,j,2.2877893000259064,None,,,,,,62,0,61,2794.371652300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.3554115000297,2794.371652300004,2794.855347100005,,,,,,,,,,,,,,2794.8736345000216,,,,,,,,,,,2794.871283000044,2794.8736345000216,2794.8736345000216,2794.8736345000216,2797.8720140000223,None,2797.8720524000237,2797.8883514000336,2797.8883514000336,2800.18875890004,j,2.2877893000259064,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\163a.jpg,62,0,63,,,,,None,j,1.895017100032419,None,,,,,,63,0,62,2800.2050599000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.188880200032,2800.2050599000067,2800.688736800046,,,,,,,,,,,,,,2800.705720900034,,,,,,,,,,,2800.7019572000136,2800.705720900034,2800.705720900034,2800.705720900034,2803.6889730000403,None,2803.6890102000325,2803.705165399995,2803.705165399995,2805.60533510003,j,1.895017100032419,None,2803.705165399995,2803.705165399995,2803.705165399995,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\099a.jpg,63,0,64,,,,,None,f,1.5350226000300609,None,,,,,,64,0,63,2805.621650999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.6054647000274,2805.621650999994,2806.1053594000405,,,,,,,,,,,,,,2806.1222543000476,,,,,,,,,,,2806.1181950000464,2806.1222543000476,2806.1222543000476,2806.1222543000476,2809.105628899997,None,2809.1076880000182,2809.1217904000077,2809.1217904000077,2810.672171500046,f,1.5350226000300609,None,2809.1217904000077,2809.1217904000077,2809.1217904000077,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
