thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,s,1.5084667000337504,None,48,0,47,230.76863440003945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7527226000093,230.76863440003945,231.2538443999947,231.27765930001624,231.28789060004056,231.28789060004056,231.28789060004056,232.81006010004785,Scenes\126a.jpg,pre,s,1.5084667000337504,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
48,0,49,s,1.9154483000165783,None,49,0,48,232.8258402000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.81015330000082,232.8258402000065,233.31121870002244,233.34941389999585,233.3610151000321,233.3610151000321,233.3610151000321,235.28525570000056,Scenes\043b.jpg,post,s,1.9154483000165783,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
49,0,50,n,4.096865799976513,None,50,0,49,235.3011735000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.28535280004144,235.3011735000182,235.78650170000037,235.8090628000209,235.8196222000406,235.8196222000406,235.8196222000406,239.91823220002698,Foils\090a.jpg,none,n,4.096865799976513,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
50,0,51,s,2.0209329000208527,None,51,0,50,239.9340591999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.91832420002902,239.9340591999935,240.41958420001902,240.4632754000486,240.48723379999865,240.48723379999865,240.48723379999865,242.51049270003568,Scenes\015a.jpg,post,s,2.0209329000208527,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
51,0,52,o,1.1973859000136144,None,52,0,51,242.52648290002253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.51058699999703,242.52648290002253,243.01251299999421,243.03998780000256,243.0627758000046,243.0627758000046,243.0627758000046,244.26653020002414,Scenes\079a.jpg,post,o,1.1973859000136144,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
52,0,53,o,1.560396600048989,None,53,0,52,244.28274719999172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.26662619999843,244.28274719999172,244.76771530002588,244.8079710000311,244.81944310001563,244.81944310001563,244.81944310001563,246.39068470004713,Scenes\171a.jpg,pre,o,1.560396600048989,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
53,0,54,o,0.982777500001248,None,54,0,53,246.40700560004916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.3907870000112,246.40700560004916,246.89193660003366,246.92340220004553,246.9427982000052,246.9427982000052,246.9427982000052,247.92945350002265,Scenes\128a.jpg,post,o,0.982777500001248,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
54,0,55,o,1.4189146000426263,None,55,0,54,247.94557080004597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.9295447000186,247.94557080004597,248.43085780000547,248.46967500000028,248.48135830002138,248.48135830002138,248.48135830002138,249.90295390004758,Scenes\085b.jpg,mid,o,1.4189146000426263,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
55,0,56,o,6.341401399986353,None,56,0,55,249.91902730002766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.90305359999184,249.91902730002766,250.40478340000845,250.43469160003588,250.45462239999324,250.45462239999324,250.45462239999324,256.8103745999979,Scenes\168b.jpg,post,o,6.341401399986353,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
56,0,57,o,1.8581127999932505,None,57,0,56,256.8266844000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8104708000319,256.8266844000318,257.3116522000055,257.3287159000174,257.34585080004763,257.34585080004763,257.34585080004763,259.21893720002845,Objects\090a.jpg,mid,o,1.8581127999932505,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
57,0,58,o,1.211433099990245,None,58,0,57,259.23498320003273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.21903710003244,259.23498320003273,259.72036800003843,259.73501290002605,259.7534379000426,259.7534379000426,259.7534379000426,260.9751155000413,Objects\100a.jpg,mid,o,1.211433099990245,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
58,0,59,s,1.646332300035283,None,59,0,58,260.9911390999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.97521550004603,260.9911390999914,261.47633810003754,261.51532659999793,261.5262111000484,261.5262111000484,261.5262111000484,263.1830077000195,Scenes\072b.jpg,pre,s,1.646332300035283,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
59,0,60,n,1.6622641999856569,None,60,0,59,263.1988724000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.1831033999915,263.1988724000403,263.6839518000488,263.70546970004216,263.7174282000051,263.7174282000051,263.7174282000051,265.39053610002156,Foils\057a.jpg,none,n,1.6622641999856569,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
60,0,61,o,1.488522500032559,None,61,0,60,265.4067141000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3906319999951,265.4067141000414,265.8919550999999,265.90764829999534,265.925045400043,265.925045400043,265.925045400043,267.4143782000174,Objects\038a.jpg,pre,o,1.488522500032559,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
61,0,62,s,3.750616099976469,None,62,0,61,267.43035260000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4144723000354,267.43035260000033,267.91575650003506,267.955291100021,267.9655764999916,267.9655764999916,267.9655764999916,271.72958169999765,Scenes\041b.jpg,mid,s,3.750616099976469,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
62,0,63,n,1.7477709999657236,None,63,0,62,271.7454573000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.7296799000469,271.7454573000432,272.2307189000421,272.26302780001424,272.28062760003377,272.28062760003377,272.28062760003377,274.03813620004803,Scenes\179b.jpg,mid,n,1.7477709999657236,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
63,0,64,s,1.5685086000012234,None,64,0,63,274.05354720004834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0382330000284,274.05354720004834,274.5387530000298,274.560942400014,274.5721076000482,274.5721076000482,274.5721076000482,276.14497590000974,Foils\105a.jpg,none,s,1.5685086000012234,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
64,0,65,o,2.0272593999980018,None,65,0,64,276.16104999999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.14507260004757,276.16104999999516,276.64612180000404,276.67448180000065,276.69650790002197,276.69650790002197,276.69650790002197,278.73734819999663,Scenes\145a.jpg,post,o,2.0272593999980018,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
65,0,66,s,1.6921279999660328,None,66,0,65,278.7533342000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7374392999918,278.7533342000097,279.2386546000489,279.25927650002996,279.2717767000431,279.2717767000431,279.2717767000431,280.97838200000115,Objects\156b.jpg,mid,s,1.6921279999660328,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
66,0,67,o,1.9054795999545604,None,67,0,66,280.9947194000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.97847900004126,280.9947194000124,281.48000660003163,281.5274750000099,281.5471990000224,281.5471990000224,281.5471990000224,283.4537895999965,Scenes\046b.jpg,pre,o,1.9054795999545604,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
67,0,68,o,1.2636949999723583,None,68,0,67,283.46997700002976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.45388480002293,283.46997700002976,283.9549270000425,283.9771015000297,283.98919520003255,283.98919520003255,283.98919520003255,285.25999520003097,Scenes\157a.jpg,pre,o,1.2636949999723583,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
68,0,69,n,1.3525732000125572,None,69,0,68,285.27618040004745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.26009180000983,285.27618040004745,285.7614028000389,285.7844663000433,285.79540070000803,285.79540070000803,285.79540070000803,287.1500784000382,Foils\034a.jpg,none,n,1.3525732000125572,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
69,0,70,o,1.213958400010597,None,70,0,69,287.1661165000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.15017189999344,287.1661165000405,287.65163390000816,287.6818458000198,287.70217300002696,287.70217300002696,287.70217300002696,288.92318510002224,Scenes\040a.jpg,post,o,1.213958400010597,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
70,0,71,o,3.1392804000061005,None,71,0,70,288.93900330003817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.923276800022,288.93900330003817,289.42427560000215,289.44802250002977,289.4574436999974,289.4574436999974,289.4574436999974,292.60254110000096,Objects\078b.jpg,mid,o,3.1392804000061005,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
71,0,72,o,1.522562999976799,None,72,0,71,292.6186750000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.60263999999734,292.6186750000343,293.10367330000736,293.1270132000209,293.13724180002464,293.13724180002464,293.13724180002464,294.67638090002583,Objects\039b.jpg,post,o,1.522562999976799,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
72,0,73,s,1.9273004000424407,None,73,0,72,294.6926016000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.67647790000774,294.6926016000216,295.1775595000363,295.2156706000096,295.2286533000297,295.2286533000297,295.2286533000297,297.1684721999918,Scenes\032a.jpg,mid,s,1.9273004000424407,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
73,0,74,n,1.3965105999959633,None,74,0,73,297.1845480000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.16856419999385,297.1845480000484,297.66972490004264,297.6866173000308,297.7038192000473,297.7038192000473,297.7038192000473,299.1086017000489,Foils\scenes2.jpg,none,n,1.3965105999959633,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
74,0,75,n,1.112430699984543,None,75,0,74,299.12467150000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.10869550000643,299.12467150000157,299.61004830000456,299.633256000001,299.6438887999975,299.6438887999975,299.6438887999975,300.76428520004265,Foils\002a.jpg,none,n,1.112430699984543,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
75,0,76,s,3.281229300017003,None,76,0,75,300.7806241000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7643767000409,300.7806241000071,301.2656803000136,301.2885279000038,301.298914300045,301.298914300045,301.298914300045,304.5950187999988,Objects\136b.jpg,post,s,3.281229300017003,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
76,0,77,o,1.1687511000200175,None,77,0,76,304.61109260004014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.59512320003705,304.61109260004014,305.09722460003104,305.1267772000283,305.1476688000257,305.1476688000257,305.1476688000257,306.3171779999975,Scenes\008b.jpg,post,o,1.1687511000200175,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
77,0,78,n,1.3209998999955133,None,78,0,77,306.33349580003414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.31727160001174,306.33349580003414,306.8185363000375,306.84143319999566,306.8517170000123,306.8517170000123,306.8517170000123,308.1736793000018,Foils\074a.jpg,none,n,1.3209998999955133,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
78,0,79,o,1.2882339999778196,None,79,0,78,308.18987320002634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.17377370002214,308.18987320002634,308.6748364000232,308.6894161000382,308.70830820000265,308.70830820000265,308.70830820000265,310.01340940000955,Objects\141a.jpg,pre,o,1.2882339999778196,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
79,0,80,n,2.6415600000182167,None,80,0,79,310.02952810004354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.01350150001235,310.02952810004354,310.5147417000262,310.5315527000348,310.54796330002137,310.54796330002137,310.54796330002137,313.1912939000176,Foils\scenes11.jpg,none,n,2.6415600000182167,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
80,0,81,s,2.0779572000028566,None,81,0,80,313.20759050000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.19138570001815,313.20759050000925,313.69243140000617,313.71429820003686,313.7257595999981,313.7257595999981,313.7257595999981,315.8171305000433,Objects\082b.jpg,mid,s,2.0779572000028566,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
81,0,82,s,1.9892358999932185,None,82,0,81,315.8331943000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.81722160003847,315.8331943000085,316.3184697999968,316.3412645999924,316.3517323000124,316.3517323000124,316.3517323000124,318.34265910001704,Objects\184b.jpg,pre,s,1.9892358999932185,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
82,0,83,n,1.3744793999940157,None,83,0,82,318.35881210002117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.3427506000153,318.35881210002117,318.8438867999939,318.86493570002494,318.87726420001127,318.87726420001127,318.87726420001127,320.2659629000118,Foils\093b.jpg,none,n,1.3744793999940157,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
83,0,84,o,1.435652999964077,None,84,0,83,320.28232510003727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.26605460001156,320.28232510003727,320.7692556999973,320.78418200003216,320.8006553000305,320.8006553000305,320.8006553000305,322.2397707000491,Objects\155a.jpg,pre,o,1.435652999964077,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
84,0,85,o,1.6231818000087515,None,85,0,84,322.25566970004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2398618000443,322.25566970004,322.74101920000976,322.7556586000137,322.7741208000225,322.7741208000225,322.7741208000225,324.4137427000096,Objects\052a.jpg,post,o,1.6231818000087515,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
85,0,86,o,1.1121285000117496,None,86,0,85,324.4300624000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4138372000307,324.4300624000025,324.91504450002685,324.92933810001705,324.94851750001544,324.94851750001544,324.94851750001544,326.06958850001683,Objects\069a.jpg,pre,o,1.1121285000117496,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
86,0,87,s,1.9519417000119574,None,87,0,86,326.08586620003916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0696830000379,326.08586620003916,326.57095270004356,326.5941922000493,326.60433080000803,326.60433080000803,326.60433080000803,328.56176850001793,Objects\013b.jpg,mid,s,1.9519417000119574,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
87,0,88,o,1.3320513000362553,None,88,0,87,328.5780117000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.5618591000093,328.5780117000104,329.06288929999573,329.07693760003895,329.0963691000361,329.0963691000361,329.0963691000361,330.4351878000307,Objects\132a.jpg,mid,o,1.3320513000362553,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
88,0,89,s,1.8989058000152,None,89,0,88,330.4510381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.43527640000684,330.4510381,330.936244200042,330.9575718000415,330.9694739000406,330.9694739000406,330.9694739000406,332.8767329000402,Objects\133b.jpg,mid,s,1.8989058000152,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
89,0,90,n,1.296925199974794,None,90,0,89,332.8930446000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.87682720000157,332.8930446000304,333.3782320000464,333.39506750000874,333.4113963000127,333.4113963000127,333.4113963000127,334.7168926000013,Foils\scenes3.jpg,none,n,1.296925199974794,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
90,0,91,n,4.833549099974334,None,91,0,90,334.73270380002214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.7169920000015,334.73270380002214,335.21786480001174,335.2360811000108,335.25126170000294,335.25126170000294,335.25126170000294,340.08556660002796,Scenes\113a.jpg,mid,n,4.833549099974334,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
91,0,92,s,2.1512654999969527,None,92,0,91,340.101610600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0856666000327,340.101610600017,340.5866430000169,340.60916710004676,340.62090140004875,340.62090140004875,340.62090140004875,342.77829760004533,Scenes\118a.jpg,mid,s,2.1512654999969527,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
92,0,93,s,3.3789243000210263,None,93,0,92,342.79439190000994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.77838840003824,342.79439190000994,343.2794503000332,343.30236790003255,343.3128645000397,343.3128645000397,343.3128645000397,346.7084472000133,Objects\029b.jpg,post,s,3.3789243000210263,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
93,0,94,n,1.4814785000053234,None,94,0,93,346.724692400021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7085474000196,346.724692400021,347.2098861000268,347.22422740003094,347.2431321000331,347.2431321000331,347.2431321000331,348.73241680004867,Objects\134a.jpg,mid,n,1.4814785000053234,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
94,0,95,o,1.193403799959924,None,95,0,94,348.74861390003935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7325081000454,348.74861390003935,349.23363990004873,349.24930860003224,349.26689060003264,349.26689060003264,349.26689060003264,350.4718167000101,Objects\041a.jpg,mid,o,1.193403799959924,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
95,0,96,s,1.5738997999578714,None,96,0,95,350.4879796000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4719207000453,350.4879796000314,350.97295490000397,350.99320930003887,351.00642460002564,351.00642460002564,351.00642460002564,352.5960213000071,Objects\014b.jpg,pre,s,1.5738997999578714,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
96,0,97,s,2.000250499986578,None,97,0,96,352.6119851000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5961134000099,352.6119851000258,353.0984193000477,353.12581430003047,353.14788960001897,353.14788960001897,353.14788960001897,355.1547183000366,Objects\043b.jpg,pre,s,2.000250499986578,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
97,0,98,o,2.090121899964288,None,98,0,97,355.17105830000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.15481730003376,355.17105830000946,355.6560246000299,355.67913470003987,355.6894889000105,355.6894889000105,355.6894889000105,357.78063720004866,Objects\096b.jpg,mid,o,2.090121899964288,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
98,0,99,n,1.3211145999957807,None,99,0,98,357.79721950000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.78072830004385,357.79721950000385,358.2820399000193,358.3022454000311,358.3155429000035,358.3155429000035,358.3155429000035,359.63728760002414,Foils\097a.jpg,none,n,1.3211145999957807,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
99,0,100,s,1.5037404000177048,None,100,0,99,359.65358810004545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.63738170004217,359.65358810004545,360.1385530999978,360.1604199000285,360.17199360002996,360.17199360002996,360.17199360002996,361.67760390002513,Objects\144b.jpg,pre,s,1.5037404000177048,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
100,0,101,s,1.928554099984467,None,101,0,100,361.6939503000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.67770220001694,361.6939503000467,362.1791734000435,362.2052769000293,362.2117494000122,362.2117494000122,362.2117494000122,364.1530517000356,Scenes\115a.jpg,pre,s,1.928554099984467,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
101,0,102,n,1.4268251999747008,None,102,0,101,364.1692316000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.1531476000091,364.1692316000117,364.6541985000367,364.69237760000397,364.7051593000069,364.7051593000069,364.7051593000069,366.1433108000201,Scenes\167b.jpg,mid,n,1.4268251999747008,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
