Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\122a.jpg,24,0,25,,,,,,,f,1.1375847000163049,0.21592969994526356,None,,,,,,25,0,24,306.9286302999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.9127695999923,306.9286302999826,307.4122200999991,,,,,,,,,,,,,,307.4315508999862,,,,,,,,,,,,,307.4292255999753,307.4315508999862,307.4315508999862,307.4315508999862,310.42893009999534,f,1.1375847000163049,0.21592969994526356,310.42897639999865,310.42898830003105,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\157a.jpg,25,0,26,,,,,,,j,1.1515204000170343,0.18400170002132654,None,,,,,,26,0,25,310.4451362999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.42908640002133,310.4451362999971,310.92883689998416,,,,,,,,,,,,,,310.9456186000025,,,,,,,,,,,,,310.9431184999994,310.9456186000025,310.9456186000025,310.9456186000025,313.9293152000173,j,1.1515204000170343,0.18400170002132654,313.9293585999985,313.92936970002484,None,313.9453783999779,313.9453783999779,313.9453783999779,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\104a.jpg,26,0,27,,,,,,,j,2.02585919998819,0.18422100000316277,None,,,,,,27,0,26,313.9453783999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.929466600006,313.9453783999779,314.42897379997885,,,,,,,,,,,,,,314.4467823000159,,,,,,,,,,,,,314.44445289997384,314.4467823000159,314.4467823000159,314.4467823000159,317.44554470002186,j,2.02585919998819,0.18422100000316277,317.44558689999394,317.44559930003015,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\140a.jpg,27,0,28,,,,,,,j,0.911067400011234,0.18397499999264255,None,,,,,,28,0,27,317.462033400021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.4456726000062,317.462033400021,317.9456544999848,,,,,,,,,,,,,,317.962599600025,,,,,,,,,,,,,317.9585879999795,317.962599600025,317.962599600025,317.962599600025,320.9459082999965,j,0.911067400011234,0.18397499999264255,320.94595119997393,320.9459620999987,None,320.9620520999888,320.9620520999888,320.9620520999888,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\015a.jpg,28,0,29,,,,,,,f,1.6739332000142895,0.20799940003780648,None,,,,,,29,0,28,320.9620520999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.9460591999814,320.9620520999888,321.44555509998463,,,,,,,,,,,,,,321.46248899999773,,,,,,,,,,,,,321.4585975999944,321.46248899999773,321.46248899999773,321.46248899999773,324.44615600002,f,1.6739332000142895,0.20799940003780648,324.4481901000254,324.44820669997716,None,324.46196059999056,324.46196059999056,324.46196059999056,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\016a.jpg,29,0,30,,,,,,,f,1.21430789999431,0.20027470000786707,None,,,,,,30,0,29,324.46196059999056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.44830869999714,324.46196059999056,324.945768399979,,,,,,,,,,,,,,324.96221909997985,,,,,,,,,,,,,324.9550220000092,324.96221909997985,324.96221909997985,324.96221909997985,327.9459673999809,f,1.21430789999431,0.20027470000786707,327.9460098000127,327.94602079998003,None,327.9621122999815,327.9621122999815,327.9621122999815,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\148a.jpg,30,0,31,,,,,,,f,2.57879940001294,0.192062399990391,None,,,,,,31,0,30,327.9621122999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.9461189000285,327.9621122999815,328.4456099999952,,,,,,,,,,,,,,328.4623633000301,,,,,,,,,,,,,328.4548685000045,328.4623633000301,328.4623633000301,328.4623633000301,331.4460502000293,f,2.57879940001294,0.192062399990391,331.44609169999603,331.44610280002235,None,331.46200900000986,331.46200900000986,331.46200900000986,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\137a.jpg,31,0,32,,,,,,,f,2.8307711000088602,None,None,,,,,,32,0,31,331.46200900000986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.44616749999113,331.46200900000986,331.9455128000118,,,,,,,,,,,,,,331.9623162000207,,,,,,,,,,,,,331.95454840001184,331.9623162000207,331.9623162000207,331.9623162000207,334.94589430000633,f,2.8307711000088602,None,334.94593769998755,334.9459489000146,None,334.9619634000119,334.9619634000119,334.9619634000119,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\151a.jpg,32,0,33,,,,,,,f,2.779686399968341,None,None,,,,,,33,0,32,334.9619634000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9460666999803,334.9619634000119,335.4455989000271,,,,,,,,,,,,,,335.4624130000011,,,,,,,,,,,,,335.45521639997605,335.4624130000011,335.4624130000011,335.4624130000011,338.4460488000186,f,2.779686399968341,None,338.44610150001245,338.4461124999798,None,338.4621278999839,338.4621278999839,338.4621278999839,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\169a.jpg,33,0,34,,,,,,,j,2.526098100002855,0.18399410002166405,None,,,,,,34,0,33,338.4621278999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.446185400011,338.4621278999839,338.9461362999864,,,,,,,,,,,,,,338.9622900999966,,,,,,,,,,,,,338.9553824000177,338.9622900999966,338.9622900999966,338.9622900999966,341.94604820001405,j,2.526098100002855,0.18399410002166405,341.9460914999945,341.94610280002235,None,341.9620145999943,341.9620145999943,341.9620145999943,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\124a.jpg,34,0,35,,,,,,,j,2.394789199985098,0.20801380003103986,None,,,,,,35,0,34,341.9620145999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9461689000018,341.9620145999943,342.4458161999937,,,,,,,,,,,,,,342.46222270000726,,,,,,,,,,,,,342.4588177999831,342.46222270000726,342.46222270000726,342.46222270000726,345.4456863999949,j,2.394789199985098,0.20801380003103986,345.4457365000271,345.4457481999998,None,345.46195389999775,345.46195389999775,345.46195389999775,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\012a.jpg,35,0,36,,,,,,,j,2.153076599992346,0.21530989999882877,None,,,,,,36,0,35,345.46195389999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.4458553000004,345.46195389999775,345.94562030001543,,,,,,,,,,,,,,345.9685694000218,,,,,,,,,,,,,345.9662388000288,345.9685694000218,345.9685694000218,345.9685694000218,348.9623286999995,j,2.153076599992346,0.21530989999882877,348.96420609997585,348.96422989998246,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\127a.jpg,36,0,37,,,,,,,j,1.6241353999939747,0.2092831000336446,None,,,,,,37,0,36,348.9787182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9643571000197,348.9787182,349.46232160000363,,,,,,,,,,,,,,349.48075290001,,,,,,,,,,,,,349.47842749999836,349.48075290001,349.48075290001,349.48075290001,352.4789372999803,j,1.6241353999939747,0.2092831000336446,352.47898920002626,352.4790009999997,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\123a.jpg,37,0,38,,,,,,,j,0.9972744000260718,0.1996250000083819,None,,,,,,38,0,37,352.49523890001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.47915069997543,352.49523890001,352.97896749997744,,,,,,,,,,,,,,352.9959713999997,,,,,,,,,,,,,352.9910828000284,352.9959713999997,352.9959713999997,352.9959713999997,355.97922129998915,j,0.9972744000260718,0.1996250000083819,355.97926480002934,355.979276500002,None,355.99536330002593,355.99536330002593,355.99536330002593,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\139a.jpg,38,0,39,,,,,,,j,1.1538736000075005,0.21478659997228533,None,,,,,,39,0,38,355.99536330002593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9793761000037,355.99536330002593,356.47899769997457,,,,,,,,,,,,,,356.4956684000208,,,,,,,,,,,,,356.49032510002144,356.4956684000208,356.4956684000208,356.4956684000208,359.47928780002985,j,1.1538736000075005,0.21478659997228533,359.4793298000004,359.47934080002597,None,359.4953683000058,359.4953683000058,359.4953683000058,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\105a.jpg,39,0,40,,,,,,,j,2.041638499998953,0.26415270002325997,None,,,,,,40,0,39,359.4953683000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.4794355999911,359.4953683000058,359.97912660002476,,,,,,,,,,,,,,359.99907520000124,,,,,,,,,,,,,359.9965237000142,359.99907520000124,359.99907520000124,359.99907520000124,362.9954280999955,j,2.041638499998953,0.26415270002325997,362.9954789999756,362.9954920000164,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\158a.jpg,40,0,41,,,,,,,j,2.598327000043355,0.2320731999934651,None,,,,,,41,0,40,363.01202500000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9956055000075,363.01202500000363,363.49556399998255,,,,,,,,,,,,,,363.5147372999927,,,,,,,,,,,,,363.51229969999986,363.5147372999927,363.5147372999927,363.5147372999927,366.51219290000154,j,2.598327000043355,0.2320731999934651,366.51224050001474,366.512252799992,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\179a.jpg,41,0,42,,,,,,,j,1.132021400029771,0.24756509996950626,None,,,,,,42,0,41,366.5287434000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.51232400001027,366.5287434000056,367.0122955000261,,,,,,,,,,,,,,367.02927090000594,,,,,,,,,,,,,367.02581329998793,367.02927090000594,367.02927090000594,367.02927090000594,370.0127091999748,j,1.132021400029771,0.24756509996950626,370.0127566999872,370.01276850001886,None,370.028707200021,370.028707200021,370.028707200021,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\121a.jpg,42,0,43,,,,,,,f,2.4470494999550283,0.2013709000311792,None,,,,,,43,0,42,370.028707200021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0128525000182,370.028707200021,370.5123017000151,,,,,,,,,,,,,,370.529256800015,,,,,,,,,,,,,370.5243008999969,370.529256800015,370.529256800015,370.529256800015,373.5125261999783,f,2.4470494999550283,0.2013709000311792,373.51453250000486,373.5145500000217,None,373.5286286000046,373.5286286000046,373.5286286000046,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\147a.jpg,43,0,44,,,,,,,f,2.052399299980607,0.21594080002978444,None,,,,,,44,0,43,373.5286286000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5146203999757,373.5286286000046,374.01220320002176,,,,,,,,,,,,,,374.02888410002925,,,,,,,,,,,,,374.02103529998567,374.02888410002925,374.02888410002925,374.02888410002925,377.01260760001605,f,2.052399299980607,0.21594080002978444,377.0126540000201,377.01266529998975,None,377.02871540002525,377.02871540002525,377.02871540002525,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\188a.jpg,44,0,45,,,,,,,f,1.4076919000362977,0.1999954999773763,None,,,,,,45,0,44,377.02871540002525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0127316000289,377.02871540002525,377.51240940002026,,,,,,,,,,,,,,377.52879459998803,,,,,,,,,,,,,377.52133130002767,377.52879459998803,377.52879459998803,377.52879459998803,380.5124751999974,f,1.4076919000362977,0.1999954999773763,380.5125592999975,380.51257139997324,None,380.52870269998675,380.52870269998675,380.52870269998675,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\039a.jpg,45,0,46,,,,,,,j,1.5482682999572717,0.18416340003022924,None,,,,,,46,0,45,380.52870269998675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.5126696000225,380.52870269998675,381.0121858000057,,,,,,,,,,,,,,381.0288687000284,,,,,,,,,,,,,381.02189410000574,381.0288687000284,381.0288687000284,381.0288687000284,384.0125219000038,j,1.5482682999572717,0.18416340003022924,384.01256539998576,384.01257680001436,None,384.02856150001753,384.02856150001753,384.02856150001753,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\187a.jpg,46,0,47,,,,,,,f,1.0724131999886595,0.19193959998665377,None,,,,,,47,0,46,384.02856150001753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0126928000245,384.02856150001753,384.51218800002243,,,,,,,,,,,,,,384.52885050000623,,,,,,,,,,,,,384.52148370002396,384.52885050000623,384.52885050000623,384.52885050000623,387.5124971999903,f,1.0724131999886595,0.19193959998665377,387.5125397000229,387.51255069999024,None,387.5286199999973,387.5286199999973,387.5286199999973,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\185a.jpg,47,0,48,,,,,,,f,1.9637091000331566,0.1931137999636121,None,,,,,,48,0,47,387.5286199999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.51264620001893,387.5286199999973,388.01233669999056,,,,,,,,,,,,,,388.0289007999818,,,,,,,,,,,,,388.02191170002334,388.0289007999818,388.0289007999818,388.0289007999818,391.0125369000016,f,1.9637091000331566,0.1931137999636121,391.0125791999744,391.01259050000226,None,391.0286174999783,391.0286174999783,391.0286174999783,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\028a.jpg,48,0,49,,,,,,,j,1.4404993999633007,0.20770000002812594,None,,,,,,49,0,48,391.0286174999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0126878999872,391.0286174999783,391.51234630000545,,,,,,,,,,,,,,391.5288146000239,,,,,,,,,,,,,391.52154400001746,391.5288146000239,391.5288146000239,391.5288146000239,394.5126225000131,j,1.4404993999633007,0.20770000002812594,394.5126638999791,394.51267430000007,None,394.52857439999934,394.52857439999934,394.52857439999934,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\134a.jpg,49,0,50,,,,,,,j,1.6866271999897435,0.17607460002182052,None,,,,,,50,0,49,394.52857439999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.51277710002614,394.52857439999934,395.01224509999156,,,,,,,,,,,,,,395.03422680002404,,,,,,,,,,,,,395.03173889999744,395.03422680002404,395.03422680002404,395.03422680002404,398.0287951999926,j,1.6866271999897435,0.17607460002182052,398.03047709999373,398.0304955000174,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\162a.jpg,50,0,51,,,,,,,j,1.2867422999697737,0.21721059997798875,None,,,,,,51,0,50,398.0451894000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0305971999769,398.0451894000289,398.5290180000011,,,,,,,,,,,,,,398.5457780000288,,,,,,,,,,,,,398.5421845000237,398.5457780000288,398.5457780000288,398.5457780000288,401.5291602999787,j,1.2867422999697737,0.21721059997798875,401.52920180000365,401.5292130000307,None,401.54521980002755,401.54521980002755,401.54521980002755,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\006a.jpg,51,0,52,,,,,,,f,2.2347732999478467,0.18423900002380833,None,,,,,,52,0,51,401.54521980002755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.5293085000012,401.54521980002755,402.02879920002306,,,,,,,,,,,,,,402.04578049998963,,,,,,,,,,,,,402.0413339000079,402.04578049998963,402.04578049998963,402.04578049998963,405.0291242999956,f,2.2347732999478467,0.18423900002380833,405.0291677999776,405.02917900000466,None,405.0452374999877,405.0452374999877,405.0452374999877,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\152a.jpg,52,0,53,,,,,,,j,1.551550500036683,0.19926009996561334,None,,,,,,53,0,52,405.0452374999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.02924350003013,405.0452374999877,405.5287830000161,,,,,,,,,,,,,,405.5456090000225,,,,,,,,,,,,,405.54306130000623,405.5456090000225,405.5456090000225,405.5456090000225,408.529138199985,j,1.551550500036683,0.19926009996561334,408.52918080001837,408.52919169998495,None,408.54513420001604,408.54513420001604,408.54513420001604,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\055a.jpg,53,0,54,,,,,,,j,2.049942600016948,0.1999783999635838,None,,,,,,54,0,53,408.54513420001604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5292884000228,408.54513420001604,409.02896040002815,,,,,,,,,,,,,,409.04745620000176,,,,,,,,,,,,,409.0449671000242,409.04745620000176,409.04745620000176,409.04745620000176,412.0454561000224,j,2.049942600016948,0.1999783999635838,412.0454975999892,412.0455094000208,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\175a.jpg,54,0,55,,,,,,,j,1.0226979000144638,0.2160262999823317,None,,,,,,55,0,54,412.0618894000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0455745999934,412.0618894000072,412.545475299994,,,,,,,,,,,,,,412.56250820000423,,,,,,,,,,,,,412.5577505999827,412.56250820000423,412.56250820000423,412.56250820000423,415.54587640002137,j,1.0226979000144638,0.2160262999823317,415.54592330002924,415.54593520000344,None,415.56195220001973,415.56195220001973,415.56195220001973,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\131a.jpg,55,0,56,,,,,,,j,1.6102500999695621,0.20904310001060367,None,,,,,,56,0,55,415.56195220001973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.54600119998213,415.56195220001973,416.0453360999818,,,,,,,,,,,,,,416.06257389998063,,,,,,,,,,,,,416.06026030000066,416.06257389998063,416.06257389998063,416.06257389998063,419.0461380999768,j,1.6102500999695621,0.20904310001060367,419.04619080002885,419.0462028000038,None,419.0620442000218,419.0620442000218,419.0620442000218,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\069a.jpg,56,0,57,,,,,,,j,1.6788820000365376,0.21599589998368174,None,,,,,,57,0,56,419.0620442000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0462754999753,419.0620442000218,419.54545550001785,,,,,,,,,,,,,,419.5624123000307,,,,,,,,,,,,,419.55838980001863,419.5624123000307,419.5624123000307,419.5624123000307,422.54599050001707,j,1.6788820000365376,0.21599589998368174,422.5480593999964,422.54807740001706,None,422.56201009999495,422.56201009999495,422.56201009999495,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\135a.jpg,57,0,58,,,,,,,f,1.2587788000237197,0.21606189996236935,None,,,,,,58,0,57,422.56201009999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.54818919999525,422.56201009999495,423.0455508999876,,,,,,,,,,,,,,423.0622883000178,,,,,,,,,,,,,423.0551698000054,423.0622883000178,423.0622883000178,423.0622883000178,426.0456787000294,f,1.2587788000237197,0.21606189996236935,426.04572069999995,426.0457314000232,None,426.06196640001144,426.06196640001144,426.06196640001144,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\042a.jpg,58,0,59,,,,,,,j,1.7744981999858283,0.19256470003165305,None,,,,,,59,0,58,426.06196640001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0458303000196,426.06196640001144,426.5455015000189,,,,,,,,,,,,,,426.56214799999725,,,,,,,,,,,,,426.55477659997996,426.56214799999725,426.56214799999725,426.56214799999725,429.5457782000303,j,1.7744981999858283,0.19256470003165305,429.54582060000394,429.5458315000287,None,429.56195730000036,429.56195730000036,429.56195730000036,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\049a.jpg,59,0,60,,,,,,,j,2.434256400039885,0.20923290000064299,None,,,,,,60,0,59,429.56195730000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5458951999899,429.56195730000036,430.04552019998664,,,,,,,,,,,,,,430.06215860001976,,,,,,,,,,,,,430.0555645999848,430.06215860001976,430.06215860001976,430.06215860001976,433.0456923000165,j,2.434256400039885,0.20923290000064299,433.0457347999909,433.04574610001873,None,433.0619730000035,433.0619730000035,433.0619730000035,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\115a.jpg,60,0,61,,,,,,,j,1.6702919999952428,0.20799999998416752,None,,,,,,61,0,60,433.0619730000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0458121999982,433.0619730000035,433.5456485999748,,,,,,,,,,,,,,433.5622514000279,,,,,,,,,,,,,433.5548971000244,433.5622514000279,433.5622514000279,433.5622514000279,436.5459366000141,j,1.6702919999952428,0.20799999998416752,436.5459784999839,436.5459896000102,None,436.5620821000193,436.5620821000193,436.5620821000193,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\129a.jpg,61,0,62,,,,,,,f,2.7945288999471813,None,None,,,,,,62,0,61,436.5620821000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5460845999769,436.5620821000193,437.0456386000151,,,,,,,,,,,,,,437.06239719997393,,,,,,,,,,,,,437.0552670999896,437.06239719997393,437.06239719997393,437.06239719997393,440.04612509999424,f,2.7945288999471813,None,440.0461669000215,440.0461777999881,None,440.06214049999835,440.06214049999835,440.06214049999835,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\179a.jpg,62,0,63,,,,,,,f,1.3516076999949291,0.21454459999222308,None,,,,,,63,0,62,440.06214049999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.04627310001524,440.06214049999835,440.5457928000251,,,,,,,,,,,,,,440.5623384999926,,,,,,,,,,,,,440.55492929997854,440.5623384999926,440.5623384999926,440.5623384999926,443.5464551000041,f,1.3516076999949291,0.21454459999222308,443.54650330002187,443.5465148999938,None,443.56198529998073,443.56198529998073,443.56198529998073,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\061a.jpg,63,0,64,,,,,,,j,1.6030193000333384,0.21506989997578785,None,,,,,,64,0,63,443.56198529998073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.54662749997806,443.56198529998073,444.04570459999377,,,,,,,,,,,,,,444.0626643000287,,,,,,,,,,,,,444.0590853000176,444.0626643000287,444.0626643000287,444.0626643000287,447.0462754999753,j,1.6030193000333384,0.21506989997578785,447.04819880001014,447.04821640002774,None,447.0620544999838,447.0620544999838,447.0620544999838,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
