Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\073a.jpg,23,0,24,,,,,,,f,1.303756200009957,0.15199819998815656,None,,,,,,24,0,23,207.49103610002203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.47507179999957,207.49103610002203,207.9913549000048,207.97462270001415,,,,,,,,,,,,,,,,,,,,,,,,,,207.9773229000275,207.9913549000048,207.9913549000048,207.9913549000048,210.99108459998388,210.99108459998388,210.99108459998388,210.9751046000165,f,1.303756200009957,0.15199819998815656,210.9751496000099,210.9751609999803,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\103a.jpg,24,0,25,,,,,,,j,1.0761577999801375,0.09598879999248311,None,,,,,,25,0,24,210.99108459998388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.97526079998352,210.99108459998388,211.49127559998306,211.47457640001085,,,,,,,,,,,,,,,,,,,,,,,,,,211.47717030002968,211.49127559998306,211.49127559998306,211.49127559998306,214.49105140002212,214.49105140002212,214.49105140002212,214.4749421000015,j,1.0761577999801375,0.09598879999248311,214.47498290002113,214.47499319998315,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\046a.jpg,25,0,26,,,,,,,f,2.0729414999950677,0.1429692999809049,None,,,,,,26,0,25,214.49105140002212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4750880000065,214.49105140002212,214.99125930003356,214.9745888999896,,,,,,,,,,,,,,,,,,,,,,,,,,214.97690830001375,214.99125930003356,214.99125930003356,214.99125930003356,217.99111850000918,217.99111850000918,217.99111850000918,217.9748215000145,f,2.0729414999950677,0.1429692999809049,217.9748628999805,217.97487390000606,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\020a.jpg,26,0,27,,,,,,,f,0.964688699983526,0.13479090004693717,None,,,,,,27,0,26,217.99111850000918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.97493989998475,217.99111850000918,218.4913948000176,218.4746935000294,,,,,,,,,,,,,,,,,,,,,,,,,,218.4773974000127,218.4913948000176,218.4913948000176,218.4913948000176,221.49116540001705,221.49116540001705,221.49116540001705,221.4751474999939,f,0.964688699983526,0.13479090004693717,221.47519399999874,221.47520530002657,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\033a.jpg,27,0,28,,,,,,,f,1.720142100006342,0.1120113999932073,None,,,,,,28,0,27,221.49116540001705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.47531010000966,221.49116540001705,221.99133950000396,221.97462609998183,,,,,,,,,,,,,,,,,,,,,,,,,,221.97716990002664,221.99133950000396,221.99133950000396,221.99133950000396,224.99114659999032,224.99114659999032,224.99114659999032,224.97487450001063,f,1.720142100006342,0.1120113999932073,224.97491759998957,224.97492870001588,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\100a.jpg,28,0,29,,,,,,,f,2.091386899992358,0.11993879999499768,None,,,,,,29,0,28,224.99114659999032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.97499429999152,224.99114659999032,225.49156619998394,225.47453160001896,,,,,,,,,,,,,,,,,,,,,,,,,,225.4853807000327,225.49156619998394,225.49156619998394,225.49156619998394,228.4911476999987,228.4911476999987,228.4911476999987,228.47506510000676,f,2.091386899992358,0.11993879999499768,228.4767423000303,228.47676059999503,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\115a.jpg,29,0,30,,,,,,,j,1.103377699968405,0.14509450003970414,None,,,,,,30,0,29,228.4911476999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.4768629000173,228.4911476999987,228.99167020001914,228.97455099999206,,,,,,,,,,,,,,,,,,,,,,,,,,228.98365750000812,228.99167020001914,228.99167020001914,228.99167020001914,231.99112209997838,231.99112209997838,231.99112209997838,231.97484420001274,j,1.103377699968405,0.14509450003970414,231.97488559997873,231.97489700000733,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\110a.jpg,30,0,31,,,,,,,j,1.3392885999637656,0.14393510000081733,None,,,,,,31,0,30,231.99112209997838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.97496160003357,231.99112209997838,232.49167439999292,232.47454239998478,,,,,,,,,,,,,,,,,,,,,,,,,,232.48252489999868,232.49167439999292,232.49167439999292,232.49167439999292,235.49105310003506,235.49105310003506,235.49105310003506,235.47491460002493,j,1.3392885999637656,0.14393510000081733,235.47495860001072,235.4749697999796,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\124a.jpg,31,0,32,,,,,,,f,1.295947500038892,0.13608009996823967,None,,,,,,32,0,31,235.49105310003506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4750778999878,235.49105310003506,235.99170569999842,235.97474740003236,,,,,,,,,,,,,,,,,,,,,,,,,,235.98156520002522,235.99170569999842,235.99170569999842,235.99170569999842,238.99106189998565,238.99106189998565,238.99106189998565,238.97494809998898,f,1.295947500038892,0.13608009996823967,238.97499030001927,238.97500149998814,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\157a.jpg,32,0,33,,,,,,,j,1.0119104000041261,0.1439276000019163,None,,,,,,33,0,32,238.99106189998565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9750968000153,238.99106189998565,239.49161100003403,239.4746196999913,,,,,,,,,,,,,,,,,,,,,,,,,,239.4820050999988,239.49161100003403,239.49161100003403,239.49161100003403,242.4911495000124,242.4911495000124,242.4911495000124,242.47491869999794,j,1.0119104000041261,0.1439276000019163,242.47496060002595,242.4749772999785,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\067a.jpg,33,0,34,,,,,,,f,2.4153701000032015,0.14470030000666156,None,,,,,,34,0,33,242.4911495000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4750746000209,242.4911495000124,242.99177170003532,242.9749822000158,,,,,,,,,,,,,,,,,,,,,,,,,,242.98189619998448,242.99177170003532,242.99177170003532,242.99177170003532,245.99106129998108,245.99106129998108,245.99106129998108,245.97494630003348,f,2.4153701000032015,0.14470030000666156,245.97498669999186,245.9749975000159,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\077a.jpg,34,0,35,,,,,,,None,,,j,0.7885587000055239,None,,,,35,0,34,245.99106129998108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.97509209997952,245.99106129998108,246.4916928000166,246.47457979997853,,,,,,,,,,,,,,,,,,,,,,,,,,246.48183130001416,246.4916928000166,246.4916928000166,246.4916928000166,249.49114779999945,249.49114779999945,249.49114779999945,249.47506560001057,None,,,249.47510370000964,250.29151930002263,j,249.49114779999945,249.49114779999945,0.7885587000055239,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\071a.jpg,35,0,36,,,,,,,j,2.671865999989677,0.11894459999166429,None,,,,,,36,0,35,250.3077467000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2916234000004,250.3077467000112,250.80826690001413,250.79140300001018,,,,,,,,,,,,,,,,,,,,,,,,,,250.79686220001895,250.80826690001413,250.80826690001413,250.80826690001413,253.80802930000937,253.80802930000937,253.80802930000937,253.79179649997968,j,2.671865999989677,0.11894459999166429,253.79391290002968,253.79393059998984,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\044a.jpg,36,0,37,,,,,,,None,,,f,0.9310933999950066,None,,,,37,0,36,253.80802930000937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.7940385999973,253.80802930000937,254.3079601000063,254.29136859998107,,,,,,,,,,,,,,,,,,,,,,,,,,254.29383059998509,254.3079601000063,254.3079601000063,254.3079601000063,257.30788809998194,257.30788809998194,257.30788809998194,257.2919564000331,None,,,257.2920073000132,258.2416268999805,f,257.30788809998194,257.30788809998194,0.9310933999950066,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\088a.jpg,37,0,38,,,,,,,j,2.0411740000126883,0.11972729995613918,None,,,,,,38,0,37,258.2579010000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.24171390000265,258.2579010000336,258.75813889998244,258.74142019997817,,,,,,,,,,,,,,,,,,,,,,,,,,258.7444031999912,258.75813889998244,258.75813889998244,258.75813889998244,261.75787289999425,261.75787289999425,261.75787289999425,261.74195240001427,j,2.0411740000126883,0.11972729995613918,261.742000200029,261.7420112999971,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\123a.jpg,38,0,39,,,,,,,j,1.6450674000079744,0.12015849997987971,None,,,,,,39,0,38,261.75787289999425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.74211490002926,261.75787289999425,262.25824649998685,262.24143960000947,,,,,,,,,,,,,,,,,,,,,,,,,,262.24392630002694,262.25824649998685,262.25824649998685,262.25824649998685,265.2579332999885,265.2579332999885,265.2579332999885,265.24174440000206,j,1.6450674000079744,0.12015849997987971,265.241791700013,265.2418026999803,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\080a.jpg,39,0,40,,,,,,,f,0.8495741999940947,0.11998570000287145,None,,,,,,40,0,39,265.2579332999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.241868800018,265.2579332999885,265.75813500001095,265.7415044999798,,,,,,,,,,,,,,,,,,,,,,,,,,265.744047300017,265.75813500001095,265.75813500001095,265.75813500001095,268.75798080000095,268.75798080000095,268.75798080000095,268.74175370001467,f,0.8495741999940947,0.11998570000287145,268.7417947999784,268.74180499999784,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\136a.jpg,40,0,41,,,,,,,f,2.84536360000493,0.12000969995278865,None,,,,,,41,0,40,268.75798080000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.74186860001646,268.75798080000095,269.2581299000303,269.24155380000593,,,,,,,,,,,,,,,,,,,,,,,,,,269.2441636000294,269.2581299000303,269.2581299000303,269.2581299000303,272.2579770000302,272.2579770000302,272.2579770000302,272.24176260002423,f,2.84536360000493,0.12000969995278865,272.241808700026,272.2418197999941,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\160a.jpg,41,0,42,,,,,,,f,0.816884099971503,0.13593310001306236,None,,,,,,42,0,41,272.2579770000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.24191490001976,272.2579770000302,272.75807859998895,272.74167230003513,,,,,,,,,,,,,,,,,,,,,,,,,,272.7443469000282,272.75807859998895,272.75807859998895,272.75807859998895,275.7578805999947,275.7578805999947,275.7578805999947,275.7417815999943,f,0.816884099971503,0.13593310001306236,275.74182260001544,275.74183339998126,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\004a.jpg,42,0,43,,,,,,,j,1.0525408999528736,0.14398410002468154,None,,,,,,43,0,42,275.7578805999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.741898200009,275.7578805999947,276.25845840002876,276.2414893999812,,,,,,,,,,,,,,,,,,,,,,,,,,276.25390090001747,276.25845840002876,276.25845840002876,276.25845840002876,279.2579995000269,279.2579995000269,279.2579995000269,279.2419651999953,j,1.0525408999528736,0.14398410002468154,279.2435370000312,279.2435555999982,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\061a.jpg,43,0,44,,,,,,,f,1.3283540999982506,0.1520232000038959,None,,,,,,44,0,43,279.2579995000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2436609999859,279.2579995000269,279.75860950001515,279.7414863000158,,,,,,,,,,,,,,,,,,,,,,,,,,279.7472567000077,279.75860950001515,279.75860950001515,279.75860950001515,282.7579199000029,282.7579199000029,282.7579199000029,282.74172430002363,f,1.3283540999982506,0.1520232000038959,282.74176559998887,282.7417764000129,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\105a.jpg,44,0,45,,,,,,,j,1.0289577000075951,0.11991289997240528,None,,,,,,45,0,44,282.7579199000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7418731999933,282.7579199000029,283.2584313999978,283.24151940003503,,,,,,,,,,,,,,,,,,,,,,,,,,283.25146350002615,283.2584313999978,283.2584313999978,283.2584313999978,286.25787760003004,286.25787760003004,286.25787760003004,286.24197129998356,j,1.0289577000075951,0.11991289997240528,286.2420155000291,286.24202639999567,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\025a.jpg,45,0,46,,,,,,,j,1.7850402999902144,0.1602951000095345,None,,,,,,46,0,45,286.25787760003004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.24212760000955,286.25787760003004,286.7586069999961,286.74140450003324,,,,,,,,,,,,,,,,,,,,,,,,,,286.7526688000071,286.7586069999961,286.7586069999961,286.7586069999961,289.7579100999865,289.7579100999865,289.7579100999865,289.74180840002373,j,1.7850402999902144,0.1602951000095345,289.74184969998896,289.74186010000994,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\043a.jpg,46,0,47,,,,,,,j,2.6842854999704286,0.14471170003525913,None,,,,,,47,0,46,289.7579100999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7419247000362,289.7579100999865,290.25854379998054,290.24145720002707,,,,,,,,,,,,,,,,,,,,,,,,,,290.25250559998676,290.25854379998054,290.25854379998054,290.25854379998054,293.2579254999873,293.2579254999873,293.2579254999873,293.24179330002517,j,2.6842854999704286,0.14471170003525913,293.2418364000041,293.24184740002966,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\070a.jpg,47,0,48,,,,,,,f,1.4010943000321276,0.14508299995213747,None,,,,,,48,0,47,293.2579254999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2419445000123,293.2579254999873,293.75808509998024,293.74159619997954,,,,,,,,,,,,,,,,,,,,,,,,,,293.7505021999823,293.75808509998024,293.75808509998024,293.75808509998024,296.75794460001634,296.75794460001634,296.75794460001634,296.7417978000012,f,1.4010943000321276,0.14508299995213747,296.7418407999794,296.74185230000876,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\126a.jpg,48,0,49,,,,,,,j,2.2204016000032425,0.1359896999783814,None,,,,,,49,0,48,296.75794460001634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7419484999846,296.75794460001634,297.25848770001903,297.24184279999463,,,,,,,,,,,,,,,,,,,,,,,,,,297.2491197999916,297.25848770001903,297.25848770001903,297.25848770001903,300.2579568999936,300.2579568999936,300.2579568999936,300.2418238000246,j,2.2204016000032425,0.1359896999783814,300.24186469998676,300.241875000007,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\099a.jpg,49,0,50,,,,,,,f,1.5702172000310384,0.15905149996979162,None,,,,,,50,0,49,300.2579568999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.2419699000311,300.2579568999936,300.75823560002027,300.7414092000108,,,,,,,,,,,,,,,,,,,,,,,,,,300.7467105999822,300.75823560002027,300.75823560002027,300.75823560002027,303.75793399999384,303.75793399999384,303.75793399999384,303.7417935000267,f,1.5702172000310384,0.15905149996979162,303.7438410000177,303.7438587999786,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\132a.jpg,50,0,51,,,,,,,f,1.4935816999641247,0.16784670000197366,None,,,,,,51,0,50,303.75793399999384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.74392889998853,303.75793399999384,304.2581440000213,304.2415137999924,,,,,,,,,,,,,,,,,,,,,,,,,,304.2446382000344,304.2581440000213,304.2581440000213,304.2581440000213,307.25792730000103,307.25792730000103,307.25792730000103,307.2416738999891,f,1.4935816999641247,0.16784670000197366,307.24171730002854,307.2417282999959,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\116a.jpg,51,0,52,,,,,,,f,1.8331263999571092,0.13700030004838482,None,,,,,,52,0,51,307.25792730000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.2418235000223,307.25792730000103,307.7581372000277,307.74148830003105,,,,,,,,,,,,,,,,,,,,,,,,,,307.74401219998254,307.7581372000277,307.7581372000277,307.7581372000277,310.7579034999944,310.7579034999944,310.7579034999944,310.7416770000127,f,1.8331263999571092,0.13700030004838482,310.74171849997947,310.74172890000045,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\133a.jpg,52,0,53,,,,,,,j,1.8127585999900475,0.16172080003889278,None,,,,,,53,0,52,310.7579034999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.74182490003295,310.7579034999944,311.2581426000106,311.2414563000202,,,,,,,,,,,,,,,,,,,,,,,,,,311.24420519999694,311.2581426000106,311.2581426000106,311.2581426000106,314.2578579999972,314.2578579999972,314.2578579999972,314.242023000028,j,1.8127585999900475,0.16172080003889278,314.24207480001496,314.24208699999144,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\003a.jpg,53,0,54,,,,,,,j,1.056732999975793,0.15200150001328439,None,,,,,,54,0,53,314.2578579999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.24216120003257,314.2578579999972,314.75816420000046,314.7414789000177,,,,,,,,,,,,,,,,,,,,,,,,,,314.7443153000204,314.75816420000046,314.75816420000046,314.75816420000046,317.7578969000024,317.7578969000024,317.7578969000024,317.74202280002646,j,1.056732999975793,0.15200150001328439,317.74207269999897,317.74208410002757,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\152a.jpg,54,0,55,,,,,,,None,,,f,0.20516099996166304,None,,,,55,0,54,317.7578969000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.74215419997927,317.7578969000024,318.2580513000139,318.24141329998383,,,,,,,,,,,,,,,,,,,,,,,,,,318.24405999999726,318.2580513000139,318.2580513000139,318.2580513000139,321.2578267999925,321.2578267999925,321.2578267999925,321.2416055999929,None,,,321.24164480000036,321.4747388000251,f,321.2578267999925,321.2578267999925,0.20516099996166304,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\023a.jpg,55,0,56,,,,,,,f,0.8002080000005662,0.15227959997719154,None,,,,,,56,0,55,321.4910726000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.47485480003525,321.4910726000089,321.99127980001504,321.9747543000267,,,,,,,,,,,,,,,,,,,,,,,,,,321.97753670002567,321.99127980001504,321.99127980001504,321.99127980001504,324.9910982000292,324.9910982000292,324.9910982000292,324.9750454000314,f,0.8002080000005662,0.15227959997719154,324.97509070002707,324.9751019999967,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\136a.jpg,56,0,57,,,,,,,None,,,j,2.292449700005818,None,,,,57,0,56,324.9910982000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.975179400004,324.9910982000292,325.49166940001305,325.47457409999333,,,,,,,,,,,,,,,,,,,,,,,,,,325.4833897000062,325.49166940001305,325.49166940001305,325.49166940001305,328.4911453999812,328.4911453999812,328.4911453999812,328.4749533000286,None,,,328.47653129999526,330.7915628000046,j,328.4911453999812,328.4911453999812,2.292449700005818,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\160a.jpg,57,0,58,,,,,,,j,0.7708560999599285,0.16014440002618358,None,,,,,,58,0,57,330.80774010001915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7916862000129,330.80774010001915,331.3084276000154,331.2913765999838,,,,,,,,,,,,,,,,,,,,,,,,,,331.29834049998317,331.3084276000154,331.3084276000154,331.3084276000154,334.30800530000124,334.30800530000124,334.30800530000124,334.2919428999885,j,0.7708560999599285,0.16014440002618358,334.29199300002074,334.2920051999972,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\118a.jpg,58,0,59,,,,,,,j,1.1674134999630041,0.14408300002105534,None,,,,,,59,0,58,334.30800530000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.2921267999918,334.30800530000124,334.80825180001557,334.7914923999924,,,,,,,,,,,,,,,,,,,,,,,,,,334.79653619998135,334.80825180001557,334.80825180001557,334.80825180001557,337.8077563000261,337.8077563000261,337.8077563000261,337.79170220001834,j,1.1674134999630041,0.14408300002105534,337.79174329998204,337.7917538000038,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\084a.jpg,59,0,60,,,,,,,j,0.9792965999804437,0.13550299999769777,None,,,,,,60,0,59,337.8077563000261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.79184960003477,337.8077563000261,338.30838970001787,338.2915615999955,,,,,,,,,,,,,,,,,,,,,,,,,,338.30184580001514,338.30838970001787,338.30838970001787,338.30838970001787,341.3078605000046,341.3078605000046,341.3078605000046,341.2918145000003,j,0.9792965999804437,0.13550299999769777,341.2918585999869,341.291870200017,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\183a.jpg,60,0,61,,,,,,,f,0.8793247000430711,0.16796930000418797,None,,,,,,61,0,60,341.3078605000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.29196970001794,341.3078605000046,341.8083316999837,341.79146330000367,,,,,,,,,,,,,,,,,,,,,,,,,,341.80066569999326,341.8083316999837,341.8083316999837,341.8083316999837,344.8077601999976,344.8077601999976,344.8077601999976,344.7925544999889,f,0.8793247000430711,0.16796930000418797,344.79259760002606,344.7926189000136,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\147a.jpg,61,0,62,,,,,,,j,1.3552090000011958,0.14373800001339987,None,,,,,,62,0,61,344.8077601999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.79271770000923,344.8077601999976,345.3083601000253,345.2913887000177,,,,,,,,,,,,,,,,,,,,,,,,,,345.2970793999848,345.3083601000253,345.3083601000253,345.3083601000253,348.3078188999789,348.3078188999789,348.3078188999789,348.2916070999927,j,1.3552090000011958,0.14373800001339987,348.2916485000169,348.291659599985,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
