Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\055a.jpg,24,0,24,,,,,,,j,0.9808268999986467,0.12513310000031197,None,,,,,,,24,0,24,0,233.98692370000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.97048220000033,233.98692370000026,234.50355259999924,234.47036449999905,,,,,,,,,,,,,,,,,,,,,,,,,,234.48827920000076,234.50355259999924,234.50355259999924,234.50355259999924,237.48690729999907,j,0.9808268999986467,0.12513310000031197,237.48694699999942,237.48695769999904,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\141a.jpg,25,0,25,,,,,,,j,0.991674900000362,0.12251800000012736,None,,,,,,,25,0,25,0,237.50351609999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.48702400000002,237.50351609999962,238.0201460999997,237.98717439999928,,,,,,,,,,,,,,,,,,,,,,,,,,238.0031244999991,238.0201460999997,238.0201460999997,238.0201460999997,241.00349049999932,j,0.991674900000362,0.12251800000012736,241.0036602,241.00367259999985,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\073a.jpg,26,0,26,,,,,,,j,1.1010655000009137,0.12391759999991336,None,,,,,,,26,0,26,0,241.02011250000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.00377169999956,241.02011250000032,241.53685910000058,241.5036211000006,,,,,,,,,,,,,,,,,,,,,,,,,,241.5198259000008,241.53685910000058,241.53685910000058,241.53685910000058,244.52011590000075,j,1.1010655000009137,0.12391759999991336,244.52015269999902,244.5201622000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\171a.jpg,27,0,27,,,,,,,f,1.0177756999983103,0.12713720000101603,None,,,,,,,27,0,27,0,244.53670330000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.52024849999907,244.53670330000023,245.05378539999947,245.0202258999998,,,,,,,,,,,,,,,,,,,,,,,,,,245.04286709999906,245.05378539999947,245.05378539999947,245.05378539999947,248.03666739999971,f,1.0177756999983103,0.12713720000101603,248.0367310999991,248.0367413999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\059a.jpg,28,0,28,,,,,,,j,1.8761630000008154,0.13306109999939508,None,,,,,,,28,0,28,0,248.05329639999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.03683549999914,248.05329639999945,248.57026079999923,248.53688839999995,,,,,,,,,,,,,,,,,,,,,,,,,,248.55471469999975,248.57026079999923,248.57026079999923,248.57026079999923,251.55324830000063,j,1.8761630000008154,0.13306109999939508,251.5547305,251.5547430000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\051a.jpg,29,0,29,,,,,,,f,1.2510929000000033,0.15033549999861862,None,,,,,,,29,0,29,0,251.56986750000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.55482630000006,251.56986750000033,252.0865761999994,252.05339129999993,,,,,,,,,,,,,,,,,,,,,,,,,,252.0686886000003,252.0865761999994,252.0865761999994,252.0865761999994,255.06987329999902,f,1.2510929000000033,0.15033549999861862,255.06990810000025,255.0699177000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\174a.jpg,30,0,30,,,,,,,f,1.7249942000016745,0.13950339999973949,None,,,,,,,30,0,30,0,255.08647139999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.06997690000026,255.08647139999994,255.6030914999992,255.56996199999958,,,,,,,,,,,,,,,,,,,,,,,,,,255.58565669999916,255.6030914999992,255.6030914999992,255.6030914999992,258.58655589999944,f,1.7249942000016745,0.13950339999973949,258.5865962000007,258.5866059,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\054a.jpg,31,0,31,,,,,,,j,1.5477267000005668,0.11275749999913387,None,,,,,,,31,0,31,0,258.6030245999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.5866977000005,258.6030245999991,259.1196918000005,259.08654279999973,,,,,,,,,,,,,,,,,,,,,,,,,,259.1039574000006,259.1196918000005,259.1196918000005,259.1196918000005,262.1030382000008,j,1.5477267000005668,0.11275749999913387,262.1030752000006,262.10308559999976,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\105a.jpg,32,0,32,,,,,,,f,1.3759196000009979,0.14592139999876963,None,,,,,,,32,0,32,0,262.1196209999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.10317120000036,262.1196209999998,262.63627930000075,262.6032417000006,,,,,,,,,,,,,,,,,,,,,,,,,,262.62031600000046,262.63627930000075,262.63627930000075,262.63627930000075,265.61959690000003,f,1.3759196000009979,0.14592139999876963,265.61964869999974,265.6196583000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\101a.jpg,33,0,33,,,,,,,j,1.9186756999988575,0.12589220000154455,None,,,,,,,33,0,33,0,265.6362405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6197188999995,265.6362405,266.15291889999935,266.11978629999976,,,,,,,,,,,,,,,,,,,,,,,,,,266.13527109999995,266.15291889999935,266.15291889999935,266.15291889999935,269.1362061,j,1.9186756999988575,0.12589220000154455,269.1362446999992,269.13625499999944,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\034a.jpg,34,0,34,,,,,,,f,2.150241499999538,0.14024120000067342,None,,,,,,,34,0,34,0,269.1528268999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1363182999994,269.1528268999991,,269.6363263000003,,,,,,,,,,,,,,,,,,,,,,,,,,269.65335009999944,269.66948930000035,269.66948930000035,269.66948930000035,272.6527798999996,f,2.150241499999538,0.14024120000067342,272.65284149999934,272.65286039999955,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\045a.jpg,35,0,35,,,,,,,j,0.899924800000008,0.13030439999965893,None,,,,,,,35,0,35,0,272.6694299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6529647999996,272.6694299999999,273.1863271000002,273.1530447999994,,,,,,,,,,,,,,,,,,,,,,,,,,273.1765185000004,273.1863271000002,273.1863271000002,273.1863271000002,276.1694167000005,j,0.899924800000008,0.13030439999965893,276.1708302999996,276.17084219999924,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\066a.jpg,36,0,36,,,,,,,j,1.0371226000006573,0.13338369999837596,None,,,,,,,36,0,36,0,276.18602479999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1708985000005,276.18602479999936,276.7029849999999,276.6696396999996,,,,,,,,,,,,,,,,,,,,,,,,,,276.68792360000043,276.7029849999999,276.7029849999999,276.7029849999999,279.68599320000067,j,1.0371226000006573,0.13338369999837596,279.6860274999999,279.6860371999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\018a.jpg,37,0,37,,,,,,,f,2.3906575000000885,0.1218563999991602,None,,,,,,,37,0,37,0,279.7026036999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6861363000007,279.7026036999996,280.21954299999925,280.1861976,,,,,,,,,,,,,,,,,,,,,,,,,,280.201952899999,280.21954299999925,280.21954299999925,280.21954299999925,283.20257649999985,f,2.3906575000000885,0.1218563999991602,283.2026098999995,283.2026231,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\004a.jpg,38,0,38,,,,,,,j,0.9556296999999176,0.11794360000021697,None,,,,,,,38,0,38,0,283.2191934000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2026819999992,283.2191934000002,,283.7026618,,,,,,,,,,,,,,,,,,,,,,,,,,283.7214301999993,283.7358268000007,283.7358268000007,283.7358268000007,286.71928300000036,j,0.9556296999999176,0.11794360000021697,286.71932410000045,286.71933460000037,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\162a.jpg,39,0,39,,,,,,,j,1.1315452999988338,0.1102007000008598,None,,,,,,,39,0,39,0,286.7357867999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7194318999991,286.7357867999999,287.25248009999996,287.21937629999957,,,,,,,,,,,,,,,,,,,,,,,,,,287.2350447000008,287.25248009999996,287.25248009999996,287.25248009999996,290.2357252999991,j,1.1315452999988338,0.1102007000008598,290.2357728999996,290.2357826000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\186a.jpg,40,0,40,,,,,,,j,1.227311100001316,0.1339797999989969,None,,,,,,,40,0,40,0,290.2523492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.23587249999946,290.2523492,,290.73585730000013,,,,,,,,,,,,,,,,,,,,,,,,,,290.75138530000004,290.7692274000001,290.7692274000001,290.7692274000001,293.7524701000002,j,1.227311100001316,0.1339797999989969,293.7525050000004,293.75251709999975,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\150a.jpg,41,0,41,,,,,,,j,0.9603690999992978,0.1215678000007756,None,,,,,,,41,0,41,0,293.76896209999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.7525762999994,293.76896209999904,294.2855975000002,294.25251899999967,,,,,,,,,,,,,,,,,,,,,,,,,,294.2700019999993,294.2855975000002,294.2855975000002,294.2855975000002,297.2689317000004,j,0.9603690999992978,0.1215678000007756,297.26896660000057,297.26897610000015,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\129a.jpg,42,0,42,,,,,,,f,1.7594000000008236,0.1499742999985756,None,,,,,,,42,0,42,0,297.28552219999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2690614000003,297.28552219999983,297.8024189000007,297.76905049999914,,,,,,,,,,,,,,,,,,,,,,,,,,297.7873063999996,297.8024189000007,297.8024189000007,297.8024189000007,300.78555310000047,f,1.7594000000008236,0.1499742999985756,300.7870820999997,300.78709419999905,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\052a.jpg,43,0,43,,,,,,,f,0.7869863999985682,0.11424070000066422,None,,,,,,,43,0,43,0,300.8021334999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7871775000003,300.8021334999994,301.3187847999998,301.2855932000002,,,,,,,,,,,,,,,,,,,,,,,,,,301.3013405999991,301.3187847999998,301.3187847999998,301.3187847999998,304.30208719999973,f,0.7869863999985682,0.11424070000066422,304.30213189999995,304.3021413999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\192a.jpg,44,0,44,,,,,,,j,1.4344099999998434,0.1579143999988446,None,,,,,,,44,0,44,0,304.31874140000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.3022001999998,304.31874140000036,304.83542019999913,304.80230370000027,,,,,,,,,,,,,,,,,,,,,,,,,,304.81831260000035,304.83542019999913,304.83542019999913,304.83542019999913,307.8186982999996,j,1.4344099999998434,0.1579143999988446,307.81873219999943,307.818741699999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\050a.jpg,45,0,45,,,,,,,None,,,f,1.6700180000007094,None,,,,,45,0,45,0,307.83534099999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.81879819999995,307.83534099999997,308.3519847999996,308.31889860000047,,,,,,,,,,,,,,,,,,,,,,,,,,308.33446879999974,308.3519847999996,308.3519847999996,308.3519847999996,311.33542579999994,None,,,311.3354853000001,313.0355244000002,f,,,,311.35193059999983,311.35193059999983,1.6700180000007094,None,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\071a.jpg,46,0,46,,,,,,,j,1.085628099999667,0.11438880000059726,None,,,,,,,46,0,46,0,313.05189380000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0356018000002,313.05189380000047,313.56855200000064,313.5353520999997,,,,,,,,,,,,,,,,,,,,,,,,,,313.55078499999945,313.56855200000064,313.56855200000064,313.56855200000064,316.55189020000034,j,1.085628099999667,0.11438880000059726,316.55192890000035,316.5519385000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\067a.jpg,47,0,47,,,,,,,f,0.9925178000012238,0.15794579999965208,None,,,,,,,47,0,47,0,316.5684777000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.55202649999956,316.5684777000006,317.0851698000006,317.0519516000004,,,,,,,,,,,,,,,,,,,,,,,,,,317.06776179999906,317.0851698000006,317.0851698000006,317.0851698000006,320.06841709999935,f,0.9925178000012238,0.15794579999965208,320.0684695,320.06847879999987,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\188a.jpg,48,0,48,,,,,,,f,1.1500701999993908,0.15497189999950933,None,,,,,,,48,0,48,0,320.0851034999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.06853709999996,320.0851034999996,,320.5685618999996,,,,,,,,,,,,,,,,,,,,,,,,,,320.58601699999963,320.60172710000006,320.60172710000006,320.60172710000006,323.5851313000003,f,1.1500701999993908,0.15497189999950933,323.58519440000055,323.58520320000025,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\010a.jpg,49,0,49,,,,,,,j,0.8081082999997307,0.1331454000010126,None,,,,,,,49,0,49,0,323.6016615999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.58530919999976,323.6016615999997,324.11833859999933,324.08513590000075,,,,,,,,,,,,,,,,,,,,,,,,,,324.1070620999999,324.11833859999933,324.11833859999933,324.11833859999933,327.1016316999994,j,0.8081082999997307,0.1331454000010126,327.10277739999947,327.10278859999926,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\146a.jpg,50,0,50,,,,,,,j,0.7449546999996528,0.1142612999992707,None,,,,,,,50,0,50,0,327.11828389999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.1028771000001,327.11828389999937,327.6349016999993,327.60181159999956,,,,,,,,,,,,,,,,,,,,,,,,,,327.6158407999992,327.6349016999993,327.6349016999993,327.6349016999993,330.6182114000003,j,0.7449546999996528,0.1142612999992707,330.6182585000006,330.6182676999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\131a.jpg,51,0,51,,,,,,,j,1.0901429999994434,0.1319314000011218,None,,,,,,,51,0,51,0,330.63480490000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6183519999995,330.63480490000074,331.15177869999934,331.1184071000007,,,,,,,,,,,,,,,,,,,,,,,,,,331.13577970000006,331.15177869999934,331.15177869999934,331.15177869999934,334.13489370000025,j,1.0901429999994434,0.1319314000011218,334.1349542000007,334.13496420000047,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\021a.jpg,52,0,52,,,,,,,j,1.8282416999991256,0.12998900000093272,None,,,,,,,52,0,52,0,334.15143089999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.13502809999954,334.15143089999947,334.6680577999996,334.63501349999933,,,,,,,,,,,,,,,,,,,,,,,,,,334.6531701999993,334.6680577999996,334.6680577999996,334.6680577999996,337.65144110000074,j,1.8282416999991256,0.12998900000093272,337.6514757999994,337.65148539999973,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\020a.jpg,53,0,53,,,,,,,f,1.2695629000008921,0.1495971999993344,None,,,,,,,53,0,53,0,337.6680290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.65154280000024,337.6680290000004,,338.15151569999944,,,,,,,,,,,,,,,,,,,,,,,,,,338.1741081,338.1849488000007,338.1849488000007,338.1849488000007,341.16796670000076,f,1.2695629000008921,0.1495971999993344,341.16801850000047,341.1680271000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\083a.jpg,54,0,54,,,,,,,j,0.8338622999999643,0.13030950000029407,None,,,,,,,54,0,54,0,341.1846146000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.16811269999926,341.1846146000007,341.70124550000037,341.66811830000006,,,,,,,,,,,,,,,,,,,,,,,,,,341.68547430000035,341.70124550000037,341.70124550000037,341.70124550000037,344.68467299999975,j,0.8338622999999643,0.13030950000029407,344.6847326999996,344.6847422999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\069a.jpg,55,0,55,,,,,,,j,0.7500197000008484,0.12224889999924926,None,,,,,,,55,0,55,0,344.7011953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.6848298999994,344.7011953000001,345.2178621000003,345.1847875000003,,,,,,,,,,,,,,,,,,,,,,,,,,345.2003886000002,345.2178621000003,345.2178621000003,345.2178621000003,348.20116360000065,j,0.7500197000008484,0.12224889999924926,348.2011973999997,348.20120719999977,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\186a.jpg,56,0,56,,,,,,,f,0.9529834000004485,0.14448079999965557,None,,,,,,,56,0,56,0,348.21780020000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2012921000005,348.21780020000006,348.7346808000002,348.70131910000055,,,,,,,,,,,,,,,,,,,,,,,,,,348.71901219999927,348.7346808000002,348.7346808000002,348.7346808000002,351.71779419999984,f,0.9529834000004485,0.14448079999965557,351.7193017999998,351.719313399999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\094a.jpg,57,0,57,,,,,,,f,0.7394055999993725,0.17265740000038932,None,,,,,,,57,0,57,0,351.73440759999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.7193714999994,351.73440759999903,352.2510502999994,352.21799929999906,,,,,,,,,,,,,,,,,,,,,,,,,,352.2335399000003,352.2510502999994,352.2510502999994,352.2510502999994,355.2343471000004,f,0.7394055999993725,0.17265740000038932,355.23438390000047,355.23439300000064,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\032a.jpg,58,0,58,,,,,,,j,0.7485328999991907,0.13734219999969355,None,,,,,,,58,0,58,0,355.2509776000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.23447959999976,355.2509776000006,355.7676018000002,355.7344874999999,,,,,,,,,,,,,,,,,,,,,,,,,,355.75075090000064,355.7676018000002,355.7676018000002,355.7676018000002,358.75093670000024,j,0.7485328999991907,0.13734219999969355,358.75096830000075,358.75097749999986,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\184a.jpg,59,0,59,,,,,,,j,1.817760800000542,0.16253889999825333,None,,,,,,,59,0,59,0,358.76753540000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.751056699999,358.76753540000027,359.2841993999991,359.2511090000007,,,,,,,,,,,,,,,,,,,,,,,,,,359.2677272000001,359.2841993999991,359.2841993999991,359.2841993999991,362.2675326999997,j,1.817760800000542,0.16253889999825333,362.2675670999997,362.2675775000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\088a.jpg,60,0,60,,,,,,,j,1.277497899998707,0.1022491000003356,None,,,,,,,60,0,60,0,362.28416110000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2676618000005,362.28416110000035,362.8007868000004,362.7676021999996,,,,,,,,,,,,,,,,,,,,,,,,,,362.7839569000007,362.8007868000004,362.8007868000004,362.8007868000004,365.7841009999993,j,1.277497899998707,0.1022491000003356,365.7841346999994,365.7841444000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\165a.jpg,61,0,61,,,,,,,f,1.3378429999993386,0.17619879999983823,None,,,,,,,61,0,61,0,365.8007603999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7842282999991,365.8007603999995,366.31740940000054,366.2842051000007,,,,,,,,,,,,,,,,,,,,,,,,,,366.3006038000003,366.31740940000054,366.31740940000054,366.31740940000054,369.30068159999973,f,1.3378429999993386,0.17619879999983823,369.3007259999995,369.3007359000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\109a.jpg,62,0,62,,,,,,,j,0.9135570999987976,0.136963700000706,None,,,,,,,62,0,62,0,369.31742230000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.3008188999993,369.31742230000054,,369.8008236000005,,,,,,,,,,,,,,,,,,,,,,,,,,369.8157257999992,369.83399069999905,369.83399069999905,369.83399069999905,372.8173114000001,j,0.9135570999987976,0.136963700000706,372.81734440000037,372.8173530999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\177a.jpg,63,0,63,,,,,,,j,1.1314579999998386,0.14839959999881103,None,,,,,,,63,0,63,0,372.83394210000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8174378999993,372.83394210000006,373.3505657000005,373.31752310000047,,,,,,,,,,,,,,,,,,,,,,,,,,373.3352462999992,373.3505657000005,373.3505657000005,373.3505657000005,376.33397870000044,j,1.1314579999998386,0.14839959999881103,376.33515869999974,376.3351715000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\037a.jpg,64,0,64,,,,,,,j,2.3763693000000785,0.14667659999940952,None,,,,,,,64,0,64,0,376.3504976999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3352326999993,376.3504976999993,376.86739189999935,376.83407839999927,,,,,,,,,,,,,,,,,,,,,,,,,,376.85313739999947,376.86739189999935,376.86739189999935,376.86739189999935,379.85045229999923,j,2.3763693000000785,0.14667659999940952,379.8504864000006,379.8504962999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\124a.jpg,65,0,65,,,,,,,f,1.0000070000005508,0.13856049999958486,None,,,,,,,65,0,65,0,379.86710630000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.8505538999998,379.86710630000016,,380.35055470000043,,,,,,,,,,,,,,,,,,,,,,,,,,380.3660247000007,380.383761699999,380.383761699999,380.383761699999,383.3671618999997,f,1.0000070000005508,0.13856049999958486,383.3671971999993,383.3672079000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
