Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,28,0,29,,,,,j,None,,,2.0976664000190794,0.13527570001315325,,,,29,0,28,3045.4054356999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.3889991999604,3045.4054356999695,3045.890593399992,,,,,,,,,,,,,,,,,,,,3045.915211000014,3045.9247653000057,3045.9247653000057,3045.9247653000057,3048.9011251999764,j,3048.9031563999597,,,3048.903175299987,None,,,2.0976664000190794,0.13527570001315325,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\075a.jpg,29,0,30,,,,,f,None,,,1.1857784999301657,0.12016370007768273,,,,30,0,29,3048.91760289995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.9032883000327,3048.91760289995,3049.402990099974,,,,,,,,,,,,3049.43605150003,,,,,,,,3049.423712800024,3049.43605150003,3049.43605150003,3049.43605150003,3052.4131828000536,f,3052.4132375000045,,,3052.4132501999848,None,,,1.1857784999301657,0.12016370007768273,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\082a.jpg,30,0,31,,,,,j,None,,,2.362031599972397,0.09640549996402115,,,,31,0,30,3052.430011600023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052.4135216999566,3052.430011600023,3052.915041500004,,,,,,,,,,,,,,,,,,,,3052.9394438000163,3052.9487073000055,3052.9487073000055,3052.9487073000055,3055.925754499971,j,3055.9259463000344,,,3055.925960200024,None,,,2.362031599972397,0.09640549996402115,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\169a.jpg,31,0,32,,,,,f,None,,,2.3850312000140548,0.12035460001789033,,,,32,0,31,3055.9421938000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.9260848000413,3055.9421938000014,3056.4274038999574,,,,,,,,,,,,,,,,,,,,3056.450634800014,3056.4606403999496,3056.4606403999496,3056.4606403999496,3059.437920999946,f,3059.437963000033,,,3059.4379747000057,None,,,2.3850312000140548,0.12035460001789033,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\104a.jpg,32,0,33,,,,,f,None,,,0.9287127000279725,0.11309870006516576,,,,33,0,32,3059.4545022000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.4380431999452,3059.4545022000093,3059.939972299966,,,,,,,,,,,,,,,,,,,,3059.961122000008,3059.9731136000482,3059.9731136000482,3059.9731136000482,3062.9502513000043,f,3062.9502941999817,,,3062.9503062999574,None,,,0.9287127000279725,0.11309870006516576,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\112a.jpg,33,0,34,,,,,j,None,,,1.1613348999526352,0.08799770008772612,,,,34,0,33,3062.9670732000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.9504131999565,3062.9670732000377,3063.4519506000215,,,,,,,,,,,,,,,,,,,,3063.4727625000523,3063.4853661999805,3063.4853661999805,3063.4853661999805,3066.462507499964,j,3066.462814999977,,,3066.4628275999567,None,,,1.1613348999526352,0.08799770008772612,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\058a.jpg,34,0,35,,,,,f,None,,,2.3280956000089645,0.12115799996536225,,,,35,0,34,3066.4791175000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.4628969000187,3066.4791175000137,3066.9643059000373,,,,,,,,,,,,,,,,,,,,3066.9849465000443,3066.997535399976,3066.997535399976,3066.997535399976,3069.974714700016,f,3069.9747615000233,,,3069.974774900009,None,,,2.3280956000089645,0.12115799996536225,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\084a.jpg,35,0,36,,,,,j,None,,,1.3180098000448197,0.15364089992363006,,,,36,0,35,3069.9916419000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.974886800046,3069.9916419000365,3070.47647600004,,,,,,,,,,,,,,,,,,,,3070.504671899951,3070.5277485999977,3070.5277485999977,3070.5277485999977,3073.487044199952,j,3073.4884805999463,,,3073.4884999999776,None,,,1.3180098000448197,0.15364089992363006,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\134a.jpg,36,0,37,,,,,j,None,,,1.6695717999245971,0.11281560000497848,,,,37,0,36,3073.503807400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.488610100001,3073.503807400004,3073.988777199993,,,,,,,,,,,,,,,,,,,,3074.0133603999857,3074.040073400014,3074.040073400014,3074.040073400014,3076.999271900044,j,3076.9993127000052,,,3076.999325199984,None,,,1.6695717999245971,0.11281560000497848,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\078a.jpg,37,0,38,,,,,None,j,1.7821771000744775,None,,,,,,38,0,37,3077.0162177999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.9994553000433,3077.0162177999737,3077.5010789999506,,,,,,,,,,,,,,,,,,,,3077.5250421999954,3077.5511601000326,3077.5511601000326,3077.5511601000326,3080.5122914999956,None,3080.5123393000104,3080.528384599951,3080.528384599951,3082.3187601000536,j,1.7821771000744775,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\110a.jpg,38,0,39,,,,,j,None,,,1.3687579999677837,0.09610560000874102,,,,39,0,38,3082.3346118000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.3189008999616,3082.3346118000336,3082.8199357000412,,,,,,,,,,,,,,,,,,,,3082.843008500058,3082.8533515000017,3082.8533515000017,3082.8533515000017,3085.830347900046,j,3085.8303949000547,,,3085.8304073000327,None,,,1.3687579999677837,0.09610560000874102,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\183a.jpg,39,0,40,,,,,f,None,,,1.9201474000001326,0.12750149995554239,,,,40,0,39,3085.8470004999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.830524399993,3085.8470004999544,3086.332259100047,,,,,,,,,,,,,,,,,,,,3086.3564381999895,3086.3823206999805,3086.3823206999805,3086.3823206999805,3089.342514800024,f,3089.3425689999713,,,3089.3425813999493,None,,,1.9201474000001326,0.12750149995554239,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\131a.jpg,40,0,41,,,,,j,None,,,1.8561190000036731,0.10603200003970414,,,,41,0,40,3089.3593342000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.3428420999553,3089.3593342000386,3089.8444641999668,,,,,,,,,,,,,,,,,,,,3089.8666279000463,3089.8775981999934,3089.8775981999934,3089.8775981999934,3092.854800399975,j,3092.8548422999447,,,3092.8548550000414,None,,,1.8561190000036731,0.10603200003970414,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\100a.jpg,41,0,42,,,,,f,None,,,1.4085241999709979,0.12799660000018775,,,,42,0,41,3092.871762600029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.854924399988,3092.871762600029,3093.356775399996,,,,,,,,,,,,,,,,,,,,3093.380134999985,3093.3896258999594,3093.3896258999594,3093.3896258999594,3096.3671280000126,f,3096.367172500002,,,3096.367184599978,None,,,1.4085241999709979,0.12799660000018775,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\159a.jpg,42,0,43,,,,,f,None,,,1.312226100009866,0.11842760001309216,,,,43,0,42,3096.3838113000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.367292799987,3096.3838113000384,3096.8691482000286,,,,,,,,,,,,,,,,,,,,3096.8946724999696,3096.903020799975,3096.903020799975,3096.903020799975,3099.8795325000538,f,3099.8810374999885,,,3099.8810561000137,None,,,1.312226100009866,0.11842760001309216,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\083a.jpg,43,0,44,,,,,f,None,,,1.4557239999994636,0.12862940004561096,,,,44,0,43,3099.8961107999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.881170699955,3099.8961107999785,3100.3813309000107,,,,,,,,,,,,,,,,,,,,3100.4032012999523,3100.414563999977,3100.414563999977,3100.414563999977,3103.3917123000138,f,3103.3917538999813,,,3103.3917660999577,None,,,1.4557239999994636,0.12862940004561096,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\088a.jpg,44,0,45,,,,,j,None,,,2.231182000017725,0.11993199994321913,,,,45,0,44,3103.408537799958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.391835300019,3103.408537799958,3103.8935425999807,,,,,,,,,,,,,,,,,,,,3103.916150899953,3103.9269666000037,3103.9269666000037,3103.9269666000037,3106.9041213999735,j,3106.9041774000507,,,3106.9041898000287,None,,,2.231182000017725,0.11993199994321913,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\035a.jpg,45,0,46,,,,,j,None,,,1.839120400021784,0.1280391999753192,,,,46,0,45,3106.920834699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.904301099945,3106.920834699995,3107.4060260000406,,,,,,,,,,,,,,,,,,,,3107.4281543999678,3107.4391473999713,3107.4391473999713,3107.4391473999713,3110.4162972000195,j,3110.4165145000443,,,3110.4165873000165,None,,,1.839120400021784,0.1280391999753192,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\025a.jpg,46,0,47,,,,,j,None,,,1.054762399988249,0.10507760010659695,,,,47,0,46,3110.43314800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.416741800029,3110.43314800004,3110.91813060001,,,,,,,,,,,,,,,,,,,,3110.939953300054,3110.951637299964,3110.951637299964,3110.951637299964,3113.9288629000075,j,3113.9289805999724,,,3113.9290392999537,None,,,1.054762399988249,0.10507760010659695,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\157a.jpg,47,0,48,,,,,f,None,,,0.8535955999977887,0.12986169999931008,,,,48,0,47,3113.9454277999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.9291581000434,3113.9454277999466,3114.4303936000215,,,,,,,,,,,,,,,,,,,,3114.4543406999437,3114.463941400056,3114.463941400056,3114.463941400056,3117.441508800024,f,3117.4416253999807,,,3117.441667099949,None,,,0.8535955999977887,0.12986169999931008,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\173a.jpg,48,0,49,,,,,f,None,,,2.8619302000151947,None,,,,49,0,48,3117.457763100043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.441777799977,3117.457763100043,3117.942979400046,,,,,,,,,,,,,,,,,,,,3117.9653308000416,3117.976209699991,3117.976209699991,3117.976209699991,3120.953187100007,f,3120.9532428999664,,,3120.9532551999437,None,,,2.8619302000151947,None,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\080a.jpg,49,0,50,,,,,j,None,,,1.509978000074625,0.08086329989600927,,,,50,0,49,3120.97003159998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.953362899949,3120.97003159998,3121.4552625999786,,,,,,,,,,,,,,,,,,,,3121.477978299954,3121.4880531999515,3121.4880531999515,3121.4880531999515,3124.465754100005,j,3124.4673563999822,,,3124.4673731999937,None,,,1.509978000074625,0.08086329989600927,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\169a.jpg,50,0,51,,,,,j,None,,,1.3175676999380812,0.09636970004066825,,,,51,0,50,3124.4822063000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.467481300002,3124.4822063000174,3124.968079400016,,,,,,,,,,,,,,,,,,,,3124.990929499967,3125.0004727999913,3125.0004727999913,3125.0004727999913,3127.9778966000304,j,3127.978096100036,,,3127.9781087000156,None,,,1.3175676999380812,0.09636970004066825,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\077a.jpg,51,0,52,,,,,j,None,,,2.718491500010714,0.07923239993397146,,,,52,0,51,3127.9945010000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.9781819999916,3127.9945010000374,3128.4796891000587,,,,,,,,,,,,,,,,,,,,3128.5040235000197,3128.5125807999866,3128.5125807999866,3128.5125807999866,3131.4902508000378,j,3131.4902991000563,,,3131.4903118000366,None,,,2.718491500010714,0.07923239993397146,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\157a.jpg,52,0,53,,,,,j,None,,,0.9720620999578387,0.07914839999284595,,,,53,0,52,3131.5069205999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.4903814999852,3131.5069205999607,3131.9926128999796,,,,,,,,,,,,,,,,,,,,3132.015498899971,3132.0426545999944,3132.0426545999944,3132.0426545999944,3135.0025069999974,j,3135.002713600057,,,3135.0027268000413,None,,,0.9720620999578387,0.07914839999284595,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\013a.jpg,53,0,54,,,,,j,None,,,2.531696300022304,0.08851140004117042,,,,54,0,53,3135.0191117000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.0028507000534,3135.0191117000068,3135.5043294000207,,,,,,,,,,,,,,,,,,,,3135.5287844999693,3135.5543878000462,3135.5543878000462,3135.5543878000462,3138.514708600007,j,3138.5147509999806,,,3138.51476359996,None,,,2.531696300022304,0.08851140004117042,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\126a.jpg,54,0,55,,,,,j,None,,,1.972785699996166,0.0795068999286741,,,,55,0,54,3138.5315232999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.5150135000004,3138.5315232999856,3139.016739899991,,,,,,,,,,,,,,,,,,,,3139.038365000044,3139.0496733000036,3139.0496733000036,3139.0496733000036,3142.027013599989,j,3142.027057599975,,,3142.027070799959,None,,,1.972785699996166,0.0795068999286741,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\145a.jpg,55,0,56,,,,,j,None,,,2.1238011000677943,0.12735730002168566,,,,56,0,55,3142.0438226000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.0274427999975,3142.0438226000406,3142.5288187999977,,,,,,,,,,,,,,,,,,,,3142.554213800002,3142.578867999953,3142.578867999953,3142.578867999953,3145.540079999948,j,3145.5401345000137,,,3145.540148500004,None,,,2.1238011000677943,0.12735730002168566,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\042a.jpg,56,0,57,,,,,j,None,,,1.7542489999905229,0.09634270006790757,,,,57,0,56,3145.5562596999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.5402683999855,3145.5562596999807,3146.0413833999773,,,,,,,,,,,,,,,,,,,,3146.0659783999436,3146.075504199951,3146.075504199951,3146.075504199951,3149.051636200049,j,3149.053961000056,,,3149.0539792999625,None,,,1.7542489999905229,0.09634270006790757,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\065a.jpg,57,0,58,,,,,j,None,,,1.6509709000820294,0.10495069995522499,,,,58,0,57,3149.0684181000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.0540499000344,3149.0684181000106,3149.553859799984,,,,,,,,,,,,3149.5868621000554,,,,,,,,3149.5746922000544,3149.5868621000554,3149.5868621000554,3149.5868621000554,3152.564019100042,j,3152.564445200027,,,3152.5644603000255,None,,,1.6509709000820294,0.10495069995522499,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\147a.jpg,58,0,59,,,,,j,None,,,2.723076800000854,0.1051393001107499,,,,59,0,58,3152.580595999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.564573199954,3152.580595999956,3153.0659245999996,,,,,,,,,,,,,,,,,,,,3153.0892887000227,3153.099032899947,3153.099032899947,3153.099032899947,3156.0762894999934,j,3156.076344799949,,,3156.0763567000395,None,,,2.723076800000854,0.1051393001107499,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\107a.jpg,59,0,60,,,,,j,None,,,1.1713391999946907,0.10457710002083331,,,,60,0,59,3156.0931079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.076429000008,3156.0931079,3156.5781108000083,,,,,,,,,,,,,,,,,,,,3156.5987768999767,3156.6114541999996,3156.6114541999996,3156.6114541999996,3159.5885112000396,j,3159.5885666999966,,,3159.588578999974,None,,,1.1713391999946907,0.10457710002083331,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\171a.jpg,60,0,61,,,,,j,None,,,0.9871695999754593,0.11863599997013807,,,,61,0,60,3159.605293200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.5889424999477,3159.605293200002,3160.090418100008,,,,,,,,,,,,,,,,,,,,3160.1113648000173,3160.1237612999976,3160.1237612999976,3160.1237612999976,3163.101099499967,j,3163.1011456999695,,,3163.1011585999513,None,,,0.9871695999754593,0.11863599997013807,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\182a.jpg,61,0,62,,,,,None,j,1.312125900061801,None,,,,,,62,0,61,3163.117498000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.101309700054,3163.117498000036,3163.602874299977,,,,,,,,,,,,,,,,,,,,3163.624582999968,3163.636020099977,3163.636020099977,3163.636020099977,3166.6135205000173,None,3166.6135591999628,3166.62979669997,3166.62979669997,3167.952037299983,j,1.312125900061801,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\036a.jpg,62,0,63,,,,,j,None,,,1.5674053999828175,0.09607630001846701,,,,63,0,62,3167.9678116999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.9521291999845,3167.9678116999567,3168.4530241000466,,,,,,,,,,,,,,,,,,,,3168.4748861000407,3168.486256700009,3168.486256700009,3168.486256700009,3171.463394499966,j,3171.463449700037,,,3171.4634618000127,None,,,1.5674053999828175,0.09607630001846701,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\009a.jpg,63,0,64,,,,,f,None,,,2.205736399977468,0.12820559996180236,,,,64,0,63,3171.4803322999505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.463530799956,3171.4803322999505,3171.9651912000263,,,,,,,,,,,,,,,,,,,,3171.9963456999976,3172.0164086000295,3172.0164086000295,3172.0164086000295,3174.9756920000073,f,3174.9770650999853,,,3174.9770828000037,None,,,2.205736399977468,0.12820559996180236,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\186a.jpg,64,0,65,,,,,None,f,0.5732496000127867,None,,,,,,65,0,64,3174.99253259995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.9771540999645,3174.99253259995,3175.477492899983,,,,,,,,,,,,,,,,,,,,3175.50125500001,3175.528334600036,3175.528334600036,3175.528334600036,3178.4881229000166,None,3178.4881608999567,3178.504693099996,3178.504693099996,3179.0906694000587,f,0.5732496000127867,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\190a.jpg,65,0,66,,,,,j,None,,,1.3227958000497892,0.10373579990118742,,,,66,0,65,3179.1074721999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.090762399952,3179.1074721999466,3179.5922871000366,,,,,,,,,,,,,,,,,,,,3179.6199576000217,3179.6430395999923,3179.6430395999923,3179.6430395999923,3182.6027322999435,j,3182.6027760000434,,,3182.6027887000237,None,,,1.3227958000497892,0.10373579990118742,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\092a.jpg,66,0,67,,,,,f,None,,,2.643305200035684,0.12818629993125796,,,,67,0,66,3182.6191048000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.602858499973,3182.6191048000474,3183.1043641000288,,,,,,,,,,,,,,,,,,,,3183.1280216999585,3183.1550930000376,3183.1550930000376,3183.1550930000376,3186.1149382999865,f,3186.114991600043,,,3186.115005300031,None,,,2.643305200035684,0.12818629993125796,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\150a.jpg,67,0,68,,,,,j,None,,,1.3727658999850973,0.11983460001647472,,,,68,0,67,3186.1316905999556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.115085999947,3186.1316905999556,3186.6166343999794,,,,,,,,,,,,,,,,,,,,3186.639187499997,3186.649403700023,3186.649403700023,3186.649403700023,3189.6271879000124,j,3189.627231099992,,,3189.6272433999693,None,,,1.3727658999850973,0.11983460001647472,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\086a.jpg,68,0,69,,,,,j,None,,,2.5470215999521315,0.08834909996949136,,,,69,0,68,3189.6438303999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.627624799963,3189.6438303999603,3190.1287905999925,,,,,,,,,,,,,,,,,,,,3190.1550813999493,3190.178882700042,3190.178882700042,3190.178882700042,3193.139429599978,j,3193.139476099983,,,3193.1394893999677,None,,,2.5470215999521315,0.08834909996949136,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\026a.jpg,69,0,70,,,,,j,None,,,2.810947999940254,0.09534580004401505,,,,70,0,69,3193.1560141999507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.1395617000526,3193.1560141999507,3193.6411986999447,,,,,,,,,,,,,,,,,,,,3193.671376100043,3193.692239600001,3193.692239600001,3193.692239600001,3196.6515881000087,j,3196.651656199945,,,3196.651670600055,None,,,2.810947999940254,0.09534580004401505,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\008a.jpg,70,0,71,,,,,f,None,,,1.4182954999851063,0.11321680003311485,,,,71,0,70,3196.6684478999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.651744700037,3196.6684478999814,3197.1534111000365,,,,,,,,,,,,,,,,,,,,3197.177275300026,3197.1880237000296,3197.1880237000296,3197.1880237000296,3200.1644222999457,f,3200.166401800001,,,3200.1664198000217,None,,,1.4182954999851063,0.11321680003311485,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\003a.jpg,71,0,72,,,,,j,None,,,1.30781589995604,0.11090390000026673,,,,72,0,71,3200.1806024999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.1665391999995,3200.1806024999823,3200.666199599975,,,,,,,,,,,,3200.699049000046,,,,,,,,3200.6895523000276,3200.699049000046,3200.699049000046,3200.699049000046,3203.676261399989,j,3203.6763047999702,,,3203.6763170999475,None,,,1.30781589995604,0.11090390000026673,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
