thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,3.237505500030238,None,47,0,46,168.46789949998492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.45240459998604,168.46789949998492,168.96842879999895,168.95158799999626,168.95466549997218,168.96842879999895,168.96842879999895,168.96842879999895,172.21856249996927,Objects\075b.jpg,post,s,3.237505500030238,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
47,0,48,n,1.8943701999960467,None,48,0,47,172.23461289994884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2186619999702,172.23461289994884,172.73496699996758,172.71835369995097,172.73239359998843,172.73496699996758,172.73496699996758,172.73496699996758,174.63529039995046,Scenes\147b.jpg,mid,n,1.8943701999960467,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
48,0,49,o,1.4533597999834456,None,49,0,48,174.65134389995364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.63539319997653,174.65134389995364,175.15170229994692,175.13480559998425,175.1379111999995,175.15170229994692,175.15170229994692,175.15170229994692,176.6184585999581,Objects\139a.jpg,mid,o,1.4533597999834456,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
49,0,50,o,2.175144100037869,None,50,0,49,176.63460659998236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6185537999845,176.63460659998236,177.13510889996542,177.11834199994337,177.12714969995432,177.13510889996542,177.13510889996542,177.13510889996542,179.31884789996548,Scenes\121a.jpg,mid,o,2.175144100037869,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
50,0,51,o,1.2907600000035018,None,51,0,50,179.3347092999611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.318947999971,179.3347092999611,179.83511649997672,179.81827549997251,179.82148149999557,179.83511649997672,179.83511649997672,179.83511649997672,181.1352372999536,Objects\030a.jpg,pre,o,1.2907600000035018,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
51,0,52,o,2.4651944000506774,None,52,0,51,181.15135869994992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.13533279998228,181.15135869994992,181.65180599997984,181.63498079997953,181.6440781999845,181.65180599997984,181.65180599997984,181.65180599997984,184.1185359999654,Scenes\149a.jpg,pre,o,2.4651944000506774,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
52,0,53,n,3.353284500015434,None,53,0,52,184.13463869999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1186267999583,184.13463869999396,184.63578279997455,184.61816589999944,184.63373529998353,184.63578279997455,184.63578279997455,184.63578279997455,188.0018565999926,Scenes\172b.jpg,post,n,3.353284500015434,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
53,0,54,o,1.2786827000090852,None,54,0,53,188.01792769995518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.00195269996766,188.01792769995518,188.51841009996133,188.50157529994613,188.50429579999764,188.51841009996133,188.51841009996133,188.51841009996133,189.80182619998232,Foils\121a.jpg,none,o,1.2786827000090852,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
54,0,55,n,2.5434949999907985,None,55,0,54,189.81795139994938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.80192059994442,189.81795139994938,190.31815929996083,190.30174919997808,190.30472339998232,190.31815929996083,190.31815929996083,190.31815929996083,192.86859399999958,Objects\110b.jpg,post,n,2.5434949999907985,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
55,0,56,o,2.8768596000154503,None,56,0,55,192.88458779995563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.86868879996473,192.88458779995563,193.3846530999872,193.36815129994648,193.371317299956,193.3846530999872,193.3846530999872,193.3846530999872,196.26853299996583,Objects\069a.jpg,pre,o,2.8768596000154503,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
56,0,57,n,6.5252114000031725,None,57,0,56,196.28451569995377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.26862119999714,196.28451569995377,196.78472049999982,196.76825669995742,196.77790239994647,196.78472049999982,196.78472049999982,196.78472049999982,203.31844569998793,Objects\118b.jpg,post,n,6.5252114000031725,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
57,0,58,n,1.2606890000170097,None,58,0,57,203.33438419998856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3185409999569,203.33438419998856,203.8347100999672,203.8186948999646,203.82152839994524,203.8347100999672,203.8347100999672,203.8347100999672,205.10191809997195,Foils\082a.jpg,none,n,1.2606890000170097,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
58,0,59,o,3.5791527000255883,None,59,0,58,205.11805119999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.10200859996257,205.11805119999917,205.61819169996306,205.60168569994858,205.60470269998768,205.61819169996306,205.61819169996306,205.61819169996306,209.20189749996644,Objects\103a.jpg,pre,o,3.5791527000255883,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
59,0,60,s,6.726434100011829,None,60,0,59,209.21796799998265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.20198989997152,209.21796799998265,209.71863579994533,209.701575199957,209.71507279999787,209.71863579994533,209.71863579994533,209.71863579994533,216.45176759996684,Foils\scenes28.jpg,none,s,6.726434100011829,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
60,0,61,o,2.988739299995359,None,61,0,60,216.46798429999035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.45185759995366,216.46798429999035,216.96883499994874,216.95169749995694,216.95498769998085,216.96883499994874,216.96883499994874,216.96883499994874,219.96843479998643,Objects\169a.jpg,mid,o,2.988739299995359,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
61,0,62,o,4.439897299977019,None,62,0,61,219.98453579994384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.96853589999955,219.98453579994384,220.4852354999748,220.4682174999616,220.4830784999649,220.4852354999748,220.4852354999748,220.4852354999748,224.93509659997653,Scenes\168b.jpg,pre,o,4.439897299977019,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
62,0,63,o,1.7856641000253148,None,63,0,62,224.95126829994842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.93519719998585,224.95126829994842,225.45306739996886,225.43488189997151,225.44521429995075,225.45306739996886,225.45306739996886,225.45306739996886,227.25191880000057,Scenes\114b.jpg,pre,o,1.7856641000253148,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
63,0,64,o,2.5089281999971718,None,64,0,63,227.26786439999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.25202059996082,227.26786439999705,227.76844969997182,227.75155869999435,227.7548057999811,227.76844969997182,227.76844969997182,227.76844969997182,230.2853103999514,Objects\035a.jpg,mid,o,2.5089281999971718,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
64,0,65,n,1.268528199987486,None,65,0,64,230.30124379997142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.28541399998358,230.30124379997142,230.8015498999739,230.78469169995515,230.7867005999433,230.8015498999739,230.8015498999739,230.8015498999739,232.08506549999584,Foils\scenes18.jpg,none,n,1.268528199987486,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
65,0,66,o,1.5334740999969654,None,66,0,65,232.10113399999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0851563999895,232.10113399999682,232.60149999998976,232.58481339999707,232.59519609995186,232.60149999998976,232.60149999998976,232.60149999998976,234.1516922999872,Objects\100b.jpg,pre,o,1.5334740999969654,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
66,0,67,o,1.9929905000026338,None,67,0,66,234.16785959998379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.15178319998085,234.16785959998379,234.66840639995644,234.65155499998946,234.66075279994402,234.66840639995644,234.66840639995644,234.66840639995644,236.66849799995543,Scenes\013a.jpg,mid,o,1.9929905000026338,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
67,0,68,o,7.588349399971776,None,68,0,67,236.68437319999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6685896999552,236.68437319999794,237.18479249998927,237.16813789994922,237.1713137999759,237.18479249998927,237.18479249998927,237.18479249998927,244.7851088999887,Objects\121a.jpg,pre,o,7.588349399971776,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
68,0,69,o,1.5834722999716178,None,69,0,68,244.801146599988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.78520499996375,244.801146599988,245.30169719998958,245.28462979994947,245.29061939998064,245.30169719998958,245.30169719998958,245.30169719998958,246.9018306999933,Scenes\091a.jpg,post,o,1.5834722999716178,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
69,0,70,s,1.7637551999650896,None,70,0,69,246.91788629995426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.90192519995617,246.91788629995426,247.4183130999445,247.40145469998242,247.40363509999588,247.4183130999445,247.4183130999445,247.4183130999445,249.18506119999802,Foils\scenes14.jpg,none,s,1.7637551999650896,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
70,0,71,o,1.776554899988696,None,71,0,70,249.2011464999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1851512999856,249.2011464999523,249.7014662999427,249.68476359994384,249.68833249999443,249.7014662999427,249.7014662999427,249.7014662999427,251.48509519995423,Objects\116a.jpg,pre,o,1.776554899988696,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
71,0,72,n,2.0836459000129253,None,72,0,71,251.5011422999669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.4851857999456,251.5011422999669,252.00142809998943,251.9846587999491,251.98746319999918,252.00142809998943,252.00142809998943,252.00142809998943,254.1017365999869,Foils\086a.jpg,none,n,2.0836459000129253,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
72,0,73,s,1.6599141000187956,None,73,0,72,254.11789319996024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.1018260999699,254.11789319996024,254.6181095999782,254.6014623999945,254.61122969997814,254.6181095999782,254.6181095999782,254.6181095999782,256.28515379998134,Objects\152b.jpg,pre,s,1.6599141000187956,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
73,0,74,s,2.2039359000045806,None,74,0,73,256.3011392999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2852434999659,256.3011392999906,256.8014112999663,256.78475269995397,256.7875670999638,256.8014112999663,256.8014112999663,256.8014112999663,259.01846389996354,Objects\182a.jpg,pre,s,2.2039359000045806,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
74,0,75,o,1.902389900002163,None,75,0,74,259.03438199998345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0185550999595,259.03438199998345,259.5347482999787,259.51829259999795,259.52106349996757,259.5347482999787,259.5347482999787,259.5347482999787,261.45167749997927,Objects\134a.jpg,pre,o,1.902389900002163,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
75,0,76,o,1.3012882000184618,None,76,0,75,261.46787229995243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.45176709996304,261.46787229995243,261.96844739996595,261.9514709999785,261.9638442999567,261.96844739996595,261.96844739996595,261.96844739996595,263.2852875999524,Scenes\020b.jpg,post,o,1.3012882000184618,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
76,0,77,s,3.140229399956297,None,77,0,76,263.30129809997743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2853892999701,263.30129809997743,263.80170369998086,263.7847608999582,263.7951583999675,263.80170369998086,263.80170369998086,263.80170369998086,266.9519097999437,Objects\018b.jpg,mid,s,3.140229399956297,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
77,0,78,s,3.161815600004047,None,78,0,77,266.96790489996783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.95201539999107,266.96790489996783,267.46830769994995,267.4513907999499,267.45782129996223,267.46830769994995,267.46830769994995,267.46830769994995,270.6351740999962,Scenes\123b.jpg,pre,s,3.161815600004047,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
78,0,79,n,1.8780013999785297,None,79,0,78,270.65118369995616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.63527129997965,270.65118369995616,271.1517612999887,271.1346439999761,271.13814759999514,271.1517612999887,271.1517612999887,271.1517612999887,273.03534469997976,Foils\081a.jpg,none,n,1.8780013999785297,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
79,0,80,n,1.4459913999889977,None,80,0,79,273.0512430999661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.03544949996285,273.0512430999661,273.6315808999934,273.53457729995716,273.62853609997546,273.6315808999934,273.6315808999934,273.6315808999934,275.08497879997594,Foils\scenes25.jpg,none,n,1.4459913999889977,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
80,0,81,s,5.267131800006609,None,81,0,80,275.10121489997255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.08507479995023,275.10121489997255,275.61849599995185,275.58482049999293,275.6164464999456,275.61849599995185,275.61849599995185,275.61849599995185,280.9021868999698,Scenes\174b.jpg,post,s,5.267131800006609,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
81,0,82,n,1.4637990999617614,None,82,0,81,280.9179034999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9022914999514,280.9179034999688,281.42196719994536,281.40150249999715,281.4193891999894,281.42196719994536,281.42196719994536,281.42196719994536,282.90177799999947,Foils\scenes23.jpg,none,n,1.4637990999617614,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
82,0,83,s,5.39397450000979,None,83,0,82,282.9178356999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9018707999494,282.9178356999764,283.4194432999939,283.40145949996077,283.41687759995693,283.4194432999939,283.4194432999939,283.4194432999939,288.81854419998126,Scenes\131b.jpg,mid,s,5.39397450000979,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
83,0,84,s,5.982207000022754,None,84,0,83,288.8343954999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.81863369996427,288.8343954999582,289.3350469999714,289.31815219996497,289.32766299997456,289.3350469999714,289.3350469999714,289.3350469999714,295.318614799995,Scenes\094b.jpg,post,s,5.982207000022754,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
84,0,85,o,6.122130300034769,None,85,0,84,295.3346411999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.31870769994566,295.3346411999664,295.8353390999837,295.8182367999689,295.8214850999648,295.8353390999837,295.8353390999837,295.8353390999837,301.9686221999582,Objects\091a.jpg,post,o,6.122130300034769,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
85,0,86,o,1.13592879998032,None,86,0,85,301.98455049999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9687114999979,301.98455049999757,302.48517789994366,302.4682788999635,302.48010869999416,302.48517789994366,302.48517789994366,302.48517789994366,303.63527569995495,Scenes\023a.jpg,mid,o,1.13592879998032,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
86,0,87,o,1.5734136999817565,None,87,0,86,303.6512404999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.63536679995013,303.6512404999812,304.15191959997173,304.1348920999444,304.1448833999457,304.15191959997173,304.15191959997173,304.15191959997173,305.73501029994804,Scenes\127a.jpg,post,o,1.5734136999817565,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
87,0,88,n,1.3141693000216037,None,88,0,87,305.7512131999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.7351027999539,305.7512131999829,306.2517056999495,306.23492699995404,306.2445537999738,306.2517056999495,306.2517056999495,306.2517056999495,307.5686643999652,Foils\scenes30.jpg,none,n,1.3141693000216037,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
88,0,89,o,1.896387999993749,None,89,0,88,307.58449309994467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.5687685999437,307.58449309994467,308.0847270999802,308.06825809995644,308.0713321999647,308.0847270999802,308.0847270999802,308.0847270999802,309.9853368999902,Objects\129b.jpg,pre,o,1.896387999993749,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
89,0,90,o,1.2882720999768935,None,90,0,89,310.00126399996225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9854284999892,310.00126399996225,310.50166919996263,310.4848419999471,310.4927711999626,310.50166919996263,310.50166919996263,310.50166919996263,311.8019452999579,Scenes\067a.jpg,mid,o,1.2882720999768935,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
90,0,91,n,1.1653203999740072,None,91,0,90,311.81799179996597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.802033999993,311.81799179996597,312.32055249996483,312.3016259999713,312.31831319996854,312.32055249996483,312.32055249996483,312.32055249996483,313.50199849996716,Foils\scenes22.jpg,none,n,1.1653203999740072,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
91,0,92,o,1.1064050000277348,None,92,0,91,313.51789749995805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.502090999973,313.51789749995805,314.01868659997126,314.00163809995865,314.0113940999727,314.01868659997126,314.01868659997126,314.01868659997126,315.13515799999004,Scenes\052a.jpg,pre,o,1.1064050000277348,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
92,0,93,o,0.8336992000113241,None,93,0,92,315.1512417999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.13524539995706,315.1512417999911,315.65181579999626,315.63487979996717,315.6432608999894,315.65181579999626,315.65181579999626,315.65181579999626,316.50200989999576,Scenes\019a.jpg,mid,o,0.8336992000113241,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
93,0,94,o,1.1470831999904476,None,94,0,93,316.5179317999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.5021095999982,316.5179317999864,317.01861749996897,317.00156309996964,317.0099071000004,317.01861749996897,317.01861749996897,317.01861749996897,318.16876699996646,Scenes\150a.jpg,post,o,1.1470831999904476,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
94,0,95,s,4.4247094000456855,None,95,0,94,318.18465099995956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.16886669996893,318.18465099995956,318.68500469997525,318.66841179999756,318.67198039998766,318.68500469997525,318.68500469997525,318.68500469997525,323.11850139999297,Objects\004a.jpg,post,s,4.4247094000456855,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
95,0,96,s,5.019336100027431,None,96,0,95,323.13446149998344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.11859689996345,323.13446149998344,323.63455049996264,323.6181737999432,323.62110549997305,323.63455049996264,323.63455049996264,323.63455049996264,328.6685717999935,Foils\097a.jpg,none,s,5.019336100027431,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
96,0,97,o,1.509461999987252,None,97,0,96,328.6844400999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.66869639995275,328.6844400999835,329.1847077999846,329.16815779998433,329.17102129996056,329.1847077999846,329.1847077999846,329.1847077999846,330.70183549996,Objects\020a.jpg,mid,o,1.509461999987252,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
97,0,98,s,1.5396337000420317,None,98,0,97,330.71789119997993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.70192669995595,330.71789119997993,331.2181121999747,331.20150519994786,331.2042444999679,331.2181121999747,331.2181121999747,331.2181121999747,332.7683829999878,Objects\173a.jpg,mid,s,1.5396337000420317,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
98,0,99,o,2.2254235000000335,None,99,0,98,332.78447519999463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.76847109996015,332.78447519999463,333.28504179994343,333.26817719999235,333.2775731999427,333.28504179994343,333.28504179994343,333.28504179994343,335.51869879994774,Scenes\143a.jpg,pre,o,2.2254235000000335,None,,,,,,,,00062,001,2026-01-19_18h03.17.511,MST_test,2024.2.0,59.99178111229279,2026-01-19 18h03.26.295989 +0530,
