thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,1.107793899999706,None,46,0,46,0,323.93958849999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.9232473999991,323.93958849999945,324.4564563999993,324.4230723999999,324.44426569999996,324.4564563999993,324.4564563999993,324.4564563999993,325.5733178999999,Scenes\044a.jpg,pre,o,1.107793899999706,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
47,0,47,o,1.2741593999999168,None,47,0,47,0,325.5895610999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5733995999999,325.5895610999996,326.0895069999997,326.07301089999964,326.0825234999993,326.0895069999997,326.0895069999997,326.0895069999997,327.37316809999993,Objects\050a.jpg,post,o,1.2741593999999168,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
48,0,48,o,0.7512378999999783,None,48,0,48,0,327.3895106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.37325299999975,327.3895106,327.8894593999994,327.87311109999973,327.88298939999913,327.8894593999994,327.8894593999994,327.8894593999994,328.65643889999956,Objects\108a.jpg,post,o,0.7512378999999783,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
49,0,49,n,1.2155503000003591,None,49,0,49,0,328.67282839999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.65651979999984,328.67282839999916,329.2896630999994,329.1562974999997,329.27116169999954,329.2896630999994,329.2896630999994,329.2896630999994,330.50640289999956,Foils\scenes25.jpg,none,n,1.2155503000003591,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
50,0,50,o,2.982242799999767,None,50,0,50,0,330.5227421999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.50648939999974,330.5227421999998,331.03940649999913,331.0062623999993,331.03310369999963,331.03940649999913,331.03940649999913,331.03940649999913,334.02296619999925,Objects\028b.jpg,post,o,2.982242799999767,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
51,0,51,o,0.6135732000002463,None,51,0,51,0,334.03937789999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.02304599999934,334.03937789999964,334.5559880999999,334.5228035,334.55198559999917,334.5559880999999,334.5559880999999,334.5559880999999,335.1730125999993,Objects\040b.jpg,mid,o,0.6135732000002463,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
52,0,52,o,1.1659980999993422,None,52,0,52,0,335.1893517999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.17309659999955,335.1893517999997,335.70628919999945,335.672826,335.69167409999955,335.70628919999945,335.70628919999945,335.70628919999945,336.87295169999925,Scenes\101a.jpg,pre,o,1.1659980999993422,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
53,0,53,n,2.015719399999398,None,53,0,53,0,336.8893137999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.87303319999955,336.8893137999994,337.40611179999996,337.37278979999974,337.4012518999998,337.40611179999996,337.40611179999996,337.40611179999996,339.42288709999957,Scenes\157b.jpg,mid,n,2.015719399999398,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
54,0,54,s,1.969753500000479,None,54,0,54,0,339.4392218999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.4229680999997,339.4392218999992,339.97282599999926,339.9227254999996,339.95419049999964,339.97282599999926,339.97282599999926,339.97282599999926,341.95638879999933,Foils\scenes30.jpg,none,s,1.969753500000479,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
55,0,55,s,3.3383951000005254,None,55,0,55,0,341.97267289999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.95646829999987,341.97267289999945,342.4895543999992,342.45601709999937,342.4831086999993,342.4895543999992,342.4895543999992,342.4895543999992,345.8393983999995,Objects\011b.jpg,mid,s,3.3383951000005254,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
56,0,56,n,4.111607300000287,None,56,0,56,0,345.8557461999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.8394783999993,345.8557461999999,346.4061839999995,346.3392116999994,346.395305,346.4061839999995,346.4061839999995,346.4061839999995,350.52260599999954,Foils\scenes23.jpg,none,n,4.111607300000287,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
57,0,57,n,1.3169295999996393,None,57,0,57,0,350.5390170999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.52269309999974,350.5390170999999,351.05590419999953,351.0224798999998,351.04377009999916,351.05590419999953,351.05590419999953,351.05590419999953,352.38928549999946,Foils\scenes20.jpg,none,n,1.3169295999996393,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
58,0,58,s,1.9020486999997956,None,58,0,58,0,352.40567439999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.38936449999983,352.40567439999995,352.92231229999925,352.88917019999917,352.90868749999936,352.92231229999925,352.92231229999925,352.92231229999925,354.8393036999996,Foils\scenes6.jpg,none,s,1.9020486999997956,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
59,0,59,o,1.4150052999993932,None,59,0,59,0,354.85558669999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8393819999992,354.85558669999955,355.3891457,355.3392109999995,355.37619559999985,355.3891457,355.3891457,355.3891457,356.80585859999974,Scenes\060b.jpg,post,o,1.4150052999993932,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
60,0,60,n,1.788661300000058,None,60,0,60,0,356.82223389999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.80593299999964,356.82223389999945,357.33916019999924,357.3056783999991,357.3279640999999,357.33916019999924,357.33916019999924,357.33916019999924,359.13907949999975,Foils\065a.jpg,none,n,1.788661300000058,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
61,0,61,n,1.678709499999968,None,61,0,61,0,359.1555019999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.13916509999945,359.1555019999996,359.6888764999994,359.6389717999991,359.67640949999986,359.6888764999994,359.6888764999994,359.6888764999994,361.3724782999998,Foils\049a.jpg,none,n,1.678709499999968,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
62,0,62,n,2.1560655000002953,None,62,0,62,0,361.3888302999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.3725683999992,361.3888302999994,361.90540729999975,361.8723801999995,361.89501799999925,361.90540729999975,361.90540729999975,361.90540729999975,364.07235429999946,Scenes\152b.jpg,pre,n,2.1560655000002953,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
63,0,63,o,1.6790529999998398,None,63,0,63,0,364.08868989999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.07244829999945,364.08868989999974,364.60540879999917,364.5722756999994,364.5949858999993,364.60540879999917,364.60540879999917,364.60540879999917,366.2890435999998,Scenes\126a.jpg,mid,o,1.6790529999998398,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
64,0,64,o,1.285883399999875,None,64,0,64,0,366.3053253999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.2891299999992,366.3053253999997,366.82196339999973,366.7888977999992,366.80472719999943,366.82196339999973,366.82196339999973,366.82196339999973,368.1223966999996,Objects\065a.jpg,pre,o,1.285883399999875,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
65,0,65,o,0.7256071000001612,None,65,0,65,0,368.1386331999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.12247579999985,368.1386331999993,368.63858589999927,368.6221550999999,368.6321270999997,368.63858589999927,368.63858589999927,368.63858589999927,369.37221859999954,Objects\008a.jpg,post,o,0.7256071000001612,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
66,0,66,n,4.088328300000285,None,66,0,66,0,369.3886075999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.3722997999994,369.3886075999999,369.9055151999992,369.87213689999953,369.8903815999993,369.9055151999992,369.9055151999992,369.9055151999992,374.00551149999956,Foils\scenes16.jpg,none,n,4.088328300000285,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
67,0,67,o,1.1080201000004308,None,67,0,67,0,374.02183029999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0055963999994,374.02183029999924,374.52185289999943,374.50531369999953,374.51540679999925,374.52185289999943,374.52185289999943,374.52185289999943,375.6387941999992,Objects\016a.jpg,post,o,1.1080201000004308,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
68,0,68,n,1.6704907000003004,None,68,0,68,0,375.6551288999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.63886979999916,375.6551288999999,376.17178909999984,376.13865149999947,376.1640729999999,376.17178909999984,376.17178909999984,376.17178909999984,377.85545719999936,Foils\034a.jpg,none,n,1.6704907000003004,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
69,0,69,o,1.0668498999993972,None,69,0,69,0,377.87178289999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8555428999998,377.87178289999974,378.37170679999963,378.3554373999996,378.36552609999944,378.37170679999963,378.37170679999963,378.37170679999963,379.4388422999991,Objects\153a.jpg,pre,o,1.0668498999993972,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
70,0,70,o,1.525428599999941,None,70,0,70,0,379.45509779999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.4389180999997,379.45509779999975,379.9888099,379.9386144,379.96974729999965,379.9888099,379.9888099,379.9888099,381.5219419999994,Scenes\076b.jpg,post,o,1.525428599999941,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
71,0,71,s,3.581259300000056,None,71,0,71,0,381.5383764999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.52201869999953,381.5383764999997,382.05496819999917,382.0218634999992,382.0468744,382.05496819999917,382.05496819999917,382.05496819999917,385.63869929999964,Foils\050a.jpg,none,s,3.581259300000056,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
72,0,72,o,1.1797833999999057,None,72,0,72,0,385.65493069999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.6387903999994,385.65493069999957,386.1882100999992,386.1384978999995,386.1803465999992,386.1882100999992,386.1882100999992,386.1882100999992,387.37195019999945,Scenes\012b.jpg,post,o,1.1797833999999057,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
73,0,73,s,4.983437500000036,None,73,0,73,0,387.38821259999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3720283999992,387.38821259999986,387.9047858999993,387.8717637999998,387.90104879999944,387.9047858999993,387.9047858999993,387.9047858999993,392.90499459999955,Foils\086a.jpg,none,s,4.983437500000036,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
74,0,74,o,1.1824328999991849,None,74,0,74,0,392.9214028999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.90507289999914,392.9214028999995,393.4547215999992,393.4050178999996,393.4417294999994,393.4547215999992,393.4547215999992,393.4547215999992,394.6385199999995,Scenes\052b.jpg,post,o,1.1824328999991849,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
75,0,75,n,2.820719399999689,None,75,0,75,0,394.65473759999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.63860359999944,394.65473759999986,395.17136759999994,395.13834359999964,395.16190149999966,395.17136759999994,395.17136759999994,395.17136759999994,398.00495259999934,Foils\101b.jpg,none,n,2.820719399999689,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
76,0,76,n,0.9535793999993984,None,76,0,76,0,398.0213389999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.00503089999984,398.0213389999999,398.5546108999997,398.5048229999993,398.5348783999998,398.5546108999997,398.5546108999997,398.5546108999997,399.5216303999996,Foils\026a.jpg,none,n,0.9535793999993984,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
77,0,77,o,1.0010505000000194,None,77,0,77,0,399.53792499999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.5217015999997,399.53792499999963,400.0546136999992,400.02144659999976,400.0466355999997,400.0546136999992,400.0546136999992,400.0546136999992,401.0715199999995,Objects\190b.jpg,mid,o,1.0010505000000194,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
78,0,78,s,4.9303333000007115,None,78,0,78,0,401.0879451999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0715965999998,401.0879451999999,401.62121489999936,401.5715118999997,401.61222239999915,401.62121489999936,401.62121489999936,401.62121489999936,406.55484909999996,Scenes\184b.jpg,mid,s,4.9303333000007115,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
79,0,79,o,3.2597703999999794,None,79,0,79,0,406.5711406999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5549295999999,406.5711406999999,407.0877578999998,407.0546325999994,407.0802028999997,407.0877578999998,407.0877578999998,407.0877578999998,410.35478629999943,Objects\026b.jpg,mid,o,3.2597703999999794,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
80,0,80,o,0.8624439000004713,None,80,0,80,0,410.3711910999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.35486839999976,410.3711910999991,410.8873058999998,410.8545043999993,410.8842513999998,410.8873058999998,410.8873058999998,410.8873058999998,411.7546145999995,Objects\121b.jpg,pre,o,0.8624439000004713,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
81,0,81,o,3.885446999999658,None,81,0,81,0,411.77104019999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.75469769999927,411.77104019999933,412.28764779999983,412.2544662999999,412.27045519999956,412.28764779999983,412.28764779999983,412.28764779999983,416.1879192999995,Scenes\162a.jpg,post,o,3.885446999999658,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
82,0,82,o,1.062920800000029,None,82,0,82,0,416.20425689999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.1879977999997,416.20425689999956,416.7209235999999,416.68775919999916,416.7034174999999,416.7209235999999,416.7209235999999,416.7209235999999,417.78797959999974,Objects\018a.jpg,pre,o,1.062920800000029,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
83,0,83,o,2.2470490000005157,None,83,0,83,0,417.80423679999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.7880706999995,417.80423679999967,418.3211044999998,418.28768709999986,418.30873099999917,418.3211044999998,418.3211044999998,418.3211044999998,420.5706,Scenes\013a.jpg,pre,o,2.2470490000005157,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
84,0,84,o,0.8387250000005224,None,84,0,84,0,420.58696919999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5706887999995,420.58696919999966,421.0869845999996,421.0704874999992,421.07783629999994,421.0869845999996,421.0869845999996,421.0869845999996,421.9374115999999,Objects\005a.jpg,pre,o,0.8387250000005224,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
85,0,85,o,0.8714604000006148,None,85,0,85,0,421.95361069999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.93750179999915,421.95361069999944,422.47064019999925,422.4371922999999,422.46232579999923,422.47064019999925,422.47064019999925,422.47064019999925,423.3541387999994,Scenes\167a.jpg,mid,o,0.8714604000006148,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
86,0,86,o,0.7462537999999768,None,86,0,86,0,423.3704650999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3542205999993,423.3704650999998,423.88746999999967,423.85387339999943,423.8746341999995,423.88746999999967,423.88746999999967,423.88746999999967,424.63769609999963,Scenes\156a.jpg,pre,o,0.7462537999999768,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
87,0,87,o,0.6332340999997541,None,87,0,87,0,424.6540422999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.6377758999997,424.6540422999997,425.15431609999996,425.1376131999996,425.14727389999916,425.15431609999996,425.15431609999996,425.15431609999996,425.7878381999999,Objects\105a.jpg,pre,o,0.6332340999997541,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
88,0,88,s,2.048655799999324,None,88,0,88,0,425.8041518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.7879254999998,425.8041518,426.33744079999997,426.28763059999983,426.3307152999996,426.33744079999997,426.33744079999997,426.33744079999997,428.38770769999974,Scenes\122b.jpg,mid,s,2.048655799999324,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
89,0,89,n,1.6870848000007754,None,89,0,89,0,428.40408819999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.38779239999985,428.40408819999993,428.9206476999998,428.8876298999994,428.9121880999992,428.9206476999998,428.9206476999998,428.9206476999998,430.62161389999983,Foils\097a.jpg,none,n,1.6870848000007754,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
90,0,90,o,0.9241925000005722,None,90,0,90,0,430.63737629999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.6216902999995,430.63737629999923,431.1540288999995,431.1208412999995,431.1396515999995,431.1540288999995,431.1540288999995,431.1540288999995,432.0877636999994,Scenes\141a.jpg,mid,o,0.9241925000005722,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
91,0,91,s,2.763131799999428,None,91,0,91,0,432.1040604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0878452999996,432.1040604,432.62064309999914,432.58743739999954,432.6090921999994,432.62064309999914,432.62064309999914,432.62064309999914,435.3875217999994,Scenes\118a.jpg,mid,s,2.763131799999428,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
92,0,92,o,1.4778233999995791,None,92,0,92,0,435.40393549999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.38760159999947,435.40393549999953,435.9206807999999,435.8874603999993,435.9101858999993,435.9206807999999,435.9206807999999,435.9206807999999,437.4041606999999,Scenes\077a.jpg,post,o,1.4778233999995791,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
93,0,93,o,1.0130533000001378,None,93,0,93,0,437.4205942999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.40424229999917,437.4205942999997,437.93719059999967,437.90405999999984,437.9250899999997,437.93719059999967,437.93719059999967,437.93719059999967,438.95421539999916,Scenes\189a.jpg,mid,o,1.0130533000001378,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
94,0,94,o,0.7139236000002711,None,94,0,94,0,438.9705291999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.95429479999984,438.9705291999999,439.4704845999995,439.4540395999993,439.4635757999995,439.4704845999995,439.4704845999995,439.4704845999995,440.1875027999995,Objects\164a.jpg,mid,o,0.7139236000002711,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
95,0,95,s,9.267935199999556,None,95,0,95,0,440.2038008999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.1875852999992,440.2038008999998,440.75405409999985,440.68728629999987,440.74135209999986,440.75405409999985,440.75405409999985,440.75405409999985,450.03726969999934,Foils\scenes28.jpg,none,s,9.267935199999556,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
96,0,96,n,1.5018280999993294,None,96,0,96,0,450.0537203999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0373581999993,450.0537203999993,450.57048699999996,450.53707509999913,450.5627182999997,450.57048699999996,450.57048699999996,450.57048699999996,452.0871610999993,Foils\scenes29.jpg,none,n,1.5018280999993294,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
97,0,97,o,1.0860387000002447,None,97,0,97,0,452.1036160999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.08723459999965,452.1036160999993,452.62044889999925,452.5870712999995,452.60309679999955,452.62044889999925,452.62044889999925,452.62044889999925,453.72054969999954,Objects\114a.jpg,post,o,1.0860387000002447,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
98,0,98,n,7.832351000000017,None,98,0,98,0,453.73691169999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.7206226999997,453.73691169999984,454.30383749999964,454.2202940999996,454.2870017999994,454.30383749999964,454.30383749999964,454.30383749999964,462.1369444999991,Foils\scenes22.jpg,none,n,7.832351000000017,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
