Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\043a.jpg,27,0,28,,,,,,,j,None,,,0.9877468000049703,0.14312090002931654,,,,28,0,27,237.6635460999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.64715589996194,237.6635460999678,238.14869060000638,,,,,,,,,,,,,,,,,,,,,,,238.17588019999675,238.1988374000066,238.1988374000066,238.1988374000066,241.15915409999434,j,241.15919939999003,,,241.1592115999665,None,,,0.9877468000049703,0.14312090002931654,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\151a.jpg,28,0,29,,,,,,,f,None,,,0.8415789999999106,0.1041628000093624,,,,29,0,28,241.17591980000725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.15937269997085,241.17591980000725,241.66094969998812,,,,,,,,,,,,,,,,,,,,,,,241.68561509996653,241.69507379998686,241.69507379998686,241.69507379998686,244.6714299999876,f,244.67311440000776,,,244.67313439998543,None,,,0.8415789999999106,0.1041628000093624,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\142a.jpg,29,0,30,,,,,,,f,None,,,0.8344557000091299,0.12808250001398847,,,,30,0,29,244.68827129999408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.67321059998358,244.68827129999408,245.17325130000245,,,,,,,,,,,,,,,,,,,,,,,245.19566709996434,245.2069016000023,245.2069016000023,245.2069016000023,248.1846231999807,f,248.1846796000027,,,248.1846940999967,None,,,0.8344557000091299,0.12808250001398847,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\079a.jpg,30,0,31,,,,,,,j,None,,,1.2104447999736294,0.1284826000337489,,,,31,0,30,248.20102039998164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1848270999617,248.20102039998164,248.68595839996124,,,,,,,,,,,,,,,,,,,,,,,248.70650649996242,248.71889649995137,248.71889649995137,248.71889649995137,251.69665519997943,j,251.69671029999154,,,251.696724599984,None,,,1.2104447999736294,0.1284826000337489,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\013a.jpg,31,0,32,,,,,,,f,None,,,1.577882400015369,0.15218929998809472,,,,32,0,31,251.71385080000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.69684459996643,251.71385080000618,252.1981193999527,,,,,,,,,,,,,,,,,,,,,,,252.21877679997124,252.23118729999987,252.23118729999987,252.23118729999987,255.20862910000142,f,255.2086738999933,,,255.2086862999713,None,,,1.577882400015369,0.15218929998809472,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\132a.jpg,32,0,33,,,,,,,f,None,,,0.9138357000192627,0.07216059998609126,,,,33,0,32,255.22505649999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.20875739998883,255.22505649999948,255.710441800009,,,,,,,,,,,,,,,,,,,,,,,255.73223849997157,255.74395209999057,255.74395209999057,255.74395209999057,258.72095139999874,f,258.72099559998605,,,258.72100849996787,None,,,0.9138357000192627,0.07216059998609126,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\128a.jpg,33,0,34,,,,,,,j,None,,,1.4254585999879055,0.11968780000461265,,,,34,0,33,258.7377901999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.72113759996137,258.7377901999862,259.22259819996543,,,,,,,,,,,,,,,,,,,,,,,259.2436716000084,259.256087799964,259.256087799964,259.256087799964,262.2332165999687,j,262.2332605999545,,,262.2332727999892,None,,,1.4254585999879055,0.11968780000461265,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\114a.jpg,34,0,35,,,,,,,f,None,,,0.7129986999789253,0.12899990001460537,,,,35,0,34,262.2497735999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.23334310000064,262.2497735999641,262.7348688999773,,,,,,,,,,,,,,,,,,,,,,,262.7569935999927,262.76810009998735,262.76810009998735,262.76810009998735,265.7454011999653,f,265.7454691999592,,,265.7454856999684,None,,,0.7129986999789253,0.12899990001460537,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\104a.jpg,35,0,36,,,,,,,j,None,,,2.398779899987858,0.11168580001685768,,,,36,0,35,265.7622386000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.74557869997807,265.7622386000003,266.24721469997894,,,,,,,,,,,,,,,,,,,,,,,266.2719373999862,266.29876509995665,266.29876509995665,266.29876509995665,269.25782870000694,j,269.25912070000777,,,269.2591407999862,None,,,2.398779899987858,0.11168580001685768,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\131a.jpg,36,0,37,,,,,,,j,None,,,1.1428111999994144,0.10416449996409938,,,,37,0,36,269.2747972999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.2592128999531,269.2747972999932,269.7605041000061,,,,,,,,,,,,,,,,,,,,,,,269.7833424999844,269.8100594999851,269.8100594999851,269.8100594999851,272.770017599978,j,272.77006359997904,,,272.7700758999563,None,,,1.1428111999994144,0.10416449996409938,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\007a.jpg,37,0,38,,,,,,,f,None,,,1.806366499979049,0.13717850000830367,,,,38,0,37,272.78737909998745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.77017149998574,272.78737909998745,273.27181389997713,,,,,,,,,,,,,,,,,,,,,,,273.2942839000025,273.3063825999852,273.3063825999852,273.3063825999852,276.2826771999826,f,276.28272169997217,,,276.2827342999517,None,,,1.806366499979049,0.13717850000830367,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\022a.jpg,38,0,39,,,,,,,j,None,,,0.9021323999622837,0.08803340001031756,,,,39,0,38,276.2991511999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2828046999639,276.2991511999862,276.7839774999884,,,,,,,,,,,,,,,,,,,,,,,276.8022576000076,276.8189524000045,276.8189524000045,276.8189524000045,279.79443660000106,j,279.7944799999823,,,279.7944923999603,None,,,0.9021323999622837,0.08803340001031756,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\094a.jpg,39,0,40,,,,,,,j,None,,,1.8864495999878272,0.11983889999100938,,,,40,0,39,279.8112655999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.79459629999474,279.8112655999721,280.2964024999528,,,,,,,,,,,,,,,,,,,,,,,280.3239309999626,280.34688849997474,280.34688849997474,280.34688849997474,283.3068620999693,j,283.3070563999936,,,283.3070705999853,None,,,1.8864495999878272,0.11983889999100938,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\121a.jpg,40,0,41,,,,,,,j,None,,,0.8952619999763556,0.08031839999603108,,,,41,0,40,283.3236157000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3071415000013,283.3236157000065,283.80865719995927,,,,,,,,,,,,,,,,,,,,,,,283.8236024999642,283.84201299998676,283.84201299998676,283.84201299998676,286.8191789999837,j,286.8192237999756,,,286.81923599995207,None,,,0.8952619999763556,0.08031839999603108,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\001a.jpg,41,0,42,,,,,,,f,None,,,1.0689618000178598,0.12813979998463765,,,,42,0,41,286.8359257999691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8193428000086,286.8359257999691,287.32115499995416,,,,,,,,,,,,,,,,,,,,,,,287.3545489999815,287.37205399997765,287.37205399997765,287.37205399997765,290.33136640000157,f,290.3314107999904,,,290.33142339996994,None,,,1.0689618000178598,0.12813979998463765,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\085a.jpg,42,0,43,,,,,,,j,None,,,1.5429419999709353,0.11097749997861683,,,,43,0,42,290.348171599966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3318144999794,290.348171599966,290.8331918999902,,,,,,,,,,,,,,,,,,,,,,,290.8583327999804,290.8672108000028,290.8672108000028,290.8672108000028,293.8436542999698,j,293.8450899999589,,,293.84510949999094,None,,,1.5429419999709353,0.11097749997861683,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\010a.jpg,43,0,44,,,,,,,f,None,,,0.8781215000199154,0.13530819996958598,,,,44,0,43,293.86047549999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.84522309998283,293.86047549999785,294.3454432999715,,,,,,,,,,,,,,,,,,,,,,,294.36933709995355,294.3791285000043,294.3791285000043,294.3791285000043,297.35610299999826,f,297.3561582999537,,,297.3561703999876,None,,,0.8781215000199154,0.13530819996958598,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\020a.jpg,44,0,45,,,,,,,f,None,,,1.4298423999571241,0.12059060001047328,,,,45,0,44,297.3728012999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.35624369996367,297.3728012999636,297.8578738999786,,,,,,,,,,,,,,,,,,,,,,,297.8784850999946,297.8911054999917,297.8911054999917,297.8911054999917,300.86833709996426,f,300.8683817999554,,,300.8683943999931,None,,,1.4298423999571241,0.12059060001047328,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\125a.jpg,45,0,46,,,,,,,j,None,,,1.517716200032737,0.12023890001000836,,,,46,0,45,300.88509120000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.8685043999576,300.88509120000526,301.3700517999823,,,,,,,,,,,,,,,,,,,,,,,301.3906904999749,301.40353690000484,301.40353690000484,301.40353690000484,304.3805602999637,j,304.3806035000016,,,304.3806153999758,None,,,1.517716200032737,0.12023890001000836,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\028a.jpg,46,0,47,,,,,,,j,None,,,1.7328304999973625,0.11244190001161769,,,,47,0,46,304.3974949999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.38072259997716,304.3974949999829,304.88241129997186,,,,,,,,,,,,,,,,,,,,,,,304.9028732999577,304.9158386999625,304.9158386999625,304.9158386999625,307.8930632999982,j,307.8932839999907,,,307.8933019999531,None,,,1.7328304999973625,0.11244190001161769,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\053a.jpg,47,0,48,,,,,,,None,f,1.7639439000049606,None,,,,,,48,0,47,307.9095748999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.89344319998054,307.9095748999971,308.3952533999691,,,,,,,,,,,,,,,,,,,,,,,308.4194718999788,308.4280109999818,308.4280109999818,308.4280109999818,311.40515730000334,None,311.40519739995943,311.4219892999972,311.4219892999972,313.1954354000045,f,1.7639439000049606,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\018a.jpg,48,0,49,,,,,,,j,None,,,2.4473666999838315,0.11204559996258467,,,,49,0,48,313.21146129997214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.19556520000333,313.21146129997214,313.6968213999644,,,,,,,,,,,,,,,,,,,,,,,313.71924919995945,313.7301768999896,313.7301768999896,313.7301768999896,316.7070726999664,j,316.7071180999628,,,316.70713100000285,None,,,2.4473666999838315,0.11204559996258467,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\115a.jpg,49,0,50,,,,,,,j,None,,,1.1647820000071079,0.12056780001148582,,,,50,0,49,316.72388349997345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7072032999713,316.72388349997345,317.2088508000015,,,,,,,,,,,,,,,,,,,,,,,317.2340440999833,317.25983639998594,317.25983639998594,317.25983639998594,320.21936689998256,j,320.2207439999911,,,320.22076329996344,None,,,1.1647820000071079,0.12056780001148582,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\118a.jpg,50,0,51,,,,,,,j,None,,,1.9428229999612086,0.10360189998755231,,,,51,0,50,320.2363875999581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2208349999855,320.2363875999581,320.72115860000486,,,,,,,,,,,,,,,,,,,,,,,320.74367659998825,320.7544916999759,320.7544916999759,320.7544916999759,323.7318372000009,j,323.7319080999587,,,323.7319209999987,None,,,1.9428229999612086,0.10360189998755231,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\134a.jpg,51,0,52,,,,,,,j,None,,,1.5495582000003196,0.11129010003060102,,,,52,0,51,323.7486174000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.73205329995835,323.7486174000078,324.2335594999604,,,,,,,,,,,,,,,,,,,,,,,324.2593518999638,324.2843081000028,324.2843081000028,324.2843081000028,327.2440805999795,j,327.2441247999668,,,327.2441378000076,None,,,1.5495582000003196,0.11129010003060102,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\144a.jpg,52,0,53,,,,,,,j,None,,,1.2132692000013776,0.14340719999745488,,,,53,0,52,327.2606620999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.24425769998925,327.2606620999868,327.74586769996677,,,,,,,,,,,,,,,,,,,,,,,327.76949149998836,327.7959476999822,327.7959476999822,327.7959476999822,330.756275599997,j,330.7563654999831,,,330.7563817999908,None,,,1.2132692000013776,0.14340719999745488,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\025a.jpg,53,0,54,,,,,,,j,None,,,1.093110300018452,0.10355090000666678,,,,54,0,53,330.7730853999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7564932999667,330.7730853999965,331.2580603999668,,,,,,,,,,,,,,,,,,,,,,,331.2899768999778,331.3085820999695,331.3085820999695,331.3085820999695,334.2686810999876,j,334.26873039995553,,,334.2687436999986,None,,,1.093110300018452,0.10355090000666678,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\066a.jpg,54,0,55,,,,,,,j,None,,,0.788492200023029,0.08802939997985959,,,,55,0,54,334.2852746999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.26881619996857,334.2852746999706,334.7704781999928,,,,,,,,,,,,,,,,,,,,,,,334.79703189997235,334.80462919996353,334.80462919996353,334.80462919996353,337.7808579999837,j,337.7809133999981,,,337.78092649998143,None,,,0.788492200023029,0.08802939997985959,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\178a.jpg,55,0,56,,,,,,,j,None,,,0.756973100011237,0.1278431999962777,,,,56,0,55,337.79773879999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.781295599998,337.79773879999993,338.28272409999045,,,,,,,,,,,,,,,,,,,,,,,338.30424500000663,338.31661519996123,338.31661519996123,338.31661519996123,341.2932748000021,j,341.2933185999864,,,341.29333129996667,None,,,0.756973100011237,0.1278431999962777,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\005a.jpg,56,0,57,,,,,,,f,None,,,2.462261100008618,0.11799589998554438,,,,57,0,56,341.3100154999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2934538999689,341.3100154999993,341.79510960000334,,,,,,,,,,,,,,,,,,,,,,,341.81912429997465,341.8284344999702,341.8284344999702,341.8284344999702,344.80556760000763,f,344.8074438999756,,,344.8074597999803,None,,,2.462261100008618,0.11799589998554438,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\184a.jpg,57,0,58,,,,,,,j,None,,,0.8364409999921918,0.11202130001038313,,,,58,0,57,344.82217539998237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8075654999702,344.82217539998237,345.3076030999655,,,,,,,,,,,,,,,,,,,,,,,345.33097629999975,345.34102859999985,345.34102859999985,345.34102859999985,348.31782810000004,j,348.3178759999573,,,348.3178886999958,None,,,0.8364409999921918,0.11202130001038313,345.34102859999985,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\161a.jpg,58,0,59,,,,,,,f,None,,,0.8199740999843925,0.12100560002727434,,,,59,0,58,348.3346009000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.3179978999542,348.3346009000088,348.8195540999877,,,,,,,,,,,,,,,,,,,,,,,348.84220289997756,348.85302549996413,348.85302549996413,348.85302549996413,351.83016389998375,f,351.83020969998324,,,351.83022209996125,None,,,0.8199740999843925,0.12100560002727434,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\050a.jpg,59,0,60,,,,,,,f,None,,,0.9081743999850005,0.11971140000969172,,,,60,0,59,351.84675989998505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8302915999666,351.84675989998505,352.33198319998337,,,,,,,,,,,,,,,,,,,,,,,352.3546777999727,352.3651960999705,352.3651960999705,352.3651960999705,355.3425473999814,f,355.34259359998396,,,355.342606399965,None,,,0.9081743999850005,0.11971140000969172,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\121a.jpg,60,0,61,,,,,,,f,None,,,0.6680248999618925,0.17560300003970042,,,,61,0,60,355.35906849999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3427116999519,355.35906849999446,355.84428309998475,,,,,,,,,,,,,,,,,,,,,,,355.86582919996,355.8775272999774,355.8775272999774,355.8775272999774,358.85471669997787,f,358.85476379998727,,,358.8547766999691,None,,,0.6680248999618925,0.17560300003970042,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\062a.jpg,61,0,62,,,,,,,j,None,,,1.5712200999842025,0.11102399998344481,,,,62,0,61,358.8714839000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8551254000049,358.8714839000022,359.35666859999765,,,,,,,,,,,,,,,,,,,,,,,359.37829319998855,359.39060439995956,359.39060439995956,359.39060439995956,362.36707429995295,j,362.3671357999556,,,362.3671481999918,None,,,1.5712200999842025,0.11102399998344481,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\092a.jpg,62,0,63,,,,,,,f,None,,,0.9798539000330493,0.14338849997147918,,,,63,0,62,362.38365889998386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3672263000044,362.38365889998386,362.86907869996503,,,,,,,,,,,,,,,,,,,,,,,362.8904016999877,362.9023240999668,362.9023240999668,362.9023240999668,365.8793328999891,f,365.87937699997565,,,365.87938919995213,None,,,0.9798539000330493,0.14338849997147918,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\008a.jpg,63,0,64,,,,,,,f,None,,,2.730034100008197,0.11137860000599176,,,,64,0,63,365.89608320000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.8794956000056,365.89608320000116,366.3810901999823,,,,,,,,,,,,,,,,,,,,,,,366.40614739997545,366.4319997999701,366.4319997999701,366.4319997999701,369.39155649999157,f,369.393648999976,,,369.3936716999742,None,,,2.730034100008197,0.11137860000599176,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\128a.jpg,64,0,65,,,,,,,j,None,,,1.2331957000424154,0.10353879997273907,,,,65,0,64,369.40838119998807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.3937472999678,369.40838119998807,369.8937525000074,,,,,,,,,,,,,,,,,,,,,,,369.92227099998854,369.94462749996455,369.94462749996455,369.94462749996455,372.90384419995826,j,372.90388739999617,,,372.90389959997265,None,,,1.2331957000424154,0.10353879997273907,369.94462749996455,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\187a.jpg,65,0,66,,,,,,,j,None,,,1.0097994999960065,0.12738680001348257,,,,66,0,65,372.920822999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.90405720000854,372.920822999964,373.4057635999634,,,,,,,,,,,,,,,,,,,,,,,373.4295426000026,373.45574129995657,373.45574129995657,373.45574129995657,376.41627409996,j,376.41631609998876,,,376.416328399966,None,,,1.0097994999960065,0.12738680001348257,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\058a.jpg,66,0,67,,,,,,,f,None,,,1.473821899970062,0.15916979999747127,,,,67,0,66,376.4328550999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.4164044999634,376.4328550999635,376.9182775999652,,,,,,,,,,,,,,,,,,,,,,,376.94307649997063,376.9681628999533,376.9681628999533,376.9681628999533,379.92843559995526,f,379.9284977999632,,,379.9285103000002,None,,,1.473821899970062,0.15916979999747127,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\050a.jpg,67,0,68,,,,,,,j,None,,,0.7782418000278994,0.10311149997869506,,,,68,0,67,379.9454387999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.9289037999697,379.9454387999722,380.43027109996183,,,,,,,,,,,,,,,,,,,,,,,380.45162419998087,380.46360789996106,380.46360789996106,380.46360789996106,383.4407666999614,j,383.4408102000016,,,383.44082349998644,None,,,0.7782418000278994,0.10311149997869506,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\166a.jpg,68,0,69,,,,,,,j,None,,,0.7929955000290647,0.13703619997249916,,,,69,0,68,383.45759329997236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.44108709995635,383.45759329997236,383.9425720999716,,,,,,,,,,,,,,,,,,,,,,,383.96133530000225,383.97591399995144,383.97591399995144,383.97591399995144,386.9530587999616,j,386.95310129999416,,,386.9531137999729,None,,,0.7929955000290647,0.13703619997249916,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\136a.jpg,69,0,70,,,,,,,f,None,,,2.3300140999490395,0.17524230002891272,,,,70,0,69,386.96988749998854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.95318439998664,386.96988749998854,387.45490339997923,,,,,,,,,,,,,,,,,,,,,,,387.4785007999744,387.488369699975,387.488369699975,387.488369699975,390.4655247000046,f,390.46557709999615,,,390.46559029998025,None,,,2.3300140999490395,0.17524230002891272,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\069a.jpg,70,0,71,,,,,,,j,None,,,1.3833808999625035,0.10478110000258312,,,,71,0,70,390.4820883999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.46575739997206,390.4820883999928,390.96765700000105,,,,,,,,,,,,,,,,,,,,,,,390.9935648999526,391.0012227999978,391.0012227999978,391.0012227999978,393.9777720999555,j,393.97930539998924,,,393.9793238999555,None,,,1.3833808999625035,0.10478110000258312,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
