Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\156a.jpg,27,0,28,,,,,,,f,2.5110328000155278,0.15229669999098405,None,,,,,,28,0,27,281.23503929999424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2181354999775,281.23503929999424,281.71983309998177,,,,,,,,,,,,,,,,,,,,,,,281.74181069998303,281.75287329999264,281.75287329999264,281.75287329999264,284.73000909999246,f,2.5110328000155278,0.15229669999098405,284.730066499993,284.7300789000001,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\144a.jpg,28,0,29,,,,,,,j,0.8783524000027683,0.11176679999334738,None,,,,,,29,0,28,284.7468546999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.7302889999992,284.7468546999735,285.2318094999937,,,,,,,,,,,,,,,,,,,,,,,285.2563508999883,285.28201719999197,285.28201719999197,285.28201719999197,288.24243519999436,j,0.8783524000027683,0.11176679999334738,288.2442574999877,288.2442763999861,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\124a.jpg,29,0,30,,,,,,,f,1.2387630000011995,0.12035420001484454,None,,,,,,30,0,29,288.2590175999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.24438389998977,288.2590175999794,288.74481209999067,,,,,,,,,,,,,,,,,,,,,,,288.7679715999984,288.77702489998774,288.77702489998774,288.77702489998774,291.7549035999982,f,1.2387630000011995,0.12035420001484454,291.7549498999724,291.7549617999757,None,,,,,288.77702489998774,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\040a.jpg,30,0,31,,,,,,,f,2.0929811999958474,0.14380469999741763,None,,,,,,31,0,30,291.77159159997245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7550660999841,291.77159159997245,292.25652369999443,,,,,,,,,,,,,,,,,,,,,,,292.28218179999385,292.306883799989,292.306883799989,292.306883799989,295.2670347999956,f,2.0929811999958474,0.14380469999741763,295.26707789997454,295.2670898999786,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\172a.jpg,31,0,32,,,,,,,j,0.9895596000133082,0.13554230000590906,None,,,,,,32,0,31,295.28364829998463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.2671922999725,295.28364829998463,295.76883359998465,,,,,,,,,,,,,,,,,,,,,,,295.7936031999998,295.8192416999955,295.8192416999955,295.8192416999955,298.7792137999786,j,0.9895596000133082,0.13554230000590906,298.7792561999813,298.7792680999846,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\161a.jpg,32,0,33,,,,,,,j,1.116957199992612,0.08791270002257079,None,,,,,,33,0,32,298.7960553999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7793632999819,298.7960553999874,299.2810005999927,,,,,,,,,,,,,,,,,,,,,,,299.30877649999456,299.3311947999755,299.3311947999755,299.3311947999755,302.29163149997476,j,1.116957199992612,0.08791270002257079,302.29167449998204,302.2916864999861,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\147a.jpg,33,0,34,,,,,,,j,0.8056207000045106,0.1434878000000026,None,,,,,,34,0,33,302.3082415999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2917919999745,302.3082415999961,302.79344729997683,,,,,,,,,,,,,,,,,,,,,,,302.8145617999835,302.8267914999742,302.8267914999742,302.8267914999742,305.80395459997817,j,0.8056207000045106,0.1434878000000026,305.80399759998545,305.8040098999918,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\085a.jpg,34,0,35,,,,,,,j,0.9883549000078347,0.15270399997825734,None,,,,,,35,0,34,305.820545799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.80419039999833,305.820545799972,306.30572539998684,,,,,,,,,,,,,,,,,,,,,,,306.33166109997546,306.35582379999687,306.35582379999687,306.35582379999687,309.3161291999859,j,0.9883549000078347,0.15270399997825734,309.31617509998614,309.3161873999925,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\032a.jpg,35,0,36,,,,,,,f,2.036540300003253,0.07971240000915714,None,,,,,,36,0,35,309.33294909997494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.31647029999294,309.33294909997494,309.818057699973,,,,,,,,,,,,,,,,,,,,,,,309.84253460000036,309.8514796999807,309.8514796999807,309.8514796999807,312.82854689998203,f,2.036540300003253,0.07971240000915714,312.83021609997377,312.83023449999746,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\005a.jpg,36,0,37,,,,,,,f,1.9483174000051804,0.1205469999986235,None,,,,,,37,0,36,312.84514879999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.83034089999273,312.84514879999915,313.3303207999852,,,,,,,,,,,,,,,,,,,,,,,313.35294709997834,313.36357549999957,313.36357549999957,313.36357549999957,316.34071349998703,f,1.9483174000051804,0.1205469999986235,316.3407637999917,316.3407784999872,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\070a.jpg,37,0,38,,,,,,,f,1.7565832000109367,0.12771649999194779,None,,,,,,38,0,37,316.3576280999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.34089579997817,316.3576280999987,316.84251959997346,,,,,,,,,,,,,,,,,,,,,,,316.8659148000006,316.87600709998515,316.87600709998515,316.87600709998515,319.853303699987,f,1.7565832000109367,0.12771649999194779,319.85334599998896,319.8533577999915,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\114a.jpg,38,0,39,,,,,,,f,1.275988800014602,0.13642899997648783,None,,,,,,39,0,38,319.86989129998256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8534273999976,319.86989129998256,320.35511419997783,,,,,,,,,,,,,,,,,,,,,,,320.37753589998465,320.3883246999758,320.3883246999758,320.3883246999758,323.3659509999852,f,1.275988800014602,0.13642899997648783,323.36599949997617,323.36601169998175,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\175a.jpg,39,0,40,,,,,,,j,2.8593150000087917,None,None,,,,,,40,0,39,323.38215859999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3660811999871,323.38215859999764,323.8672433999891,,,,,,,,,,,,,,,,,,,,,,,323.88968699998804,323.9007238999766,323.9007238999766,323.9007238999766,326.8777323999966,j,2.8593150000087917,None,326.87794939999003,326.87796769998386,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\117a.jpg,40,0,41,,,,,,,f,2.1388733999920078,0.12789239999256097,None,,,,,,41,0,40,326.89434119997895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.87804299997515,326.89434119997895,327.3797434999724,,,,,,,,,,,,,,,,,,,,,,,327.4025884999719,327.4129996999982,327.4129996999982,327.4129996999982,330.3900376999809,f,2.1388733999920078,0.12789239999256097,330.39023499999894,330.3902668999799,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\182a.jpg,41,0,42,,,,,,,f,0.9307635000150185,0.11253769998438656,None,,,,,,42,0,41,330.4073024999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.39034649997484,330.4073024999816,330.8918520999723,,,,,,,,,,,,,,,,,,,,,,,330.91480519998004,330.92508459999226,330.92508459999226,330.92508459999226,333.9022316999908,f,0.9307635000150185,0.11253769998438656,333.9022779999941,333.9022901999997,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\119a.jpg,42,0,43,,,,,,,j,0.9693070000212174,0.14483689999906346,None,,,,,,43,0,42,333.91906329998164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.90236329997424,333.91906329998164,334.40402529999847,,,,,,,,,,,,,,,,,,,,,,,334.43186329997843,334.45447159998,334.45447159998,334.45447159998,337.4145341999829,j,0.9693070000212174,0.14483689999906346,337.4159995999944,337.41601779998746,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\109a.jpg,43,0,44,,,,,,,j,1.7289161999942735,0.10437529999762774,None,,,,,,44,0,43,337.43159209997975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.41614539999864,337.43159209997975,337.91632359998766,,,,,,,,,,,,,,,,,,,,,,,337.94182579999324,337.9671913999773,337.9671913999773,337.9671913999773,340.92693789998884,j,1.7289161999942735,0.10437529999762774,340.9269946999848,340.9270067999896,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\074a.jpg,44,0,45,,,,,,,j,1.9376197000092361,0.1040019000065513,None,,,,,,45,0,44,340.94361849999405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.9270786999841,340.94361849999405,341.4307766999991,,,,,,,,,,,,,,,,,,,,,,,341.4593547999975,341.4788739999931,341.4788739999931,341.4788739999931,344.4392333999858,j,1.9376197000092361,0.1040019000065513,344.4392753999855,344.4392880999949,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\004a.jpg,45,0,46,,,,,,,j,0.9850880999874789,0.144412800000282,None,,,,,,46,0,45,344.4559629999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.43941289998475,344.4559629999858,344.94095150000066,,,,,,,,,,,,,,,,,,,,,,,344.96741119999206,344.99101089997566,344.99101089997566,344.99101089997566,347.95143409998855,j,0.9850880999874789,0.144412800000282,347.9514760999882,347.9514879999915,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\162a.jpg,46,0,47,,,,,,,j,0.9224954999808688,0.12701890000607818,None,,,,,,47,0,46,347.96826449999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.95159759998205,347.96826449999935,348.4532196999935,,,,,,,,,,,,,,,,,,,,,,,348.4744911999733,348.4865761999972,348.4865761999972,348.4865761999972,351.4637415999896,j,0.9224954999808688,0.12701890000607818,351.4637847999984,351.46379679997335,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\051a.jpg,47,0,48,,,,,,,j,0.5208955999987666,0.11238360000425018,None,,,,,,48,0,47,351.48055579999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.46390599998995,351.48055579999345,351.9655356000003,,,,,,,,,,,,,,,,,,,,,,,351.9870450999879,351.9989986999717,351.9989986999717,351.9989986999717,354.97619599997415,j,0.5208955999987666,0.11238360000425018,354.9762384999776,354.976251199987,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\018a.jpg,48,0,49,,,,,,,j,1.377681299985852,0.15943669999251142,None,,,,,,49,0,48,354.99302329999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.97635819998686,354.99302329999045,355.4780051999842,,,,,,,,,,,,,,,,,,,,,,,355.5002912999771,355.5107747000002,355.5107747000002,355.5107747000002,358.48847699997714,j,1.377681299985852,0.15943669999251142,358.4885187999753,358.4885308999801,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\190a.jpg,49,0,50,,,,,,,f,0.9685764000169002,0.10376729999552481,None,,,,,,50,0,49,358.50532319999184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.48859929997707,358.50532319999184,358.99013949997607,,,,,,,,,,,,,,,,,,,,,,,359.016251699999,359.0237461999932,359.0237461999932,359.0237461999932,362.00065209998866,f,0.9685764000169002,0.10376729999552481,362.0023530999897,362.0023722999904,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\013a.jpg,50,0,51,,,,,,,f,0.79979099999764,0.1769841000204906,None,,,,,,51,0,50,362.0174645999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0024562999897,362.0174645999796,362.5024065999896,,,,,,,,,,,,,,,,,,,,,,,362.5249910999846,362.5359023999772,362.5359023999772,362.5359023999772,365.5129324999871,f,0.79979099999764,0.1769841000204906,365.5129760999989,365.5129885999777,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\115a.jpg,51,0,52,,,,,,,f,0.9997888000216335,0.12820449998253025,None,,,,,,52,0,51,365.52989179998985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.51305929999216,365.52989179998985,366.0147142999922,,,,,,,,,,,,,,,,,,,,,,,366.0355502999737,366.0482778000005,366.0482778000005,366.0482778000005,369.02547529997537,f,0.9997888000216335,0.12820449998253025,369.02580109998235,369.02581999998074,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\085a.jpg,52,0,53,,,,,,,None,,,j,2.630479999992531,None,,,,53,0,52,369.0421443999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.02593119998346,369.0421443999803,369.5272712999722,,,,,,,,,,,,,,,,,,,,,,,369.54998549999436,369.5603846999875,369.5603846999875,369.5603846999875,372.53789629999665,None,,,372.53794489998836,375.1975674999994,j,372.5543945999816,372.5543945999816,2.630479999992531,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\034a.jpg,53,0,54,,,,,,,f,1.292629699979443,0.143625400000019,None,,,,,,54,0,53,375.2135547999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.19770739998785,375.2135547999933,375.6988921999873,,,,,,,,,,,,,,,,,,,,,,,375.7233496999834,375.7319892999949,375.7319892999949,375.7319892999949,378.7091519999958,f,1.292629699979443,0.143625400000019,378.709200399986,378.7092130999954,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\120a.jpg,54,0,55,,,,,,,f,0.8750643999956083,0.14448310001171194,None,,,,,,55,0,54,378.7259826999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.7093470999971,378.7259826999798,379.2109245999891,,,,,,,,,,,,,,,,,,,,,,,379.23323229997186,379.2446704999893,379.2446704999893,379.2446704999893,382.22155419999035,f,0.8750643999956083,0.14448310001171194,382.22175319999224,382.22178579997853,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\092a.jpg,55,0,56,,,,,,,f,0.7555292000179179,0.14358609999180771,None,,,,,,56,0,55,382.2383678999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2218636999896,382.2383678999904,382.7234238999954,,,,,,,,,,,,,,,,,,,,,,,382.7462065999862,382.75660799999605,382.75660799999605,382.75660799999605,385.7337288999988,f,0.7555292000179179,0.14358609999180771,385.7337840999826,385.7337953999813,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\117a.jpg,56,0,57,,,,,,,j,1.329402300005313,0.11930469999788329,None,,,,,,57,0,56,385.7505686999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.73407239999506,385.7505686999939,386.2355441999971,,,,,,,,,,,,,,,,,,,,,,,386.2591790999868,386.2870738999918,386.2870738999918,386.2870738999918,389.2460303999833,j,1.329402300005313,0.11930469999788329,389.24756449999404,389.2475875999953,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\095a.jpg,57,0,58,,,,,,,j,2.033163800020702,0.11983809998491779,None,,,,,,58,0,57,389.2628746999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2477042999817,389.2628746999835,389.7479614999902,,,,,,,,,,,,,,,,,,,,,,,389.7708796999941,389.7986753999721,389.7986753999721,389.7986753999721,392.75875409998116,j,2.033163800020702,0.11983809998491779,392.7587984999991,392.7588103999733,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\105a.jpg,58,0,59,,,,,,,j,1.8885038000007626,0.1047559000144247,None,,,,,,59,0,58,392.7750470999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7589143999794,392.7750470999745,393.26036649997695,,,,,,,,,,,,,,,,,,,,,,,393.2887506999832,393.31122769997455,393.31122769997455,393.31122769997455,396.27064259999315,j,1.8885038000007626,0.1047559000144247,396.27069409997785,396.2707063999842,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\073a.jpg,59,0,60,,,,,,,j,0.7778122000163421,0.14370049998979084,None,,,,,,60,0,59,396.2874746999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2708113999979,396.2874746999878,396.7724408999784,,,,,,,,,,,,,,,,,,,,,,,396.7965057999827,396.82251209998503,396.82251209998503,396.82251209998503,399.78305399999954,j,0.7778122000163421,0.14370049998979084,399.78309729998,399.7831094999856,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\093a.jpg,60,0,61,,,,,,,f,1.1465330999926664,0.14328700001351535,None,,,,,,61,0,60,399.7996427999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7832147999725,399.7996427999751,400.2847360999731,,,,,,,,,,,,,,,,,,,,,,,400.31082749998313,400.33503029998974,400.33503029998974,400.33503029998974,403.29549639998004,f,1.1465330999926664,0.14328700001351535,403.2955424999818,403.29555479998817,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\019a.jpg,61,0,62,,,,,,,j,1.2092988999793306,0.09596030000830069,None,,,,,,62,0,61,403.31198059997405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.29566069997963,403.31198059997405,403.7971825999848,,,,,,,,,,,,,,,,,,,,,,,403.8223762999987,403.84725149997394,403.84725149997394,403.84725149997394,406.80766249998123,j,1.2092988999793306,0.09596030000830069,406.8077091999876,406.8077217999962,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\143a.jpg,62,0,63,,,,,,,j,0.8418114999949466,0.11239090000162832,None,,,,,,63,0,62,406.82437149999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.80780969999614,406.82437149999896,407.30936259997543,,,,,,,,,,,,,,,,,,,,,,,407.3357609999948,407.35942249998334,407.35942249998334,407.35942249998334,410.3210693000001,j,0.8418114999949466,0.11239090000162832,410.32113559998106,410.32114799998817,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\037a.jpg,63,0,64,,,,,,,f,2.153185399976792,0.11183340000570752,None,,,,,,64,0,63,410.33732880000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.32125439998345,410.33732880000025,410.8223263999971,,,,,,,,,,,,,,,,,,,,,,,410.8476391999866,410.855745799985,410.855745799985,410.855745799985,413.83224769998924,f,2.153185399976792,0.11183340000570752,413.8340844999766,413.8341046999849,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\126a.jpg,64,0,65,,,,,,,f,2.4007369999890216,0.15211240001372062,None,,,,,,65,0,64,413.84895879999385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.834228599997,413.84895879999385,414.3342932999949,,,,,,,,,,,,,,,,,,,,,,,414.3568650999805,414.3672963999852,414.3672963999852,414.3672963999852,417.34445149998646,f,2.4007369999890216,0.15211240001372062,417.3444938999892,417.344505999994,None,,,,,414.3672963999852,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\103a.jpg,65,0,66,,,,,,,j,2.05747239998891,0.13516629999503493,None,,,,,,66,0,65,417.3612662999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.3445915999764,417.3612662999949,417.84634259997983,,,,,,,,,,,,,,,,,,,,,,,417.86953629998607,417.8795918999822,417.8795918999822,417.8795918999822,420.85685999999987,j,2.05747239998891,0.13516629999503493,420.8569051999948,420.85691749997204,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\036a.jpg,66,0,67,,,,,,,f,2.063792900007684,0.1775232999934815,None,,,,,,67,0,66,420.8735241999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.8570213999774,420.8735241999966,421.35875319998013,,,,,,,,,,,,,,,,,,,,,,,421.38166049998836,421.39216379998834,421.39216379998834,421.39216379998834,424.3691496999818,f,2.063792900007684,0.1775232999934815,424.36919169998146,424.36920309998095,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\054a.jpg,67,0,68,,,,,,,j,2.456265799992252,0.10394490000908263,None,,,,,,68,0,67,424.3858674999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.36928429998807,424.3858674999792,424.87082399998326,,,,,,,,,,,,,,,,,,,,,,,424.8934810999781,424.9046010999882,424.9046010999882,424.9046010999882,427.88143719997606,j,2.456265799992252,0.10394490000908263,427.8816347999964,427.8816667999781,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\108a.jpg,68,0,69,,,,,,,j,2.447759100003168,0.14470119998441078,None,,,,,,69,0,68,427.89804619998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.8817757999932,427.89804619998904,428.3832300999784,,,,,,,,,,,,,,,,,,,,,,,428.40583949998836,428.41648969997186,428.41648969997186,428.41648969997186,431.3936419999809,j,2.447759100003168,0.14470119998441078,431.3936880999827,431.3936998999852,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\040a.jpg,69,0,70,,,,,,,f,1.3280814999889117,0.1427599000162445,None,,,,,,70,0,69,431.41046759998426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.39380639998126,431.41046759998426,431.8954242999898,,,,,,,,,,,,,,,,,,,,,,,431.91833289997885,431.9289140999899,431.9289140999899,431.9289140999899,434.90593239999725,f,1.3280814999889117,0.1427599000162445,434.90598749998026,434.90599939998356,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\191a.jpg,70,0,71,,,,,,,j,1.198797499993816,0.14385130000300705,None,,,,,,71,0,70,434.9227644999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9060732999933,434.9227644999919,435.4077139000001,,,,,,,,,,,,,,,,,,,,,,,435.43128479999723,435.441499699984,435.441499699984,435.441499699984,438.4185850999784,j,1.198797499993816,0.14385130000300705,438.4200369999744,438.42005859999335,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
