thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.0635309999925084,None,47,0,46,277.8814234000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8656074000173,277.8814234000165,278.382040000055,278.36514550005086,278.37541460001376,278.382040000055,278.382040000055,278.382040000055,279.44939070002874,Scenes\062a.jpg,post,o,1.0635309999925084,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
47,0,48,s,1.928786400007084,None,48,0,47,279.4650288000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.44950010004686,279.4650288000121,279.96544830000494,279.9485915999976,279.951900700049,279.96544830000494,279.96544830000494,279.96544830000494,281.898887700052,Scenes\022a.jpg,mid,s,1.928786400007084,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
48,0,49,o,1.3107909999671392,None,49,0,48,281.9148883000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8989826000179,281.9148883000016,282.41552570002386,282.3986942000338,282.40536420000717,282.41552570002386,282.41552570002386,282.41552570002386,283.73189710004954,Scenes\136a.jpg,mid,o,1.3107909999671392,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
49,0,50,o,1.4125890999566764,None,50,0,49,283.7482399000437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.7319911000086,283.7482399000437,284.2490008000168,284.23168900003657,284.2420423000003,284.2490008000168,284.2490008000168,284.2490008000168,285.6654876000248,Scenes\045a.jpg,pre,o,1.4125890999566764,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
50,0,51,n,1.1680901999934576,None,51,0,50,285.68140270002186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6655869000242,285.68140270002186,286.18215900001815,286.16507350001484,286.1781139000086,286.18215900001815,286.18215900001815,286.18215900001815,287.3654872000334,Scenes\179b.jpg,mid,n,1.1680901999934576,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
51,0,52,n,3.3722696999902837,None,52,0,51,287.3813298000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.36558070004685,287.3813298000023,287.881869200035,287.86509170004865,287.8742843000218,287.881869200035,287.881869200035,287.881869200035,291.2654891000129,Foils\scenes5.jpg,none,n,3.3722696999902837,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
52,0,53,n,1.1126757999882102,None,53,0,52,291.2815021999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.26558040000964,291.2815021999995,291.78175960003864,291.7651756000123,291.77531600004295,291.78175960003864,291.78175960003864,291.78175960003864,292.89892900001723,Foils\073a.jpg,none,n,1.1126757999882102,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
53,0,54,n,2.583272500021849,None,54,0,53,292.9148912000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8990238000406,292.9148912000237,293.41547420003917,293.39850900002057,293.41304870002205,293.41547420003917,293.41547420003917,293.41547420003917,296.01577360002557,Scenes\027b.jpg,pre,n,2.583272500021849,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
54,0,55,n,1.1061189000029117,None,55,0,54,296.0317100000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0158799000201,296.0317100000102,296.5320567000308,296.51523940003244,296.52680630004033,296.5320567000308,296.5320567000308,296.5320567000308,297.6488196999999,Foils\090a.jpg,none,n,1.1061189000029117,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
55,0,56,s,1.2722629000199959,None,56,0,55,297.66500590002397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.64891810005065,297.66500590002397,298.16530040005455,298.14858800004004,298.15104530000826,298.16530040005455,298.16530040005455,298.16530040005455,299.4492319000419,Objects\183a.jpg,pre,s,1.2722629000199959,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
56,0,57,n,2.1449235000181943,None,57,0,56,299.4650419000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.44932760001393,299.4650419000536,299.9651980000199,299.948830600013,299.9590252000489,299.9651980000199,299.9651980000199,299.9651980000199,302.1155074000126,Foils\121a.jpg,none,n,2.1449235000181943,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
57,0,58,n,11.853712500014808,None,58,0,57,302.1316741000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.11560580000514,302.1316741000046,302.6323315000045,302.6152970000403,302.62684930005344,302.6323315000045,302.6323315000045,302.6323315000045,314.5001824000501,Scenes\112b.jpg,mid,n,11.853712500014808,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
58,0,59,n,5.230665000039153,None,59,0,58,314.51503530004993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.50028650002787,314.51503530004993,315.0155751000275,314.99857820000034,315.0118303000345,315.0155751000275,315.0155751000275,315.0155751000275,320.2489578000386,Scenes\163b.jpg,mid,n,5.230665000039153,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
59,0,60,s,1.5205133999697864,None,60,0,59,320.26502650004113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2490554000251,320.26502650004113,320.76549810002325,320.7485938000027,320.7517909000162,320.76549810002325,320.76549810002325,320.76549810002325,322.29883760004304,Objects\108a.jpg,post,s,1.5205133999697864,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
60,0,61,s,1.8467181999585591,None,61,0,60,322.31520230002934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2989384000539,322.31520230002934,322.8151915000053,322.79852060001576,322.8083060000208,322.8151915000053,322.8151915000053,322.8151915000053,324.66569960000925,Objects\038b.jpg,pre,s,1.8467181999585591,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
61,0,62,s,0.7682695999974385,None,62,0,61,324.68172050005523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6657899999991,324.68172050005523,325.1818248000345,325.1653768000542,325.16784860001644,325.1818248000345,325.1818248000345,325.1818248000345,325.9656275000307,Objects\028a.jpg,post,s,0.7682695999974385,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
62,0,63,n,3.9236981999711134,None,63,0,62,325.98164300003555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.9657196000335,325.98164300003555,326.4819417000399,326.4654908000375,326.46798850002233,326.4819417000399,326.4819417000399,326.4819417000399,330.41571020003175,Objects\077a.jpg,post,n,3.9236981999711134,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
63,0,64,s,1.2908958999905735,None,64,0,63,330.43144800001755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.4158048000536,330.43144800001755,330.93192330002785,330.9152684000437,330.9248051000177,330.93192330002785,330.93192330002785,330.93192330002785,332.23220420000143,Foils\scenes1.jpg,none,s,1.2908958999905735,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
64,0,65,n,4.5135869000223465,None,65,0,64,332.24836940004025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2322975000134,332.24836940004025,332.74891270004446,332.7320393000264,332.7424093000009,332.74891270004446,332.74891270004446,332.74891270004446,337.2655704000499,Foils\049a.jpg,none,n,4.5135869000223465,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
65,0,66,s,1.4715692999889143,None,66,0,65,337.28148480004165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2656744000269,337.28148480004165,337.7818828000454,337.76520080002956,337.77491570002167,337.7818828000454,337.7818828000454,337.7818828000454,339.26556870003697,Objects\103b.jpg,post,s,1.4715692999889143,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
66,0,67,n,1.2621959000243805,None,67,0,66,339.28163250000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.26565800001845,339.28163250000216,339.7839954000083,339.76527170004556,339.7818735000328,339.7839954000083,339.7839954000083,339.7839954000083,341.0489135000389,Scenes\159b.jpg,pre,n,1.2621959000243805,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
67,0,68,o,1.3407983000506647,None,68,0,67,341.06507730000885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.04900710005313,341.06507730000885,341.568679900025,341.5486874000053,341.5667538000271,341.568679900025,341.568679900025,341.568679900025,342.91552239999874,Scenes\035b.jpg,post,o,1.3407983000506647,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
68,0,69,n,1.3991512000211515,None,69,0,68,342.9315170000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.91561320004985,342.9315170000191,343.43191340001067,343.4152816000278,343.42574780003633,343.43191340001067,343.43191340001067,343.43191340001067,344.8324141000048,Foils\058a.jpg,none,n,1.3991512000211515,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
69,0,70,n,1.8336861000279896,None,70,0,69,344.8483789000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8325143000111,344.8483789000311,345.3485616000253,345.3319330000086,345.3346076000016,345.3485616000253,345.3485616000253,345.3485616000253,347.1988423000439,Objects\099a.jpg,mid,n,1.8336861000279896,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
70,0,71,n,3.571032700012438,None,71,0,70,347.21495590003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.19894000003114,347.21495590003906,347.7155695000547,347.69867970002815,347.70686860004207,347.7155695000547,347.7155695000547,347.7155695000547,351.2989451000467,Scenes\131a.jpg,mid,n,3.571032700012438,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
71,0,72,o,1.486242900020443,None,72,0,71,351.3148960000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.2990481000161,351.3148960000253,351.81558100000257,351.79925850004656,351.807818100031,351.81558100000257,351.81558100000257,351.81558100000257,353.31552460003877,Scenes\074a.jpg,post,o,1.486242900020443,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
72,0,73,s,2.903235699981451,None,73,0,72,353.3314590000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.31561780004995,353.3314590000082,353.8319911000435,353.8153026000364,353.8296323000104,353.8319911000435,353.8319911000435,353.8319911000435,356.74917740002275,Scenes\177b.jpg,post,s,2.903235699981451,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
73,0,74,n,1.0922068999498151,None,74,0,73,356.7653045000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7492805000511,356.7653045000043,357.2653882000013,357.24851970002055,357.2598197000334,357.2653882000013,357.2653882000013,357.2653882000013,358.3653790000244,Foils\042a.jpg,none,n,1.0922068999498151,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
74,0,75,o,1.0519019999774173,None,75,0,74,358.3814209999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3654719000333,358.3814209999982,358.88164450001204,358.86508630000753,358.867489700031,358.88164450001204,358.88164450001204,358.88164450001204,359.9489419000456,Objects\175a.jpg,pre,o,1.0519019999774173,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
75,0,76,s,1.453077599988319,None,76,0,75,359.96493190003093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9490353000001,359.96493190003093,360.4650909000193,360.44851210003253,360.4585122000426,360.4650909000193,360.4650909000193,360.4650909000193,361.9322267000098,Objects\176b.jpg,mid,s,1.453077599988319,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
76,0,77,s,1.6056870000320487,None,77,0,76,361.9482674000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.9323216000339,361.9482674000319,362.4487596000545,362.43171090004034,362.444296200003,362.4487596000545,362.4487596000545,362.4487596000545,364.06554770004004,Scenes\014b.jpg,post,s,1.6056870000320487,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
77,0,78,o,1.8964197000022978,None,78,0,77,364.0814499000553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.06564370001433,364.0814499000553,364.58181480003987,364.5654226000188,364.56867490004515,364.58181480003987,364.58181480003987,364.58181480003987,366.4822583000059,Objects\167a.jpg,post,o,1.8964197000022978,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
78,0,79,n,5.511801699991338,None,79,0,78,366.498273300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4823536000331,366.498273300007,366.9986160999979,366.9817968000425,366.9909679000266,366.9986160999979,366.9986160999979,366.9986160999979,372.5155738000176,Foils\scenes6.jpg,none,n,5.511801699991338,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
79,0,80,s,4.3654262000345625,None,80,0,79,372.531450200011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.51566600002116,372.531450200011,373.0322257000371,373.0151404000353,373.0283608000027,373.0322257000371,373.0322257000371,373.0322257000371,377.39890130003914,Scenes\044b.jpg,mid,s,4.3654262000345625,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
80,0,81,s,6.870438200014178,None,81,0,80,377.4148682000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.39899240003433,377.4148682000232,377.91950260003796,377.89851760002784,377.9172842000262,377.91950260003796,377.91950260003796,377.91950260003796,384.7988245000015,Scenes\114b.jpg,mid,s,6.870438200014178,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
81,0,82,o,2.098949300008826,None,82,0,81,384.81493839999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.7989249000093,384.81493839999894,385.31534850003663,385.2985254000523,385.30796750000445,385.31534850003663,385.31534850003663,385.31534850003663,387.41553009999916,Objects\056b.jpg,pre,o,2.098949300008826,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
82,0,83,n,3.098513999953866,None,83,0,82,387.43145390000427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.41562020004494,387.43145390000427,387.9318777000299,387.91530630004127,387.9243573000422,387.9318777000299,387.9318777000299,387.9318777000299,391.0323071000166,Foils\scenes19.jpg,none,n,3.098513999953866,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
83,0,84,s,5.331399200018495,None,84,0,83,391.04827770002885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0324001000263,391.04827770002885,391.5550666000345,391.531720900035,391.55302020005183,391.5550666000345,391.5550666000345,391.5550666000345,396.8988372000167,Scenes\065b.jpg,post,s,5.331399200018495,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
84,0,85,s,2.366638800012879,None,85,0,84,396.9149344000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.8989275000058,396.9149344000034,397.415410400019,397.39844200003427,397.4016988000367,397.415410400019,397.415410400019,397.415410400019,399.79883939999854,Objects\002a.jpg,mid,s,2.366638800012879,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
85,0,86,o,1.06687179999426,None,86,0,85,399.8149271000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.79892840003595,399.8149271000293,400.31520360003924,400.2985800000024,400.30136380001204,400.31520360003924,400.31520360003924,400.31520360003924,401.39875510003185,Objects\003a.jpg,mid,o,1.06687179999426,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
86,0,87,n,2.442448300018441,None,87,0,86,401.41487350000534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.39884410001105,401.41487350000534,401.9151665000245,401.8984553000191,401.9008131000446,401.9151665000245,401.9151665000245,401.9151665000245,404.36553440004354,Objects\165a.jpg,post,n,2.442448300018441,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
87,0,88,o,0.9557416000170633,None,88,0,87,404.38143700000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.3656277000555,404.38143700000364,404.8818320000428,404.86523450003006,404.87517240003217,404.8818320000428,404.8818320000428,404.8818320000428,405.8488045000122,Objects\135b.jpg,pre,o,0.9557416000170633,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
88,0,89,s,2.4965121000423096,None,89,0,88,405.86492840002757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.8488951000036,405.86492840002757,406.36513460002607,406.3484456000151,406.35781950003,406.36513460002607,406.36513460002607,406.36513460002607,408.86546970001655,Foils\050a.jpg,none,s,2.4965121000423096,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
89,0,90,s,8.139693800010718,None,90,0,89,408.88143280002987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.86557030002587,408.88143280002987,409.3867853000411,409.36533620004775,409.3846388000529,409.3867853000411,409.3867853000411,409.3867853000411,417.5322078000172,Scenes\134b.jpg,post,s,8.139693800010718,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
90,0,91,s,2.1471807999769226,None,91,0,90,417.5483826000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5323071000166,417.5483826000127,418.0514814000344,418.03177660005167,418.04930980002973,418.0514814000344,418.0514814000344,418.0514814000344,420.19916380004724,Scenes\028b.jpg,post,s,2.1471807999769226,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
91,0,92,o,0.8905225999769755,None,92,0,91,420.2149630000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.1992553000455,420.2149630000349,420.7154908000375,420.6985549000092,420.7024207000504,420.7154908000375,420.7154908000375,420.7154908000375,421.6156050999998,Objects\024a.jpg,mid,o,0.8905225999769755,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
92,0,93,o,1.8337195999920368,None,93,0,92,421.63171250000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.6156941000372,421.63171250000596,422.13193610002054,422.11530830000993,422.12461440003244,422.13193610002054,422.13193610002054,422.13193610002054,423.98221550002927,Objects\149b.jpg,post,o,1.8337195999920368,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
93,0,94,n,2.710972600034438,None,94,0,93,423.99839190003695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.98230610002065,423.99839190003695,424.5025583000388,424.4821182000451,424.5004608000163,424.5025583000388,424.5025583000388,424.5025583000388,427.2158800000325,Scenes\076b.jpg,post,n,2.710972600034438,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
94,0,95,o,2.113320600008592,None,95,0,94,427.2315970000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.21597190003376,427.2315970000345,427.73218760004966,427.715355500055,427.7254101000144,427.73218760004966,427.73218760004966,427.73218760004966,429.8489972000243,Objects\128b.jpg,post,o,2.113320600008592,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
95,0,96,o,0.8644171999767423,None,96,0,95,429.8649840000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.84908640000504,429.8649840000435,430.3652372000506,430.3487080000341,430.35874100000365,430.3652372000506,430.3652372000506,430.3652372000506,431.2322650999995,Objects\154b.jpg,mid,o,0.8644171999767423,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
96,0,97,s,1.937089399958495,None,97,0,96,431.2484124000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.23235530004604,431.2484124000184,431.7485203000251,431.7318338000332,431.74162800004706,431.7485203000251,431.7485203000251,431.7485203000251,433.69908460002625,Foils\034a.jpg,none,s,1.937089399958495,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
97,0,98,o,1.0227415999979712,None,98,0,97,433.715017700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6991769000306,433.715017700044,434.21519960003207,434.1985380999977,434.2078589000157,434.21519960003207,434.21519960003207,434.21519960003207,435.24891560000833,Objects\016b.jpg,pre,o,1.0227415999979712,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
98,0,99,n,1.2000120000448078,None,99,0,98,435.26491880003596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2490174000268,435.26491880003596,435.7654405000503,435.74855980003485,435.75780690001557,435.7654405000503,435.7654405000503,435.7654405000503,436.96603220002726,Foils\scenes29.jpg,none,n,1.2000120000448078,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
