Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\134a.jpg,26,0,26,,,,,,,j,None,,,1.3500710999996954,0.2060687000002872,,,,,26,0,26,0,488.9960802999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.97960760000024,488.9960802999999,,489.4796308,,,,,,,,,,,,,,,,,,,,,,,,,,489.51177670000015,489.5294987000002,489.5294987000002,489.5294987000002,492.4962135999999,j,492.49624919999997,,,492.4962584,None,,,1.3500710999996954,0.2060687000002872,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\004a.jpg,27,0,27,,,,,,,j,None,,,2.0085650000000896,0.18653760000006514,,,,,27,0,27,0,492.51277170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.49635190000026,492.51277170000003,493.02937569999995,492.9962759,,,,,,,,,,,,,,,,,,,,,,,,,,493.02547719999984,493.02937569999995,493.02937569999995,493.02937569999995,496.0127038999999,j,496.01274460000013,,,496.01275510000005,None,,,2.0085650000000896,0.18653760000006514,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\035a.jpg,28,0,28,,,,,,,None,j,0.23592220000000452,None,,,,,,,28,0,28,0,496.029305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0128175,496.029305,496.54595270000027,496.5127447,,,,,,,,,,,,,,,,,,,,,,,,,,496.5331676999999,496.54595270000027,496.54595270000027,496.54595270000027,499.52933410000014,None,499.5304550000001,499.54595659999995,499.54595659999995,499.7962201999999,j,0.23592220000000452,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\150a.jpg,29,0,29,,,,,,,j,None,,,1.1318641999996544,0.1448155000002771,,,,,29,0,29,0,499.81260569999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.79628589999993,499.81260569999995,500.3293453000001,500.29608929999995,,,,,,,,,,,,,,,,,,,,,,,,,,500.3127328999999,500.3293453000001,500.3293453000001,500.3293453000001,503.3127351000003,j,503.3127706999999,,,503.3127813000001,None,,,1.1318641999996544,0.1448155000002771,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\010a.jpg,30,0,30,,,,,,,j,None,,,0.832383800000116,0.14902170000004844,,,,,30,0,30,0,503.3292045000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.3128630000001,503.3292045000003,503.8458215999999,503.8127308000003,,,,,,,,,,,,,,,,,,,,,,,,,,503.8316506000001,503.8458215999999,503.8458215999999,503.8458215999999,506.8291610000001,j,506.8291984000002,,,506.82920820000027,None,,,0.832383800000116,0.14902170000004844,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\017a.jpg,31,0,31,,,,,,,None,f,0.04653939999980139,None,,,,,,,31,0,31,0,506.84577709999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.82932170000004,506.84577709999985,507.3627216,507.3293423,,,,,,,,,,,,,,,,,,,,,,,,,,507.3497790000001,507.3627216,507.3627216,507.3627216,510.3457447999999,None,510.34577560000025,510.36246389999997,510.36246389999997,510.41268230000014,f,0.04653939999980139,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\024a.jpg,32,0,32,,,,,,,j,None,,,1.4460543000000143,0.14550839999992604,,,,,32,0,32,0,510.42905210000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.4127699999999,510.42905210000026,510.9458319999999,510.91263579999986,,,,,,,,,,,,,,,,,,,,,,,,,,510.9292125000002,510.9458319999999,510.9458319999999,510.9458319999999,513.9290438000003,j,513.9290856000002,,,513.9290959999998,None,,,1.4460543000000143,0.14550839999992604,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\074a.jpg,33,0,33,,,,,,,j,None,,,0.8073254000000816,0.15394689999993716,,,,,33,0,33,0,513.9456295999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.9291824000002,513.9456295999998,514.4623016,514.4290943000001,,,,,,,,,,,,,,,,,,,,,,,,,,514.4536997,514.4623016,514.4623016,514.4623016,517.4455982,j,517.4456333000003,,,517.4456430999999,None,,,0.8073254000000816,0.15394689999993716,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\137a.jpg,34,0,34,,,,,,,j,None,,,0.7883920999997827,0.13324510000029477,,,,,34,0,34,0,517.4622614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.4457262999999,517.4622614,517.9791324000003,517.9456872999999,,,,,,,,,,,,,,,,,,,,,,,,,,517.9606429,517.9791324000003,517.9791324000003,517.9791324000003,520.9621959000001,j,520.9622334000001,,,520.9622431000003,None,,,0.7883920999997827,0.13324510000029477,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\151a.jpg,35,0,35,,,,,,,f,None,,,1.7360066999999617,0.13478600000007646,,,,,35,0,35,0,520.9788073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.9623222,520.9788073,521.4958133,521.4623901,,,,,,,,,,,,,,,,,,,,,,,,,,521.4787813000003,521.4958133,521.4958133,521.4958133,524.4788616999999,f,524.4804450000001,,,524.4804568,None,,,1.7360066999999617,0.13478600000007646,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\168a.jpg,36,0,36,,,,,,,None,f,0.2560020999999324,None,,,,,,,36,0,36,0,524.4954189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4805169000001,524.4954189,525.0287309999999,524.9789872000001,,,,,,,,,,,,,,,,,,,,,,,,,,525.0206880999999,525.0287309999999,525.0287309999999,525.0287309999999,527.9954418000002,None,527.9954726000001,528.0120695,528.0120695,528.2789674999999,f,0.2560020999999324,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\107a.jpg,37,0,37,,,,,,,j,None,,,0.8954261000003498,0.1486984999996821,,,,,37,0,37,0,528.2953588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.2790559999999,528.2953588,528.8119907999999,528.7788685999999,,,,,,,,,,,,,,,,,,,,,,,,,,528.8032188000002,528.8119907999999,528.8119907999999,528.8119907999999,531.7953400000001,j,531.7953766999999,,,531.7953870000001,None,,,0.8954261000003498,0.1486984999996821,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\011a.jpg,38,0,38,,,,,,,f,None,,,0.7566288000002714,0.15049550000003364,,,,,38,0,38,0,531.8118678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.7954760000002,531.8118678000001,532.3285156000002,532.2954115000002,,,,,,,,,,,,,,,,,,,,,,,,,,532.3235078000002,532.3285156000002,532.3285156000002,532.3285156000002,535.3118236999999,f,535.3118583999999,,,535.3118684000001,None,,,0.7566288000002714,0.15049550000003364,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\024a.jpg,39,0,39,,,,,,,f,None,,,0.8866155999999137,0.1535521000000699,,,,,39,0,39,0,535.3284515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.3119249000001,535.3284515,535.8449452,535.8120199999998,,,,,,,,,,,,,,,,,,,,,,,,,,535.8414128,535.8449452,535.8449452,535.8449452,538.8284162,f,538.8284530999999,,,538.8284633000003,None,,,0.8866155999999137,0.1535521000000699,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\146a.jpg,40,0,40,,,,,,,None,j,0.04966500000000451,None,,,,,,,40,0,40,0,538.8450492000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.8285476000001,538.8450492000002,539.3617059000003,539.3285879,,,,,,,,,,,,,,,,,,,,,,,,,,539.3440181000001,539.3617059000003,539.3617059000003,539.3617059000003,542.3451462000003,None,542.3451791000002,542.3616378000002,542.3616378000002,542.4121465000003,j,0.04966500000000451,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\094a.jpg,41,0,41,,,,,,,f,None,,,1.4389808999999332,0.1543485000001965,,,,,41,0,41,0,542.4283071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.4122062000001,542.4283071,542.9449216000003,542.9118957000001,,,,,,,,,,,,,,,,,,,,,,,,,,542.9379962000003,542.9449216000003,542.9449216000003,542.9449216000003,545.9283834000003,f,545.9284292000002,,,545.9284394000001,None,,,1.4389808999999332,0.1543485000001965,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\077a.jpg,42,0,42,,,,,,,j,None,,,1.5601832999996077,0.1655998000001091,,,,,42,0,42,0,545.9448944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.9285299000003,545.9448944000001,546.4618042000002,546.4283854999999,,,,,,,,,,,,,,,,,,,,,,,,,,546.4549711,546.4618042000002,546.4618042000002,546.4618042000002,549.4449685,j,549.4461314,,,549.4461428,None,,,1.5601832999996077,0.1655998000001091,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\116a.jpg,43,0,43,,,,,,,j,None,,,1.1055740000001606,0.1544392999999218,,,,,43,0,43,0,549.4614853000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4462001000002,549.4614853000003,549.9781281999999,549.9450580000002,,,,,,,,,,,,,,,,,,,,,,,,,,549.9602358000002,549.9781281999999,549.9781281999999,549.9781281999999,552.9615650999999,j,552.9616048000003,,,552.9616145,None,,,1.1055740000001606,0.1544392999999218,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\019a.jpg,44,0,44,,,,,,,f,None,,,2.116001700000197,0.19105219999983092,,,,,44,0,44,0,552.9780602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9617045999998,552.9780602000001,553.5113599000001,553.4616507999999,,,,,,,,,,,,,,,,,,,,,,,,,,553.4904471,553.5113599000001,553.5113599000001,553.5113599000001,556.477993,f,556.4780261999999,,,556.4780355000003,None,,,2.116001700000197,0.19105219999983092,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\126a.jpg,45,0,45,,,,,,,j,None,,,0.8799933999998757,0.16633860000001732,,,,,45,0,45,0,556.4946651999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.4780906000001,556.4946651999999,557.0113369000001,556.9782071,,,,,,,,,,,,,,,,,,,,,,,,,,556.9962080999999,557.0113369000001,557.0113369000001,557.0113369000001,559.9947566999999,j,559.9948101999998,,,559.9948319,None,,,0.8799933999998757,0.16633860000001732,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\181a.jpg,46,0,46,,,,,,,f,None,,,1.251160400000117,0.16983459999983097,,,,,46,0,46,0,560.0113142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.9949443999999,560.0113142,560.5445985000001,560.4948353,,,,,,,,,,,,,,,,,,,,,,,,,,560.5236780999999,560.5445985000001,560.5445985000001,560.5445985000001,563.5112139000003,f,563.5112514000002,,,563.5112609000003,None,,,1.251160400000117,0.16983459999983097,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\063a.jpg,47,0,47,,,,,,,j,None,,,0.9908531999999468,0.169375900000432,,,,,47,0,47,0,563.5278097999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5113172000001,563.5278097999999,564.0611428000002,564.0114073,,,,,,,,,,,,,,,,,,,,,,,,,,564.0409279,564.0611428000002,564.0611428000002,564.0611428000002,567.027877,j,567.0279159000002,,,567.0279257000002,None,,,0.9908531999999468,0.169375900000432,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\138a.jpg,48,0,48,,,,,,,j,None,,,0.9427470999999059,0.1614052999998421,,,,,48,0,48,0,567.0444453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0280164000001,567.0444453,567.5610766,567.527916,,,,,,,,,,,,,,,,,,,,,,,,,,567.5408322000003,567.5610766,567.5610766,567.5610766,570.5445296000003,j,570.5445656000002,,,570.5445754000002,None,,,0.9427470999999059,0.1614052999998421,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\028a.jpg,49,0,49,,,,,,,j,None,,,1.9055459999999584,0.14926800000012008,,,,,49,0,49,0,570.5610691000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.5446630000001,570.5610691000002,571.0943354999999,571.0446025000001,,,,,,,,,,,,,,,,,,,,,,,,,,571.0757107,571.0943354999999,571.0943354999999,571.0943354999999,574.0609866,j,574.0624029999999,,,574.0624143999999,None,,,1.9055459999999584,0.14926800000012008,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\052a.jpg,50,0,50,,,,,,,f,None,,,0.8833973999999216,0.1496287999998458,,,,,50,0,50,0,574.0775910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0624963999999,574.0775910000002,574.5942445000001,574.5611285999998,,,,,,,,,,,,,,,,,,,,,,,,,,574.5903581000002,574.5942445000001,574.5942445000001,574.5942445000001,577.5776971,f,577.577734,,,577.5777441,None,,,0.8833973999999216,0.1496287999998458,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\122a.jpg,51,0,51,,,,,,,f,None,,,1.9887553000003209,0.11178010000003269,,,,,51,0,51,0,577.5942074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5778009,577.5942074,578.1109105,578.0778055000001,,,,,,,,,,,,,,,,,,,,,,,,,,578.0932578000002,578.1109105,578.1109105,578.1109105,581.0941398999998,f,581.0941781000001,,,581.0941871,None,,,1.9887553000003209,0.11178010000003269,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\072a.jpg,52,0,52,,,,,,,f,None,,,0.7853442999999061,0.13419210000029125,,,,,52,0,52,0,581.1108004000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0942416000003,581.1108004000002,581.6440791999999,581.5943265999999,,,,,,,,,,,,,,,,,,,,,,,,,,581.6245128,581.6440791999999,581.6440791999999,581.6440791999999,584.6107237000001,f,584.6107594999999,,,584.6107694000002,None,,,0.7853442999999061,0.13419210000029125,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\111a.jpg,53,0,53,,,,,,,j,None,,,1.0918267000001833,0.1577821999999287,,,,,53,0,53,0,584.6273824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.6108276999998,584.6273824,585.1440081000001,585.1109354999999,,,,,,,,,,,,,,,,,,,,,,,,,,585.1320955000001,585.1440081000001,585.1440081000001,585.1440081000001,588.1273817000001,j,588.1274182000002,,,588.1274288,None,,,1.0918267000001833,0.1577821999999287,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\118a.jpg,54,0,54,,,,,,,f,None,,,2.089296600000125,0.15383870000005118,,,,,54,0,54,0,588.1439960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.1275300000002,588.1439960000002,588.6607147,588.6275802999999,,,,,,,,,,,,,,,,,,,,,,,,,,588.6482369999999,588.6607147,588.6607147,588.6607147,591.6439267000001,f,591.6439602,,,591.6439697999999,None,,,2.089296600000125,0.15383870000005118,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\059a.jpg,55,0,55,,,,,,,j,None,,,1.7344892000000982,0.12230369999997492,,,,,55,0,55,0,591.6605494999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6440238,591.6605494999999,592.1771850999999,592.1441,,,,,,,,,,,,,,,,,,,,,,,,,,592.1603558000002,592.1771850999999,592.1771850999999,592.1771850999999,595.1605299000003,j,595.1605643000003,,,595.1605746,None,,,1.7344892000000982,0.12230369999997492,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\131a.jpg,56,0,56,,,,,,,j,None,,,0.7027524000000085,0.14474969999992027,,,,,56,0,56,0,595.1771232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1606631,595.1771232000001,595.6941095000002,595.6606941999999,,,,,,,,,,,,,,,,,,,,,,,,,,595.6790799999999,595.6941095000002,595.6941095000002,595.6941095000002,598.6770873999999,j,598.6782822999999,,,598.6782931000002,None,,,0.7027524000000085,0.14474969999992027,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\147a.jpg,57,0,57,,,,,,,j,None,,,0.9511184999996658,0.13831710000022213,,,,,57,0,57,0,598.6937395999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.6783479999999,598.6937395999998,599.2104046,599.1772163999999,,,,,,,,,,,,,,,,,,,,,,,,,,599.1922319999999,599.2104046,599.2104046,599.2104046,602.1937375000002,j,602.1937800000001,,,602.1937903000003,None,,,0.9511184999996658,0.13831710000022213,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\085a.jpg,58,0,58,,,,,,,j,None,,,0.6216011999999864,0.12825399999974252,,,,,58,0,58,0,602.2103382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.1938887000001,602.2103382,602.7436657000003,602.6939474000001,,,,,,,,,,,,,,,,,,,,,,,,,,602.7237303000002,602.7436657000003,602.7436657000003,602.7436657000003,605.7102903999998,j,605.7103213999999,,,605.7103308999999,None,,,0.6216011999999864,0.12825399999974252,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\025a.jpg,59,0,59,,,,,,,j,None,,,0.6371180999999524,0.1423760000002403,,,,,59,0,59,0,605.7269396000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7104103000001,605.7269396000002,606.2605128999999,606.2104936999999,,,,,,,,,,,,,,,,,,,,,,,,,,606.2436980000002,606.2605128999999,606.2605128999999,606.2605128999999,609.2268950000002,j,609.2269440999999,,,609.2269540000002,None,,,0.6371180999999524,0.1423760000002403,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\176a.jpg,60,0,60,,,,,,,j,None,,,0.6954184000001078,0.14228199999979552,,,,,60,0,60,0,609.2435209999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.2270093000002,609.2435209999999,609.7601417999999,609.7271231,,,,,,,,,,,,,,,,,,,,,,,,,,609.7515911,609.7601417999999,609.7601417999999,609.7601417999999,612.7435236000001,j,612.7435582000003,,,612.7435675000002,None,,,0.6954184000001078,0.14228199999979552,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\185a.jpg,61,0,61,,,,,,,j,None,,,1.0245131000001493,0.15784489999987272,,,,,61,0,61,0,612.7601460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.7436348000001,612.7601460000001,613.2936838,613.2436287999999,,,,,,,,,,,,,,,,,,,,,,,,,,613.2724048999999,613.2936838,613.2936838,613.2936838,616.2600926999999,j,616.2601365999999,,,616.2601463999999,None,,,1.0245131000001493,0.15784489999987272,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\089a.jpg,62,0,62,,,,,,,j,None,,,1.8056483000000298,0.2240310000001955,,,,,62,0,62,0,616.2767013000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.2602107000002,616.2767013000002,616.8101071000001,616.7602458000001,,,,,,,,,,,,,,,,,,,,,,,,,,616.7941483,616.8101071000001,616.8101071000001,616.8101071000001,619.7767595999999,j,619.7767978000002,,,619.7768076000002,None,,,1.8056483000000298,0.2240310000001955,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\082a.jpg,63,0,63,,,,,,,j,None,,,2.2021490000001904,0.19323410000015429,,,,,63,0,63,0,619.7932854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.7768704,619.7932854000001,620.3102465000002,620.2768525000001,,,,,,,,,,,,,,,,,,,,,,,,,,620.2956291999999,620.3102465000002,620.3102465000002,620.3102465000002,623.2932580000002,j,623.2947509999999,,,623.2947623999999,None,,,2.2021490000001904,0.19323410000015429,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\145a.jpg,64,0,64,,,,,,,f,None,,,1.6967233000000306,0.16584689999990587,,,,,64,0,64,0,623.3098896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.2948480999999,623.3098896000001,623.8431970000001,623.7934642999999,,,,,,,,,,,,,,,,,,,,,,,,,,623.8261252000002,623.8431970000001,623.8431970000001,623.8431970000001,626.8098493000002,f,626.8098813000001,,,626.8098909999999,None,,,1.6967233000000306,0.16584689999990587,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\091a.jpg,65,0,65,,,,,,,j,None,,,2.220760100000007,0.3203220999998848,,,,,65,0,65,0,626.8264389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.8099772999999,626.8264389000001,627.3431254000002,627.3099342999999,,,,,,,,,,,,,,,,,,,,,,,,,,627.3257515999999,627.3431254000002,627.3431254000002,627.3431254000002,630.3264082999999,j,630.3264411999999,,,630.3264509,None,,,2.220760100000007,0.3203220999998848,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\100a.jpg,66,0,66,,,,,,,f,None,,,0.8879862000003413,0.1903901999999107,,,,,66,0,66,0,630.343065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.3265353000002,630.343065,630.8596912000003,630.8265999999999,,,,,,,,,,,,,,,,,,,,,,,,,,630.8433140000002,630.8596912000003,630.8596912000003,630.8596912000003,633.8430242,f,633.8430570999999,,,633.8430665999999,None,,,0.8879862000003413,0.1903901999999107,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\042a.jpg,67,0,67,,,,,,,j,None,,,1.7097650999999132,0.16998659999990196,,,,,67,0,67,0,633.8596587000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.8431224999999,633.8596587000002,634.3762811000001,634.3431884000001,,,,,,,,,,,,,,,,,,,,,,,,,,634.3593177000002,634.3762811000001,634.3762811000001,634.3762811000001,637.3596004000001,j,637.3596480000001,,,637.3596584000002,None,,,1.7097650999999132,0.16998659999990196,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\053a.jpg,68,0,68,,,,,,,f,None,,,0.8783765999996831,0.16411510000034468,,,,,68,0,68,0,637.3762394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.3597184999999,637.3762394,637.9095799000002,637.8597605999998,,,,,,,,,,,,,,,,,,,,,,,,,,637.8927056000002,637.9095799000002,637.9095799000002,637.9095799000002,640.8763073999999,f,640.8763448,,,640.8763545000002,None,,,0.8783765999996831,0.16411510000034468,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
