Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\124a.jpg,23,0,24,,,,,,,j,1.689205700007733,0.15991099999519065,None,,,,,,24,0,23,238.90460610002629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88863780000247,238.90460610002629,239.3901495000173,,,,,,,,,,,,,,239.40484940001625,,,,,,,,,,,,,239.39261470001657,239.40484940001625,239.40484940001625,239.40484940001625,242.3885917000007,j,1.689205700007733,0.15991099999519065,242.38863860000856,242.38865010000882,None,242.40461050000158,242.40461050000158,242.40461050000158,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\190a.jpg,24,0,25,,,,,,,f,1.3253713000158314,0.11999629999627359,None,,,,,,25,0,24,242.40461050000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.3887588000216,242.40461050000158,242.88817550000385,,,,,,,,,,,,,,242.9049367000116,,,,,,,,,,,,,242.8970802000258,242.9049367000116,242.9049367000116,242.9049367000116,245.88847510001506,f,1.3253713000158314,0.11999629999627359,245.88851650001016,245.8885278000089,None,245.9045934000169,245.9045934000169,245.9045934000169,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\148a.jpg,25,0,26,,,,,,,f,2.345438699994702,0.12763730000006035,None,,,,,,26,0,25,245.9045934000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.8885940000182,245.9045934000169,246.3881595999992,,,,,,,,,,,,,,246.40485610000906,,,,,,,,,,,,,246.39733420000994,246.40485610000906,246.40485610000906,246.40485610000906,249.38841220000177,f,2.345438699994702,0.12763730000006035,249.38845520000905,249.3884662000055,None,249.40462040001876,249.40462040001876,249.40462040001876,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\018a.jpg,26,0,27,,,,,,,f,1.3565114999946672,0.11999550001928583,None,,,,,,27,0,26,249.40462040001876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.38853029999882,249.40462040001876,249.88830620000954,,,,,,,,,,,,,,249.90485590000753,,,,,,,,,,,,,249.89744420000352,249.90485590000753,249.90485590000753,249.90485590000753,252.88871130000916,f,1.3565114999946672,0.11999550001928583,252.88878920002026,252.88880110002356,None,252.9046252000262,252.9046252000262,252.9046252000262,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\109a.jpg,27,0,28,,,,,,,j,1.1044575999840163,0.16867810001713224,None,,,,,,28,0,27,252.9046252000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.88886710000224,252.9046252000262,253.38820790001773,,,,,,,,,,,,,,253.4047768000164,,,,,,,,,,,,,253.39085740002338,253.4047768000164,253.4047768000164,253.4047768000164,256.38844720000634,j,1.1044575999840163,0.16867810001713224,256.3884889000037,256.38850000000093,None,256.40459250001004,256.40459250001004,256.40459250001004,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\074a.jpg,28,0,29,,,,,,,j,1.489067700022133,0.16929189997608773,None,,,,,,29,0,28,256.40459250001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.38860470001237,256.40459250001004,256.88852120001684,,,,,,,,,,,,,,256.91631200001575,,,,,,,,,,,,,256.9135376000195,256.91631200001575,256.91631200001575,256.91631200001575,259.90488020001794,j,1.489067700022133,0.16929189997608773,259.9065210999979,259.90653990002465,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\170a.jpg,29,0,30,,,,,,,j,1.5195919999969192,0.17502550000790507,None,,,,,,30,0,29,259.92111110000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9066409000079,259.92111110000405,260.4049116000242,,,,,,,,,,,,,,260.4236501000123,,,,,,,,,,,,,260.4215469000046,260.4236501000123,260.4236501000123,260.4236501000123,263.4214342000196,j,1.5195919999969192,0.17502550000790507,263.4214765000215,263.4214885000256,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\146a.jpg,30,0,31,,,,,,,j,1.211325800017221,0.1279307999939192,None,,,,,,31,0,30,263.4379675000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4215550000081,263.4379675000091,263.92138150002575,,,,,,,,,,,,,,263.9385179000092,,,,,,,,,,,,,263.93272330000764,263.9385179000092,263.9385179000092,263.9385179000092,266.92170260002604,j,1.211325800017221,0.1279307999939192,266.9217462000088,266.92175690000295,None,266.93794980001985,266.93794980001985,266.93794980001985,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\066a.jpg,31,0,32,,,,,,,j,1.2073701999906916,0.1282818000181578,None,,,,,,32,0,31,266.93794980001985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.92185569999856,266.93794980001985,267.4214038000209,,,,,,,,,,,,,,267.4385142000101,,,,,,,,,,,,,267.4325307000254,267.4385142000101,267.4385142000101,267.4385142000101,270.4217067999998,j,1.2073701999906916,0.1282818000181578,270.42174910000176,270.42176029999973,None,270.4379540000227,270.4379540000227,270.4379540000227,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\166a.jpg,32,0,33,,,,,,,j,0.8917568000033498,0.12733590000425465,None,,,,,,33,0,32,270.4379540000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4218566000054,270.4379540000227,270.9213902000047,,,,,,,,,,,,,,270.93840050001745,,,,,,,,,,,,,270.93318870000076,270.93840050001745,270.93840050001745,270.93840050001745,273.92163550000987,j,0.8917568000033498,0.12733590000425465,273.92167800001334,273.92168860000675,None,273.93796010001097,273.93796010001097,273.93796010001097,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\035a.jpg,33,0,34,,,,,,,j,1.3722783999983221,0.15247949998592958,None,,,,,,34,0,33,273.93796010001097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9217542000115,273.93796010001097,274.4214517000073,,,,,,,,,,,,,,274.44117610002286,,,,,,,,,,,,,274.4386834000179,274.44117610002286,274.44117610002286,274.44117610002286,277.4381654000026,j,1.3722783999983221,0.15247949998592958,277.43820830000914,277.43822020001244,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\163a.jpg,34,0,35,,,,,,,j,1.4197194000007585,0.09499050001613796,None,,,,,,35,0,34,277.45462030000635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.43828770000255,277.45462030000635,277.93819710001117,,,,,,,,,,,,,,277.9551604000153,,,,,,,,,,,,,277.95004140000674,277.9551604000153,277.9551604000153,277.9551604000153,280.938420600025,j,1.4197194000007585,0.09499050001613796,280.938466600026,280.93847790002474,None,280.95463040002505,280.95463040002505,280.95463040002505,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\043a.jpg,35,0,36,,,,,,,f,1.591186600009678,0.16836179999518208,None,,,,,,36,0,35,280.95463040002505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.93857720002416,280.95463040002505,281.4381171000132,,,,,,,,,,,,,,281.45511580002494,,,,,,,,,,,,,281.44938080001157,281.45511580002494,281.45511580002494,281.45511580002494,284.43854640002246,f,1.591186600009678,0.16836179999518208,284.4405956999981,284.44061650001095,None,284.4546344000264,284.4546344000264,284.4546344000264,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\076a.jpg,36,0,37,,,,,,,f,0.9231458000140265,0.11999939999077469,None,,,,,,37,0,36,284.4546344000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4406956000021,284.4546344000264,284.9381386000023,,,,,,,,,,,,,,284.9548015000182,,,,,,,,,,,,,284.9470657000202,284.9548015000182,284.9548015000182,284.9548015000182,287.9384793000063,f,0.9231458000140265,0.11999939999077469,287.9385222000128,287.9385331000085,None,287.9547273000062,287.9547273000062,287.9547273000062,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\113a.jpg,37,0,38,,,,,,,f,1.5428119999996852,0.1439861999824643,None,,,,,,38,0,37,287.9547273000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.938629900018,287.9547273000062,288.4382123000105,,,,,,,,,,,,,,288.45490020001307,,,,,,,,,,,,,288.44097300001886,288.45490020001307,288.45490020001307,288.45490020001307,291.4385285000026,f,1.5428119999996852,0.1439861999824643,291.43857180001214,291.4385830000101,None,291.45473080000374,291.45473080000374,291.45473080000374,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\020a.jpg,38,0,39,,,,,,,f,1.2267634000163525,0.1043368999962695,None,,,,,,39,0,38,291.45473080000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.43864860001486,291.45473080000374,291.938135400007,,,,,,,,,,,,,,291.95486610001535,,,,,,,,,,,,,291.9469081000134,291.95486610001535,291.95486610001535,291.95486610001535,294.9384896999982,f,1.2267634000163525,0.1043368999962695,294.9385320000001,294.9385431999981,None,294.9547363000165,294.9547363000165,294.9547363000165,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\102a.jpg,39,0,40,,,,,,,j,1.6391293999913614,0.15241469998727553,None,,,,,,40,0,39,294.9547363000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9386392000015,294.9547363000165,295.43826540000737,,,,,,,,,,,,,,295.4548963000125,,,,,,,,,,,,,295.4410901000083,295.4548963000125,295.4548963000125,295.4548963000125,298.4385779000004,j,1.6391293999913614,0.15241469998727553,298.43861940002535,298.4386304000218,None,298.4547428000078,298.4547428000078,298.4547428000078,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\034a.jpg,40,0,41,,,,,,,f,0.930581099994015,0.13701659999787807,None,,,,,,41,0,40,298.4547428000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.43869600002654,298.4547428000078,298.9383455000061,,,,,,,,,,,,,,298.95496699999785,,,,,,,,,,,,,298.94108190000406,298.95496699999785,298.95496699999785,298.95496699999785,301.9388154000044,f,0.930581099994015,0.13701659999787807,301.93886080000084,301.9388718000264,None,301.95460890000686,301.95460890000686,301.95460890000686,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\064a.jpg,41,0,42,,,,,,,f,0.9263098000083119,0.1279367000097409,None,,,,,,42,0,41,301.95460890000686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9389751999988,301.95460890000686,302.4383835000044,,,,,,,,,,,,,,302.45501380000496,,,,,,,,,,,,,302.4471632000059,302.45501380000496,302.45501380000496,302.45501380000496,305.4387740000093,f,0.9263098000083119,0.1279367000097409,305.4388250000193,305.43883590001496,None,305.4546406000154,305.4546406000154,305.4546406000154,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\134a.jpg,42,0,43,,,,,,,j,2.107013700006064,0.11208399999304675,None,,,,,,43,0,42,305.4546406000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4389396000188,305.4546406000154,305.9384055999981,,,,,,,,,,,,,,305.9550613000174,,,,,,,,,,,,,305.95011170001817,305.9550613000174,305.9550613000174,305.9550613000174,308.9387628000113,j,2.107013700006064,0.11208399999304675,308.9405100000149,308.9405264000234,None,308.954656100017,308.954656100017,308.954656100017,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\038a.jpg,43,0,44,,,,,,,j,1.238382699986687,0.0883425000065472,None,,,,,,44,0,43,308.954656100017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9406321000133,308.954656100017,309.43829109999933,,,,,,,,,,,,,,309.45545310000307,,,,,,,,,,,,,309.4482454000099,309.45545310000307,309.45545310000307,309.45545310000307,312.4386115000234,j,1.238382699986687,0.0883425000065472,312.4386537000246,312.43866440001875,None,312.4547522000212,312.4547522000212,312.4547522000212,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\123a.jpg,44,0,45,,,,,,,j,1.1860783000010997,0.15248049999354407,None,,,,,,45,0,44,312.4547522000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.43876190000447,312.4547522000212,312.9383443000261,,,,,,,,,,,,,,312.9554587000166,,,,,,,,,,,,,312.9502682000166,312.9554587000166,312.9554587000166,312.9554587000166,315.9389476000215,j,1.1860783000010997,0.15248049999354407,315.9389936000225,315.9390047000197,None,315.9547744000156,315.9547744000156,315.9547744000156,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\161a.jpg,45,0,46,,,,,,,j,0.8211676000209991,0.11892829998396337,None,,,,,,46,0,45,315.9547744000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.93911250002566,315.9547744000156,316.43816690001404,,,,,,,,,,,,,,316.4572146999999,,,,,,,,,,,,,316.4548141999985,316.4572146999999,316.4572146999999,316.4572146999999,319.45481390002533,j,0.8211676000209991,0.11892829998396337,319.4548561000265,319.45486769999843,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\175a.jpg,46,0,47,,,,,,,j,1.3059853999875486,0.12901679999777116,None,,,,,,47,0,46,319.47114700000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.454970700026,319.47114700000384,319.95487720001256,,,,,,,,,,,,,,319.97186030002194,,,,,,,,,,,,,319.9684843000141,319.97186030002194,319.97186030002194,319.97186030002194,322.9550395999977,j,1.3059853999875486,0.12901679999777116,322.9550890000246,322.9551016000041,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\171a.jpg,47,0,48,,,,,,,f,1.306194200005848,0.1839793999970425,None,,,,,,48,0,47,322.97128430000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9551765000215,322.97128430000157,323.4549263000081,,,,,,,,,,,,,,323.4751636000001,,,,,,,,,,,,,323.47252050001407,323.4751636000001,323.4751636000001,323.4751636000001,326.4713634000218,f,1.306194200005848,0.1839793999970425,326.471405600023,326.471417200024,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\040a.jpg,48,0,49,,,,,,,j,1.8073811999929603,0.26318219999666326,None,,,,,,49,0,48,326.4879790999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.47151670002495,326.4879790999985,326.9714864999987,,,,,,,,,,,,,,326.9906685000169,,,,,,,,,,,,,326.9880893000227,326.9906685000169,326.9906685000169,326.9906685000169,329.98821330000646,j,1.8073811999929603,0.26318219999666326,329.98827080000774,329.9882828000118,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\127a.jpg,49,0,50,,,,,,,f,2.1160438999941107,0.16085680000833236,None,,,,,,50,0,49,330.0047156000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.98839030001545,330.0047156000219,330.48828160000267,,,,,,,,,,,,,,330.505233200005,,,,,,,,,,,,,330.49981150001986,330.505233200005,330.505233200005,330.505233200005,333.4884740000125,f,2.1160438999941107,0.16085680000833236,333.4904968000192,333.4905146000092,None,333.50464710002416,333.50464710002416,333.50464710002416,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\075a.jpg,50,0,51,,,,,,,f,0.7290305999922566,0.13537060000817291,None,,,,,,51,0,50,333.50464710002416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4905836000107,333.50464710002416,333.9882905000122,,,,,,,,,,,,,,334.00488620001124,,,,,,,,,,,,,333.9970197000075,334.00488620001124,334.00488620001124,334.00488620001124,336.9887325000018,f,0.7290305999922566,0.13537060000817291,336.9887803000165,336.9887920000183,None,337.00461680002627,337.00461680002627,337.00461680002627,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\108a.jpg,51,0,52,,,,,,,j,1.1492070999811403,0.14314540001214482,None,,,,,,52,0,51,337.00461680002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.9889006000012,337.00461680002627,337.4884973000153,,,,,,,,,,,,,,337.5049217000196,,,,,,,,,,,,,337.49717590000364,337.5049217000196,337.5049217000196,337.5049217000196,340.4886036000098,j,1.1492070999811403,0.14314540001214482,340.48864750002394,340.4886585000204,None,340.50458240002627,340.50458240002627,340.50458240002627,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\063a.jpg,52,0,53,,,,,,,f,0.8973422000126448,0.14387910001096316,None,,,,,,53,0,52,340.50458240002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.48875489999773,340.50458240002627,340.98820970000816,,,,,,,,,,,,,,341.0048627000069,,,,,,,,,,,,,340.99084589999984,341.0048627000069,341.0048627000069,341.0048627000069,343.98884070001077,f,0.8973422000126448,0.14387910001096316,343.9888898000063,343.988901100005,None,344.00466289999895,344.00466289999895,344.00466289999895,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\010a.jpg,53,0,54,,,,,,,f,1.3253989999939222,0.15200020000338554,None,,,,,,54,0,53,344.00466289999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9890277000086,344.00466289999895,344.4882104000135,,,,,,,,,,,,,,344.50483210000675,,,,,,,,,,,,,344.4970736000105,344.50483210000675,344.50483210000675,344.50483210000675,347.48863350000465,f,1.3253989999939222,0.15200020000338554,347.4886746999982,347.4886859000253,None,347.50465720001375,347.50465720001375,347.50465720001375,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\183a.jpg,54,0,55,,,,,,,j,0.9367058000061661,0.14380700001493096,None,,,,,,55,0,54,347.50465720001375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.48875050002243,347.50465720001375,347.988285200001,,,,,,,,,,,,,,348.0048178000143,,,,,,,,,,,,,347.997453900025,348.0048178000143,348.0048178000143,348.0048178000143,350.98858670002664,j,0.9367058000061661,0.14380700001493096,350.9886285000248,350.98863890001667,None,351.00458480001544,351.00458480001544,351.00458480001544,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\118a.jpg,55,0,56,,,,,,,f,1.5811412999755703,0.16017470002407208,None,,,,,,56,0,55,351.00458480001544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.9887350000208,351.00458480001544,351.4882698000001,,,,,,,,,,,,,,351.50492630002555,,,,,,,,,,,,,351.4975768000004,351.50492630002555,351.50492630002555,351.50492630002555,354.4885703000182,f,1.5811412999755703,0.16017470002407208,354.4886111000087,354.4886217000021,None,354.5046566000092,354.5046566000092,354.5046566000092,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\025a.jpg,56,0,57,,,,,,,j,1.530522999993991,0.13532650002161972,None,,,,,,57,0,56,354.5046566000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.48868780001067,354.5046566000092,354.98837740000454,,,,,,,,,,,,,,355.01178870000876,,,,,,,,,,,,,355.0093423000071,355.01178870000876,355.01178870000876,355.01178870000876,358.00491050002165,j,1.530522999993991,0.13532650002161972,358.0066935000068,358.00671250000596,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\172a.jpg,57,0,58,,,,,,,j,0.8678257999999914,0.15192910001496784,None,,,,,,58,0,57,358.0211732000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.00678190001054,358.0211732000171,358.50491150000016,,,,,,,,,,,,,,358.52189930001623,,,,,,,,,,,,,358.5183791000163,358.52189930001623,358.52189930001623,358.52189930001623,361.5051949000044,j,0.8678257999999914,0.15192910001496784,361.50523780001095,361.5052490000089,None,361.5211519000004,361.5211519000004,361.5211519000004,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\109a.jpg,58,0,59,,,,,,,j,1.4874308000144083,0.1371279000013601,None,,,,,,59,0,58,361.5211519000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.50532580001163,361.5211519000004,362.0048534000234,,,,,,,,,,,,,,362.0219963999989,,,,,,,,,,,,,362.01958210000885,362.0219963999989,362.0219963999989,362.0219963999989,365.0052786000015,j,1.4874308000144083,0.1371279000013601,365.0053262000147,365.00533690000884,None,365.02117660001386,365.02117660001386,365.02117660001386,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\121a.jpg,59,0,60,,,,,,,j,0.7463187999965157,0.1440026000200305,None,,,,,,60,0,59,365.02117660001386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0054020000098,365.02117660001386,365.5050548000145,,,,,,,,,,,,,,365.52323040002375,,,,,,,,,,,,,365.52091070002643,365.52323040002375,365.52323040002375,365.52323040002375,368.52150240002084,j,0.7463187999965157,0.1440026000200305,368.52154560000054,368.52155669999775,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\120a.jpg,60,0,61,,,,,,,j,0.6559218999755103,0.08799890000955202,None,,,,,,61,0,60,368.5379243000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.52165810001316,368.5379243000061,369.02151220000815,,,,,,,,,,,,,,369.03863860000274,,,,,,,,,,,,,369.03623840000364,369.03863860000274,369.03863860000274,369.03863860000274,372.0217113000108,j,0.6559218999755103,0.08799890000955202,372.02175590000115,372.02176760000293,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\090a.jpg,61,0,62,,,,,,,j,1.4092547000036575,0.1278114999877289,None,,,,,,62,0,61,372.0380398000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.02187520000734,372.0380398000125,372.52143660001457,,,,,,,,,,,,,,372.54109000001336,,,,,,,,,,,,,372.53859490001923,372.54109000001336,372.54109000001336,372.54109000001336,375.53827220000676,j,1.4092547000036575,0.1278114999877289,375.53831360000186,375.5383252000029,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\039a.jpg,62,0,63,,,,,,,j,0.9911752000043634,0.1352820000029169,None,,,,,,63,0,62,375.55457639999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5384361000033,375.55457639999804,376.0381907999981,,,,,,,,,,,,,,376.0551306999987,,,,,,,,,,,,,376.0440750000125,376.0551306999987,376.0551306999987,376.0551306999987,379.038437900017,j,0.9911752000043634,0.1352820000029169,379.0384788000083,379.0384899000055,None,379.05464050002047,379.05464050002047,379.05464050002047,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
