Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\013a.jpg,24,0,25,,,,,j,2.843799600028433,None,None,,,,,,25,0,24,1059.4995689999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.483681499958,1059.4995689999778,1059.9997815999668,1059.9831548999646,,,,,,,,,,,,,,,,,,,,,,1059.986131499987,1059.9997815999668,1059.9997815999668,1059.9997815999668,1062.9994539999752,1062.9994539999752,1062.9994539999752,1062.9833601999562,j,2.843799600028433,None,1062.9834068999626,1062.9834176999866,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\008a.jpg,25,0,26,,,,,f,1.8079399999696761,0.15968310000607744,None,,,,,,26,0,25,1062.9994539999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.983484199969,1062.9994539999752,1063.499885199999,1063.483080599981,,,,,,,,,,,,,,,,,,,,,,1063.4863438999746,1063.499885199999,1063.499885199999,1063.499885199999,1066.499500899983,1066.499500899983,1066.499500899983,1066.4835143999662,f,1.8079399999696761,0.15968310000607744,1066.483557200001,1066.483567999967,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\139a.jpg,26,0,27,,,,,f,2.8199200999806635,0.14461220003431663,None,,,,,,27,0,26,1066.499500899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.483663299994,1066.499500899983,1066.9996904999716,1066.983051599993,,,,,,,,,,,,,,,,,,,,,,1066.9861819999642,1066.9996904999716,1066.9996904999716,1066.9996904999716,1069.9994586999528,1069.9994586999528,1069.9994586999528,1069.983362399973,f,2.8199200999806635,0.14461220003431663,1069.983408799977,1069.9834199000034,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\015a.jpg,27,0,28,,,,,f,1.551973599998746,0.15993799996795133,None,,,,,,28,0,27,1069.9994586999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.9834883000003,1069.9994586999528,1070.499730599986,1070.4829685000004,,,,,,,,,,,,,,,,,,,,,,1070.486397199973,1070.499730599986,1070.499730599986,1070.499730599986,1073.499481799954,1073.499481799954,1073.499481799954,1073.483201599971,f,1.551973599998746,0.15993799996795133,1073.483243099996,1073.483253799961,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\139a.jpg,28,0,29,,,,,j,1.2494617000338621,0.1526255999924615,None,,,,,,29,0,28,1073.499481799954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.4833459999645,1073.499481799954,1074.0018159999745,1073.9829132999876,,,,,,,,,,,,,,,,,,,,,,1073.999308199971,1074.0018159999745,1074.0018159999745,1074.0018159999745,,,,1076.999729699979,j,1.2494617000338621,0.1526255999924615,1077.001377699955,1077.0013953999733,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\117a.jpg,29,0,30,,,,,j,0.782675200025551,0.16858509997837245,None,,,,,,30,0,29,1077.0160861999611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0014956999803,1077.0160861999611,1077.5165323999827,1077.4997110999539,,,,,,,,,,,,,,,,,,,,,,1077.5119481000002,1077.5165323999827,1077.5165323999827,1077.5165323999827,1080.516193199961,1080.516193199961,1080.516193199961,1080.4999872999615,j,0.782675200025551,0.16858509997837245,1080.5000340999686,1080.5000446999911,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\021a.jpg,30,0,31,,,,,j,1.4722751999506727,0.160023300035391,None,,,,,,31,0,30,1080.516193199961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5001490999712,1080.516193199961,1081.019249200006,1080.9997952999547,,,,,,,,,,,,,,,,,,,,,,1081.016740399995,1081.019249200006,1081.019249200006,1081.019249200006,,,,1084.0164122999995,j,1.4722751999506727,0.160023300035391,1084.0164554999792,1084.0164670999511,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\191a.jpg,31,0,32,,,,,j,1.438718500023242,0.13596330001018941,None,,,,,,32,0,31,1084.0326461999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0165340999956,1084.0326461999794,1084.5332380000036,1084.516761899984,,,,,,,,,,,,,,,,,,,,,,1084.524679199967,1084.5332380000036,1084.5332380000036,1084.5332380000036,1087.532753699983,1087.532753699983,1087.532753699983,1087.5166949999984,j,1.438718500023242,0.13596330001018941,1087.5167389999842,1087.5167495999485,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\074a.jpg,32,0,33,,,,,j,0.8980047999648377,0.15199540002504364,None,,,,,,33,0,32,1087.532753699983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5168141999748,1087.532753699983,1088.0332467999542,1088.0165208999533,,,,,,,,,,,,,,,,,,,,,,1088.025743199978,1088.0332467999542,1088.0332467999542,1088.0332467999542,1091.032756200002,1091.032756200002,1091.032756200002,1091.016693499987,j,0.8980047999648377,0.15199540002504364,1091.0167380999774,1091.0167488000006,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\018a.jpg,33,0,34,,,,,f,1.7259824000066146,0.1840301000047475,None,,,,,,34,0,33,1091.032756200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0168469999917,1091.032756200002,1091.533264699974,1091.5164519999526,,,,,,,,,,,,,,,,,,,,,,1091.5234060999937,1091.533264699974,1091.533264699974,1091.533264699974,1094.5326886999537,1094.5326886999537,1094.5326886999537,1094.5167414000025,f,1.7259824000066146,0.1840301000047475,1094.516787600005,1094.5167986999732,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\082a.jpg,34,0,35,,,,,f,1.547148899990134,0.17579000000841916,None,,,,,,35,0,34,1094.5326886999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5168676999747,1094.5326886999537,1095.03331899998,1095.016428300005,,,,,,,,,,,,,,,,,,,,,,1095.0280001999927,1095.03331899998,1095.03331899998,1095.03331899998,1098.0326500999508,1098.0326500999508,1098.0326500999508,1098.0167051999597,f,1.547148899990134,0.17579000000841916,1098.0167583999573,1098.0167691999814,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\033a.jpg,35,0,36,,,,,f,1.9674179999856278,0.15108370000962168,None,,,,,,36,0,35,1098.0326500999508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0168669999694,1098.0326500999508,1098.5332138999947,1098.5163542999653,,,,,,,,,,,,,,,,,,,,,,1098.5222270999802,1098.5332138999947,1098.5332138999947,1098.5332138999947,1101.532687400002,1101.532687400002,1101.532687400002,1101.516867999977,f,1.9674179999856278,0.15108370000962168,1101.519154299982,1101.5191715999972,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\041a.jpg,36,0,37,,,,,j,1.8185153999947943,0.13643929996760562,None,,,,,,37,0,36,1101.532687400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5192423999542,1101.532687400002,1102.0328840999864,1102.0163711999776,,,,,,,,,,,,,,,,,,,,,,1102.026060699951,1102.0328840999864,1102.0328840999864,1102.0328840999864,1105.0327593999682,1105.0327593999682,1105.0327593999682,1105.016672400001,j,1.8185153999947943,0.13643929996760562,1105.0167151999776,1105.0167254999978,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\108a.jpg,37,0,38,,,,,j,2.7984606999671087,0.1447698000119999,None,,,,,,38,0,37,1105.0327593999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0168245999957,1105.0327593999682,1105.532948499953,1105.5165320999804,,,,,,,,,,,,,,,,,,,,,,1105.5196222999948,1105.532948499953,1105.532948499953,1105.532948499953,1108.5327691999846,1108.5327691999846,1108.5327691999846,1108.5166505999514,j,2.7984606999671087,0.1447698000119999,1108.5166920999764,1108.5167023999966,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\067a.jpg,38,0,39,,,,,f,1.9701195000088774,0.21682159998454154,None,,,,,,39,0,38,1108.5327691999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.516794700001,1108.5327691999846,1109.0331094999565,1109.0165111999959,,,,,,,,,,,,,,,,,,,,,,1109.0260826000012,1109.0331094999565,1109.0331094999565,1109.0331094999565,1112.0327563000028,1112.0327563000028,1112.0327563000028,1112.0166849999805,f,1.9701195000088774,0.21682159998454154,1112.016727399954,1112.016737799975,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\111a.jpg,39,0,40,,,,,j,1.0635332000092603,0.1751712000113912,None,,,,,,40,0,39,1112.0327563000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0168009999907,1112.0327563000028,1112.532980799966,1112.5163986999542,,,,,,,,,,,,,,,,,,,,,,1112.5195837999927,1112.532980799966,1112.532980799966,1112.532980799966,1115.5331223999965,1115.5331223999965,1115.5331223999965,1115.516567899962,j,1.0635332000092603,0.1751712000113912,1115.5166123999516,1115.5166231999756,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\078a.jpg,40,0,41,,,,,f,1.2347589999553747,0.16755840001860633,None,,,,,,41,0,40,1115.5331223999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.51673079998,1115.5331223999965,1116.0329022999504,1116.0165017999825,,,,,,,,,,,,,,,,,,,,,,1116.019790099992,1116.0329022999504,1116.0329022999504,1116.0329022999504,1119.0326922999811,1119.0326922999811,1119.0326922999811,1119.0167051999597,f,1.2347589999553747,0.16755840001860633,1119.0167458999786,1119.016756099998,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\109a.jpg,41,0,42,,,,,j,1.614433699985966,0.16807960002915934,None,,,,,,42,0,41,1119.0326922999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0168218999752,1119.0326922999811,1119.5329997999943,1119.5163938999758,,,,,,,,,,,,,,,,,,,,,,1119.5193012999953,1119.5329997999943,1119.5329997999943,1119.5329997999943,1122.532719299954,1122.532719299954,1122.532719299954,1122.5166522999643,j,1.614433699985966,0.16807960002915934,1122.5166960999486,1122.516706699971,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\156a.jpg,42,0,43,,,,,j,1.3862750999978743,0.13672650000080466,None,,,,,,43,0,42,1122.532719299954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5167997999815,1122.532719299954,1123.0331703999545,1123.0163787999772,,,,,,,,,,,,,,,,,,,,,,1123.0268139999826,1123.0331703999545,1123.0331703999545,1123.0331703999545,1126.0328581999638,1126.0328581999638,1126.0328581999638,1126.0169431999675,j,1.3862750999978743,0.13672650000080466,1126.0185962999822,1126.018612999993,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\089a.jpg,43,0,44,,,,,j,1.965465100016445,0.16901030001463369,None,,,,,,44,0,43,1126.0328581999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0187131999992,1126.0328581999638,1126.533728899958,1126.5164631999796,,,,,,,,,,,,,,,,,,,,,,1126.5294899999863,1126.533728899958,1126.533728899958,1126.533728899958,1129.5329420999624,1129.5329420999624,1129.5329420999624,1129.516819499957,j,1.965465100016445,0.16901030001463369,1129.5168630999979,1129.5168740999652,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\085a.jpg,44,0,45,,,,,j,1.0660034000175074,0.15194199996767566,None,,,,,,45,0,44,1129.5329420999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.51693849999,1129.5329420999624,1130.0335429999977,1130.0165235999739,,,,,,,,,,,,,,,,,,,,,,1130.026724299998,1130.0335429999977,1130.0335429999977,1130.0335429999977,1133.0329490999575,1133.0329490999575,1133.0329490999575,1133.016777199984,j,1.0660034000175074,0.15194199996767566,1133.016821099969,1133.016832399997,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\109a.jpg,45,0,46,,,,,j,1.2708128000376746,0.16742039995733649,None,,,,,,46,0,45,1133.0329490999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0169279999682,1133.0329490999575,1133.533139499952,1133.5163811999955,,,,,,,,,,,,,,,,,,,,,,1133.5243855000008,1133.533139499952,1133.533139499952,1133.533139499952,1136.5329125999706,1136.5329125999706,1136.5329125999706,1136.516689699958,j,1.2708128000376746,0.16742039995733649,1136.516732499993,1136.5167430999572,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\145a.jpg,46,0,47,,,,,j,0.8532424999866635,0.1435188000323251,None,,,,,,47,0,46,1136.5329125999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.5168072999804,1136.5329125999706,1137.0384463999653,1137.0164384999662,,,,,,,,,,,,,,,,,,,,,,1137.036017699982,1137.0384463999653,1137.0384463999653,1137.0384463999653,,,,1140.0331161999493,j,0.8532424999866635,0.1435188000323251,1140.033164399967,1140.0331771000056,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\161a.jpg,47,0,48,,,,,j,0.8852449000114575,0.16063069994561374,None,,,,,,48,0,47,1140.0495814000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0332847999525,1140.0495814000024,1140.5498784999945,1140.5331555999583,,,,,,,,,,,,,,,,,,,,,,1140.54279029998,1140.5498784999945,1140.5498784999945,1140.5498784999945,1143.549687599996,1143.549687599996,1143.549687599996,1143.5334589999984,j,0.8852449000114575,0.16063069994561374,1143.5335014999728,1143.5335164999706,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\153a.jpg,48,0,49,,,,,j,2.3611671999678947,0.1520108000258915,None,,,,,,49,0,48,1143.549687599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5336105999886,1143.549687599996,1144.050226799969,1144.0330658999737,,,,,,,,,,,,,,,,,,,,,,1144.0392802999704,1144.050226799969,1144.050226799969,1144.050226799969,1147.0496507999487,1147.0496507999487,1147.0496507999487,1147.0334592,j,2.3611671999678947,0.1520108000258915,1147.033504799998,1147.0335160999675,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\079a.jpg,49,0,50,,,,,j,2.822418799973093,0.11912550003034994,None,,,,,,50,0,49,1147.0496507999487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0336129000061,1147.0496507999487,1147.549967399973,1147.5332885999815,,,,,,,,,,,,,,,,,,,,,,1147.5391601999872,1147.549967399973,1147.549967399973,1147.549967399973,1150.5495825999533,1150.5495825999533,1150.5495825999533,1150.5334908999503,j,2.822418799973093,0.11912550003034994,1150.5355595999863,1150.5355770000024,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\091a.jpg,50,0,51,,,,,j,1.9460857000085525,0.1674384000361897,None,,,,,,51,0,50,1150.5495825999533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.5356774999527,1150.5495825999533,1151.0498724000063,1151.0331128999824,,,,,,,,,,,,,,,,,,,,,,1151.0361928999773,1151.0498724000063,1151.0498724000063,1151.0498724000063,1154.049617599987,1154.049617599987,1154.049617599987,1154.033291300002,j,1.9460857000085525,0.1674384000361897,1154.0333319999627,1154.033342299983,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\148a.jpg,51,0,52,,,,,f,1.5745844999910332,0.15197350003290921,None,,,,,,52,0,51,1154.049617599987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.033437499951,1154.049617599987,1154.5497901999624,1154.5333955999813,,,,,,,,,,,,,,,,,,,,,,1154.5366081999964,1154.5497901999624,1154.5497901999624,1154.5497901999624,1157.54961799999,1157.54961799999,1157.54961799999,1157.5333970999927,f,1.5745844999910332,0.15197350003290921,1157.5334390999633,1157.5334498999873,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\161a.jpg,52,0,53,,,,,f,0.8097993000410497,0.1605738999787718,None,,,,,,53,0,52,1157.54961799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5335139999515,1157.54961799999,1158.04981279996,1158.0330343999667,,,,,,,,,,,,,,,,,,,,,,1158.0431129999924,1158.04981279996,1158.04981279996,1158.04981279996,1161.04962169996,1161.04962169996,1161.04962169996,1161.033434699988,f,0.8097993000410497,0.1605738999787718,1161.033475300006,1161.033485199965,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\047a.jpg,53,0,54,,,,,f,0.8374544000253081,0.13671319995773956,None,,,,,,54,0,53,1161.04962169996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0335497999913,1161.04962169996,1161.549799499975,1161.5332896999898,,,,,,,,,,,,,,,,,,,,,,1161.5364887999604,1161.549799499975,1161.549799499975,1161.549799499975,1164.5496340999962,1164.5496340999962,1164.5496340999962,1164.5333847999573,f,0.8374544000253081,0.13671319995773956,1164.5334281999967,1164.5334386999602,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\004a.jpg,54,0,55,,,,,j,2.9460532999946736,None,None,,,,,,55,0,54,1164.5496340999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.5335335999844,1164.5496340999962,1165.0497879000031,1165.033227899985,,,,,,,,,,,,,,,,,,,,,,1165.042689999973,1165.0497879000031,1165.0497879000031,1165.0497879000031,1168.049695099995,1168.049695099995,1168.049695099995,1168.0336435000063,j,2.9460532999946736,None,1168.0336912999628,1168.033701999986,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\115a.jpg,55,0,56,,,,,f,1.5253325999947265,0.1528066999744624,None,,,,,,56,0,55,1168.049695099995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0337704999838,1168.049695099995,1168.5498404999962,1168.5331667999853,,,,,,,,,,,,,,,,,,,,,,1168.5361351000029,1168.5498404999962,1168.5498404999962,1168.5498404999962,1171.5496358999517,1171.5496358999517,1171.5496358999517,1171.5336873999913,f,1.5253325999947265,0.1528066999744624,1171.5337465999764,1171.5337579000043,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\120a.jpg,56,0,57,,,,,j,0.7857165000168607,0.13599350000731647,None,,,,,,57,0,56,1171.5496358999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5338700999855,1171.5496358999517,1172.0500907999813,1172.0331361999852,,,,,,,,,,,,,,,,,,,,,,1172.0445242999704,1172.0500907999813,1172.0500907999813,1172.0500907999813,1175.0495481999824,1175.0495481999824,1175.0495481999824,1175.0336113999947,j,0.7857165000168607,0.13599350000731647,1175.0352563000051,1175.0352725999546,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\020a.jpg,57,0,58,,,,,f,1.2378408000222407,0.18440169998211786,None,,,,,,58,0,57,1175.0495481999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0353713999502,1175.0495481999824,1175.550241299963,1175.5332519999938,,,,,,,,,,,,,,,,,,,,,,1175.5461536999792,1175.550241299963,1175.550241299963,1175.550241299963,1178.5495808999985,1178.5495808999985,1178.5495808999985,1178.5334683999536,f,1.2378408000222407,0.18440169998211786,1178.5335283000022,1178.533539099968,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\063a.jpg,58,0,59,,,,,j,1.5060971999773756,0.20862739998847246,None,,,,,,59,0,58,1178.5495808999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.5336433000048,1178.5495808999985,1179.0502776999492,1179.0331383000012,,,,,,,,,,,,,,,,,,,,,,1179.042794799956,1179.0502776999492,1179.0502776999492,1179.0502776999492,1182.049577399972,1182.049577399972,1182.049577399972,1182.033458299993,j,1.5060971999773756,0.20862739998847246,1182.0335002999636,1182.0335106999846,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\022a.jpg,59,0,60,,,,,j,0.5810807999805547,0.1687851999886334,None,,,,,,60,0,59,1182.049577399972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.033604700002,1182.049577399972,1182.550183299987,1182.533152899996,,,,,,,,,,,,,,,,,,,,,,1182.5374565999955,1182.550183299987,1182.550183299987,1182.550183299987,1185.5495191999944,1185.5495191999944,1185.5495191999944,1185.533346799959,j,0.5810807999805547,0.1687851999886334,1185.5333879999816,1185.5333985000034,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\144a.jpg,60,0,61,,,,,j,1.6265049999929033,0.16675990005023777,None,,,,,,61,0,60,1185.5495191999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.5334937999723,1185.5495191999944,1186.0500708000036,1186.0330291999853,,,,,,,,,,,,,,,,,,,,,,1186.0400386999827,1186.0500708000036,1186.0500708000036,1186.0500708000036,1189.0494503999944,1189.0494503999944,1189.0494503999944,1189.0334413999808,j,1.6265049999929033,0.16675990005023777,1189.0334813999943,1189.0334920999594,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\119a.jpg,61,0,62,,,,,j,1.698686599964276,0.11200240004109219,None,,,,,,62,0,61,1189.0494503999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0335874999873,1189.0494503999944,1189.553350000002,1189.532930299989,,,,,,,,,,,,,,,,,,,,,,1189.5508831999614,1189.553350000002,1189.553350000002,1189.553350000002,,,,1192.5497963999514,j,1.698686599964276,0.11200240004109219,1192.5498379999772,1192.5498492000042,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\044a.jpg,62,0,63,,,,,None,,,j,1.7853571000159718,None,,,,63,0,62,1192.5661739999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5499472999945,1192.5661739999778,1193.0667797999922,1193.0499041999574,,,,,,,,,,,,,,,,,,,,,,1193.0573271999601,1193.0667797999922,1193.0667797999922,1193.0667797999922,1196.066117499955,1196.066117499955,1196.066117499955,1196.0501577999676,None,,,1196.0501996999956,1197.8667779999669,j,1196.066117499955,1196.066117499955,1.7853571000159718,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
