Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\069a.jpg,27,0,27,,,,,,,j,None,,,1.4265700999999353,0.14228219999995417,,,,,27,0,27,0,276.31507080000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.29871460000004,276.31507080000006,276.84874200000013,276.7986479000001,,,,,,,,,,,,,,,,,,,,,,,276.82966469999997,276.84874200000013,276.84874200000013,276.84874200000013,279.81503580000003,j,279.81507149999993,,,279.8150806000001,None,,,1.4265700999999353,0.14228219999995417,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\038a.jpg,28,0,28,,,,,,,f,None,,,1.2830575000000408,0.15781829999991714,,,,,28,0,28,0,279.83169210000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8151685,279.83169210000005,280.3486412,280.31513510000013,,,,,,,,,,,,,,,,,,,,,,,280.34116740000013,280.3486412,280.3486412,280.3486412,283.33165499999996,f,283.33309729999996,,,283.33310890000007,None,,,1.2830575000000408,0.15781829999991714,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\007a.jpg,29,0,29,,,,,,,j,None,,,1.2405266999999185,0.14096919999997226,,,,,29,0,29,0,283.34825320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3331889000001,283.34825320000004,283.88157820000015,283.8318368,,,,,,,,,,,,,,,,,,,,,,,283.86641710000004,283.88157820000015,283.88157820000015,283.88157820000015,286.8483466,j,286.84838630000013,,,286.8483962,None,,,1.2405266999999185,0.14096919999997226,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\016a.jpg,30,0,30,,,,,,,f,None,,,1.1034925000001294,0.1662048999999115,,,,,30,0,30,0,286.86486919999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8484576999999,286.86486919999993,287.3814995,287.3483801,,,,,,,,,,,,,,,,,,,,,,,287.37572049999994,287.3814995,287.3814995,287.3814995,290.36483440000006,f,290.3648839,,,290.36489359999996,None,,,1.1034925000001294,0.1662048999999115,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\048a.jpg,31,0,31,,,,,,,j,None,,,1.40844519999996,0.14691919999995662,,,,,31,0,31,0,290.38149670000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.36498030000007,290.38149670000007,290.898148,290.8649947000001,,,,,,,,,,,,,,,,,,,,,,,290.89128959999994,290.898148,290.898148,290.898148,293.8813874,j,293.88141999999993,,,293.8814291000001,None,,,1.40844519999996,0.14691919999995662,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\165a.jpg,32,0,32,,,,,,,f,None,,,1.3063154000001305,0.15372279999996863,,,,,32,0,32,0,293.89805950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.88148810000007,293.89805950000004,294.43137709999996,294.38159050000013,,,,,,,,,,,,,,,,,,,,,,,294.4121104000001,294.43137709999996,294.43137709999996,294.43137709999996,297.3980389999999,f,297.39807870000004,,,297.3980888000001,None,,,1.3063154000001305,0.15372279999996863,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\031a.jpg,33,0,33,,,,,,,j,None,,,1.276773300000059,0.15772229999993215,,,,,33,0,33,0,297.4146997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3981874000001,297.4146997,297.9646058000001,297.89822090000007,,,,,,,,,,,,,,,,,,,,,,,297.9466652000001,297.9646058000001,297.9646058000001,297.9646058000001,300.9146158000001,j,300.91465270000003,,,300.91466330000003,None,,,1.276773300000059,0.15772229999993215,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\169a.jpg,34,0,34,,,,,,,None,f,0.39936199999988276,None,,,,,,,34,0,34,0,300.93124020000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.9147498,300.93124020000005,301.46454730000005,301.41470730000015,,,,,,,,,,,,,,,,,,,,,,,301.44984769999996,301.46454730000005,301.46454730000005,301.46454730000005,304.4311986,None,304.4312423000001,304.44780000000014,304.44780000000014,304.84823299999994,f,0.39936199999988276,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\107a.jpg,35,0,35,,,,,,,j,None,,,2.0977832999999464,0.12892260000012357,,,,,35,0,35,0,304.8645116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8483103000001,304.8645116,305.39780910000013,305.3479367,,,,,,,,,,,,,,,,,,,,,,,305.38228989999993,305.39780910000013,305.39780910000013,305.39780910000013,308.3644709,j,308.3657892000001,,,308.3658035000001,None,,,2.0977832999999464,0.12892260000012357,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\084a.jpg,36,0,36,,,,,,,None,j,0.33402380000006815,None,,,,,,,36,0,36,0,308.38108510000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.365863,308.38108510000006,310.8644661000001,308.86454019999996,,,,,,,,,,,,,,,,,,,,,,,310.8561998,310.8644661000001,310.8644661000001,310.8644661000001,311.88105270000005,None,311.88111019999997,311.89779780000003,311.89779780000003,312.2482003,j,0.33402380000006815,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\165a.jpg,37,0,37,,,,,,,j,None,,,1.8347872000001644,0.12317979999988893,,,,,37,0,37,0,312.2643869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.24830829999996,312.2643869000001,312.7806247000001,312.7479522000001,,,,,,,,,,,,,,,,,,,,,,,312.7741052000001,312.7806247000001,312.7806247000001,312.7806247000001,315.7642965,j,315.7643435,,,315.76435360000005,None,,,1.8347872000001644,0.12317979999988893,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\019a.jpg,38,0,38,,,,,,,f,None,,,1.5464386999999533,0.14634360000013658,,,,,38,0,38,0,315.78087000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.7644164000001,315.78087000000005,316.31424560000005,316.26439230000005,,,,,,,,,,,,,,,,,,,,,,,316.2984934000001,316.31424560000005,316.31424560000005,316.31424560000005,319.2808325000001,f,319.2808666000001,,,319.2808764000001,None,,,1.5464386999999533,0.14634360000013658,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\010a.jpg,39,0,39,,,,,,,None,j,0.43853889999991225,None,,,,,,,39,0,39,0,319.2975139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2809328000001,319.2975139,321.9142319,319.78101800000013,,,,,,,,,,,,,,,,,,,,,,,321.8945999,321.9142319,321.9142319,321.9142319,322.7974733000001,None,322.79752499999995,322.81413040000007,322.81413040000007,323.26453600000013,j,0.43853889999991225,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\178a.jpg,40,0,40,,,,,,,j,None,,,1.23112180000021,0.1662050999998428,,,,,40,0,40,0,323.2808202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.26464980000014,323.2808202000001,323.8140985,323.7643541,,,,,,,,,,,,,,,,,,,,,,,323.7930632,323.8140985,323.8140985,323.8140985,326.780841,j,326.78087989999995,,,326.78089109999996,None,,,1.23112180000021,0.1662050999998428,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\123a.jpg,41,0,41,,,,,,,j,None,,,0.9460292999999638,0.1804736999999932,,,,,41,0,41,0,326.7974101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.78095469999994,326.7974101,327.33086430000003,327.2808302000001,,,,,,,,,,,,,,,,,,,,,,,327.3193265,327.33086430000003,327.33086430000003,327.33086430000003,330.29738020000013,j,330.29741460000014,,,330.2974242,None,,,0.9460292999999638,0.1804736999999932,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\089a.jpg,42,0,42,,,,,,,j,None,,,1.4040135000000191,0.15870029999996405,,,,,42,0,42,0,330.3140493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.29751409999994,330.3140493000001,330.8308912,330.7974399,,,,,,,,,,,,,,,,,,,,,,,330.8210260000001,330.8308912,330.8308912,330.8308912,333.8139592,j,333.8154823,,,333.8154965000001,None,,,1.4040135000000191,0.15870029999996405,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\149a.jpg,43,0,43,,,,,,,j,None,,,2.035389600000144,0.1536271999998462,,,,,43,0,43,0,333.83051390000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.81558229999996,333.83051390000014,334.3638499000001,334.31399409999995,,,,,,,,,,,,,,,,,,,,,,,334.3471491,334.3638499000001,334.3638499000001,334.3638499000001,337.3304734000001,j,337.3305097,,,337.33051950000004,None,,,2.035389600000144,0.1536271999998462,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\023a.jpg,44,0,44,,,,,,,f,None,,,1.766780400000016,0.15481900000008864,,,,,44,0,44,0,337.34712860000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.33060739999996,337.34712860000013,337.86384670000007,337.83067819999997,,,,,,,,,,,,,,,,,,,,,,,337.85648850000007,337.86384670000007,337.86384670000007,337.86384670000007,340.8478,f,340.84783530000004,,,340.8478451000001,None,,,1.766780400000016,0.15481900000008864,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\187a.jpg,45,0,45,,,,,,,f,None,,,0.8788982999999462,0.13753250000013395,,,,,45,0,45,0,340.8637040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.84790399999997,340.8637040000001,341.93032089999997,341.3471787000001,,,,,,,,,,,,,,,,,,,,,,,341.9120336000001,341.93032089999997,341.93032089999997,341.93032089999997,344.3637590000001,f,344.36380150000014,,,344.36381230000006,None,,,0.8788982999999462,0.13753250000013395,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\001a.jpg,46,0,46,,,,,,,f,None,,,1.3878500999999233,0.13173349999988204,,,,,46,0,46,0,344.3802879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.36391760000015,344.3802879,344.91361269999993,344.8637811000001,,,,,,,,,,,,,,,,,,,,,,,344.89404119999995,344.91361269999993,344.91361269999993,344.91361269999993,347.88024599999994,f,347.88028740000004,,,347.88029729999994,None,,,1.3878500999999233,0.13173349999988204,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\069a.jpg,47,0,47,,,,,,,j,None,,,1.19151039999997,0.11457599999994272,,,,,47,0,47,0,347.8977520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.8803604,347.8977520000001,,348.38037529999997,,,,,,,,,,,,,,,,,,,,,,,348.40374450000013,348.4135099,348.4135099,348.4135099,351.39684750000015,j,351.3969061,,,351.39691560000006,None,,,1.19151039999997,0.11457599999994272,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\013a.jpg,48,0,48,,,,,,,j,None,,,1.4080521000000772,0.08601229999999305,,,,,48,0,48,0,351.41348730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.39701579999996,351.41348730000004,351.9468147,351.89698620000013,,,,,,,,,,,,,,,,,,,,,,,351.93507640000007,351.9468147,351.9468147,351.9468147,354.91349650000006,j,354.9135347000001,,,354.9135454,None,,,1.4080521000000772,0.08601229999999305,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\007a.jpg,49,0,49,,,,,,,None,f,0.3105619000000388,None,,,,,,,49,0,49,0,354.9300476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.91360810000015,354.9300476000001,355.4633966000001,355.41356999999994,,,,,,,,,,,,,,,,,,,,,,,355.45186850000005,355.4633966000001,355.4633966000001,355.4633966000001,358.43005300000004,None,358.43126699999993,358.4466241,358.4466241,358.7637215,f,0.3105619000000388,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\021a.jpg,50,0,50,,,,,,,f,None,,,1.9692998000000443,0.15695289999985107,,,,,50,0,50,0,358.7800247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7637889,358.7800247,359.2970093000001,359.26344900000004,,,,,,,,,,,,,,,,,,,,,,,359.28895420000003,359.2970093000001,359.2970093000001,359.2970093000001,362.2799635000001,f,362.2800052,,,362.28001560000007,None,,,1.9692998000000443,0.15695289999985107,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\086a.jpg,51,0,51,,,,,,,j,None,,,1.8536493999999948,0.16180310000004283,,,,,51,0,51,0,362.2965752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2800757,362.2965752,362.8131969000001,362.7800526000001,,,,,,,,,,,,,,,,,,,,,,,362.8041954,362.8131969000001,362.8131969000001,362.8131969000001,365.79652750000014,j,365.7965772,,,365.79658670000003,None,,,1.8536493999999948,0.16180310000004283,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\171a.jpg,52,0,52,,,,,,,f,None,,,1.0663752000000386,0.15757689999986724,,,,,52,0,52,0,365.81316459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.79666910000014,365.81316459999994,,366.2966329000001,,,,,,,,,,,,,,,,,,,,,,,366.33611080000014,366.3467929000001,366.3467929000001,366.3467929000001,369.31309340000007,f,369.31313850000015,,,369.3131469,None,,,1.0663752000000386,0.15757689999986724,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\166a.jpg,53,0,53,,,,,,,j,None,,,1.48382689999994,0.15411000000017339,,,,,53,0,53,0,369.3297513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.3132396000001,369.3297513,369.8631012000001,369.81319959999996,,,,,,,,,,,,,,,,,,,,,,,369.84132950000003,369.8631012000001,369.8631012000001,369.8631012000001,372.8296964000001,j,372.82974250000007,,,372.8297520000001,None,,,1.48382689999994,0.15411000000017339,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\106a.jpg,54,0,54,,,,,,,j,None,,,1.8572105999999167,0.14646749999997155,,,,,54,0,54,0,372.8463461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.82980799999996,372.8463461000001,373.37972230000014,373.3298043,,,,,,,,,,,,,,,,,,,,,,,373.35967159999996,373.37972230000014,373.37972230000014,373.37972230000014,376.3463246000001,j,376.34635930000013,,,376.3463689,None,,,1.8572105999999167,0.14646749999997155,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\078a.jpg,55,0,55,,,,,,,j,None,,,2.196534500000098,0.14603799999986222,,,,,55,0,55,0,376.36290140000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3464553000001,376.36290140000006,376.89645310000014,376.8464623,,,,,,,,,,,,,,,,,,,,,,,376.87408359999995,376.89645310000014,376.89645310000014,376.89645310000014,379.86289110000007,j,379.86294050000015,,,379.86295029999997,None,,,2.196534500000098,0.14603799999986222,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\161a.jpg,56,0,56,,,,,,,f,None,,,1.3953957999999602,0.14075759999991533,,,,,56,0,56,0,379.87949589999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.8630399000001,379.87949589999994,380.3964341000001,380.3631021000001,,,,,,,,,,,,,,,,,,,,,,,380.3836751000001,380.3964341000001,380.3964341000001,380.3964341000001,383.3794654000001,f,383.3810126000001,,,383.3810244000001,None,,,1.3953957999999602,0.14075759999991533,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\160a.jpg,57,0,57,,,,,,,f,None,,,1.76330669999993,0.13453660000004675,,,,,57,0,57,0,383.39612409999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.38108050000005,383.39612409999995,383.97949560000006,383.8795437000001,,,,,,,,,,,,,,,,,,,,,,,383.96712950000006,383.97949560000006,383.97949560000006,383.97949560000006,386.89606030000004,f,386.89609310000014,,,386.8961028000001,None,,,1.76330669999993,0.13453660000004675,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\179a.jpg,58,0,58,,,,,,,f,None,,,0.9160907999998926,0.14117640000017673,,,,,58,0,58,0,386.91269940000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.89616,386.91269940000006,387.42938300000014,387.3962478000001,,,,,,,,,,,,,,,,,,,,,,,387.4234014000001,387.42938300000014,387.42938300000014,387.42938300000014,390.41264419999993,f,390.4126840000001,,,390.4126939,None,,,0.9160907999998926,0.14117640000017673,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\131a.jpg,59,0,59,,,,,,,j,None,,,1.1030860000000757,0.15394719999994777,,,,,59,0,59,0,390.42930330000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.41277620000005,390.42930330000013,390.94599270000003,390.91272030000005,,,,,,,,,,,,,,,,,,,,,,,390.9420563000001,390.94599270000003,390.94599270000003,390.94599270000003,393.9292507,j,393.92928340000003,,,393.9292931,None,,,1.1030860000000757,0.15394719999994777,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\183a.jpg,60,0,60,,,,,,,j,None,,,1.0486818999997922,0.1287595000001147,,,,,60,0,60,0,393.94588840000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.92935020000004,393.94588840000006,394.47921859999997,394.4294153000001,,,,,,,,,,,,,,,,,,,,,,,394.461589,394.47921859999997,394.47921859999997,394.47921859999997,397.44583979999993,j,397.4458757,,,397.44588509999994,None,,,1.0486818999997922,0.1287595000001147,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\039a.jpg,61,0,61,,,,,,,j,None,,,1.332583999999997,0.12760630000002493,,,,,61,0,61,0,397.46248319999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.44596990000014,397.46248319999995,397.97910419999994,397.9459813000001,,,,,,,,,,,,,,,,,,,,,,,397.97465060000013,397.97910419999994,397.97910419999994,397.97910419999994,400.96245380000005,j,400.96249349999994,,,400.96250370000007,None,,,1.332583999999997,0.12760630000002493,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\190a.jpg,62,0,62,,,,,,,f,None,,,1.3046720999998342,0.1523234000001139,,,,,62,0,62,0,400.9790806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9625939,400.9790806000001,401.4956946,401.4625387000001,,,,,,,,,,,,,,,,,,,,,,,401.49025819999997,401.4956946,401.4956946,401.4956946,404.4790514000001,f,404.47908570000004,,,404.4790951,None,,,1.3046720999998342,0.1523234000001139,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\189a.jpg,63,0,63,,,,,,,j,None,,,1.9817978000000949,0.10623009999994792,,,,,63,0,63,0,404.4956810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.47915280000007,404.4956810000001,405.02895379999995,404.97921429999997,,,,,,,,,,,,,,,,,,,,,,,405.0115002,405.02895379999995,405.02895379999995,405.02895379999995,407.9955990000001,j,407.99681929999997,,,407.99683099999993,None,,,1.9817978000000949,0.10623009999994792,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\076a.jpg,64,0,64,,,,,,,j,None,,,2.0811394999998356,0.11014240000008613,,,,,64,0,64,0,408.0122527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.9968907,408.0122527000001,408.54572959999996,408.4957200000001,,,,,,,,,,,,,,,,,,,,,,,408.5258298000001,408.54572959999996,408.54572959999996,408.54572959999996,411.51223060000007,j,411.5122632,,,411.51227240000003,None,,,2.0811394999998356,0.11014240000008613,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\016a.jpg,65,0,65,,,,,,,j,None,,,1.5914953999999852,0.14922589999991942,,,,,65,0,65,0,411.52887899999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5123535,411.52887899999996,412.06236820000004,412.01228100000003,,,,,,,,,,,,,,,,,,,,,,,412.0427721000001,412.06236820000004,412.06236820000004,412.06236820000004,415.02879380000013,j,415.02882769999997,,,415.0288372,None,,,1.5914953999999852,0.14922589999991942,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\015a.jpg,66,0,66,,,,,,,j,None,,,2.3118571999998494,0.11818270000003395,,,,,66,0,66,0,415.0454241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0289206,415.0454241,415.5791515000001,415.5289223,,,,,,,,,,,,,,,,,,,,,,,415.56707329999995,415.5791515000001,415.5791515000001,415.5791515000001,418.54536840000014,j,418.54540250000014,,,418.5454121,None,,,2.3118571999998494,0.11818270000003395,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\159a.jpg,67,0,67,,,,,,,j,None,,,1.5184509999999136,0.1532884999999169,,,,,67,0,67,0,418.5620243999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.54550259999996,418.5620243999999,419.095509,419.04558020000013,,,,,,,,,,,,,,,,,,,,,,,419.0750378,419.095509,419.095509,419.095509,422.06206450000013,j,422.06210609999994,,,422.0621171,None,,,1.5184509999999136,0.1532884999999169,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\081a.jpg,68,0,68,,,,,,,j,None,,,2.0326376000000437,0.10882040000001325,,,,,68,0,68,0,422.07864010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0622158000001,422.07864010000003,422.61193589999993,422.5621615,,,,,,,,,,,,,,,,,,,,,,,422.5906001000001,422.61193589999993,422.61193589999993,422.61193589999993,425.5785916,j,425.5786249,,,425.5786350000001,None,,,2.0326376000000437,0.10882040000001325,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\109a.jpg,69,0,69,,,,,,,f,None,,,1.4897733000000244,0.15802759999996852,,,,,69,0,69,0,425.59520079999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.57872220000013,425.59520079999993,426.11163609999994,426.07875319999994,,,,,,,,,,,,,,,,,,,,,,,426.10596680000003,426.11163609999994,426.11163609999994,426.11163609999994,429.09519160000013,f,429.0952242000001,,,429.0952340000001,None,,,1.4897733000000244,0.15802759999996852,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
