thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,o,1.9564429000020027,None,49,0,48,255.6781865999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.66195510001853,255.6781865999801,256.1633261999814,256.18799330003094,256.1967631999869,256.1967631999869,256.1967631999869,258.1540511000203,Objects\034b.jpg,mid,o,1.9564429000020027,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
49,0,50,s,4.582848599995486,None,50,0,49,258.17001669993624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.15414509992115,258.17001669993624,258.655273500015,258.69429319992196,258.7060674999375,258.7060674999375,258.7060674999375,263.3053025000263,Scenes\043b.jpg,mid,s,4.582848599995486,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
50,0,51,s,1.3296784999547526,None,51,0,50,263.32137879997026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3053970999317,263.32137879997026,263.80658700002823,263.8291921999771,263.8402373000281,263.8402373000281,263.8402373000281,265.1785350999562,Objects\008b.jpg,post,s,1.3296784999547526,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
51,0,52,s,2.1606863999040797,None,52,0,51,265.19473079999443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.17863249999937,265.19473079999443,265.67988089995924,265.7133227000013,265.72990000003483,265.72990000003483,265.72990000003483,267.90461420000065,Scenes\054a.jpg,post,s,2.1606863999040797,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
52,0,53,o,1.8745823000790551,None,53,0,52,267.920973100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9047112999251,267.920973100001,268.40665010001976,268.42106640001293,268.4393562999321,268.4393562999321,268.4393562999321,270.32983740000054,Objects\098a.jpg,mid,o,1.8745823000790551,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
53,0,54,o,2.1204094000859186,None,54,0,53,270.3461283999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3299383999547,270.3461283999495,270.831365799997,270.8563149999827,270.8655858000275,270.8655858000275,270.8655858000275,272.99021850002464,Scenes\127a.jpg,pre,o,2.1204094000859186,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
54,0,55,s,1.5641078000189736,None,55,0,54,273.0054720999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9903131999308,273.0054720999906,273.4906673999503,273.5186885999283,273.5419772999594,273.5419772999594,273.5419772999594,275.1135725999484,Scenes\083a.jpg,mid,s,1.5641078000189736,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
55,0,56,o,1.8648937999969348,None,56,0,55,275.1294806000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.11367390002124,275.1294806000078,275.6147346999496,275.62971260002814,275.64869059994817,275.64869059994817,275.64869059994817,277.5217971999664,Objects\103a.jpg,mid,o,1.8648937999969348,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
56,0,57,n,1.5447595999576151,None,57,0,56,277.537960799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5218889999669,277.537960799993,278.0229180000024,278.0476105000125,278.05641620000824,278.05641620000824,278.05641620000824,279.61242449993733,Foils\106a.jpg,none,n,1.5447595999576151,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
57,0,58,n,1.3813972000498325,None,58,0,57,279.6286052999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.61251859995537,279.6286052999785,280.11358509992715,280.13091900001746,280.1479140999727,280.1479140999727,280.1479140999727,281.5358519000001,Foils\scenes8.jpg,none,n,1.3813972000498325,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
58,0,59,n,0.8432197000365704,None,59,0,58,281.552008699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.53594450000674,281.552008699975,282.03696749999654,282.0540812999243,282.070462099975,282.070462099975,282.070462099975,282.92405359994154,Foils\scenes13.jpg,none,n,0.8432197000365704,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
59,0,60,n,1.0139221999561414,None,60,0,59,282.9401906999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9241557000205,282.9401906999992,283.42517729999963,283.4566752000246,283.47599499998614,283.47599499998614,283.47599499998614,284.49642859993037,Scenes\177b.jpg,mid,n,1.0139221999561414,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
60,0,61,o,1.6024531000293791,None,61,0,60,284.51237779995427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4965250999667,284.51237779995427,284.9974780000048,285.0133966000285,285.0308214999968,285.0308214999968,285.0308214999968,286.6371100000106,Objects\149a.jpg,post,o,1.6024531000293791,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
61,0,62,s,1.692056900006719,None,62,0,61,286.65320359996986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6372071999358,286.65320359996986,287.1381918999832,287.17006769997533,287.18926689994987,287.18926689994987,287.18926689994987,288.8952125000069,Scenes\123b.jpg,pre,s,1.692056900006719,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
62,0,63,s,1.5247279999312013,None,63,0,62,288.9114159999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.89532000001054,288.9114159999881,289.3962081000209,289.4174127000151,289.4295838000253,289.4295838000253,289.4295838000253,290.96888049994595,Objects\093b.jpg,pre,s,1.5247279999312013,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
63,0,64,o,2.7617827999638394,None,64,0,63,290.98506229999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9689714999404,290.98506229999475,291.4700609999709,291.48425149999093,291.5035002999939,291.5035002999939,291.5035002999939,294.28066669998225,Objects\072a.jpg,pre,o,2.7617827999638394,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
64,0,65,n,2.3702160000102594,None,65,0,64,294.29654340003617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2807581999805,294.29654340003617,294.78206460003275,294.80507859995123,294.8149906999897,294.8149906999897,294.8149906999897,297.19053579994943,Foils\074a.jpg,none,n,2.3702160000102594,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
65,0,66,s,1.939734200015664,None,66,0,65,297.2068409000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.1906315999804,297.2068409000058,297.69197789998725,297.73389979999047,297.7427491999697,297.7427491999697,297.7427491999697,299.68329399998765,Scenes\001a.jpg,mid,s,1.939734200015664,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
66,0,67,o,2.545433899969794,None,67,0,66,299.69878089998383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6833867999958,299.69878089998383,300.18417909997515,300.1996970999753,300.21723059995566,300.21723059995566,300.21723059995566,302.77672860003076,Objects\058a.jpg,pre,o,2.545433899969794,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
67,0,68,o,2.746163500007242,None,68,0,67,302.79311379999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7768247999484,302.79311379999854,303.2782726000296,303.30132239998784,303.3113997000037,303.3113997000037,303.3113997000037,306.0715631999774,Objects\007b.jpg,post,o,2.746163500007242,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
68,0,69,o,1.2111755000660196,None,69,0,68,306.0878335000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0716582000023,306.0878335000016,306.57302869996056,306.5865678000264,306.6062681999756,306.6062681999756,306.6062681999756,307.828402300016,Objects\169a.jpg,mid,o,1.2111755000660196,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
69,0,70,s,1.4389611000660807,None,70,0,69,307.84398529992905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.82849460002035,307.84398529992905,308.3292916000355,308.3511967000086,308.3624245999381,308.3624245999381,308.3624245999381,309.8179414999904,Objects\063b.jpg,pre,s,1.4389611000660807,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
70,0,71,o,1.9034693000139669,None,71,0,70,309.83439410000574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.81804769998416,309.83439410000574,310.31947049999144,310.34148109995294,310.3538187999511,310.3538187999511,310.3538187999511,312.26025920000393,Scenes\162a.jpg,mid,o,1.9034693000139669,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
71,0,72,o,1.013893899973482,None,72,0,71,312.2762806999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.26035380002577,312.2762806999963,312.7612396000186,312.785348800011,312.7956372000044,312.7956372000044,312.7956372000044,313.8155910000205,Scenes\110a.jpg,mid,o,1.013893899973482,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
72,0,73,o,1.1800250000087544,None,73,0,72,313.83184589992743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.81568060000427,313.83184589992743,314.3167064000154,314.34178509993944,314.3501555999974,314.3501555999974,314.3501555999974,315.5382802999811,Scenes\006a.jpg,post,o,1.1800250000087544,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
73,0,74,s,2.191221800050698,None,74,0,73,315.55442810000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.5383711999748,315.55442810000386,316.03951329994015,316.0637320999522,316.0737575999228,316.0737575999228,316.0737575999228,318.28121960000135,Objects\141b.jpg,mid,s,2.191221800050698,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
74,0,75,o,1.2415761000011116,None,75,0,74,318.2973703999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.2813105999958,318.2973703999305,318.7824424999999,318.81305019999854,318.83241889998317,318.83241889998317,318.83241889998317,320.08794430003036,Scenes\174a.jpg,pre,o,1.2415761000011116,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
75,0,76,s,1.6898582000285387,None,76,0,75,320.10386759997346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.08804289996624,320.10386759997346,320.5889321999857,320.62663139996585,320.63923029997386,320.63923029997386,320.63923029997386,322.3452745999675,Scenes\171b.jpg,pre,s,1.6898582000285387,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
76,0,77,s,1.4018968000309542,None,77,0,76,322.3617644000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3453720000107,322.3617644000333,322.8467128999764,322.8633403999265,322.8800781000173,322.8800781000173,322.8800781000173,324.2857188000344,Objects\184a.jpg,pre,s,1.4018968000309542,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
77,0,78,n,1.1586314999731258,None,78,0,77,324.30162009992637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.28581089992076,324.30162009992637,324.7868125999812,324.80828909995034,324.8200619999552,324.8200619999552,324.8200619999552,325.991522999946,Foils\057a.jpg,none,n,1.1586314999731258,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
78,0,79,s,2.5384966999990866,None,79,0,78,326.0076911000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.9916202999884,326.0076911000069,326.4926860999549,326.51744890003465,326.5271246000193,326.5271246000193,326.5271246000193,329.0688591999933,Scenes\188a.jpg,pre,s,2.5384966999990866,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
79,0,80,n,1.9990692000137642,None,80,0,79,329.08515209995676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.06895149999764,329.08515209995676,329.5702309999615,329.5963746999623,329.6028232999379,329.6028232999379,329.6028232999379,331.6112048999639,Foils\002a.jpg,none,n,1.9990692000137642,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
80,0,81,n,1.33328070002608,None,81,0,80,331.6272670000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6112954999553,331.6272670000326,332.1126463999972,332.15705139993224,332.18018389993813,332.18018389993813,332.18018389993813,333.51794329995755,Scenes\038b.jpg,post,n,1.33328070002608,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
81,0,82,n,1.1797998000402004,None,82,0,81,333.534182399977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.51803509995807,333.534182399977,334.01901699998416,334.0610696999356,334.07024399994407,334.07024399994407,334.07024399994407,335.2572393999435,Scenes\012b.jpg,pre,n,1.1797998000402004,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
82,0,83,o,2.5362392000388354,None,83,0,82,335.2735007000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.2573656999739,335.2735007000156,335.7584613999352,335.7745768999448,335.79304539994337,335.79304539994337,335.79304539994337,338.3348323999671,Objects\071a.jpg,pre,o,2.5362392000388354,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
83,0,84,n,2.186594199971296,None,84,0,83,338.3508040999295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.33492890000343,338.3508040999295,338.8360091999639,338.86424080003053,338.8871370999841,338.8871370999841,338.8871370999841,341.0777992999647,Objects\051b.jpg,post,n,2.186594199971296,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
84,0,85,o,1.333309100009501,None,85,0,84,341.09386060002726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.07789149996825,341.09386060002726,341.578906300012,341.59449940000195,341.6123088999884,341.6123088999884,341.6123088999884,342.95098590001,Objects\048a.jpg,pre,o,1.333309100009501,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
85,0,86,s,1.3557601000647992,None,86,0,85,342.9669874999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.9510752999922,342.9669874999672,343.4521606999915,343.4741823999211,343.4854245999595,343.4854245999595,343.4854245999595,344.857654399937,Objects\107b.jpg,mid,s,1.3557601000647992,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
86,0,87,s,1.6733192999381572,None,87,0,86,344.8737686999375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8577504999703,344.8737686999375,345.3587434999645,345.3820302999811,345.39221419999376,345.39221419999376,345.39221419999376,347.08206729998346,Objects\022b.jpg,pre,s,1.6733192999381572,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
87,0,88,s,0.8085809000767767,None,88,0,87,347.09821319999173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0821647000266,347.09821319999173,347.5833150999388,347.59727339993697,347.61713559995405,347.61713559995405,347.61713559995405,348.4367100999225,Objects\138a.jpg,pre,s,0.8085809000767767,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
88,0,89,s,0.7582302999217063,None,89,0,88,348.452860499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.4368642999325,348.452860499965,348.93817590002436,348.9599016000284,348.9713050000137,348.9713050000137,348.9713050000137,349.74143159994856,Foils\093b.jpg,none,s,0.7582302999217063,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
89,0,90,n,1.2860874999314547,None,90,0,89,349.75754070002586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.74154780001845,349.75754070002586,350.24250089994166,350.2634355999762,350.27600439998787,350.27600439998787,350.27600439998787,351.56433840002865,Foils\026a.jpg,none,n,1.2860874999314547,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
90,0,91,o,1.1976288000587374,None,91,0,90,351.5805931999348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.56442970002536,351.5805931999348,352.0655710999854,352.0889843000332,352.0999991999706,352.0999991999706,352.0999991999706,353.30396399996243,Scenes\175a.jpg,post,o,1.1976288000587374,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
91,0,92,s,1.210909300018102,None,92,0,91,353.31990999996196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.30405369994696,353.31990999996196,353.805276399944,353.82086480001453,353.83833990001585,353.83833990001585,353.83833990001585,355.0600443999283,Objects\159a.jpg,post,s,1.210909300018102,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
92,0,93,s,1.981091700028628,None,93,0,92,355.0760497000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.06013360002544,355.0760497000301,355.56128489994444,355.60435379995033,355.6118874999229,355.6118874999229,355.6118874999229,357.60215359996073,Scenes\170b.jpg,post,s,1.981091700028628,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
93,0,94,s,2.4400669999886304,None,94,0,93,357.6182750000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.60226039995905,357.6182750000153,358.1035197000019,358.1205609999597,358.1375031999778,358.1375031999778,358.1375031999778,360.5789390000282,Foils\scenes19.jpg,none,s,2.4400669999886304,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
94,0,95,n,1.054144399939105,None,95,0,94,360.59513659996446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.57903739996254,360.59513659996446,361.0807310999371,361.103545299964,361.1148809000151,361.1148809000151,361.1148809000151,362.1849242999451,Foils\017a.jpg,none,n,1.054144399939105,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
95,0,96,o,1.4244086999678984,None,96,0,95,362.2009981999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.18502049997915,362.2009981999872,362.68639459996484,362.7206520999316,362.7371037999401,362.7371037999401,362.7371037999401,364.17518060002476,Scenes\002a.jpg,mid,o,1.4244086999678984,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
96,0,97,s,2.1398514000466093,None,97,0,96,364.1913084000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.1752705000108,364.1913084000116,364.67668869998306,364.69940649997443,364.70974339998793,364.70974339998793,364.70974339998793,366.85118769994006,Objects\187b.jpg,pre,s,2.1398514000466093,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
97,0,98,s,1.3116220000665635,None,98,0,97,366.8674619999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.8512840999756,366.8674619999947,367.3525763999205,367.3746429999592,367.3858949999558,367.3858949999558,367.3858949999558,368.7077569999965,Objects\170b.jpg,post,s,1.3116220000665635,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
98,0,99,n,3.071385199902579,None,99,0,98,368.7241052000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.70785080001224,368.7241052000318,369.20892809994984,369.2314258000115,369.24240580003243,369.24240580003243,369.24240580003243,372.3204519000137,Objects\175b.jpg,mid,n,3.071385199902579,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
99,0,100,s,1.6583190000383183,None,100,0,99,372.3366396999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.320541699999,372.3366396999918,372.82169449992944,372.8451422000071,372.855211099959,372.855211099959,372.855211099959,374.52817389997654,Objects\018b.jpg,mid,s,1.6583190000383183,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
100,0,101,s,1.9469087000470608,None,101,0,100,374.54434449994005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.52827320003416,374.54434449994005,375.02930159994867,375.0489855000051,375.0627879999811,375.0627879999811,375.0627879999811,377.02028739999514,Objects\120b.jpg,pre,s,1.9469087000470608,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
101,0,102,o,1.2066089999862015,None,102,0,101,377.03641589998733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0203798000002,377.03641589998733,377.52136699995026,377.5440915999934,377.5548573000124,377.5548573000124,377.5548573000124,378.7763949999353,Objects\041b.jpg,post,o,1.2066089999862015,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
102,0,103,n,1.8745603999122977,None,103,0,102,378.79256550001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.776486299932,378.79256550001446,379.2776894000126,379.30263129994273,379.3111569000175,379.3111569000175,379.3111569000175,381.201427699998,Foils\009a.jpg,none,n,1.8745603999122977,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
