thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,4.620443499996327,None,47,0,46,272.9535164999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.93746339998324,272.9535164999834,273.455744899984,273.4370609000034,273.4535542000085,273.455744899984,273.455744899984,273.455744899984,278.08739559998503,Scenes\159b.jpg,pre,n,4.620443499996327,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
47,0,48,o,1.6566111999854911,None,48,0,47,278.1034195999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.08749279999756,278.1034195999964,278.60406680000597,278.58746360000805,278.5974825999874,278.60406680000597,278.60406680000597,278.60406680000597,280.2706991999876,Objects\096b.jpg,post,o,1.6566111999854911,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
48,0,49,o,1.4404654999962077,None,49,0,48,280.28676540000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.27078880000045,280.28676540000015,280.78733359999023,280.77045270000235,280.779793099995,280.78733359999023,280.78733359999023,280.78733359999023,282.2373810999852,Scenes\145a.jpg,post,o,1.4404654999962077,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
49,0,50,n,1.9074890000047162,None,50,0,49,282.2534924999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2374773999909,282.2534924999927,282.81638329999987,282.73709280000185,282.8133436999924,282.81638329999987,282.81638329999987,282.81638329999987,284.73740969999926,Foils\scenes25.jpg,none,n,1.9074890000047162,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
50,0,51,o,0.8225463000126183,None,51,0,50,284.75343449998763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.73750109999673,284.75343449998763,285.25359619999654,285.23708299998543,285.24898770000436,285.25359619999654,285.25359619999654,285.25359619999654,286.0874264999875,Objects\150a.jpg,pre,o,0.8225463000126183,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
51,0,52,o,0.7283969999989495,None,52,0,51,286.1033569999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.08751899999334,286.1033569999854,286.60390260000713,286.58707449998474,286.59780960000353,286.60390260000713,286.60390260000713,286.60390260000713,287.33744209998986,Scenes\165a.jpg,pre,o,0.7283969999989495,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
52,0,53,o,5.390322000021115,None,53,0,52,287.3533419999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.337534899998,287.3533419999876,287.8538109000074,287.8370898999856,287.8466139000084,287.8538109000074,287.8538109000074,287.8538109000074,293.2541431999998,Foils\scenes4.jpg,none,o,5.390322000021115,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
53,0,54,s,5.993120600003749,None,54,0,53,293.2702056999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2542423999985,293.2702056999842,293.7706704000011,293.7536228999961,293.7621549000032,293.7706704000011,293.7706704000011,293.7706704000011,299.77075699999114,Scenes\183a.jpg,mid,s,5.993120600003749,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
54,0,55,n,4.362989399989601,None,55,0,54,299.78687019998324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.77084990000003,299.78687019998324,300.2893899999908,300.2703760000004,300.2875850999844,300.2893899999908,300.2893899999908,300.2893899999908,304.6539050999854,Scenes\106b.jpg,post,n,4.362989399989601,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
55,0,56,o,2.417028700001538,None,56,0,55,304.6701747000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.653999800008,304.6701747000043,305.1707025000069,305.15360079999664,305.1637198999815,305.1707025000069,305.1707025000069,305.1707025000069,307.6042194000038,Objects\071b.jpg,mid,o,2.417028700001538,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
56,0,57,o,0.6275750999921001,None,57,0,56,307.62034309998853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.60432399998535,307.62034309998853,308.12044729999616,308.1038874000078,308.1066031999944,308.12044729999616,308.12044729999616,308.12044729999616,308.75403519999236,Objects\145a.jpg,pre,o,0.6275750999921001,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
57,0,58,o,0.6538053000112996,None,58,0,57,308.77017479998176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7541341999895,308.77017479998176,309.27063670000643,309.25361300000804,309.26170649999403,309.27063670000643,309.27063670000643,309.27063670000643,309.9375609999988,Scenes\175a.jpg,pre,o,0.6538053000112996,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
58,0,59,o,0.8835350000008475,None,59,0,58,309.9533555000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9376562999969,309.9533555000089,310.4570953999937,310.4370557999937,310.4549999999872,310.4570953999937,310.4570953999937,310.4570953999937,311.35394709999673,Scenes\023a.jpg,post,o,0.8835350000008475,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
59,0,60,s,3.4860304000030737,None,60,0,59,311.3701660000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.3540403000079,311.3701660000079,311.87082429998554,311.8536686000007,311.8644404000079,311.87082429998554,311.87082429998554,311.87082429998554,315.3706927000021,Objects\156b.jpg,mid,s,3.4860304000030737,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
60,0,61,o,4.028893400012748,None,61,0,60,315.38695610000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.37079449999146,315.38695610000286,315.8871436000045,315.87050499999896,315.8731157000002,315.8871436000045,315.8871436000045,315.8871436000045,319.9206486000039,Objects\019a.jpg,post,o,4.028893400012748,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
61,0,62,o,0.9348833999829367,None,62,0,61,319.93691899999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.9207425999921,319.93691899999976,320.43707089999225,320.4205646000046,320.42342489998555,320.43707089999225,320.43707089999225,320.43707089999225,321.38746319999336,Objects\047a.jpg,mid,o,0.9348833999829367,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
62,0,63,n,2.299500499997521,None,63,0,62,321.40361219999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.38755379998474,321.40361219999613,321.9044469000073,321.88714209999307,321.9022241999919,321.9044469000073,321.9044469000073,321.9044469000073,324.2207618999819,Scenes\126b.jpg,pre,n,2.299500499997521,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
63,0,64,o,0.9071375000057742,None,64,0,63,324.2369679999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.2208538999839,324.2369679999829,324.7373635999975,324.72046499999124,324.7235747000086,324.7373635999975,324.7373635999975,324.7373635999975,325.65404809999745,Objects\188a.jpg,post,o,0.9071375000057742,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
64,0,65,s,4.240915900008986,None,65,0,64,325.6702936000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.654140300001,325.6702936000074,326.170809800009,326.153805000009,326.16739369998686,326.170809800009,326.170809800009,326.170809800009,330.421147999994,Scenes\132b.jpg,pre,s,4.240915900008986,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
65,0,66,o,1.0349053999816533,None,66,0,65,330.436967799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.42123999999603,330.436967799993,330.9374181999883,330.92051709999214,330.92415919998894,330.9374181999883,330.9374181999883,330.9374181999883,331.987535799999,Scenes\016a.jpg,mid,o,1.0349053999816533,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
66,0,67,o,1.7436815999972168,None,67,0,66,332.0036705000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.9876268999942,332.0036705000093,332.5080430000089,332.4872044000076,332.5060830999864,332.5080430000089,332.5080430000089,332.5080430000089,334.2541582999984,Scenes\012b.jpg,post,o,1.7436815999972168,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
67,0,68,o,1.1767970999935642,None,68,0,67,334.27028450000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.2542511000065,334.27028450000216,334.77092539999285,334.753839299985,334.75762429999304,334.77092539999285,334.77092539999285,334.77092539999285,335.954262299987,Objects\048a.jpg,pre,o,1.1767970999935642,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
68,0,69,s,4.3969448000134435,None,69,0,68,335.97028539999155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.95435459999135,335.97028539999155,336.47078589999,336.4538490999839,336.4604350999871,336.47078589999,336.47078589999,336.47078589999,340.870914900006,Scenes\024a.jpg,mid,s,4.3969448000134435,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
69,0,70,o,5.168970500002615,None,70,0,69,340.8868749999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.871006100002,340.8868749999965,341.3876653999905,341.37052810000023,341.3803090000001,341.3876653999905,341.3876653999905,341.3876653999905,346.57089599999017,Foils\scenes6.jpg,none,o,5.168970500002615,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
70,0,71,n,3.0365864999766927,None,71,0,70,346.5867997999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5709882999945,346.5867997999885,347.08714279998094,347.0704487999901,347.0799415000074,347.08714279998094,347.08714279998094,347.08714279998094,350.13731259998167,Foils\058a.jpg,none,n,3.0365864999766927,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
71,0,72,n,1.5483970000059344,None,72,0,71,350.1534432999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.1374051999883,350.1534432999906,350.6552529000037,350.6370420999883,350.6530425999954,350.6552529000037,350.6552529000037,350.6552529000037,352.20433489998686,Scenes\017b.jpg,pre,n,1.5483970000059344,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
72,0,73,s,5.119698499998776,None,73,0,72,352.22018109998317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.204427699995,352.22018109998317,352.7243918000022,352.70364769999287,352.7220243999909,352.7243918000022,352.7243918000022,352.7243918000022,357.8544932999939,Scenes\047b.jpg,pre,s,5.119698499998776,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
73,0,74,n,4.15372830000706,None,74,0,73,357.8702160999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8545910999819,357.8702160999819,358.37074949999806,358.3536751999927,358.3635784999933,358.37074949999806,358.37074949999806,358.37074949999806,362.5374034999986,Foils\101b.jpg,none,n,4.15372830000706,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
74,0,75,n,1.9904390999872703,None,75,0,74,362.55336109999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.53749550000066,362.55336109999917,363.05372649998753,363.0374599999923,363.04649949999293,363.05372649998753,363.05372649998753,363.05372649998753,365.0540389000089,Foils\scenes18.jpg,none,n,1.9904390999872703,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
75,0,76,o,1.3218354000127874,None,76,0,75,365.0702123999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0541422999813,365.0702123999945,365.5704276000033,365.55365349998465,365.55698819999816,365.5704276000033,365.5704276000033,365.5704276000033,366.90395029998035,Objects\131a.jpg,pre,o,1.3218354000127874,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
76,0,77,o,0.7998505000141449,None,77,0,76,366.9201906999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.9040401999955,366.9201906999806,367.4203281000082,367.4036336999852,367.4058807999827,367.4203281000082,367.4203281000082,367.4203281000082,368.22093449998647,Objects\086a.jpg,pre,o,0.7998505000141449,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
77,0,78,o,0.6981839000072796,None,78,0,77,368.23689379999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.2210359000019,368.23689379999996,368.7375428999949,368.72051899999497,368.7281271999818,368.7375428999949,368.7375428999949,368.7375428999949,369.43739330000244,Scenes\109a.jpg,pre,o,0.6981839000072796,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
78,0,79,o,11.559852799982764,None,79,0,78,369.45346769999014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.43749079998815,369.45346769999014,369.9804594999878,369.93714180000825,369.9778076999937,369.9804594999878,369.9804594999878,369.9804594999878,381.55417590000434,Foils\scenes15.jpg,none,o,11.559852799982764,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
79,0,80,o,1.2612570000055712,None,80,0,79,381.5701734999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.554275100003,381.5701734999893,382.0718113000039,382.05371740000555,382.06262789998436,382.0718113000039,382.0718113000039,382.0718113000039,383.337589200004,Scenes\188a.jpg,mid,o,1.2612570000055712,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
80,0,81,o,0.7585561999876518,None,81,0,80,383.3534535999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3378107000026,383.3534535999934,383.8538664999942,383.83746179999434,383.8498869999894,383.8538664999942,383.8538664999942,383.8538664999942,384.6207812000066,Objects\154b.jpg,post,o,0.7585561999876518,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
81,0,82,s,2.3553298999904655,None,82,0,81,384.63680219999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.62087210000027,384.63680219999515,385.1372146999929,385.1205284000025,385.1298308999976,385.1372146999929,385.1372146999929,385.1372146999929,387.50395169999683,Foils\scenes19.jpg,none,s,2.3553298999904655,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
82,0,83,o,1.7832626999879722,None,83,0,82,387.5201942999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.50405079999473,387.5201942999847,388.02146099999663,388.00392469999497,388.0192504999868,388.02146099999663,388.02146099999663,388.02146099999663,389.820757199981,Scenes\121b.jpg,post,o,1.7832626999879722,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
83,0,84,s,5.010318299988285,None,84,0,83,389.83681469998555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.8208549999981,389.83681469998555,390.3373452000087,390.3204887000029,390.32916880000266,390.3373452000087,390.3373452000087,390.3373452000087,395.3540573999926,Foils\scenes7.jpg,none,s,5.010318299988285,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
84,0,85,n,7.286045200016815,None,85,0,84,395.3703553999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.3541558999859,395.3703553999949,395.8704660999938,395.8538118999859,395.8636931999936,395.8704660999938,395.8704660999938,395.8704660999938,403.17074370000046,Objects\031b.jpg,mid,n,7.286045200016815,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
85,0,86,o,1.4454514000099152,None,86,0,85,403.18686369998613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.17083270000876,403.18686369998613,403.6872676000057,403.67063169999165,403.67943869999726,403.6872676000057,403.6872676000057,403.6872676000057,405.13735999999335,Foils\scenes13.jpg,none,o,1.4454514000099152,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
86,0,87,o,0.9422781000030227,None,87,0,86,405.1534381999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.13745109998854,405.1534381999809,405.65377279999666,405.6370367000054,405.6472072000033,405.65377279999666,405.65377279999666,405.65377279999666,406.6042124000087,Objects\191b.jpg,mid,o,0.9422781000030227,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
87,0,88,o,0.8197833999875002,None,88,0,87,406.62013789999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6043052999885,406.62013789999764,407.1204223999812,407.1036325999885,407.11230680000153,407.1204223999812,407.1204223999812,407.1204223999812,407.9540166000079,Objects\028b.jpg,mid,o,0.8197833999875002,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
88,0,89,o,1.318441299983533,None,89,0,88,407.9702078999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.95411759999115,407.9702078999835,408.4705447999877,408.45363659999566,408.4561364999972,408.4705447999877,408.4705447999877,408.4705447999877,409.804127099982,Objects\094a.jpg,pre,o,1.318441299983533,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
89,0,90,o,2.8756771000043955,None,90,0,89,409.8201341999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.80421669999487,409.8201341999811,410.3206780999899,410.30371350000496,410.3179974000086,410.3206780999899,410.3206780999899,410.3206780999899,413.2042142999999,Scenes\007b.jpg,mid,o,2.8756771000043955,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
90,0,91,s,5.009396599984029,None,91,0,90,413.2202251999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.20431219998864,413.2202251999988,413.723316299991,413.7036481999967,413.7210242000001,413.723316299991,413.723316299991,413.723316299991,418.737395300006,Scenes\146b.jpg,pre,s,5.009396599984029,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
91,0,92,n,1.7731153999920934,None,92,0,91,418.7534339999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.73748859998886,418.7534339999838,419.25595369999064,419.2373203999887,419.25385489998735,419.25595369999064,419.25595369999064,419.25595369999064,421.037487900001,Scenes\158b.jpg,post,n,1.7731153999920934,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
92,0,93,o,0.7624357999884523,None,93,0,92,421.05346689998987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.03757729998324,421.05346689998987,421.5539718999935,421.5371757999819,421.5477228999953,421.5539718999935,421.5539718999935,421.5539718999935,422.32083099999,Objects\038b.jpg,pre,o,0.7624357999884523,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
93,0,94,o,0.9274207000271417,None,94,0,93,422.33686720000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.32092430000193,422.33686720000696,422.8373624999949,422.82045309999376,422.83410559999174,422.8373624999949,422.8373624999949,422.8373624999949,423.7713037999929,Scenes\079b.jpg,post,o,0.9274207000271417,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
94,0,95,o,1.016457099991385,None,95,0,94,423.78701709999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.7714035999961,423.78701709999586,424.2923099999898,424.2706533999881,424.29018189999624,424.2923099999898,424.2923099999898,424.2923099999898,425.32081869998365,Scenes\105b.jpg,mid,o,1.016457099991385,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
95,0,96,n,5.0232893000065815,None,96,0,95,425.33683359998395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.3209088000003,425.33683359998395,425.8373705999984,425.82043910000357,425.83131340000546,425.8373705999984,425.8373705999984,425.8373705999984,430.87077099998714,Objects\126b.jpg,mid,n,5.0232893000065815,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
96,0,97,o,1.4084525000071153,None,97,0,96,430.8867988999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8708600999962,430.8867988999991,431.387387099996,431.37046599999303,431.3850160999864,431.387387099996,431.387387099996,431.387387099996,432.80405169998994,Scenes\131b.jpg,mid,o,1.4084525000071153,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
97,0,98,n,2.3321966000075918,None,98,0,97,432.82013069998357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.804143699992,432.82013069998357,433.3207148000074,433.30364500000724,433.3139722000051,433.3207148000074,433.3207148000074,433.3207148000074,435.6542419999896,Scenes\096b.jpg,post,n,2.3321966000075918,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
98,0,99,o,3.034612899995409,None,99,0,98,435.67027750000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.654334699997,435.67027750000125,436.170858700003,436.1538815999811,436.16033260000404,436.170858700003,436.170858700003,436.170858700003,439.2209939000022,Scenes\173a.jpg,pre,o,3.034612899995409,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
