Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\067a.jpg,26,0,27,,,,,f,2.381528800000524,0.144777299999987,None,,,,,,27,0,26,926.4061282999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.3916307,926.4061282999974,926.9068427999991,926.8906164999971,,,,,,,,,,,,,,,,,,,,,,926.900969899998,926.9068427999991,926.9068427999991,926.9068427999991,929.9060021000005,929.9060021000005,929.9060021000005,929.8915344999987,f,2.381528800000524,0.144777299999987,929.8916874999995,929.8917409999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\180a.jpg,27,0,28,,,,,j,1.7148328999974183,0.13517540000248118,None,,,,,,28,0,27,929.9060021000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8920337999989,929.9060021000005,930.4065000999981,930.3902849999977,,,,,,,,,,,,,,,,,,,,,,930.4021388999972,930.4065000999981,930.4065000999981,930.4065000999981,933.4060597999996,933.4060597999996,933.4060597999996,933.3913107999979,j,1.7148328999974183,0.13517540000248118,933.3914869,933.3915505999976,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\092a.jpg,28,0,29,,,,,f,1.8216274999977031,0.17656369999895105,None,,,,,,29,0,28,933.4060597999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3918612999987,933.4060597999996,933.9067416999969,933.8905467000004,,,,,,,,,,,,,,,,,,,,,,933.9003663000003,933.9067416999969,933.9067416999969,933.9067416999969,936.9062271000003,936.9062271000003,936.9062271000003,936.8913689999972,f,1.8216274999977031,0.17656369999895105,936.8960119000003,936.8960458999973,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\103a.jpg,29,0,30,,,,,j,1.4022576000024856,0.16027810000014142,None,,,,,,30,0,29,936.9062271000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.8962405999991,936.9062271000003,937.4062104999975,937.3903470999976,,,,,,,,,,,,,,,,,,,,,,937.3992808000003,937.4062104999975,937.4062104999975,937.4062104999975,940.4061891999991,940.4061891999991,940.4061891999991,940.3910886999984,j,1.4022576000024856,0.16027810000014142,940.3912655999993,940.3913298999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\063a.jpg,30,0,31,,,,,f,1.326792399999249,0.21546820000003208,None,,,,,,31,0,30,940.4061891999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.3917612000005,940.4061891999991,940.9063954999983,940.8904000999974,,,,,,,,,,,,,,,,,,,,,,940.8971738,940.9063954999983,940.9063954999983,940.9063954999983,943.9062597999982,943.9062597999982,943.9062597999982,943.8911821000002,f,1.326792399999249,0.21546820000003208,943.891305899997,943.8913424999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\006a.jpg,31,0,32,,,,,f,2.2025676000012027,0.16075920000002952,None,,,,,,32,0,31,943.9062597999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8916059999974,943.9062597999982,944.421637899999,944.3904263000004,,,,,,,,,,,,,,,,,,,,,,944.4188892999991,944.421637899999,944.421637899999,944.421637899999,,,,947.4067367999996,f,2.2025676000012027,0.16075920000002952,947.4069025999997,947.4069414999976,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\087a.jpg,32,0,33,,,,,j,1.8450780999992276,0.14505610000196612,None,,,,,,33,0,32,947.4226985999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.4071436999984,947.4226985999994,947.923010999999,947.9071772999996,,,,,,,,,,,,,,,,,,,,,,947.913792899999,947.923010999999,947.923010999999,947.923010999999,950.9238144999981,950.9238144999981,950.9238144999981,950.9081029999979,j,1.8450780999992276,0.14505610000196612,950.908233099999,950.9082763999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\066a.jpg,33,0,34,,,,,f,1.8095960000027844,0.1915800999995554,None,,,,,,34,0,33,950.9238144999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.9085884999986,950.9238144999981,951.4229798999986,951.4076229999991,,,,,,,,,,,,,,,,,,,,,,951.4136837999977,951.4229798999986,951.4229798999986,951.4229798999986,954.4227720999988,954.4227720999988,954.4227720999988,954.4080235999973,f,1.8095960000027844,0.1915800999995554,954.4082038999986,954.4082691999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\068a.jpg,34,0,35,,,,,f,2.516986700000416,0.21658340000067255,None,,,,,,35,0,34,954.4227720999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4085847999995,954.4227720999988,954.9230967000003,954.9072138999982,,,,,,,,,,,,,,,,,,,,,,954.9135762999977,954.9230967000003,954.9230967000003,954.9230967000003,957.9226939,957.9226939,957.9226939,957.9079184999973,f,2.516986700000416,0.21658340000067255,957.9080995999975,957.9081632999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\018a.jpg,35,0,36,,,,,j,2.0428686999985075,0.21616700000231504,None,,,,,,36,0,35,957.9226939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9084081999972,957.9226939,958.4699322999986,958.407223299997,,,,,,,,,,,,,,,,,,,,,,958.4667403999993,958.4699322999986,958.4699322999986,958.4699322999986,,,,961.4233189999977,j,2.0428686999985075,0.21616700000231504,961.428886499998,961.4289453999991,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\049a.jpg,36,0,37,,,,,None,,,j,0.037086600001202896,None,,,,37,0,36,961.4393343999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.4291249999987,961.4393343999982,961.9427116999977,961.9239660999992,,,,,,,,,,,,,,,,,,,,,,961.939184699997,961.9427116999977,961.9427116999977,961.9427116999977,,,,964.9398744999999,None,,,964.9400294999978,965.0075612,j,964.9559136999997,964.9559136999997,0.037086600001202896,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\125a.jpg,37,0,38,,,,,j,2.416540400001395,0.18321110000033514,None,,,,,,38,0,37,965.0226900999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0080517999995,965.0226900999987,965.5292640999978,965.507393099997,,,,,,,,,,,,,,,,,,,,,,965.5255298999982,965.5292640999978,965.5292640999978,965.5292640999978,,,,968.5231093999973,j,2.416540400001395,0.18321110000033514,968.5232872999986,968.5233492999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\027a.jpg,38,0,39,,,,,f,1.688776200000575,0.1924448999998276,None,,,,,,39,0,38,968.5393667999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.5236268999979,968.5393667999997,969.0400842999989,969.0237004999981,,,,,,,,,,,,,,,,,,,,,,969.0347856999979,969.0400842999989,969.0400842999989,969.0400842999989,972.0394135999995,972.0394135999995,972.0394135999995,972.0246190999969,f,1.688776200000575,0.1924448999998276,972.0247987999974,972.0248642999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\100a.jpg,39,0,40,,,,,f,1.9728445000000647,0.17595230000006268,None,,,,,,40,0,39,972.0394135999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0252015999977,972.0394135999995,972.5400491999972,972.5239803999975,,,,,,,,,,,,,,,,,,,,,,972.5368366999974,972.5400491999972,972.5400491999972,972.5400491999972,975.539335999998,975.539335999998,975.539335999998,975.5242882999992,f,1.9728445000000647,0.17595230000006268,975.524406499997,975.5244445999997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\085a.jpg,40,0,41,,,,,j,2.0579102000010607,0.16856510000070557,None,,,,,,41,0,40,975.539335999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.524861599999,975.539335999998,976.0468384999986,976.023667999998,,,,,,,,,,,,,,,,,,,,,,976.0432136999989,976.0468384999986,976.0468384999986,976.0468384999986,,,,979.0395680000001,j,2.0579102000010607,0.16856510000070557,979.0397234999982,979.0397823999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\181a.jpg,41,0,42,,,,,f,1.2994011000009777,0.1924016999982996,None,,,,,,42,0,41,979.0556322999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0401644999984,979.0556322999983,979.6134170000005,979.5406683000001,,,,,,,,,,,,,,,,,,,,,,979.6103468000001,979.6134170000005,979.6134170000005,979.6134170000005,,,,982.5564228000003,f,1.2994011000009777,0.1924016999982996,982.5565508,982.5565965999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\016a.jpg,42,0,43,,,,,f,1.39988380000068,0.2078641999978572,None,,,,,,43,0,42,982.572684499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.556818699999,982.572684499999,983.0733824999988,983.0571801999977,,,,,,,,,,,,,,,,,,,,,,983.0685577999975,983.0733824999988,983.0733824999988,983.0733824999988,986.0726603999974,986.0726603999974,986.0726603999974,986.0579718999979,f,1.39988380000068,0.2078641999978572,986.0617381999982,986.0617638999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\079a.jpg,43,0,44,,,,,j,2.267882700001792,0.16763480000008713,None,,,,,,44,0,43,986.0726603999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0619237999999,986.0726603999974,986.5729905999979,986.5572597999999,,,,,,,,,,,,,,,,,,,,,,986.5632487999974,986.5729905999979,986.5729905999979,986.5729905999979,989.5734828999994,989.5734828999994,989.5734828999994,989.5579753999991,j,2.267882700001792,0.16763480000008713,989.5581645999991,989.5582082999972,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\187a.jpg,44,0,45,,,,,f,1.2985073999989254,0.1914656000008108,None,,,,,,45,0,44,989.5734828999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5585221999972,989.5734828999994,990.102408499999,990.0571323000004,,,,,,,,,,,,,,,,,,,,,,990.0999635999979,990.102408499999,990.102408499999,990.102408499999,,,,993.0731794999992,f,1.2985073999989254,0.1914656000008108,993.0733712999972,993.0734370999999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\096a.jpg,45,0,46,,,,,f,1.8232974000020477,0.18402659999992466,None,,,,,,46,0,45,993.089441199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0737728999993,993.089441199998,993.6096126999983,993.5738421999995,,,,,,,,,,,,,,,,,,,,,,993.6068825000002,993.6096126999983,993.6096126999983,993.6096126999983,,,,996.5912248999994,f,1.8232974000020477,0.18402659999992466,996.5914167999981,996.5914830000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\174a.jpg,46,0,47,,,,,f,2.069556200000079,0.1688694000004034,None,,,,,,47,0,46,996.6060923999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5918218999977,996.6060923999976,997.1062808999995,997.0904167999979,,,,,,,,,,,,,,,,,,,,,,997.0962311999974,997.1062808999995,997.1062808999995,997.1062808999995,1000.1060961000003,1000.1060961000003,1000.1060961000003,1000.0909460999974,f,2.069556200000079,0.1688694000004034,1000.0911221999995,1000.0911866999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\178a.jpg,47,0,48,,,,,f,1.7066395000001648,0.11975529999835999,None,,,,,,48,0,47,1000.1060961000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0916139999972,1000.1060961000003,1000.6063627999974,1000.5904899999987,,,,,,,,,,,,,,,,,,,,,,1000.5997518999975,1000.6063627999974,1000.6063627999974,1000.6063627999974,1003.6061138000005,1003.6061138000005,1003.6061138000005,1003.5911782000003,f,1.7066395000001648,0.11975529999835999,1003.5913545000003,1003.5914181999979,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\015a.jpg,48,0,49,,,,,f,1.5096353000008094,0.2485828999997466,None,,,,,,49,0,48,1003.6061138000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5917523999997,1003.6061138000005,1004.1064173999985,1004.0904808999985,,,,,,,,,,,,,,,,,,,,,,1004.09951,1004.1064173999985,1004.1064173999985,1004.1064173999985,1007.1061869000005,1007.1061869000005,1007.1061869000005,1007.0912269999972,f,1.5096353000008094,0.2485828999997466,1007.0913662999992,1007.0914101999988,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\172a.jpg,49,0,50,,,,,j,1.565641199998936,0.19197989999884157,None,,,,,,50,0,49,1007.1061869000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0916938999981,1007.1061869000005,1007.6109718999978,1007.5906364999973,,,,,,,,,,,,,,,,,,,,,,1007.6077412999985,1007.6109718999978,1007.6109718999978,1007.6109718999978,,,,1010.6064065999999,j,1.565641199998936,0.19197989999884157,1010.6106612999974,1010.6106820999994,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\122a.jpg,50,0,51,,,,,f,1.555677199998172,0.25634379999974044,None,,,,,,51,0,50,1010.6227497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6107658000001,1010.6227497,1011.1247881999989,1011.1072797999987,,,,,,,,,,,,,,,,,,,,,,1011.1215660999987,1011.1247881999989,1011.1247881999989,1011.1247881999989,,,,1014.1231451999993,f,1.555677199998172,0.25634379999974044,1014.1233265999981,1014.1233900999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\046a.jpg,51,0,52,,,,,j,1.1932455999995,0.2161338000005344,None,,,,,,52,0,51,1014.139704199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1237387000001,1014.139704199999,1014.6472842999974,1014.6241203999998,,,,,,,,,,,,,,,,,,,,,,1014.6436390999988,1014.6472842999974,1014.6472842999974,1014.6472842999974,,,,1017.6397800999985,j,1.1932455999995,0.2161338000005344,1017.6399391999985,1017.6399872000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\011a.jpg,52,0,53,,,,,j,2.3436953999989782,0.1680022000000463,None,,,,,,53,0,52,1017.6560078999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6403793999998,1017.6560078999973,1018.1693721999982,1018.1403257999991,,,,,,,,,,,,,,,,,,,,,,1018.1656007999991,1018.1693721999982,1018.1693721999982,1018.1693721999982,,,,1021.1567568999999,j,2.3436953999989782,0.1680022000000463,1021.1569023999982,1021.1569415999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\038a.jpg,53,0,54,,,,,j,1.7749742999985756,0.19225939999887487,None,,,,,,54,0,53,1021.1729125999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.157217699998,1021.1729125999991,1021.6735320999978,1021.6570577999992,,,,,,,,,,,,,,,,,,,,,,1021.6701496999995,1021.6735320999978,1021.6735320999978,1021.6735320999978,1024.6727016000004,1024.6727016000004,1024.6727016000004,1024.6581345999984,j,1.7749742999985756,0.19225939999887487,1024.6582918999993,1024.6583312000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\106a.jpg,54,0,55,,,,,j,1.8861198000013246,0.1675424999993993,None,,,,,,55,0,54,1024.6727016000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.658614699998,1024.6727016000004,1025.2511765999989,1025.1573508000001,,,,,,,,,,,,,,,,,,,,,,1025.2477385999991,1025.2511765999989,1025.2511765999989,1025.2511765999989,,,,1028.1734479999977,j,1.8861198000013246,0.1675424999993993,1028.1736399999972,1028.1737235999972,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\050a.jpg,55,0,56,,,,,j,1.597139999998035,0.23946649999925285,None,,,,,,56,0,55,1028.189629299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.1743389000003,1028.189629299999,1028.6925873999971,1028.6737614999984,,,,,,,,,,,,,,,,,,,,,,1028.6889229999979,1028.6925873999971,1028.6925873999971,1028.6925873999971,,,,1031.6897126000003,j,1.597139999998035,0.23946649999925285,1031.6898898,1031.689954399997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\129a.jpg,56,0,57,,,,,f,1.2181378999994195,0.2404606000018248,None,,,,,,57,0,56,1031.706065399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.6902878999972,1031.706065399998,1032.2065597999972,1032.1906130999996,,,,,,,,,,,,,,,,,,,,,,1032.1999432999983,1032.2065597999972,1032.2065597999972,1032.2065597999972,1035.2059453999973,1035.2059453999973,1035.2059453999973,1035.190627099997,f,1.2181378999994195,0.2404606000018248,1035.1939493999998,1035.1939810999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\044a.jpg,57,0,58,,,,,f,1.526875100000325,0.19076870000208146,None,,,,,,58,0,57,1035.2059453999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1941646999985,1035.2059453999973,1035.7062955000001,1035.6904867999983,,,,,,,,,,,,,,,,,,,,,,1035.6963149999974,1035.7062955000001,1035.7062955000001,1035.7062955000001,1038.7059955999976,1038.7059955999976,1038.7059955999976,1038.6913518999972,f,1.526875100000325,0.19076870000208146,1038.6914691999991,1038.691509999997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\105a.jpg,58,0,59,,,,,f,1.706981999999698,0.18315029999939725,None,,,,,,59,0,58,1038.7059955999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.6917350999975,1038.7059955999976,1039.206166099997,1039.1901443999996,,,,,,,,,,,,,,,,,,,,,,1039.195971899997,1039.206166099997,1039.206166099997,1039.206166099997,1042.2061188999978,1042.2061188999978,1042.2061188999978,1042.1911631000003,f,1.706981999999698,0.18315029999939725,1042.1913472999986,1042.1914204999994,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\177a.jpg,59,0,60,,,,,j,1.6631773000008252,0.23195380000106525,None,,,,,,60,0,59,1042.2061188999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1917013999991,1042.2061188999978,1042.7287469000003,1042.6903638000003,,,,,,,,,,,,,,,,,,,,,,1042.7256882999973,1042.7287469000003,1042.7287469000003,1042.7287469000003,,,,1045.7061572999992,j,1.6631773000008252,0.23195380000106525,1045.7063014999985,1045.7063541999996,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\018a.jpg,60,0,61,,,,,f,1.580733999999211,0.17674070000066422,None,,,,,,61,0,60,1045.7229353999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7067057999993,1045.7229353999974,,1046.2066124999983,,,,,,,,,,,,,,,,,,,,,,1046.256360899999,1046.2596928999992,1046.2596928999992,1046.2596928999992,,,,1049.2230998999985,f,1.580733999999211,0.17674070000066422,1049.223282699997,1049.2233473999986,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\045a.jpg,61,0,62,,,,,j,1.6775861999994959,0.16788300000189338,None,,,,,,62,0,61,1049.2395088999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2236664999982,1049.2395088999983,1049.7395904000005,1049.7237511999992,,,,,,,,,,,,,,,,,,,,,,1049.7297106999977,1049.7395904000005,1049.7395904000005,1049.7395904000005,,,,1052.7241508999978,j,1.6775861999994959,0.16788300000189338,1052.7242597999975,1052.7242966999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\091a.jpg,62,0,63,,,,,j,2.1371482999966247,0.19238600000244332,None,,,,,,63,0,62,1052.7392901999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.7245676999992,1052.7392901999992,1053.2398981999977,1053.2237352999982,,,,,,,,,,,,,,,,,,,,,,1053.2318333999974,1053.2398981999977,1053.2398981999977,1053.2398981999977,1056.239304499999,1056.239304499999,1056.239304499999,1056.224775999999,j,2.1371482999966247,0.19238600000244332,1056.2249639999973,1056.225004099997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\023a.jpg,63,0,64,,,,,f,1.9509222000015143,0.19162969999888446,None,,,,,,64,0,63,1056.239304499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.2254143999999,1056.239304499999,1056.745940599998,1056.7238601999998,,,,,,,,,,,,,,,,,,,,,,1056.7426068999994,1056.745940599998,1056.745940599998,1056.745940599998,,,,1059.7398854999992,f,1.9509222000015143,0.19162969999888446,1059.7449323,1059.7449529999976,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\110a.jpg,64,0,65,,,,,j,1.5599191000001156,0.14377629999944475,None,,,,,,65,0,64,1059.755927299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.7450723000002,1059.755927299997,1060.257149699999,1060.2406259999989,,,,,,,,,,,,,,,,,,,,,,1060.253791199997,1060.257149699999,1060.257149699999,1060.257149699999,,,,1063.2563348000003,j,1.5599191000001156,0.14377629999944475,1063.256504699999,1063.2565694000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\123a.jpg,65,0,66,,,,,j,1.4197285000009288,0.215795000000071,None,,,,,,66,0,65,1063.2727995999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2569879000002,1063.2727995999994,1063.7733883999972,1063.7568051999988,,,,,,,,,,,,,,,,,,,,,,1063.7669341999972,1063.7733883999972,1063.7733883999972,1063.7733883999972,1066.7728112000004,1066.7728112000004,1066.7728112000004,1066.757807099999,j,1.4197285000009288,0.215795000000071,1066.7578828999976,1066.7579073999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\126a.jpg,66,0,67,,,,,j,1.6067970000003697,0.2006455000009737,None,,,,,,67,0,66,1066.7728112000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.7580950999982,1066.7728112000004,1067.2733845999974,1067.2570596999976,,,,,,,,,,,,,,,,,,,,,,1067.2690115999976,1067.2733845999974,1067.2733845999974,1067.2733845999974,1070.2728400999986,1070.2728400999986,1070.2728400999986,1070.2580393999997,j,1.6067970000003697,0.2006455000009737,1070.2582126999987,1070.2582741999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
