Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\025a.jpg,25,0,26,,,,,,,j,1.9650213000004442,0.23248620000049414,None,,,,,,26,0,25,936.9655870999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.9501357000008,936.9655870999995,937.4500712999998,,,,,,,,,,,,,,937.4659417999992,,,,,,,,,,,,,937.4582214999991,937.4659417999992,937.4659417999992,937.4659417999992,940.4513320000005,j,1.9650213000004442,0.23248620000049414,940.4515117999999,940.4516031000003,None,940.4655910999991,940.4655910999991,940.4655910999991,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\122a.jpg,26,0,27,,,,,,,f,1.29430389999834,0.1999708000003011,None,,,,,,27,0,26,940.4655910999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.4520094,940.4655910999991,940.9500547000007,,,,,,,,,,,,,,940.9687739000001,,,,,,,,,,,,,940.9661517999994,940.9687739000001,940.9687739000001,940.9687739000001,943.9662360000002,f,1.29430389999834,0.1999708000003011,943.9664052999997,943.9664659999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\003a.jpg,27,0,28,,,,,,,j,1.4158334000003379,0.20786709999993036,None,,,,,,28,0,27,943.9822514000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.9667690000006,943.9822514000007,944.467009,,,,,,,,,,,,,,944.4874380000001,,,,,,,,,,,,,944.4849312000006,944.4874380000001,944.4874380000001,944.4874380000001,947.4826826000008,j,1.4158334000003379,0.20786709999993036,947.4828555999993,947.4829179999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\076a.jpg,28,0,29,,,,,,,j,0.9834877000012057,0.18437339999945834,None,,,,,,29,0,28,947.4989002999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.4832255999991,947.4989002999991,947.9836305999997,,,,,,,,,,,,,,948.0153097000002,,,,,,,,,,,,,948.0119087999992,948.0153097000002,948.0153097000002,948.0153097000002,950.9996265999998,j,0.9834877000012057,0.18437339999945834,951.0051275999995,951.0051803999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\162a.jpg,29,0,30,,,,,,,j,1.3635245999994368,0.19985360000100627,None,,,,,,30,0,29,951.0153616000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0053764000004,951.0153616000007,951.5001659000009,,,,,,,,,,,,,,951.5231621000003,,,,,,,,,,,,,951.5197969000001,951.5231621000003,951.5231621000003,951.5231621000003,954.5163083000007,j,1.3635245999994368,0.19985360000100627,954.5164722999998,954.5165340999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\128a.jpg,30,0,31,,,,,,,j,0.9568613999999798,0.20019070000125794,None,,,,,,31,0,30,954.5322612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5169958999995,954.5322612,955.0166754999991,,,,,,,,,,,,,,955.0341389000005,,,,,,,,,,,,,955.0310040000004,955.0341389000005,955.0341389000005,955.0341389000005,958.0324259999998,j,0.9568613999999798,0.20019070000125794,958.0325508999995,958.0325775999991,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\123a.jpg,31,0,32,,,,,,,j,1.7967740000003687,0.20881250000093132,None,,,,,,32,0,31,958.0488906999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0327748,958.0488906999999,958.5330336000006,,,,,,,,,,,,,,,,,,,,,,,,,,,958.5506592000002,958.5540144000006,958.5540144000006,958.5540144000006,961.5497711999997,j,1.7967740000003687,0.20881250000093132,961.5499390999994,961.5500002000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\106a.jpg,32,0,33,,,,,,,j,0.9501392999991367,0.18438109999988228,None,,,,,,33,0,32,961.5657654000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5504161000008,961.5657654000006,962.0505283000002,,,,,,,,,,,,,,962.0725927000003,,,,,,,,,,,,,962.0693446000005,962.0725927000003,962.0725927000003,962.0725927000003,965.0662697999996,j,0.9501392999991367,0.18438109999988228,965.0664369999995,965.0664971000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\037a.jpg,33,0,34,,,,,,,j,2.5199349999984406,0.22368869999991148,None,,,,,,34,0,33,965.0823951000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0669319000008,965.0823951000002,965.5667377999998,,,,,,,,,,,,,,965.5829732000002,,,,,,,,,,,,,965.5750062999996,965.5829732000002,965.5829732000002,965.5829732000002,968.5677051999992,j,2.5199349999984406,0.22368869999991148,968.5678602000007,968.5679115999992,None,968.5821531999991,968.5821531999991,968.5821531999991,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\167a.jpg,34,0,35,,,,,,,f,1.0570893999993132,0.20784140000068874,None,,,,,,35,0,34,968.5821531999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.5682123999995,968.5821531999991,969.0669345000006,,,,,,,,,,,,,,969.0858368999998,,,,,,,,,,,,,969.0827356999998,969.0858368999998,969.0858368999998,969.0858368999998,972.0830327000003,f,1.0570893999993132,0.20784140000068874,972.0832351000008,972.0832974000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\078a.jpg,35,0,36,,,,,,,f,0.9316873000007035,0.07212799999979325,None,,,,,,36,0,35,972.0991842000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0837183000003,972.0991842000003,972.5836865000001,,,,,,,,,,,,,,972.6036827000007,,,,,,,,,,,,,972.6005315999992,972.6036827000007,972.6036827000007,972.6036827000007,975.5994436000001,f,0.9316873000007035,0.07212799999979325,975.6049877000005,975.6050166000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\028a.jpg,36,0,37,,,,,,,j,0.875322399999277,0.19240270000045712,None,,,,,,37,0,36,975.6153513000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6051251000008,975.6153513000008,976.0998775999997,,,,,,,,,,,,,,976.1157480999991,,,,,,,,,,,,,976.1073658000005,976.1157480999991,976.1157480999991,976.1157480999991,979.1007205999995,j,0.875322399999277,0.19240270000045712,979.1008837000008,979.1009355999995,None,979.1155928999997,979.1155928999997,979.1155928999997,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\033a.jpg,37,0,38,,,,,,,f,2.116607300000396,0.19240480000007665,None,,,,,,38,0,37,979.1155928999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1013299000006,979.1155928999997,979.6002480999996,,,,,,,,,,,,,,979.6180619999996,,,,,,,,,,,,,979.6153864999997,979.6180619999996,979.6180619999996,979.6180619999996,982.6164339000006,f,2.116607300000396,0.19240480000007665,982.6165997999997,982.6166599999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\061a.jpg,38,0,39,,,,,,,j,1.4504711999998108,0.1838317999990977,None,,,,,,39,0,38,982.6322605999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6169666000005,982.6322605999994,983.1169917000007,,,,,,,,,,,,,,983.1324750999993,,,,,,,,,,,,,983.1248794000003,983.1324750999993,983.1324750999993,983.1324750999993,986.1176443999993,j,1.4504711999998108,0.1838317999990977,986.1178037999998,986.1178555999995,None,986.1321513000003,986.1321513000003,986.1321513000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\048a.jpg,39,0,40,,,,,,,j,2.0391053999992437,0.22353370000018913,None,,,,,,40,0,39,986.1321513000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1182552999999,986.1321513000003,986.6167497999995,,,,,,,,,,,,,,986.6325307000006,,,,,,,,,,,,,986.6289949999991,986.6325307000006,986.6325307000006,986.6325307000006,989.6179018000003,j,2.0391053999992437,0.22353370000018913,989.6181087000004,989.6181675000007,None,989.6323611000007,989.6323611000007,989.6323611000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\044a.jpg,40,0,41,,,,,,,f,1.2397782000007282,0.1998686999995698,None,,,,,,41,0,40,989.6323611000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.6184615000002,989.6323611000007,990.1167198999992,,,,,,,,,,,,,,990.1356567000003,,,,,,,,,,,,,990.1329989999995,990.1356567000003,990.1356567000003,990.1356567000003,993.1328856,f,1.2397782000007282,0.1998686999995698,993.1330610000005,993.1331243999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\083a.jpg,41,0,42,,,,,,,f,1.2136430999998993,0.185064200000852,None,,,,,,42,0,41,993.1489215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1334435000008,993.1489215000001,993.6333448999994,,,,,,,,,,,,,,993.6491339999993,,,,,,,,,,,,,993.6452167999996,993.6491339999993,993.6491339999993,993.6491339999993,996.6342074999993,f,1.2136430999998993,0.185064200000852,996.6343835999996,996.6344437000007,None,996.6489543999996,996.6489543999996,996.6489543999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\079a.jpg,42,0,43,,,,,,,j,1.6709776999996393,0.21563650000098278,None,,,,,,43,0,42,996.6489543999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6347408000001,996.6489543999996,997.1333759000008,,,,,,,,,,,,,,997.1605129,,,,,,,,,,,,,997.1574149000007,997.1605129,997.1605129,997.1605129,1000.1495964000005,j,1.6709776999996393,0.21563650000098278,1000.1553542000001,1000.1553927999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\173a.jpg,43,0,44,,,,,,,j,0.9648139999990235,0.16012190000037663,None,,,,,,44,0,43,1000.1654127999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1556053000004,1000.1654127999991,1000.6500672999991,,,,,,,,,,,,,,1000.6663503,,,,,,,,,,,,,1000.6602452000006,1000.6663503,1000.6663503,1000.6663503,1003.6510767,j,0.9648139999990235,0.16012190000037663,1003.6512440999995,1003.6512956999995,None,1003.6655726000008,1003.6655726000008,1003.6655726000008,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\140a.jpg,44,0,45,,,,,,,j,1.0731350999994902,0.18426290000024892,None,,,,,,45,0,44,1003.6655726000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6515660000005,1003.6655726000008,1004.1501036999998,,,,,,,,,,,,,,1004.1736277,,,,,,,,,,,,,1004.1704212999994,1004.1736277,1004.1736277,1004.1736277,1007.1662667,j,1.0731350999994902,0.18426290000024892,1007.1664394,1007.1664987999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\181a.jpg,45,0,46,,,,,,,f,1.505887300001632,0.1918530999992072,None,,,,,,46,0,45,1007.1821457000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1669158999994,1007.1821457000005,1007.6668680999992,,,,,,,,,,,,,,1007.6852228999996,,,,,,,,,,,,,1007.6819243999998,1007.6852228999996,1007.6852228999996,1007.6852228999996,1010.6828793000004,f,1.505887300001632,0.1918530999992072,1010.6830477999993,1010.6831091999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\046a.jpg,46,0,47,,,,,,,f,0.7517523000005895,0.19152589999976044,None,,,,,,47,0,46,1010.6989489000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6834089000004,1010.6989489000007,1011.1821880000007,,,,,,,,,,,,,,1011.1996548999996,,,,,,,,,,,,,1011.1944039999998,1011.1996548999996,1011.1996548999996,1011.1996548999996,1014.1846127000008,f,0.7517523000005895,0.19152589999976044,1014.1847873999995,1014.1848432999996,None,1014.1989188000007,1014.1989188000007,1014.1989188000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\117a.jpg,47,0,48,,,,,,,j,1.3469118000011804,0.20825969999896188,None,,,,,,48,0,47,1014.1989188000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1852713999997,1014.1989188000007,1014.6834254999994,,,,,,,,,,,,,,1014.6997646,,,,,,,,,,,,,1014.6945395999992,1014.6997646,1014.6997646,1014.6997646,1017.6842591999994,j,1.3469118000011804,0.20825969999896188,1017.6844483000004,1017.6845061000004,None,1017.6989556999997,1017.6989556999997,1017.6989556999997,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\131a.jpg,48,0,49,,,,,,,j,0.9997303999989526,0.1994328000000678,None,,,,,,49,0,48,1017.6989556999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6849428999994,1017.6989556999997,1018.1834103000001,,,,,,,,,,,,,,1018.1998894000008,,,,,,,,,,,,,1018.1967081000003,1018.1998894000008,1018.1998894000008,1018.1998894000008,1021.1843848000008,j,0.9997303999989526,0.1994328000000678,1021.1845350999993,1021.1845795999998,None,1021.1990423000007,1021.1990423000007,1021.1990423000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\007a.jpg,49,0,50,,,,,,,j,1.662851300001421,0.19977969999854395,None,,,,,,50,0,49,1021.1990423000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1848675000001,1021.1990423000007,1021.6834311999992,,,,,,,,,,,,,,1021.7045147000008,,,,,,,,,,,,,1021.7012085999995,1021.7045147000008,1021.7045147000008,1021.7045147000008,1024.6997410000004,j,1.662851300001421,0.19977969999854395,1024.7066699000006,1024.7067043999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\111a.jpg,50,0,51,,,,,,,j,2.1029779000000417,0.2080789999999979,None,,,,,,51,0,50,1024.7155024999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7068433999993,1024.7155024999993,1025.2005403000003,,,,,,,,,,,,,,1025.215866299999,,,,,,,,,,,,,1025.2083340000008,1025.215866299999,1025.215866299999,1025.215866299999,1028.2015126000006,j,2.1029779000000417,0.2080789999999979,1028.2017211000002,1028.2017809000008,None,1028.2157914,1028.2157914,1028.2157914,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\085a.jpg,51,0,52,,,,,,,None,,,j,0.10646289999931469,None,,,,52,0,51,1028.2157914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.202220699999,1028.2157914,1028.7002911,,,,,,,,,,,,,,1028.7210720999992,,,,,,,,,,,,,1028.7182408000008,1028.7210720999992,1028.7210720999992,1028.7210720999992,1031.7162310999993,None,,,1031.7164807000008,1031.8509938999996,j,,,,1031.7323058000002,1031.7323058000002,0.10646289999931469,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\132a.jpg,52,0,53,,,,,,,f,1.2974369999992632,0.1913832000009279,None,,,,,,53,0,52,1031.8656064000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.8515310999992,1031.8656064000006,1032.3503204999997,,,,,,,,,,,,,,1032.3658333999992,,,,,,,,,,,,,1032.3582810999997,1032.3658333999992,1032.3658333999992,1032.3658333999992,1035.3508994999993,f,1.2974369999992632,0.1913832000009279,1035.3511223999994,1035.3511816999999,None,1035.3656924999996,1035.3656924999996,1035.3656924999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\135a.jpg,53,0,54,,,,,,,f,1.2851970000010624,0.19961049999983516,None,,,,,,54,0,53,1035.3656924999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3517812999999,1035.3656924999996,1035.8503182000004,,,,,,,,,,,,,,1035.8658742000007,,,,,,,,,,,,,1035.8570044999997,1035.8658742000007,1035.8658742000007,1035.8658742000007,1038.851296499999,f,1.2851970000010624,0.19961049999983516,1038.8514704000008,1038.8515269,None,1038.8657227000003,1038.8657227000003,1038.8657227000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\101a.jpg,54,0,55,,,,,,,f,1.9678048999994644,0.20805749999999534,None,,,,,,55,0,54,1038.8657227000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8519367999997,1038.8657227000003,1039.3503566,,,,,,,,,,,,,,1039.3672549000003,,,,,,,,,,,,,1039.3645576,1039.3672549000003,1039.3672549000003,1039.3672549000003,1042.3666938000006,f,1.9678048999994644,0.20805749999999534,1042.3668742999998,1042.3669365000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\110a.jpg,55,0,56,,,,,,,f,2.5924091000015324,0.16821389999859093,None,,,,,,56,0,55,1042.382289699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.3672361999998,1042.382289699999,1042.8669332000009,,,,,,,,,,,,,,1042.8865809,,,,,,,,,,,,,1042.8837707000002,1042.8865809,1042.8865809,1042.8865809,1045.8831401000007,f,2.5924091000015324,0.16821389999859093,1045.8833178000004,1045.8833773999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\191a.jpg,56,0,57,,,,,,,j,1.3354036999990058,0.23263150000093447,None,,,,,,57,0,56,1045.8990661000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8836821000004,1045.8990661000007,1046.3834984999994,,,,,,,,,,,,,,1046.3995661999998,,,,,,,,,,,,,1046.3958848000002,1046.3995661999998,1046.3995661999998,1046.3995661999998,1049.3849172999999,j,1.3354036999990058,0.23263150000093447,1049.3896476999998,1049.3896817000004,None,1049.3988477999992,1049.3988477999992,1049.3988477999992,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\105a.jpg,57,0,58,,,,,,,j,1.1531376999992062,0.18341870000040217,None,,,,,,58,0,57,1049.3988477999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3898167000007,1049.3988477999992,1049.8832741999995,,,,,,,,,,,,,,1049.9023976000008,,,,,,,,,,,,,1049.8991454999996,1049.9023976000008,1049.9023976000008,1049.9023976000008,1052.8996874999993,j,1.1531376999992062,0.18341870000040217,1052.8998561000008,1052.8999158000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\100a.jpg,58,0,59,,,,,,,f,1.6558884999994916,0.1926604000000225,None,,,,,,59,0,58,1052.9158038000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9003389000009,1052.9158038000005,1053.4002151999994,,,,,,,,,,,,,,1053.4309775000002,,,,,,,,,,,,,1053.4277963999994,1053.4309775000002,1053.4309775000002,1053.4309775000002,1056.4164020999997,f,1.6558884999994916,0.1926604000000225,1056.4165623999997,1056.4166222000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\058a.jpg,59,0,60,,,,,,,f,1.7231174999997165,0.19962180000038643,None,,,,,,60,0,59,1056.4323282000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4170422999996,1056.4323282000005,1056.9169671,,,,,,,,,,,,,,1056.9401696999994,,,,,,,,,,,,,1056.9368957000006,1056.9401696999994,1056.9401696999994,1056.9401696999994,1059.9330398999991,f,1.7231174999997165,0.19962180000038643,1059.93325,1059.9333177999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\189a.jpg,60,0,61,,,,,,,j,0.8500058999998146,0.20013069999913569,None,,,,,,61,0,60,1059.9491720999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.9337450000003,1059.9491720999995,1060.4335293999993,,,,,,,,,,,,,,1060.4612851000002,,,,,,,,,,,,,1060.4585568000002,1060.4612851000002,1060.4612851000002,1060.4612851000002,1063.4497233000002,j,0.8500058999998146,0.20013069999913569,1063.4498910000002,1063.4499500000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\157a.jpg,61,0,62,,,,,,,None,,,j,0.08864229999926465,None,,,,62,0,61,1063.4657497999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.4503860000004,1063.4657497999997,1063.9502083000007,,,,,,,,,,,,,,1063.9743044000006,,,,,,,,,,,,,1063.9708616000007,1063.9743044000006,1063.9743044000006,1063.9743044000006,1066.9662403999992,None,,,1066.9663834000003,1067.0839130999993,j,,,,1066.9821646,1066.9821646,0.08864229999926465,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\062a.jpg,62,0,63,,,,,,,j,1.2039485000004788,0.17587109999840322,None,,,,,,63,0,62,1067.0989628999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0843750000004,1067.0989628999996,1067.5830798999996,,,,,,,,,,,,,,1067.6107243000006,,,,,,,,,,,,,1067.6075746999995,1067.6107243000006,1067.6107243000006,1067.6107243000006,1070.5993956000002,j,1.2039485000004788,0.17587109999840322,1070.5995824000001,1070.5996446999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\138a.jpg,63,0,64,,,,,,,j,1.504407500000525,0.18389819999902102,None,,,,,,64,0,63,1070.6155206999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6000810999994,1070.6155206999993,1071.0999147999992,,,,,,,,,,,,,,1071.1185091000007,,,,,,,,,,,,,1071.1153183999995,1071.1185091000007,1071.1185091000007,1071.1185091000007,1074.1162275999995,j,1.504407500000525,0.18389819999902102,1074.1228142,1074.1228472000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\176a.jpg,64,0,65,,,,,,,j,1.2068401000015,0.18401919999996608,None,,,,,,65,0,64,1074.1319148000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.1230326999994,1074.1319148000002,1074.6159970999997,,,,,,,,,,,,,,1074.6325283999995,,,,,,,,,,,,,1074.6209509,1074.6325283999995,1074.6325283999995,1074.6325283999995,1077.6176637000008,j,1.2068401000015,0.18401919999996608,1077.617807999999,1077.6178505000007,None,1077.6321368999998,1077.6321368999998,1077.6321368999998,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
