thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,0.8719644000084372,None,47,0,46,226.88989130000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8736324999918,226.88989130000118,227.3898812999978,227.37332129999413,227.38346369999635,227.3898812999978,227.3898812999978,227.3898812999978,228.2734177999955,Objects\171b.jpg,post,o,0.8719644000084372,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
47,0,48,o,2.938912800003891,None,48,0,47,228.28969700000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.27350709999155,228.28969700000016,228.79389689999516,228.7731303999899,228.79158059999463,228.79389689999516,228.79389689999516,228.79389689999516,231.74038089999522,Scenes\094b.jpg,post,o,2.938912800003891,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
48,0,49,o,3.1964091999980155,None,49,0,48,231.75638310000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.7404710999981,231.75638310000068,232.25693469999533,232.23993769999652,232.249126900002,232.25693469999533,232.25693469999533,232.25693469999533,235.456921399993,Scenes\146a.jpg,pre,o,3.1964091999980155,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
49,0,50,s,2.1363572999980533,None,50,0,49,235.47303799999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.45701389999886,235.47303799999645,235.97340919999988,235.95665019999433,235.96641919999092,235.97340919999988,235.97340919999988,235.97340919999988,238.1234667999961,Foils\018a.jpg,none,s,2.1363572999980533,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
50,0,51,o,1.3164420999964932,None,51,0,50,238.13969139999244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.12355730000127,238.13969139999244,238.64017749999766,238.62315909999597,238.63263429999643,238.64017749999766,238.64017749999766,238.64017749999766,239.957198899996,Scenes\167a.jpg,post,o,1.3164420999964932,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
51,0,52,o,3.4276080999989063,None,52,0,51,239.97296729999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.95729589999246,239.97296729999653,240.47358849999728,240.456623399994,240.4666705999989,240.47358849999728,240.47358849999728,240.47358849999728,243.9069393999962,Scenes\010a.jpg,mid,o,3.4276080999989063,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
52,0,53,s,1.8371409000101266,None,53,0,52,243.92303379999066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.90703109999595,243.92303379999066,244.42354190000333,244.4066574000026,244.41583779999928,244.42354190000333,244.42354190000333,244.42354190000333,246.27358280000044,Foils\scenes8.jpg,none,s,1.8371409000101266,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
53,0,54,o,2.359615599998506,None,54,0,53,246.28970680000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.27367959999538,246.28970680000202,246.79003019999072,246.7732137999992,246.78037149999,246.79003019999072,246.79003019999072,246.79003019999072,249.15748009999515,Scenes\157a.jpg,post,o,2.359615599998506,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
54,0,55,o,1.7955753000132972,None,55,0,54,249.17318139999406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.15758210000058,249.17318139999406,249.6733419999946,249.65655459999107,249.6615071999986,249.6733419999946,249.6733419999946,249.6733419999946,251.47372670000186,Scenes\024a.jpg,mid,o,1.7955753000132972,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
55,0,56,s,2.7825171000004048,None,56,0,55,251.48969010000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.47383119999722,251.48969010000292,251.99014719999104,251.9731785999902,251.98530629999004,251.99014719999104,251.99014719999104,251.99014719999104,254.7738212999975,Foils\105a.jpg,none,s,2.7825171000004048,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
56,0,57,o,1.0387561999959871,None,57,0,56,254.78983290000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.77392589999363,254.78983290000178,255.29377849999582,255.2732615999994,255.29184399999212,255.29377849999582,255.29377849999582,255.29377849999582,256.34018859999196,Scenes\029b.jpg,pre,o,1.0387561999959871,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
57,0,58,n,1.4836624000017764,None,58,0,57,256.35637419999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.3402851999999,256.35637419999694,256.85683619999327,256.83988499999396,256.850569599992,256.85683619999327,256.85683619999327,256.85683619999327,258.35697609999625,Foils\002a.jpg,none,n,1.4836624000017764,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
58,0,59,s,1.2913172999978997,None,59,0,58,258.37303760000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.35707319999347,258.37303760000214,258.8734406000003,258.8566639999917,258.8706223999907,258.8734406000003,258.8734406000003,258.8734406000003,260.1733477999951,Scenes\095b.jpg,mid,s,1.2913172999978997,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
59,0,60,s,2.8346353999950225,None,60,0,59,260.18960539999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.17344309999316,260.18960539999534,260.69009459999506,260.67309129999194,260.68315719999373,260.69009459999506,260.69009459999506,260.69009459999506,263.5401240999927,Foils\050a.jpg,none,s,2.8346353999950225,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
60,0,61,o,0.9799540000094566,None,61,0,60,263.556279899989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.54021269999794,263.556279899989,264.0567226999992,264.0399468999967,264.04915710000205,264.0567226999992,264.0567226999992,264.0567226999992,265.0402393999975,Scenes\004a.jpg,pre,o,0.9799540000094566,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
61,0,62,o,0.6085693000059109,None,62,0,61,265.05628530000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.04033869999694,265.05628530000104,265.5568282000022,265.53991099999985,265.5432703999977,265.5568282000022,265.5568282000022,265.5568282000022,266.17344169999706,Objects\082a.jpg,post,o,0.6085693000059109,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
62,0,63,o,0.6516463000007207,None,63,0,62,266.1895363999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.17353139999614,266.1895363999938,266.6898419999925,266.6730008000013,266.68268060000264,266.6898419999925,266.6898419999925,266.6898419999925,267.35685929999454,Objects\100b.jpg,mid,o,0.6516463000007207,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
63,0,64,s,1.6821884999953909,None,64,0,63,267.3728717999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3569484999898,267.3728717999911,267.8746245999937,267.85652879999543,267.87252959999023,267.8746245999937,267.8746245999937,267.8746245999937,269.57345409999834,Scenes\093b.jpg,mid,s,1.6821884999953909,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
64,0,65,o,0.891217800002778,None,65,0,64,269.58959639999375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.57354269998905,269.58959639999375,270.09010560000024,270.0730567999999,270.0761388999963,270.09010560000024,270.09010560000024,270.09010560000024,270.99016760000086,Objects\143a.jpg,post,o,0.891217800002778,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
65,0,66,s,1.8828259000001708,None,66,0,65,271.00627859999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9902699999948,271.00627859999076,271.50642900000094,271.48978199998965,271.4992626000021,271.50642900000094,271.50642900000094,271.50642900000094,273.3901260999992,Foils\057a.jpg,none,s,1.8828259000001708,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
66,0,67,s,1.4506430000037653,None,67,0,66,273.40627819999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3902146999899,273.40627819999645,273.90644659999816,273.88979049999034,273.8999075999891,273.90644659999816,273.90644659999816,273.90644659999816,275.37363259999256,Objects\158b.jpg,post,s,1.4506430000037653,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
67,0,68,o,1.1581370000058087,None,68,0,67,275.3895472000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.37372619999223,275.3895472000004,275.89466409999295,275.8731637000019,275.89259380000294,275.89466409999295,275.89466409999295,275.89466409999295,277.0569447000016,Scenes\032b.jpg,mid,o,1.1581370000058087,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
68,0,69,o,1.1676562000066042,None,69,0,68,277.0727140999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0570340999984,277.0727140999952,277.57345969999733,277.55660660000285,277.5598131000006,277.57345969999733,277.57345969999733,277.57345969999733,278.7567416999955,Objects\101a.jpg,mid,o,1.1676562000066042,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
69,0,70,s,1.6675512000074377,None,70,0,69,278.7728041999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.75683250000293,278.7728041999944,279.2730382000009,279.25675849999243,279.26686429999245,279.2730382000009,279.2730382000009,279.2730382000009,280.9571423000016,Objects\035b.jpg,post,s,1.6675512000074377,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
70,0,71,o,1.2368557000008877,None,71,0,70,280.9730095999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9572419999895,280.9730095999985,281.473073000001,281.4565469999943,281.4592860999983,281.473073000001,281.473073000001,281.473073000001,282.72333409999555,Objects\147a.jpg,mid,o,1.2368557000008877,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
71,0,72,s,1.541479799998342,None,72,0,71,282.73961869999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7234236999939,282.73961869999766,283.2398381999956,283.22302550000313,283.2322727999999,283.2398381999956,283.2398381999956,283.2398381999956,284.7902402999898,Objects\128b.jpg,mid,s,1.541479799998342,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
72,0,73,s,1.5713470000046073,None,73,0,72,284.80658140000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.79032949999964,284.80658140000014,285.30658639999456,285.2897704999923,285.2985648000031,285.30658639999456,285.30658639999456,285.30658639999456,286.89020339999115,Foils\scenes16.jpg,none,s,1.5713470000046073,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
73,0,74,o,0.8463248999905773,None,74,0,73,286.906860099989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8902919999964,286.906860099989,287.4066168999998,287.3898448999971,287.39709169999696,287.4066168999998,287.4066168999998,287.4066168999998,288.2568448999955,Scenes\005a.jpg,pre,o,0.8463248999905773,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
74,0,75,s,1.2239009000040824,None,75,0,74,288.2727862000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.256945599991,288.2727862000029,288.77339219998976,288.75646429999324,288.7705150999973,288.77339219998976,288.77339219998976,288.77339219998976,290.00678450000123,Scenes\181b.jpg,post,s,1.2239009000040824,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
75,0,76,o,0.9292123999912292,None,76,0,75,290.02287439999054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0068751999934,290.02287439999054,290.5233838999993,290.5065476000018,290.50983429999906,290.5233838999993,290.5233838999993,290.5233838999993,291.45683189999545,Objects\062a.jpg,post,o,0.9292123999912292,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
76,0,77,o,0.8733138000097824,None,77,0,76,291.4735714999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.45692229999986,291.4735714999988,291.97313269998995,291.95655419999093,291.9665729999979,291.97313269998995,291.97313269998995,291.97313269998995,292.8570767999918,Objects\120b.jpg,post,o,0.8733138000097824,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
77,0,78,o,0.671967999995104,None,78,0,77,292.8729270999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8571859999938,292.8729270999902,293.37301399999706,293.3565040999965,293.35926219999965,293.37301399999706,293.37301399999706,293.37301399999706,294.0568828999967,Objects\133a.jpg,mid,o,0.671967999995104,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
78,0,79,o,0.6719092999992426,None,79,0,78,294.07278789998963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.05699299999105,294.07278789998963,294.5733804999909,294.556471399992,294.56429280000157,294.5733804999909,294.5733804999909,294.5733804999909,295.2570740999945,Scenes\150a.jpg,post,o,0.6719092999992426,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
79,0,80,n,2.1832915999984834,None,80,0,79,295.2729125999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.25716850000026,295.2729125999904,295.77329080000345,295.7565173999901,295.76639389999036,295.77329080000345,295.77329080000345,295.77329080000345,297.95716169998923,Foils\093b.jpg,none,n,2.1832915999984834,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
80,0,81,s,0.8834420000057435,None,81,0,80,297.97281359999033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.957250499996,297.97281359999033,298.4732548999891,298.45653139999195,298.46035429999756,298.4732548999891,298.4732548999891,298.4732548999891,299.37330340000335,Scenes\066a.jpg,post,s,0.8834420000057435,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
81,0,82,s,0.9233375999901909,None,82,0,81,299.3896240999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.37339369999245,299.3896240999893,299.8897916999995,299.8739380999905,299.88356469999417,299.8897916999995,299.8897916999995,299.8897916999995,300.82397139999375,Foils\scenes11.jpg,none,s,0.9233375999901909,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
82,0,83,s,1.3285305999888806,None,83,0,82,300.8396388999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.8240752999991,300.8396388999972,301.34011479999754,301.3230018000031,301.3318642999948,301.34011479999754,301.34011479999754,301.34011479999754,302.6733142000012,Scenes\143a.jpg,mid,s,1.3285305999888806,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
83,0,84,n,1.6370394000114175,None,84,0,83,302.68962189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.67340420000255,302.68962189999,303.19223119999515,303.17304460000014,303.19014920000336,303.19223119999515,303.19223119999515,303.19223119999515,304.84026820000145,Scenes\127b.jpg,pre,n,1.6370394000114175,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
84,0,85,n,1.6182542000024114,None,85,0,84,304.8563342999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.84035539999604,304.8563342999987,305.3623641000013,305.33984000000055,305.36009940000076,305.3623641000013,305.3623641000013,305.3623641000013,306.99012329999823,Foils\scenes28.jpg,none,n,1.6182542000024114,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
85,0,86,s,1.330052399993292,None,86,0,85,307.0063441999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.990212699995,307.0063441999955,307.50702669999737,307.489880299996,307.49306799999613,307.50702669999737,307.50702669999737,307.50702669999737,308.8402403999935,Objects\122a.jpg,post,s,1.330052399993292,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
86,0,87,s,3.153140299997176,None,87,0,86,308.8562849000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.84032950000255,308.8562849000009,309.35690089999116,309.33986059999734,309.34598859999096,309.35690089999116,309.35690089999116,309.35690089999116,312.5233625999972,Scenes\140a.jpg,pre,s,3.153140299997176,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
87,0,88,o,0.8529601000045659,None,88,0,87,312.5396177999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.5234522999963,312.5396177999937,313.0402972000011,313.02327619999414,313.02666699999827,313.0402972000011,313.0402972000011,313.0402972000011,313.9067561999982,Objects\164a.jpg,mid,o,0.8529601000045659,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
88,0,89,o,0.950605899997754,None,89,0,88,313.92288669999107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.9068474999949,313.92288669999107,314.422951799992,314.40652930000215,314.40912549999484,314.422951799992,314.422951799992,314.422951799992,315.3901016000018,Objects\009a.jpg,post,o,0.950605899997754,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
89,0,90,o,0.8261513000034029,None,90,0,89,315.40629349999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.3901925999962,315.40629349999654,315.906793999995,315.8898470999993,315.90084649999335,315.906793999995,315.906793999995,315.906793999995,316.7402268000005,Scenes\089a.jpg,post,o,0.8261513000034029,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
90,0,91,o,0.7195252999954391,None,91,0,90,316.7562191999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7403170000034,316.7562191999896,317.26163819999783,317.2398450999899,317.25935539999045,317.26163819999783,317.26163819999783,317.26163819999783,317.99023280000256,Scenes\103b.jpg,post,o,0.7195252999954391,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
91,0,92,s,1.1146734000067227,None,92,0,91,318.0062165999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9903206000017,318.0062165999989,318.50682699999015,318.48980699999083,318.5007009999972,318.50682699999015,318.50682699999015,318.50682699999015,319.6237282999937,Scenes\113b.jpg,post,s,1.1146734000067227,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
92,0,93,o,0.8972479000076419,None,93,0,92,319.6396470999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.62381779999123,319.6396470999898,320.14013339999656,320.1232377999986,320.1267705999926,320.14013339999656,320.14013339999656,320.14013339999656,321.04024509999726,Objects\015a.jpg,post,o,0.8972479000076419,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
93,0,94,n,0.8479586000030395,None,94,0,93,321.0563758999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.04034339998907,321.0563758999924,321.556748899995,321.5399405999924,321.5494286999892,321.556748899995,321.556748899995,321.556748899995,322.4069804000028,Foils\034a.jpg,none,n,0.8479586000030395,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
94,0,95,o,0.9938576999993529,None,95,0,94,322.4229575999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.4070703000034,322.4229575999925,322.92339929999434,322.90670609999506,322.9159914999909,322.92339929999434,322.92339929999434,322.92339929999434,323.92365679999057,Objects\057b.jpg,post,o,0.9938576999993529,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
95,0,96,o,0.5965574000001652,None,96,0,95,323.93973600000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.92374440000276,323.93973600000027,324.43998749999446,324.42344699999376,324.4260823999939,324.43998749999446,324.43998749999446,324.43998749999446,325.04021989999455,Objects\092a.jpg,mid,o,0.5965574000001652,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
96,0,97,n,1.3998735000059241,None,97,0,96,325.0563903000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0403084999998,325.0563903000002,325.556620000003,325.53994349999994,325.5493082999892,325.556620000003,325.556620000003,325.556620000003,326.9573292999994,Foils\073a.jpg,none,n,1.3998735000059241,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
97,0,98,o,0.8839299000101164,None,98,0,97,326.9730375999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.95741799999087,326.9730375999934,327.47316480000154,327.45649919999414,327.458942199999,327.47316480000154,327.47316480000154,327.47316480000154,328.37353460000304,Objects\032a.jpg,pre,o,0.8839299000101164,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
98,0,99,n,1.1419118999911007,None,99,0,98,328.38972099999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3736269999936,328.38972099999955,328.9508751999965,328.8732692999911,328.9478334000014,328.9508751999965,328.9508751999965,328.9508751999965,330.1071232999966,Foils\scenes25.jpg,none,n,1.1419118999911007,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
