thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,4.113843400002224,None,47,0,46,213.43851740000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.42241250001825,213.43851740000537,213.93908499999088,213.92203819999122,213.93230559999938,213.93908499999088,213.93908499999088,213.93908499999088,218.05561619999935,Objects\135b.jpg,post,o,4.113843400002224,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
47,0,48,o,1.6889724000066053,None,48,0,47,218.0716752000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.05571340001188,218.0716752000153,218.57256490000873,218.55543410000973,218.5665920000174,218.57256490000873,218.57256490000873,218.57256490000873,220.2724554000015,Scenes\011a.jpg,mid,o,1.6889724000066053,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
48,0,49,n,6.1931915000022855,None,49,0,48,220.28847359999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.27255520000472,220.28847359999781,220.78895879999618,220.77227200000198,220.78166979999514,220.78895879999618,220.78895879999618,220.78895879999618,226.98921850000625,Foils\018a.jpg,none,n,6.1931915000022855,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
49,0,50,o,2.491414899996016,None,50,0,49,227.0051430000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.98931870001252,227.0051430000167,227.5058327000006,227.48881310000434,227.49540149999666,227.5058327000006,227.5058327000006,227.5058327000006,230.00572079999256,Scenes\006a.jpg,post,o,2.491414899996016,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
50,0,51,o,1.155138200003421,None,51,0,50,230.02180149999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.00581430000602,230.02180149999913,230.52230730000883,230.5055709000153,230.50885740001104,230.52230730000883,230.52230730000883,230.52230730000883,231.68898100001388,Objects\081a.jpg,pre,o,1.155138200003421,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
51,0,52,n,1.8872365000133868,None,52,0,51,231.70517370000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6890737999929,231.70517370000016,232.20557039999403,232.18874660000438,232.1976923000184,232.20557039999403,232.20557039999403,232.20557039999403,234.10574359999737,Foils\121a.jpg,none,n,1.8872365000133868,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
52,0,53,n,2.0468131999950856,None,53,0,52,234.12174570001662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.10583970000152,234.12174570001662,234.62201730001834,234.605432500015,234.61521220000577,234.62201730001834,234.62201730001834,234.62201730001834,236.67230979999295,Foils\026a.jpg,none,n,2.0468131999950856,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
53,0,54,o,3.5845026999886613,None,54,0,53,236.68854659999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.67240340000717,236.68854659999488,237.1889943999995,237.1719502999913,237.17842119999113,237.1889943999995,237.1889943999995,237.1889943999995,240.78928799999994,Scenes\186a.jpg,pre,o,3.5845026999886613,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
54,0,55,n,4.995760400022846,None,55,0,54,240.8050911000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.7893890000123,240.8050911000173,241.3057245000091,241.2888169999933,241.2991919000051,241.3057245000091,241.3057245000091,241.3057245000091,246.30581799999345,Foils\049a.jpg,none,n,4.995760400022846,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
55,0,56,o,2.310818300000392,None,56,0,55,246.32170870000846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.30590959999245,246.32170870000846,246.82215469999937,246.8053557999956,246.80834779998986,246.82215469999937,246.82215469999937,246.82215469999937,249.13920800000778,Objects\094a.jpg,mid,o,2.310818300000392,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
56,0,57,o,0.9581686000165064,None,57,0,56,249.15512260000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.13929829999688,249.15512260000105,249.65539550001267,249.63883350000833,249.64136040001176,249.65539550001267,249.65539550001267,249.65539550001267,250.62260269999388,Objects\129a.jpg,post,o,0.9581686000165064,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
57,0,58,o,0.9949659999983851,None,58,0,57,250.63851230000728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.62270000000717,250.63851230000728,251.13870539999334,251.12208900001133,251.12499850001768,251.13870539999334,251.13870539999334,251.13870539999334,252.13907100001234,Objects\066a.jpg,mid,o,0.9949659999983851,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
58,0,59,n,1.9508510000014212,None,59,0,58,252.15508530000807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.13916200000676,252.15508530000807,252.65560910000931,252.63881659999606,252.64935870000045,252.65560910000931,252.65560910000931,252.65560910000931,254.62244890001602,Foils\scenes30.jpg,none,n,1.9508510000014212,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
59,0,60,o,2.130231500021182,None,60,0,59,254.63850200001616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.62255020000157,254.63850200001616,255.13880210000207,255.12210050001158,255.12520860001678,255.13880210000207,255.13880210000207,255.13880210000207,257.27251529999194,Objects\111a.jpg,mid,o,2.130231500021182,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
60,0,61,o,1.6402158999990206,None,61,0,60,257.288541899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2726096000115,257.288541899994,257.78867790001095,257.772243000014,257.7752044000081,257.78867790001095,257.78867790001095,257.78867790001095,259.4391838000156,Objects\093a.jpg,mid,o,1.6402158999990206,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
61,0,62,o,1.7613802000123542,None,62,0,61,259.4552079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4392783000076,259.4552079999994,259.9555330000003,259.9387112999975,259.9460700000054,259.9555330000003,259.9555330000003,259.9555330000003,261.72255259999656,Scenes\008a.jpg,mid,o,1.7613802000123542,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
62,0,63,o,1.5262420999933966,None,63,0,62,261.7384871999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7226474999916,261.7384871999966,262.23902730000555,262.2221165999945,262.2319605000084,262.23902730000555,262.23902730000555,262.23902730000555,263.7724162999948,Objects\088b.jpg,post,o,1.5262420999933966,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
63,0,64,n,2.1486152000143193,None,64,0,63,263.7884314999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.7725078999938,263.7884314999974,264.2887538000068,264.2720981000166,264.2834187000117,264.2887538000068,264.2887538000068,264.2887538000068,266.43914719999884,Foils\098a.jpg,none,n,2.1486152000143193,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
64,0,65,n,1.7295909999811556,None,65,0,64,266.45521620000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.4392443000106,266.45521620000363,266.9552931000071,266.9389271000109,266.9493432000163,266.9552931000071,266.9552931000071,266.9552931000071,268.68907009999384,Foils\002a.jpg,none,n,1.7295909999811556,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
65,0,66,o,1.9202525000146125,None,66,0,65,268.70508340001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6891634000058,268.70508340001106,269.20535790000577,269.18867160001537,269.1977290000068,269.20535790000577,269.20535790000577,269.20535790000577,271.1394864000031,Objects\059b.jpg,pre,o,1.9202525000146125,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
66,0,67,o,1.3986494000128005,None,67,0,66,271.15527600000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1396051000047,271.15527600000496,271.6552348000114,271.63862620000145,271.6411613000091,271.6552348000114,271.6552348000114,271.6552348000114,273.05560900000273,Objects\101a.jpg,mid,o,1.3986494000128005,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
67,0,68,o,0.9143744000175502,None,68,0,67,273.07161250000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.05569999999716,273.07161250000354,273.57174310000846,273.5553498000081,273.5582008000056,273.57174310000846,273.57174310000846,273.57174310000846,274.4889211000118,Objects\092a.jpg,mid,o,0.9143744000175502,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
68,0,69,o,1.1756214000051841,None,69,0,68,274.5051301000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4890228000004,274.5051301000058,275.00525180000113,274.98868810001295,274.99850290000904,275.00525180000113,275.00525180000113,275.00525180000113,276.1891081999929,Objects\087b.jpg,post,o,1.1756214000051841,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
69,0,70,o,3.179818400007207,None,70,0,69,276.2050214000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1891988000134,276.2050214000046,276.7056344000157,276.6887119000021,276.69402809999883,276.7056344000157,276.7056344000157,276.7056344000157,279.8889829000109,Scenes\139a.jpg,mid,o,3.179818400007207,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
70,0,71,s,2.1123870000010356,None,71,0,70,279.90501990000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8890783000097,279.90501990000485,280.40551350000896,280.3886266000045,280.3980672000034,280.40551350000896,280.40551350000896,280.40551350000896,282.5223052999936,Foils\scenes6.jpg,none,s,2.1123870000010356,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
71,0,72,n,2.374676199979149,None,72,0,71,282.53841060001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5224029000092,282.53841060001287,283.0387455000018,283.0219325000071,283.0304727999901,283.0387455000018,283.0387455000018,283.0387455000018,285.42223170000943,Foils\scenes4.jpg,none,n,2.374676199979149,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
72,0,73,s,1.6501524000195786,None,73,0,72,285.43846050000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.4223347000079,285.43846050000866,285.93869670000277,285.921952100005,285.93211940000765,285.93869670000277,285.93869670000277,285.93869670000277,287.60550020000665,Objects\158b.jpg,pre,s,1.6501524000195786,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
73,0,74,s,2.066744400013704,None,74,0,73,287.6216228000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.60559439999633,287.6216228000121,288.12223050001194,288.10536360001424,288.11898600001587,288.12223050001194,288.12223050001194,288.12223050001194,290.20557109999936,Scenes\051b.jpg,mid,s,2.066744400013704,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
74,0,75,s,5.122509500011802,None,75,0,74,290.2216894000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.20566710000276,290.2216894000012,290.7237441999896,290.7053475000139,290.72152630001074,290.7237441999896,290.7237441999896,290.7237441999896,295.85569170000963,Scenes\120b.jpg,post,s,5.122509500011802,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
75,0,76,n,1.457596599997487,None,76,0,75,295.8715734000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.85578169999644,295.8715734000143,296.372163299995,296.3554065999924,296.3658095000137,296.372163299995,296.372163299995,296.372163299995,297.83902320000925,Objects\076b.jpg,pre,n,1.457596599997487,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
76,0,77,o,1.642283099994529,None,77,0,76,297.85509270001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.83911430000444,297.85509270001785,298.3552764999913,298.338607600017,298.3411288000061,298.3552764999913,298.3552764999913,298.3552764999913,300.00570070001413,Objects\107a.jpg,mid,o,1.642283099994529,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
77,0,78,o,1.9767277000064496,None,78,0,77,300.0216606000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0057927000162,300.0216606000031,300.5245461000013,300.5052633000014,300.5224116000172,300.5245461000013,300.5245461000013,300.5245461000013,302.5057122000144,Scenes\063b.jpg,mid,o,1.9767277000064496,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
78,0,79,o,1.2636015999887604,None,79,0,78,302.5216838000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.50580340001034,302.5216838000051,303.0221736000094,303.00534100001096,303.01786029999494,303.0221736000094,303.0221736000094,303.0221736000094,304.2891111999925,Scenes\088a.jpg,post,o,1.2636015999887604,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
79,0,80,n,3.463834800000768,None,80,0,79,304.3050815000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.2892050000082,304.3050815000024,304.8057301999943,304.78884709998965,304.7998693000118,304.8057301999943,304.8057301999943,304.8057301999943,308.27218930001254,Scenes\112b.jpg,pre,n,3.463834800000768,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
80,0,81,o,4.352761000016471,None,81,0,80,308.2884485000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.27228840001044,308.2884485000104,308.78888440001174,308.77185089999693,308.783613800013,308.78888440001174,308.78888440001174,308.78888440001174,313.15570910001406,Objects\164b.jpg,pre,o,4.352761000016471,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
81,0,82,n,1.765458200010471,None,82,0,81,313.171935499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.15579990000697,313.171935499995,313.672055300005,313.6552922000119,313.66608739999356,313.672055300005,313.672055300005,313.672055300005,315.43929280000157,Scenes\096b.jpg,mid,n,1.765458200010471,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
82,0,83,n,1.125248800002737,None,83,0,82,315.4551977000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.4393964000046,315.4551977000083,315.96013710001716,315.93865769999684,315.9580247999984,315.96013710001716,315.96013710001716,315.96013710001716,317.0889894000138,Scenes\012b.jpg,mid,n,1.125248800002737,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
83,0,84,s,2.527134299976751,None,84,0,83,317.1050991000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.08908269999665,317.1050991000084,317.605927800003,317.5887243000034,317.5988886000123,317.605927800003,317.605927800003,317.605927800003,320.13902440000675,Objects\132b.jpg,pre,s,2.527134299976751,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
84,0,85,n,4.4623976000002585,None,85,0,84,320.15514620000613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.13938380000764,320.15514620000613,320.6552561999997,320.63863810000475,320.6478839000047,320.6552561999997,320.6552561999997,320.6552561999997,325.12226309999824,Objects\077b.jpg,post,n,4.4623976000002585,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
85,0,86,s,1.8038877999933902,None,86,0,85,325.1384154999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.1223522000073,325.1384154999978,325.64152910001576,325.6219335999922,325.6393916000088,325.64152910001576,325.64152910001576,325.64152910001576,327.45570540000335,Scenes\076b.jpg,post,s,1.8038877999933902,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
86,0,87,n,1.8016062999959104,None,87,0,86,327.47164170001633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.45580270001665,327.47164170001633,327.972394100012,327.95537219999824,327.96607329999097,327.972394100012,327.972394100012,327.972394100012,329.78915759999654,Objects\183b.jpg,post,n,1.8016062999959104,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
87,0,88,s,1.3876695999933872,None,88,0,87,329.80514630000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.789247800014,329.80514630000107,330.30546950001735,330.2887965000118,330.29831050001667,330.30546950001735,330.30546950001735,330.30546950001735,331.70571889998973,Objects\039b.jpg,mid,s,1.3876695999933872,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
88,0,89,n,9.022509700007504,None,89,0,88,331.72187300000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.7058206000074,331.72187300000223,332.2224065999908,332.2055706999963,332.21386099999654,332.2224065999908,332.2224065999908,332.2224065999908,341.2557158000127,Scenes\131a.jpg,pre,n,9.022509700007504,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
89,0,90,s,4.457308400014881,None,90,0,89,341.2718434999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2558102000039,341.2718434999988,341.77227730001323,341.7553729999927,341.75864390001516,341.77227730001323,341.77227730001323,341.77227730001323,346.23902959999396,Objects\169a.jpg,mid,s,4.457308400014881,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
90,0,91,n,1.4821613999956753,None,91,0,90,346.2552188000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.2391276000126,346.2552188000118,346.7557930999901,346.7388503999973,346.75119310000446,346.7557930999901,346.7557930999901,346.7557930999901,348.23912690000725,Scenes\046a.jpg,pre,n,1.4821613999956753,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
91,0,92,s,2.34579130000202,None,92,0,91,348.255227000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2392178000009,348.255227000016,348.75591199999326,348.73879500001203,348.748656700016,348.75591199999326,348.75591199999326,348.75591199999326,351.1058241999999,Scenes\174a.jpg,pre,s,2.34579130000202,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
92,0,93,n,3.7909983999852557,None,93,0,92,351.12175029999344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1059191999957,351.12175029999344,351.62235290001263,351.6054943999916,351.6145449000178,351.62235290001263,351.62235290001263,351.62235290001263,355.4225061000034,Foils\scenes2.jpg,none,n,3.7909983999852557,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
93,0,94,n,3.8826263999799266,None,94,0,93,355.43847399999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.42259649999323,355.43847399999504,355.93886769999517,355.9221411999897,355.93198150000535,355.93886769999517,355.93886769999517,355.93886769999517,359.822276699997,Scenes\190a.jpg,mid,n,3.8826263999799266,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
94,0,95,n,1.314379999996163,None,95,0,94,359.838608799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.82237800001167,359.838608799997,360.3389421000029,360.3218896999897,360.3305964000174,360.3389421000029,360.3389421000029,360.3389421000029,361.6557822000177,Foils\scenes20.jpg,none,n,1.314379999996163,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
95,0,96,o,2.1693768999830354,None,96,0,95,361.67166250001173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.65589359999285,361.67166250001173,362.1720341000182,362.1552980999986,362.15849920001347,362.1720341000182,362.1720341000182,362.1720341000182,364.35570220000227,Objects\106a.jpg,pre,o,2.1693768999830354,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
96,0,97,o,5.493875099986326,None,97,0,96,364.37165139999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3557969999965,364.37165139999706,364.8722803000128,364.8554576000024,364.8649965999939,364.8722803000128,364.8722803000128,364.8722803000128,370.37230580000323,Scenes\070a.jpg,pre,o,5.493875099986326,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
97,0,98,o,1.5013885999796912,None,98,0,97,370.3885669000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.37240120000206,370.3885669000156,370.8889528000145,370.8719026000181,370.8751368999947,370.8889528000145,370.8889528000145,370.8889528000145,372.4057248000172,Objects\073a.jpg,post,o,1.5013885999796912,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
98,0,99,s,1.419775300018955,None,99,0,98,372.4216359000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.40582889999496,372.4216359000129,372.9220791000116,372.90541289999965,372.91619429999264,372.9220791000116,372.9220791000116,372.9220791000116,374.355618600006,Objects\114b.jpg,pre,s,1.419775300018955,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
