thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,n,2.069361299999855,None,46,0,46,0,204.91238679999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.89626680000015,204.91238679999992,205.42925059999993,205.3958696000002,205.41920499999992,205.42925059999993,205.42925059999993,205.42925059999993,207.5126154000002,Foils\020b.jpg,none,n,2.069361299999855,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
47,0,47,s,2.423650700000053,None,47,0,47,0,207.5290422999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.51270249999993,207.5290422999999,208.06231289999982,208.01244810000003,208.04014699999993,208.06231289999982,208.06231289999982,208.06231289999982,210.49585520000005,Scenes\183b.jpg,mid,s,2.423650700000053,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
48,0,48,n,0.9754910999999993,None,48,0,48,0,210.51227640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.4959366999999,210.51227640000002,211.04557219999992,210.99586299999987,211.02582800000005,211.04557219999992,211.04557219999992,211.04557219999992,212.02914850000002,Foils\093b.jpg,none,n,0.9754910999999993,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
49,0,49,s,1.173773600000004,None,49,0,49,0,212.0455614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.02922869999998,212.0455614,212.57887790000018,212.52902819999986,212.56932669999992,212.57887790000018,212.57887790000018,212.57887790000018,213.76260060000027,Scenes\152b.jpg,pre,s,1.173773600000004,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
50,0,50,s,1.1253326999999445,None,50,0,50,0,213.7788167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.76268730000015,213.7788167000001,214.27883829999996,214.26235389999988,214.27221320000012,214.27883829999996,214.27883829999996,214.27883829999996,215.41252250000002,Objects\138a.jpg,mid,s,1.1253326999999445,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
51,0,51,s,1.1702276000000893,None,51,0,51,0,215.42882510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.41261539999982,215.42882510000004,215.96211240000025,215.91232670000022,215.93967899999984,215.96211240000025,215.96211240000025,215.96211240000025,217.14572740000017,Scenes\019b.jpg,pre,s,1.1702276000000893,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
52,0,52,s,0.7875036000000364,None,52,0,52,0,217.1621247999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.14581320000002,217.1621247999999,217.6787735999999,217.64558999999986,217.66674780000017,217.6787735999999,217.6787735999999,217.6787735999999,218.47904429999994,Objects\090b.jpg,post,s,0.7875036000000364,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
53,0,53,s,1.1697243999997227,None,53,0,53,0,218.4954269000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.4791329000002,218.4954269000002,218.99537170000008,218.97899440000015,218.98940990000006,218.99537170000008,218.99537170000008,218.99537170000008,220.17896369999994,Objects\015a.jpg,mid,s,1.1697243999997227,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
54,0,54,s,2.576173100000233,None,54,0,54,0,220.19538380000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.17905159999987,220.19538380000017,220.72887719999994,220.67885210000009,220.7108479000001,220.72887719999994,220.72887719999994,220.72887719999994,223.31235390000006,Foils\scenes4.jpg,none,s,2.576173100000233,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
55,0,55,s,1.0371847999999773,None,55,0,55,0,223.32866239999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.31243729999983,223.32866239999998,223.84550719999993,223.81212960000016,223.8304300000002,223.84550719999993,223.84550719999993,223.84550719999993,224.89555240000004,Scenes\187a.jpg,pre,s,1.0371847999999773,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
56,0,56,o,2.2072103999998944,None,56,0,56,0,224.91195100000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.89564099999984,224.91195100000027,225.44524819999992,225.3954540000002,225.43144099999995,225.44524819999992,225.44524819999992,225.44524819999992,227.66215350000016,Scenes\190b.jpg,mid,o,2.2072103999998944,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
57,0,57,o,1.0511758999996346,None,57,0,57,0,227.67856370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.66224220000026,227.67856370000004,228.19537779999996,228.16203259999997,228.1740926,228.19537779999996,228.19537779999996,228.19537779999996,229.26216069999987,Scenes\100a.jpg,post,o,1.0511758999996346,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
58,0,58,o,1.9432624000000942,None,58,0,58,0,229.27855310000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2622475999999,229.27855310000018,229.79559970000014,229.76208550000024,229.78494969999997,229.79559970000014,229.79559970000014,229.79559970000014,231.74553850000007,Scenes\023a.jpg,mid,o,1.9432624000000942,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
59,0,59,s,1.6289723999998387,None,59,0,59,0,231.76183070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.74562930000025,231.76183070000002,232.29530529999988,232.24530049999998,232.2750370000001,232.29530529999988,232.29530529999988,232.29530529999988,233.92871919999993,Scenes\005b.jpg,mid,s,1.6289723999998387,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
60,0,60,o,1.1144690999999511,None,60,0,60,0,233.94508980000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.9288208999999,233.94508980000023,234.46196910000003,234.42870349999998,234.44470720000004,234.46196910000003,234.46196910000003,234.46196910000003,235.57872699999984,Objects\158a.jpg,pre,o,1.1144690999999511,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
61,0,61,s,1.6034592000000885,None,61,0,61,0,235.59502529999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.5788098999999,235.59502529999986,236.09479119999992,236.07853240000009,236.08924809999985,236.09479119999992,236.09479119999992,236.09479119999992,237.71195599999987,Scenes\006a.jpg,pre,s,1.6034592000000885,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
62,0,62,o,2.663457600000129,None,62,0,62,0,237.72836979999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.71204160000002,237.72836979999988,238.24501350000014,238.21182049999993,238.22297570000023,238.24501350000014,238.24501350000014,238.24501350000014,240.91209709999998,Scenes\164a.jpg,pre,o,2.663457600000129,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
63,0,63,o,1.6571735000002263,None,63,0,63,0,240.92828669999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.91218790000016,240.92828669999994,241.44492849999983,241.41171280000003,241.4379274999999,241.44492849999983,241.44492849999983,241.44492849999983,243.1120545000001,Objects\092b.jpg,mid,o,1.6571735000002263,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
64,0,64,n,1.3723485999998957,None,64,0,64,0,243.12834550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.11214649999988,243.12834550000002,243.6620046999999,243.6117827999999,243.64946280000026,243.6620046999999,243.6620046999999,243.6620046999999,245.04525020000005,Foils\scenes30.jpg,none,n,1.3723485999998957,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
65,0,65,n,1.598735200000192,None,65,0,65,0,245.0615307999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.04532810000023,245.0615307999999,245.57816220000018,245.54501159999995,245.56818439999984,245.57816220000018,245.57816220000018,245.57816220000018,247.17849520000004,Foils\scenes8.jpg,none,n,1.598735200000192,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
66,0,66,n,1.8768392000001768,None,66,0,66,0,247.19485099999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.1785797,247.19485099999997,247.71146950000025,247.67828609999992,247.698983,247.71146950000025,247.71146950000025,247.71146950000025,249.59503109999991,Foils\081a.jpg,none,n,1.8768392000001768,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
67,0,67,s,2.346448600000258,None,67,0,67,0,249.61143190000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.59510720000003,249.61143190000007,250.1283036000002,250.0949760000001,250.11985489999984,250.1283036000002,250.1283036000002,250.1283036000002,252.47838519999982,Scenes\175b.jpg,post,s,2.346448600000258,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
68,0,68,s,1.0255072999998447,None,68,0,68,0,252.4946993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.47847000000024,252.4946993000001,253.01136259999998,252.9781845,252.99316410000006,253.01136259999998,253.01136259999998,253.01136259999998,254.04493509999998,Objects\140a.jpg,mid,s,1.0255072999998447,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
69,0,69,o,1.2406144000001404,None,69,0,69,0,254.06133579999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.04501589999995,254.06133579999982,254.57813740000006,254.54493359999992,254.56157050000024,254.57813740000006,254.57813740000006,254.57813740000006,255.8284185,Scenes\032a.jpg,post,o,1.2406144000001404,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
70,0,70,o,1.1740325000000666,None,70,0,70,0,255.84458470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.82849349999992,255.84458470000004,256.34461910000005,256.32807800000023,256.33828659999995,256.34461910000005,256.34461910000005,256.34461910000005,257.5284032000002,Objects\186a.jpg,pre,o,1.1740325000000666,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
71,0,71,s,1.4289968999996745,None,71,0,71,0,257.5445532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.5284859000001,257.5445532000001,258.0615524000002,258.0281050000001,258.04714690000014,258.0615524000002,258.0615524000002,258.0615524000002,259.49487490000024,Scenes\161a.jpg,mid,s,1.4289968999996745,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
72,0,72,o,1.2890885000001617,None,72,0,72,0,259.5112181000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4949545000002,259.5112181000002,260.0278415,259.99467549999986,260.00632180000025,260.0278415,260.0278415,260.0278415,261.32831770000007,Scenes\126a.jpg,pre,o,1.2890885000001617,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
73,0,73,s,2.4736244999999144,None,73,0,73,0,261.3445039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.32840139999985,261.3445039999999,261.86117820000004,261.8279914000002,261.85325510000007,261.86117820000004,261.86117820000004,261.86117820000004,264.34482980000007,Foils\113a.jpg,none,s,2.4736244999999144,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
74,0,74,s,0.9732475999999224,None,74,0,74,0,264.3611232999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.344914,264.3611232999999,264.8777302000001,264.8445356,264.86126119999994,264.8777302000001,264.8777302000001,264.8777302000001,265.86135679999984,Objects\148b.jpg,mid,s,0.9732475999999224,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
75,0,75,n,2.6577720999998746,None,75,0,75,0,265.8777464000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.86144219999983,265.8777464000002,266.4110811000003,266.3612249,266.39047529999993,266.4110811000003,266.4110811000003,266.4110811000003,269.0779874000002,Scenes\091b.jpg,post,n,2.6577720999998746,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
76,0,76,o,1.7632519999997385,None,76,0,76,0,269.0943399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0780642000002,269.0943399999999,269.61097440000026,269.5777872000001,269.6061040000002,269.61097440000026,269.61097440000026,269.61097440000026,271.3779311999999,Objects\072b.jpg,post,o,1.7632519999997385,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
77,0,77,o,0.7520640000002459,None,77,0,77,0,271.3943273000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.37801109999987,271.3943273000002,271.89430370000014,271.87778300000014,271.88719060000017,271.89430370000014,271.89430370000014,271.89430370000014,272.6612800999999,Objects\159a.jpg,post,o,0.7520640000002459,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
78,0,78,s,0.9563570000000254,None,78,0,78,0,272.6776102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6613490000002,272.6776102000001,273.19422099999997,273.16115360000026,273.18160090000015,273.19422099999997,273.19422099999997,273.19422099999997,274.16116910000005,Foils\082a.jpg,none,s,0.9563570000000254,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
79,0,79,s,3.4102774999996655,None,79,0,79,0,274.1775676999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1612527,274.1775676999998,274.69422999999983,274.6609962,274.68532389999996,274.69422999999983,274.69422999999983,274.69422999999983,278.111083,Scenes\059b.jpg,mid,s,3.4102774999996655,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
80,0,80,s,1.0518540000002758,None,80,0,80,0,278.1274928999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.11115859999995,278.1274928999999,278.6443818,278.6111649000002,278.6343666,278.6443818,278.6443818,278.6443818,279.7112622000002,Scenes\001a.jpg,post,s,1.0518540000002758,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
81,0,81,s,1.3205441999998584,None,81,0,81,0,279.72748860000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.7113400999999,279.72748860000024,280.2443452,280.2109447,280.2334443000002,280.2443452,280.2443452,280.2443452,281.5777405000001,Objects\082b.jpg,pre,s,1.3205441999998584,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
82,0,82,s,1.2140083999997842,None,82,0,82,0,281.5940889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5778179000001,281.5940889000001,282.11096410000005,282.0776935000001,282.08928560000027,282.11096410000005,282.11096410000005,282.11096410000005,283.3276609000002,Scenes\192a.jpg,mid,s,1.2140083999997842,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
83,0,83,s,1.715364099999988,None,83,0,83,0,283.34404100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.32773629999997,283.34404100000006,283.877651,283.82751889999986,283.86272510000003,283.877651,283.877651,283.877651,285.5942957999998,Scenes\114b.jpg,pre,s,1.715364099999988,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
84,0,84,s,0.6747855999997228,None,84,0,84,0,285.61065399999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5943706999999,285.61065399999984,286.1443049000002,286.09412970000017,286.1281980000001,286.1443049000002,286.1443049000002,286.1443049000002,286.8277476999999,Objects\010b.jpg,post,s,0.6747855999997228,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
85,0,85,s,2.123452599999837,None,85,0,85,0,286.8439615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8278289000002,286.8439615,287.37751390000017,287.3274527000001,287.3568722000002,287.37751390000017,287.37751390000017,287.37751390000017,289.5108437000001,Scenes\031b.jpg,mid,s,2.123452599999837,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
86,0,86,n,1.568091099999947,None,86,0,86,0,289.5272344000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.51092900000026,289.5272344000002,290.0605232999999,290.0107366999998,290.0480344,290.0605232999999,290.0605232999999,290.0605232999999,291.64409290000026,Scenes\143b.jpg,pre,n,1.568091099999947,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
87,0,87,o,1.34769469999992,None,87,0,87,0,291.6605237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.6441725000002,291.6605237000001,292.1773604000002,292.14413160000026,292.17124990000025,292.1773604000002,292.1773604000002,292.1773604000002,293.52744140000027,Scenes\008b.jpg,post,o,1.34769469999992,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
88,0,88,s,2.201989700000013,None,88,0,88,0,293.5438308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5275158000002,293.5438308,294.07714550000014,294.02729840000006,294.0565551000002,294.07714550000014,294.07714550000014,294.07714550000014,296.29401870000015,Scenes\131b.jpg,post,s,2.201989700000013,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
89,0,89,n,3.9112926000002517,None,89,0,89,0,296.3104371000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2940950999998,296.3104371000002,296.8437240999999,296.7940842999999,296.82766100000003,296.8437240999999,296.8437240999999,296.8437240999999,300.76085350000017,Scenes\137b.jpg,mid,n,3.9112926000002517,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
90,0,90,o,1.4727721999997812,None,90,0,90,0,300.7770539999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.76095150000015,300.7770539999999,301.29365600000006,301.26058320000016,301.2802134000001,301.29365600000006,301.29365600000006,301.29365600000006,302.7772311000001,Foils\scenes1.jpg,none,o,1.4727721999997812,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
91,0,91,s,1.0218356999998832,None,91,0,91,0,302.7936264000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.77730570000017,302.7936264000002,303.32691230000023,303.2770742,303.3073373999998,303.32691230000023,303.32691230000023,303.32691230000023,304.36050279999995,Scenes\121b.jpg,pre,s,1.0218356999998832,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
92,0,92,n,1.4574213999999301,None,92,0,92,0,304.3769278000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.3605791000002,304.3769278000002,304.89354979999985,304.86040030000026,304.88329720000024,304.89354979999985,304.89354979999985,304.89354979999985,306.36057370000003,Foils\scenes20.jpg,none,n,1.4574213999999301,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
93,0,93,o,1.2652259999999842,None,93,0,93,0,306.3768834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3606621000001,306.3768834,306.8770191000001,306.8605034999998,306.87011529999995,306.8770191000001,306.8770191000001,306.8770191000001,308.1438206999999,Objects\115a.jpg,post,o,1.2652259999999842,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
94,0,94,n,1.0162786999999298,None,94,0,94,0,308.1601816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1439066999999,308.1601816,308.67679410000005,308.6436682000001,308.6708544999999,308.67679410000005,308.67679410000005,308.67679410000005,309.6938152,Foils\097a.jpg,none,n,1.0162786999999298,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
95,0,95,s,1.2717839000001732,None,95,0,95,0,309.71014579999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.69389460000025,309.71014579999996,310.2268019999999,310.1936250000001,310.21756370000026,310.2268019999999,310.2268019999999,310.2268019999999,311.5104119,Objects\054b.jpg,post,s,1.2717839000001732,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
96,0,96,s,0.9551570999997239,None,96,0,96,0,311.52673500000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5104994999999,311.52673500000014,312.0434201999999,312.0103646,312.03725199999985,312.0434201999999,312.0434201999999,312.0434201999999,313.0105117999999,Objects\134b.jpg,post,s,0.9551570999997239,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
97,0,97,n,0.98220050000009,None,97,0,97,0,313.02669790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0105863000001,313.02669790000004,313.52669690000016,313.5102482,313.5207705999999,313.52669690000016,313.52669690000016,313.52669690000016,314.51034570000024,Objects\178a.jpg,post,n,0.98220050000009,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
98,0,98,s,0.8536579999999958,None,98,0,98,0,314.52667399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.51042970000003,314.52667399999996,315.043328,315.01018750000026,315.0395758000002,315.043328,315.043328,315.043328,315.9103370999999,Objects\022b.jpg,mid,s,0.8536579999999958,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
