Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,26,0,26,,,,,None,,,j,0.12324159999843687,None,,,,,26,0,26,0,205.94190479999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.92538810000042,205.94190479999816,206.45859969999947,206.42555720000018,,,,,,,,,,,,,,,,,,,,,,206.44103059999907,206.45859969999947,206.45859969999947,206.45859969999947,209.44183909999992,None,,,209.44187039999815,209.59208890000082,j,209.45853640000132,209.45853640000132,0.12324159999843687,None,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\043a.jpg,27,0,27,,,,,f,2.1884112999978242,0.11210980000032578,None,,,,,,,27,0,27,0,209.60848909999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5921589999998,209.60848909999913,210.12518229999841,210.091958099998,,,,,,,,,,,,,,,,,,,,,,210.10704130000158,210.12518229999841,210.12518229999841,210.12518229999841,213.10849289999896,f,2.1884112999978242,0.11210980000032578,213.1085310999988,213.10854130000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\088a.jpg,28,0,28,,,,,j,1.577937900001416,0.10016439999890281,None,,,,,,,28,0,28,0,213.12511440000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.10860550000143,213.12511440000162,213.64193259999956,213.60852689999956,,,,,,,,,,,,,,,,,,,,,,213.6322129,213.64193259999956,213.64193259999956,213.64193259999956,216.62491690000024,j,1.577937900001416,0.10016439999890281,216.6260110000003,216.62602269999843,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\176a.jpg,29,0,29,,,,,j,0.9155680000003485,0.11388450000231387,None,,,,,,,29,0,29,0,216.64155670000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.62611019999895,216.64155670000036,217.1584862999989,217.1251212999996,,,,,,,,,,,,,,,,,,,,,,217.14451439999903,217.1584862999989,217.1584862999989,217.1584862999989,220.14167029999953,j,0.9155680000003485,0.11388450000231387,220.1417067000002,220.14171690000148,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\141a.jpg,30,0,30,,,,,j,1.1191313000017544,0.1324213999978383,None,,,,,,,30,0,30,0,220.15816669999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.14178449999963,220.15816669999913,220.67483659999925,220.64177339999878,,,,,,,,,,,,,,,,,,,,,,220.65749159999905,220.67483659999925,220.67483659999925,220.67483659999925,223.6581316999982,j,1.1191313000017544,0.1324213999978383,223.6581698000009,223.65817949999837,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\020a.jpg,31,0,31,,,,,f,1.271734000001743,0.12075729999924079,None,,,,,,,31,0,31,0,223.67476349999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6582641999994,223.67476349999924,224.19169970000075,224.15832629999932,,,,,,,,,,,,,,,,,,,,,,224.1801334999982,224.19169970000075,224.19169970000075,224.19169970000075,227.17482689999815,f,1.271734000001743,0.12075729999924079,227.17486289999943,227.1748731000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\023a.jpg,32,0,32,,,,,f,1.4230514999981096,0.11846300000252086,None,,,,,,,32,0,32,0,227.19134739999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.17496889999893,227.19134739999936,227.7086328000005,227.67489059999934,,,,,,,,,,,,,,,,,,,,,,227.69765929999994,227.7086328000005,227.7086328000005,227.7086328000005,230.6913526999997,f,1.4230514999981096,0.11846300000252086,230.69140999999945,230.69142099999954,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\016a.jpg,33,0,33,,,,,j,0.9093396999996912,0.10366970000177389,None,,,,,,,33,0,33,0,230.7079206999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6915411000009,230.7079206999988,231.22485940000115,231.19146550000005,,,,,,,,,,,,,,,,,,,,,,231.2079604999999,231.22485940000115,231.22485940000115,231.22485940000115,234.20789510000031,j,0.9093396999996912,0.10366970000177389,234.20792979999896,234.2079393999993,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\086a.jpg,34,0,34,,,,,j,0.8844018000017968,0.11824440000054892,None,,,,,,,34,0,34,0,234.22449480000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.20803800000067,234.22449480000068,234.74119449999853,234.7080547000005,,,,,,,,,,,,,,,,,,,,,,234.72783100000015,234.74119449999853,234.74119449999853,234.74119449999853,237.7244740999995,j,0.8844018000017968,0.11824440000054892,237.7245116999984,237.72452219999832,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\103a.jpg,35,0,35,,,,,j,1.7912099999994098,0.11439999999856809,None,,,,,,,35,0,35,0,237.74115009999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.724580099999,237.74115009999878,238.25821219999852,238.22457999999824,,,,,,,,,,,,,,,,,,,,,,238.24217969999881,238.25821219999852,238.25821219999852,238.25821219999852,241.2411733000008,j,1.7912099999994098,0.11439999999856809,241.24269360000108,241.24270539999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\147a.jpg,36,0,36,,,,,j,1.625165500001458,0.1283079999993788,None,,,,,,,36,0,36,0,241.25770919999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2427945999989,241.25770919999923,241.7743303999996,241.74127579999913,,,,,,,,,,,,,,,,,,,,,,241.76002209999933,241.7743303999996,241.7743303999996,241.7743303999996,244.7577710000005,j,1.625165500001458,0.1283079999993788,244.75780400000076,244.7578140000005,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\086a.jpg,37,0,37,,,,,j,1.886642599998595,0.14806290000342415,None,,,,,,,37,0,37,0,244.77442579999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.75787169999967,244.77442579999843,245.29107039999872,245.25791649999883,,,,,,,,,,,,,,,,,,,,,,245.2744988000013,245.29107039999872,245.29107039999872,245.29107039999872,248.27439420000155,j,1.886642599998595,0.14806290000342415,248.27443140000105,248.27444150000156,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\072a.jpg,38,0,38,,,,,f,0.9704227999973227,0.149483400000463,None,,,,,,,38,0,38,0,248.29107179999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.27453099999912,248.29107179999846,248.80767840000044,248.77448379999987,,,,,,,,,,,,,,,,,,,,,,248.78977049999958,248.80767840000044,248.80767840000044,248.80767840000044,251.79099099999803,f,0.9704227999973227,0.149483400000463,251.79103150000083,251.7910422999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\031a.jpg,39,0,39,,,,,j,0.9458098000031896,0.12687969999751658,None,,,,,,,39,0,39,0,251.80761110000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.79110130000117,251.80761110000094,252.32424669999818,252.2910832000016,,,,,,,,,,,,,,,,,,,,,,252.30651819999912,252.32424669999818,252.32424669999818,252.32424669999818,255.30748790000143,j,0.9458098000031896,0.12687969999751658,255.30752539999958,255.3075358999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\005a.jpg,40,0,40,,,,,f,1.107621699997253,0.1100259000013466,None,,,,,,,40,0,40,0,255.32418959999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.30762139999933,255.32418959999995,255.84084369999982,255.80767510000078,,,,,,,,,,,,,,,,,,,,,,255.82346730000063,255.84084369999982,255.84084369999982,255.84084369999982,258.82408289999876,f,1.107621699997253,0.1100259000013466,258.8241152999981,258.8241256000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\184a.jpg,41,0,41,,,,,j,1.0825891999993473,0.11797759999899426,None,,,,,,,41,0,41,0,258.84077030000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.82421220000106,258.84077030000117,259.35737660000086,259.3243255000016,,,,,,,,,,,,,,,,,,,,,,259.35102650000044,259.35737660000086,259.35737660000086,259.35737660000086,262.340705300001,j,1.0825891999993473,0.11797759999899426,262.3407397999981,262.3407496,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\113a.jpg,42,0,42,,,,,j,1.0210583000007318,0.14601150000089547,None,,,,,,,42,0,42,0,262.3573084999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3408401000015,262.3573084999989,262.8907493000006,262.84080099999846,,,,,,,,,,,,,,,,,,,,,,262.8706846999994,262.8907493000006,262.8907493000006,262.8907493000006,265.8573365000011,j,1.0210583000007318,0.14601150000089547,265.8586632000006,265.85867430000144,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\077a.jpg,43,0,43,,,,,j,1.7615847999986727,0.13129449999905773,None,,,,,,,43,0,43,0,265.873896699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.85877840000103,265.873896699999,266.390544599999,266.35747249999986,,,,,,,,,,,,,,,,,,,,,,266.37457559999893,266.390544599999,266.390544599999,266.390544599999,269.37385970000105,j,1.7615847999986727,0.13129449999905773,269.3738931000007,269.3739027999982,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\155a.jpg,44,0,44,,,,,j,1.9628579999989597,0.12154809999992722,None,,,,,,,44,0,44,0,269.39055799999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.37395919999835,269.39055799999915,269.9071416000006,269.8739796000009,,,,,,,,,,,,,,,,,,,,,,269.8919849999984,269.9071416000006,269.9071416000006,269.9071416000006,272.89049259999956,j,1.9628579999989597,0.12154809999992722,272.89052470000024,272.89053499999864,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\071a.jpg,45,0,45,,,,,j,1.260281800001394,0.10584799999924144,None,,,,,,,45,0,45,0,272.9070520999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8906422,272.9070520999994,273.4239874999985,273.3905964000005,,,,,,,,,,,,,,,,,,,,,,273.40832410000075,273.4239874999985,273.4239874999985,273.4239874999985,276.4070986000006,j,1.260281800001394,0.10584799999924144,276.4071331999985,276.407143299999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\069a.jpg,46,0,46,,,,,j,0.9492122999981802,0.12400500000148895,None,,,,,,,46,0,46,0,276.4237272999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4072000999986,276.4237272999999,276.9403791000004,276.9071494999989,,,,,,,,,,,,,,,,,,,,,,276.92189959999814,276.9403791000004,276.9403791000004,276.9403791000004,279.9236931999985,j,0.9492122999981802,0.12400500000148895,279.92372780000005,279.92373729999963,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\179a.jpg,47,0,47,,,,,j,0.8500679999997374,0.12886019999859855,None,,,,,,,47,0,47,0,279.9403179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.92381899999964,279.9403179000001,280.45691499999884,280.4237358999999,,,,,,,,,,,,,,,,,,,,,,280.43888940000033,280.45691499999884,280.45691499999884,280.45691499999884,283.44020869999804,j,0.8500679999997374,0.12886019999859855,283.4402430000009,283.44025239999974,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\054a.jpg,48,0,48,,,,,j,0.8164399999986927,0.13764900000023772,None,,,,,,,48,0,48,0,283.45691029999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.4403338999982,283.45691029999944,283.9901850999995,283.9403517999999,,,,,,,,,,,,,,,,,,,,,,283.96711009999854,283.9901850999995,283.9901850999995,283.9901850999995,286.9567973000012,j,0.8164399999986927,0.13764900000023772,286.95683129999816,286.9568404999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\017a.jpg,49,0,49,,,,,f,1.9368751000001794,0.1351372999997693,None,,,,,,,49,0,49,0,286.9734858999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.95694789999834,286.9734858999982,287.5070452,287.4569741000014,,,,,,,,,,,,,,,,,,,,,,287.4879269999983,287.5070452,287.5070452,287.5070452,290.4734079000009,f,1.9368751000001794,0.1351372999997693,290.4749125999988,290.4749233000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\004a.jpg,50,0,50,,,,,j,2.331420899998193,0.1464218000000983,None,,,,,,,50,0,50,0,290.49009099999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4749774000011,290.49009099999967,291.0066775000014,290.97356610000134,,,,,,,,,,,,,,,,,,,,,,290.9994622000013,291.0066775000014,291.0066775000014,291.0066775000014,293.98998239999855,j,2.331420899998193,0.1464218000000983,293.9900162999984,293.9900259999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\163a.jpg,51,0,51,,,,,j,1.332284799998888,0.12069139999948675,None,,,,,,,51,0,51,0,294.00660739999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.99008239999966,294.00660739999876,294.52325890000066,294.49014890000035,,,,,,,,,,,,,,,,,,,,,,294.5184384999993,294.52325890000066,294.52325890000066,294.52325890000066,297.50666700000147,j,1.332284799998888,0.12069139999948675,297.50670510000054,297.5067151000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\114a.jpg,52,0,52,,,,,f,1.0538040999999794,0.12427430000025197,None,,,,,,,52,0,52,0,297.5231954999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.5067697000013,297.5231954999981,298.03985470000043,298.00671489999877,,,,,,,,,,,,,,,,,,,,,,298.0222818000002,298.03985470000043,298.03985470000043,298.03985470000043,301.0231634999982,f,1.0538040999999794,0.12427430000025197,301.02319780000107,301.0232078000008,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\037a.jpg,53,0,53,,,,,f,1.09513220000008,0.13024050000240095,None,,,,,,,53,0,53,0,301.0398392999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.02329029999964,301.0398392999996,301.5564649000007,301.5234586000006,,,,,,,,,,,,,,,,,,,,,,301.5513979999996,301.5564649000007,301.5564649000007,301.5564649000007,304.53967829999965,f,1.09513220000008,0.13024050000240095,304.53971359999923,304.53972440000143,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\146a.jpg,54,0,54,,,,,j,1.3331515000027139,0.15925289999722736,None,,,,,,,54,0,54,0,304.55631580000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5398128000015,304.55631580000045,305.0729676999981,305.0397938999995,,,,,,,,,,,,,,,,,,,,,,305.0581988999984,305.0729676999981,305.0729676999981,305.0729676999981,308.0563594999985,j,1.3331515000027139,0.15925289999722736,308.0563957999984,308.05640589999894,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\064a.jpg,55,0,55,,,,,f,1.0843720000011672,0.15154699999766308,None,,,,,,,55,0,55,0,308.0729767999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.05646409999827,308.0729767999983,308.5896439999997,308.55638610000096,,,,,,,,,,,,,,,,,,,,,,308.5733145999984,308.5896439999997,308.5896439999997,308.5896439999997,311.572883599998,f,1.0843720000011672,0.15154699999766308,311.57292120000056,311.5729312000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\182a.jpg,56,0,56,,,,,j,1.4475967999969725,0.14214950000314275,None,,,,,,,56,0,56,0,311.5894984000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5730549,311.5894984000006,312.10615889999826,312.07305239999914,,,,,,,,,,,,,,,,,,,,,,312.09097779999865,312.10615889999826,312.10615889999826,312.10615889999826,315.089519000001,j,1.4475967999969725,0.14214950000314275,315.090666600001,315.0906776000011,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\008a.jpg,57,0,57,,,,,f,1.1141872000007425,0.13775449999957345,None,,,,,,,57,0,57,0,315.10607159999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0907367,315.10607159999927,315.6396433000009,315.58965739999985,,,,,,,,,,,,,,,,,,,,,,315.61724049999975,315.6396433000009,315.6396433000009,315.6396433000009,318.6060848999987,f,1.1141872000007425,0.13775449999957345,318.60612440000114,318.60613659999945,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\037a.jpg,58,0,58,,,,,j,1.1747202999977162,0.1156702000007499,None,,,,,,,58,0,58,0,318.6226781000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.60619999999835,318.6226781000005,319.13957369999844,319.1062525000016,,,,,,,,,,,,,,,,,,,,,,319.1256493000001,319.13957369999844,319.13957369999844,319.13957369999844,322.12271709999914,j,1.1747202999977162,0.1156702000007499,322.1227524999995,322.1227622000006,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\074a.jpg,59,0,59,,,,,j,1.621400600000925,0.1266310999999405,None,,,,,,,59,0,59,0,322.13928379999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.12281639999856,322.13928379999925,322.65609570000015,322.62273840000125,,,,,,,,,,,,,,,,,,,,,,322.6403973999986,322.65609570000015,322.65609570000015,322.65609570000015,325.6392331999996,j,1.621400600000925,0.1266310999999405,325.6392678000011,325.6392777000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\163a.jpg,60,0,60,,,,,j,1.2112756999995327,0.11454249999951571,None,,,,,,,60,0,60,0,325.6558131999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63936159999867,325.6558131999991,326.1724744999992,326.1393167999995,,,,,,,,,,,,,,,,,,,,,,326.154696900001,326.1724744999992,326.1724744999992,326.1724744999992,329.1558416000007,j,1.2112756999995327,0.11454249999951571,329.15587669999877,329.1558862999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\059a.jpg,61,0,61,,,,,j,0.8231779999987339,0.14198670000041602,None,,,,,,,61,0,61,0,329.1724003999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1559727999993,329.1724003999989,329.68909939999867,329.6560414000014,,,,,,,,,,,,,,,,,,,,,,329.6760663999994,329.68909939999867,329.68909939999867,329.68909939999867,332.67240709999896,j,0.8231779999987339,0.14198670000041602,332.6724730999995,332.67248389999804,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\093a.jpg,62,0,62,,,,,f,0.9328253000021505,0.10760839999784366,None,,,,,,,62,0,62,0,332.6890367999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.67257659999814,332.6890367999986,333.2056487000009,333.17249900000024,,,,,,,,,,,,,,,,,,,,,,333.19108979999874,333.2056487000009,333.2056487000009,333.2056487000009,336.1889755000011,f,0.9328253000021505,0.10760839999784366,336.18902869999874,336.1890389,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\099a.jpg,63,0,63,,,,,f,1.583395699999528,0.13468959999954677,None,,,,,,,63,0,63,0,336.2056155999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.1891297000002,336.2056155999999,336.7222425,336.68910459999825,,,,,,,,,,,,,,,,,,,,,,336.70667649999814,336.7222425,336.7222425,336.7222425,339.7055833000013,f,1.583395699999528,0.13468959999954677,339.70725630000015,339.70726790000117,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\145a.jpg,64,0,64,,,,,f,0.8128357999994478,0.14031120000072406,None,,,,,,,64,0,64,0,339.72217380000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.70732549999957,339.72217380000075,340.23883080000087,340.20575520000057,,,,,,,,,,,,,,,,,,,,,,340.2216780999988,340.23883080000087,340.23883080000087,340.23883080000087,343.22229890000017,f,0.8128357999994478,0.14031120000072406,343.2223371,343.22234749999916,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\162a.jpg,65,0,65,,,,,f,1.1763132000014593,0.14649439999993774,None,,,,,,,65,0,65,0,343.2388003999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2224348999989,343.2388003999986,343.75545449999845,343.72236509999857,,,,,,,,,,,,,,,,,,,,,,343.7382144000003,343.75545449999845,343.75545449999845,343.75545449999845,346.73887319999994,f,1.1763132000014593,0.14649439999993774,346.738911299999,346.73892120000164,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\129a.jpg,66,0,66,,,,,f,1.1603317000008246,0.1230875000001106,None,,,,,,,66,0,66,0,346.7553791999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.73900309999954,346.7553791999999,347.27205010000034,347.23914969999896,,,,,,,,,,,,,,,,,,,,,,347.2550354999985,347.27205010000034,347.27205010000034,347.27205010000034,350.25534640000114,f,1.1603317000008246,0.1230875000001106,350.2554057999987,350.2554296999988,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\127a.jpg,67,0,67,,,,,f,1.586866799996642,0.1379391000009491,None,,,,,,,67,0,67,0,350.2720131999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.2555380999984,350.2720131999995,350.7886056999996,350.7554687000011,,,,,,,,,,,,,,,,,,,,,,350.77687929999956,350.7886056999996,350.7886056999996,350.7886056999996,353.7719367999998,f,1.586866799996642,0.1379391000009491,353.77197049999813,353.77198040000076,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\051a.jpg,68,0,68,,,,,j,2.020801400001801,0.15193899999940186,None,,,,,,,68,0,68,0,353.78853470000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.7720398999991,353.78853470000104,,354.27204549999806,,,,,,,,,,,,,,,,,,,,,,354.2874508999994,354.3051876999998,354.3051876999998,354.3051876999998,357.2885581999981,j,2.020801400001801,0.15193899999940186,357.2885946999995,357.2886029000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
