thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,2.465722100001585,None,47,0,46,403.6067803000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5927417999992,403.6067803000042,404.1106381999998,404.09111649999977,404.10782740000286,404.1106381999998,404.1106381999998,404.1106381999998,406.59250460000476,Scenes\103a.jpg,post,s,2.465722100001585,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
47,0,48,o,3.9098102999996627,None,48,0,47,406.6073045000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5927580999996,406.6073045000012,407.1074286000003,407.0913006000046,407.0977086000057,407.1074286000003,407.1074286000003,407.1074286000003,411.0258959000057,Objects\173a.jpg,pre,o,3.9098102999996627,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
48,0,49,n,8.522149299999,None,49,0,48,411.0400762999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.02626910000254,411.0400762999998,411.5913134000002,411.5246221000052,411.5882782000044,411.5913134000002,411.5913134000002,411.5913134000002,420.12550520000514,Scenes\125b.jpg,pre,n,8.522149299999,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
49,0,50,s,1.9118715999939013,None,50,0,49,420.13996359999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.1259485000046,420.13996359999874,420.65754690000176,420.62468490000174,420.65402720000566,420.65754690000176,420.65754690000176,420.65754690000176,422.5749739000021,Objects\148b.jpg,pre,s,1.9118715999939013,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
50,0,51,n,2.781871200000751,None,51,0,50,422.590111000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.57523570000194,422.590111000005,423.09060370000225,423.07463460000145,423.0848269000053,423.09060370000225,423.09060370000225,423.09060370000225,425.8757872999995,Scenes\050a.jpg,post,n,2.781871200000751,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
51,0,52,s,8.38781910000398,None,52,0,51,425.89004820000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8760514000023,425.89004820000264,426.43711440000334,426.37474010000005,426.43382250000286,426.43711440000334,426.43711440000334,426.43711440000334,434.8413978000026,Objects\120b.jpg,post,s,8.38781910000398,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
52,0,53,o,4.941844200002379,None,53,0,52,434.85662859999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.8416412000006,434.85662859999866,435.3640192000021,435.3412951999999,435.3612420999998,435.3640192000021,435.3640192000021,435.3640192000021,440.308572599999,Scenes\167a.jpg,mid,o,4.941844200002379,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
53,0,54,o,1.6893994999991264,None,54,0,53,440.32442340000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.30898040000466,440.32442340000125,440.82402960000036,440.8079551000046,440.81623599999875,440.82402960000036,440.82402960000036,440.82402960000036,442.5252892999997,Objects\106a.jpg,post,o,1.6893994999991264,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
54,0,55,o,2.5932298000043374,None,55,0,54,442.54015540000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5256264999989,442.54015540000546,443.0403221000015,443.0245578000031,443.03166910000436,443.0403221000015,443.0403221000015,443.0403221000015,445.64189420000184,Objects\172a.jpg,pre,o,2.5932298000043374,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
55,0,56,n,1.2656777000011061,None,56,0,55,445.6566649000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6422176000051,445.6566649000015,446.2637581000017,446.14129340000363,446.26028829999996,446.2637581000017,446.2637581000017,446.2637581000017,447.5423284999997,Scenes\113b.jpg,post,n,1.2656777000011061,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
56,0,57,o,3.0234347000005073,None,57,0,56,447.55674480000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.54261060000135,447.55674480000016,448.05761010000424,448.0413062000007,448.0544824000026,448.05761010000424,448.05761010000424,448.05761010000424,451.0922350000037,Scenes\186a.jpg,post,o,3.0234347000005073,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
57,0,58,n,1.4130466999995406,None,58,0,57,451.10679600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.09249049999926,451.10679600000003,451.6368159000049,451.5913403000013,451.63269669999863,451.6368159000049,451.6368159000049,451.6368159000049,453.05865330000233,Foils\106a.jpg,none,n,1.4130466999995406,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
58,0,59,n,2.258563800001866,None,59,0,58,453.07355010000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0590678000008,453.07355010000174,453.5740616000039,453.55790730000444,453.56786750000174,453.5740616000039,453.5740616000039,453.5740616000039,455.84200290000445,Scenes\188a.jpg,post,n,2.258563800001866,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
59,0,60,s,1.5206791000018711,None,60,0,59,455.8569104999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.8423136000056,455.8569104999988,456.40793940000003,456.3411044000022,456.4045933000016,456.40793940000003,456.40793940000003,456.40793940000003,457.9418034000046,Scenes\051b.jpg,mid,s,1.5206791000018711,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
60,0,61,s,2.0224742000063998,None,61,0,60,457.95667450000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.94209180000325,457.95667450000474,458.49897110000165,458.441256099999,458.4953081999993,458.49897110000165,458.49897110000165,458.49897110000165,460.5255391000028,Objects\026b.jpg,mid,s,2.0224742000063998,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
61,0,62,s,6.421312800004671,None,62,0,61,460.5401181999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.525770500004,460.5401181999987,461.076066900001,461.02452660000563,461.0729066999993,461.076066900001,461.076066900001,461.076066900001,467.50847830000566,Objects\166b.jpg,pre,s,6.421312800004671,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
62,0,63,s,3.1705030000011902,None,63,0,62,467.52334659999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5087321000028,467.52334659999906,468.14338910000515,468.00776770000084,468.1393384000039,468.14338910000515,468.14338910000515,468.14338910000515,471.32556620000105,Scenes\134b.jpg,post,s,3.1705030000011902,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
63,0,64,n,5.826291699995636,None,64,0,63,471.3400690999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.32588450000185,471.3400690999988,471.8945939000041,471.82456330000423,471.8918698999987,471.8945939000041,471.8945939000041,471.8945939000041,477.72596519999934,Foils\scenes19.jpg,none,n,5.826291699995636,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
64,0,65,n,1.4753808000023128,None,65,0,64,477.73990290000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.7263680000033,477.73990290000074,478.2770848,478.22449380000035,478.27354729999934,478.2770848,478.2770848,478.2770848,479.75914159999957,Foils\scenes18.jpg,none,n,1.4753808000023128,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
65,0,66,s,2.17895519999729,None,66,0,65,479.7734105999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.75941330000205,479.7734105999989,480.27802930000325,480.2576712000009,480.2751802000057,480.27802930000325,480.27802930000325,480.27802930000325,482.45914959999936,Scenes\084a.jpg,mid,s,2.17895519999729,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
66,0,67,s,4.030806399998255,None,67,0,66,482.4738017000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4594107000012,482.4738017000054,483.0590302000055,482.95768099999987,483.05594980000023,483.0590302000055,483.0590302000055,483.0590302000055,487.092224,Scenes\192b.jpg,mid,s,4.030806399998255,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
67,0,68,s,1.6581521999978577,None,68,0,67,487.10666440000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.09254800000053,487.10666440000205,487.6873529000004,487.59122529999877,487.68439539999963,487.6873529000004,487.6873529000004,487.6873529000004,489.3585758000045,Objects\153b.jpg,mid,s,1.6581521999978577,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
68,0,69,n,4.566159499998321,None,69,0,68,489.37348380000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.3588635999986,489.37348380000185,489.9391676000014,489.8581925000035,489.93626020000374,489.9391676000014,489.9391676000014,489.9391676000014,494.5089336000019,Foils\042a.jpg,none,n,4.566159499998321,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
69,0,70,s,5.7294212999986485,None,70,0,69,494.52333270000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.50941050000256,494.52333270000236,495.03185700000176,495.00860269999976,495.02887159999955,495.03185700000176,495.03185700000176,495.03185700000176,500.7757669000057,Scenes\023a.jpg,pre,s,5.7294212999986485,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
70,0,71,o,2.0860451000044122,None,71,0,70,500.7901323000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.7761395999987,500.7901323000042,501.2908826999992,501.27494619999925,501.2833590000009,501.2908826999992,501.2908826999992,501.2908826999992,503.3923724000051,Objects\151a.jpg,post,o,2.0860451000044122,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
71,0,72,n,1.483774899999844,None,72,0,71,503.40669380000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.39273010000034,503.40669380000327,504.05306170000404,503.89113550000184,504.0485189000028,504.05306170000404,504.05306170000404,504.05306170000404,505.5436048000047,Foils\scenes25.jpg,none,n,1.483774899999844,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
72,0,73,n,1.647647000005236,None,73,0,72,505.5574751000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5439039000048,505.5574751000022,506.12091599999985,506.0409102000049,506.11828300000343,506.12091599999985,506.12091599999985,506.12091599999985,507.7760325000054,Foils\scenes8.jpg,none,n,1.647647000005236,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
73,0,74,n,3.4881729999979143,None,74,0,73,507.790196300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7764096000028,507.790196300004,508.32909550000477,508.27449830000114,508.32591980000143,508.32909550000477,508.32909550000477,508.32909550000477,511.82508059999964,Foils\065a.jpg,none,n,3.4881729999979143,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
74,0,75,s,1.82094959999813,None,75,0,74,511.84013440000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.82535080000525,511.84013440000126,512.3880294000046,512.3245513000002,512.385111100004,512.3880294000046,512.3880294000046,512.3880294000046,514.2243702999986,Scenes\150b.jpg,pre,s,1.82094959999813,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
75,0,76,s,3.8191545000008773,None,76,0,75,514.2398825000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2244787000018,514.2398825000055,514.7734505000044,514.7237931999989,514.7706489000047,514.7734505000044,514.7734505000044,514.7734505000044,518.6079147000055,Scenes\119b.jpg,post,s,3.8191545000008773,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
76,0,77,o,3.414135200000601,None,77,0,76,518.6229829000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.6081804999994,518.6229829000004,519.1624433000034,519.1070483000003,519.1594759,519.1624433000034,519.1624433000034,519.1624433000034,522.5909329999995,Objects\125b.jpg,mid,o,3.414135200000601,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
77,0,78,o,4.05401630000415,None,78,0,77,522.606403800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5911760000017,522.606403800004,523.1065780999998,523.0901302999991,523.0971692000021,523.1065780999998,523.1065780999998,523.1065780999998,527.1744618000012,Objects\147a.jpg,pre,o,4.05401630000415,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
78,0,79,n,2.1485987000050955,None,79,0,78,527.1896505000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.1747275000016,527.1896505000041,527.7085910000023,527.6734443000023,527.7045628000051,527.7085910000023,527.7085910000023,527.7085910000023,529.8742961000025,Foils\scenes7.jpg,none,n,2.1485987000050955,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
79,0,80,s,1.8779445000036503,None,80,0,79,529.8896767000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8746068000037,529.8896767000042,530.3943428999992,530.3734289000058,530.3918054000023,530.3943428999992,530.3943428999992,530.3943428999992,532.2746834999998,Scenes\149a.jpg,mid,s,1.8779445000036503,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
80,0,81,s,1.919648099996266,None,81,0,80,532.2896669000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2749392000042,532.2896669000038,532.8255854000017,532.7738699000038,532.8218163000056,532.8255854000017,532.8255854000017,532.8255854000017,534.7576927000046,Objects\156b.jpg,mid,s,1.919648099996266,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
81,0,82,s,4.2544226000027265,None,82,0,81,534.7732412000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.7578004000025,534.7732412000041,535.2737644000008,535.2569490000024,535.2703678000034,535.2737644000008,535.2737644000008,535.2737644000008,539.5412603000004,Scenes\140a.jpg,mid,s,4.2544226000027265,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
82,0,83,n,2.136343099999067,None,83,0,82,539.5563445000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5415145000006,539.5563445000007,540.0883249000035,540.0404238000046,540.0855748000031,540.0883249000035,540.0883249000035,540.0883249000035,542.2415030000047,Foils\034a.jpg,none,n,2.136343099999067,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
83,0,84,o,1.643261800003529,None,84,0,83,542.2563730000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2417940000014,542.2563730000038,542.7568541,542.7404705000008,542.7469636000023,542.7568541,542.7568541,542.7568541,544.4077815000055,Objects\188a.jpg,pre,o,1.643261800003529,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
84,0,85,s,2.036908599999151,None,85,0,84,544.4230955000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.4080409000017,544.4230955000021,544.9233519000045,544.9065990000017,544.9130241000021,544.9233519000045,544.9233519000045,544.9233519000045,546.9747600000046,Objects\040a.jpg,post,s,2.036908599999151,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
85,0,86,s,2.589508000004571,None,86,0,85,546.9897902000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.9750414000009,546.9897902000012,547.507542600004,547.4738073000044,547.5050217000025,547.507542600004,547.507542600004,547.507542600004,550.1076463999998,Objects\149b.jpg,pre,s,2.589508000004571,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
86,0,87,o,1.9057203000047593,None,87,0,86,550.1230813000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.107895000001,550.1230813000002,550.623345,550.6068908000016,550.613073600005,550.623345,550.623345,550.623345,552.5417368999988,Objects\130a.jpg,mid,o,1.9057203000047593,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
87,0,88,s,1.342880600001081,None,88,0,87,552.5563624999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5419898000036,552.5563624999995,553.0814324000021,553.0402283000003,553.0788574000035,553.0814324000021,553.0814324000021,553.0814324000021,554.4409051000039,Objects\192b.jpg,mid,s,1.342880600001081,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
88,0,89,o,3.410865300000296,None,89,0,88,554.4566455000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4410104000053,554.4566455000022,554.9572035000019,554.9405022999999,554.949652700001,554.9572035000019,554.9572035000019,554.9572035000019,558.3741854000036,Scenes\116a.jpg,post,o,3.410865300000296,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
89,0,90,s,4.995576899993466,None,90,0,89,558.3897961000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.3743226000006,558.3897961000039,558.8930101000005,558.8737981000013,558.8893644999989,558.8930101000005,558.8930101000005,558.8930101000005,563.8913682000057,Scenes\028a.jpg,mid,s,4.995576899993466,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
90,0,91,s,1.5346132999984547,None,91,0,90,563.9063086000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.891650000005,563.9063086000024,564.4176967000021,564.3902522999997,564.4151294000039,564.4176967000021,564.4176967000021,564.4176967000021,565.9576826000048,Objects\038b.jpg,mid,s,1.5346132999984547,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
91,0,92,s,4.895221099999617,None,92,0,91,565.9730928999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.9579219000007,565.9730928999998,566.5130048999999,566.4567382000023,566.5107332000043,566.5130048999999,566.5130048999999,566.5130048999999,571.4244904000006,Foils\105a.jpg,none,s,4.895221099999617,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
92,0,93,s,1.2963631000020541,None,93,0,92,571.4397823000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.424751999999,571.4397823000036,571.9681362000047,571.9235536999986,571.9652391000054,571.9681362000047,571.9681362000047,571.9681362000047,573.2744693999994,Objects\155b.jpg,mid,s,1.2963631000020541,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
93,0,94,s,1.5631658999991487,None,94,0,93,573.2897594000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.2747271000044,573.2897594000024,573.805471300002,573.7735169000007,573.8032396000053,573.805471300002,573.805471300002,573.805471300002,575.3742759000015,Objects\162b.jpg,post,s,1.5631658999991487,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
94,0,95,s,3.7424357999989297,None,95,0,94,575.3897120000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3745187000022,575.3897120000038,575.890891300005,575.8735899000021,575.8881849000027,575.890891300005,575.890891300005,575.890891300005,579.6421345999988,Scenes\131a.jpg,pre,s,3.7424357999989297,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
95,0,96,s,7.4797380000018165,None,96,0,95,579.6570704000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.6424076000039,579.6570704000042,580.2172084000049,580.1414543999999,580.2140698000003,580.2172084000049,580.2172084000049,580.2172084000049,587.7079453000042,Foils\086a.jpg,none,s,7.4797380000018165,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
96,0,97,s,1.40026239999861,None,97,0,96,587.7230990000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.7082219000004,587.7230990000025,588.2401271000053,588.2066250999997,588.2377116999996,588.2401271000053,588.2401271000053,588.2401271000053,589.6425286000012,Objects\138b.jpg,pre,s,1.40026239999861,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
97,0,98,o,1.6921540000039386,None,98,0,97,589.6569862000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.6428527000025,589.6569862000033,590.1570231000005,590.1411483000047,590.1493839000032,590.1570231000005,590.1570231000005,590.1570231000005,591.8586730000025,Objects\104a.jpg,mid,o,1.6921540000039386,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
98,0,99,s,2.146489600003406,None,99,0,98,591.8734557999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.8590589000014,591.8734557999996,592.3742406000019,592.3577680000017,592.3715655000051,592.3742406000019,592.3742406000019,592.3742406000019,594.5248235000035,Scenes\160a.jpg,pre,s,2.146489600003406,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
