Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,26,0,27,,,,,,,j,None,,,2.9043603000000076,None,,,,27,0,26,287.7646430999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7515820999997,287.7646430999994,288.2493478999995,,,,,,,,,,,,,,288.26874939999925,,,,,,,,,,288.2660208999996,288.26874939999925,288.26874939999925,288.26874939999925,291.26559949999955,j,291.26578209999934,,,291.2658423999992,None,,,2.9043603000000076,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\155a.jpg,27,0,28,,,,,,,f,None,,,2.1393754999999146,0.2325407999996969,,,,28,0,27,291.28150449999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.26614939999945,291.28150449999976,291.76624319999974,,,,,,,,,,,,,,291.78499029999966,,,,,,,,,,291.78232579999985,291.78499029999966,291.78499029999966,291.78499029999966,294.7821974999997,f,294.78238169999986,,,294.7824445999995,None,,,2.1393754999999146,0.2325407999996969,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\045a.jpg,28,0,29,,,,,,,None,f,0.0022589000000152737,None,,,,,,29,0,28,294.7980058999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.78291399999944,294.7980058999992,295.2828872,,,,,,,,,,,,,,295.3151521,,,,,,,,,,295.31126029999996,295.3151521,295.3151521,295.3151521,298.2987183999994,None,298.3045921999992,298.3146375999995,298.3146375999995,298.3338015999998,f,0.0022589000000152737,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\012a.jpg,29,0,30,,,,,,,j,None,,,1.887562999999318,0.23957680000057735,,,,30,0,29,298.3479963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.33419089999916,298.3479963,298.83280529999956,,,,,,,,,,,,,,298.86125829999946,,,,,,,,,,298.8576008,298.86125829999946,298.86125829999946,298.86125829999946,301.84863999999925,j,301.8488106999994,,,301.8488693999998,None,,,1.887562999999318,0.23957680000057735,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\150a.jpg,30,0,31,,,,,,,j,None,,,2.8066910999996253,None,,,,31,0,30,301.86473979999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.84929289999945,301.86473979999937,302.3491660999998,,,,,,,,,,,,,,302.3825447999998,,,,,,,,,,302.3790749,302.3825447999998,302.3825447999998,302.3825447999998,305.3654276999996,j,305.3655976,,,305.36565599999994,None,,,2.8066910999996253,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\122a.jpg,31,0,32,,,,,,,f,None,,,2.3994433999996545,0.23957770000015444,,,,32,0,31,305.3812632999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.36609149999913,305.3812632999998,305.8660162999995,,,,,,,,,,,,,,305.89369969999916,,,,,,,,,,305.89052659999925,305.89369969999916,305.89369969999916,305.89369969999916,308.8820776999992,f,308.8822539999992,,,308.8823135999992,None,,,2.3994433999996545,0.23957770000015444,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\185a.jpg,32,0,33,,,,,,,None,j,0.4858321000001524,None,,,,,,33,0,32,308.897876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8827636999995,308.897876,309.3824044999992,,,,,,,,,,,,,,309.4080207999996,,,,,,,,,,309.4047486999998,309.4080207999996,309.4080207999996,309.4080207999996,312.3984757999997,None,312.3986378999998,312.4146458999994,312.4146458999994,312.91672299999937,j,0.4858321000001524,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\167a.jpg,33,0,34,,,,,,,None,f,0.5654723000006925,None,,,,,,34,0,33,312.9314173999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9170603999992,312.9314173999992,313.41568299999926,,,,,,,,,,,,,,313.4434563999994,,,,,,,,,,313.43994909999947,313.4434563999994,313.4434563999994,313.4434563999994,316.43194029999995,None,316.43209559999923,316.4478300999999,316.4478300999999,317.0168442999993,f,0.5654723000006925,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\017a.jpg,34,0,35,,,,,,,None,f,0.4409556000000521,None,,,,,,35,0,34,317.0311761999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.01729969999997,317.0311761999992,317.5157400999997,,,,,,,,,,,,,,317.5431724,,,,,,,,,,317.5397751999999,317.5431724,317.5431724,317.5431724,320.53166059999967,None,320.53177419999975,320.5478525999997,320.5478525999997,320.99965879999945,f,0.4409556000000521,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\020a.jpg,35,0,36,,,,,,,None,j,1.2657204999995884,None,,,,,,36,0,35,321.0145722999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0001780999992,321.0145722999996,321.4991435999991,,,,,,,,,,,,,,321.52232749999985,,,,,,,,,,321.51895109999987,321.52232749999985,321.52232749999985,321.52232749999985,324.51545539999915,None,324.52270189999945,324.5314022999992,324.5314022999992,325.79984329999934,j,1.2657204999995884,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\072a.jpg,36,0,37,,,,,,,None,f,0.49804369999947085,None,,,,,,37,0,36,325.8148440999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.80035399999997,325.8148440999994,326.29927039999984,,,,,,,,,,,,,,326.3193969999993,,,,,,,,,,326.3166266999997,326.3193969999993,326.3193969999993,326.3193969999993,329.31533579999996,None,329.3154683999992,329.33129929999996,329.33129929999996,329.8336827999992,f,0.49804369999947085,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\138a.jpg,37,0,38,,,,,,,None,j,0.36768599999959406,None,,,,,,38,0,37,329.8478258999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.83405109999967,329.8478258999994,330.33265559999927,,,,,,,,,,,,,,330.35061609999957,,,,,,,,,,330.3478370999992,330.35061609999957,330.35061609999957,330.35061609999957,333.3483488999991,None,333.3484985999994,333.3648708999999,333.3648708999999,333.7501618999995,j,0.36768599999959406,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\053a.jpg,38,0,39,,,,,,,f,None,,,2.482051799999681,0.20722320000004402,,,,39,0,38,333.76486079999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.7506936,333.76486079999995,334.2486829999998,,,,,,,,,,,,,,334.2673182999997,,,,,,,,,,334.2648698999992,334.2673182999997,334.2673182999997,334.2673182999997,337.26525429999947,f,337.2654225999995,,,337.2654823999992,None,,,2.482051799999681,0.20722320000004402,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\101a.jpg,39,0,40,,,,,,,None,j,1.559470400000464,None,,,,,,40,0,39,337.2813736999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2658933999992,337.2813736999997,337.76622169999973,,,,,,,,,,,,,,337.7889630999998,,,,,,,,,,337.78631179999957,337.7889630999998,337.7889630999998,337.7889630999998,340.7819578999997,None,340.7821027,340.7978519999997,340.7978519999997,342.3673417,j,1.559470400000464,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\016a.jpg,40,0,41,,,,,,,f,None,,,1.5159630999996807,0.24802400000044145,,,,41,0,40,342.38134439999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3676612999998,342.38134439999976,342.86602029999995,,,,,,,,,,,,,,342.88853429999926,,,,,,,,,,342.8857860999997,342.88853429999926,342.88853429999926,342.88853429999926,345.8819790999996,f,345.8821421999992,,,345.8821862999994,None,,,1.5159630999996807,0.24802400000044145,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\145a.jpg,41,0,42,,,,,,,None,f,1.5107970999997633,None,,,,,,42,0,41,345.89780299999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.8825057999993,345.89780299999984,346.38231319999977,,,,,,,,,,,,,,346.4044323999997,,,,,,,,,,346.40188789999956,346.4044323999997,346.4044323999997,346.4044323999997,349.39867819999927,None,349.3988299999992,349.4146164999993,349.4146164999993,350.93331619999935,f,1.5107970999997633,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\023a.jpg,42,0,43,,,,,,,None,f,0.020719900000585767,None,,,,,,43,0,42,350.9477866999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.9338296999995,350.9477866999996,351.4322938999994,,,,,,,,,,,,,,351.46495949999917,,,,,,,,,,351.46145119999983,351.46495949999917,351.46495949999917,351.46495949999917,354.4484311999995,None,354.4544243999999,354.4645453999992,354.4645453999992,354.50003519999973,f,0.020719900000585767,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\095a.jpg,43,0,44,,,,,,,j,None,,,1.4646397999995315,0.16782299999977113,,,,44,0,43,354.51474979999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5005268999994,354.51474979999966,354.99911579999934,,,,,,,,,,,,,,355.0287335999992,,,,,,,,,,355.0251202999998,355.0287335999992,355.0287335999992,355.0287335999992,358.0151262999998,j,358.01530619999994,,,358.0154045999998,None,,,1.4646397999995315,0.16782299999977113,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\065a.jpg,44,0,45,,,,,,,j,None,,,1.8356321000001117,0.20748170000024402,,,,45,0,44,358.0314409999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0158356999991,358.0314409999992,358.5157459999991,,,,,,,,,,,,,,358.5376104999996,,,,,,,,,,358.53439009999965,358.5376104999996,358.5376104999996,358.5376104999996,361.53186319999986,j,361.5320140999993,,,361.5320630999995,None,,,1.8356321000001117,0.20748170000024402,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\169a.jpg,45,0,46,,,,,,,j,None,,,1.2625418999996327,0.20051730000068346,,,,46,0,45,361.5478071999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.53241199999957,361.5478071999996,362.03265739999915,,,,,,,,,,,,,,362.05433959999937,,,,,,,,,,362.0511237999999,362.05433959999937,362.05433959999937,362.05433959999937,365.04863039999964,j,365.0487951999994,,,365.04885269999977,None,,,1.2625418999996327,0.20051730000068346,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\106a.jpg,46,0,47,,,,,,,j,None,,,0.7662392000002001,0.20744730000023992,,,,47,0,46,365.06461189999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.04915809999966,365.06461189999936,365.54873209999914,,,,,,,,,,,,,,365.5755115999991,,,,,,,,,,365.5723952999997,365.5755115999991,365.5755115999991,365.5755115999991,368.5654335999998,j,368.56560549999995,,,368.56566589999966,None,,,0.7662392000002001,0.20744730000023992,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\141a.jpg,47,0,48,,,,,,,j,None,,,2.507795299999998,0.21571119999953225,,,,48,0,47,368.58133669999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.56608679999954,368.58133669999916,369.06587619999937,,,,,,,,,,,,,,369.08884769999986,,,,,,,,,,369.08557309999924,369.08884769999986,369.08884769999986,369.08884769999986,372.0818260999995,j,372.08220959999926,,,372.0822825999994,None,,,2.507795299999998,0.21571119999953225,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\044a.jpg,48,0,49,,,,,,,None,f,1.6303828000000067,None,,,,,,49,0,48,372.09794239999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0827217999995,372.09794239999974,372.5819649999994,,,,,,,,,,,,,,372.6028359999991,,,,,,,,,,372.59976559999996,372.6028359999991,372.6028359999991,372.6028359999991,375.59852429999955,None,375.5986583999993,375.6146556999993,375.6146556999993,377.2496035999993,f,1.6303828000000067,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\171a.jpg,49,0,50,,,,,,,None,j,2.55139650000001,None,,,,,,50,0,49,377.26465049999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.24996779999947,377.26465049999933,377.7491109999992,,,,,,,,,,,,,,377.77337179999995,,,,,,,,,,377.77021389999936,377.77337179999995,377.77337179999995,377.77337179999995,380.76520209999944,None,380.7720970999999,380.7811484999993,380.7811484999993,383.35000389999914,j,2.55139650000001,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\039a.jpg,50,0,51,,,,,,,None,j,1.2351161999995384,None,,,,,,51,0,50,383.3647446999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.35046339999917,383.3647446999994,383.84878149999986,,,,,,,,,,,,,,383.87008739999965,,,,,,,,,,383.8675076999998,383.87008739999965,383.87008739999965,383.87008739999965,386.8653390999998,None,386.8654833999999,386.8814881999997,386.8814881999997,388.13257839999915,j,1.2351161999995384,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\055a.jpg,51,0,52,,,,,,,j,None,,,2.2641627999992124,0.15193670000007842,,,,52,0,51,388.14780639999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.1329053999998,388.14780639999935,388.63255149999986,,,,,,,,,,,,,,388.65305199999966,,,,,,,,,,388.6503527999994,388.65305199999966,388.65305199999966,388.65305199999966,391.6485204999999,j,391.6486875999999,,,391.64874769999915,None,,,2.2641627999992124,0.15193670000007842,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\095a.jpg,52,0,53,,,,,,,f,None,,,0.923717000000579,0.21616219999941677,,,,53,0,52,391.66479269999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.64905269999963,391.66479269999945,392.14875029999985,,,,,,,,,,,,,,392.16927999999916,,,,,,,,,,392.1666314999993,392.16927999999916,392.16927999999916,392.16927999999916,395.16524779999963,f,395.1653938999998,,,395.16573289999997,None,,,0.923717000000579,0.21616219999941677,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\094a.jpg,53,0,54,,,,,,,f,None,,,2.6444482000006246,0.15193139999973937,,,,54,0,53,395.1814381999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.16631209999923,395.1814381999993,395.66571699999986,,,,,,,,,,,,,,395.6883388999995,,,,,,,,,,395.6853078999993,395.6883388999995,395.6883388999995,395.6883388999995,398.6820648999992,f,398.6822319999992,,,398.6822893999997,None,,,2.6444482000006246,0.15193139999973937,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\170a.jpg,54,0,55,,,,,,,j,None,,,1.79205120000006,0.18403589999979886,,,,55,0,54,398.6980535999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.6827160999992,398.6980535999992,399.1826406,,,,,,,,,,,,,,399.2047770999998,,,,,,,,,,399.20196869999927,399.2047770999998,399.2047770999998,399.2047770999998,402.19860339999923,j,402.1987750999997,,,402.1988345999998,None,,,1.79205120000006,0.18403589999979886,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\108a.jpg,55,0,56,,,,,,,None,j,0.3377418000000034,None,,,,,,56,0,55,402.2147445999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1991303999994,402.2147445999999,402.69942619999983,,,,,,,,,,,,,,402.73599959999956,,,,,,,,,,402.7332426999992,402.73599959999956,402.73599959999956,402.73599959999956,405.71535959999983,None,405.71555009999975,405.73147529999915,405.73147529999915,406.08327589999953,j,0.3377418000000034,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\126a.jpg,56,0,57,,,,,,,None,j,0.23803659999975935,None,,,,,,57,0,56,406.0980065999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0838126999997,406.0980065999993,406.5822453999999,,,,,,,,,,,,,,406.60813509999934,,,,,,,,,,406.60487009999997,406.60813509999934,406.60813509999934,406.60813509999934,409.5985842,None,409.60523509999985,409.6148309,409.6148309,409.86659769999915,j,0.23803659999975935,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\084a.jpg,57,0,58,,,,,,,j,None,,,2.715291800000159,None,,,,58,0,57,409.8814414999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.86712089999946,409.8814414999997,410.3658663999995,,,,,,,,,,,,,,410.3943195999991,,,,,,,,,,410.39092299999993,410.3943195999991,410.3943195999991,410.3943195999991,413.3818996,j,413.38204439999936,,,413.3820977999994,None,,,2.715291800000159,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\078a.jpg,58,0,59,,,,,,,None,j,1.4258451000005152,None,,,,,,59,0,58,413.39802169999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.38246229999913,413.39802169999984,413.88263519999964,,,,,,,,,,,,,,413.9106146999993,,,,,,,,,,413.9072189999997,413.9106146999993,413.9106146999993,413.9106146999993,416.8989686999994,None,416.89912449999974,416.91493289999926,416.91493289999926,418.3500662999995,j,1.4258451000005152,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\179a.jpg,59,0,60,,,,,,,j,None,,,2.1055248000002393,0.19275010000001203,,,,60,0,59,418.36488239999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.35061759999917,418.36488239999926,418.8490187999996,,,,,,,,,,,,,,418.8749595999998,,,,,,,,,,418.8715629999997,418.8749595999998,418.8749595999998,418.8749595999998,421.86552819999997,j,421.86569579999923,,,421.86575529999936,None,,,2.1055248000002393,0.19275010000001203,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\183a.jpg,60,0,61,,,,,,,None,f,1.0463636999993469,None,,,,,,61,0,60,421.8815801999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.86605839999993,421.8815801999999,422.36599019999994,,,,,,,,,,,,,,422.3954705999995,,,,,,,,,,422.39198469999974,422.3954705999995,422.3954705999995,422.3954705999995,425.3822388999997,None,425.38239049999993,425.39812339999935,425.39812339999935,426.4504154999995,f,1.0463636999993469,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\046a.jpg,61,0,62,,,,,,,j,None,,,1.0932080000002316,0.1920976999999766,,,,62,0,61,426.4647580999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.45092379999915,426.4647580999999,426.9487817999998,,,,,,,,,,,,,,426.9837357999995,,,,,,,,,,426.9801860999996,426.9837357999995,426.9837357999995,426.9837357999995,429.96545949999927,j,429.9656245999995,,,429.96573069999977,None,,,1.0932080000002316,0.1920976999999766,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\081a.jpg,62,0,63,,,,,,,j,None,,,1.3242104000000836,0.21568779999961407,,,,63,0,62,429.98148649999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9661535999994,429.98148649999985,430.4658356,,,,,,,,,,,,,,430.4965700999992,,,,,,,,,,430.49312929999996,430.4965700999992,430.4965700999992,430.4965700999992,433.4820523999997,j,433.4822144999998,,,433.48227209999914,None,,,1.3242104000000836,0.21568779999961407,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\168a.jpg,63,0,64,,,,,,,None,f,0.31026160000055825,None,,,,,,64,0,63,433.4981162999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4826798999993,433.4981162999993,433.9822686999996,,,,,,,,,,,,,,434.00454959999934,,,,,,,,,,434.00135859999955,434.00454959999934,434.00454959999934,434.00454959999934,436.99868349999997,None,437.00554829999965,437.01460659999975,437.01460659999975,437.3337069999998,f,0.31026160000055825,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\167a.jpg,64,0,65,,,,,,,None,f,1.700784300000123,None,,,,,,65,0,64,437.3480305999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.33420299999943,437.3480305999992,437.8328453999993,,,,,,,,,,,,,,437.85268109999924,,,,,,,,,,437.84995269999945,437.85268109999924,437.85268109999924,437.85268109999924,440.8486650999994,None,440.8488166999996,440.8648113999998,440.8648113999998,442.5825890999995,f,1.700784300000123,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\092a.jpg,65,0,66,,,,,,,f,None,,,2.644927999999709,0.17544739999993908,,,,66,0,65,442.59794169999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5828419999998,442.59794169999986,443.0824030999993,,,,,,,,,,,,,,443.1201158999993,,,,,,,,,,443.1174670999999,443.1201158999993,443.1201158999993,443.1201158999993,446.09843029999956,f,446.0986398999994,,,446.0987015999999,None,,,2.644927999999709,0.17544739999993908,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\140a.jpg,66,0,67,,,,,,,j,None,,,2.588585599999533,0.28034850000040024,,,,67,0,66,446.11475769999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.09909849999985,446.11475769999925,446.5989634999996,,,,,,,,,,,,,,446.61613489999945,,,,,,,,,,446.61349829999926,446.61613489999945,446.61613489999945,446.61613489999945,449.6151958999999,j,449.6153562999998,,,449.61541469999975,None,,,2.588585599999533,0.28034850000040024,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\063a.jpg,67,0,68,,,,,,,f,None,,,2.494750599999861,0.22387350000008155,,,,68,0,67,449.6313776999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6157566999991,449.6313776999996,450.1157693999994,,,,,,,,,,,,,,450.1339393999997,,,,,,,,,,450.1313375999998,450.1339393999997,450.1339393999997,450.1339393999997,453.13195239999914,f,453.13212289999956,,,453.1321823999997,None,,,2.494750599999861,0.22387350000008155,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\129a.jpg,68,0,69,,,,,,,None,f,0.1959100000003673,None,,,,,,69,0,68,453.1479970999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.13257169999997,453.1479970999999,453.63256999999976,,,,,,,,,,,,,,453.65363759999946,,,,,,,,,,453.6510847999998,453.65363759999946,453.65363759999946,453.65363759999946,456.6483071999992,None,456.6484848,456.6646695999998,456.6646695999998,456.8671164999996,f,0.1959100000003673,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
